"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","6.18","","12.847","39.51","39.629","","9.0e-2","0.0","39.6","2019-10-29 00:22:00","12482"
"","","11.19","","13.283","39.51","39.629","","0.12","1.0e-2","39.63","2019-10-29 00:32:00","12482"
"","","7.73","","14.598","39.51","39.54","","0.12","2.2e-2","39.63","2019-10-29 00:42:00","12482"
"","","7.47","","15.64","39.51","34.5","","3.9e-2","3.4e-2","39.55","2019-10-29 00:52:00","12482"
"","","","","","","","0.0","","","","2019-10-29 01:00:00","12482"
"","","4.84","","16.577","39.51","37.06","","-4.9e-2","4.4e-2","39.46","2019-10-29 01:02:00","12482"
"","","5.15","","16.459","39.51","38.07","","-0.129","5.2e-2","39.38","2019-10-29 01:12:00","12482"
"","","4.19","","15.913","39.51","38.57","","-0.21","6.1e-2","39.3","2019-10-29 01:22:00","12482"
"","","5.45","","15.494","39.51","38.76","","-0.299","6.9e-2","39.21","2019-10-29 01:32:00","12482"
"","","4.63","","14.232","39.51","38.91","","-0.379","7.8e-2","39.13","2019-10-29 01:42:00","12482"
"","","5.14","","13.178","39.51","38.96","","-0.46","8.6e-2","39.05","2019-10-29 01:52:00","12482"
"","","","","","","","0.0","","","","2019-10-29 02:00:00","12482"
"","","4.62","","12.022","39.51","38.98","","-0.549","9.5e-2","38.96","2019-10-29 02:02:00","12482"
"","","3.76","","11.807","39.51","39.09","","-0.53","0.103","38.98","2019-10-29 02:12:00","12482"
"","","4.71","","11.717","39.51","39.29","","-0.419","0.111","39.09","2019-10-29 02:22:00","12482"
"","","3.29","","11.151","39.51","39.33","","-0.219","0.116","39.29","2019-10-29 02:32:00","12482"
"","","4.7","","11.18","39.51","39.4","","-0.179","0.122","39.33","2019-10-29 02:42:00","12482"
"","","3.48","","10.504","39.51","39.43","","-0.109","0.127","39.4","2019-10-29 02:52:00","12482"
"","","","","","","","0.0","","","","2019-10-29 03:00:00","12482"
"","","3.58","","10.077","39.51","39.47","","-7.9e-2","0.129","39.43","2019-10-29 03:02:00","12482"
"","","3.37","","9.613","39.51","39.46","","-4.9e-2","0.13","39.46","2019-10-29 03:12:00","12482"
"","","6.84","","9.19","39.51","39.51","","-3.9e-2","0.129","39.47","2019-10-29 03:22:00","12482"
"","","6.13","","10.154","39.51","39.4","","-4.9e-2","0.126","39.46","2019-10-29 03:32:00","12482"
"","","6.18","","10.757","39.51","39.269","","-0.109","0.121","39.4","2019-10-29 03:42:00","12482"
"","","4.56","","11.835","39.51","39.16","","-0.189","0.116","39.32","2019-10-29 03:52:00","12482"
"","","","","","","","0.0","","","","2019-10-29 04:00:00","12482"
"","","5.0","","12.413","39.51","39.25","","-0.259","0.11","39.25","2019-10-29 04:02:00","12482"
"","","6.74","","13.032","39.51","39.33","","-0.259","0.102","39.25","2019-10-29 04:12:00","12482"
"","","4.81","","13.61","39.51","39.32","","-0.189","9.3e-2","39.32","2019-10-29 04:22:00","12482"
"","","5.25","","13.251","39.51","39.489","","-0.179","8.7e-2","39.33","2019-10-29 04:32:00","12482"
"","","6.19","","12.873","39.51","39.57","","-1.9e-2","8.2e-2","39.49","2019-10-29 04:42:00","12482"
"","","4.17","","12.515","39.51","39.61","","6.0e-2","7.9e-2","39.57","2019-10-29 04:52:00","12482"
"","","","","","","","0.0","","","","2019-10-29 05:00:00","12482"
"","","5.35","","12.657","39.51","39.6","","9.0e-2","7.5e-2","39.6","2019-10-29 05:02:00","12482"
"","","3.929","","12.319","39.51","39.6","","9.0e-2","7.1e-2","39.6","2019-10-29 05:12:00","12482"
"","","4.75","","12.218","39.52","39.6","","7.9e-2","6.8e-2","39.6","2019-10-29 05:22:00","12482"
"","","4.49","","11.908","39.52","39.57","","7.9e-2","6.4e-2","39.6","2019-10-29 05:32:00","12482"
"","","4.29","","11.599","39.52","39.56","","4.9e-2","6.1e-2","39.57","2019-10-29 05:42:00","12482"
"","","5.439","","11.29","39.53","35.17","","3.0e-2","5.7e-2","39.56","2019-10-29 05:52:00","12482"
"","","","","","","","0.0","","","","2019-10-29 06:00:00","12482"
"","","3.569","","10.858","39.53","37.17","","-5.0e-2","5.4e-2","39.48","2019-10-29 06:02:00","12482"
"","","3.409","","10.614","39.53","38.31","","-0.14","5.0e-2","39.39","2019-10-29 06:12:00","12482"
"","","3.359","","10.068","39.53","38.79","","-0.219","4.7e-2","39.31","2019-10-29 06:22:00","12482"
"","","4.799","","9.628","39.53","38.96","","-0.3","4.3e-2","39.23","2019-10-29 06:32:00","12482"
"","","4.059","","9.452","39.53","39.06","","-0.39","3.9e-2","39.14","2019-10-29 06:42:00","12482"
"","","2.999","","9.277","39.52","39.15","","-0.46","3.5e-2","39.06","2019-10-29 06:52:00","12482"
"","","","","","","","0.0","","","","2019-10-29 07:00:00","12482"
"","","4.389","","9.183","39.52","39.17","","-0.37","3.0e-2","39.15","2019-10-29 07:02:00","12482"
"","","8.009","","9.517","39.52","39.16","","-0.36","2.5e-2","39.16","2019-10-29 07:12:00","12482"
"","","5.099","","10.205","39.51","38.989","","-0.35","1.8e-2","39.16","2019-10-29 07:22:00","12482"
"","","5.309","","10.978","39.51","38.989","","-0.429","8.0e-3","39.08","2019-10-29 07:32:00","12482"
"","","4.699","","11.401","39.51","39.09","","-0.519","0.0","38.99","2019-10-29 07:42:00","12482"
"","","4.999","","11.784","39.51","39.09","","-0.419","0.0","39.09","2019-10-29 07:52:00","12482"
"","","","","","","","0.0","","","","2019-10-29 08:00:00","12482"
"","","10.019","","12.166","39.51","39.15","","-0.419","0.0","39.09","2019-10-29 08:02:00","12482"
"","","5.27","","13.117","39.51","39.25","","-0.359","0.0","39.15","2019-10-29 08:12:00","12482"
"","","5.729","","12.781","39.51","39.34","","-0.259","0.0","39.25","2019-10-29 08:22:00","12482"
"","","9.309","","12.952","39.51","39.4","","-0.169","0.0","39.34","2019-10-29 08:32:00","12482"
"","","6.389","","13.477","39.51","39.489","","-0.109","0.0","39.4","2019-10-29 08:42:00","12482"
"","","4.038","","14.043","39.51","34.9","","-0.109","0.0","39.4","2019-10-29 08:52:00","12482"
"","","","","","","","0.0","","","","2019-10-29 09:00:00","12482"
"","","5.109","","14.088","39.51","37.37","","-0.189","0.0","39.32","2019-10-29 09:02:00","12482"
"","","4.59","","13.811","39.51","38.54","","-0.28","0.0","39.23","2019-10-29 09:12:00","12482"
"","","4.899","","13.473","39.51","38.879","","-0.359","0.0","39.15","2019-10-29 09:22:00","12482"
"","","6.869","","13.135","39.51","38.92","","-0.439","0.0","39.07","2019-10-29 09:32:00","12482"
"","","4.93","","12.542","39.51","39.06","","-0.53","0.0","38.98","2019-10-29 09:42:00","12482"
"","","4.51","","11.948","39.51","39.22","","-0.449","0.0","39.06","2019-10-29 09:52:00","12482"
"","","","","","","","0.0","","","","2019-10-29 10:00:00","12482"
"","","5.029","","11.875","39.51","39.34","","-0.289","0.0","39.22","2019-10-29 10:02:00","12482"
"","","4.539","","11.854","39.51","39.46","","-0.169","0.0","39.34","2019-10-29 10:12:00","12482"
"","","5.569","","11.907","39.51","39.56","","-4.9e-2","0.0","39.46","2019-10-29 10:22:00","12482"
"","","5.6","","12.18","39.51","39.57","","5.0e-2","0.0","39.56","2019-10-29 10:32:00","12482"
"","","6.04","","12.452","39.51","39.489","","5.0e-2","0.0","39.56","2019-10-29 10:42:00","12482"
"","","5.46","","12.725","39.51","39.4","","-1.9e-2","0.0","39.49","2019-10-29 10:52:00","12482"
"","","","","","","","0.0","","","","2019-10-29 11:00:00","12482"
"","","4.47","","12.941","39.51","39.33","","-0.1","0.0","39.41","2019-10-29 11:02:00","12482"
"","","4.3","","12.913","39.51","39.32","","-0.179","0.0","39.33","2019-10-29 11:12:00","12482"
"","","3.699","","12.616","39.51","37.06","","-0.189","0.0","39.32","2019-10-29 11:22:00","12482"
"","","4.319","","12.1","39.51","38.03","","-0.269","0.0","39.24","2019-10-29 11:32:00","12482"
"","","3.289","","11.326","39.51","38.7","","-0.359","0.0","39.15","2019-10-29 11:42:00","12482"
"","","4.249","","10.776","39.51","38.96","","-0.439","0.0","39.07","2019-10-29 11:52:00","12482"
"","","","","","","","0.0","","","","2019-10-29 12:00:00","12482"
"","","2.939","","9.892","39.51","39.129","","-0.519","0.0","38.99","2019-10-29 12:02:00","12482"
"","","3.449","","9.477","39.51","39.39","","-0.379","0.0","39.13","2019-10-29 12:12:00","12482"
"","","4.019","","9.131","39.51","39.46","","-0.119","0.0","39.39","2019-10-29 12:22:00","12482"
"","","5.58","","9.016","39.51","39.43","","-7.9e-2","0.0","39.43","2019-10-29 12:32:00","12482"
"","","6.22","","9.782","39.51","39.37","","-7.9e-2","0.0","39.43","2019-10-29 12:42:00","12482"
"","","4.75","","10.323","39.51","39.43","","-7.9e-2","0.0","39.43","2019-10-29 12:52:00","12482"
"","","","","","","","0.0","","","","2019-10-29 13:00:00","12482"
"","","4.38","","10.918","39.51","39.53","","-7.9e-2","0.0","39.43","2019-10-29 13:02:00","12482"
"","","4.92","","11.448","39.51","39.6","","2.0e-2","0.0","39.53","2019-10-29 13:12:00","12482"
"","","6.26","","12.046","39.52","39.61","","7.9e-2","0.0","39.6","2019-10-29 13:22:00","12482"
"","","5.27","","12.555","39.52","39.46","","7.9e-2","0.0","39.6","2019-10-29 13:32:00","12482"
"","","6.659","","12.832","39.52","35.489","","0.0","0.0","39.52","2019-10-29 13:42:00","12482"
"","","4.149","","12.706","39.52","36.17","","-9.0e-2","0.0","39.43","2019-10-29 13:52:00","12482"
"","","","","","","","0.0","","","","2019-10-29 14:00:00","12482"
"","","5.199","","12.889","39.52","38.019","","-0.17","0.0","39.35","2019-10-29 14:02:00","12482"
"","","4.299","","12.705","39.52","38.58","","-0.25","0.0","39.27","2019-10-29 14:12:00","12482"
"","","3.549","","12.452","39.52","38.72","","-0.34","0.0","39.18","2019-10-29 14:22:00","12482"
"","","2.539","","11.752","39.52","38.94","","-0.42","0.0","39.1","2019-10-29 14:32:00","12482"
"","","4.229","","10.649","39.52","39.06","","-0.5","0.0","39.02","2019-10-29 14:42:00","12482"
"","","3.779","","10.042","39.52","39.019","","-0.5","0.0","39.02","2019-10-29 14:52:00","12482"
"","","","","","","","0.0","","","","2019-10-29 15:00:00","12482"
"","","4.109","","9.598","39.52","39.019","","-0.5","0.0","39.02","2019-10-29 15:02:00","12482"
"","","3.559","","9.387","39.52","39.16","","-0.5","0.0","39.02","2019-10-29 15:12:00","12482"
"","","3.739","","9.159","39.52","39.3","","-0.36","0.0","39.16","2019-10-29 15:22:00","12482"
"","","5.519","","9.236","39.52","39.54","","-0.22","0.0","39.3","2019-10-29 15:32:00","12482"
"","","7.199","","10.038","39.52","39.56","","1.9e-2","0.0","39.54","2019-10-29 15:42:00","12482"
"","","5.289","","10.746","39.53","39.489","","9.0e-3","0.0","39.54","2019-10-29 15:52:00","12482"
"","","","","","","","6.0e-3","","","","2019-10-29 16:00:00","12482"
"","","4.109","","11.226","39.53","39.44","","-3.9e-2","0.0","39.49","2019-10-29 16:02:00","12482"
"","","5.029","","11.735","39.53","39.41","","-9.0e-2","0.0","39.44","2019-10-29 16:12:00","12482"
"","","5.819","","12.26","39.53","39.36","","-0.12","0.0","39.41","2019-10-29 16:22:00","12482"
"","","11.399","","13.448","39.53","35.07","","-0.17","0.0","39.36","2019-10-29 16:32:00","12482"
"","","10.11","","14.975","39.53","37.3","","-0.25","0.0","39.28","2019-10-29 16:42:00","12482"
"","","4.07","","16.603","39.53","38.57","","-0.34","0.0","39.19","2019-10-29 16:52:00","12482"
"","","","","","","","1.8e-2","","","","2019-10-29 17:00:00","12482"
"","","5.42","","16.897","39.53","39.019","","-0.42","0.0","39.11","2019-10-29 17:02:00","12482"
"","","10.64","","17.056","39.53","39.1","","-0.5","0.0","39.03","2019-10-29 17:12:00","12482"
"","","12.11","","19.34","39.53","39.129","","-0.429","0.0","39.1","2019-10-29 17:22:00","12482"
"","","5.26","","21.302","39.53","39.129","","-0.399","0.0","39.13","2019-10-29 17:32:00","12482"
"","","4.29","","19.328","39.53","39.17","","-0.399","0.0","39.13","2019-10-29 17:42:00","12482"
"","","3.73","","16.959","39.53","37.78","","-0.399","0.0","39.13","2019-10-29 17:52:00","12482"
"","","","","","","","5.2e-2","","","","2019-10-29 18:00:00","12482"
"","","3.33","","16.271","39.53","37.25","","-0.48","0.0","39.05","2019-10-29 18:02:00","12482"
"","","4.88","","15.584","39.53","38.37","","-0.57","0.0","38.96","2019-10-29 18:12:00","12482"
"","","4.38","","13.036","39.53","38.85","","-0.649","0.0","38.88","2019-10-29 18:22:00","12482"
"","","6.55","","10.691","39.53","38.98","","-0.679","0.0","38.85","2019-10-29 18:32:00","12482"
"","","7.09","","11.216","39.53","39.06","","-0.55","0.0","38.98","2019-10-29 18:42:00","12482"
"","","4.52","","12.136","39.53","38.98","","-0.55","0.0","38.98","2019-10-29 18:52:00","12482"
"","","","","","","","6.5e-2","","","","2019-10-29 19:00:00","12482"
"","","4.37","","12.458","39.53","39.09","","-0.469","0.0","39.06","2019-10-29 19:02:00","12482"
"","","6.23","","12.779","39.53","39.23","","-0.439","0.0","39.09","2019-10-29 19:12:00","12482"
"","","5.53","","13.247","39.53","39.29","","-0.3","0.0","39.23","2019-10-29 19:22:00","12482"
"","","6.23","","13.797","39.53","39.39","","-0.24","0.0","39.29","2019-10-29 19:32:00","12482"
"","","4.27","","13.382","39.53","39.43","","-0.14","0.0","39.39","2019-10-29 19:42:00","12482"
"","","4.07","","12.454","39.53","39.53","","-0.1","0.0","39.43","2019-10-29 19:52:00","12482"
"","","","","","","","4.3e-2","","","","2019-10-29 20:00:00","12482"
"","","4.83","","12.352","39.53","39.61","","0.0","0.0","39.53","2019-10-29 20:02:00","12482"
"","","4.11","","12.185","39.53","39.629","","7.9e-2","0.0","39.61","2019-10-29 20:12:00","12482"
"","","3.94","","11.607","39.53","39.739","","0.1","0.0","39.63","2019-10-29 20:22:00","12482"
"","","3.74","","10.675","39.53","39.81","","0.21","0.0","39.74","2019-10-29 20:32:00","12482"
"","","4.97","","10.028","39.53","34.81","","0.21","0.0","39.74","2019-10-29 20:42:00","12482"
"","","4.3","","10.04","39.53","36.41","","0.129","0.0","39.66","2019-10-29 20:52:00","12482"
"","","","","","","","1.8e-2","","","","2019-10-29 21:00:00","12482"
"","","4.73","","10.227","39.53","38.2","","3.9e-2","0.0","39.57","2019-10-29 21:02:00","12482"
"","","3.81","","10.305","39.53","38.95","","-3.9e-2","0.0","39.49","2019-10-29 21:12:00","12482"
"","","5.12","","10.557","39.53","39.019","","-0.12","0.0","39.41","2019-10-29 21:22:00","12482"
"","","6.0","","11.037","39.53","39.15","","-0.21","0.0","39.32","2019-10-29 21:32:00","12482"
"","","6.06","","11.876","39.53","39.19","","-0.289","0.0","39.24","2019-10-29 21:42:00","12482"
"","","7.59","","12.592","39.53","39.33","","-0.34","0.0","39.19","2019-10-29 21:52:00","12482"
"","","","","","","","0.0","","","","2019-10-29 22:00:00","12482"
"","","6.82","","13.443","39.53","39.37","","-0.2","0.0","39.33","2019-10-29 22:02:00","12482"
"","","4.75","","14.468","39.53","39.39","","-0.16","0.0","39.37","2019-10-29 22:12:00","12482"
"","","5.16","","14.643","39.52","37.76","","-0.15","0.0","39.37","2019-10-29 22:22:00","12482"
"","","3.47","","14.493","39.52","35.92","","-0.23","0.0","39.29","2019-10-29 22:32:00","12482"
"","","3.85","","13.618","39.52","37.72","","-0.32","0.0","39.2","2019-10-29 22:42:00","12482"
"","","5.0","","12.718","39.52","38.61","","-0.4","0.0","39.12","2019-10-29 22:52:00","12482"
"","","","","","","","1.6e-2","","","","2019-10-29 23:00:00","12482"
"","","4.34","","11.709","39.52","38.95","","-0.48","0.0","39.04","2019-10-29 23:02:00","12482"
"","","4.14","","10.7","39.52","39.09","","-0.57","0.0","38.95","2019-10-29 23:12:00","12482"
"","","3.219","","10.284","39.52","39.21","","-0.429","0.0","39.09","2019-10-29 23:22:00","12482"
"","","2.979","","9.661","39.52","39.32","","-0.31","0.0","39.21","2019-10-29 23:32:00","12482"
"","","3.839","","9.404","39.52","39.37","","-0.2","0.0","39.32","2019-10-29 23:42:00","12482"
"","","14.49","","9.4","39.52","39.21","","-0.2","0.0","39.32","2019-10-29 23:52:00","12482"
"","","","","","","","2.7e-2","","","","2019-10-30 00:00:00","12482"
"","","7.07","","10.47","39.52","39.26","","-0.26","0.0","39.26","2019-10-30 00:02:00","12482"
"","","8.41","","12.168","39.52","39.19","","-0.31","0.0","39.21","2019-10-30 00:12:00","12482"
"","","9.76","","13.905","39.52","39.29","","-0.26","0.0","39.26","2019-10-30 00:22:00","12482"
"","","6.539","","16.018","39.52","39.26","","-0.26","0.0","39.26","2019-10-30 00:32:00","12482"
"","","5.929","","17.369","39.52","39.22","","-0.26","0.0","39.26","2019-10-30 00:42:00","12482"
"","","5.789","","18.22","39.52","39.22","","-0.3","0.0","39.22","2019-10-30 00:52:00","12482"
"","","","","","","","3.5e-2","","","","2019-10-30 01:00:00","12482"
"","","4.999","","17.699","39.52","39.26","","-0.3","0.0","39.22","2019-10-30 01:02:00","12482"
"","","7.609","","16.632","39.52","39.269","","-0.26","0.0","39.26","2019-10-30 01:12:00","12482"
"","","5.789","","15.565","39.51","39.43","","-0.239","0.0","39.27","2019-10-30 01:22:00","12482"
"","","6.399","","14.747","39.51","39.54","","-7.9e-2","0.0","39.43","2019-10-30 01:32:00","12482"
"","","4.67","","14.442","39.51","39.629","","3.0e-2","0.0","39.54","2019-10-30 01:42:00","12482"
"","","4.5","","13.929","39.51","39.64","","0.12","0.0","39.63","2019-10-30 01:52:00","12482"
"","","","","","","","3.1e-2","","","","2019-10-30 02:00:00","12482"
"","","4.56","","13.429","39.51","39.7","","0.13","0.0","39.64","2019-10-30 02:02:00","12482"
"","","5.14","","12.929","39.51","39.78","","0.19","0.0","39.7","2019-10-30 02:12:00","12482"
"","","5.76","","12.665","39.51","39.84","","0.27","6.0e-3","39.78","2019-10-30 02:22:00","12482"
"","","6.68","","12.404","39.51","39.82","","0.31","1.9e-2","39.82","2019-10-30 02:32:00","12482"
"","","5.17","","12.393","39.51","39.68","","0.31","3.1e-2","39.82","2019-10-30 02:42:00","12482"
"","","4.49","","12.596","39.52","39.66","","0.219","4.4e-2","39.74","2019-10-30 02:52:00","12482"
"","","","","","","","0.0","","","","2019-10-30 03:00:00","12482"
"","","4.46","","12.568","39.52","39.7","","0.159","5.7e-2","39.68","2019-10-30 03:02:00","12482"
"","","4.79","","12.539","39.52","39.81","","0.179","7.0e-2","39.7","2019-10-30 03:12:00","12482"
"","","3.89","","12.262","39.52","36.129","","0.179","8.3e-2","39.7","2019-10-30 03:22:00","12482"
"","","3.02","","11.501","39.53","37.739","","8.9e-2","9.2e-2","39.62","2019-10-30 03:32:00","12482"
"","","4.55","","10.74","39.53","38.55","","0.0","0.1","39.53","2019-10-30 03:42:00","12482"
"","","3.88","","10.215","39.53","38.95","","-7.9e-2","0.106","39.45","2019-10-30 03:52:00","12482"
"","","","","","","","0.0","","","","2019-10-30 04:00:00","12482"
"","","4.9","","10.24","39.53","39.23","","-0.16","0.11","39.37","2019-10-30 04:02:00","12482"
"","","4.43","","10.215","39.53","39.37","","-0.25","0.113","39.28","2019-10-30 04:12:00","12482"
"","","4.44","","10.207","39.53","39.46","","-0.16","0.114","39.37","2019-10-30 04:22:00","12482"
"","","4.28","","10.427","39.53","39.6","","-7.0e-2","0.112","39.46","2019-10-30 04:32:00","12482"
"","","2.87","","10.586","39.53","39.6","","7.0e-2","0.111","39.6","2019-10-30 04:42:00","12482"
"","","5.95","","10.748","39.53","39.75","","7.0e-2","0.112","39.6","2019-10-30 04:52:00","12482"
"","","","","","","","0.0","","","","2019-10-30 05:00:00","12482"
"","","4.26","","10.63","39.53","39.78","","0.219","0.113","39.75","2019-10-30 05:02:00","12482"
"","","4.08","","10.561","39.53","39.73","","0.219","0.115","39.75","2019-10-30 05:12:00","12482"
"","","2.7","","10.415","39.53","39.67","","0.199","0.116","39.73","2019-10-30 05:22:00","12482"
"","","1.59","","9.711","39.53","39.739","","0.199","0.118","39.73","2019-10-30 05:32:00","12482"
"","","4.54","","9.067","39.53","39.81","","0.21","0.122","39.74","2019-10-30 05:42:00","12482"
"","","5.33","","9.173","39.53","39.82","","0.28","0.126","39.81","2019-10-30 05:52:00","12482"
"","","","","","","","0.0","","","","2019-10-30 06:00:00","12482"
"","","5.86","","9.609","39.53","39.85","","0.289","0.13","39.82","2019-10-30 06:02:00","12482"
"","","2.98","","10.044","39.53","39.84","","0.31","0.135","39.84","2019-10-30 06:12:00","12482"
"","","2.93","","9.597","39.53","39.879","","0.32","0.142","39.85","2019-10-30 06:22:00","12482"
"","","4.07","","9.711","39.53","39.879","","0.35","0.148","39.88","2019-10-30 06:32:00","12482"
"","","4.01","","10.244","39.53","39.879","","0.35","0.155","39.88","2019-10-30 06:42:00","12482"
"","","3.19","","10.028","39.53","39.85","","0.35","0.161","39.88","2019-10-30 06:52:00","12482"
"","","","","","","","0.0","","","","2019-10-30 07:00:00","12482"
"","","4.49","","9.491","39.53","39.92","","0.35","0.17","39.88","2019-10-30 07:02:00","12482"
"","","6.74","","9.149","39.53","39.86","","0.329","0.178","39.86","2019-10-30 07:12:00","12482"
"","","5.51","","10.179","39.53","39.81","","0.329","0.186","39.86","2019-10-30 07:22:00","12482"
"","","3.67","","11.208","39.53","39.67","","0.28","0.194","39.81","2019-10-30 07:32:00","12482"
"","","5.13","","11.664","39.53","39.57","","0.199","0.201","39.73","2019-10-30 07:42:00","12482"
"","","4.22","","11.75","39.53","39.66","","0.129","0.208","39.66","2019-10-30 07:52:00","12482"
"","","","","","","","0.0","","","","2019-10-30 08:00:00","12482"
"","","5.72","","12.205","39.53","39.57","","4.9e-2","0.215","39.58","2019-10-30 08:02:00","12482"
"","","13.89","","12.956","39.54","39.269","","3.0e-2","0.221","39.57","2019-10-30 08:12:00","12482"
"","","3.73","","12.792","39.53","39.489","","-3.9e-2","0.227","39.49","2019-10-30 08:22:00","12482"
"","","10.39","","14.778","39.53","39.54","","-3.9e-2","0.233","39.49","2019-10-30 08:32:00","12482"
"","","6.96","","15.522","39.53","39.61","","9.0e-3","0.239","39.54","2019-10-30 08:42:00","12482"
"","","6.31","","16.638","39.53","39.68","","7.9e-2","0.245","39.61","2019-10-30 08:52:00","12482"
"","","","","","","","0.0","","","","2019-10-30 09:00:00","12482"
"","","5.57","","17.118","39.53","34.26","","7.9e-2","0.251","39.61","2019-10-30 09:02:00","12482"
"","","3.81","","17.057","39.53","35.379","","0.0","0.257","39.53","2019-10-30 09:12:00","12482"
"","","4.55","","16.581","39.53","37.86","","-9.0e-2","0.261","39.44","2019-10-30 09:22:00","12482"
"","","5.3","","14.204","39.53","38.67","","-0.17","0.264","39.36","2019-10-30 09:32:00","12482"
"","","6.17","","13.528","39.53","38.96","","-0.25","0.263","39.28","2019-10-30 09:42:00","12482"
"","","5.41","","12.897","39.53","39.09","","-0.34","0.263","39.19","2019-10-30 09:52:00","12482"
"","","","","","","","0.0","","","","2019-10-30 10:00:00","12482"
"","","5.03","","12.531","39.53","39.29","","-0.42","0.261","39.11","2019-10-30 10:02:00","12482"
"","","5.02","","12.311","39.53","39.43","","-0.24","0.257","39.29","2019-10-30 10:12:00","12482"
"","","5.27","","12.507","39.53","39.51","","-0.1","0.251","39.43","2019-10-30 10:22:00","12482"
"","","4.42","","12.698","39.53","39.58","","-2.0e-2","0.245","39.51","2019-10-30 10:32:00","12482"
"","","5.82","","12.686","39.53","39.739","","4.9e-2","0.243","39.58","2019-10-30 10:42:00","12482"
"","","3.26","","12.283","39.53","39.64","","0.109","0.241","39.64","2019-10-30 10:52:00","12482"
"","","","","","","","0.0","","","","2019-10-30 11:00:00","12482"
"","","4.13","","11.762","39.53","39.6","","0.109","0.239","39.64","2019-10-30 11:02:00","12482"
"","","4.58","","11.396","39.53","39.56","","7.0e-2","0.237","39.6","2019-10-30 11:12:00","12482"
"","","3.81","","11.029","39.53","35.0","","3.0e-2","0.236","39.56","2019-10-30 11:22:00","12482"
"","","2.95","","10.537","39.53","37.03","","-5.0e-2","0.234","39.48","2019-10-30 11:32:00","12482"
"","","5.73","","9.943","39.53","38.54","","-0.14","0.232","39.39","2019-10-30 11:42:00","12482"
"","","2.73","","9.344","39.53","39.1","","-0.219","0.23","39.31","2019-10-30 11:52:00","12482"
"","","","","","","","0.0","","","","2019-10-30 12:00:00","12482"
"","","5.39","","9.857","39.53","39.269","","-0.3","0.228","39.23","2019-10-30 12:02:00","12482"
"","","3.41","","9.564","39.53","39.32","","-0.259","0.227","39.27","2019-10-30 12:12:00","12482"
"","","4.0","","9.511","39.53","39.37","","-0.21","0.225","39.32","2019-10-30 12:22:00","12482"
"","","6.58","","9.588","39.53","39.56","","-0.16","0.223","39.37","2019-10-30 12:32:00","12482"
"","","6.34","","10.618","39.53","39.58","","3.0e-2","0.222","39.56","2019-10-30 12:42:00","12482"
"","","5.71","","11.998","39.53","39.67","","4.9e-2","0.221","39.58","2019-10-30 12:52:00","12482"
"","","","","","","","0.0","","","","2019-10-30 13:00:00","12482"
"","","4.14","","12.128","39.53","39.769","","0.14","0.221","39.67","2019-10-30 13:02:00","12482"
"","","5.04","","12.671","39.53","39.89","","0.24","0.224","39.77","2019-10-30 13:12:00","12482"
"","","4.09","","12.849","39.53","40.0","","0.359","0.23","39.89","2019-10-30 13:22:00","12482"
"","","6.71","","13.272","39.53","40.01","","0.469","0.236","40.0","2019-10-30 13:32:00","12482"
"","","4.359","","12.466","39.53","39.94","","0.469","0.239","40.0","2019-10-30 13:42:00","12482"
"","","4.399","","11.676","39.53","39.82","","0.409","0.242","39.94","2019-10-30 13:52:00","12482"
"","","","","","","","0.0","","","","2019-10-30 14:00:00","12482"
"","","5.109","","11.142","39.53","39.8","","0.329","0.244","39.86","2019-10-30 14:02:00","12482"
"","","3.949","","10.881","39.53","39.73","","0.269","0.245","39.8","2019-10-30 14:12:00","12482"
"","","5.06","","11.256","39.54","34.84","","0.189","0.245","39.73","2019-10-30 14:22:00","12482"
"","","2.639","","10.811","39.54","36.66","","0.109","0.245","39.65","2019-10-30 14:32:00","12482"
"","","4.119","","10.714","39.54","38.2","","2.0e-2","0.245","39.56","2019-10-30 14:42:00","12482"
"","","2.119","","9.997","39.54","38.79","","-6.0e-2","0.245","39.48","2019-10-30 14:52:00","12482"
"","","","","","","","0.0","","","","2019-10-30 15:00:00","12482"
"","","3.239","","9.525","39.54","39.1","","-0.14","0.244","39.4","2019-10-30 15:02:00","12482"
"","","3.179","","9.029","39.53","39.19","","-0.219","0.242","39.31","2019-10-30 15:12:00","12482"
"","","4.109","","8.288","39.53","39.33","","-0.3","0.241","39.23","2019-10-30 15:22:00","12482"
"","","4.68","","8.353","39.53","39.53","","-0.2","0.24","39.33","2019-10-30 15:32:00","12482"
"","","4.85","","8.581","39.53","39.58","","0.0","0.238","39.53","2019-10-30 15:42:00","12482"
"","","5.55","","9.481","39.53","39.58","","4.9e-2","0.237","39.58","2019-10-30 15:52:00","12482"
"","","","","","","","0.0","","","","2019-10-30 16:00:00","12482"
"","","3.329","","10.137","39.53","39.53","","4.9e-2","0.236","39.58","2019-10-30 16:02:00","12482"
"","","6.289","","11.102","39.53","39.47","","0.0","0.235","39.53","2019-10-30 16:12:00","12482"
"","","8.479","","12.343","39.53","39.58","","0.0","0.233","39.53","2019-10-30 16:22:00","12482"
"","","5.27","","13.265","39.53","39.629","","4.9e-2","0.232","39.58","2019-10-30 16:32:00","12482"
