"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","3.599","","11.781","39.57","38.54","","2.0e-2","0.168","39.59","2019-11-12 14:45:00","9370"
"","","3.88","","10.629","39.57","38.48","","-6.0e-2","0.176","39.51","2019-11-12 14:55:00","9370"
"","","","","","","","0.0","","","","2019-11-12 15:00:00","9370"
"","","2.78","","9.677","39.57","38.48","","-0.14","0.183","39.43","2019-11-12 15:05:00","9370"
"","","3.11","","9.291","39.57","38.76","","-0.229","0.191","39.34","2019-11-12 15:15:00","9370"
"","","2.41","","8.77","39.57","38.95","","-0.31","0.198","39.26","2019-11-12 15:25:00","9370"
"","","3.21","","8.371","39.57","39.1","","-0.39","0.202","39.18","2019-11-12 15:35:00","9370"
"","","2.19","","7.687","39.57","39.269","","-0.469","0.205","39.1","2019-11-12 15:45:00","9370"
"","","2.38","","7.077","39.57","39.269","","-0.299","0.205","39.27","2019-11-12 15:55:00","9370"
"","","","","","","","0.0","","","","2019-11-12 16:00:00","9370"
"","","3.01","","6.581","39.57","39.36","","-0.299","0.204","39.27","2019-11-12 16:05:00","9370"
"","","3.36","","6.54","39.57","39.5","","-0.21","0.203","39.36","2019-11-12 16:15:00","9370"
"","","5.71","","6.776","39.57","39.629","","-7.0e-2","0.202","39.5","2019-11-12 16:25:00","9370"
"","","8.08","","7.834","39.57","35.0","","-7.0e-2","0.2","39.5","2019-11-12 16:35:00","9370"
"","","5.66","","9.177","39.56","34.11","","-0.14","0.199","39.42","2019-11-12 16:45:00","9370"
"","","5.84","","10.586","39.56","36.2","","-0.23","0.198","39.33","2019-11-12 16:55:00","9370"
"","","","","","","","0.0","","","","2019-11-12 17:00:00","9370"
"","","5.31","","11.921","39.56","37.42","","-0.31","0.198","39.25","2019-11-12 17:05:00","9370"
"","","3.859","","12.857","39.56","38.06","","-0.39","0.197","39.17","2019-11-12 17:15:00","9370"
"","","5.409","","13.65","39.56","38.28","","-0.48","0.196","39.08","2019-11-12 17:25:00","9370"
"","","2.899","","12.897","39.55","34.64","","-0.549","0.195","39.0","2019-11-12 17:35:00","9370"
"","","3.339","","11.932","39.55","36.36","","-0.629","0.194","38.92","2019-11-12 17:45:00","9370"
"","","2.709","","10.735","39.55","37.58","","-0.719","0.194","38.83","2019-11-12 17:55:00","9370"
"","","","","","","","0.0","","","","2019-11-12 18:00:00","9370"
"","","3.579","","9.79","39.55","38.239","","-0.799","0.193","38.75","2019-11-12 18:05:00","9370"
"","","6.66","","9.086","39.55","38.58","","-0.879","0.192","38.67","2019-11-12 18:15:00","9370"
"","","12.95","","9.635","39.55","38.79","","-0.969","0.191","38.58","2019-11-12 18:25:00","9370"
"","","4.46","","10.686","39.55","38.82","","-0.759","0.191","38.79","2019-11-12 18:35:00","9370"
"","","7.47","","12.457","39.55","38.95","","-0.729","0.19","38.82","2019-11-12 18:45:00","9370"
"","","4.66","","13.173","39.55","39.05","","-0.599","0.189","38.95","2019-11-12 18:55:00","9370"
"","","","","","","","0.0","","","","2019-11-12 19:00:00","9370"
"","","5.05","","14.497","39.55","39.22","","-0.5","0.188","39.05","2019-11-12 19:05:00","9370"
"","","13.87","","14.468","39.55","39.37","","-0.329","0.187","39.22","2019-11-12 19:15:00","9370"
"","","6.71","","14.489","39.55","39.37","","-0.179","0.186","39.37","2019-11-12 19:25:00","9370"
"","","6.17","","14.509","39.55","34.51","","-0.179","0.185","39.37","2019-11-12 19:35:00","9370"
"","","6.24","","14.008","39.55","36.67","","-0.259","0.183","39.29","2019-11-12 19:45:00","9370"
"","","6.28","","14.652","39.55","37.92","","-0.349","0.181","39.2","2019-11-12 19:55:00","9370"
"","","","","","","","0.0","","","","2019-11-12 20:00:00","9370"
"","","7.24","","15.152","39.55","38.31","","-0.429","0.179","39.12","2019-11-12 20:05:00","9370"
"","","6.94","","15.921","39.55","38.51","","-0.509","0.177","39.04","2019-11-12 20:15:00","9370"
"","","5.58","","16.015","39.55","37.22","","-0.599","0.173","38.95","2019-11-12 20:25:00","9370"
"","","5.11","","15.555","39.55","37.62","","-0.679","0.167","38.87","2019-11-12 20:35:00","9370"
"","","2.17","","15.095","39.55","38.14","","-0.759","0.161","38.79","2019-11-12 20:45:00","9370"
"","","2.96","","13.76","39.55","38.64","","-0.849","0.154","38.7","2019-11-12 20:55:00","9370"
"","","","","","","","1.4e-2","","","","2019-11-12 21:00:00","9370"
"","","4.04","","12.409","39.55","38.86","","-0.909","0.145","38.64","2019-11-12 21:05:00","9370"
"","","2.38","","10.789","39.55","39.06","","-0.689","0.133","38.86","2019-11-12 21:15:00","9370"
"","","3.39","","9.344","39.54","39.33","","-0.479","0.12","39.06","2019-11-12 21:25:00","9370"
"","","4.36","","8.453","39.54","39.47","","-0.21","0.106","39.33","2019-11-12 21:35:00","9370"
"","","3.33","","7.753","39.54","39.57","","-7.0e-2","9.5e-2","39.47","2019-11-12 21:45:00","9370"
"","","3.34","","7.908","39.54","39.53","","-9.0e-3","8.4e-2","39.53","2019-11-12 21:55:00","9370"
"","","","","","","","2.1e-2","","","","2019-11-12 22:00:00","9370"
"","","3.059","","8.058","39.54","39.61","","3.0e-2","7.4e-2","39.57","2019-11-12 22:05:00","9370"
"","","3.389","","8.213","39.54","39.67","","7.0e-2","6.6e-2","39.61","2019-11-12 22:15:00","9370"
"","","4.72","","8.212","39.55","34.3","","6.0e-2","5.8e-2","39.61","2019-11-12 22:25:00","9370"
"","","7.189","","8.754","39.55","35.84","","-1.9e-2","5.0e-2","39.53","2019-11-12 22:35:00","9370"
"","","6.659","","10.084","39.55","37.68","","-0.109","4.2e-2","39.44","2019-11-12 22:45:00","9370"
"","","4.289","","11.435","39.55","38.34","","-0.189","3.4e-2","39.36","2019-11-12 22:55:00","9370"
"","","","","","","","0.0","","","","2019-11-12 23:00:00","9370"
"","","5.069","","12.143","39.55","38.5","","-0.269","2.6e-2","39.28","2019-11-12 23:05:00","9370"
"","","5.569","","12.846","39.55","38.64","","-0.359","1.8e-2","39.19","2019-11-12 23:15:00","9370"
"","","5.189","","13.579","39.55","38.84","","-0.439","1.0e-2","39.11","2019-11-12 23:25:00","9370"
"","","5.989","","13.925","39.55","39.05","","-0.519","2.0e-3","39.03","2019-11-12 23:35:00","9370"
"","","4.939","","13.326","39.54","39.1","","-0.49","0.0","39.05","2019-11-12 23:45:00","9370"
"","","2.66","","12.468","39.54","39.129","","-0.439","0.0","39.1","2019-11-12 23:55:00","9370"
"","","","","","","","0.0","","","","2019-11-13 00:00:00","9370"
"","","3.58","","12.02","39.54","39.19","","-0.409","0.0","39.13","2019-11-13 00:05:00","9370"
"","","6.37","","11.414","39.54","33.66","","-0.409","0.0","39.13","2019-11-13 00:15:00","9370"
"","","4.68","","11.207","39.54","35.98","","-0.49","0.0","39.05","2019-11-13 00:25:00","9370"
"","","4.42","","10.845","39.54","37.55","","-0.579","0.0","38.96","2019-11-13 00:35:00","9370"
"","","3.57","","10.532","39.54","38.17","","-0.659","0.0","38.88","2019-11-13 00:45:00","9370"
"","","3.78","","10.061","39.54","38.48","","-0.74","0.0","38.8","2019-11-13 00:55:00","9370"
"","","","","","","","1.0e-3","","","","2019-11-13 01:00:00","9370"
"","","3.849","","10.142","39.54","38.78","","-0.829","0.0","38.71","2019-11-13 01:05:00","9370"
"","","3.28","","10.223","39.54","38.92","","-0.759","0.0","38.78","2019-11-13 01:15:00","9370"
"","","3.079","","9.654","39.54","39.03","","-0.619","0.0","38.92","2019-11-13 01:25:00","9370"
"","","3.409","","9.084","39.53","39.07","","-0.5","0.0","39.03","2019-11-13 01:35:00","9370"
"","","9.64","","8.672","39.53","39.14","","-0.46","0.0","39.07","2019-11-13 01:45:00","9370"
"","","6.23","","9.669","39.53","39.12","","-0.41","0.0","39.12","2019-11-13 01:55:00","9370"
"","","","","","","","7.5e-2","","","","2019-11-13 02:00:00","9370"
"","","6.2","","10.667","39.53","39.129","","-0.399","0.0","39.13","2019-11-13 02:05:00","9370"
"","","5.56","","11.611","39.53","39.19","","-0.399","0.0","39.13","2019-11-13 02:15:00","9370"
"","","5.939","","12.734","39.53","39.269","","-0.34","0.0","39.19","2019-11-13 02:25:00","9370"
"","","6.75","","13.816","39.53","39.33","","-0.259","0.0","39.27","2019-11-13 02:35:00","9370"
"","","4.439","","14.846","39.53","39.4","","-0.2","0.0","39.33","2019-11-13 02:45:00","9370"
"","","6.529","","14.967","39.53","39.26","","-0.2","0.0","39.33","2019-11-13 02:55:00","9370"
"","","","","","","","0.126","","","","2019-11-13 03:00:00","9370"
"","","6.109","","14.918","39.53","38.95","","-0.27","0.0","39.26","2019-11-13 03:05:00","9370"
"","","4.709","","14.881","39.53","38.44","","-0.35","0.0","39.18","2019-11-13 03:15:00","9370"
"","","2.249","","14.38","39.53","38.55","","-0.439","0.0","39.09","2019-11-13 03:25:00","9370"
"","","2.899","","13.143","39.53","38.82","","-0.52","0.0","39.01","2019-11-13 03:35:00","9370"
"","","2.839","","11.881","39.53","38.96","","-0.6","0.0","38.93","2019-11-13 03:45:00","9370"
"","","2.649","","10.38","39.53","39.21","","-0.57","0.0","38.96","2019-11-13 03:55:00","9370"
"","","","","","","","0.153","","","","2019-11-13 04:00:00","9370"
"","","2.339","","8.971","39.53","39.29","","-0.32","0.0","39.21","2019-11-13 04:05:00","9370"
"","","2.489","","7.498","39.53","39.489","","-0.24","0.0","39.29","2019-11-13 04:15:00","9370"
"","","2.419","","6.566","39.53","39.61","","-3.9e-2","0.0","39.49","2019-11-13 04:25:00","9370"
"","","4.27","","6.399","39.54","39.61","","7.0e-2","0.0","39.61","2019-11-13 04:35:00","9370"
"","","4.329","","6.982","39.54","39.6","","7.0e-2","0.0","39.61","2019-11-13 04:45:00","9370"
"","","4.879","","7.588","39.54","39.58","","6.0e-2","0.0","39.6","2019-11-13 04:55:00","9370"
"","","","","","","","0.161","","","","2019-11-13 05:00:00","9370"
"","","5.529","","8.496","39.54","39.61","","6.0e-2","0.0","39.6","2019-11-13 05:05:00","9370"
"","","5.079","","9.55","39.54","39.64","","7.0e-2","0.0","39.61","2019-11-13 05:15:00","9370"
"","","5.039","","10.632","39.54","39.7","","0.1","0.0","39.64","2019-11-13 05:25:00","9370"
"","","7.309","","11.687","39.54","39.67","","0.13","0.0","39.67","2019-11-13 05:35:00","9370"
"","","6.019","","12.398","39.54","39.489","","0.13","0.0","39.67","2019-11-13 05:45:00","9370"
"","","5.299","","13.086","39.54","39.32","","5.0e-2","0.0","39.59","2019-11-13 05:55:00","9370"
"","","","","","","","0.137","","","","2019-11-13 06:00:00","9370"
"","","6.559","","13.55","39.54","35.5","","-3.9e-2","0.0","39.5","2019-11-13 06:05:00","9370"
"","","4.038","","13.64","39.54","33.7","","-0.119","0.0","39.42","2019-11-13 06:15:00","9370"
"","","4.829","","13.538","39.54","36.489","","-0.199","0.0","39.34","2019-11-13 06:25:00","9370"
"","","4.219","","13.188","39.54","37.61","","-0.289","0.0","39.25","2019-11-13 06:35:00","9370"
"","","3.889","","12.455","39.54","38.19","","-0.369","0.0","39.17","2019-11-13 06:45:00","9370"
"","","3.799","","11.588","39.54","38.64","","-0.449","0.0","39.09","2019-11-13 06:55:00","9370"
"","","","","","","","0.103","","","","2019-11-13 07:00:00","9370"
"","","3.339","","10.685","39.53","38.92","","-0.53","0.0","39.0","2019-11-13 07:05:00","9370"
"","","3.88","","10.074","39.53","39.09","","-0.609","0.0","38.92","2019-11-13 07:15:00","9370"
"","","4.07","","9.688","39.53","39.19","","-0.439","0.0","39.09","2019-11-13 07:25:00","9370"
"","","6.23","","9.628","39.53","39.269","","-0.34","0.0","39.19","2019-11-13 07:35:00","9370"
"","","5.03","","9.958","39.53","39.33","","-0.259","0.0","39.27","2019-11-13 07:45:00","9370"
"","","2.04","","10.422","39.53","39.21","","-0.259","0.0","39.27","2019-11-13 07:55:00","9370"
"","","","","","","","0.115","","","","2019-11-13 08:00:00","9370"
"","","1.81","","9.706","39.53","39.3","","-0.23","0.0","39.3","2019-11-13 08:05:00","9370"
"","","2.74","","8.99","39.53","39.32","","-0.23","0.0","39.3","2019-11-13 08:15:00","9370"
"","","1.6","","8.148","39.53","39.3","","-0.23","0.0","39.3","2019-11-13 08:25:00","9370"
"","","1.15","","7.142","39.53","39.34","","-0.21","0.0","39.32","2019-11-13 08:35:00","9370"
"","","1.4","","5.665","39.52","39.34","","-0.179","0.0","39.34","2019-11-13 08:45:00","9370"
"","","1.13","","4.086","39.52","39.34","","-0.179","0.0","39.34","2019-11-13 08:55:00","9370"
"","","","","","","","9.1e-2","","","","2019-11-13 09:00:00","9370"
"","","1.45","","3.825","39.52","39.33","","-0.179","0.0","39.34","2019-11-13 09:05:00","9370"
"","","2.98","","3.585","39.52","39.4","","-0.179","0.0","39.34","2019-11-13 09:15:00","9370"
"","","11.09","","4.061","39.52","39.33","","-0.19","0.0","39.33","2019-11-13 09:25:00","9370"
"","","3.809","","4.96","39.52","39.32","","-0.19","0.0","39.33","2019-11-13 09:35:00","9370"
"","","4.479","","6.214","39.52","39.25","","-0.2","0.0","39.32","2019-11-13 09:45:00","9370"
"","","3.14","","7.251","39.52","39.32","","-0.2","0.0","39.32","2019-11-13 09:55:00","9370"
"","","","","","","","8.7e-2","","","","2019-11-13 10:00:00","9370"
"","","11.91","","8.549","39.52","39.37","","-0.2","0.0","39.32","2019-11-13 10:05:00","9370"
"","","6.98","","10.8","39.52","39.37","","-0.15","0.0","39.37","2019-11-13 10:15:00","9370"
"","","6.28","","12.428","39.52","39.19","","-0.15","0.0","39.37","2019-11-13 10:25:00","9370"
"","","5.46","","13.433","39.52","32.97","","-0.23","0.0","39.29","2019-11-13 10:35:00","9370"
"","","5.73","","13.943","39.52","34.269","","-0.32","0.0","39.2","2019-11-13 10:45:00","9370"
"","","5.67","","14.7","39.52","36.69","","-0.4","0.0","39.12","2019-11-13 10:55:00","9370"
"","","","","","","","0.111","","","","2019-11-13 11:00:00","9370"
"","","6.87","","15.209","39.52","37.53","","-0.48","0.0","39.04","2019-11-13 11:05:00","9370"
"","","6.7","","15.095","39.52","37.92","","-0.57","0.0","38.95","2019-11-13 11:15:00","9370"
"","","6.55","","14.981","39.52","38.06","","-0.65","0.0","38.87","2019-11-13 11:25:00","9370"
"","","5.79","","15.091","39.52","33.56","","-0.73","0.0","38.79","2019-11-13 11:35:00","9370"
"","","2.96","","15.115","39.52","34.71","","-0.82","0.0","38.7","2019-11-13 11:45:00","9370"
"","","3.39","","14.188","39.52","36.5","","-0.9","0.0","38.62","2019-11-13 11:55:00","9370"
"","","","","","","","0.136","","","","2019-11-13 12:00:00","9370"
"","","3.86","","13.235","39.52","37.58","","-0.98","0.0","38.54","2019-11-13 12:05:00","9370"
"","","1.81","","11.888","39.52","38.14","","-1.07","0.0","38.45","2019-11-13 12:15:00","9370"
"","","2.54","","10.195","39.52","38.48","","-1.15","0.0","38.37","2019-11-13 12:25:00","9370"
"","","4.73","","8.563","39.51","38.78","","-1.03","0.0","38.48","2019-11-13 12:35:00","9370"
"","","4.28","","7.948","39.51","38.79","","-0.729","0.0","38.78","2019-11-13 12:45:00","9370"
"","","4.62","","8.449","39.51","38.98","","-0.719","0.0","38.79","2019-11-13 12:55:00","9370"
"","","","","","","","0.15","","","","2019-11-13 13:00:00","9370"
"","","3.92","","8.811","39.51","39.14","","-0.53","0.0","38.98","2019-11-13 13:05:00","9370"
"","","4.25","","9.161","39.51","39.32","","-0.369","0.0","39.14","2019-11-13 13:15:00","9370"
"","","2.85","","9.723","39.51","39.41","","-0.189","0.0","39.32","2019-11-13 13:25:00","9370"
"","","2.53","","9.849","39.51","39.47","","-0.1","0.0","39.41","2019-11-13 13:35:00","9370"
"","","2.619","","9.173","39.51","39.61","","-3.9e-2","0.0","39.47","2019-11-13 13:45:00","9370"
"","","3.01","","8.358","39.51","39.82","","0.1","0.0","39.61","2019-11-13 13:55:00","9370"
"","","","","","","","0.11","","","","2019-11-13 14:00:00","9370"
"","","3.119","","7.842","39.51","39.87","","0.31","0.0","39.82","2019-11-13 14:05:00","9370"
"","","3.3","","7.381","39.51","39.85","","0.34","0.0","39.85","2019-11-13 14:15:00","9370"
"","","3.15","","7.068","39.51","39.87","","0.359","0.0","39.87","2019-11-13 14:25:00","9370"
"","","8.52","","7.251","39.51","39.769","","0.34","0.0","39.85","2019-11-13 14:35:00","9370"
"","","5.199","","8.301","39.51","39.66","","0.26","0.0","39.77","2019-11-13 14:45:00","9370"
"","","3.939","","9.351","39.51","34.489","","0.179","0.0","39.69","2019-11-13 14:55:00","9370"
"","","","","","","","6.1e-2","","","","2019-11-13 15:00:00","9370"
"","","2.619","","9.729","39.51","36.29","","9.0e-2","0.0","39.6","2019-11-13 15:05:00","9370"
"","","3.439","","9.859","39.51","37.55","","1.0e-2","0.0","39.52","2019-11-13 15:15:00","9370"
"","","2.619","","9.643","39.51","38.379","","-7.0e-2","0.0","39.44","2019-11-13 15:25:00","9370"
"","","5.159","","9.7","39.51","38.72","","-0.159","0.0","39.35","2019-11-13 15:35:00","9370"
"","","5.029","","9.631","39.51","38.79","","-0.239","0.0","39.27","2019-11-13 15:45:00","9370"
"","","8.889","","9.614","39.51","38.75","","-0.32","0.0","39.19","2019-11-13 15:55:00","9370"
"","","","","","","","3.6e-2","","","","2019-11-13 16:00:00","9370"
"","","5.949","","10.433","39.51","38.71","","-0.409","0.0","39.1","2019-11-13 16:05:00","9370"
"","","3.949","","11.454","39.51","38.69","","-0.489","0.0","39.02","2019-11-13 16:15:00","9370"
"","","2.759","","11.995","39.51","34.45","","-0.57","0.0","38.94","2019-11-13 16:25:00","9370"
"","","3.019","","11.824","39.51","36.25","","-0.659","0.0","38.85","2019-11-13 16:35:00","9370"
"","","2.779","","10.909","39.51","37.68","","-0.739","0.0","38.77","2019-11-13 16:45:00","9370"
"","","2.759","","9.94","39.51","38.269","","-0.82","0.0","38.69","2019-11-13 16:55:00","9370"
"","","","","","","","5.4e-2","","","","2019-11-13 17:00:00","9370"
"","","3.769","","8.65","39.51","38.84","","-0.909","0.0","38.6","2019-11-13 17:05:00","9370"
"","","3.079","","7.482","39.51","39.21","","-0.669","0.0","38.84","2019-11-13 17:15:00","9370"
"","","3.26","","7.201","39.51","39.47","","-0.299","0.0","39.21","2019-11-13 17:25:00","9370"
"","","3.369","","7.299","39.5","39.54","","-3.0e-2","0.0","39.47","2019-11-13 17:35:00","9370"
"","","3.899","","7.54","39.5","39.54","","3.9e-2","0.0","39.54","2019-11-13 17:45:00","9370"
"","","4.859","","7.995","39.5","37.41","","3.9e-2","0.0","39.54","2019-11-13 17:55:00","9370"
"","","","","","","","6.5e-2","","","","2019-11-13 18:00:00","9370"
"","","4.899","","8.842","39.5","37.75","","-3.9e-2","0.0","39.46","2019-11-13 18:05:00","9370"
"","","15.04","","9.583","39.5","38.48","","-0.13","0.0","39.37","2019-11-13 18:15:00","9370"
"","","5.699","","10.575","39.5","38.879","","-0.21","0.0","39.29","2019-11-13 18:25:00","9370"
"","","5.149","","11.568","39.5","39.03","","-0.289","0.0","39.21","2019-11-13 18:35:00","9370"
"","","5.88","","12.712","39.5","39.16","","-0.38","0.0","39.12","2019-11-13 18:45:00","9370"
"","","7.22","","13.323","39.49","39.39","","-0.33","0.0","39.16","2019-11-13 18:55:00","9370"
"","","","","","","","6.8e-2","","","","2019-11-13 19:00:00","9370"
"","","8.36","","14.284","39.49","33.11","","-0.33","0.0","39.16","2019-11-13 19:05:00","9370"
"","","10.18","","15.692","39.49","35.33","","-0.41","0.0","39.08","2019-11-13 19:15:00","9370"
"","","4.5","","16.775","39.49","37.53","","-0.5","0.0","38.99","2019-11-13 19:25:00","9370"
"","","4.27","","16.287","39.49","38.35","","-0.58","0.0","38.91","2019-11-13 19:35:00","9370"
"","","5.039","","15.799","39.49","38.5","","-0.66","0.0","38.83","2019-11-13 19:45:00","9370"
"","","6.369","","15.457","39.49","38.65","","-0.75","0.0","38.74","2019-11-13 19:55:00","9370"
"","","","","","","","6.8e-2","","","","2019-11-13 20:00:00","9370"
"","","5.279","","14.667","39.49","38.91","","-0.83","0.0","38.66","2019-11-13 20:05:00","9370"
"","","4.739","","13.413","39.49","39.129","","-0.58","0.0","38.91","2019-11-13 20:15:00","9370"
"","","4.529","","11.939","39.49","39.37","","-0.359","0.0","39.13","2019-11-13 20:25:00","9370"
"","","5.609","","12.037","39.49","39.5","","-0.12","0.0","39.37","2019-11-13 20:35:00","9370"
"","","6.209","","12.488","39.49","39.58","","9.0e-3","0.0","39.5","2019-11-13 20:45:00","9370"
"","","7.129","","12.964","39.5","34.39","","0.0","0.0","39.5","2019-11-13 20:55:00","9370"
"","","","","","","","6.9e-2","","","","2019-11-13 21:00:00","9370"
"","","4.539","","13.343","39.49","36.98","","-7.0e-2","0.0","39.42","2019-11-13 21:05:00","9370"
"","","4.589","","13.062","39.49","37.96","","-0.16","0.0","39.33","2019-11-13 21:15:00","9370"
"","","4.569","","12.993","39.49","38.44","","-0.24","0.0","39.25","2019-11-13 21:25:00","9370"
"","","4.939","","12.932","39.49","38.62","","-0.32","0.0","39.17","2019-11-13 21:35:00","9370"
"","","4.709","","12.565","39.49","38.84","","-0.41","0.0","39.08","2019-11-13 21:45:00","9370"
"","","5.669","","12.048","39.49","39.06","","-0.49","0.0","39.0","2019-11-13 21:55:00","9370"
"","","","","","","","7.0e-2","","","","2019-11-13 22:00:00","9370"
"","","5.759","","11.829","39.49","39.32","","-0.429","0.0","39.06","2019-11-13 22:05:00","9370"
"","","5.339","","12.268","39.49","39.489","","-0.17","0.0","39.32","2019-11-13 22:15:00","9370"
"","","5.419","","12.614","39.49","39.66","","0.0","0.0","39.49","2019-11-13 22:25:00","9370"
"","","5.759","","12.952","39.49","39.68","","0.169","0.0","39.66","2019-11-13 22:35:00","9370"
"","","2.969","","13.241","39.49","39.629","","0.169","0.0","39.66","2019-11-13 22:45:00","9370"
"","","2.679","","12.439","39.5","39.7","","0.179","0.0","39.68","2019-11-13 22:55:00","9370"
"","","","","","","","3.9e-2","","","","2019-11-13 23:00:00","9370"
"","","2.269","","11.222","39.5","39.84","","0.2","0.0","39.7","2019-11-13 23:05:00","9370"
"","","2.389","","9.887","39.5","40.01","","0.34","0.0","39.84","2019-11-13 23:15:00","9370"
"","","2.389","","8.654","39.5","40.0","","0.5","0.0","40.0","2019-11-13 23:25:00","9370"
"","","2.279","","7.421","39.5","40.01","","0.509","0.0","40.01","2019-11-13 23:35:00","9370"
"","","3.2","","6.188","39.5","40.08","","0.509","0.0","40.01","2019-11-13 23:45:00","9370"
"","","3.71","","6.282","39.5","40.12","","0.579","1.0e-3","40.08","2019-11-13 23:55:00","9370"
"","","","","","","","0.0","","","","2019-11-14 00:00:00","9370"
"","","4.59","","6.701","39.5","34.35","","0.579","1.0e-2","40.08","2019-11-14 00:05:00","9370"
"","","6.699","","7.597","39.5","36.6","","0.5","1.9e-2","40.0","2019-11-14 00:15:00","9370"
"","","3.819","","8.493","39.5","37.87","","0.409","2.8e-2","39.91","2019-11-14 00:25:00","9370"
"","","4.05","","9.169","39.5","38.55","","0.329","3.7e-2","39.83","2019-11-14 00:35:00","9370"
"","","4.76","","9.845","39.5","38.65","","0.25","4.6e-2","39.75","2019-11-14 00:45:00","9370"
"","","4.47","","10.362","39.5","38.89","","0.159","5.5e-2","39.66","2019-11-14 00:55:00","9370"
"","","","","","","","0.0","","","","2019-11-14 01:00:00","9370"
"","","4.12","","10.671","39.5","39.019","","7.9e-2","6.4e-2","39.58","2019-11-14 01:05:00","9370"
"","","3.92","","10.48","39.5","39.12","","0.0","7.2e-2","39.5","2019-11-14 01:15:00","9370"
"","","9.0","","10.288","39.5","39.23","","-9.0e-2","8.1e-2","39.41","2019-11-14 01:25:00","9370"
"","","6.81","","11.556","39.5","39.22","","-0.17","8.9e-2","39.33","2019-11-14 01:35:00","9370"
"","","6.08","","12.535","39.5","39.4","","-0.25","9.7e-2","39.25","2019-11-14 01:45:00","9370"
"","","5.54","","13.19","39.5","39.51","","-0.1","0.104","39.4","2019-11-14 01:55:00","9370"
"","","","","","","","0.0","","","","2019-11-14 02:00:00","9370"
"","","7.02","","13.805","39.5","39.58","","9.0e-3","0.111","39.51","2019-11-14 02:05:00","9370"
"","","7.56","","15.026","39.5","34.37","","9.0e-3","0.118","39.51","2019-11-14 02:15:00","9370"
"","","2.449","","16.206","39.5","35.18","","-7.0e-2","0.124","39.43","2019-11-14 02:25:00","9370"
"","","3.019","","14.663","39.5","37.129","","-0.159","0.131","39.34","2019-11-14 02:35:00","9370"
"","","2.979","","13.104","39.5","38.42","","-0.24","0.138","39.26","2019-11-14 02:45:00","9370"
"","","1.999","","11.842","39.5","39.21","","-0.32","0.144","39.18","2019-11-14 02:55:00","9370"
"","","","","","","","0.0","","","","2019-11-14 03:00:00","9370"
"","","3.189","","10.58","39.5","39.629","","-0.289","0.151","39.21","2019-11-14 03:05:00","9370"
"","","2.419","","8.707","39.5","39.97","","0.13","0.161","39.63","2019-11-14 03:15:00","9370"
"","","2.949","","7.05","39.51","40.11","","0.46","0.174","39.97","2019-11-14 03:25:00","9370"
"","","5.189","","7.022","39.51","40.09","","0.58","0.187","40.09","2019-11-14 03:35:00","9370"
"","","6.689","","7.921","39.51","39.82","","0.58","0.2","40.09","2019-11-14 03:45:00","9370"
"","","5.379","","8.898","39.51","39.61","","0.5","0.213","40.01","2019-11-14 03:55:00","9370"
"","","","","","","","0.0","","","","2019-11-14 04:00:00","9370"
"","","6.209","","10.213","39.51","39.54","","0.41","0.226","39.92","2019-11-14 04:05:00","9370"
"","","4.389","","11.417","39.51","39.43","","0.33","0.24","39.84","2019-11-14 04:15:00","9370"
"","","6.099","","12.7","39.51","39.41","","0.25","0.252","39.76","2019-11-14 04:25:00","9370"
"","","4.439","","13.306","39.51","39.56","","0.16","0.261","39.67","2019-11-14 04:35:00","9370"
"","","4.499","","13.025","39.51","39.85","","8.0e-2","0.268","39.59","2019-11-14 04:45:00","9370"
"","","4.559","","12.667","39.51","40.01","","0.34","0.277","39.85","2019-11-14 04:55:00","9370"
"","","","","","","","0.0","","","","2019-11-14 05:00:00","9370"
"","","3.819","","11.971","39.51","40.26","","0.5","0.29","40.01","2019-11-14 05:05:00","9370"
"","","4.489","","11.609","39.52","40.45","","0.739","0.308","40.26","2019-11-14 05:15:00","9370"
"","","4.119","","10.803","39.52","40.59","","0.929","0.329","40.45","2019-11-14 05:25:00","9370"
"","","5.659","","10.823","39.52","40.55","","1.029","0.35","40.55","2019-11-14 05:35:00","9370"
"","","2.989","","10.669","39.52","40.29","","1.029","0.371","40.55","2019-11-14 05:45:00","9370"
"","","2.279","","10.054","39.52","40.28","","0.949","0.392","40.47","2019-11-14 05:55:00","9370"
"","","","","","","","0.0","","","","2019-11-14 06:00:00","9370"
"","","2.139","","9.15","39.52","40.23","","0.859","0.414","40.38","2019-11-14 06:05:00","9370"
"","","2.269","","8.247","39.52","40.21","","0.779","0.435","40.3","2019-11-14 06:15:00","9370"
"","","2.399","","7.494","39.52","40.28","","0.709","0.452","40.23","2019-11-14 06:25:00","9370"
"","","2.959","","6.643","39.52","40.29","","0.759","0.468","40.28","2019-11-14 06:35:00","9370"
"","","1.869","","5.943","39.52","40.33","","0.769","0.485","40.29","2019-11-14 06:45:00","9370"
"","","4.45","","5.931","39.52","40.26","","0.769","0.501","40.29","2019-11-14 06:55:00","9370"
"","","","","","","","0.0","","","","2019-11-14 07:00:00","9370"
"","","4.03","","6.644","39.52","40.19","","0.739","0.513","40.26","2019-11-14 07:05:00","9370"
