"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"0.0","1.1e-2","2.67","","10.272","39.58","","","-0.119","0.297","39.46","2018-07-09 02:38:00","95"
"0.0","6.0e-3","2.88","","8.856","39.58","","","-5.9e-2","0.296","39.52","2018-07-09 02:48:00","95"
"0.0","3.0e-3","4.63","","7.578","39.58","","","-3.0e-2","0.295","39.55","2018-07-09 02:58:00","95"
"","","","","","","","0.0","","","","2018-07-09 03:00:00","95"
"0.0","1.0e-3","4.37","","7.305","39.58","","","3.0e-2","0.294","39.61","2018-07-09 03:08:00","95"
"0.0","0.0","4.19","","7.981","39.58","","","0.12","0.293","39.7","2018-07-09 03:18:00","95"
"0.0","0.0","2.78","","8.603","39.58","","","0.21","0.294","39.79","2018-07-09 03:28:00","95"
"0.0","0.0","2.69","","8.652","39.58","","","0.329","0.296","39.91","2018-07-09 03:38:00","95"
"0.0","0.0","4.4","","8.697","39.58","","","0.39","0.301","39.97","2018-07-09 03:48:00","95"
"0.0","0.0","3.81","","9.076","39.58","","","0.45","0.305","40.03","2018-07-09 03:58:00","95"
"","","","","","","","0.0","","","","2018-07-09 04:00:00","95"
"0.0","0.0","4.23","","9.019","39.58","","","0.45","0.306","40.03","2018-07-09 04:08:00","95"
"0.0","0.0","2.14","","8.791","39.58","","","0.37","0.303","39.95","2018-07-09 04:18:00","95"
"0.0","0.0","1.73","","7.956","39.58","","","0.289","0.297","39.87","2018-07-09 04:28:00","95"
"0.0","0.0","1.81","","7.562","39.58","","","0.2","0.289","39.78","2018-07-09 04:38:00","95"
"0.0","0.0","1.93","","7.167","39.58","","","0.179","0.279","39.76","2018-07-09 04:48:00","95"
"0.0","0.0","2.58","","6.402","39.59","","","0.139","0.269","39.73","2018-07-09 04:58:00","95"
"","","","","","","","0.0","","","","2018-07-09 05:00:00","95"
"0.0","0.0","4.55","","5.73","39.61","","","0.119","0.258","39.73","2018-07-09 05:08:00","95"
"0.0","0.0","2.98","","5.392","39.61","","","0.119","0.247","39.73","2018-07-09 05:18:00","95"
"0.0","0.0","2.33","","5.734","39.61","","","0.149","0.236","39.76","2018-07-09 05:28:00","95"
"0.0","0.0","2.05","","5.946","39.61","","","0.149","0.225","39.76","2018-07-09 05:38:00","95"
"0.0","0.0","6.44","","6.157","39.61","","","0.149","0.214","39.76","2018-07-09 05:48:00","95"
"0.0","0.0","10.6","","7.993","39.61","","","0.149","0.202","39.76","2018-07-09 05:58:00","95"
"","","","","","","","0.0","","","","2018-07-09 06:00:00","95"
"0.0","0.0","3.66","","9.564","39.61","","","0.149","0.191","39.76","2018-07-09 06:08:00","95"
"0.0","0.0","6.61","","10.909","39.61","","","0.119","0.18","39.73","2018-07-09 06:18:00","95"
"0.0","0.0","11.22","","12.519","39.61","","","0.119","0.169","39.73","2018-07-09 06:28:00","95"
"0.0","0.0","7.16","","14.485","39.61","","","9.0e-2","0.158","39.7","2018-07-09 06:38:00","95"
"0.0","0.0","6.83","","16.45","39.61","","","9.0e-3","0.147","39.62","2018-07-09 06:48:00","95"
"0.0","0.0","5.99","","16.609","39.61","","","-7.9e-2","0.137","39.53","2018-07-09 06:58:00","95"
"","","","","","","","0.0","","","","2018-07-09 07:00:00","95"
"0.0","0.0","5.78","","16.426","39.61","","","-0.159","0.127","39.45","2018-07-09 07:08:00","95"
"0.0","0.0","5.45","","16.088","39.61","","","-0.24","0.117","39.37","2018-07-09 07:18:00","95"
"0.0","0.0","4.34","","15.616","39.61","","","-0.329","0.107","39.28","2018-07-09 07:28:00","95"
"0.0","0.0","3.66","","14.468","39.61","","","-0.409","9.8e-2","39.2","2018-07-09 07:38:00","95"
"0.0","0.0","4.51","","13.321","39.61","","","-0.49","8.8e-2","39.12","2018-07-09 07:48:00","95"
"0.0","0.0","4.29","","12.287","39.61","","","-0.42","7.8e-2","39.19","2018-07-09 07:58:00","95"
"","","","","","","","0.0","","","","2018-07-09 08:00:00","95"
"0.0","0.0","3.04","","11.595","39.61","","","-0.21","6.8e-2","39.4","2018-07-09 08:08:00","95"
"0.0","0.0","4.17","","10.94","39.61","","","-3.0e-2","5.7e-2","39.58","2018-07-09 08:18:00","95"
"0.0","0.0","6.16","","10.419","39.61","","","-3.0e-2","4.5e-2","39.58","2018-07-09 08:28:00","95"
"0.0","0.0","5.4","","10.85","39.61","","","-0.109","3.4e-2","39.5","2018-07-09 08:38:00","95"
"0.0","0.0","5.46","","11.306","39.61","","","-0.2","2.2e-2","39.41","2018-07-09 08:48:00","95"
"0.0","0.0","5.75","","11.782","39.61","","","-0.269","1.0e-2","39.34","2018-07-09 08:58:00","95"
"","","","","","","","0.0","","","","2018-07-09 09:00:00","95"
"0.0","0.0","6.68","","12.376","39.61","","","-0.35","0.0","39.26","2018-07-09 09:08:00","95"
"0.0","0.0","4.7","","13.019","39.61","","","-0.439","0.0","39.17","2018-07-09 09:18:00","95"
"0.0","0.0","2.48","","13.235","39.61","","","-0.519","0.0","39.09","2018-07-09 09:28:00","95"
"0.0","0.0","2.67","","12.124","39.61","","","-0.6","0.0","39.01","2018-07-09 09:38:00","95"
"0.0","0.0","2.87","","10.989","39.61","","","-0.509","0.0","39.1","2018-07-09 09:48:00","95"
"0.0","0.0","2.73","","9.877","39.61","","","-0.39","0.0","39.22","2018-07-09 09:58:00","95"
"","","","","","","","0.0","","","","2018-07-09 10:00:00","95"
"0.0","0.0","2.72","","8.648","39.61","","","-0.359","0.0","39.25","2018-07-09 10:08:00","95"
"0.0","0.0","5.42","","7.419","39.61","","","-0.329","0.0","39.28","2018-07-09 10:18:00","95"
"0.0","0.0","6.55","","7.712","39.61","","","-0.269","0.0","39.34","2018-07-09 10:28:00","95"
"0.0","0.0","5.89","","9.023","39.61","","","-0.269","0.0","39.34","2018-07-09 10:38:00","95"
"0.0","0.0","8.27","","10.602","39.61","","","-0.35","0.0","39.26","2018-07-09 10:48:00","95"
"0.0","0.0","4.74","","11.888","39.61","","","-0.439","0.0","39.17","2018-07-09 10:58:00","95"
"","","","","","","","0.0","","","","2018-07-09 11:00:00","95"
"0.0","0.0","4.34","","12.706","39.61","","","-0.519","0.0","39.09","2018-07-09 11:08:00","95"
"0.0","0.0","3.71","","13.361","39.61","","","-0.6","0.0","39.01","2018-07-09 11:18:00","95"
"4.9e-2","0.0","3.7","","12.665","39.61","","","-0.689","0.0","38.92","2018-07-09 11:28:00","95"
"0.253","0.0","2.96","","11.774","39.61","","","-0.6","0.0","39.01","2018-07-09 11:38:00","95"
"0.305","0.0","2.62","","10.313","39.61","","","-0.45","0.0","39.16","2018-07-09 11:48:00","95"
"0.0","0.0","3.16","","9.12","39.61","","","-0.329","0.0","39.28","2018-07-09 11:58:00","95"
"","","","","","","","0.0","","","","2018-07-09 12:00:00","95"
"0.0","0.0","2.87","","8.359","39.61","","","-0.21","0.0","39.4","2018-07-09 12:08:00","95"
"0.0","0.0","2.83","","7.761","39.61","","","-0.149","0.0","39.46","2018-07-09 12:18:00","95"
"0.0","0.0","3.05","","7.419","39.61","","","0.0","0.0","39.61","2018-07-09 12:28:00","95"
"0.0","0.0","5.98","","7.155","39.61","","","0.119","0.0","39.73","2018-07-09 12:38:00","95"
"0.0","0.0","5.7","","8.27","39.61","","","0.119","0.0","39.73","2018-07-09 12:48:00","95"
"0.0","0.0","6.45","","9.499","39.61","","","3.9e-2","0.0","39.65","2018-07-09 12:58:00","95"
"","","","","","","","0.0","","","","2018-07-09 13:00:00","95"
"0.0","0.0","4.32","","10.651","39.61","","","-4.9e-2","0.0","39.56","2018-07-09 13:08:00","95"
"0.0","0.0","4.56","","11.339","39.61","","","-0.13","0.0","39.48","2018-07-09 13:18:00","95"
"0.0","0.0","1.91","","11.929","39.61","","","-0.21","0.0","39.4","2018-07-09 13:28:00","95"
"0.0","0.0","2.49","","11.701","39.61","","","-0.299","0.0","39.31","2018-07-09 13:38:00","95"
"0.0","0.0","5.19","","10.394","39.61","","","-0.269","0.0","39.34","2018-07-09 13:48:00","95"
"0.0","0.0","9.22","","10.073","39.61","","","-0.269","0.0","39.34","2018-07-09 13:58:00","95"
"","","","","","","","0.0","","","","2018-07-09 14:00:00","95"
"0.0","0.0","9.15","","11.477","39.61","","","-0.35","0.0","39.26","2018-07-09 14:08:00","95"
"0.0","0.0","5.05","","12.903","39.61","","","-0.439","0.0","39.17","2018-07-09 14:18:00","95"
"0.0","0.0","12.07","","15.311","39.61","","","-0.519","0.0","39.09","2018-07-09 14:28:00","95"
"0.0","0.0","7.73","","17.444","39.61","","","-0.6","0.0","39.01","2018-07-09 14:38:00","95"
"0.0","0.0","7.08","","19.576","39.61","","","-0.689","0.0","38.92","2018-07-09 14:48:00","95"
"0.0","0.0","6.28","","20.345","39.61","","","-0.769","0.0","38.84","2018-07-09 14:58:00","95"
"","","","","","","","0.0","","","","2018-07-09 15:00:00","95"
"0.0","0.0","5.58","","19.177","39.61","","","-0.85","0.0","38.76","2018-07-09 15:08:00","95"
"0.0","0.0","5.35","","17.724","39.61","","","-0.81","0.0","38.8","2018-07-09 15:18:00","95"
"0.0","0.0","3.559","","16.178","39.61","","","-0.719","0.0","38.89","2018-07-09 15:28:00","95"
"0.401","0.0","4.899","","15.026","39.61","","","-0.57","0.0","39.04","2018-07-09 15:38:00","95"
"0.766","0.0","4.14","","13.564","39.61","","","-0.42","0.0","39.19","2018-07-09 15:48:00","95"
"1.076","0.0","4.41","","12.335","39.61","","","-0.149","0.0","39.46","2018-07-09 15:58:00","95"
"","","","","","","","0.0","","","","2018-07-09 16:00:00","95"
"1.385","0.0","3.96","","11.607","39.61","","","6.0e-2","0.0","39.67","2018-07-09 16:08:00","95"
"1.65","0.0","2.86","","10.947","39.61","","","0.27","0.0","39.88","2018-07-09 16:18:00","95"
"1.423","0.0","5.73","","10.382","39.61","","","0.42","0.0","40.03","2018-07-09 16:28:00","95"
"1.242","0.0","4.74","","10.317","39.61","","","0.49","0.0","40.1","2018-07-09 16:38:00","95"
"1.129","0.0","5.99","","10.964","39.62","","","0.48","0.0","40.1","2018-07-09 16:48:00","95"
"0.868","1.7e-2","3.08","","11.098","39.62","","","0.48","0.0","40.1","2018-07-09 16:58:00","95"
"","","","","","","","0.0","","","","2018-07-09 17:00:00","95"
"0.526","4.0e-2","1.98","","10.667","39.62","","","0.41","0.0","40.03","2018-07-09 17:08:00","95"
"0.238","4.0e-2","2.96","","10.26","39.62","","","0.38","0.0","40.0","2018-07-09 17:18:00","95"
"6.9e-2","4.0e-2","3.2","","9.853","39.63","","","0.339","0.0","39.97","2018-07-09 17:28:00","95"
"0.0","4.0e-2","5.44","","9.226","39.64","","","0.329","0.0","39.97","2018-07-09 17:38:00","95"
"0.509","4.5e-2","6.15","","9.108","39.64","","","0.25","0.0","39.89","2018-07-09 17:48:00","95"
"1.186","5.7e-2","6.57","","9.682","39.64","","","0.17","0.0","39.81","2018-07-09 17:58:00","95"
"","","","","","","","0.0","","","","2018-07-09 18:00:00","95"
"1.93","7.2e-2","6.37","","11.021","39.64","","","7.9e-2","0.0","39.72","2018-07-09 18:08:00","95"
"2.672","8.6e-2","5.42","","12.409","39.64","","","0.0","0.0","39.64","2018-07-09 18:18:00","95"
"3.205","9.8e-2","3.53","","13.41","39.64","","","-7.9e-2","0.0","39.56","2018-07-09 18:28:00","95"
"3.259","0.103","2.92","","13.544","39.64","","","-0.17","0.0","39.47","2018-07-09 18:38:00","95"
"2.745","0.108","4.36","","12.767","39.64","","","-0.25","0.0","39.39","2018-07-09 18:48:00","95"
"2.048","0.117","2.46","","11.452","39.64","","","-0.329","0.0","39.31","2018-07-09 18:58:00","95"
"","","","","","","","0.0","","","","2018-07-09 19:00:00","95"
"1.683","0.119","5.29","","10.634","39.64","","","-0.42","0.0","39.22","2018-07-09 19:08:00","95"
"1.531","0.119","4.19","","9.747","39.64","","","-0.5","0.0","39.14","2018-07-09 19:18:00","95"
"1.558","0.124","4.68","","9.446","39.64","","","-0.579","0.0","39.06","2018-07-09 19:28:00","95"
"2.015","0.139","4.59","","9.877","39.64","","","-0.27","0.0","39.37","2018-07-09 19:38:00","95"
"2.472","0.146","3.9","","10.309","39.64","","","-3.0e-2","0.0","39.61","2018-07-09 19:48:00","95"
"2.27","0.164","3.29","","10.708","39.64","","","0.149","0.0","39.79","2018-07-09 19:58:00","95"
"","","","","","","","0.0","","","","2018-07-09 20:00:00","95"
"1.12","0.164","3.31","","10.28","39.64","","","0.299","0.0","39.94","2018-07-09 20:08:00","95"
"0.0","0.164","2.69","","9.914","39.64","","","0.42","0.0","40.06","2018-07-09 20:18:00","95"
"0.0","0.164","4.62","","9.356","39.64","","","0.519","0.0","40.16","2018-07-09 20:28:00","95"
"0.0","0.164","6.9","","9.369","39.64","","","0.519","0.0","40.16","2018-07-09 20:38:00","95"
"0.0","0.164","7.49","","10.309","39.64","","","0.519","0.0","40.16","2018-07-09 20:48:00","95"
"0.0","0.164","6.75","","11.53","39.64","","","0.429","0.0","40.07","2018-07-09 20:58:00","95"
"","","","","","","","0.0","","","","2018-07-09 21:00:00","95"
"0.0","0.146","7.33","","13.166","39.64","","","0.35","0.0","39.99","2018-07-09 21:08:00","95"
"0.0","0.139","7.5","","14.81","39.64","","","0.269","0.0","39.91","2018-07-09 21:18:00","95"
"0.0","0.119","6.7","","16.446","39.64","","","0.179","0.0","39.82","2018-07-09 21:28:00","95"
"0.0","4.9e-2","10.57","","17.619","39.64","","","0.1","0.0","39.74","2018-07-09 21:38:00","95"
"0.22","9.0e-3","6.6","","17.537","39.64","","","1.9e-2","0.0","39.66","2018-07-09 21:48:00","95"
"0.726","9.0e-3","6.069","","17.415","39.64","","","-7.0e-2","0.0","39.57","2018-07-09 21:58:00","95"
"","","","","","","","0.0","","","","2018-07-09 22:00:00","95"
"1.175","9.0e-3","5.42","","16.936","39.64","","","-0.149","0.0","39.49","2018-07-09 22:08:00","95"
"1.66","9.0e-3","11.52","","16.389","39.64","","","-0.179","2.0e-3","39.46","2018-07-09 22:18:00","95"
"2.272","9.0e-3","6.649","","16.111","39.64","","","-0.179","1.1e-2","39.46","2018-07-09 22:28:00","95"
"2.702","9.0e-3","3.269","","15.765","39.64","","","-0.259","2.0e-2","39.38","2018-07-09 22:38:00","95"
"2.222","9.0e-3","3.019","","14.369","39.64","","","-0.35","2.9e-2","39.29","2018-07-09 22:48:00","95"
"1.942","9.0e-3","4.399","","13.013","39.64","","","-0.429","3.8e-2","39.21","2018-07-09 22:58:00","95"
"","","","","","","","0.0","","","","2018-07-09 23:00:00","95"
"2.203","9.0e-3","3.929","","12.142","39.64","","","-0.45","4.7e-2","39.19","2018-07-09 23:08:00","95"
"2.595","4.1e-2","4.16","","11.365","39.64","","","-0.329","5.6e-2","39.31","2018-07-09 23:18:00","95"
"2.946","8.4e-2","2.51","","10.258","39.64","","","-0.299","6.5e-2","39.34","2018-07-09 23:28:00","95"
"2.967","0.127","1.83","","8.573","39.64","","","-0.24","7.4e-2","39.4","2018-07-09 23:38:00","95"
"2.474","0.163","2.93","","8.264","39.64","","","-0.119","8.2e-2","39.52","2018-07-09 23:48:00","95"
"1.837","0.172","3.13","","8.126","39.64","","","0.0","8.7e-2","39.64","2018-07-09 23:58:00","95"
"","","","","","","","0.0","","","","2018-07-10 00:00:00","95"
"1.036","0.172","2.99","","7.744","39.64","","","6.0e-2","8.7e-2","39.7","2018-07-10 00:08:00","95"
"0.157","0.172","3.03","","7.284","39.64","","","0.119","8.3e-2","39.76","2018-07-10 00:18:00","95"
"0.0","0.172","5.44","","6.919","39.64","","","0.119","7.7e-2","39.76","2018-07-10 00:28:00","95"
"0.134","0.172","5.32","","8.061","39.65","","","7.9e-2","7.0e-2","39.73","2018-07-10 00:38:00","95"
"0.62","0.172","4.79","","9.206","39.65","","","2.0e-2","6.3e-2","39.67","2018-07-10 00:48:00","95"
"1.128","0.172","5.34","","10.179","39.65","","","-5.9e-2","5.6e-2","39.59","2018-07-10 00:58:00","95"
"","","","","","","","0.0","","","","2018-07-10 01:00:00","95"
"1.285","0.172","5.56","","11.135","39.65","","","-0.149","4.9e-2","39.5","2018-07-10 01:08:00","95"
"1.494","0.172","3.219","","12.075","39.65","","","-0.229","4.2e-2","39.42","2018-07-10 01:18:00","95"
"1.124","0.15","2.719","","12.152","39.65","","","-0.309","3.5e-2","39.34","2018-07-10 01:28:00","95"
"0.776","0.125","3.639","","11.297","39.65","","","-0.399","2.7e-2","39.25","2018-07-10 01:38:00","95"
"0.529","0.108","4.13","","10.613","39.65","","","-0.46","2.0e-2","39.19","2018-07-10 01:48:00","95"
"0.513","0.1","4.07","","10.104","39.65","","","-0.339","1.3e-2","39.31","2018-07-10 01:58:00","95"
"","","","","","","","0.0","","","","2018-07-10 02:00:00","95"
"0.644","9.6e-2","4.09","","9.595","39.65","","","-0.309","6.0e-3","39.34","2018-07-10 02:08:00","95"
"0.777","8.0e-2","3.949","","9.078","39.65","","","-0.25","0.0","39.4","2018-07-10 02:18:00","95"
"0.906","7.4e-2","3.489","","9.376","39.65","","","-0.129","0.0","39.52","2018-07-10 02:28:00","95"
"0.703","6.8e-2","3.88","","9.645","39.65","","","-3.9e-2","0.0","39.61","2018-07-10 02:38:00","95"
"0.0","6.5e-2","2.79","","9.584","39.65","","","7.9e-2","0.0","39.73","2018-07-10 02:48:00","95"
"0.0","5.9e-2","2.89","","9.103","39.65","","","0.17","0.0","39.82","2018-07-10 02:58:00","95"
"","","","","","","","0.0","","","","2018-07-10 03:00:00","95"
"0.0","5.5e-2","4.18","","8.615","39.65","","","0.259","0.0","39.91","2018-07-10 03:08:00","95"
"0.0","5.5e-2","4.11","","8.631","39.65","","","0.38","0.0","40.03","2018-07-10 03:18:00","95"
"0.0","5.5e-2","4.58","","8.725","39.66","","","0.37","0.0","40.03","2018-07-10 03:28:00","95"
"0.0","5.5e-2","3.78","","8.819","39.66","","","0.34","0.0","40.0","2018-07-10 03:38:00","95"
"0.0","5.1e-2","3.16","","8.937","39.66","","","0.28","0.0","39.94","2018-07-10 03:48:00","95"
"0.0","4.5e-2","2.7","","9.047","39.66","","","0.25","0.0","39.91","2018-07-10 03:58:00","95"
"","","","","","","","0.0","","","","2018-07-10 04:00:00","95"
"0.0","2.2e-2","2.12","","8.97","39.67","","","0.21","0.0","39.88","2018-07-10 04:08:00","95"
"0.0","0.0","2.23","","8.205","39.67","","","0.21","0.0","39.88","2018-07-10 04:18:00","95"
"0.0","0.0","2.91","","7.411","39.67","","","0.149","0.0","39.82","2018-07-10 04:28:00","95"
"0.0","0.0","3.01","","6.923","39.67","","","0.119","0.0","39.79","2018-07-10 04:38:00","95"
"0.0","0.0","3.64","","6.609","39.67","","","0.119","0.0","39.79","2018-07-10 04:48:00","95"
"0.0","0.0","3.14","","6.601","39.67","","","0.149","0.0","39.82","2018-07-10 04:58:00","95"
"","","","","","","","0.0","","","","2018-07-10 05:00:00","95"
"0.0","0.0","2.46","","6.78","39.67","","","0.149","0.0","39.82","2018-07-10 05:08:00","95"
"0.0","0.0","2.4","","6.874","39.67","","","0.149","0.0","39.82","2018-07-10 05:18:00","95"
"0.0","0.0","1.93","","6.943","39.67","","","0.149","0.0","39.82","2018-07-10 05:28:00","95"
"0.0","0.0","2.719","","6.735","39.67","","","0.149","0.0","39.82","2018-07-10 05:38:00","95"
"0.0","0.0","5.06","","6.617","39.67","","","0.149","0.0","39.82","2018-07-10 05:48:00","95"
"0.0","0.0","13.21","","7.398","39.67","","","8.9e-2","0.0","39.76","2018-07-10 05:58:00","95"
"","","","","","","","0.0","","","","2018-07-10 06:00:00","95"
"0.0","0.0","6.99","","8.965","39.67","","","5.9e-2","0.0","39.73","2018-07-10 06:08:00","95"
"0.0","0.0","3.46","","10.713","39.67","","","3.0e-2","0.0","39.7","2018-07-10 06:18:00","95"
"0.0","0.0","6.09","","12.311","39.69","","","1.0e-2","0.0","39.7","2018-07-10 06:28:00","95"
"0.0","0.0","10.39","","13.813","39.69","","","7.0e-2","0.0","39.76","2018-07-10 06:38:00","95"
"0.0","0.0","5.62","","15.185","39.7","","","5.9e-2","0.0","39.76","2018-07-10 06:48:00","95"
"0.0","0.0","5.88","","15.518","39.7","","","-2.0e-2","0.0","39.68","2018-07-10 06:58:00","95"
"","","","","","","","0.0","","","","2018-07-10 07:00:00","95"
"0.0","0.0","5.7","","14.993","39.7","","","-0.109","0.0","39.59","2018-07-10 07:08:00","95"
"0.0","0.0","5.98","","14.542","39.7","","","-0.19","0.0","39.51","2018-07-10 07:18:00","95"
"0.0","0.0","5.08","","14.383","39.7","","","-0.27","0.0","39.43","2018-07-10 07:28:00","95"
"0.0","0.0","3.95","","13.972","39.7","","","-0.359","0.0","39.34","2018-07-10 07:38:00","95"
"0.0","0.0","3.88","","13.101","39.7","","","-0.42","0.0","39.28","2018-07-10 07:48:00","95"
"0.0","0.0","3.31","","12.287","39.7","","","-0.359","0.0","39.34","2018-07-10 07:58:00","95"
"","","","","","","","0.0","","","","2018-07-10 08:00:00","95"
"0.0","0.0","3.89","","11.546","39.7","","","-0.33","0.0","39.37","2018-07-10 08:08:00","95"
"0.0","0.0","3.52","","10.586","39.7","","","-0.27","0.0","39.43","2018-07-10 08:18:00","95"
"0.0","0.0","3.12","","9.698","39.7","","","-0.15","0.0","39.55","2018-07-10 08:28:00","95"
"0.0","0.0","3.53","","9.063","39.7","","","-0.12","0.0","39.58","2018-07-10 08:38:00","95"
"0.0","0.0","3.46","","8.864","39.7","","","-3.0e-2","0.0","39.67","2018-07-10 08:48:00","95"
"0.0","0.0","2.85","","8.693","39.7","","","2.9e-2","0.0","39.73","2018-07-10 08:58:00","95"
"","","","","","","","0.0","","","","2018-07-10 09:00:00","95"
"0.0","0.0","2.09","","8.274","39.7","","","5.9e-2","0.0","39.76","2018-07-10 09:08:00","95"
"0.0","0.0","2.47","","7.846","39.7","","","8.9e-2","0.0","39.79","2018-07-10 09:18:00","95"
"0.0","0.0","3.75","","7.419","39.7","","","8.9e-2","0.0","39.79","2018-07-10 09:28:00","95"
"0.0","0.0","8.07","","7.513","39.7","","","9.0e-3","0.0","39.71","2018-07-10 09:38:00","95"
"0.0","0.0","5.89","","8.502","39.7","","","-8.0e-2","0.0","39.62","2018-07-10 09:48:00","95"
"0.0","0.0","5.15","","9.491","39.7","","","-0.16","0.0","39.54","2018-07-10 09:58:00","95"
"","","","","","","","0.0","","","","2018-07-10 10:00:00","95"
"0.0","0.0","4.87","","10.427","39.7","","","-0.24","0.0","39.46","2018-07-10 10:08:00","95"
"0.0","0.0","2.32","","11.404","39.7","","","-0.33","0.0","39.37","2018-07-10 10:18:00","95"
"0.0","0.0","3.08","","11.652","39.7","","","-0.41","0.0","39.29","2018-07-10 10:28:00","95"
"0.0","0.0","4.11","","11.379","39.7","","","-0.49","0.0","39.21","2018-07-10 10:38:00","95"
"0.0","0.0","2.61","","10.236","39.7","","","-0.58","0.0","39.12","2018-07-10 10:48:00","95"
"0.0","0.0","4.45","","9.511","39.7","","","-0.54","0.0","39.16","2018-07-10 10:58:00","95"
"","","","","","","","0.0","","","","2018-07-10 11:00:00","95"
"0.0","0.0","4.12","","9.092","39.7","","","-0.42","0.0","39.28","2018-07-10 11:08:00","95"
"0.0","0.0","3.87","","8.787","39.7","","","-0.359","0.0","39.34","2018-07-10 11:18:00","95"
"0.0","0.0","3.82","","9.108","39.7","","","-0.24","0.0","39.46","2018-07-10 11:28:00","95"
"0.0","0.0","4.57","","9.43","39.7","","","-9.0e-2","0.0","39.61","2018-07-10 11:38:00","95"
"0.0","0.0","3.3","","9.731","39.7","","","-6.0e-2","0.0","39.64","2018-07-10 11:48:00","95"
"0.0","0.0","4.22","","9.776","39.7","","","5.9e-2","0.0","39.76","2018-07-10 11:58:00","95"
"","","","","","","","0.0","","","","2018-07-10 12:00:00","95"
"0.0","0.0","4.4","","9.816","39.7","","","0.179","0.0","39.88","2018-07-10 12:08:00","95"
"0.0","0.0","2.33","","9.857","39.7","","","0.269","0.0","39.97","2018-07-10 12:18:00","95"
"0.0","0.0","5.59","","10.073","39.7","","","0.269","0.0","39.97","2018-07-10 12:28:00","95"
"0.0","0.0","5.62","","10.773","39.7","","","0.269","0.0","39.97","2018-07-10 12:38:00","95"
"0.0","0.0","5.82","","11.505","39.7","","","0.239","0.0","39.94","2018-07-10 12:48:00","95"
"0.0","0.0","6.39","","12.157","39.7","","","0.159","0.0","39.86","2018-07-10 12:58:00","95"
"","","","","","","","0.0","","","","2018-07-10 13:00:00","95"
"0.0","0.0","4.82","","12.808","39.7","","","7.9e-2","0.0","39.78","2018-07-10 13:08:00","95"
"0.0","0.0","5.43","","13.3","39.7","","","-1.0e-2","0.0","39.69","2018-07-10 13:18:00","95"
"0.0","0.0","3.51","","13.471","39.7","","","-9.0e-2","0.0","39.61","2018-07-10 13:28:00","95"
"0.0","0.0","3.21","","12.625","39.7","","","-0.17","0.0","39.53","2018-07-10 13:38:00","95"
"0.0","0.0","6.59","","11.766","39.7","","","-0.26","0.0","39.44","2018-07-10 13:48:00","95"
"0.0","0.0","8.72","","12.079","39.7","","","-0.34","0.0","39.36","2018-07-10 13:58:00","95"
"","","","","","","","0.0","","","","2018-07-10 14:00:00","95"
"0.0","0.0","10.73","","13.26","39.7","","","-0.42","0.0","39.28","2018-07-10 14:08:00","95"
"0.0","0.0","5.04","","14.599","39.7","","","-0.48","0.0","39.22","2018-07-10 14:18:00","95"
"0.0","0.0","5.01","","14.627","39.7","","","-0.359","0.0","39.34","2018-07-10 14:28:00","95"
"0.0","0.0","5.319","","15.311","39.7","","","-0.27","0.0","39.43","2018-07-10 14:38:00","95"
"7.3e-2","0.0","5.459","","16.047","39.7","","","-0.15","0.0","39.55","2018-07-10 14:48:00","95"
"0.591","0.0","15.18","","15.996","39.7","","","-0.12","0.0","39.58","2018-07-10 14:58:00","95"
"","","","","","","","0.0","","","","2018-07-10 15:00:00","95"
"1.233","0.0","5.5","","14.276","39.7","","","-0.12","0.0","39.58","2018-07-10 15:08:00","95"
"1.995","0.0","5.26","","12.966","39.7","","","-0.12","0.0","39.58","2018-07-10 15:18:00","95"
"2.746","0.0","7.859","","13.153","39.7","","","-0.12","0.0","39.58","2018-07-10 15:28:00","95"
"3.215","0.0","5.629","","13.393","39.7","","","-0.2","0.0","39.5","2018-07-10 15:38:00","95"
"3.26","0.0","6.169","","13.739","39.7","","","-0.29","0.0","39.41","2018-07-10 15:48:00","95"
"3.207","0.0","5.67","","13.824","39.7","","","-0.37","0.0","39.33","2018-07-10 15:58:00","95"
"","","","","","","","0.0","","","","2018-07-10 16:00:00","95"
"3.263","3.0e-3","4.109","","13.894","39.7","","","-0.45","0.0","39.25","2018-07-10 16:08:00","95"
"3.0","2.9e-2","3.149","","13.328","39.7","","","-0.54","0.0","39.16","2018-07-10 16:18:00","95"
"3.041","8.1e-2","3.369","","12.46","39.7","","","-0.62","0.0","39.08","2018-07-10 16:28:00","95"
"3.166","0.146","3.729","","11.54","39.7","","","-0.45","0.0","39.25","2018-07-10 16:38:00","95"
"3.371","0.218","3.649","","10.515","39.7","","","-0.33","0.0","39.37","2018-07-10 16:48:00","95"
"3.275","0.267","3.069","","9.692","39.7","","","-0.21","0.0","39.49","2018-07-10 16:58:00","95"
"","","","","","","","0.0","","","","2018-07-10 17:00:00","95"
"3.132","0.282","4.329","","8.87","39.7","","","-0.179","0.0","39.52","2018-07-10 17:08:00","95"
"2.819","0.282","3.039","","8.446","39.7","","","-9.0e-2","0.0","39.61","2018-07-10 17:18:00","95"
"2.741","0.282","3.919","","8.67","39.7","","","-3.0e-2","0.0","39.67","2018-07-10 17:28:00","95"
