"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"0.0","1.275","0.659","","2.098","39.94","","","-0.269","0.208","39.67","2018-08-16 21:53:00","9982"
"","","","","","","","0.0","","","","2018-08-16 22:00:00","9982"
"0.0","1.025","0.899","","2.277","39.94","","","-0.239","0.215","39.7","2018-08-16 22:03:00","9982"
"0.0","0.793","1.179","","2.464","39.94","","","-0.119","0.223","39.82","2018-08-16 22:13:00","9982"
"0.0","0.56","1.969","","2.757","39.94","","","0.0","0.23","39.94","2018-08-16 22:23:00","9982"
"3.3e-2","0.388","2.039","","3.168","39.94","","","0.16","0.238","40.1","2018-08-16 22:33:00","9982"
"0.546","0.244","1.319","","3.391","39.94","","","0.179","0.245","40.12","2018-08-16 22:43:00","9982"
"1.511","0.244","2.639","","3.644","39.94","","","0.219","0.252","40.16","2018-08-16 22:53:00","9982"
"","","","","","","","0.0","","","","2018-08-16 23:00:00","9982"
"2.76","0.244","1.889","","4.047","39.94","","","0.219","0.259","40.16","2018-08-16 23:03:00","9982"
"3.984","0.244","3.119","","4.755","39.94","","","0.219","0.267","40.16","2018-08-16 23:13:00","9982"
"3.171","0.244","0.729","","5.044","39.94","","","0.13","0.274","40.07","2018-08-16 23:23:00","9982"
"1.045","0.205","0.879","","4.6","39.94","","","5.0e-2","0.282","39.99","2018-08-16 23:33:00","9982"
"0.0","0.146","0.849","","4.144","39.94","","","-3.0e-2","0.289","39.91","2018-08-16 23:43:00","9982"
"0.0","9.3e-2","2.029","","3.672","39.94","","","-0.119","0.296","39.82","2018-08-16 23:53:00","9982"
"","","","","","","","0.0","","","","2018-08-17 00:00:00","9982"
"0.0","4.0e-2","2.109","","3.729","39.94","","","-0.199","0.303","39.74","2018-08-17 00:03:00","9982"
"0.0","1.2e-2","1.259","","3.481","39.94","","","-0.28","0.31","39.66","2018-08-17 00:13:00","9982"
"0.0","3.0e-3","0.529","","3.225","39.94","","","-0.369","0.317","39.57","2018-08-17 00:23:00","9982"
"0.0","0.0","1.329","","3.379","39.94","","","-0.299","0.323","39.64","2018-08-17 00:33:00","9982"
"0.0","0.0","0.839","","3.375","39.94","","","-0.179","0.33","39.76","2018-08-17 00:43:00","9982"
"0.0","0.0","2.299","","3.558","39.94","","","-0.179","0.335","39.76","2018-08-17 00:53:00","9982"
"","","","","","","","0.0","","","","2018-08-17 01:00:00","9982"
"0.0","0.0","0.599","","3.074","39.94","","","-0.179","0.339","39.76","2018-08-17 01:03:00","9982"
"0.0","0.0","0.359","","2.492","39.94","","","-0.21","0.339","39.73","2018-08-17 01:13:00","9982"
"0.0","0.0","0.389","","2.138","39.94","","","-0.239","0.338","39.7","2018-08-17 01:23:00","9982"
"0.0","0.0","0.309","","1.772","39.94","","","-0.239","0.336","39.7","2018-08-17 01:33:00","9982"
"0.0","0.0","6.9e-2","","1.556","39.94","","","-0.21","0.334","39.73","2018-08-17 01:43:00","9982"
"0.0","0.0","0.65","","1.141","39.94","","","-0.119","0.332","39.82","2018-08-17 01:53:00","9982"
"","","","","","","","0.0","","","","2018-08-17 02:00:00","9982"
"0.0","0.0","0.65","","1.064","39.94","","","0.0","0.33","39.94","2018-08-17 02:03:00","9982"
"0.0","0.0","1.46","","1.085","39.94","","","6.0e-2","0.328","40.0","2018-08-17 02:13:00","9982"
"0.0","0.0","0.71","","1.215","39.94","","","6.0e-2","0.325","40.0","2018-08-17 02:23:00","9982"
"0.0","0.0","0.47","","1.358","39.94","","","3.0e-2","0.323","39.97","2018-08-17 02:33:00","9982"
"0.0","0.0","1.21","","1.521","39.94","","","3.0e-2","0.321","39.97","2018-08-17 02:43:00","9982"
"0.0","0.0","1.44","","1.888","39.94","","","-3.0e-2","0.319","39.91","2018-08-17 02:53:00","9982"
"","","","","","","","0.0","","","","2018-08-17 03:00:00","9982"
"0.0","0.0","9.9e-2","","2.116","39.94","","","-5.9e-2","0.314","39.88","2018-08-17 03:03:00","9982"
"0.0","0.0","0.589","","2.091","39.94","","","-0.119","0.307","39.82","2018-08-17 03:13:00","9982"
"0.0","0.0","0.719","","2.042","39.94","","","-0.119","0.298","39.82","2018-08-17 03:23:00","9982"
"0.0","0.0","1.15","","2.045","39.94","","","-8.9e-2","0.286","39.85","2018-08-17 03:33:00","9982"
"0.0","0.0","1.029","","2.175","39.94","","","-8.9e-2","0.271","39.85","2018-08-17 03:43:00","9982"
"0.0","0.0","1.989","","2.151","39.94","","","-8.9e-2","0.256","39.85","2018-08-17 03:53:00","9982"
"","","","","","","","0.0","","","","2018-08-17 04:00:00","9982"
"0.0","0.0","0.619","","2.077","39.94","","","-0.119","0.241","39.82","2018-08-17 04:03:00","9982"
"0.0","0.0","0.959","","2.228","39.94","","","-0.149","0.226","39.79","2018-08-17 04:13:00","9982"
"0.0","0.0","2.099","","2.378","39.94","","","-0.229","0.211","39.71","2018-08-17 04:23:00","9982"
"0.0","0.0","0.579","","2.476","39.94","","","-0.32","0.196","39.62","2018-08-17 04:33:00","9982"
"0.0","0.0","1.349","","2.606","39.94","","","-0.399","0.181","39.54","2018-08-17 04:43:00","9982"
"0.0","0.0","0.669","","2.411","39.94","","","-0.359","0.165","39.58","2018-08-17 04:53:00","9982"
"","","","","","","","0.0","","","","2018-08-17 05:00:00","9982"
"0.0","0.0","0.789","","2.313","39.94","","","-0.299","0.15","39.64","2018-08-17 05:03:00","9982"
"0.0","0.0","0.499","","2.195","39.94","","","-0.239","0.134","39.7","2018-08-17 05:13:00","9982"
"0.0","0.0","0.699","","2.089","39.94","","","-0.149","0.12","39.79","2018-08-17 05:23:00","9982"
"0.0","0.0","1.689","","1.983","39.94","","","-0.149","0.107","39.79","2018-08-17 05:33:00","9982"
"0.0","0.0","0.469","","1.719","39.94","","","-0.179","9.3e-2","39.76","2018-08-17 05:43:00","9982"
"0.0","0.0","0.639","","1.706","39.94","","","-0.259","7.9e-2","39.68","2018-08-17 05:53:00","9982"
"","","","","","","","0.0","","","","2018-08-17 06:00:00","9982"
"0.0","0.0","0.379","","1.576","39.94","","","-0.349","6.6e-2","39.59","2018-08-17 06:03:00","9982"
"0.0","0.0","0.369","","1.458","39.94","","","-0.419","5.2e-2","39.52","2018-08-17 06:13:00","9982"
"0.0","0.0","1.949","","1.328","39.94","","","-0.419","3.8e-2","39.52","2018-08-17 06:23:00","9982"
"0.0","0.0","6.9e-2","","1.194","39.94","","","-0.39","2.5e-2","39.55","2018-08-17 06:33:00","9982"
"0.0","0.0","2.9e-2","","0.937","39.94","","","-0.299","1.1e-2","39.64","2018-08-17 06:43:00","9982"
"0.0","0.0","0.0","","0.689","39.94","","","-0.239","0.0","39.7","2018-08-17 06:53:00","9982"
"","","","","","","","0.0","","","","2018-08-17 07:00:00","9982"
"0.0","0.0","0.329","","0.51","39.94","","","-0.149","0.0","39.79","2018-08-17 07:03:00","9982"
"0.0","0.0","0.0","","0.356","39.94","","","-0.149","0.0","39.79","2018-08-17 07:13:00","9982"
"0.0","0.0","4.0e-2","","0.218","39.94","","","-0.149","0.0","39.79","2018-08-17 07:23:00","9982"
"0.0","0.0","4.0e-2","","8.4e-2","39.94","","","-0.149","0.0","39.79","2018-08-17 07:33:00","9982"
"0.0","0.0","0.38","","7.2e-2","39.94","","","-0.149","0.0","39.79","2018-08-17 07:43:00","9982"
"0.0","0.0","0.0","","7.6e-2","39.94","","","-0.119","0.0","39.82","2018-08-17 07:53:00","9982"
"","","","","","","","0.0","","","","2018-08-17 08:00:00","9982"
"0.0","0.0","0.18","","0.138","39.94","","","-8.9e-2","0.0","39.85","2018-08-17 08:03:00","9982"
"0.0","0.0","0.32","","0.211","39.94","","","-8.9e-2","0.0","39.85","2018-08-17 08:13:00","9982"
"0.0","0.0","3.9e-2","","0.268","39.94","","","-8.9e-2","0.0","39.85","2018-08-17 08:23:00","9982"
"0.0","0.0","2.48","","0.382","39.94","","","-0.119","0.0","39.82","2018-08-17 08:33:00","9982"
"0.0","0.0","2.26","","1.286","39.94","","","-0.119","0.0","39.82","2018-08-17 08:43:00","9982"
"0.0","0.0","2.349","","2.225","39.94","","","-0.119","0.0","39.82","2018-08-17 08:53:00","9982"
"","","","","","","","0.0","","","","2018-08-17 09:00:00","9982"
"0.0","0.0","1.959","","3.072","39.94","","","-0.149","0.0","39.79","2018-08-17 09:03:00","9982"
"0.0","0.0","1.299","","3.796","39.94","","","-0.179","0.0","39.76","2018-08-17 09:13:00","9982"
"0.0","0.0","1.049","","4.251","39.94","","","-0.179","0.0","39.76","2018-08-17 09:23:00","9982"
"0.0","0.0","1.749","","4.65","39.94","","","-0.179","0.0","39.76","2018-08-17 09:33:00","9982"
"0.0","0.0","1.969","","4.442","39.94","","","-0.21","0.0","39.73","2018-08-17 09:43:00","9982"
"0.0","0.0","0.579","","4.198","39.94","","","-0.269","0.0","39.67","2018-08-17 09:53:00","9982"
"","","","","","","","0.0","","","","2018-08-17 10:00:00","9982"
"0.0","0.0","0.829","","3.615","39.94","","","-0.299","0.0","39.64","2018-08-17 10:03:00","9982"
"0.0","0.0","2.369","","3.155","39.94","","","-0.299","0.0","39.64","2018-08-17 10:13:00","9982"
"0.0","0.0","0.589","","2.964","39.94","","","-0.379","0.0","39.56","2018-08-17 10:23:00","9982"
"0.0","0.0","1.279","","2.956","39.94","","","-0.469","0.0","39.47","2018-08-17 10:33:00","9982"
"0.0","0.0","1.309","","2.765","39.94","","","-0.549","0.0","39.39","2018-08-17 10:43:00","9982"
"0.0","0.0","1.439","","2.586","39.94","","","-0.629","0.0","39.31","2018-08-17 10:53:00","9982"
"","","","","","","","6.0e-3","","","","2018-08-17 11:00:00","9982"
"0.0","0.0","1.379","","2.809","39.94","","","-0.719","0.0","39.22","2018-08-17 11:03:00","9982"
"0.0","0.0","1.389","","3.037","39.94","","","-0.799","0.0","39.14","2018-08-17 11:13:00","9982"
"0.0","0.0","1.069","","3.261","39.94","","","-0.689","0.0","39.25","2018-08-17 11:23:00","9982"
"0.0","0.0","2.119","","3.306","39.94","","","-0.479","0.0","39.46","2018-08-17 11:33:00","9982"
"0.0","0.0","2.209","","3.648","39.94","","","-0.359","0.0","39.58","2018-08-17 11:43:00","9982"
"0.0","0.0","2.259","","4.014","39.93","","","-0.259","0.0","39.67","2018-08-17 11:53:00","9982"
"","","","","","","","5.5e-2","","","","2018-08-17 12:00:00","9982"
"0.0","0.0","1.519","","4.352","39.93","","","-0.229","0.0","39.7","2018-08-17 12:03:00","9982"
"0.0","0.0","0.109","","4.405","39.93","","","-0.229","0.0","39.7","2018-08-17 12:13:00","9982"
"0.0","0.0","0.479","","4.039","39.92","","","-0.25","0.0","39.67","2018-08-17 12:23:00","9982"
"0.0","0.0","0.109","","3.518","39.92","","","-0.25","0.0","39.67","2018-08-17 12:33:00","9982"
"0.0","0.0","0.409","","2.822","39.92","","","-0.219","0.0","39.7","2018-08-17 12:43:00","9982"
"0.0","0.0","1.48","","2.089","39.92","","","-7.0e-2","0.0","39.85","2018-08-17 12:53:00","9982"
"","","","","","","","6.9e-2","","","","2018-08-17 13:00:00","9982"
"0.0","0.0","1.609","","1.792","39.93","","","9.0e-3","0.0","39.94","2018-08-17 13:03:00","9982"
"0.0","0.0","1.39","","1.776","39.93","","","0.13","0.0","40.06","2018-08-17 13:13:00","9982"
"0.0","0.0","0.829","","2.147","39.93","","","0.13","0.0","40.06","2018-08-17 13:23:00","9982"
"0.0","0.0","2.219","","2.669","39.94","","","0.12","0.0","40.06","2018-08-17 13:33:00","9982"
"0.0","0.0","2.82","","3.405","39.94","","","0.12","0.0","40.06","2018-08-17 13:43:00","9982"
"0.0","0.0","1.469","","4.142","39.94","","","0.12","0.0","40.06","2018-08-17 13:53:00","9982"
"","","","","","","","5.5e-2","","","","2018-08-17 14:00:00","9982"
"0.0","0.0","2.79","","4.675","39.94","","","0.12","0.0","40.06","2018-08-17 14:03:00","9982"
"0.0","0.0","1.92","","4.854","39.94","","","0.12","0.0","40.06","2018-08-17 14:13:00","9982"
"0.693","0.0","2.31","","5.229","39.94","","","0.16","0.0","40.1","2018-08-17 14:23:00","9982"
"1.538","0.0","2.37","","5.603","39.94","","","0.16","0.0","40.1","2018-08-17 14:33:00","9982"
"1.527","0.0","1.78","","5.64","39.94","","","0.16","0.0","40.1","2018-08-17 14:43:00","9982"
"1.297","0.0","1.05","","5.461","39.94","","","0.12","0.0","40.06","2018-08-17 14:53:00","9982"
"","","","","","","","4.3e-2","","","","2018-08-17 15:00:00","9982"
"1.071","0.0","1.69","","5.014","39.94","","","0.12","0.0","40.06","2018-08-17 15:03:00","9982"
"1.032","0.0","2.1","","4.92","39.94","","","0.16","0.0","40.1","2018-08-17 15:13:00","9982"
"1.236","0.0","1.56","","4.668","39.94","","","0.179","0.0","40.12","2018-08-17 15:23:00","9982"
"1.61","0.0","2.34","","4.582","39.94","","","0.179","0.0","40.12","2018-08-17 15:33:00","9982"
"1.88","7.6e-2","4.12","","4.595","39.94","","","0.179","0.0","40.12","2018-08-17 15:43:00","9982"
"2.258","0.197","2.63","","4.94","39.94","","","0.1","0.0","40.04","2018-08-17 15:53:00","9982"
"","","","","","","","1.2e-2","","","","2018-08-17 16:00:00","9982"
"4.478","0.243","4.45","","5.929","39.94","","","2.0e-2","0.0","39.96","2018-08-17 16:03:00","9982"
"6.341","0.268","3.07","","6.491","39.94","","","-7.0e-2","0.0","39.87","2018-08-17 16:13:00","9982"
"8.888","0.297","3.91","","7.395","39.94","","","-0.149","0.0","39.79","2018-08-17 16:23:00","9982"
"10.177","0.333","2.94","","7.789","39.94","","","-0.229","0.0","39.71","2018-08-17 16:33:00","9982"
"12.237","0.364","3.82","","8.392","39.94","","","-0.32","0.0","39.62","2018-08-17 16:43:00","9982"
"13.379","0.375","2.94","","8.518","39.94","","","-0.399","0.0","39.54","2018-08-17 16:53:00","9982"
"","","","","","","","0.0","","","","2018-08-17 17:00:00","9982"
"15.09","0.42","4.1","","8.396","39.94","","","-0.419","0.0","39.52","2018-08-17 17:03:00","9982"
"16.222","0.508","2.79","","8.343","39.94","","","-0.419","0.0","39.52","2018-08-17 17:13:00","9982"
"17.265","0.89","1.89","","7.887","39.94","","","-0.5","0.0","39.44","2018-08-17 17:23:00","9982"
"18.113","1.601","2.6","","7.696","39.94","","","-0.589","0.0","39.35","2018-08-17 17:33:00","9982"
"18.864","2.532","1.57","","6.91","39.94","","","-0.669","0.0","39.27","2018-08-17 17:43:00","9982"
"19.808","3.493","1.58","","6.357","39.93","","","-0.589","0.0","39.34","2018-08-17 17:53:00","9982"
"","","","","","","","6.0e-3","","","","2018-08-17 18:00:00","9982"
"19.915","4.453","3.97","","5.445","39.93","","","-0.439","0.0","39.49","2018-08-17 18:03:00","9982"
"21.917","5.48","2.36","","5.209","39.93","","","-0.439","0.0","39.49","2018-08-17 18:13:00","9982"
"23.239","6.488","1.16","","5.034","39.92","","","-0.51","0.0","39.41","2018-08-17 18:23:00","9982"
"24.026","7.58","1.42","","4.554","39.92","","","-0.579","0.0","39.34","2018-08-17 18:33:00","9982"
"24.476","8.473","1.26","","4.297","39.92","","","-0.52","0.0","39.4","2018-08-17 18:43:00","9982"
"25.164","9.291","1.54","","4.232","39.91","","","-0.419","0.0","39.49","2018-08-17 18:53:00","9982"
"","","","","","","","1.8e-2","","","","2018-08-17 19:00:00","9982"
"25.245","10.011","0.0","","4.102","39.91","","","-0.299","0.0","39.61","2018-08-17 19:03:00","9982"
"24.295","10.804","0.18","","3.215","39.91","","","-0.209","0.0","39.7","2018-08-17 19:13:00","9982"
"23.2","11.31","0.0","","2.254","39.91","","","3.0e-2","0.0","39.94","2018-08-17 19:23:00","9982"
"22.018","12.359","5.0e-2","","1.697","39.91","","","0.12","0.0","40.03","2018-08-17 19:33:00","9982"
"20.166","12.486","5.0e-2","","1.204","39.91","","","0.19","0.0","40.1","2018-08-17 19:43:00","9982"
"18.425","12.486","1.75","","0.647","39.91","","","0.19","2.0e-3","40.1","2018-08-17 19:53:00","9982"
"","","","","","","","0.0","","","","2018-08-17 20:00:00","9982"
"16.615","12.486","0.74","","0.435","39.91","","","0.1","1.1e-2","40.01","2018-08-17 20:03:00","9982"
"16.442","12.486","1.81","","1.074","39.91","","","2.0e-2","1.9e-2","39.93","2018-08-17 20:13:00","9982"
"15.769","12.486","1.44","","1.66","39.91","","","-6.9e-2","2.7e-2","39.84","2018-08-17 20:23:00","9982"
"15.096","12.486","1.45","","2.23","39.91","","","-0.149","3.5e-2","39.76","2018-08-17 20:33:00","9982"
"14.232","12.486","0.649","","2.796","39.91","","","-0.229","3.9e-2","39.68","2018-08-17 20:43:00","9982"
"13.34","12.486","0.159","","3.039","39.91","","","-0.319","4.1e-2","39.59","2018-08-17 20:53:00","9982"
"","","","","","","","0.0","","","","2018-08-17 21:00:00","9982"
"12.392","12.486","7.9e-2","","2.803","39.91","","","-0.389","4.0e-2","39.52","2018-08-17 21:03:00","9982"
"11.822","10.766","1.38","","2.155","39.91","","","-0.449","3.8e-2","39.46","2018-08-17 21:13:00","9982"
"11.879","9.142","2.389","","2.131","39.91","","","-0.479","3.6e-2","39.43","2018-08-17 21:23:00","9982"
"12.374","8.293","2.32","","2.485","39.91","","","-0.479","3.4e-2","39.43","2018-08-17 21:33:00","9982"
"12.547","7.943","0.799","","2.843","39.91","","","-0.449","3.1e-2","39.46","2018-08-17 21:43:00","9982"
"11.548","7.402","1.069","","3.014","39.91","","","-0.359","2.9e-2","39.55","2018-08-17 21:53:00","9982"
"","","","","","","","1.0e-3","","","","2018-08-17 22:00:00","9982"
"8.625","6.809","1.039","","3.372","39.91","","","-0.239","2.7e-2","39.67","2018-08-17 22:03:00","9982"
"6.984","6.162","1.319","","3.743","39.91","","","-0.149","2.4e-2","39.76","2018-08-17 22:13:00","9982"
"4.538","5.572","1.98","","3.718","39.91","","","-5.9e-2","2.1e-2","39.85","2018-08-17 22:23:00","9982"
"3.611","5.254","1.98","","3.579","39.91","","","-5.9e-2","1.8e-2","39.85","2018-08-17 22:33:00","9982"
"1.623","5.197","1.57","","3.441","39.91","","","0.0","1.5e-2","39.91","2018-08-17 22:43:00","9982"
"1.197","5.03","1.0","","3.645","39.91","","","0.0","1.3e-2","39.91","2018-08-17 22:53:00","9982"
"","","","","","","","0.0","","","","2018-08-17 23:00:00","9982"
"0.406","4.853","1.66","","3.861","39.91","","","3.0e-2","1.2e-2","39.94","2018-08-17 23:03:00","9982"
"0.0","4.748","1.12","","3.882","39.91","","","0.12","1.2e-2","40.03","2018-08-17 23:13:00","9982"
"0.0","3.798","0.79","","3.801","39.91","","","0.12","1.0e-2","40.03","2018-08-17 23:23:00","9982"
"0.0","2.621","1.72","","3.451","39.91","","","0.15","1.0e-2","40.06","2018-08-17 23:33:00","9982"
"0.0","1.737","1.13","","3.105","39.91","","","0.21","1.1e-2","40.12","2018-08-17 23:43:00","9982"
"0.0","1.12","1.6","","3.117","39.91","","","0.21","1.1e-2","40.12","2018-08-17 23:53:00","9982"
"","","","","","","","0.0","","","","2018-08-18 00:00:00","9982"
"0.0","0.242","1.3","","3.007","39.91","","","0.19","1.2e-2","40.1","2018-08-18 00:03:00","9982"
"0.0","0.126","0.92","","3.08","39.91","","","0.19","1.3e-2","40.1","2018-08-18 00:13:00","9982"
"0.0","7.1e-2","1.29","","3.15","39.91","","","0.19","1.3e-2","40.1","2018-08-18 00:23:00","9982"
"0.0","1.7e-2","1.5","","3.219","39.91","","","0.15","1.4e-2","40.06","2018-08-18 00:33:00","9982"
"0.0","0.0","1.46","","3.353","39.91","","","0.15","1.5e-2","40.06","2018-08-18 00:43:00","9982"
"0.0","0.0","1.04","","3.296","39.91","","","0.12","1.5e-2","40.03","2018-08-18 00:53:00","9982"
"","","","","","","","0.0","","","","2018-08-18 01:00:00","9982"
"0.0","0.0","0.99","","3.19","39.91","","","0.12","1.5e-2","40.03","2018-08-18 01:03:00","9982"
"0.0","0.0","0.68","","3.064","39.91","","","6.0e-2","1.4e-2","39.97","2018-08-18 01:13:00","9982"
"0.0","0.0","0.11","","2.816","39.91","","","-1.9e-2","1.4e-2","39.89","2018-08-18 01:23:00","9982"
"0.0","0.0","0.35","","2.433","39.91","","","-5.9e-2","1.3e-2","39.85","2018-08-18 01:33:00","9982"
"0.0","0.0","0.29","","1.957","39.91","","","-5.9e-2","1.3e-2","39.85","2018-08-18 01:43:00","9982"
"0.0","0.0","0.659","","1.505","39.91","","","6.0e-2","1.4e-2","39.97","2018-08-18 01:53:00","9982"
"","","","","","","","0.0","","","","2018-08-18 02:00:00","9982"
"0.0","0.0","0.399","","1.245","39.91","","","9.0e-2","1.5e-2","40.0","2018-08-18 02:03:00","9982"
"0.0","0.0","1.33","","1.11","39.91","","","0.12","1.8e-2","40.03","2018-08-18 02:13:00","9982"
"0.0","0.0","1.01","","1.244","39.91","","","0.19","2.1e-2","40.1","2018-08-18 02:23:00","9982"
"0.0","0.0","1.5","","1.643","39.91","","","0.19","2.5e-2","40.1","2018-08-18 02:33:00","9982"
"0.0","0.0","1.84","","2.135","39.91","","","0.19","2.8e-2","40.1","2018-08-18 02:43:00","9982"
"0.0","0.0","2.79","","2.742","39.91","","","0.19","3.2e-2","40.1","2018-08-18 02:53:00","9982"
"","","","","","","","0.0","","","","2018-08-18 03:00:00","9982"
"0.0","0.0","1.0","","3.328","39.91","","","0.15","3.5e-2","40.06","2018-08-18 03:03:00","9982"
"0.0","0.0","2.009","","3.878","39.91","","","0.12","3.7e-2","40.03","2018-08-18 03:13:00","9982"
"0.0","0.0","2.039","","4.284","39.91","","","6.0e-2","3.5e-2","39.97","2018-08-18 03:23:00","9982"
"0.0","0.0","1.309","","4.561","39.91","","","3.0e-2","3.2e-2","39.94","2018-08-18 03:33:00","9982"
"0.0","0.0","1.389","","4.516","39.91","","","3.0e-2","2.8e-2","39.94","2018-08-18 03:43:00","9982"
"0.0","0.0","1.699","","4.332","39.91","","","6.0e-2","2.4e-2","39.97","2018-08-18 03:53:00","9982"
"","","","","","","","0.0","","","","2018-08-18 04:00:00","9982"
"0.0","0.0","2.05","","4.275","39.91","","","9.0e-2","2.0e-2","40.0","2018-08-18 04:03:00","9982"
"0.0","0.0","1.999","","4.271","39.91","","","9.0e-2","1.7e-2","40.0","2018-08-18 04:13:00","9982"
"0.44","0.0","2.009","","4.271","39.91","","","6.0e-2","1.3e-2","39.97","2018-08-18 04:23:00","9982"
"0.545","0.0","3.11","","4.271","39.91","","","3.0e-2","9.0e-3","39.94","2018-08-18 04:33:00","9982"
"1.6","0.0","2.98","","4.918","39.91","","","0.0","5.0e-3","39.91","2018-08-18 04:43:00","9982"
"2.99","0.0","4.32","","5.619","39.91","","","0.0","2.0e-3","39.91","2018-08-18 04:53:00","9982"
"","","","","","","","0.0","","","","2018-08-18 05:00:00","9982"
"4.431","0.0","2.85","","6.14","39.91","","","-2.9e-2","0.0","39.88","2018-08-18 05:03:00","9982"
"6.308","0.0","2.16","","6.486","39.91","","","-8.9e-2","0.0","39.82","2018-08-18 05:13:00","9982"
"7.516","0.0","2.31","","6.609","39.91","","","-0.119","0.0","39.79","2018-08-18 05:23:00","9982"
"8.569","0.0","2.74","","6.731","39.91","","","-0.149","0.0","39.76","2018-08-18 05:33:00","9982"
"9.523","1.9e-2","0.86","","6.459","39.91","","","-0.229","0.0","39.68","2018-08-18 05:43:00","9982"
"9.219","4.3e-2","0.49","","5.543","39.91","","","-0.319","0.0","39.59","2018-08-18 05:53:00","9982"
"","","","","","","","0.0","","","","2018-08-18 06:00:00","9982"
"9.006","9.5e-2","0.16","","4.529","39.91","","","-0.399","0.0","39.51","2018-08-18 06:03:00","9982"
"8.724","0.21","0.32","","3.5","39.91","","","-0.479","0.0","39.43","2018-08-18 06:13:00","9982"
"8.403","0.352","0.71","","2.69","39.91","","","-0.569","0.0","39.34","2018-08-18 06:23:00","9982"
"8.069","0.529","0.4","","1.912","39.91","","","-0.649","0.0","39.26","2018-08-18 06:33:00","9982"
"7.629","0.706","0.47","","1.164","39.91","","","-0.729","0.0","39.18","2018-08-18 06:43:00","9982"
"7.187","0.759","1.0","","1.005","39.91","","","-0.629","0.0","39.28","2018-08-18 06:53:00","9982"
"","","","","","","","0.0","","","","2018-08-18 07:00:00","9982"
"7.166","0.759","1.06","","1.212","39.91","","","-0.509","0.0","39.4","2018-08-18 07:03:00","9982"
"7.065","0.759","1.12","","1.514","39.91","","","-0.509","0.0","39.4","2018-08-18 07:13:00","9982"
"7.039","0.759","0.62","","1.815","39.91","","","-0.509","0.0","39.4","2018-08-18 07:23:00","9982"
"6.912","0.759","0.39","","1.904","39.91","","","-0.509","0.0","39.4","2018-08-18 07:33:00","9982"
"6.886","0.759","0.0","","1.872","39.91","","","-0.449","0.0","39.46","2018-08-18 07:43:00","9982"
"6.694","0.759","0.11","","1.725","39.91","","","-0.449","0.0","39.46","2018-08-18 07:53:00","9982"
"","","","","","","","0.0","","","","2018-08-18 08:00:00","9982"
"6.427","0.759","0.94","","1.363","39.91","","","-0.419","0.0","39.49","2018-08-18 08:03:00","9982"
"6.227","0.759","1.95","","1.314","39.91","","","-0.269","0.0","39.64","2018-08-18 08:13:00","9982"
"6.63","0.738","2.97","","1.676","39.91","","","-0.179","0.0","39.73","2018-08-18 08:23:00","9982"
"7.033","0.73","2.16","","2.303","39.91","","","-0.179","0.0","39.73","2018-08-18 08:33:00","9982"
"7.95","0.73","3.66","","3.353","39.91","","","-0.209","0.0","39.7","2018-08-18 08:43:00","9982"
"8.414","0.73","2.77","","4.436","39.91","","","-0.209","0.0","39.7","2018-08-18 08:53:00","9982"
"","","","","","","","0.0","","","","2018-08-18 09:00:00","9982"
"9.478","0.73","2.48","","5.518","39.91","","","-0.239","0.0","39.67","2018-08-18 09:03:00","9982"
"10.467","0.73","3.12","","6.263","39.91","","","-0.239","0.0","39.67","2018-08-18 09:13:00","9982"
"11.13","0.73","2.53","","6.499","39.91","","","-0.299","0.0","39.61","2018-08-18 09:23:00","9982"
"12.145","0.73","4.41","","6.89","39.91","","","-0.329","0.0","39.58","2018-08-18 09:33:00","9982"
"13.069","0.73","2.04","","6.711","39.91","","","-0.409","0.0","39.5","2018-08-18 09:43:00","9982"
"13.505","0.73","1.62","","6.414","39.91","","","-0.5","0.0","39.41","2018-08-18 09:53:00","9982"
"","","","","","","","0.0","","","","2018-08-18 10:00:00","9982"
"13.356","0.777","1.55","","5.946","39.91","","","-0.579","0.0","39.33","2018-08-18 10:03:00","9982"
"12.91","0.86","1.78","","5.478","39.91","","","-0.659","0.0","39.25","2018-08-18 10:13:00","9982"
"12.739","0.957","1.8","","5.172","39.91","","","-0.75","0.0","39.16","2018-08-18 10:23:00","9982"
"12.55","1.092","1.21","","4.627","39.91","","","-0.829","0.0","39.08","2018-08-18 10:33:00","9982"
"11.501","1.204","3.15","","4.33","39.91","","","-0.899","0.0","39.01","2018-08-18 10:43:00","9982"
"10.539","1.209","2.15","","4.375","39.91","","","-0.719","0.0","39.19","2018-08-18 10:53:00","9982"
"","","","","","","","2.9e-2","","","","2018-08-18 11:00:00","9982"
"9.651","1.209","0.659","","4.59","39.91","","","-0.539","0.0","39.37","2018-08-18 11:03:00","9982"
"7.925","1.209","1.089","","4.374","39.91","","","-0.329","0.0","39.58","2018-08-18 11:13:00","9982"
"6.629","1.209","2.239","","4.093","39.91","","","-0.269","0.0","39.64","2018-08-18 11:23:00","9982"
"5.394","1.209","0.979","","3.812","39.91","","","-0.239","0.0","39.67","2018-08-18 11:33:00","9982"
"4.154","1.209","2.009","","3.897","39.91","","","-0.179","0.0","39.73","2018-08-18 11:43:00","9982"
