"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","3.07","","8.648","39.64","40.29","","0.71","0.419","40.35","2019-11-28 14:38:00","12334"
"","","3.35","","8.579","39.64","40.21","","0.649","0.413","40.29","2019-11-28 14:48:00","12334"
"","","3.01","","8.469","39.64","40.22","","0.579","0.406","40.22","2019-11-28 14:58:00","12334"
"","","","","","","","0.0","","","","2019-11-28 15:00:00","12334"
"","","2.78","","8.335","39.65","40.18","","0.56","0.4","40.21","2019-11-28 15:08:00","12334"
"","","2.61","","7.879","39.65","40.19","","0.539","0.394","40.19","2019-11-28 15:18:00","12334"
"","","2.86","","7.423","39.66","40.29","","0.53","0.387","40.19","2019-11-28 15:28:00","12334"
"","","2.05","","7.142","39.66","40.31","","0.63","0.382","40.29","2019-11-28 15:38:00","12334"
"","","3.23","","6.963","39.66","40.26","","0.63","0.377","40.29","2019-11-28 15:48:00","12334"
"","","2.83","","6.866","39.66","40.22","","0.6","0.372","40.26","2019-11-28 15:58:00","12334"
"","","","","","","","0.0","","","","2019-11-28 16:00:00","12334"
"","","4.65","","6.955","39.66","40.25","","0.59","0.367","40.25","2019-11-28 16:08:00","12334"
"","","8.1","","7.716","39.66","34.33","","0.56","0.362","40.22","2019-11-28 16:18:00","12334"
"","","3.68","","8.477","39.66","33.87","","0.48","0.357","40.14","2019-11-28 16:28:00","12334"
"","","6.69","","10.138","39.66","36.0","","0.39","0.352","40.05","2019-11-28 16:38:00","12334"
"","","6.49","","11.615","39.66","37.36","","0.31","0.347","39.97","2019-11-28 16:48:00","12334"
"","","4.95","","13.105","39.66","38.11","","0.23","0.341","39.89","2019-11-28 16:58:00","12334"
"","","","","","","","0.0","","","","2019-11-28 17:00:00","12334"
"","","3.12","","13.805","39.66","38.64","","0.14","0.336","39.8","2019-11-28 17:08:00","12334"
"","","3.21","","13.219","39.66","39.0","","6.0e-2","0.331","39.72","2019-11-28 17:18:00","12334"
"","","3.07","","12.596","39.66","39.37","","-1.9e-2","0.326","39.64","2019-11-28 17:28:00","12334"
"","","2.5","","11.123","39.66","39.59","","-0.109","0.321","39.55","2019-11-28 17:38:00","12334"
"","","4.51","","9.731","39.66","39.68","","-6.9e-2","0.316","39.59","2019-11-28 17:48:00","12334"
"","","6.91","","8.925","39.66","36.06","","-6.9e-2","0.311","39.59","2019-11-28 17:58:00","12334"
"","","","","","","","0.0","","","","2019-11-28 18:00:00","12334"
"","","4.64","","8.799","39.66","37.47","","-0.149","0.307","39.51","2019-11-28 18:08:00","12334"
"","","2.33","","9.381","39.66","38.35","","-0.239","0.303","39.42","2019-11-28 18:18:00","12334"
"","","3.29","","9.45","39.66","38.85","","-0.319","0.298","39.34","2019-11-28 18:28:00","12334"
"","","4.38","","9.54","39.66","39.129","","-0.399","0.294","39.26","2019-11-28 18:38:00","12334"
"","","2.32","","9.629","39.66","39.31","","-0.489","0.289","39.17","2019-11-28 18:48:00","12334"
"","","2.51","","8.815","39.66","39.489","","-0.349","0.284","39.31","2019-11-28 18:58:00","12334"
"","","","","","","","0.0","","","","2019-11-28 19:00:00","12334"
"","","2.009","","7.871","39.66","39.629","","-0.169","0.279","39.49","2019-11-28 19:08:00","12334"
"","","2.81","","7.004","39.66","39.71","","-2.9e-2","0.274","39.63","2019-11-28 19:18:00","12334"
"","","2.53","","6.695","39.66","39.57","","-2.9e-2","0.269","39.63","2019-11-28 19:28:00","12334"
"","","3.05","","6.499","39.66","39.59","","-6.9e-2","0.265","39.59","2019-11-28 19:38:00","12334"
"","","3.93","","6.402","39.66","39.66","","-6.9e-2","0.26","39.59","2019-11-28 19:48:00","12334"
"","","6.63","","6.98","39.66","39.739","","0.0","0.255","39.66","2019-11-28 19:58:00","12334"
"","","","","","","","0.0","","","","2019-11-28 20:00:00","12334"
"","","15.47","","8.734","39.66","39.4","","0.0","0.25","39.66","2019-11-28 20:08:00","12334"
"","","6.39","","10.411","39.66","39.53","","-7.9e-2","0.245","39.58","2019-11-28 20:18:00","12334"
"","","3.79","","11.973","39.66","39.6","","-0.129","0.24","39.53","2019-11-28 20:28:00","12334"
"","","9.059","","13.439","39.66","39.629","","-5.9e-2","0.235","39.6","2019-11-28 20:38:00","12334"
"","","7.789","","15.367","39.66","36.54","","-5.9e-2","0.231","39.6","2019-11-28 20:48:00","12334"
"","","4.01","","16.938","39.66","35.92","","-0.139","0.226","39.52","2019-11-28 20:58:00","12334"
"","","","","","","","0.0","","","","2019-11-28 21:00:00","12334"
"","","2.479","","15.872","39.66","37.269","","-0.229","0.221","39.43","2019-11-28 21:08:00","12334"
"","","2.919","","14.361","39.66","38.21","","-0.309","0.216","39.35","2019-11-28 21:18:00","12334"
"","","2.389","","12.77","39.66","38.83","","-0.389","0.211","39.27","2019-11-28 21:28:00","12334"
"","","1.899","","11.141","39.66","39.2","","-0.479","0.206","39.18","2019-11-28 21:38:00","12334"
"","","1.859","","8.744","39.66","39.5","","-0.459","0.2","39.2","2019-11-28 21:48:00","12334"
"","","2.189","","6.347","39.66","39.66","","-0.159","0.19","39.5","2019-11-28 21:58:00","12334"
"","","","","","","","0.0","","","","2019-11-28 22:00:00","12334"
"","","2.549","","5.606","39.66","39.81","","0.0","0.178","39.66","2019-11-28 22:08:00","12334"
"","","4.029","","5.455","39.66","39.82","","0.15","0.164","39.81","2019-11-28 22:18:00","12334"
"","","3.229","","5.76","39.66","39.84","","0.16","0.151","39.82","2019-11-28 22:28:00","12334"
"","","4.8","","6.428","39.66","39.8","","0.16","0.137","39.82","2019-11-28 22:38:00","12334"
"","","3.84","","7.218","39.66","39.82","","0.16","0.124","39.82","2019-11-28 22:48:00","12334"
"","","5.41","","8.398","39.66","39.8","","0.14","0.111","39.8","2019-11-28 22:58:00","12334"
"","","","","","","","0.0","","","","2019-11-28 23:00:00","12334"
"","","5.31","","9.669","39.66","39.61","","0.14","9.8e-2","39.8","2019-11-28 23:08:00","12334"
"","","5.83","","10.833","39.66","38.44","","6.0e-2","8.4e-2","39.72","2019-11-28 23:18:00","12334"
"","","3.89","","11.68","39.66","38.78","","-2.9e-2","7.1e-2","39.63","2019-11-28 23:28:00","12334"
"","","3.17","","11.623","39.66","39.2","","-0.109","5.7e-2","39.55","2019-11-28 23:38:00","12334"
"","","3.09","","11.351","39.66","39.44","","-0.189","4.3e-2","39.47","2019-11-28 23:48:00","12334"
"","","2.949","","10.655","39.66","39.64","","-0.219","2.9e-2","39.44","2019-11-28 23:58:00","12334"
"","","","","","","","0.0","","","","2019-11-29 00:00:00","12334"
"","","2.189","","9.694","39.66","39.76","","-1.9e-2","1.6e-2","39.64","2019-11-29 00:08:00","12334"
"","","2.639","","8.566","39.66","39.87","","0.1","6.0e-3","39.76","2019-11-29 00:18:00","12334"
"","","5.64","","7.479","39.66","39.8","","0.14","0.0","39.8","2019-11-29 00:28:00","12334"
"","","3.159","","7.181","39.66","39.73","","0.14","0.0","39.8","2019-11-29 00:38:00","12334"
"","","2.769","","7.177","39.66","39.8","","0.14","0.0","39.8","2019-11-29 00:48:00","12334"
"","","3.709","","7.205","39.66","39.92","","0.14","0.0","39.8","2019-11-29 00:58:00","12334"
"","","","","","","","0.0","","","","2019-11-29 01:00:00","12334"
"","","3.049","","7.246","39.67","40.019","","0.25","0.0","39.92","2019-11-29 01:08:00","12334"
"","","4.91","","7.681","39.67","40.09","","0.35","0.0","40.02","2019-11-29 01:18:00","12334"
"","","5.28","","8.606","39.67","34.91","","0.35","0.0","40.02","2019-11-29 01:28:00","12334"
"","","4.16","","9.318","39.67","36.81","","0.269","0.0","39.94","2019-11-29 01:38:00","12334"
"","","7.07","","10.181","39.67","37.129","","0.179","0.0","39.85","2019-11-29 01:48:00","12334"
"","","2.88","","10.589","39.67","37.93","","0.1","0.0","39.77","2019-11-29 01:58:00","12334"
"","","","","","","","0.0","","","","2019-11-29 02:00:00","12334"
"","","2.25","","10.52","39.67","38.32","","1.9e-2","0.0","39.69","2019-11-29 02:08:00","12334"
"","","2.76","","10.134","39.67","38.65","","-7.0e-2","0.0","39.6","2019-11-29 02:18:00","12334"
"","","8.109","","9.259","39.67","38.86","","-0.149","0.0","39.52","2019-11-29 02:28:00","12334"
"","","6.289","","9.82","39.67","33.76","","-0.23","0.0","39.44","2019-11-29 02:38:00","12334"
"","","6.909","","10.483","39.67","35.67","","-0.32","0.0","39.35","2019-11-29 02:48:00","12334"
"","","10.739","","11.602","39.67","37.15","","-0.399","0.0","39.27","2019-11-29 02:58:00","12334"
"","","","","","","","0.0","","","","2019-11-29 03:00:00","12334"
"","","11.829","","14.8","39.67","37.76","","-0.48","0.0","39.19","2019-11-29 03:08:00","12334"
"","","7.039","","18.048","39.67","38.25","","-0.57","0.0","39.1","2019-11-29 03:18:00","12334"
"","","6.74","","20.16","39.67","38.519","","-0.649","0.0","39.02","2019-11-29 03:28:00","12334"
"","","3.98","","19.973","39.67","38.75","","-0.73","0.0","38.94","2019-11-29 03:38:00","12334"
"","","12.22","","19.904","39.67","38.95","","-0.82","0.0","38.85","2019-11-29 03:48:00","12334"
"","","5.55","","19.351","39.67","39.07","","-0.719","0.0","38.95","2019-11-29 03:58:00","12334"
"","","","","","","","0.0","","","","2019-11-29 04:00:00","12334"
"","","2.37","","17.239","39.67","39.17","","-0.6","0.0","39.07","2019-11-29 04:08:00","12334"
"","","2.88","","14.041","39.67","39.23","","-0.5","0.0","39.17","2019-11-29 04:18:00","12334"
"","","2.33","","12.14","39.67","39.39","","-0.44","0.0","39.23","2019-11-29 04:28:00","12334"
"","","3.08","","10.569","39.67","39.489","","-0.28","0.0","39.39","2019-11-29 04:38:00","12334"
"","","2.11","","8.774","39.67","39.489","","-0.179","0.0","39.49","2019-11-29 04:48:00","12334"
"","","2.64","","7.59","39.67","39.56","","-0.179","0.0","39.49","2019-11-29 04:58:00","12334"
"","","","","","","","0.0","","","","2019-11-29 05:00:00","12334"
"","","2.78","","6.406","39.67","39.66","","-0.109","0.0","39.56","2019-11-29 05:08:00","12334"
"","","2.97","","6.365","39.67","39.71","","-1.0e-2","0.0","39.66","2019-11-29 05:18:00","12334"
"","","2.83","","6.552","39.67","39.78","","3.9e-2","0.0","39.71","2019-11-29 05:28:00","12334"
"","","4.55","","6.589","39.68","39.78","","0.1","0.0","39.78","2019-11-29 05:38:00","12334"
"","","4.42","","7.439","39.68","39.73","","0.1","0.0","39.78","2019-11-29 05:48:00","12334"
"","","4.47","","8.183","39.68","39.68","","4.9e-2","0.0","39.73","2019-11-29 05:58:00","12334"
"","","","","","","","0.0","","","","2019-11-29 06:00:00","12334"
"","","3.94","","8.909","39.68","39.76","","4.9e-2","0.0","39.73","2019-11-29 06:08:00","12334"
"","","3.79","","9.381","39.68","39.81","","7.9e-2","0.0","39.76","2019-11-29 06:18:00","12334"
"","","3.48","","9.772","39.69","39.87","","0.12","0.0","39.81","2019-11-29 06:28:00","12334"
"","","3.01","","9.979","39.69","39.84","","0.15","0.0","39.84","2019-11-29 06:38:00","12334"
"","","3.26","","9.507","39.7","39.73","","0.14","0.0","39.84","2019-11-29 06:48:00","12334"
"","","5.14","","9.015","39.7","34.239","","5.9e-2","0.0","39.76","2019-11-29 06:58:00","12334"
"","","","","","","","0.0","","","","2019-11-29 07:00:00","12334"
"","","2.92","","8.542","39.7","36.96","","-3.0e-2","0.0","39.67","2019-11-29 07:08:00","12334"
"","","2.6","","8.127","39.7","38.08","","-0.109","0.0","39.59","2019-11-29 07:18:00","12334"
"","","2.24","","7.643","39.7","38.56","","-0.19","0.0","39.51","2019-11-29 07:28:00","12334"
"","","2.32","","7.171","39.7","38.92","","-0.28","0.0","39.42","2019-11-29 07:38:00","12334"
"","","2.74","","6.788","39.7","39.17","","-0.359","0.0","39.34","2019-11-29 07:48:00","12334"
"","","3.55","","6.577","39.7","39.3","","-0.44","0.0","39.26","2019-11-29 07:58:00","12334"
"","","","","","","","0.0","","","","2019-11-29 08:00:00","12334"
"","","4.82","","6.695","39.7","39.33","","-0.4","0.0","39.3","2019-11-29 08:08:00","12334"
"","","4.83","","7.468","39.7","39.36","","-0.37","0.0","39.33","2019-11-29 08:18:00","12334"
"","","3.05","","8.371","39.7","39.34","","-0.359","0.0","39.34","2019-11-29 08:28:00","12334"
"","","2.45","","8.669","39.7","39.33","","-0.359","0.0","39.34","2019-11-29 08:38:00","12334"
"","","2.96","","8.929","39.7","39.36","","-0.359","0.0","39.34","2019-11-29 08:48:00","12334"
"","","2.98","","9.019","39.7","39.46","","-0.34","0.0","39.36","2019-11-29 08:58:00","12334"
"","","","","","","","0.0","","","","2019-11-29 09:00:00","12334"
"","","2.12","","8.778","39.7","39.4","","-0.3","0.0","39.4","2019-11-29 09:08:00","12334"
"","","6.4","","8.029","39.7","39.51","","-0.24","0.0","39.46","2019-11-29 09:18:00","12334"
"","","6.4","","8.673","39.7","38.96","","-0.3","0.0","39.4","2019-11-29 09:28:00","12334"
"","","5.26","","10.036","39.7","38.59","","-0.38","0.0","39.32","2019-11-29 09:38:00","12334"
"","","3.53","","10.972","39.7","38.72","","-0.47","0.0","39.23","2019-11-29 09:48:00","12334"
"","","2.77","","11.204","39.7","38.98","","-0.55","0.0","39.15","2019-11-29 09:58:00","12334"
"","","","","","","","0.0","","","","2019-11-29 10:00:00","12334"
"","","2.1","","11.127","39.7","39.12","","-0.63","0.0","39.07","2019-11-29 10:08:00","12334"
"","","2.95","","11.041","39.7","39.26","","-0.58","0.0","39.12","2019-11-29 10:18:00","12334"
"","","2.99","","9.637","39.7","39.34","","-0.44","0.0","39.26","2019-11-29 10:28:00","12334"
"","","2.67","","8.233","39.7","39.43","","-0.359","0.0","39.34","2019-11-29 10:38:00","12334"
"","","3.35","","7.309","39.7","39.47","","-0.27","0.0","39.43","2019-11-29 10:48:00","12334"
"","","3.04","","7.11","39.7","39.39","","-0.27","0.0","39.43","2019-11-29 10:58:00","12334"
"","","","","","","","0.0","","","","2019-11-29 11:00:00","12334"
"","","2.28","","7.22","39.7","39.46","","-0.24","0.0","39.46","2019-11-29 11:08:00","12334"
"","","3.9","","7.33","39.7","37.489","","-0.31","0.0","39.39","2019-11-29 11:18:00","12334"
"","","6.36","","7.716","39.7","35.39","","-0.39","0.0","39.31","2019-11-29 11:28:00","12334"
"","","13.1","","9.104","39.7","36.96","","-0.48","0.0","39.22","2019-11-29 11:38:00","12334"
"","","12.09","","12.808","39.7","37.93","","-0.56","0.0","39.14","2019-11-29 11:48:00","12334"
"","","4.11","","16.491","39.7","38.29","","-0.64","0.0","39.06","2019-11-29 11:58:00","12334"
"","","","","","","","0.0","","","","2019-11-29 12:00:00","12334"
"","","3.62","","16.947","39.7","38.61","","-0.73","0.0","38.97","2019-11-29 12:08:00","12334"
"","","3.43","","17.163","39.7","38.75","","-0.81","0.0","38.89","2019-11-29 12:18:00","12334"
"","","2.73","","16.971","39.7","38.85","","-0.89","0.0","38.81","2019-11-29 12:28:00","12334"
"","","14.64","","15.984","39.7","38.98","","-0.85","0.0","38.85","2019-11-29 12:38:00","12334"
"","","2.69","","11.969","39.7","39.019","","-0.72","0.0","38.98","2019-11-29 12:48:00","12334"
"","","2.8","","8.188","39.7","39.12","","-0.679","0.0","39.02","2019-11-29 12:58:00","12334"
"","","","","","","","0.0","","","","2019-11-29 13:00:00","12334"
"","","3.04","","7.655","39.7","39.2","","-0.58","0.0","39.12","2019-11-29 13:08:00","12334"
"","","1.98","","7.321","39.7","39.269","","-0.5","0.0","39.2","2019-11-29 13:18:00","12334"
"","","2.23","","6.833","39.7","39.3","","-0.429","0.0","39.27","2019-11-29 13:28:00","12334"
"","","3.32","","6.345","39.7","39.46","","-0.4","0.0","39.3","2019-11-29 13:38:00","12334"
"","","2.52","","6.259","39.7","39.44","","-0.26","0.0","39.44","2019-11-29 13:48:00","12334"
"","","2.62","","6.186","39.7","39.47","","-0.24","0.0","39.46","2019-11-29 13:58:00","12334"
"","","","","","","","0.0","","","","2019-11-29 14:00:00","12334"
"","","2.83","","6.113","39.7","39.5","","-0.23","0.0","39.47","2019-11-29 14:08:00","12334"
"","","2.62","","6.039","39.7","39.41","","-0.23","0.0","39.47","2019-11-29 14:18:00","12334"
"","","2.35","","6.198","39.7","39.47","","-0.23","0.0","39.47","2019-11-29 14:28:00","12334"
"","","1.64","","6.247","39.7","39.46","","-0.24","0.0","39.46","2019-11-29 14:38:00","12334"
"","","1.99","","6.031","39.7","39.47","","-0.23","0.0","39.47","2019-11-29 14:48:00","12334"
"","","2.61","","5.775","39.7","39.489","","-0.23","0.0","39.47","2019-11-29 14:58:00","12334"
"","","","","","","","0.0","","","","2019-11-29 15:00:00","12334"
"","","3.42","","5.771","39.7","39.6","","-0.21","0.0","39.49","2019-11-29 15:08:00","12334"
"","","2.92","","5.893","39.7","39.64","","-0.1","0.0","39.6","2019-11-29 15:18:00","12334"
"","","3.41","","6.214","39.7","39.71","","-6.0e-2","0.0","39.64","2019-11-29 15:28:00","12334"
"","","3.41","","6.646","39.7","39.7","","0.0","0.0","39.7","2019-11-29 15:38:00","12334"
"","","8.55","","7.224","39.7","39.8","","9.0e-3","0.0","39.71","2019-11-29 15:48:00","12334"
"","","6.04","","8.872","39.7","32.57","","0.0","0.0","39.7","2019-11-29 15:58:00","12334"
"","","","","","","","0.0","","","","2019-11-29 16:00:00","12334"
"","","4.38","","10.268","39.7","34.84","","-8.0e-2","0.0","39.62","2019-11-29 16:08:00","12334"
"","","6.76","","11.538","39.7","36.76","","-0.17","0.0","39.53","2019-11-29 16:18:00","12334"
"","","4.4","","11.941","39.7","37.57","","-0.25","0.0","39.45","2019-11-29 16:28:00","12334"
"","","4.46","","12.368","39.7","38.14","","-0.33","0.0","39.37","2019-11-29 16:38:00","12334"
"","","2.57","","12.771","39.7","38.61","","-0.42","0.0","39.28","2019-11-29 16:48:00","12334"
"","","2.13","","11.359","39.7","38.93","","-0.5","0.0","39.2","2019-11-29 16:58:00","12334"
"","","","","","","","0.0","","","","2019-11-29 17:00:00","12334"
"","","3.57","","9.947","39.7","39.1","","-0.58","0.0","39.12","2019-11-29 17:08:00","12334"
"","","4.11","","8.941","39.7","39.25","","-0.6","0.0","39.1","2019-11-29 17:18:00","12334"
"","","4.45","","8.823","39.7","39.3","","-0.45","0.0","39.25","2019-11-29 17:28:00","12334"
"","","3.88","","8.681","39.7","39.43","","-0.4","0.0","39.3","2019-11-29 17:38:00","12334"
"","","3.71","","8.469","39.7","39.489","","-0.27","0.0","39.43","2019-11-29 17:48:00","12334"
"","","2.56","","8.933","39.7","39.53","","-0.21","0.0","39.49","2019-11-29 17:58:00","12334"
"","","","","","","","0.0","","","","2019-11-29 18:00:00","12334"
"","","3.15","","9.169","39.7","39.59","","-0.17","0.0","39.53","2019-11-29 18:08:00","12334"
"","","3.38","","8.998","39.7","39.61","","-0.109","0.0","39.59","2019-11-29 18:18:00","12334"
"","","3.26","","8.652","39.7","39.71","","-9.0e-2","0.0","39.61","2019-11-29 18:28:00","12334"
"","","5.779","","8.355","39.7","35.18","","-9.0e-2","0.0","39.61","2019-11-29 18:38:00","12334"
"","","5.85","","9.128","39.7","36.96","","-0.17","0.0","39.53","2019-11-29 18:48:00","12334"
"","","7.17","","9.999","39.7","37.629","","-0.26","0.0","39.44","2019-11-29 18:58:00","12334"
"","","","","","","","1.0e-2","","","","2019-11-29 19:00:00","12334"
"","","6.15","","11.22","39.7","38.05","","-0.34","0.0","39.36","2019-11-29 19:08:00","12334"
"","","5.6","","12.441","39.7","38.39","","-0.42","0.0","39.28","2019-11-29 19:18:00","12334"
"","","2.37","","13.393","39.7","38.65","","-0.51","0.0","39.19","2019-11-29 19:28:00","12334"
"","","12.8","","14.297","39.7","38.82","","-0.59","0.0","39.11","2019-11-29 19:38:00","12334"
"","","8.91","","15.84","39.7","39.03","","-0.67","0.0","39.03","2019-11-29 19:48:00","12334"
"","","4.46","","16.817","39.7","39.09","","-0.67","0.0","39.03","2019-11-29 19:58:00","12334"
"","","","","","","","2.5e-2","","","","2019-11-29 20:00:00","12334"
"","","4.45","","16.129","39.7","39.23","","-0.609","0.0","39.09","2019-11-29 20:08:00","12334"
"","","15.34","","14.784","39.7","39.33","","-0.47","0.0","39.23","2019-11-29 20:18:00","12334"
"","","4.71","","15.079","39.7","39.33","","-0.37","0.0","39.33","2019-11-29 20:28:00","12334"
"","","2.889","","14.717","39.7","39.36","","-0.37","0.0","39.33","2019-11-29 20:38:00","12334"
"","","2.969","","12.299","39.7","39.43","","-0.34","0.0","39.36","2019-11-29 20:48:00","12334"
"","","2.969","","9.881","39.7","39.53","","-0.27","0.0","39.43","2019-11-29 20:58:00","12334"
"","","","","","","","2.2e-2","","","","2019-11-29 21:00:00","12334"
"","","2.849","","9.274","39.7","39.629","","-0.17","0.0","39.53","2019-11-29 21:08:00","12334"
"","","3.079","","8.667","39.7","39.68","","-7.0e-2","0.0","39.63","2019-11-29 21:18:00","12334"
"","","2.619","","7.91","39.7","39.68","","-2.0e-2","0.0","39.68","2019-11-29 21:28:00","12334"
"","","3.209","","7.246","39.7","39.769","","-2.0e-2","0.0","39.68","2019-11-29 21:38:00","12334"
"","","2.669","","7.124","39.7","39.769","","7.0e-2","0.0","39.77","2019-11-29 21:48:00","12334"
"","","2.899","","7.095","39.71","39.7","","6.0e-2","0.0","39.77","2019-11-29 21:58:00","12334"
"","","","","","","","2.0e-3","","","","2019-11-29 22:00:00","12334"
"","","2.519","","6.973","39.71","39.73","","1.9e-2","0.0","39.73","2019-11-29 22:08:00","12334"
"","","2.629","","6.835","39.71","39.7","","-9.0e-3","0.0","39.7","2019-11-29 22:18:00","12334"
"","","2.919","","6.745","39.71","39.7","","-9.0e-3","0.0","39.7","2019-11-29 22:28:00","12334"
"","","2.909","","6.676","39.71","39.85","","-9.0e-3","0.0","39.7","2019-11-29 22:38:00","12334"
"","","2.619","","6.774","39.71","39.92","","0.14","0.0","39.85","2019-11-29 22:48:00","12334"
"","","2.809","","6.737","39.71","39.98","","0.21","0.0","39.92","2019-11-29 22:58:00","12334"
"","","","","","","","0.0","","","","2019-11-29 23:00:00","12334"
"","","3.449","","6.794","39.71","39.94","","0.229","0.0","39.94","2019-11-29 23:08:00","12334"
"","","3.229","","7.038","39.72","39.91","","0.219","0.0","39.94","2019-11-29 23:18:00","12334"
"","","6.08","","7.372","39.72","39.92","","0.2","0.0","39.92","2019-11-29 23:28:00","12334"
"","","5.76","","8.532","39.72","31.9","","0.189","0.0","39.91","2019-11-29 23:38:00","12334"
"","","4.76","","9.693","39.72","35.17","","0.109","0.0","39.83","2019-11-29 23:48:00","12334"
"","","6.52","","10.894","39.73","36.82","","1.0e-2","0.0","39.74","2019-11-29 23:58:00","12334"
"","","","","","","","0.0","","","","2019-11-30 00:00:00","12334"
"","","4.34","","11.688","39.73","37.25","","-7.0e-2","0.0","39.66","2019-11-30 00:08:00","12334"
"","","3.37","","12.14","39.73","37.9","","-0.149","0.0","39.58","2019-11-30 00:18:00","12334"
"","","2.59","","12.108","39.73","38.42","","-0.239","0.0","39.49","2019-11-30 00:28:00","12334"
"","","2.219","","10.818","39.73","38.86","","-0.32","0.0","39.41","2019-11-30 00:38:00","12334"
"","","3.25","","9.527","39.73","39.07","","-0.399","0.0","39.33","2019-11-30 00:48:00","12334"
"","","3.53","","8.506","39.73","39.23","","-0.489","0.0","39.24","2019-11-30 00:58:00","12334"
"","","","","","","","0.0","","","","2019-11-30 01:00:00","12334"
"","","2.47","","7.891","39.73","39.26","","-0.5","0.0","39.23","2019-11-30 01:08:00","12334"
"","","3.1","","7.387","39.73","39.36","","-0.469","0.0","39.26","2019-11-30 01:18:00","12334"
"","","2.35","","7.02","39.73","39.44","","-0.369","0.0","39.36","2019-11-30 01:28:00","12334"
"","","3.76","","7.228","39.73","39.47","","-0.289","0.0","39.44","2019-11-30 01:38:00","12334"
"","","4.38","","7.704","39.73","39.57","","-0.259","0.0","39.47","2019-11-30 01:48:00","12334"
"","","7.71","","8.164","39.73","35.22","","-0.259","0.0","39.47","2019-11-30 01:58:00","12334"
"","","","","","","","0.0","","","","2019-11-30 02:00:00","12334"
"","","7.23","","9.784","39.73","33.43","","-0.339","0.0","39.39","2019-11-30 02:08:00","12334"
"","","9.09","","11.66","39.73","36.45","","-0.429","0.0","39.3","2019-11-30 02:18:00","12334"
"","","9.17","","14.354","39.73","37.6","","-0.509","0.0","39.22","2019-11-30 02:28:00","12334"
"","","4.58","","16.792","39.73","37.91","","-0.589","0.0","39.14","2019-11-30 02:38:00","12334"
"","","13.04","","18.994","39.73","38.08","","-0.679","0.0","39.05","2019-11-30 02:48:00","12334"
"","","9.67","","21.147","39.73","38.23","","-0.759","0.0","38.97","2019-11-30 02:58:00","12334"
"","","","","","","","0.0","","","","2019-11-30 03:00:00","12334"
"","","4.83","","22.14","39.73","38.45","","-0.839","0.0","38.89","2019-11-30 03:08:00","12334"
"","","3.93","","20.968","39.73","38.65","","-0.929","0.0","38.8","2019-11-30 03:18:00","12334"
"","","14.65","","19.234","39.73","38.85","","-1.008","0.0","38.72","2019-11-30 03:28:00","12334"
"","","4.62","","17.415","39.73","38.85","","-0.879","0.0","38.85","2019-11-30 03:38:00","12334"
"","","3.34","","15.563","39.73","38.879","","-0.879","0.0","38.85","2019-11-30 03:48:00","12334"
"","","3.04","","12.987","39.73","39.03","","-0.849","0.0","38.88","2019-11-30 03:58:00","12334"
"","","","","","","","0.0","","","","2019-11-30 04:00:00","12334"
"","","2.13","","10.288","39.73","39.04","","-0.699","0.0","39.03","2019-11-30 04:08:00","12334"
"","","2.6","","9.381","39.73","39.19","","-0.689","0.0","39.04","2019-11-30 04:18:00","12334"
"","","2.15","","8.29","39.73","39.25","","-0.539","0.0","39.19","2019-11-30 04:28:00","12334"
"","","2.0","","7.285","39.73","39.3","","-0.479","0.0","39.25","2019-11-30 04:38:00","12334"
"","","2.76","","6.28","39.73","39.47","","-0.429","0.0","39.3","2019-11-30 04:48:00","12334"
"","","2.98","","6.043","39.73","39.46","","-0.269","0.0","39.46","2019-11-30 04:58:00","12334"
"","","","","","","","0.0","","","","2019-11-30 05:00:00","12334"
"","","1.6","","5.929","39.73","39.46","","-0.269","0.0","39.46","2019-11-30 05:08:00","12334"
"","","2.12","","5.734","39.73","39.54","","-0.269","0.0","39.46","2019-11-30 05:18:00","12334"
"","","2.24","","5.722","39.73","39.61","","-0.189","0.0","39.54","2019-11-30 05:28:00","12334"
"","","3.53","","5.759","39.73","39.629","","-0.119","0.0","39.61","2019-11-30 05:38:00","12334"
"","","3.81","","6.32","39.73","39.71","","-9.9e-2","0.0","39.63","2019-11-30 05:48:00","12334"
"","","2.47","","6.634","39.73","39.68","","-4.9e-2","0.0","39.68","2019-11-30 05:58:00","12334"
"","","","","","","","0.0","","","","2019-11-30 06:00:00","12334"
"","","4.48","","7.061","39.73","39.73","","-1.9e-2","0.0","39.71","2019-11-30 06:08:00","12334"
"","","5.12","","8.021","39.73","39.64","","-4.9e-2","0.0","39.68","2019-11-30 06:18:00","12334"
"","","2.63","","8.982","39.73","39.59","","-8.9e-2","0.0","39.64","2019-11-30 06:28:00","12334"
"","","3.31","","9.417","39.73","39.61","","-0.119","0.0","39.61","2019-11-30 06:38:00","12334"
"","","2.84","","9.137","39.73","39.67","","-0.119","0.0","39.61","2019-11-30 06:48:00","12334"
"","","2.82","","8.856","39.73","39.71","","-5.9e-2","0.0","39.67","2019-11-30 06:58:00","12334"
"","","","","","","","0.0","","","","2019-11-30 07:00:00","12334"
"","","3.07","","8.461","39.73","39.73","","-1.9e-2","0.0","39.71","2019-11-30 07:08:00","12334"
