,Unnamed: 0,datesql,Animal_ID,Group_ID,Lactation_Num,DIM,AnimalStatus,Gynecology_Status,Yield(gr),ProdRate(gr/hr),Fat(%),Avg_Fat(%),Protein(%),Avg_Protein(%),Lactose,Avg_Lactose(%),Conductivity,Avg_Conductivity,Milking_Time(seconds),Avg_Milking_Time(seconds),Activity(steps/hr),ActivityDeviation(%),RestBout(#),RestPerBout(min),RestRatio(%),RestRestlessness,RestTime(min),Weight(gr),monetary_worth
72168,148651,2018-02-06,9394,3,2,185,Milk,Pregnant,47445.0,1976.0,3.32,3.45,3.03,2.94,4.38,4.47,9.1,8.8,201.0,179.0,191.0,9.0,9.0,76.0,47.0,34.0,681.0,0.0,10788.18279203425
72223,148711,2018-02-06,9570,3,2,102,Milk,Pregnant,36708.0,1529.0,3.95,3.79,3.54,3.24,4.54,4.25,8.7,8.6,180.0,181.0,179.0,-1.0,8.0,68.0,38.0,42.0,547.0,0.0,7718.863122192459
73503,150259,2018-03-06,9394,3,2,186,Milk,Pregnant,50992.0,2124.0,3.52,3.35,2.84,2.87,4.54,4.31,8.9,8.8,188.0,179.0,194.0,6.0,12.0,62.0,52.0,29.0,742.0,0.0,15704.35999763949
73558,150319,2018-03-06,9570,3,2,103,Milk,Pregnant,39166.0,1631.0,4.29,3.72,3.54,3.24,4.57,4.22,8.7,8.6,186.0,178.0,221.0,9.0,11.0,41.0,32.0,55.0,454.0,0.0,9889.232330342224
74838,151870,2018-04-06,9394,3,2,187,Milk,Pregnant,48495.0,2020.0,3.79,3.3,2.96,2.87,4.54,4.3,9.0,8.9,200.0,180.0,189.0,-1.0,11.0,54.0,45.0,36.0,589.0,0.0,9416.988959312846
74893,151930,2018-04-06,9570,3,2,104,Milk,Pregnant,36774.0,1532.0,4.12,3.81,3.44,3.35,4.68,4.35,8.8,8.5,203.0,174.0,208.0,3.0,11.0,41.0,31.0,51.0,453.0,0.0,12156.627930230008
76161,153458,2018-05-06,9394,3,2,188,Milk,Pregnant,50265.0,2094.0,3.48,3.31,2.97,2.86,4.56,4.31,9.3,8.9,199.0,180.0,236.0,24.0,12.0,56.0,43.0,39.0,667.0,0.0,13954.539455926995
76216,153518,2018-05-06,9570,3,2,105,Milk,Pregnant,36737.0,1530.0,4.26,3.66,3.48,3.24,4.66,4.17,8.9,8.6,174.0,173.0,210.0,7.0,7.0,62.0,30.0,55.0,436.0,0.0,9175.573492044445
77483,155042,2018-06-06,9394,3,2,189,Milk,Pregnant,46100.0,1920.0,3.68,3.34,2.96,2.87,4.56,4.31,9.0,8.8,197.0,180.0,170.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11732.03323139779
77538,155102,2018-06-06,9570,3,2,106,Milk,Pregnant,34726.0,1446.0,2.86,3.67,2.67,3.24,3.39,4.19,8.7,8.6,156.0,172.0,160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11713.696517199964
78799,156627,2018-07-06,9394,3,2,190,Milk,Pregnant,48428.0,2017.0,3.54,3.27,2.87,2.8,4.56,4.2,8.9,8.9,195.0,183.0,188.0,15.0,16.0,40.0,44.0,40.0,637.0,0.0,10765.752979206707
78855,156687,2018-07-06,9570,3,2,107,Milk,Pregnant,35480.0,1478.0,4.12,3.65,3.4,3.22,4.63,4.17,8.9,8.6,176.0,171.0,197.0,9.0,8.0,81.0,45.0,34.0,649.0,0.0,9474.811185135371
80110,158213,2018-08-06,9394,3,2,191,Milk,Pregnant,47755.0,1315.0,3.34,3.38,2.79,2.87,4.26,4.31,9.1,8.9,196.0,187.0,217.0,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6345.8544104643015
80166,158273,2018-08-06,9570,3,2,108,Milk,Pregnant,39679.0,1653.0,4.15,3.75,3.38,3.27,4.7,4.24,8.9,8.6,203.0,171.0,191.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,13787.103560589136
81432,159799,2018-09-06,9394,3,2,192,Milk,Pregnant,47724.0,1988.0,3.46,3.34,2.79,2.79,4.65,4.26,8.8,8.9,201.0,187.0,239.0,24.0,11.0,61.0,47.0,36.0,673.0,0.0,9907.015349023424
81488,159859,2018-09-06,9570,3,2,109,Milk,Pregnant,38358.0,1598.0,4.01,3.82,3.41,3.23,4.64,4.27,9.0,8.6,199.0,168.0,230.0,24.0,8.0,44.0,24.0,71.0,349.0,0.0,13049.938566832156
82765,161389,2018-10-06,9394,3,2,193,Milk,Pregnant,49204.0,2050.0,3.49,3.43,2.81,2.82,4.44,4.38,8.8,8.9,184.0,187.0,195.0,18.0,11.0,31.0,24.0,71.0,340.0,0.0,14704.101678056526
82821,161449,2018-10-06,9570,3,2,110,Milk,Pregnant,40593.0,1691.0,4.3,3.87,3.38,3.22,4.77,4.31,8.9,8.6,196.0,170.0,201.0,19.0,10.0,52.0,36.0,45.0,525.0,0.0,11573.917566121956
84101,162983,2018-11-06,9394,3,2,194,Milk,Pregnant,48570.0,2023.0,3.47,3.39,2.81,2.73,4.58,4.33,8.8,8.8,217.0,186.0,213.0,9.0,8.0,77.0,43.0,39.0,613.0,0.0,10395.72340974219
84158,163043,2018-11-06,9570,3,2,111,Milk,Pregnant,38873.0,1619.0,4.12,3.87,3.34,3.19,4.73,4.31,8.8,8.7,205.0,171.0,211.0,10.0,7.0,75.0,37.0,46.0,526.0,0.0,7803.477318809469
85443,164581,2018-12-06,9394,3,2,195,Milk,Pregnant,50820.0,2117.0,3.35,3.41,2.88,2.74,4.53,4.33,9.0,8.8,203.0,187.0,203.0,7.0,11.0,64.0,49.0,32.0,709.0,0.0,13393.769318764538
85500,164641,2018-12-06,9570,3,2,112,Milk,Pregnant,40793.0,1699.0,3.98,4.05,3.38,3.31,4.73,4.53,9.0,8.7,232.0,172.0,186.0,8.0,13.0,57.0,51.0,28.0,739.0,0.0,8760.203736257317
86781,166180,2018-06-13,9394,3,2,196,Milk,Pregnant,47171.0,1965.0,3.39,3.36,2.93,2.71,4.41,4.34,9.0,8.8,199.0,188.0,192.0,12.0,10.0,62.0,43.0,37.0,624.0,0.0,9236.330388719469
86838,166240,2018-06-13,9570,3,2,113,Milk,Pregnant,36496.0,1520.0,4.35,4.05,3.42,3.29,4.58,4.53,8.6,8.7,168.0,173.0,208.0,14.0,9.0,66.0,42.0,39.0,598.0,0.0,12420.524260269072
88115,167779,2018-06-14,9394,3,2,197,Milk,Pregnant,48261.0,2010.0,3.37,3.45,2.96,2.8,4.5,4.49,8.7,8.8,203.0,189.0,168.0,-1.0,9.0,70.0,48.0,32.0,634.0,0.0,8651.919371406362
88172,167839,2018-06-14,9570,3,2,114,Milk,Pregnant,38875.0,1619.0,3.95,4.02,3.54,3.29,4.52,4.55,8.8,8.7,209.0,178.0,219.0,36.0,10.0,57.0,40.0,42.0,573.0,0.0,8118.699201339426
89422,169372,2018-06-15,9394,3,2,198,Milk,Pregnant,46120.0,1921.0,3.33,3.41,3.16,2.8,4.43,4.46,8.9,8.7,180.0,189.0,218.0,18.0,14.0,50.0,45.0,36.0,703.0,0.0,12360.079462461572
89479,169432,2018-06-15,9570,3,2,115,Milk,Pregnant,38574.0,1607.0,3.91,3.95,3.56,3.22,4.56,4.47,8.9,8.7,202.0,178.0,194.0,7.0,10.0,66.0,46.0,35.0,658.0,0.0,13373.051558116333
90750,170967,2018-06-16,9394,3,2,199,Milk,Pregnant,46975.0,1957.0,3.22,3.38,2.67,2.81,4.22,4.45,8.8,8.7,195.0,190.0,213.0,24.0,9.0,63.0,39.0,45.0,568.0,0.0,10474.419940507016
90807,171027,2018-06-16,9570,3,2,116,Milk,Pregnant,41848.0,1743.0,3.86,3.91,3.53,3.23,4.35,4.43,8.7,8.7,218.0,182.0,210.0,14.0,8.0,63.0,35.0,48.0,502.0,0.0,11627.118555127923
92076,172564,2018-06-17,9394,3,2,200,Milk,Pregnant,47040.0,1960.0,3.15,3.35,3.03,2.86,4.52,4.42,9.4,8.7,216.0,187.0,230.0,23.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11411.656098771176
92133,172624,2018-06-17,9570,3,2,117,Milk,Pregnant,38348.0,1597.0,3.75,3.85,3.57,3.25,4.51,4.39,8.8,8.7,194.0,182.0,193.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11232.200819620251
93411,174163,2018-06-18,9394,3,2,201,Milk,Pregnant,47335.0,1972.0,3.35,3.37,2.91,2.94,4.51,4.48,8.9,8.7,190.0,187.0,204.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,15369.930159929385
93468,174223,2018-06-18,9570,3,2,118,Milk,Pregnant,38717.0,1613.0,3.78,3.67,3.45,3.12,4.63,4.17,8.9,8.7,220.0,186.0,198.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9818.498432608598
94753,175766,2018-06-19,9394,3,2,202,Milk,Pregnant,47071.0,1961.0,3.33,3.32,2.92,2.96,4.5,4.48,8.8,8.7,198.0,189.0,213.0,11.0,16.0,35.0,41.0,43.0,565.0,0.0,11976.225991515295
94811,175826,2018-06-19,9570,3,2,119,Milk,Pregnant,37351.0,1556.0,4.19,3.47,3.38,3.04,4.62,4.0,8.7,8.6,203.0,185.0,233.0,23.0,8.0,64.0,36.0,47.0,514.0,0.0,9098.381489332023
96103,177370,2018-06-20,9394,3,2,203,Milk,Pregnant,43258.0,1802.0,3.56,3.3,2.93,2.98,4.56,4.47,8.9,8.8,191.0,187.0,211.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,13439.072016897288
96161,177430,2018-06-20,9570,3,2,120,Milk,Pregnant,36045.0,1501.0,4.35,3.42,3.37,3.05,4.66,3.97,8.5,8.6,185.0,186.0,235.0,22.0,8.0,56.0,31.0,58.0,444.0,0.0,7661.899110528686
97448,178977,2018-06-21,9394,3,2,204,Milk,Pregnant,45279.0,1886.0,3.33,3.32,2.96,2.98,4.56,4.48,9.2,8.8,187.0,185.0,210.0,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,12134.050706568569
97506,179037,2018-06-21,9570,3,2,121,Milk,Pregnant,37690.0,1570.0,3.96,3.6,3.4,3.18,4.63,4.14,8.8,8.6,194.0,184.0,229.0,19.0,11.0,49.0,38.0,46.0,541.0,0.0,11605.06306370452
98786,180587,2018-06-22,9394,3,2,205,Milk,Pregnant,49117.0,2046.0,3.59,3.34,2.93,2.98,4.53,4.49,9.1,8.7,196.0,183.0,215.0,6.0,15.0,51.0,49.0,32.0,766.0,0.0,15427.519531013277
98844,180647,2018-06-22,9570,3,2,122,Milk,Pregnant,38715.0,1613.0,4.06,3.72,3.43,3.26,4.6,4.27,9.0,8.6,187.0,185.0,236.0,16.0,11.0,40.0,31.0,59.0,445.0,0.0,11538.949823905738
100124,182194,2018-06-23,9394,3,2,206,Milk,Pregnant,49419.0,2059.0,3.44,3.27,2.96,2.92,4.6,4.4,9.0,8.8,198.0,182.0,198.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,12480.708242222398
100182,182254,2018-06-23,9570,3,2,123,Milk,Pregnant,39780.0,1657.0,4.03,3.72,3.5,3.23,4.54,4.28,9.0,8.6,214.0,183.0,198.0,0.0,12.0,52.0,43.0,36.0,625.0,0.0,9401.396083501992
101463,183801,2018-06-24,9394,3,2,207,Milk,Pregnant,47216.0,1967.0,3.6,3.31,2.94,2.89,4.57,4.42,9.0,8.8,184.0,185.0,191.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10251.779863050577
101522,183861,2018-06-24,9570,3,2,124,Milk,Pregnant,37314.0,1554.0,3.98,3.75,3.53,3.21,4.62,4.29,8.8,8.6,185.0,183.0,259.0,25.0,11.0,41.0,33.0,58.0,450.0,0.0,10661.802018605442
102808,185410,2018-06-25,9394,3,2,208,Milk,Pregnant,46021.0,1917.0,3.37,3.35,2.88,2.88,4.6,4.45,8.9,8.8,186.0,186.0,199.0,8.0,12.0,58.0,46.0,36.0,691.0,0.0,11550.76510325358
102867,185470,2018-06-25,9570,3,2,125,Milk,Pregnant,37970.0,1582.0,4.04,3.93,3.46,3.36,4.66,4.49,8.9,8.6,195.0,182.0,211.0,5.0,11.0,56.0,41.0,39.0,613.0,0.0,10838.36199145215
104158,187019,2018-06-26,9394,3,2,209,Milk,Pregnant,45188.0,1882.0,3.59,3.42,2.99,2.87,4.57,4.46,8.8,8.8,192.0,183.0,200.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,13784.279014464986
104217,187079,2018-06-26,9570,3,2,126,Milk,Pregnant,36474.0,1519.0,4.12,4.05,3.51,3.44,4.63,4.61,8.8,8.6,208.0,181.0,216.0,3.0,12.0,49.0,41.0,40.0,589.0,0.0,13547.58084088759
105512,188627,2018-06-27,9394,3,2,210,Milk,Pregnant,47699.0,1987.0,3.57,3.41,2.89,2.86,4.55,4.47,9.0,8.8,185.0,183.0,188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9226.129342459197
105571,188687,2018-06-27,9570,3,2,127,Milk,Pregnant,39614.0,1650.0,4.1,4.09,3.48,3.44,4.57,4.62,9.2,8.6,185.0,179.0,188.0,4.0,7.0,69.0,37.0,45.0,486.0,0.0,14187.356404633389
106866,190235,2018-06-28,9394,3,2,211,Milk,Pregnant,45241.0,1885.0,3.37,3.42,2.87,2.87,4.58,4.47,9.1,8.7,189.0,183.0,159.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,12577.192641164163
106924,190295,2018-06-28,9570,3,2,128,Milk,Pregnant,34241.0,1426.0,4.22,4.08,3.43,3.46,4.62,4.62,8.6,8.6,182.0,178.0,215.0,-1.0,11.0,59.0,42.0,38.0,649.0,0.0,7859.380695126614
108209,191844,2018-06-29,9394,3,2,212,Milk,Pregnant,46575.0,1940.0,3.45,3.44,2.88,2.87,4.51,4.47,8.9,8.8,181.0,182.0,185.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10607.668542893553
108267,191904,2018-06-29,9570,3,2,129,Milk,Pregnant,39472.0,1644.0,4.0,4.04,3.41,3.47,4.57,4.61,8.9,8.7,199.0,179.0,259.0,22.0,9.0,50.0,31.0,57.0,448.0,0.0,10644.982684521745
109554,193450,2018-06-30,9394,3,2,213,Milk,Pregnant,49051.0,2043.0,3.56,3.52,2.84,2.93,4.56,4.58,9.1,8.8,228.0,183.0,220.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11387.692570135849
109612,193510,2018-06-30,9570,3,2,130,Milk,Pregnant,39888.0,1662.0,4.15,4.08,3.4,3.48,4.71,4.61,9.0,8.7,199.0,177.0,215.0,23.0,9.0,60.0,38.0,43.0,543.0,0.0,13695.617319693809
110901,195056,2018-01-07,9394,3,2,214,Milk,Pregnant,47214.0,1967.0,3.47,3.5,2.91,2.92,4.59,4.58,9.4,8.8,187.0,179.0,209.0,17.0,11.0,52.0,42.0,39.0,577.0,0.0,11884.318422378095
110959,195116,2018-01-07,9570,3,2,131,Milk,Pregnant,39556.0,1648.0,4.08,4.07,3.39,3.48,4.71,4.6,9.0,8.7,196.0,178.0,227.0,5.0,7.0,50.0,24.0,74.0,352.0,0.0,11670.781300978291
112249,196661,2018-02-07,9394,3,2,215,Milk,Pregnant,47589.0,1982.0,3.5,3.52,2.8,2.9,4.57,4.57,8.9,8.8,186.0,180.0,166.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10621.416339321982
112307,196721,2018-02-07,9570,3,2,132,Milk,Pregnant,39461.0,1644.0,3.95,4.09,3.32,3.46,4.68,4.63,8.8,8.6,216.0,178.0,192.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11728.223584356858
113600,198267,2018-03-07,9394,3,2,216,Milk,Pregnant,41860.0,1744.0,3.73,3.5,2.88,2.89,4.58,4.58,9.2,8.9,182.0,180.0,183.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,12702.870394738464
113658,198327,2018-03-07,9570,3,2,133,Milk,Pregnant,38941.0,1622.0,4.15,4.1,3.39,3.44,4.66,4.64,8.4,8.7,217.0,179.0,231.0,31.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10079.215046797206
114951,199869,2018-04-07,9394,3,2,217,Milk,Pregnant,36309.0,1512.0,3.19,3.52,2.83,2.89,4.43,4.57,8.8,8.9,158.0,180.0,169.0,-1.0,8.0,73.0,44.0,34.0,586.0,0.0,8717.610758912968
115009,199929,2018-04-07,9570,3,2,134,Milk,Pregnant,35247.0,1468.0,4.11,4.09,3.36,3.42,4.56,4.65,8.9,8.7,180.0,181.0,175.0,-1.0,11.0,47.0,39.0,41.0,520.0,0.0,11538.502145340906
116298,201469,2018-05-07,9394,3,2,218,Milk,Pregnant,45139.0,1880.0,3.39,3.55,2.82,2.87,4.4,4.57,9.0,8.9,175.0,177.0,193.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8484.148724146473
116356,201529,2018-05-07,9570,3,2,135,Milk,Pregnant,34902.0,1454.0,3.82,4.11,3.4,3.4,4.58,4.65,8.8,8.7,178.0,182.0,216.0,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11825.226567602414
117641,203068,2018-06-07,9394,3,2,219,Milk,Pregnant,43146.0,1797.0,3.77,3.5,2.78,2.86,4.56,4.56,8.9,8.8,182.0,172.0,182.0,5.0,10.0,70.0,53.0,26.0,697.0,0.0,10188.322376644366
117698,203128,2018-06-07,9570,3,2,136,Milk,Pregnant,35044.0,1460.0,4.51,4.12,3.39,3.39,4.47,4.65,8.4,8.6,174.0,181.0,217.0,7.0,6.0,94.0,39.0,40.0,565.0,0.0,11673.41345194062
118974,204657,2018-07-07,9394,3,2,220,Milk,Pregnant,45747.0,1906.0,3.21,3.48,2.88,2.85,4.47,4.52,9.0,8.8,172.0,170.0,228.0,27.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,14155.145361824423
119031,204717,2018-07-07,9570,3,2,137,Milk,Pregnant,37411.0,1558.0,4.09,4.01,3.45,3.33,4.49,4.57,8.9,8.7,166.0,181.0,215.0,16.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10630.309141368576
120310,206246,2018-08-07,9394,3,2,221,Milk,Pregnant,44527.0,1855.0,3.49,3.52,2.89,2.84,4.51,4.53,9.2,8.8,170.0,169.0,210.0,23.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10680.93574476836
120368,206306,2018-08-07,9570,3,2,138,Milk,Pregnant,33319.0,1388.0,4.05,3.89,3.48,3.19,4.5,4.38,9.0,8.6,167.0,177.0,184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9927.346201882674
121649,207835,2018-09-07,9394,3,2,222,Milk,Pregnant,46791.0,1949.0,3.45,3.47,2.86,2.84,4.51,4.52,9.0,8.8,192.0,165.0,183.0,12.0,13.0,50.0,45.0,33.0,652.0,0.0,9031.889477217954
121707,207895,2018-09-07,9570,3,2,139,Milk,Pregnant,37491.0,1562.0,3.93,3.87,3.52,3.19,4.47,4.34,9.1,8.6,175.0,172.0,217.0,14.0,5.0,77.0,29.0,61.0,384.0,0.0,10614.660303693849
122996,209424,2018-10-07,9394,3,2,223,Milk,Pregnant,47871.0,1994.0,3.45,3.47,2.8,2.84,4.59,4.5,9.0,8.7,199.0,163.0,212.0,24.0,9.0,72.0,45.0,33.0,648.0,0.0,10864.620294697508
123054,209484,2018-10-07,9570,3,2,140,Milk,Pregnant,38955.0,1623.0,4.19,3.85,3.44,3.19,4.53,4.28,8.9,8.6,217.0,169.0,244.0,32.0,9.0,62.0,36.0,49.0,562.0,0.0,10165.601609181063
124343,211011,2018-11-07,9394,3,2,224,Milk,Pregnant,46156.0,1923.0,3.67,3.47,2.79,2.85,4.57,4.5,8.8,8.7,176.0,162.0,201.0,23.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,14030.06690482797
124401,211071,2018-11-07,9570,3,2,141,Milk,Pregnant,37961.0,1069.0,3.82,3.84,3.24,3.21,4.25,4.23,8.7,8.6,182.0,166.0,274.0,44.0,6.0,78.0,33.0,56.0,468.0,0.0,8243.379146453648
125686,212600,2018-12-07,9394,3,2,225,Milk,Pregnant,45532.0,1897.0,3.6,3.43,2.81,2.84,4.57,4.5,8.9,8.8,181.0,167.0,233.0,23.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,12545.51111361391
125743,212660,2018-12-07,9570,3,2,142,Milk,Pregnant,38616.0,1609.0,4.12,3.82,3.29,3.24,4.66,4.25,9.3,8.7,189.0,165.0,218.0,9.0,6.0,76.0,32.0,57.0,454.0,0.0,10706.226856679914
127012,214183,2018-07-13,9394,3,2,226,Milk,Pregnant,44475.0,1853.0,3.54,3.49,2.86,2.83,4.58,4.52,8.9,8.8,184.0,171.0,243.0,25.0,8.0,67.0,41.0,43.0,535.0,0.0,12939.189623077022
127069,214243,2018-07-13,9570,3,2,143,Milk,Pregnant,38967.0,1623.0,4.03,3.81,3.44,3.25,4.67,4.24,8.8,8.7,178.0,166.0,248.0,25.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9418.59173429041
128346,215767,2018-07-14,9394,3,2,227,Milk,Pregnant,46835.0,1951.0,3.39,3.52,2.74,2.83,4.57,4.54,8.9,8.8,194.0,171.0,215.0,8.0,13.0,49.0,45.0,35.0,643.0,0.0,9572.886477689026
128403,215827,2018-07-14,9570,3,2,144,Milk,Pregnant,40115.0,1671.0,4.08,3.89,3.34,3.28,4.72,4.33,9.2,8.7,188.0,168.0,229.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,12530.311790053309
129684,217351,2018-07-15,9394,3,2,228,Milk,Pregnant,45856.0,1910.0,3.47,3.49,2.8,2.84,4.57,4.55,9.2,8.8,183.0,174.0,179.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9718.906547581775
129741,217411,2018-07-15,9570,3,2,145,Milk,Pregnant,37109.0,1546.0,4.1,4.06,3.4,3.44,4.66,4.56,8.8,8.7,180.0,170.0,192.0,-1.0,9.0,66.0,42.0,37.0,598.0,0.0,12097.722665804307
131022,218936,2018-07-16,9394,3,2,229,Milk,Pregnant,46708.0,1946.0,3.55,3.51,2.88,2.82,4.62,4.56,9.0,8.8,191.0,175.0,208.0,23.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,12885.879913198964
131079,218996,2018-07-16,9570,3,2,146,Milk,Pregnant,36559.0,1523.0,3.92,4.06,3.45,3.42,4.57,4.59,9.2,8.8,182.0,173.0,210.0,14.0,6.0,68.0,30.0,57.0,408.0,0.0,9714.674300128192
132361,220521,2018-07-17,9394,3,2,230,Milk,Pregnant,48074.0,2003.0,3.49,3.51,2.88,2.81,4.51,4.57,8.9,8.8,193.0,177.0,194.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,12536.677386260326
132418,220581,2018-07-17,9570,3,2,147,Milk,Pregnant,36602.0,1525.0,4.13,4.07,3.4,3.41,4.6,4.61,8.5,8.8,189.0,174.0,224.0,7.0,9.0,63.0,38.0,41.0,565.0,0.0,11601.237727397023
133701,222099,2018-07-18,9394,3,2,231,Milk,Pregnant,44016.0,1834.0,3.58,3.52,2.86,2.81,4.61,4.58,8.9,8.8,198.0,178.0,195.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8589.341564711736
133758,222159,2018-07-18,9570,3,2,148,Milk,Pregnant,36709.0,1529.0,4.21,4.08,3.36,3.4,4.59,4.63,8.8,8.7,183.0,176.0,283.0,31.0,5.0,93.0,34.0,55.0,463.0,0.0,11062.35111450778
135031,223678,2018-07-19,9394,3,2,232,Milk,Pregnant,44169.0,1840.0,3.28,3.53,2.76,2.83,4.64,4.57,8.9,8.7,181.0,177.0,197.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9602.242169810705
135088,223738,2018-07-19,9570,3,2,149,Milk,Pregnant,35817.0,1492.0,4.25,4.07,3.38,3.39,4.7,4.64,9.0,8.7,196.0,177.0,239.0,6.0,10.0,64.0,43.0,38.0,643.0,0.0,12616.974362977591
136351,225259,2018-07-20,9394,3,2,233,Milk,Pregnant,43339.0,1805.0,3.61,3.52,2.74,2.83,4.59,4.58,9.0,8.7,175.0,179.0,259.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,12932.387778542135
136408,225319,2018-07-20,9570,3,2,150,Milk,Pregnant,37814.0,1575.0,4.09,4.08,3.32,3.38,4.69,4.64,8.8,8.7,196.0,177.0,221.0,14.0,8.0,71.0,40.0,44.0,570.0,0.0,13315.32648638225
137674,226838,2018-07-21,9394,3,2,234,Milk,Pregnant,44485.0,1853.0,3.54,3.47,2.78,2.83,4.62,4.59,9.1,8.8,179.0,179.0,280.0,31.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9631.729343627923
137731,226898,2018-07-21,9570,3,2,151,Milk,Pregnant,37037.0,1543.0,4.06,4.1,3.32,3.4,4.68,4.65,8.8,8.7,203.0,177.0,242.0,23.0,8.0,60.0,34.0,52.0,484.0,0.0,12275.132829603112
138997,228418,2018-07-22,9394,3,2,235,Milk,Pregnant,40555.0,1689.0,3.38,3.48,2.78,2.81,4.56,4.59,9.0,8.8,204.0,177.0,219.0,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10396.477889095631
139054,228478,2018-07-22,9570,3,2,152,Milk,Pregnant,37457.0,1560.0,3.84,4.11,3.28,3.38,4.68,4.65,8.8,8.7,180.0,179.0,230.0,15.0,8.0,60.0,34.0,50.0,484.0,0.0,9450.507551168905
140322,229997,2018-07-23,9394,3,2,236,Milk,Pregnant,47663.0,1985.0,3.58,3.51,2.76,2.82,4.69,4.6,9.2,8.8,196.0,176.0,210.0,42.0,9.0,68.0,43.0,38.0,615.0,0.0,10593.708930898423
140379,230057,2018-07-23,9570,3,2,153,Milk,Pregnant,35628.0,1484.0,4.43,4.11,3.23,3.38,4.67,4.64,8.4,8.7,172.0,181.0,234.0,5.0,7.0,69.0,33.0,53.0,480.0,0.0,8402.264090636645
141649,231575,2018-07-24,9394,3,2,237,Milk,Pregnant,44935.0,1872.0,3.51,3.49,2.73,2.82,4.58,4.59,9.2,8.8,174.0,175.0,202.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10731.47070155736
141705,231635,2018-07-24,9570,3,2,154,Milk,Pregnant,35770.0,1490.0,4.08,4.07,3.29,3.36,4.56,4.65,8.8,8.7,178.0,182.0,199.0,1.0,8.0,66.0,37.0,45.0,532.0,0.0,12531.082355217644
142974,233153,2018-07-25,9394,3,2,238,Milk,Pregnant,45433.0,1893.0,3.8,3.5,2.8,2.8,4.63,4.6,8.9,8.8,179.0,175.0,217.0,19.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9851.14262356055
143030,233213,2018-07-25,9570,3,2,155,Milk,Pregnant,35341.0,1472.0,4.16,4.14,3.34,3.33,4.62,4.66,8.9,8.6,183.0,180.0,219.0,7.0,6.0,75.0,31.0,56.0,451.0,0.0,9099.119625828913
144276,234721,2018-07-26,9394,3,2,239,Milk,Pregnant,46510.0,1937.0,3.51,3.5,2.71,2.78,4.55,4.62,9.3,8.8,189.0,174.0,201.0,20.0,14.0,43.0,42.0,43.0,598.0,0.0,7972.192599181544
144331,234781,2018-07-26,9570,3,2,156,Milk,Pregnant,36623.0,1525.0,4.19,4.14,3.33,3.31,4.63,4.65,9.1,8.6,182.0,177.0,185.0,2.0,9.0,75.0,47.0,30.0,678.0,0.0,12215.891482496872
