,Unnamed: 0,datesql,Animal_ID,Group_ID,Lactation_Num,DIM,AnimalStatus,Gynecology_Status,Yield(gr),ProdRate(gr/hr),Fat(%),Avg_Fat(%),Protein(%),Avg_Protein(%),Lactose,Avg_Lactose(%),Conductivity,Avg_Conductivity,Milking_Time(seconds),Avg_Milking_Time(seconds),Activity(steps/hr),ActivityDeviation(%),RestBout(#),RestPerBout(min),RestRatio(%),RestRestlessness,RestTime(min),Weight(gr),monetary_worth
33761,101646,2018-03-05,1476397156,1,2,8,Milk,Fresh (Calving),22186.0,924.0,3.64,4.64,3.57,3.86,4.71,4.52,9.1,8.7,208.0,163.0,177.0,26.0,18.0,28.0,37.0,36.0,505.0,0.0,9194.813301519813
34037,101989,2018-04-05,6237,1,2,3,Milk,Fresh (Calving),33237.0,1384.0,4.18,4.94,2.64,2.77,4.19,4.0,9.3,9.4,265.0,188.0,275.0,-1.0,8.0,72.0,40.0,46.0,573.0,0.0,5783.807081227746
34113,102086,2018-04-05,7746,1,5,89,Milk,Heat,19885.0,828.0,4.28,3.35,3.35,3.16,4.05,4.22,10.5,10.3,363.0,280.0,175.0,8.0,10.0,80.0,56.0,21.0,799.0,0.0,4463.32417423919
34179,102172,2018-04-05,8672,1,3,18,Milk,Fresh (Calving),47053.0,1960.0,4.67,5.38,2.9,2.85,4.16,4.47,9.0,9.1,228.0,178.0,172.0,28.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,14769.898438692118
34223,102227,2018-04-05,8974,1,3,6,Milk,Fresh (Calving),19901.0,829.0,5.25,4.57,3.21,3.27,4.48,4.27,9.5,10.2,172.0,164.0,124.0,8.0,9.0,96.0,58.0,16.0,868.0,0.0,4494.974800149103
34387,102440,2018-04-05,9641,1,2,23,Milk,Fresh (Calving),50646.0,2110.0,3.57,4.21,2.79,2.78,3.65,4.62,9.5,8.7,311.0,250.0,203.0,35.0,14.0,42.0,41.0,38.0,583.0,0.0,9025.906442296147
34394,102447,2018-04-05,9657,1,2,33,Milk,Fresh (Calving),24966.0,1040.0,2.81,2.89,2.93,2.81,4.33,3.98,10.9,9.8,363.0,261.0,203.0,-1.0,22.0,20.0,34.0,43.0,448.0,0.0,4927.52978563577
34761,102876,2018-04-05,11444,1,1,19,Milk,Fresh (Calving),31056.0,1294.0,3.29,4.47,3.27,3.24,4.13,4.71,9.4,8.9,233.0,171.0,178.0,4.0,11.0,49.0,37.0,37.0,535.0,0.0,9930.653108380038
34770,102887,2018-04-05,11510,1,1,9,Milk,Fresh (Calving),27423.0,1142.0,3.79,4.11,2.99,3.33,4.5,4.28,9.4,9.2,215.0,198.0,149.0,32.0,11.0,48.0,36.0,34.0,523.0,0.0,6872.8654491138
34788,102914,2018-04-05,1476396767,1,1,12,Milk,Fresh (Calving),8228.0,342.0,4.9,4.32,3.57,3.39,4.04,4.43,9.7,8.9,133.0,138.0,261.0,60.0,16.0,40.0,41.0,40.0,640.0,0.0,1726.8136059862572
34863,103005,2018-04-05,1476396867,1,2,7,Milk,Fresh (Calving),32007.0,1333.0,5.38,5.09,2.87,3.44,4.84,4.74,8.4,8.1,174.0,147.0,208.0,-15.0,12.0,57.0,47.0,33.0,682.0,0.0,10793.15918022635
35065,103253,2018-04-05,1476397156,1,2,9,Milk,Fresh (Calving),23891.0,995.0,3.78,4.54,3.49,3.9,4.79,4.78,9.0,8.7,257.0,168.0,171.0,20.0,17.0,29.0,34.0,39.0,486.0,0.0,8453.174981449261
35171,103388,2018-04-05,1476397327,1,2,4,Milk,Fresh (Calving),38283.0,1595.0,4.07,4.01,3.09,3.55,4.85,4.34,9.5,9.4,315.0,207.0,222.0,-1.0,10.0,48.0,35.0,46.0,480.0,0.0,10256.105557502786
35342,103596,2018-05-05,6237,1,2,4,Milk,Fresh (Calving),37402.0,1558.0,5.03,4.86,2.8,2.89,4.81,4.45,9.3,9.6,276.0,249.0,288.0,3.0,7.0,76.0,37.0,60.0,529.0,0.0,9717.66950965016
35417,103693,2018-05-05,7746,1,5,90,Milk,Heat,35560.0,1481.0,3.48,3.4,3.23,3.16,4.19,4.21,10.8,10.3,330.0,283.0,156.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6990.978774317802
35483,103779,2018-05-05,8672,1,3,19,Milk,Fresh (Calving),45619.0,1900.0,4.75,5.29,2.74,2.84,4.68,4.48,9.1,9.2,204.0,182.0,164.0,41.0,11.0,50.0,38.0,34.0,546.0,0.0,8540.99895334342
35527,103834,2018-05-05,8974,1,3,7,Milk,Fresh (Calving),27052.0,1127.0,4.36,4.52,3.52,3.08,4.11,4.15,9.6,10.0,240.0,157.0,118.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6542.8409327508025
35691,104047,2018-05-05,9641,1,2,24,Milk,Fresh (Calving),53792.0,2241.0,3.88,4.18,2.88,2.85,4.67,4.72,9.2,8.8,348.0,259.0,191.0,7.0,15.0,39.0,41.0,35.0,586.0,0.0,16760.134275853754
35698,104054,2018-05-05,9657,1,2,34,Milk,Fresh (Calving),29370.0,1223.0,2.69,2.7,2.98,2.89,3.92,3.73,10.0,9.9,338.0,275.0,239.0,36.0,22.0,14.0,20.0,86.0,318.0,0.0,8690.83968953836
35867,104275,2018-05-05,11014,1,1,223,Milk,Pregnant,27997.0,1750.0,3.4,3.21,3.22,3.0,4.61,3.84,8.3,8.3,324.0,234.0,166.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9346.255486901657
35881,104289,2018-05-05,11036,1,1,17,Milk,Fresh (Calving),37194.0,1549.0,2.8,4.18,3.19,3.0,3.18,4.63,8.5,8.7,304.0,227.0,145.0,5.0,17.0,36.0,43.0,30.0,610.0,0.0,8248.115253756994
35912,104320,2018-05-05,11088,1,1,31,Milk,Fresh (Calving),31309.0,1304.0,4.11,3.61,3.49,3.23,4.53,4.42,8.8,8.5,334.0,248.0,186.0,9.0,13.0,38.0,34.0,43.0,495.0,0.0,9238.722720555576
36066,104484,2018-05-05,11444,1,1,20,Milk,Fresh (Calving),19291.0,803.0,4.11,4.34,3.21,3.21,4.59,4.73,9.1,9.0,211.0,174.0,200.0,22.0,14.0,32.0,31.0,50.0,453.0,0.0,5631.728112403193
36075,104495,2018-05-05,11510,1,1,10,Milk,Fresh (Calving),27828.0,1159.0,4.03,4.06,2.98,3.31,4.42,4.32,9.4,9.3,232.0,198.0,154.0,26.0,7.0,87.0,43.0,25.0,607.0,0.0,6930.760544699583
36093,104521,2018-05-05,1476396767,1,1,13,Milk,Fresh (Calving),2375.0,289.0,5.08,4.4,3.59,3.33,4.28,4.46,9.4,8.8,115.0,142.0,189.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2253.925556984029
36168,104612,2018-05-05,1476396867,1,2,8,Milk,Fresh (Calving),32154.0,1339.0,5.64,5.17,3.03,3.31,4.83,4.67,8.1,8.1,306.0,150.0,178.0,-19.0,11.0,60.0,44.0,33.0,660.0,0.0,8927.995372944926
36371,104861,2018-05-05,1476397156,1,2,10,Milk,Fresh (Calving),23055.0,960.0,4.06,4.26,3.37,3.71,4.73,4.63,8.8,8.6,265.0,176.0,163.0,17.0,13.0,44.0,38.0,32.0,568.0,0.0,7777.496357637495
36477,104996,2018-05-05,1476397327,1,2,5,Milk,Fresh (Calving),41136.0,1714.0,4.58,3.98,2.97,3.51,4.94,4.43,9.1,9.5,315.0,244.0,282.0,36.0,5.0,73.0,25.0,75.0,364.0,0.0,14263.265874839564
36647,105204,2018-06-05,6237,1,2,5,Milk,Fresh (Calving),35335.0,1472.0,3.98,4.96,2.9,2.83,4.55,4.5,8.9,9.6,298.0,247.0,216.0,-1.0,9.0,72.0,45.0,38.0,652.0,0.0,6214.538571227521
36712,105287,2018-06-05,7011,1,6,33,Milk,Fresh (Calving),32316.0,1346.0,3.61,3.29,3.26,3.32,4.42,4.4,9.8,9.7,356.0,337.0,259.0,20.0,7.0,44.0,21.0,92.0,307.0,0.0,10784.685635263726
36722,105301,2018-06-05,7746,1,5,91,Milk,Heat,23404.0,975.0,3.47,3.44,3.21,3.21,4.26,4.28,10.4,10.3,335.0,268.0,152.0,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,5086.01875939413
36788,105387,2018-06-05,8672,1,3,20,Milk,Fresh (Calving),48989.0,2041.0,4.84,5.13,2.8,2.81,4.67,4.39,9.1,9.1,211.0,185.0,167.0,22.0,11.0,50.0,38.0,34.0,553.0,0.0,11779.38092028088
36805,105410,2018-06-05,8801,1,3,78,Milk,Heat,29079.0,1211.0,3.98,3.67,3.06,2.94,4.23,4.15,9.9,9.3,230.0,173.0,121.0,8.0,9.0,73.0,50.0,21.0,655.0,0.0,8966.12443150743
36832,105442,2018-06-05,8974,1,3,8,Milk,Fresh (Calving),29244.0,1218.0,3.91,4.74,3.32,3.2,4.68,4.41,10.2,9.9,217.0,154.0,156.0,30.0,9.0,63.0,40.0,26.0,571.0,0.0,7284.779479187345
36997,105655,2018-06-05,9641,1,2,25,Milk,Fresh (Calving),53191.0,2216.0,3.84,4.04,2.57,2.85,4.65,4.59,8.9,8.9,309.0,265.0,185.0,9.0,11.0,44.0,37.0,42.0,489.0,0.0,15259.84578743928
37106,105806,2018-06-05,9930,1,1,258,Milk,Pregnant,19100.0,795.0,4.89,4.11,3.23,3.09,4.59,4.62,8.5,8.9,134.0,169.0,177.0,30.0,9.0,64.0,40.0,29.0,580.0,0.0,4978.615499356
37186,105897,2018-06-05,11036,1,1,18,Milk,Fresh (Calving),41323.0,1721.0,3.32,4.05,2.98,2.99,4.68,4.62,8.8,8.7,266.0,231.0,188.0,16.0,18.0,23.0,28.0,53.0,411.0,0.0,10927.923468588777
37217,105928,2018-06-05,11088,1,1,32,Milk,Fresh (Calving),30265.0,1261.0,3.62,3.15,3.32,2.98,4.55,4.04,9.5,8.5,305.0,243.0,227.0,31.0,11.0,46.0,35.0,43.0,505.0,0.0,7834.272746845992
37381,106105,2018-06-05,11510,1,1,11,Milk,Fresh (Calving),27901.0,1162.0,3.92,3.98,3.02,3.2,4.55,4.37,8.9,9.3,238.0,195.0,155.0,21.0,9.0,70.0,46.0,24.0,634.0,0.0,7512.267334262255
37386,106112,2018-06-05,1476396733,1,4,4,Milk,Not for Insemination,35647.0,1485.0,4.5,3.7,3.34,3.66,4.89,4.34,9.3,9.2,204.0,274.0,210.0,-19.0,13.0,67.0,58.0,21.0,868.0,0.0,9665.948623793603
37463,106207,2018-06-05,1476396850,1,1,11,Milk,Fresh (Calving),7735.0,322.0,3.18,3.46,3.34,2.91,4.42,3.73,9.9,9.4,186.0,173.0,161.0,-5.0,24.0,18.0,31.0,41.0,441.0,0.0,1660.8295018604722
37473,106222,2018-06-05,1476396867,1,2,9,Milk,Fresh (Calving),31657.0,1319.0,5.28,5.13,2.73,3.15,4.88,4.72,8.1,8.1,206.0,151.0,203.0,-6.0,9.0,60.0,39.0,40.0,538.0,0.0,9964.36089651439
37543,106310,2018-06-05,1476396970,1,1,242,Milk,Pregnant,24023.0,1000.0,4.11,3.88,3.23,3.23,4.17,4.12,10.4,9.9,204.0,194.0,185.0,25.0,8.0,64.0,35.0,41.0,508.0,0.0,5178.822404736269
37676,106471,2018-06-05,1476397156,1,2,11,Milk,Fresh (Calving),27074.0,1128.0,3.76,4.12,3.33,3.64,4.81,4.68,8.7,8.6,234.0,178.0,169.0,23.0,9.0,41.0,28.0,46.0,373.0,0.0,7744.310378647324
37951,106814,2018-07-05,6237,1,2,6,Milk,Fresh (Calving),38778.0,1615.0,5.23,4.93,2.68,2.88,4.7,4.66,8.9,9.5,248.0,245.0,174.0,-1.0,11.0,67.0,51.0,27.0,733.0,0.0,11722.798575236977
38026,106911,2018-07-05,7746,1,5,92,Milk,Heat,33170.0,1382.0,3.04,3.41,3.15,3.23,4.42,4.26,10.0,10.3,350.0,288.0,180.0,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11625.364771442317
38093,106997,2018-07-05,8672,1,3,21,Milk,Fresh (Calving),48557.0,2023.0,4.57,5.05,2.66,2.81,4.73,4.43,9.8,9.1,253.0,187.0,172.0,16.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,13344.430443778474
38110,107020,2018-07-05,8801,1,3,79,Milk,Heat,29564.0,1231.0,3.31,3.86,3.13,3.02,3.31,4.19,9.5,9.4,194.0,164.0,120.0,-1.0,12.0,65.0,52.0,18.0,784.0,0.0,6336.434705244048
38137,107052,2018-07-05,8974,1,3,9,Milk,Fresh (Calving),31898.0,1329.0,3.78,4.69,3.11,3.28,4.69,4.4,10.4,9.8,249.0,160.0,140.0,13.0,5.0,86.0,33.0,35.0,432.0,0.0,8538.943063960596
38174,107113,2018-07-05,9201,1,2,4,Milk,Fresh (Calving),37586.0,1566.0,4.56,4.17,3.13,3.32,4.78,4.1,8.9,9.4,278.0,177.0,217.0,-1.0,10.0,37.0,26.0,68.0,372.0,0.0,7740.187586157138
38303,107265,2018-07-05,9641,1,2,26,Milk,Fresh (Calving),53501.0,2229.0,3.54,3.98,2.9,2.85,3.66,4.6,9.1,8.9,299.0,271.0,167.0,-1.0,15.0,44.0,46.0,29.0,658.0,0.0,15665.560498224551
38413,107416,2018-07-05,9930,1,1,259,Milk,Pregnant,30483.0,1270.0,4.07,4.15,3.11,3.09,4.62,4.63,8.5,8.9,159.0,164.0,141.0,-7.0,16.0,39.0,47.0,26.0,619.0,0.0,8857.839666024835
38688,107716,2018-07-05,11510,1,1,12,Milk,Fresh (Calving),27989.0,1166.0,3.63,4.01,2.95,3.13,4.44,4.38,9.1,9.3,220.0,198.0,152.0,25.0,9.0,80.0,49.0,22.0,721.0,0.0,8243.83767349011
38754,107833,2018-07-05,1476396867,1,2,10,Milk,Fresh (Calving),32776.0,1365.0,4.98,5.2,2.72,3.09,4.81,4.69,8.3,8.0,191.0,160.0,183.0,-5.0,11.0,61.0,45.0,31.0,676.0,0.0,6537.211825374609
38824,107921,2018-07-05,1476396970,1,1,243,Milk,Pregnant,24900.0,1037.0,4.3,4.01,3.3,3.32,4.1,4.22,10.7,9.9,215.0,191.0,223.0,35.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8622.960295903911
38958,108083,2018-07-05,1476397156,1,2,12,Milk,Fresh (Calving),26590.0,1107.0,3.78,4.08,3.58,3.57,4.72,4.71,8.8,8.6,263.0,182.0,391.0,157.0,11.0,32.0,23.0,84.0,351.0,0.0,9171.108083810332
39230,108426,2018-08-05,6237,1,2,7,Milk,Fresh (Calving),35656.0,1485.0,4.23,4.93,2.91,2.87,4.73,4.64,9.0,9.5,297.0,246.0,189.0,-1.0,11.0,67.0,51.0,28.0,739.0,0.0,9352.818477571918
39305,108523,2018-08-05,7746,1,5,93,Milk,Heat,26585.0,1107.0,3.4,3.42,3.19,3.23,4.33,4.26,9.9,10.4,329.0,289.0,144.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8638.782748652557
39372,108609,2018-08-05,8672,1,3,22,Milk,Fresh (Calving),45406.0,1891.0,4.37,4.96,2.62,2.81,4.63,4.46,10.2,9.0,194.0,191.0,172.0,41.0,10.0,58.0,38.0,33.0,576.0,0.0,8858.356858730329
39385,108628,2018-08-05,8778,1,3,34,Milk,Fresh (Calving),38321.0,869.0,3.5,3.39,2.98,2.99,4.58,4.56,9.5,9.4,216.0,318.0,186.0,17.0,3.0,57.0,12.0,115.0,171.0,0.0,6265.083804306877
39389,108632,2018-08-05,8801,1,3,80,Milk,Heat,31055.0,1293.0,3.19,3.87,3.12,3.01,4.39,4.17,10.0,9.4,259.0,168.0,132.0,19.0,8.0,71.0,39.0,27.0,565.0,0.0,6676.936211880796
39416,108664,2018-08-05,8974,1,3,10,Milk,Fresh (Calving),34719.0,1446.0,3.88,4.63,3.17,3.33,4.7,4.54,10.6,9.9,311.0,160.0,137.0,15.0,6.0,111.0,46.0,22.0,667.0,0.0,7488.695286095348
39454,108725,2018-08-05,9201,1,2,5,Milk,Fresh (Calving),36129.0,1505.0,4.39,4.13,3.06,3.16,4.93,4.51,9.0,9.3,346.0,186.0,230.0,11.0,9.0,57.0,36.0,45.0,517.0,0.0,12406.310579775873
39583,108877,2018-08-05,9641,1,2,27,Milk,Fresh (Calving),54862.0,2285.0,3.68,3.91,2.79,2.81,4.62,4.58,9.2,8.9,318.0,278.0,190.0,6.0,19.0,40.0,47.0,31.0,760.0,0.0,14563.894419424429
39693,109028,2018-08-05,9930,1,1,260,Milk,Pregnant,31431.0,1309.0,4.05,4.18,2.85,3.14,4.5,4.66,8.9,8.8,215.0,159.0,140.0,-9.0,18.0,43.0,49.0,23.0,769.0,0.0,6781.583416121536
39975,109347,2018-08-05,1476396785,1,3,4,Milk,Fresh (Calving),11702.0,487.0,6.33,4.93,3.37,3.74,4.7,2.32,9.2,9.0,213.0,223.0,135.0,-39.0,6.0,80.0,33.0,31.0,478.0,0.0,3917.080327008992
40034,109417,2018-08-05,1476396867,1,2,11,Milk,Fresh (Calving),33222.0,1384.0,4.95,5.28,2.89,3.02,4.75,4.74,8.4,7.9,200.0,165.0,212.0,13.0,10.0,49.0,34.0,46.0,493.0,0.0,6355.026239130574
40105,109505,2018-08-05,1476396970,1,1,244,Milk,Pregnant,25285.0,1053.0,4.13,3.98,3.28,3.3,4.26,4.21,10.6,9.9,229.0,187.0,182.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6463.455580809862
40142,109550,2018-08-05,1476397022,1,1,6,Milk,Fresh (Calving),20563.0,856.0,3.89,4.78,3.76,3.8,4.01,4.36,9.5,9.3,159.0,136.0,148.0,-1.0,12.0,57.0,47.0,26.0,681.0,0.0,5301.511571877567
40240,109667,2018-08-05,1476397156,1,2,13,Milk,Fresh (Calving),28584.0,1191.0,4.11,3.92,3.56,3.5,4.73,4.72,8.6,8.6,282.0,191.0,423.0,247.0,12.0,46.0,38.0,32.0,553.0,0.0,9001.652744066243
40513,110010,2018-09-05,6237,1,2,8,Milk,Fresh (Calving),46635.0,1943.0,4.91,4.99,2.73,2.84,4.7,4.73,9.3,9.3,350.0,240.0,180.0,-1.0,10.0,64.0,45.0,34.0,643.0,0.0,8422.067541619912
40588,110107,2018-09-05,7746,1,5,94,Milk,Heat,31273.0,1303.0,2.84,3.53,3.09,3.28,4.38,4.34,10.1,10.3,340.0,298.0,157.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8232.20293756007
40655,110193,2018-09-05,8672,1,3,23,Milk,Fresh (Calving),45457.0,1894.0,4.75,4.83,2.59,2.79,4.63,4.47,9.3,9.0,209.0,199.0,140.0,6.0,14.0,48.0,46.0,24.0,667.0,0.0,9446.45022293288
40668,110212,2018-09-05,8778,1,3,35,Milk,Fresh (Calving),40483.0,1686.0,4.63,3.5,2.88,2.98,4.05,4.58,9.7,9.5,267.0,302.0,148.0,-1.0,8.0,66.0,35.0,33.0,532.0,0.0,9016.30196582342
40672,110216,2018-09-05,8801,1,3,81,Milk,Heat,38266.0,1594.0,3.27,3.8,2.95,3.05,4.41,4.01,10.0,9.4,277.0,167.0,144.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,7665.676440932181
40699,110248,2018-09-05,8974,1,3,11,Milk,Fresh (Calving),35031.0,1459.0,3.59,4.56,3.08,3.31,4.7,4.52,10.4,9.9,269.0,165.0,152.0,19.0,8.0,87.0,45.0,25.0,694.0,0.0,7590.080890229185
40867,110461,2018-09-05,9641,1,2,28,Milk,Fresh (Calving),47912.0,1996.0,3.4,3.79,2.74,2.78,4.63,4.47,9.6,9.0,275.0,281.0,171.0,7.0,17.0,37.0,44.0,34.0,634.0,0.0,13122.762805567483
40890,110489,2018-09-05,9706,1,2,13,Milk,Fresh (Calving),18815.0,783.0,5.12,5.18,2.53,2.97,4.68,4.67,9.1,8.8,176.0,177.0,190.0,5.0,7.0,44.0,21.0,70.0,307.0,0.0,4328.131792658909
40978,110612,2018-09-05,9930,1,1,261,Milk,Pregnant,35295.0,1470.0,3.72,4.2,2.95,3.11,4.5,4.63,9.2,8.8,262.0,157.0,179.0,39.0,13.0,44.0,41.0,32.0,568.0,0.0,11273.11943812329
41261,110933,2018-09-05,1476396785,1,3,5,Milk,Fresh (Calving),29050.0,1210.0,5.37,4.93,3.33,3.74,4.71,2.32,9.2,9.0,301.0,223.0,131.0,-28.0,8.0,66.0,37.0,27.0,531.0,0.0,8974.05545656117
41430,111136,2018-09-05,1476397022,1,1,7,Milk,Fresh (Calving),26308.0,1096.0,4.21,5.05,3.5,3.8,4.65,4.4,9.9,9.4,185.0,140.0,128.0,-1.0,11.0,66.0,50.0,23.0,724.0,0.0,6633.189734716901
41796,111596,2018-10-05,6237,1,2,9,Milk,Fresh (Calving),41523.0,1730.0,4.67,5.12,2.63,2.84,4.68,4.75,9.2,9.1,296.0,243.0,165.0,-1.0,12.0,62.0,51.0,27.0,739.0,0.0,12059.952990724338
41867,111693,2018-10-05,7746,1,5,95,Milk,Heat,13331.0,555.0,2.3,3.3,3.03,3.26,4.41,4.33,10.4,10.3,194.0,297.0,186.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,3824.534494736908
41946,111798,2018-10-05,8778,1,3,36,Milk,Fresh (Calving),48993.0,2041.0,3.57,3.55,3.01,2.97,4.58,4.56,9.7,9.5,268.0,292.0,144.0,-1.0,8.0,54.0,30.0,38.0,433.0,0.0,15314.48190950322
41950,111802,2018-10-05,8801,1,3,82,Milk,Heat,35459.0,1477.0,3.14,3.7,2.83,3.06,4.56,4.04,9.8,9.4,279.0,168.0,151.0,31.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8980.928490257762
41977,111834,2018-10-05,8974,1,3,12,Milk,Fresh (Calving),37320.0,1555.0,4.22,4.38,3.11,3.32,4.76,4.5,10.3,9.9,270.0,177.0,145.0,24.0,5.0,108.0,38.0,33.0,541.0,0.0,12327.397392317673
42002,111877,2018-10-05,9141,1,3,6,Milk,Fresh (Calving),9774.0,407.0,7.04,5.32,3.25,3.64,4.03,4.42,9.9,9.3,183.0,197.0,140.0,-14.0,11.0,65.0,49.0,18.0,712.0,0.0,3813.78260829551
42140,112047,2018-10-05,9641,1,2,29,Milk,Fresh (Calving),50184.0,2091.0,3.57,3.74,2.6,2.77,4.63,4.46,9.5,9.0,270.0,287.0,173.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,12219.045927818095
42163,112075,2018-10-05,9706,1,2,14,Milk,Fresh (Calving),17279.0,719.0,5.37,5.18,2.59,2.95,4.59,4.67,9.2,8.8,139.0,173.0,157.0,-1.0,9.0,56.0,35.0,40.0,504.0,0.0,4389.042179007816
42246,112198,2018-10-05,9930,1,1,262,Milk,Pregnant,32984.0,1374.0,4.07,4.13,2.81,3.02,4.55,4.55,8.6,8.7,208.0,158.0,166.0,23.0,14.0,38.0,39.0,34.0,537.0,0.0,8300.540648829092
42528,112521,2018-10-05,1476396785,1,3,6,Milk,Fresh (Calving),23140.0,964.0,5.41,4.53,3.72,3.47,4.26,2.29,9.0,9.1,223.0,207.0,122.0,-36.0,6.0,80.0,36.0,30.0,481.0,0.0,8838.050450351944
42693,112724,2018-10-05,1476397022,1,1,8,Milk,Fresh (Calving),25478.0,1061.0,4.16,4.41,3.27,3.75,4.71,4.17,9.4,9.4,162.0,133.0,199.0,28.0,11.0,42.0,32.0,47.0,466.0,0.0,7697.10187122355
42927,113013,2018-11-05,217,1,3,5,Milk,Fresh (Calving),28049.0,1168.0,3.98,3.57,3.29,3.75,4.78,4.22,9.4,9.3,168.0,186.0,148.0,-1.0,13.0,63.0,56.0,20.0,820.0,0.0,11088.777406240071
43058,113184,2018-11-05,6237,1,2,10,Milk,Fresh (Calving),41959.0,1748.0,4.67,5.2,2.7,2.82,4.64,4.74,9.8,9.1,282.0,257.0,188.0,-1.0,9.0,66.0,41.0,37.0,594.0,0.0,11789.156575678768
43129,113281,2018-11-05,7746,1,5,96,Milk,Heat,33367.0,1390.0,3.39,3.53,3.24,3.31,4.39,4.45,10.8,10.1,399.0,294.0,147.0,22.0,13.0,48.0,45.0,28.0,622.0,0.0,12142.720755650376
43213,113390,2018-11-05,8801,1,3,83,Milk,Heat,36067.0,1502.0,3.5,3.65,2.97,3.03,4.05,4.11,9.8,9.5,248.0,183.0,157.0,33.0,9.0,58.0,35.0,31.0,520.0,0.0,7288.462437358557
43240,113422,2018-11-05,8974,1,3,13,Milk,Fresh (Calving),38028.0,1584.0,4.13,4.09,3.05,3.23,4.66,4.62,10.5,9.9,264.0,191.0,145.0,28.0,7.0,81.0,39.0,30.0,565.0,0.0,12889.711680106975
43265,113465,2018-11-05,9141,1,3,7,Milk,Fresh (Calving),16697.0,695.0,6.89,5.42,3.09,3.46,4.05,4.24,8.7,9.3,143.0,195.0,130.0,7.0,8.0,90.0,50.0,20.0,724.0,0.0,3875.6533551387006
43403,113635,2018-11-05,9641,1,2,30,Milk,Fresh (Calving),50857.0,2119.0,3.73,3.69,2.63,2.78,4.59,4.45,9.5,9.1,273.0,280.0,172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,13118.735737051433
43427,113663,2018-11-05,9706,1,2,15,Milk,Fresh (Calving),22086.0,920.0,4.76,5.15,2.85,2.86,4.45,4.65,8.9,8.8,177.0,169.0,184.0,4.0,8.0,58.0,32.0,46.0,466.0,0.0,6933.021111521593
43511,113786,2018-11-05,9930,1,1,263,Milk,Pregnant,36940.0,1539.0,4.23,4.01,2.8,2.93,4.59,4.42,8.8,8.7,229.0,158.0,169.0,19.0,14.0,36.0,33.0,44.0,508.0,0.0,10708.271633404582
43578,113863,2018-11-05,11014,1,1,229,Milk,Pregnant,12922.0,538.0,3.81,3.32,3.13,3.23,4.6,4.25,8.5,8.2,255.0,276.0,148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,3593.2278671592208
43797,114108,2018-11-05,1476396785,1,3,7,Milk,Fresh (Calving),25965.0,1081.0,6.8,5.29,3.05,3.64,4.45,3.77,9.4,9.0,261.0,226.0,128.0,-4.0,8.0,73.0,37.0,25.0,583.0,0.0,7411.359028538957
43991,114345,2018-11-05,1476397062,1,4,5,Milk,Fresh (Calving),22594.0,941.0,5.36,3.51,3.25,3.7,4.55,4.49,10.5,9.9,220.0,170.0,151.0,-33.0,9.0,72.0,43.0,30.0,649.0,0.0,8989.318930212428
44199,114600,2018-12-05,217,1,3,6,Milk,Fresh (Calving),33210.0,1383.0,3.59,3.92,3.2,3.64,4.77,4.42,9.4,9.3,201.0,182.0,155.0,-1.0,18.0,47.0,60.0,22.0,844.0,0.0,12764.804931974131
44332,114771,2018-12-05,6237,1,2,11,Milk,Fresh (Calving),42100.0,1754.0,4.45,5.02,2.69,2.74,4.62,4.7,9.1,9.0,248.0,255.0,180.0,-1.0,11.0,62.0,50.0,26.0,679.0,0.0,8042.016036322297
44403,114868,2018-12-05,7746,1,5,97,Milk,Heat,15540.0,647.0,4.87,2.94,3.14,2.94,4.27,4.01,10.1,10.0,181.0,268.0,152.0,8.0,11.0,80.0,58.0,18.0,877.0,0.0,3551.755720947156
44487,114977,2018-12-05,8801,1,3,84,Milk,Heat,38122.0,1588.0,3.59,3.51,2.89,2.99,4.47,4.13,9.8,9.6,275.0,188.0,111.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9473.105503069426
44539,115052,2018-12-05,9141,1,3,8,Milk,Fresh (Calving),19300.0,804.0,5.78,5.54,3.29,3.29,4.36,4.04,9.2,9.3,129.0,190.0,122.0,12.0,10.0,78.0,55.0,16.0,781.0,0.0,4326.837002126709
