,Unnamed: 0,datesql,Animal_ID,Group_ID,Lactation_Num,DIM,AnimalStatus,Gynecology_Status,Yield(gr),ProdRate(gr/hr),Fat(%),Avg_Fat(%),Protein(%),Avg_Protein(%),Lactose,Avg_Lactose(%),Conductivity,Avg_Conductivity,Milking_Time(seconds),Avg_Milking_Time(seconds),Activity(steps/hr),ActivityDeviation(%),RestBout(#),RestPerBout(min),RestRatio(%),RestRestlessness,RestTime(min),Weight(gr),monetary_worth
149282,240758,2018-07-30,8007,10,4,191,Milk,Pregnant,27678.0,1153.0,3.91,4.01,2.68,2.77,4.55,4.64,10.7,9.9,224.0,175.0,151.0,5.0,27.0,34.0,65.0,23.0,931.0,0.0,7831.845983326669
149314,240800,2018-07-30,8475,10,4,118,Milk,Pregnant,39437.0,1643.0,3.11,3.34,2.98,2.95,4.5,4.66,11.1,9.9,213.0,186.0,212.0,40.0,13.0,33.0,29.0,56.0,424.0,0.0,12885.453229011053
149320,240810,2018-07-30,8590,10,3,150,Milk,Insemination,47061.0,1960.0,3.55,3.61,2.97,2.91,4.72,4.71,10.6,9.7,286.0,253.0,118.0,27.0,16.0,54.0,59.0,16.0,856.0,0.0,11449.613164064238
149355,240854,2018-07-30,8825,10,3,149,Milk,Insemination,37839.0,1576.0,3.99,3.51,2.98,2.92,4.54,4.74,10.4,9.3,283.0,242.0,189.0,22.0,17.0,28.0,34.0,42.0,483.0,0.0,6917.151099234548
149388,240895,2018-07-30,9018,10,3,60,Milk,Fresh (Calving),44661.0,1860.0,3.59,3.44,2.74,2.86,4.37,4.38,9.5,10.0,315.0,305.0,77.0,-1.0,13.0,70.0,63.0,8.0,904.0,0.0,10948.737284568866
149426,240965,2018-07-30,9286,10,2,245,Milk,Pregnant,40057.0,1669.0,3.46,3.63,3.0,3.01,4.72,4.75,9.1,9.4,439.0,289.0,145.0,13.0,11.0,61.0,45.0,23.0,670.0,0.0,9548.244962335608
149568,241134,2018-07-30,9734,10,2,87,Milk,Insemination,37791.0,1574.0,3.09,3.06,2.96,2.97,4.44,4.44,12.2,11.4,239.0,226.0,214.0,-1.0,14.0,44.0,43.0,37.0,619.0,0.0,7716.318587627205
149695,241317,2018-07-30,11009,10,1,262,Milk,Pregnant,32206.0,1341.0,3.73,3.94,2.94,2.89,4.57,4.68,9.2,8.7,212.0,212.0,177.0,35.0,12.0,50.0,42.0,34.0,603.0,0.0,5923.002193541552
149702,241324,2018-07-30,11017,10,1,301,Milk,Pregnant,15154.0,631.0,4.46,3.97,2.97,2.88,4.71,4.61,9.4,9.0,194.0,172.0,81.0,1.0,16.0,61.0,70.0,11.0,971.0,0.0,3672.885028376905
149710,241332,2018-07-30,11029,10,1,215,Milk,Pregnant,28878.0,1203.0,3.23,3.34,2.74,2.78,4.85,4.74,10.0,10.0,260.0,213.0,264.0,46.0,10.0,43.0,30.0,63.0,433.0,0.0,7980.030590215637
149749,241375,2018-07-30,11102,10,1,137,Milk,Insemination,39686.0,1653.0,3.71,3.76,2.82,2.75,4.66,4.63,11.1,9.4,223.0,227.0,210.0,39.0,12.0,47.0,39.0,35.0,568.0,0.0,12011.037302878887
149775,241401,2018-07-30,11146,10,1,239,Milk,Pregnant,22156.0,923.0,3.58,3.14,2.94,2.91,4.42,4.34,11.1,10.8,207.0,190.0,159.0,-1.0,16.0,35.0,39.0,31.0,562.0,0.0,7070.503801579511
149906,241532,2018-07-30,11381,10,1,17,Milk,Fresh (Calving),17687.0,736.0,4.08,4.46,2.85,2.96,4.92,4.83,9.3,9.2,144.0,130.0,180.0,26.0,10.0,55.0,38.0,32.0,550.0,0.0,3914.460894413187
149991,241620,2018-07-30,11526,10,1,68,Milk,Fresh (Calving),29300.0,1220.0,3.36,3.24,2.94,2.97,4.51,4.73,10.0,9.6,200.0,187.0,199.0,1.0,11.0,59.0,45.0,28.0,649.0,0.0,7010.9769742759045
150030,241668,2018-07-30,1476396933,10,2,80,Milk,Insemination,16086.0,670.0,5.15,3.79,3.34,2.96,4.02,3.93,11.9,10.3,363.0,297.0,194.0,29.0,18.0,28.0,35.0,39.0,510.0,0.0,3224.9032229486133
150031,241670,2018-07-30,1476396935,10,6,226,Milk,Pregnant,24517.0,1021.0,3.71,3.02,3.34,2.97,4.0,4.27,11.8,10.6,249.0,184.0,191.0,71.0,12.0,38.0,32.0,47.0,456.0,0.0,6266.462970420178
150046,241685,2018-07-30,1476396951,10,3,104,Milk,Insemination,44006.0,1833.0,3.06,3.58,2.63,2.74,4.62,4.67,9.5,9.5,261.0,242.0,312.0,6.0,12.0,61.0,51.0,54.0,730.0,0.0,8591.571678402157
150049,241690,2018-07-30,1476396960,10,3,14,Milk,Fresh (Calving),30421.0,1267.0,3.64,4.81,2.6,2.64,4.72,4.86,9.5,8.8,161.0,145.0,168.0,-7.0,12.0,31.0,26.0,49.0,370.0,0.0,6293.937866707087
150068,241713,2018-07-30,1476396983,10,3,221,Milk,Pregnant,16526.0,688.0,4.73,2.55,3.73,1.47,4.22,1.64,12.6,12.1,218.0,159.0,141.0,27.0,14.0,51.0,49.0,21.0,709.0,0.0,1978.1561180827853
150094,241741,2018-07-30,1476397012,10,1,50,Milk,Fresh (Calving),25191.0,1049.0,3.41,3.59,2.96,2.88,4.4,4.79,10.7,10.1,430.0,309.0,191.0,22.0,16.0,35.0,39.0,36.0,567.0,0.0,4944.352287229764
150101,241749,2018-07-30,1476397021,10,1,104,Milk,Insemination,37571.0,1565.0,3.26,3.3,2.75,2.75,4.58,4.56,11.0,10.2,171.0,167.0,152.0,13.0,12.0,50.0,39.0,31.0,598.0,0.0,7758.342706616157
150184,241849,2018-07-30,1476397130,10,5,21,Milk,Fresh (Calving),26039.0,1084.0,3.2,3.84,3.06,2.73,4.72,4.28,10.2,9.4,519.0,174.0,192.0,12.0,5.0,84.0,29.0,42.0,418.0,0.0,6531.475354487746
150405,242118,2018-07-31,3837,10,3,162,Milk,Pregnant,36734.0,1530.0,3.62,3.71,3.03,3.1,4.74,4.7,9.2,8.9,260.0,193.0,140.0,33.0,13.0,47.0,43.0,24.0,613.0,0.0,9474.055557364592
150431,242152,2018-07-31,4369,10,2,135,Milk,Insemination,44633.0,1859.0,2.94,2.87,2.56,2.57,4.55,4.52,10.9,10.8,245.0,228.0,196.0,-1.0,10.0,47.0,34.0,43.0,469.0,0.0,7293.037696462243
150467,242191,2018-07-31,5789,10,3,215,Milk,Pregnant,38164.0,1590.0,3.08,2.85,2.73,2.71,4.23,4.59,12.8,10.0,363.0,253.0,184.0,30.0,8.0,49.0,27.0,52.0,391.0,0.0,9971.940782034682
150478,242204,2018-07-31,6191,10,2,239,Milk,Pregnant,49449.0,2060.0,3.13,2.55,2.91,2.82,4.17,4.39,10.7,9.6,202.0,197.0,241.0,77.0,13.0,32.0,29.0,55.0,417.0,0.0,14661.572307131928
150496,242222,2018-07-31,6247,10,2,192,Milk,Pregnant,27351.0,1139.0,3.81,4.33,2.84,2.75,4.77,4.73,9.7,8.8,363.0,229.0,148.0,120.0,11.0,79.0,60.0,15.0,868.0,0.0,6340.034252459775
150581,242324,2018-07-31,7886,10,4,40,Milk,Fresh (Calving),46167.0,1923.0,3.91,3.88,2.62,2.6,4.56,4.64,9.4,9.2,251.0,231.0,127.0,15.0,13.0,59.0,53.0,18.0,763.0,0.0,11088.867796235376
150584,242328,2018-07-31,7953,10,2,151,Milk,Pregnant,31449.0,1310.0,4.12,4.09,3.26,3.24,4.82,4.82,9.4,9.4,186.0,179.0,229.0,28.0,15.0,46.0,48.0,31.0,688.0,0.0,9251.477051132715
150590,242334,2018-07-31,8007,10,4,192,Milk,Pregnant,35706.0,1095.0,4.08,4.05,2.81,2.79,4.66,4.64,11.1,10.0,225.0,176.0,226.0,57.0,24.0,34.0,56.0,23.0,811.0,0.0,7349.869335770227
150623,242376,2018-07-31,8475,10,4,119,Milk,Pregnant,41814.0,1742.0,3.42,3.36,3.0,2.96,4.66,4.65,11.8,9.9,228.0,187.0,203.0,24.0,13.0,43.0,39.0,39.0,558.0,0.0,9018.203801884843
150629,242386,2018-07-31,8590,10,3,151,Milk,Insemination,44691.0,1862.0,3.52,3.58,2.89,2.92,4.72,4.69,9.8,9.7,243.0,255.0,154.0,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,13727.509317560947
150665,242430,2018-07-31,8825,10,3,150,Milk,Insemination,35848.0,1493.0,4.25,3.65,2.93,2.93,4.58,4.7,10.0,9.4,260.0,251.0,150.0,-1.0,23.0,33.0,53.0,20.0,757.0,0.0,11097.080585284648
150699,242471,2018-07-31,9018,10,3,61,Milk,Fresh (Calving),41208.0,1717.0,3.67,3.53,2.94,2.85,4.42,4.37,9.4,9.9,297.0,302.0,107.0,15.0,10.0,86.0,60.0,12.0,859.0,0.0,11961.557023702351
150719,242510,2018-07-31,9165,10,3,21,Milk,Fresh (Calving),20509.0,854.0,4.65,4.41,2.81,2.51,4.4,4.88,10.6,9.2,177.0,198.0,167.0,-1.0,19.0,41.0,54.0,23.0,772.0,0.0,3385.1621927670058
150879,242710,2018-07-31,9734,10,2,88,Milk,Insemination,39633.0,1651.0,3.1,3.16,2.88,3.0,4.53,4.41,12.3,11.6,243.0,224.0,252.0,18.0,15.0,37.0,39.0,43.0,555.0,0.0,11295.191068871754
151007,242893,2018-07-31,11009,10,1,263,Milk,Pregnant,33069.0,1377.0,3.63,3.95,2.92,2.88,4.65,4.67,9.6,8.7,227.0,208.0,174.0,34.0,13.0,57.0,51.0,23.0,742.0,0.0,9809.726973345643
151014,242900,2018-07-31,11017,10,1,302,Milk,Pregnant,15122.0,630.0,4.76,3.97,3.03,2.89,4.77,4.63,9.2,8.9,173.0,164.0,90.0,22.0,21.0,52.0,73.0,10.0,1093.0,0.0,3186.458310738861
151061,242951,2018-07-31,11102,10,1,138,Milk,Insemination,39270.0,1636.0,3.61,3.83,2.79,2.74,4.64,4.63,10.1,9.5,239.0,226.0,149.0,-1.0,10.0,63.0,44.0,28.0,634.0,0.0,9991.456572311796
151087,242977,2018-07-31,11146,10,1,240,Milk,Pregnant,18375.0,765.0,3.59,3.1,3.11,2.92,4.38,4.35,12.8,10.7,178.0,190.0,145.0,-1.0,13.0,55.0,49.0,21.0,712.0,0.0,4011.816166807104
151218,243108,2018-07-31,11381,10,1,18,Milk,Fresh (Calving),17340.0,722.0,3.89,4.35,2.93,2.95,4.98,4.87,9.1,9.2,129.0,130.0,153.0,3.0,10.0,64.0,44.0,26.0,637.0,0.0,4547.588989589097
151305,243196,2018-07-31,11526,10,1,69,Milk,Fresh (Calving),32329.0,1347.0,3.07,3.25,3.06,2.97,4.67,4.72,10.2,9.7,195.0,183.0,176.0,20.0,10.0,62.0,43.0,31.0,625.0,0.0,9640.835751516495
151344,243240,2018-07-31,1476396919,10,2,86,Milk,Insemination,7266.0,302.0,4.16,3.41,3.49,2.95,4.32,4.79,12.5,9.4,203.0,240.0,179.0,4.0,7.0,56.0,27.0,50.0,391.0,0.0,1965.393074669426
151346,243244,2018-07-31,1476396933,10,2,81,Milk,Insemination,12582.0,524.0,5.11,4.17,3.24,2.97,3.85,3.62,13.1,10.2,363.0,278.0,260.0,89.0,17.0,37.0,43.0,38.0,625.0,0.0,3661.179308036456
151347,243246,2018-07-31,1476396935,10,6,227,Milk,Pregnant,21921.0,913.0,4.44,3.06,3.25,3.0,3.86,4.3,11.9,10.9,253.0,179.0,179.0,47.0,12.0,45.0,38.0,38.0,541.0,0.0,4413.903020245505
151362,243261,2018-07-31,1476396951,10,3,105,Milk,Insemination,36425.0,1517.0,3.4,3.58,2.58,2.74,4.56,4.66,9.3,9.6,234.0,237.0,287.0,-3.0,13.0,59.0,53.0,48.0,769.0,0.0,8728.480619064421
151365,243266,2018-07-31,1476396960,10,3,15,Milk,Fresh (Calving),31315.0,1304.0,3.23,4.69,2.59,2.61,4.82,4.83,9.4,8.7,174.0,140.0,163.0,9.0,16.0,27.0,30.0,45.0,435.0,0.0,7731.427041192561
151410,243317,2018-07-31,1476397012,10,1,51,Milk,Fresh (Calving),28639.0,1193.0,3.28,3.49,3.07,2.85,4.26,4.76,11.6,10.3,363.0,287.0,171.0,-4.0,17.0,39.0,46.0,28.0,658.0,0.0,8231.236326798065
151417,243325,2018-07-31,1476397021,10,1,105,Milk,Insemination,36145.0,1506.0,3.02,3.25,2.76,2.76,4.55,4.54,11.2,10.3,172.0,164.0,195.0,26.0,13.0,49.0,44.0,29.0,639.0,0.0,9120.357272149566
151479,243398,2018-07-31,1476397100,10,2,96,Milk,Insemination,24247.0,1010.0,4.02,3.32,2.99,3.0,4.33,4.73,12.0,8.7,177.0,193.0,242.0,82.0,14.0,29.0,28.0,57.0,406.0,0.0,7338.368118727782
151501,243425,2018-07-31,1476397130,10,5,22,Milk,Fresh (Calving),35328.0,1472.0,4.2,3.75,3.0,2.68,4.63,4.15,10.1,9.5,617.0,177.0,157.0,-6.0,5.0,94.0,33.0,37.0,472.0,0.0,8261.117415154436
151747,243728,2018-01-08,4369,10,2,136,Milk,Insemination,48194.0,2008.0,2.82,2.91,2.55,2.56,4.53,4.53,11.1,10.7,264.0,230.0,166.0,9.0,9.0,56.0,35.0,37.0,502.0,0.0,10192.90878566739
151783,243767,2018-01-08,5789,10,3,216,Milk,Pregnant,40780.0,1699.0,3.2,2.87,2.91,2.74,4.31,4.54,11.3,10.3,363.0,247.0,191.0,31.0,7.0,58.0,28.0,49.0,409.0,0.0,10396.60846600702
151794,243780,2018-01-08,6191,10,2,240,Milk,Pregnant,47449.0,1977.0,3.0,2.56,2.92,2.83,4.24,4.35,10.0,9.6,240.0,193.0,156.0,20.0,12.0,47.0,39.0,33.0,565.0,0.0,12623.518934171072
151812,243798,2018-01-08,6247,10,2,193,Milk,Pregnant,28935.0,1205.0,4.36,4.42,2.89,2.87,4.64,4.86,9.3,8.9,363.0,253.0,114.0,63.0,13.0,73.0,66.0,12.0,949.0,0.0,5334.120923555443
151861,243852,2018-01-08,6440,10,2,5,Milk,Fresh (Calving),37919.0,1579.0,4.22,3.98,2.63,3.41,3.61,5.04,9.6,8.8,241.0,162.0,247.0,18.0,10.0,51.0,35.0,51.0,510.0,0.0,13893.776829265697
151897,243900,2018-01-08,7886,10,4,41,Milk,Fresh (Calving),47629.0,1984.0,3.84,3.93,2.71,2.6,4.56,4.62,9.8,9.2,241.0,235.0,122.0,18.0,16.0,50.0,56.0,17.0,808.0,0.0,9226.512067495212
151939,243952,2018-01-08,8475,10,4,120,Milk,Pregnant,37867.0,1577.0,3.27,3.32,2.98,2.96,4.72,4.63,11.5,9.9,204.0,189.0,201.0,29.0,16.0,31.0,35.0,44.0,499.0,0.0,8205.924497430286
151945,243962,2018-01-08,8590,10,3,152,Milk,Insemination,47260.0,1969.0,3.37,3.62,2.88,2.94,4.73,4.69,10.4,9.7,280.0,254.0,124.0,36.0,14.0,50.0,48.0,20.0,697.0,0.0,11491.129848452652
151981,244006,2018-01-08,8825,10,3,151,Milk,Insemination,30309.0,1262.0,3.94,3.68,2.92,2.93,4.61,4.66,10.1,9.5,291.0,257.0,165.0,-1.0,22.0,31.0,47.0,27.0,673.0,0.0,6915.589347644644
152015,244047,2018-01-08,9018,10,3,62,Milk,Fresh (Calving),46210.0,1925.0,3.62,3.65,2.8,2.84,4.35,4.38,10.0,9.7,306.0,298.0,86.0,16.0,14.0,58.0,57.0,12.0,817.0,0.0,14447.622708463236
152035,244086,2018-01-08,9165,10,3,22,Milk,Fresh (Calving),26401.0,1100.0,4.78,4.48,2.99,2.56,4.29,4.94,10.1,9.3,168.0,195.0,189.0,-1.0,13.0,51.0,46.0,30.0,661.0,0.0,5175.967179136293
152191,244280,2018-01-08,9721,10,2,155,Milk,Pregnant,44391.0,1849.0,3.26,3.42,2.94,3.09,4.46,4.62,14.0,9.1,240.0,207.0,351.0,166.0,16.0,23.0,26.0,82.0,373.0,0.0,15102.130882625162
152195,244286,2018-01-08,9734,10,2,89,Milk,Insemination,41517.0,1729.0,2.99,3.27,2.76,3.02,4.57,4.39,13.0,11.8,259.0,224.0,242.0,22.0,10.0,57.0,40.0,45.0,571.0,0.0,9614.90768844809
152323,244469,2018-01-08,11009,10,1,264,Milk,Pregnant,35270.0,1469.0,3.57,3.97,2.93,2.89,4.62,4.65,9.5,8.7,206.0,203.0,165.0,20.0,15.0,43.0,46.0,29.0,646.0,0.0,6356.131479862536
152330,244476,2018-01-08,11017,10,1,303,Milk,Pregnant,12092.0,503.0,5.09,4.05,3.0,2.85,4.74,4.57,9.2,8.9,131.0,159.0,176.0,93.0,14.0,64.0,63.0,17.0,901.0,0.0,2216.4003013930933
152402,244553,2018-01-08,11146,10,1,241,Milk,Pregnant,18789.0,782.0,3.1,3.06,2.99,2.91,4.39,4.3,11.6,10.7,163.0,192.0,150.0,3.0,11.0,54.0,41.0,29.0,592.0,0.0,4494.070106954261
152533,244684,2018-01-08,11381,10,1,19,Milk,Fresh (Calving),18556.0,773.0,3.84,4.19,2.89,2.92,5.09,4.9,8.7,9.1,135.0,131.0,164.0,34.0,11.0,56.0,43.0,27.0,612.0,0.0,4369.927595968133
152613,244764,2018-01-08,11511,10,1,24,Milk,Fresh (Calving),29381.0,1224.0,3.78,4.06,3.21,3.24,4.58,4.51,9.8,8.9,220.0,204.0,151.0,15.0,16.0,39.0,42.0,25.0,622.0,0.0,10092.223040937712
152621,244772,2018-01-08,11526,10,1,70,Milk,Fresh (Calving),33056.0,1377.0,2.89,3.25,2.92,2.97,4.7,4.69,9.8,9.7,223.0,182.0,148.0,-7.0,10.0,66.0,47.0,26.0,661.0,0.0,7301.526898182331
152661,244815,2018-01-08,1476396919,10,2,87,Milk,Insemination,1496.0,65.0,7.09,3.52,3.6,3.02,2.96,4.91,15.5,9.6,178.0,233.0,143.0,-13.0,9.0,70.0,44.0,27.0,631.0,0.0,315.4703066477512
152663,244819,2018-01-08,1476396933,10,2,82,Milk,Insemination,5034.0,560.0,5.26,5.37,3.02,3.45,4.15,4.33,12.7,10.0,363.0,332.0,178.0,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4322.413749231974
152664,244821,2018-01-08,1476396935,10,6,228,Milk,Pregnant,24749.0,1019.0,3.88,3.1,3.41,3.01,3.94,4.13,11.8,11.1,224.0,177.0,188.0,45.0,11.0,49.0,37.0,39.0,538.0,0.0,6612.2949135718345
152665,244822,2018-01-08,1476396936,10,1,61,Milk,Fresh (Calving),36560.0,1523.0,3.77,3.65,2.74,2.87,4.72,4.84,9.9,9.9,363.0,283.0,101.0,-1.0,12.0,71.0,59.0,13.0,850.0,0.0,9561.839574986308
152670,244827,2018-01-08,1476396942,10,2,211,Milk,Pregnant,4417.0,184.0,5.28,4.44,2.88,2.43,4.31,3.7,10.9,9.2,129.0,136.0,175.0,12.0,18.0,34.0,43.0,28.0,616.0,0.0,736.4164578843424
152679,244836,2018-01-08,1476396951,10,3,106,Milk,Insemination,24320.0,1013.0,3.26,3.41,2.68,2.7,4.52,4.63,9.5,9.5,235.0,232.0,334.0,21.0,12.0,66.0,55.0,46.0,796.0,0.0,5827.974362056033
152727,244892,2018-01-08,1476397012,10,1,52,Milk,Fresh (Calving),26180.0,1090.0,3.41,3.24,2.98,2.69,4.45,4.22,11.2,10.5,307.0,264.0,186.0,15.0,15.0,43.0,45.0,27.0,652.0,0.0,5965.448641780512
152796,244973,2018-01-08,1476397100,10,2,97,Milk,Insemination,36010.0,1500.0,3.38,3.33,3.01,3.01,4.69,4.72,11.3,8.8,195.0,193.0,197.0,30.0,12.0,34.0,28.0,48.0,408.0,0.0,9680.14640891268
152818,245000,2018-01-08,1476397130,10,5,23,Milk,Fresh (Calving),16886.0,703.0,3.06,3.53,3.03,2.59,4.58,4.0,10.3,9.6,181.0,184.0,172.0,2.0,5.0,74.0,26.0,51.0,372.0,0.0,4617.034611998232
152884,245078,2018-01-08,1476397230,10,2,83,Milk,Fresh (Calving),41411.0,1725.0,3.63,3.43,2.99,2.99,4.69,4.66,9.6,9.5,158.0,157.0,190.0,48.0,15.0,36.0,38.0,35.0,547.0,0.0,10930.076667896214
152936,245136,2018-01-08,1476397297,10,4,132,Milk,Pregnant,3276.0,136.0,5.33,2.24,3.55,2.71,3.26,3.84,15.6,10.1,132.0,228.0,148.0,34.0,8.0,47.0,26.0,39.0,375.0,0.0,821.3231103976196
153066,245303,2018-02-08,4369,10,2,137,Milk,Insemination,50944.0,2122.0,2.89,2.93,2.54,2.56,4.6,4.54,11.1,10.6,258.0,229.0,197.0,13.0,10.0,58.0,40.0,35.0,576.0,0.0,13097.508044109592
153101,245342,2018-02-08,5789,10,3,217,Milk,Pregnant,45622.0,1900.0,3.11,2.89,2.99,2.75,4.44,4.49,10.6,10.6,335.0,253.0,182.0,15.0,6.0,74.0,31.0,46.0,444.0,0.0,12867.536054518236
153112,245355,2018-02-08,6191,10,2,241,Milk,Pregnant,47408.0,1975.0,2.97,2.68,2.95,2.85,4.49,4.31,10.0,9.7,231.0,193.0,197.0,44.0,13.0,50.0,45.0,29.0,646.0,0.0,10404.017601157848
153130,245373,2018-02-08,6247,10,2,194,Milk,Pregnant,32309.0,1346.0,3.99,4.28,2.79,2.8,4.75,4.75,9.2,9.0,553.0,250.0,91.0,20.0,11.0,84.0,64.0,11.0,920.0,0.0,9917.328560670692
153179,245427,2018-02-08,6440,10,2,6,Milk,Fresh (Calving),31871.0,1327.0,4.24,3.91,2.95,3.22,4.33,4.75,9.4,8.9,276.0,169.0,193.0,-1.0,11.0,47.0,36.0,39.0,514.0,0.0,10523.693919187686
153216,245475,2018-02-08,7886,10,4,42,Milk,Fresh (Calving),48961.0,2040.0,3.67,3.99,2.71,2.59,4.56,4.59,9.6,9.2,258.0,233.0,99.0,20.0,15.0,53.0,56.0,16.0,799.0,0.0,10119.619075767549
153257,245527,2018-02-08,8475,10,4,121,Milk,Pregnant,38157.0,1589.0,3.27,3.33,2.93,2.97,4.72,4.62,11.3,9.9,224.0,193.0,213.0,18.0,16.0,33.0,37.0,40.0,526.0,0.0,7336.988094199291
153263,245537,2018-02-08,8590,10,3,153,Milk,Insemination,48299.0,2012.0,3.76,3.6,2.86,2.95,4.75,4.67,10.2,9.7,299.0,251.0,128.0,32.0,11.0,69.0,53.0,17.0,760.0,0.0,13927.900501800606
153299,245581,2018-02-08,8825,10,3,152,Milk,Insemination,44950.0,1872.0,4.34,3.82,3.02,2.91,4.6,4.59,10.0,9.6,304.0,258.0,148.0,-1.0,21.0,41.0,60.0,19.0,862.0,0.0,9967.313219454296
153333,245622,2018-02-08,9018,10,3,63,Milk,Fresh (Calving),49513.0,2063.0,3.16,3.7,2.94,2.83,4.37,4.36,9.8,9.6,315.0,288.0,93.0,29.0,11.0,70.0,54.0,15.0,775.0,0.0,11964.68324834499
153353,245661,2018-02-08,9165,10,3,23,Milk,Fresh (Calving),29401.0,1225.0,4.3,4.45,3.06,2.59,4.47,4.92,9.9,9.4,205.0,189.0,190.0,2.0,14.0,54.0,52.0,24.0,751.0,0.0,8409.591568483964
153508,245855,2018-02-08,9721,10,2,156,Milk,Pregnant,42909.0,1787.0,3.42,3.4,3.04,3.09,4.5,4.58,10.4,9.3,254.0,209.0,235.0,84.0,16.0,40.0,45.0,34.0,645.0,0.0,8882.589628413149
153512,245861,2018-02-08,9734,10,2,90,Milk,Insemination,42119.0,1754.0,2.91,3.29,2.71,3.03,4.6,4.38,12.4,12.0,251.0,224.0,225.0,12.0,13.0,46.0,42.0,41.0,598.0,0.0,12477.487416252568
153634,246044,2018-02-08,11009,10,1,265,Milk,Pregnant,35084.0,1461.0,3.58,3.92,2.9,2.89,4.67,4.64,9.6,8.8,229.0,201.0,164.0,22.0,14.0,52.0,49.0,25.0,721.0,0.0,6298.2715722444855
153640,246051,2018-02-08,11017,10,1,304,Milk,Pregnant,17945.0,747.0,4.94,4.15,2.85,2.88,4.7,4.6,9.2,9.0,252.0,152.0,125.0,40.0,17.0,57.0,67.0,14.0,964.0,0.0,3350.372351710167
153709,246128,2018-02-08,11146,10,1,242,Milk,Pregnant,18430.0,767.0,3.9,3.04,2.92,2.84,4.37,4.24,11.8,10.7,168.0,189.0,185.0,21.0,9.0,66.0,41.0,33.0,594.0,0.0,5445.49079652107
153839,246259,2018-02-08,11381,10,1,20,Milk,Fresh (Calving),18607.0,775.0,3.74,4.1,2.99,2.92,5.0,4.91,8.8,9.0,134.0,131.0,152.0,21.0,9.0,67.0,42.0,28.0,604.0,0.0,4283.515885824954
153919,246340,2018-02-08,11511,10,1,25,Milk,Fresh (Calving),29393.0,1224.0,3.67,4.0,3.31,3.19,4.56,4.43,10.0,8.9,221.0,205.0,140.0,1.0,17.0,40.0,49.0,22.0,685.0,0.0,7327.109958526415
153927,246348,2018-02-08,11526,10,1,71,Milk,Fresh (Calving),34491.0,1437.0,2.74,3.26,2.89,2.98,4.75,4.67,10.0,9.7,225.0,182.0,171.0,0.0,13.0,55.0,48.0,27.0,712.0,0.0,10304.428807545692
153970,246398,2018-02-08,1476396936,10,1,62,Milk,Fresh (Calving),43102.0,1795.0,3.35,3.75,2.77,2.91,4.81,4.88,10.1,9.8,458.0,275.0,87.0,-1.0,12.0,73.0,61.0,11.0,881.0,0.0,11231.62468602953
153974,246403,2018-02-08,1476396942,10,2,212,Milk,Pregnant,3008.0,125.0,5.3,4.99,2.99,2.72,4.33,4.11,13.0,9.4,129.0,132.0,143.0,6.0,13.0,37.0,34.0,33.0,483.0,0.0,900.0648828221548
153983,246412,2018-02-08,1476396951,10,3,107,Milk,Insemination,25618.0,1067.0,3.08,3.36,2.61,2.69,4.5,4.64,9.7,9.5,241.0,230.0,325.0,17.0,10.0,78.0,54.0,43.0,784.0,0.0,7630.430182386133
154031,246468,2018-02-08,1476397012,10,1,53,Milk,Fresh (Calving),28455.0,1185.0,3.18,3.05,2.97,2.64,4.5,3.94,11.1,10.7,331.0,244.0,191.0,9.0,16.0,44.0,48.0,25.0,697.0,0.0,7490.528557021172
154100,246550,2018-02-08,1476397100,10,2,98,Milk,Insemination,41007.0,1708.0,3.82,3.42,3.08,3.02,4.55,4.68,11.0,9.2,214.0,188.0,160.0,13.0,15.0,36.0,37.0,32.0,538.0,0.0,9130.670621261605
154121,246577,2018-02-08,1476397130,10,5,24,Milk,Fresh (Calving),34252.0,1427.0,3.58,2.98,3.0,2.37,4.54,3.62,10.5,9.7,412.0,202.0,166.0,3.0,8.0,70.0,39.0,31.0,556.0,0.0,7718.208867807207
154186,246655,2018-02-08,1476397230,10,2,84,Milk,Insemination,43053.0,1793.0,3.51,3.46,3.0,3.0,4.71,4.66,10.4,9.5,171.0,154.0,176.0,33.0,13.0,32.0,29.0,45.0,412.0,0.0,11377.123556423949
154238,246713,2018-02-08,1476397297,10,4,133,Milk,Pregnant,8829.0,367.0,5.67,2.32,3.08,2.75,3.62,3.88,16.3,10.4,182.0,226.0,129.0,35.0,9.0,46.0,29.0,35.0,415.0,0.0,1659.6845970571617
154366,246880,2018-03-08,4369,10,2,138,Milk,Insemination,48821.0,2034.0,2.96,2.88,2.55,2.56,4.61,4.53,11.3,10.6,260.0,235.0,180.0,18.0,13.0,48.0,43.0,30.0,622.0,0.0,8400.048187546856
154417,246937,2018-03-08,6209,10,2,191,Milk,Pregnant,21196.0,883.0,3.85,3.32,2.71,2.75,4.05,4.3,16.4,12.0,204.0,213.0,151.0,1.0,15.0,48.0,50.0,24.0,724.0,0.0,6134.46494275337
154430,246950,2018-03-08,6247,10,2,195,Milk,Pregnant,26830.0,1117.0,3.9,4.41,2.85,2.97,4.72,4.92,9.5,9.1,363.0,262.0,100.0,26.0,14.0,62.0,60.0,13.0,868.0,0.0,7579.474971041556
