,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
3638,0.0,0.0,3.509,,8.393,40.0,,,1.28,0.872,41.28,2018-10-07 18:50:00,9869
3639,0.0,0.0,3.999,,8.796,40.0,,0.0,1.2,0.895,41.2,2018-10-07 19:00:00,9869
3640,0.0,0.0,4.33,,9.065,40.0,,,1.109,0.918,41.11,2018-10-07 19:10:00,9869
3641,0.0,0.0,3.76,,9.142,40.0,,,1.03,0.94,41.03,2018-10-07 19:20:00,9869
3642,0.0,0.0,2.06,,9.289,40.0,,,1.039,0.961,41.04,2018-10-07 19:30:00,9869
3643,0.0,0.0,1.22,,8.59,40.0,,,1.17,0.982,41.17,2018-10-07 19:40:00,9869
3644,0.0,0.0,2.3,,8.0,40.0,,,1.289,1.002,41.29,2018-10-07 19:50:00,9869
3645,0.0,0.0,1.22,,6.958,40.0,,0.0,1.45,1.025,41.45,2018-10-07 20:00:00,9869
3646,0.0,0.0,1.66,,6.006,40.0,,,1.57,1.049,41.57,2018-10-07 20:10:00,9869
3647,0.0,0.0,1.41,,4.953,40.0,,,1.729,1.073,41.73,2018-10-07 20:20:00,9869
3648,0.0,0.0,1.91,,4.098,40.0,,,1.789,1.099,41.79,2018-10-07 20:30:00,9869
3649,0.0,0.0,2.2,,4.037,40.0,,,1.82,1.125,41.82,2018-10-07 20:40:00,9869
3650,0.0,0.0,1.57,,3.976,40.0,,,1.82,1.152,41.82,2018-10-07 20:50:00,9869
3651,0.0,0.0,1.53,,4.118,40.0,,0.0,1.82,1.179,41.82,2018-10-07 21:00:00,9869
3652,0.0,0.0,2.91,,4.082,40.0,,,1.759,1.207,41.76,2018-10-07 21:10:00,9869
3653,0.0,0.0,2.1,,4.363,40.0,,,1.759,1.234,41.76,2018-10-07 21:20:00,9869
3654,0.0,0.0,2.44,,4.68,40.0,,,1.729,1.262,41.73,2018-10-07 21:30:00,9869
3655,0.0,0.0,9.96,,4.886,40.0,,,1.7,1.289,41.7,2018-10-07 21:40:00,9869
3656,0.0,0.0,4.4,,5.909,40.0,,,1.659,1.317,41.66,2018-10-07 21:50:00,9869
3657,0.0,0.0,10.18,,9.324,40.0,,0.0,1.579,1.345,41.58,2018-10-07 22:00:00,9869
3658,0.0,0.0,4.25,,10.476,40.0,,,1.5,1.373,41.5,2018-10-07 22:10:00,9869
3659,0.0,0.0,2.99,,11.351,40.0,,,1.409,1.401,41.41,2018-10-07 22:20:00,9869
3660,0.0,0.0,3.58,,11.815,40.0,,,1.329,1.428,41.33,2018-10-07 22:30:00,9869
3661,0.0,0.0,3.17,,12.112,40.0,,,1.25,1.456,41.25,2018-10-07 22:40:00,9869
3662,0.0,0.0,3.03,,11.611,40.0,,,1.159,1.484,41.16,2018-10-07 22:50:00,9869
3663,0.0,0.0,2.32,,8.791,40.0,,0.0,1.079,1.511,41.08,2018-10-07 23:00:00,9869
3664,0.0,0.0,3.18,,8.233,40.0,,,1.009,1.538,41.01,2018-10-07 23:10:00,9869
3665,0.0,0.0,3.03,,7.737,40.0,,,1.079,1.566,41.08,2018-10-07 23:20:00,9869
3666,0.0,0.0,2.04,,7.513,40.0,,,1.14,1.593,41.14,2018-10-07 23:30:00,9869
3667,0.0,0.0,3.3,,7.456,40.0,,,1.14,1.615,41.14,2018-10-07 23:40:00,9869
3668,0.0,0.0,2.73,,7.277,40.0,,,1.229,1.633,41.23,2018-10-07 23:50:00,9869
3669,0.0,0.0,3.32,,7.387,40.0,,0.0,1.229,1.646,41.23,2018-10-08 00:00:00,9869
3670,0.0,0.0,2.79,,7.289,40.0,,,1.17,1.655,41.17,2018-10-08 00:10:00,9869
3671,0.0,0.0,3.6,,7.407,40.0,,,1.17,1.66,41.17,2018-10-08 00:20:00,9869
3672,0.0,0.0,2.68,,7.309,40.0,,,1.079,1.662,41.08,2018-10-08 00:30:00,9869
3673,0.0,0.0,2.94,,7.273,40.0,,,1.0,1.661,41.0,2018-10-08 00:40:00,9869
3674,0.0,0.0,3.23,,7.358,40.0,,,0.92,1.657,40.92,2018-10-08 00:50:00,9869
3675,0.0,0.0,2.73,,7.212,40.0,,0.0,0.829,1.651,40.83,2018-10-08 01:00:00,9869
3676,0.0,0.0,2.17,,7.187,40.0,,,0.75,1.642,40.75,2018-10-08 01:10:00,9869
3677,0.0,0.0,1.75,,6.719,40.0,,,0.67,1.632,40.67,2018-10-08 01:20:00,9869
3678,0.0,0.0,2.12,,6.446,40.0,,,0.579,1.622,40.58,2018-10-08 01:30:00,9869
3679,0.0,0.0,2.87,,6.113,40.0,,,0.5,1.611,40.5,2018-10-08 01:40:00,9869
3680,0.0,0.0,3.01,,6.084,40.0,,,0.52,1.601,40.52,2018-10-08 01:50:00,9869
3681,0.0,0.0,3.26,,6.113,40.0,,0.0,0.579,1.59,40.58,2018-10-08 02:00:00,9869
3682,0.0,0.0,3.64,,6.328,40.0,,,0.67,1.58,40.67,2018-10-08 02:10:00,9869
3683,0.0,0.0,3.15,,6.772,40.0,,,0.74,1.569,40.74,2018-10-08 02:20:00,9869
3684,0.0,0.0,3.19,,7.207,40.0,,,0.74,1.559,40.74,2018-10-08 02:30:00,9869
3685,0.0,0.0,3.07,,7.627,40.0,,,0.74,1.549,40.74,2018-10-08 02:40:00,9869
3686,0.0,0.0,3.25,,7.757,40.0,,,0.74,1.54,40.74,2018-10-08 02:50:00,9869
3687,0.0,0.0,2.58,,7.781,40.0,,0.0,0.859,1.53,40.86,2018-10-08 03:00:00,9869
3688,0.0,0.0,2.86,,7.619,40.0,,,0.979,1.521,40.98,2018-10-08 03:10:00,9869
3689,0.0,0.0,2.08,,7.342,40.0,,,1.079,1.511,41.08,2018-10-08 03:20:00,9869
3690,0.0,0.0,2.27,,6.967,40.0,,,1.14,1.502,41.14,2018-10-08 03:30:00,9869
3691,0.0,0.0,2.91,,6.609,40.0,,,1.17,1.491,41.17,2018-10-08 03:40:00,9869
3692,0.0,0.0,2.67,,6.398,40.0,,,1.17,1.48,41.17,2018-10-08 03:50:00,9869
3693,0.0,0.0,2.429,,6.235,40.0,,0.0,1.079,1.467,41.08,2018-10-08 04:00:00,9869
3694,0.0,0.0,1.889,,6.059,40.0,,,1.0,1.45,41.0,2018-10-08 04:10:00,9869
3695,0.0,0.0,2.769,,5.998,40.0,,,0.92,1.431,40.92,2018-10-08 04:20:00,9869
3696,0.0,0.0,2.969,,6.201,40.0,,,0.859,1.411,40.86,2018-10-08 04:30:00,9869
3697,0.0,0.0,3.38,,6.485,40.0,,,0.859,1.39,40.86,2018-10-08 04:40:00,9869
3698,0.0,0.0,2.82,,6.607,40.0,,,0.859,1.368,40.86,2018-10-08 04:50:00,9869
3699,0.0,0.0,2.76,,6.668,40.0,,0.0,0.859,1.346,40.86,2018-10-08 05:00:00,9869
3700,0.0,0.0,3.19,,6.827,40.0,,,0.859,1.324,40.86,2018-10-08 05:10:00,9869
3701,0.0,0.0,2.719,,6.962,40.0,,,0.89,1.303,40.89,2018-10-08 05:20:00,9869
3702,0.0,0.0,13.1,,7.133,40.0,,,0.89,1.281,40.89,2018-10-08 05:30:00,9869
3703,0.0,0.0,3.25,,7.301,40.0,,,0.859,1.258,40.86,2018-10-08 05:40:00,9869
3704,0.0,0.0,11.07,,10.545,40.0,,,0.829,1.236,40.83,2018-10-08 05:50:00,9869
3705,0.0,0.0,3.76,,10.927,40.0,,0.0,0.75,1.214,40.75,2018-10-08 06:00:00,9869
3706,0.0,0.0,4.35,,11.55,40.0,,,0.659,1.192,40.66,2018-10-08 06:10:00,9869
3707,0.0,0.0,3.61,,11.957,40.0,,,0.649,1.171,40.65,2018-10-08 06:20:00,9869
3708,0.0,0.0,3.37,,12.128,40.0,,,0.56,1.149,40.56,2018-10-08 06:30:00,9869
3709,0.0,0.0,3.26,,12.177,40.0,,,0.479,1.127,40.48,2018-10-08 06:40:00,9869
3710,0.0,0.0,2.98,,8.998,40.0,,,0.399,1.105,40.4,2018-10-08 06:50:00,9869
3711,0.0,0.0,2.47,,8.681,40.0,,0.0,0.399,1.083,40.4,2018-10-08 07:00:00,9869
3712,0.0,0.0,3.11,,8.122,40.0,,,0.399,1.061,40.4,2018-10-08 07:10:00,9869
3713,0.0,0.0,3.48,,7.859,40.0,,,0.32,1.039,40.32,2018-10-08 07:20:00,9869
3714,0.0,0.0,3.31,,7.737,40.0,,,0.229,1.016,40.23,2018-10-08 07:30:00,9869
3715,0.0,0.0,2.14,,7.712,40.0,,,0.149,0.995,40.15,2018-10-08 07:40:00,9869
3716,0.0,0.0,2.75,,7.505,40.0,,,0.07,0.973,40.07,2018-10-08 07:50:00,9869
3717,0.0,0.0,2.69,,7.387,40.0,,0.0,-0.02,0.95,39.98,2018-10-08 08:00:00,9869
3718,0.0,0.0,2.69,,7.269,40.0,,,-0.1,0.928,39.9,2018-10-08 08:10:00,9869
3719,0.0,0.0,2.43,,7.098,40.0,,,-0.179,0.905,39.82,2018-10-08 08:20:00,9869
3720,0.0,0.0,2.97,,6.845,40.0,,,-0.27,0.882,39.73,2018-10-08 08:30:00,9869
3721,0.0,0.0,1.79,,6.487,40.0,,,-0.21,0.859,39.79,2018-10-08 08:40:00,9869
3722,0.0,0.0,1.31,,6.096,40.0,,,-0.09,0.836,39.91,2018-10-08 08:50:00,9869
3723,0.0,0.0,1.74,,5.71,40.0,,0.0,0.03,0.813,40.03,2018-10-08 09:00:00,9869
3724,0.0,0.0,2.69,,5.323,40.0,,,0.06,0.791,40.06,2018-10-08 09:10:00,9869
3725,0.0,0.0,3.79,,5.323,40.0,,,0.119,0.768,40.12,2018-10-08 09:20:00,9869
3726,0.0,0.0,3.93,,5.771,40.0,,,0.119,0.746,40.12,2018-10-08 09:30:00,9869
3727,0.0,0.0,3.58,,6.324,40.0,,,0.119,0.723,40.12,2018-10-08 09:40:00,9869
3728,0.0,0.0,3.43,,7.053,40.0,,,0.06,0.701,40.06,2018-10-08 09:50:00,9869
3729,0.0,0.0,3.48,,7.761,40.0,,0.0,-0.02,0.678,39.98,2018-10-08 10:00:00,9869
3730,0.0,0.0,2.57,,8.449,40.0,,,-0.1,0.655,39.9,2018-10-08 10:10:00,9869
3731,0.0,0.0,2.86,,8.518,40.0,,,-0.189,0.633,39.81,2018-10-08 10:20:00,9869
3732,0.0,0.0,3.35,,8.14,40.0,,,-0.27,0.611,39.73,2018-10-08 10:30:00,9869
3733,0.0,0.0,3.46,,7.96,40.0,,,-0.35,0.589,39.65,2018-10-08 10:40:00,9869
3734,0.0,0.0,3.05,,7.867,40.0,,,-0.21,0.568,39.79,2018-10-08 10:50:00,9869
3735,0.0,0.0,2.41,,7.692,40.0,,0.0,-0.03,0.547,39.97,2018-10-08 11:00:00,9869
3736,0.0,0.0,2.27,,7.277,40.0,,,0.119,0.526,40.12,2018-10-08 11:10:00,9869
3737,0.0,0.0,2.22,,7.037,40.0,,,0.219,0.505,40.22,2018-10-08 11:20:00,9869
3738,0.0,0.0,1.7,,6.776,40.0,,,0.31,0.484,40.31,2018-10-08 11:30:00,9869
3739,0.0,0.0,2.25,,6.316,40.0,,,0.369,0.463,40.37,2018-10-08 11:40:00,9869
3740,0.0,0.0,2.57,,5.868,40.0,,,0.429,0.443,40.43,2018-10-08 11:50:00,9869
3741,0.0,0.0,2.739,,5.673,40.0,,0.0,0.46,0.423,40.46,2018-10-08 12:00:00,9869
3742,0.0,0.0,2.96,,5.807,40.0,,,0.46,0.403,40.46,2018-10-08 12:10:00,9869
3743,0.0,0.0,3.04,,6.088,40.0,,,0.38,0.383,40.38,2018-10-08 12:20:00,9869
3744,0.0,0.0,3.5,,6.422,40.0,,,0.289,0.364,40.29,2018-10-08 12:30:00,9869
3745,0.0,0.0,3.73,,6.943,40.0,,,0.34,0.345,40.34,2018-10-08 12:40:00,9869
3746,0.0,0.0,3.29,,7.451,40.0,,,0.46,0.329,40.46,2018-10-08 12:50:00,9869
3747,0.0,0.0,3.8,,7.923,40.0,,0.0,0.609,0.318,40.61,2018-10-08 13:00:00,9869
3748,0.0,0.0,2.78,,8.148,40.0,,,0.799,0.31,40.8,2018-10-08 13:10:00,9869
3749,0.0,0.0,2.889,,8.119,40.0,,,0.95,0.304,40.95,2018-10-08 13:20:00,9869
3750,0.0,0.0,11.509,,8.057,40.0,,,1.008,0.299,41.01,2018-10-08 13:30:00,9869
3751,0.0,0.0,3.45,,8.041,40.0,,,1.008,0.294,41.01,2018-10-08 13:40:00,9869
3752,0.0,0.0,6.37,,9.205,40.0,,,0.979,0.289,40.98,2018-10-08 13:50:00,9869
3753,0.0,0.0,9.17,,10.28,40.0,,0.0,0.92,0.284,40.92,2018-10-08 14:00:00,9869
3754,0.0,0.0,3.15,,11.533,40.0,,,0.84,0.278,40.84,2018-10-08 14:10:00,9869
3755,0.0,0.0,2.85,,11.639,40.0,,,0.75,0.273,40.75,2018-10-08 14:20:00,9869
3756,0.0,0.0,3.23,,11.746,40.0,,,0.67,0.268,40.67,2018-10-08 14:30:00,9869
3757,0.0,0.0,2.36,,11.501,40.0,,,0.59,0.263,40.59,2018-10-08 14:40:00,9869
3758,0.0,0.0,3.25,,10.223,40.0,,,0.5,0.258,40.5,2018-10-08 14:50:00,9869
3759,0.0,0.0,3.83,,8.954,40.0,,0.0,0.42,0.252,40.42,2018-10-08 15:00:00,9869
3760,0.0,0.0,2.93,,7.684,40.0,,,0.34,0.247,40.34,2018-10-08 15:10:00,9869
3761,0.0,0.0,2.46,,7.594,40.0,,,0.25,0.242,40.25,2018-10-08 15:20:00,9869
3762,0.0,0.0,1.7,,7.313,40.0,,,0.17,0.237,40.17,2018-10-08 15:30:00,9869
3763,0.0,0.0,1.99,,6.963,40.0,,,0.09,0.232,40.09,2018-10-08 15:40:00,9869
3764,0.0,0.0,2.52,,6.459,40.0,,,0.06,0.227,40.06,2018-10-08 15:50:00,9869
3765,0.0,0.0,2.13,,6.003,40.0,,0.0,0.189,0.221,40.19,2018-10-08 16:00:00,9869
3766,0.0,0.0,1.53,,5.547,40.0,,,0.28,0.216,40.28,2018-10-08 16:10:00,9869
3767,0.0,0.0,1.68,,5.038,40.0,,,0.399,0.211,40.4,2018-10-08 16:20:00,9869
3768,0.0,0.0,1.7,,4.721,40.0,,,0.52,0.206,40.52,2018-10-08 16:30:00,9869
3769,0.0,0.0,1.57,,4.595,40.0,,,0.579,0.201,40.58,2018-10-08 16:40:00,9869
3770,0.0,0.0,2.97,,4.477,40.0,,,0.649,0.195,40.65,2018-10-08 16:50:00,9869
3771,0.0,0.0,2.5,,4.627,40.0,,0.0,0.67,0.19,40.67,2018-10-08 17:00:00,9869
3772,0.0,0.0,2.95,,4.961,40.0,,,0.67,0.185,40.67,2018-10-08 17:10:00,9869
3773,0.0,0.0,2.76,,5.4,40.0,,,0.59,0.18,40.59,2018-10-08 17:20:00,9869
3774,0.0,0.0,3.84,,5.917,40.0,,,0.509,0.175,40.51,2018-10-08 17:30:00,9869
3775,0.0,0.0,3.61,,6.703,40.0,,,0.42,0.17,40.42,2018-10-08 17:40:00,9869
3776,0.0,0.0,4.41,,7.574,40.0,,,0.34,0.165,40.34,2018-10-08 17:50:00,9869
3777,0.0,0.0,3.02,,8.026,40.0,,0.0,0.259,0.16,40.26,2018-10-08 18:00:00,9869
3778,0.0,0.0,2.79,,8.054,40.0,,,0.28,0.155,40.28,2018-10-08 18:10:00,9869
3779,0.0,0.0,2.77,,8.066,40.0,,,0.429,0.15,40.43,2018-10-08 18:20:00,9869
3780,0.0,0.0,2.78,,7.997,40.0,,,0.52,0.146,40.52,2018-10-08 18:30:00,9869
3781,0.0,0.0,2.84,,7.659,40.0,,,0.649,0.144,40.65,2018-10-08 18:40:00,9869
3782,0.0,0.0,2.84,,7.252,40.0,,,0.74,0.143,40.74,2018-10-08 18:50:00,9869
3783,0.0,0.0,2.77,,6.939,40.0,,0.0,0.77,0.145,40.77,2018-10-08 19:00:00,9869
3784,0.0,0.0,2.31,,6.837,40.0,,,0.859,0.147,40.86,2018-10-08 19:10:00,9869
3785,0.0,0.0,2.86,,6.829,40.0,,,0.89,0.15,40.89,2018-10-08 19:20:00,9869
3786,0.0,0.0,2.98,,6.862,40.0,,,0.89,0.153,40.89,2018-10-08 19:30:00,9869
3787,0.0,0.0,3.16,,6.943,40.0,,,0.859,0.156,40.86,2018-10-08 19:40:00,9869
3788,0.0,0.0,2.78,,7.0,40.0,,,0.78,0.159,40.78,2018-10-08 19:50:00,9869
3789,0.0,0.0,3.2,,7.13,40.0,,0.0,0.689,0.161,40.69,2018-10-08 20:00:00,9869
3790,0.0,0.0,2.65,,7.134,40.0,,,0.609,0.163,40.61,2018-10-08 20:10:00,9869
3791,0.0,0.0,2.19,,7.085,40.0,,,0.53,0.165,40.53,2018-10-08 20:20:00,9869
3792,0.0,0.0,2.42,,6.906,40.0,,,0.439,0.167,40.44,2018-10-08 20:30:00,9869
3793,0.0,0.0,2.75,,6.678,40.0,,,0.359,0.168,40.36,2018-10-08 20:40:00,9869
3794,0.0,0.0,1.51,,6.45,40.0,,,0.28,0.167,40.28,2018-10-08 20:50:00,9869
3795,0.0,0.0,1.22,,5.779,40.0,,0.0,0.189,0.161,40.19,2018-10-08 21:00:00,9869
3796,0.0,0.0,1.94,,5.262,40.0,,,0.109,0.151,40.11,2018-10-08 21:10:00,9869
3797,0.0,0.0,1.85,,4.936,40.0,,,0.1,0.14,40.1,2018-10-08 21:20:00,9869
3798,0.0,0.0,2.65,,4.741,40.0,,,0.189,0.129,40.19,2018-10-08 21:30:00,9869
3799,0.0,0.0,10.57,,4.835,40.0,,,0.28,0.117,40.28,2018-10-08 21:40:00,9869
3800,0.0,0.0,2.79,,4.926,40.0,,,0.369,0.105,40.37,2018-10-08 21:50:00,9869
3801,0.0,0.0,1.72,,5.506,40.0,,0.0,0.46,0.093,40.46,2018-10-08 22:00:00,9869
3802,0.0,0.0,12.11,,6.027,40.0,,,0.46,0.081,40.46,2018-10-08 22:10:00,9869
3803,0.0,0.0,3.629,,6.751,40.0,,,0.38,0.069,40.38,2018-10-08 22:20:00,9869
3804,0.0,0.0,3.789,,7.504,40.0,,,0.289,0.057,40.29,2018-10-08 22:30:00,9869
3805,0.0,0.0,4.139,,7.967,40.0,,,0.21,0.045,40.21,2018-10-08 22:40:00,9869
3806,0.0,0.0,4.109,,8.504,40.0,,,0.13,0.033,40.13,2018-10-08 22:50:00,9869
3807,0.0,0.0,3.369,,9.041,40.0,,0.0,0.039,0.022,40.04,2018-10-08 23:00:00,9869
3808,0.0,0.0,2.619,,9.277,40.0,,,-0.039,0.011,39.96,2018-10-08 23:10:00,9869
3809,0.0,0.0,2.969,,9.008,40.0,,,-0.119,0.0,39.88,2018-10-08 23:20:00,9869
3810,0.0,0.0,2.519,,8.532,40.0,,,-0.21,0.0,39.79,2018-10-08 23:30:00,9869
3811,0.0,0.0,2.609,,8.052,40.0,,,-0.289,0.0,39.71,2018-10-08 23:40:00,9869
3812,0.0,0.0,3.449,,7.441,40.0,,,-0.21,0.0,39.79,2018-10-08 23:50:00,9869
3813,0.0,0.0,3.449,,7.172,40.0,,0.0,-0.09,0.0,39.91,2018-10-09 00:00:00,9869
3814,0.0,0.0,3.719,,7.205,40.0,,,0.06,0.0,40.06,2018-10-09 00:10:00,9869
3815,0.0,0.0,2.389,,7.4,40.0,,,0.189,0.0,40.19,2018-10-09 00:20:00,9869
3816,0.0,0.0,2.999,,7.555,40.0,,,0.31,0.0,40.31,2018-10-09 00:30:00,9869
3817,0.0,0.0,3.809,,7.714,40.0,,,0.46,0.0,40.46,2018-10-09 00:40:00,9869
3818,0.0,0.0,3.179,,7.946,40.0,,,0.67,0.0,40.67,2018-10-09 00:50:00,9869
3819,0.0,0.0,2.839,,7.836,40.0,,0.0,0.859,0.0,40.86,2018-10-09 01:00:00,9869
3820,0.0,0.0,1.959,,7.588,40.0,,,0.95,0.0,40.95,2018-10-09 01:10:00,9869
3821,0.0,0.0,2.779,,7.315,40.0,,,1.039,0.0,41.04,2018-10-09 01:20:00,9869
3822,0.0,0.0,2.219,,6.997,40.0,,,1.17,0.0,41.17,2018-10-09 01:30:00,9869
3823,0.0,0.0,1.899,,6.68,40.0,,,1.2,0.0,41.2,2018-10-09 01:40:00,9869
3824,0.0,0.0,2.089,,6.236,40.0,,,1.229,0.0,41.23,2018-10-09 01:50:00,9869
3825,0.0,0.0,2.419,,5.793,40.0,,0.0,1.259,0.0,41.26,2018-10-09 02:00:00,9869
3826,0.0,0.0,2.099,,5.492,40.0,,,1.289,0.0,41.29,2018-10-09 02:10:00,9869
3827,0.0,0.0,2.069,,5.215,40.0,,,1.289,0.0,41.29,2018-10-09 02:20:00,9869
3828,0.0,0.0,2.919,,5.166,40.0,,,1.289,0.0,41.29,2018-10-09 02:30:00,9869
3829,0.0,0.0,3.459,,5.451,40.0,,,1.289,0.0,41.29,2018-10-09 02:40:00,9869
3830,0.0,0.0,3.239,,5.919,40.0,,,1.259,0.0,41.26,2018-10-09 02:50:00,9869
3831,0.0,0.0,3.389,,6.448,40.0,,0.0,1.229,0.0,41.23,2018-10-09 03:00:00,9869
3832,0.0,0.0,2.919,,6.912,40.0,,,1.229,0.0,41.23,2018-10-09 03:10:00,9869
3833,0.0,0.0,3.75,,7.437,40.0,,,1.289,0.0,41.29,2018-10-09 03:20:00,9869
3834,0.0,0.0,1.92,,7.771,40.0,,,1.38,0.007,41.38,2018-10-09 03:30:00,9869
3835,0.0,0.0,3.65,,8.068,40.0,,,1.38,0.015,41.38,2018-10-09 03:40:00,9869
3836,0.0,0.0,2.25,,7.666,40.0,,,1.38,0.025,41.38,2018-10-09 03:50:00,9869
3837,0.0,0.0,2.66,,7.369,40.0,,0.0,1.35,0.034,41.35,2018-10-09 04:00:00,9869
3838,0.0,0.0,2.82,,7.133,40.0,,,1.35,0.045,41.35,2018-10-09 04:10:00,9869
3839,0.0,0.0,3.01,,6.902,40.0,,,1.35,0.056,41.35,2018-10-09 04:20:00,9869
3840,0.0,0.0,3.3,,6.939,40.0,,,1.35,0.067,41.35,2018-10-09 04:30:00,9869
3841,0.0,0.0,4.17,,6.796,40.0,,,1.27,0.078,41.27,2018-10-09 04:40:00,9869
3842,0.0,0.0,3.489,,7.301,40.0,,,1.189,0.089,41.19,2018-10-09 04:50:00,9869
3843,0.0,0.0,3.769,,7.752,40.0,,0.0,1.1,0.1,41.1,2018-10-09 05:00:00,9869
3844,0.0,0.0,3.039,,8.089,40.0,,,1.02,0.112,41.02,2018-10-09 05:10:00,9869
3845,0.0,0.0,2.599,,8.179,40.0,,,0.939,0.123,40.94,2018-10-09 05:20:00,9869
3846,0.0,0.0,3.55,,8.189,40.0,,,0.85,0.135,40.85,2018-10-09 05:30:00,9869
3847,0.0,0.0,11.25,,8.431,40.0,,,0.77,0.146,40.77,2018-10-09 05:40:00,9869
3848,0.0,0.0,1.88,,8.317,40.0,,,0.689,0.158,40.69,2018-10-09 05:50:00,9869
3849,0.0,0.0,2.38,,7.752,40.0,,0.0,0.6,0.17,40.6,2018-10-09 06:00:00,9869
3850,0.0,0.0,7.58,,7.211,40.0,,,0.52,0.181,40.52,2018-10-09 06:10:00,9869
3851,0.0,0.0,6.05,,8.526,40.0,,,0.439,0.193,40.44,2018-10-09 06:20:00,9869
3852,0.0,0.0,3.619,,9.751,40.0,,,0.35,0.205,40.35,2018-10-09 06:30:00,9869
3853,0.0,0.0,3.239,,9.779,40.0,,,0.27,0.216,40.27,2018-10-09 06:40:00,9869
3854,0.0,0.0,2.26,,9.653,40.0,,,0.34,0.227,40.34,2018-10-09 06:50:00,9869
3855,0.0,0.0,1.699,,9.604,40.0,,0.0,0.46,0.237,40.46,2018-10-09 07:00:00,9869
3856,0.0,0.0,1.949,,9.428,40.0,,,0.549,0.248,40.55,2018-10-09 07:10:00,9869
3857,0.0,0.0,2.55,,7.759,40.0,,,0.71,0.258,40.71,2018-10-09 07:20:00,9869
3858,0.0,0.0,2.239,,6.208,40.0,,,0.859,0.269,40.86,2018-10-09 07:30:00,9869
3859,0.0,0.0,1.829,,5.647,40.0,,,0.979,0.28,40.98,2018-10-09 07:40:00,9869
3860,0.0,0.0,1.96,,5.126,40.0,,,1.109,0.295,41.11,2018-10-09 07:50:00,9869
3861,0.0,0.0,1.89,,4.975,40.0,,0.0,1.229,0.312,41.23,2018-10-09 08:00:00,9869
3862,0.0,0.0,2.34,,4.98,40.0,,,1.32,0.332,41.32,2018-10-09 08:10:00,9869
3863,0.0,0.0,1.339,,4.956,40.0,,,1.42,0.353,41.42,2018-10-09 08:20:00,9869
3864,0.0,0.0,2.13,,4.912,40.0,,,1.479,0.376,41.48,2018-10-09 08:30:00,9869
3865,0.0,0.0,4.18,,4.867,40.0,,,1.479,0.393,41.48,2018-10-09 08:40:00,9869
3866,0.0,0.0,3.739,,5.591,40.0,,,1.39,0.407,41.39,2018-10-09 08:50:00,9869
3867,0.0,0.0,4.21,,6.523,40.0,,0.0,1.31,0.418,41.31,2018-10-09 09:00:00,9869
3868,0.0,0.0,2.77,,7.247,40.0,,,1.229,0.426,41.23,2018-10-09 09:10:00,9869
3869,0.047,0.0,4.189,,8.183,40.0,,,1.14,0.433,41.14,2018-10-09 09:20:00,9869
3870,0.074,0.0,2.669,,8.444,40.0,,,1.06,0.438,41.06,2018-10-09 09:30:00,9869
3871,0.375,0.0,4.6,,9.282,40.0,,,0.979,0.442,40.98,2018-10-09 09:40:00,9869
3872,1.453,0.0,5.84,,9.632,40.0,,,0.89,0.445,40.89,2018-10-09 09:50:00,9869
3873,2.297,0.0,4.08,,9.803,40.0,,0.0,0.81,0.447,40.81,2018-10-09 10:00:00,9869
3874,2.922,0.0,3.58,,9.942,40.0,,,0.729,0.449,40.73,2018-10-09 10:10:00,9869
3875,3.263,0.0,1.98,,9.694,40.0,,,0.67,0.45,40.67,2018-10-09 10:20:00,9869
3876,3.53,0.0,3.48,,9.983,40.0,,,0.67,0.451,40.67,2018-10-09 10:30:00,9869
3877,3.66,0.002,4.059,,9.694,40.0,,,0.59,0.452,40.59,2018-10-09 10:40:00,9869
3878,3.729,0.005,3.539,,9.262,40.0,,,0.509,0.453,40.51,2018-10-09 10:50:00,9869
3879,3.886,0.019,4.18,,9.042,40.0,,0.0,0.42,0.454,40.42,2018-10-09 11:00:00,9869
3880,3.913,0.081,2.36,,8.822,40.0,,,0.34,0.455,40.34,2018-10-09 11:10:00,9869
3881,3.728,0.17,2.62,,8.431,40.0,,,0.259,0.453,40.26,2018-10-09 11:20:00,9869
3882,3.461,0.241,2.08,,7.975,40.0,,,0.369,0.452,40.37,2018-10-09 11:30:00,9869
3883,2.871,0.27,1.45,,7.406,40.0,,,0.609,0.451,40.61,2018-10-09 11:40:00,9869
3884,2.063,0.27,1.54,,6.592,40.0,,,0.77,0.45,40.77,2018-10-09 11:50:00,9869
3885,1.779,0.27,1.76,,5.567,40.0,,0.0,0.859,0.449,40.86,2018-10-09 12:00:00,9869
3886,1.527,0.27,1.65,,4.798,40.0,,,0.979,0.447,40.98,2018-10-09 12:10:00,9869
3887,0.0,0.27,1.95,,4.448,40.0,,,1.039,0.446,41.04,2018-10-09 12:20:00,9869
3888,0.0,0.27,2.41,,4.281,40.0,,,1.14,0.444,41.14,2018-10-09 12:30:00,9869
3889,0.0,0.27,2.17,,4.318,40.0,,,1.2,0.444,41.2,2018-10-09 12:40:00,9869
3890,0.0,0.27,1.41,,4.574,40.0,,,1.289,0.445,41.29,2018-10-09 12:50:00,9869
3891,0.0,0.27,3.219,,4.831,40.0,,0.0,1.35,0.447,41.35,2018-10-09 13:00:00,9869
