,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
6531,,,4.219,,10.787,40.0,,,0.689,0.0,40.69,2019-09-22 23:36:00,12463
6532,,,4.989,,10.99,40.0,,,0.6,0.0,40.6,2019-09-22 23:46:00,12463
6533,,,5.909,,11.055,40.0,,,0.52,0.0,40.52,2019-09-22 23:56:00,12463
6535,,,7.409,,11.495,40.0,,,0.439,0.0,40.44,2019-09-23 00:06:00,12463
6536,,,8.129,,12.545,40.0,,,0.35,0.0,40.35,2019-09-23 00:16:00,12463
6537,,,11.77,,14.193,40.0,,,0.27,0.0,40.27,2019-09-23 00:26:00,12463
6538,,,6.81,,15.941,40.0,,,0.189,0.0,40.19,2019-09-23 00:36:00,12463
6539,,,9.41,,17.897,40.0,,,0.21,0.0,40.21,2019-09-23 00:46:00,12463
6540,,,8.33,,19.257,40.0,,,0.25,0.0,40.25,2019-09-23 00:56:00,12463
6542,,,3.599,,20.242,40.0,,,0.28,0.0,40.28,2019-09-23 01:06:00,12463
6543,,,4.739,,19.156,40.0,,,0.28,0.0,40.28,2019-09-23 01:16:00,12463
6544,,,5.089,,17.776,40.0,,,0.2,0.0,40.2,2019-09-23 01:26:00,12463
6545,,,4.819,,16.429,40.0,,,0.109,0.0,40.11,2019-09-23 01:36:00,12463
6546,,,4.309,,14.56,40.0,,,0.03,0.0,40.03,2019-09-23 01:46:00,12463
6547,,,4.339,,12.936,40.0,,,-0.049,0.0,39.95,2019-09-23 01:56:00,12463
6549,,,4.309,,11.299,40.0,,,-0.14,0.0,39.86,2019-09-23 02:06:00,12463
6550,,,3.299,,11.124,40.0,,,-0.17,0.0,39.83,2019-09-23 02:16:00,12463
6551,,,4.339,,10.949,40.0,,,-0.13,0.0,39.87,2019-09-23 02:26:00,12463
6552,,,3.789,,10.53,40.0,,,-0.06,0.0,39.94,2019-09-23 02:36:00,12463
6553,,,2.709,,10.111,40.0,,,0.09,0.0,40.09,2019-09-23 02:46:00,12463
6554,,,3.899,,9.887,40.0,,,0.28,0.0,40.28,2019-09-23 02:56:00,12463
6556,,,2.729,,9.244,40.0,,,0.45,0.0,40.45,2019-09-23 03:06:00,12463
6557,,,4.459,,9.077,40.0,,,0.509,0.0,40.51,2019-09-23 03:16:00,12463
6558,,,2.569,,8.434,40.0,,,0.539,0.0,40.54,2019-09-23 03:26:00,12463
6559,,,3.959,,8.503,40.0,,,0.609,0.0,40.61,2019-09-23 03:36:00,12463
6560,,,3.399,,8.345,40.0,,,0.609,0.0,40.61,2019-09-23 03:46:00,12463
6561,,,3.539,,8.243,40.0,,,0.539,0.0,40.54,2019-09-23 03:56:00,12463
6563,,,4.149,,8.573,40.0,,,0.46,0.0,40.46,2019-09-23 04:06:00,12463
6564,,,2.979,,8.426,40.0,,,0.409,0.0,40.41,2019-09-23 04:16:00,12463
6565,,,4.56,,9.004,40.0,,,0.409,0.0,40.41,2019-09-23 04:26:00,12463
6566,,,4.35,,9.163,40.0,,,0.399,0.0,40.4,2019-09-23 04:36:00,12463
6567,,,3.519,,9.55,40.0,,,0.369,0.0,40.37,2019-09-23 04:46:00,12463
6568,,,2.419,,9.542,40.0,,,0.359,0.0,40.36,2019-09-23 04:56:00,12463
6570,,,7.299,,9.534,40.0,,,0.359,0.0,40.36,2019-09-23 05:06:00,12463
6571,,,4.379,,9.876,40.0,,,0.39,0.0,40.39,2019-09-23 05:16:00,12463
6572,,,3.88,,9.969,40.0,,,0.399,0.0,40.4,2019-09-23 05:26:00,12463
6573,,,4.64,,9.981,40.0,,,0.539,0.0,40.54,2019-09-23 05:36:00,12463
6574,,,2.899,,9.79,40.0,,,0.649,0.0,40.65,2019-09-23 05:46:00,12463
6575,,,6.459,,10.246,40.0,,,0.75,0.0,40.75,2019-09-23 05:56:00,12463
6577,,,6.909,,11.443,40.0,,,0.82,0.0,40.82,2019-09-23 06:06:00,12463
6578,,,5.77,,12.289,40.0,,,0.85,0.0,40.85,2019-09-23 06:16:00,12463
6579,,,8.5,,13.319,40.0,,,0.88,0.0,40.88,2019-09-23 06:26:00,12463
6580,,,4.71,,13.885,40.0,,,0.89,0.0,40.89,2019-09-23 06:36:00,12463
6581,,,4.91,,14.304,40.0,,,0.89,0.0,40.89,2019-09-23 06:46:00,12463
6582,,,3.62,,14.333,40.0,,,0.81,0.0,40.81,2019-09-23 06:56:00,12463
6584,,,3.7,,13.21,40.0,,,0.719,0.0,40.72,2019-09-23 07:06:00,12463
6585,,,4.12,,12.087,40.0,,,0.71,0.0,40.71,2019-09-23 07:16:00,12463
6586,,,3.59,,10.781,40.0,,,0.74,0.0,40.74,2019-09-23 07:26:00,12463
6587,,,4.609,,10.109,40.0,,,0.77,0.0,40.77,2019-09-23 07:36:00,12463
6588,,,5.159,,9.987,40.0,,,0.74,0.0,40.74,2019-09-23 07:46:00,12463
6589,,,4.539,,9.946,40.0,,,0.679,0.0,40.68,2019-09-23 07:56:00,12463
6591,,,10.29,,10.625,40.0,,,0.609,0.0,40.61,2019-09-23 08:06:00,12463
6592,,,3.739,,10.881,40.0,,,0.53,0.0,40.53,2019-09-23 08:16:00,12463
6593,,,4.619,,11.255,40.0,,,0.439,0.0,40.44,2019-09-23 08:26:00,12463
6594,,,11.47,,11.57,40.0,,,0.359,0.0,40.36,2019-09-23 08:36:00,12463
6595,,,4.62,,11.463,40.0,,,0.28,0.0,40.28,2019-09-23 08:46:00,12463
6596,,,4.19,,11.467,40.0,,,0.189,0.0,40.19,2019-09-23 08:56:00,12463
6598,,,4.87,,11.248,40.0,,,0.109,0.0,40.11,2019-09-23 09:06:00,12463
6599,,,4.35,,11.171,40.0,,,0.03,0.0,40.03,2019-09-23 09:16:00,12463
6600,,,3.9,,11.061,40.0,,,-0.06,0.0,39.94,2019-09-23 09:26:00,12463
6601,,,3.82,,10.769,40.0,,,-0.14,0.0,39.86,2019-09-23 09:36:00,12463
6602,,,2.63,,10.443,40.0,,,-0.219,0.0,39.78,2019-09-23 09:46:00,12463
6603,,,3.13,,9.837,40.0,,,-0.31,0.0,39.69,2019-09-23 09:56:00,12463
6605,,,3.77,,9.23,40.0,,,-0.39,0.0,39.61,2019-09-23 10:06:00,12463
6606,,,2.89,,8.734,40.0,,,-0.469,0.0,39.53,2019-09-23 10:16:00,12463
6607,,,2.35,,8.14,40.0,,,-0.56,0.0,39.44,2019-09-23 10:26:00,12463
6608,,,3.43,,7.728,40.0,,,-0.64,0.0,39.36,2019-09-23 10:36:00,12463
6609,,,5.18,,7.57,40.0,,,-0.719,0.0,39.28,2019-09-23 10:46:00,12463
6610,,,4.84,,8.266,40.0,,,-0.619,0.0,39.38,2019-09-23 10:56:00,12463
6612,,,4.5,,8.962,40.0,,,-0.619,0.0,39.38,2019-09-23 11:06:00,12463
6613,,,3.94,,9.519,40.0,,,-0.7,0.0,39.3,2019-09-23 11:16:00,12463
6614,,,5.38,,10.175,40.0,,,-0.789,0.0,39.21,2019-09-23 11:26:00,12463
6615,,,4.67,,10.899,40.0,,,-0.869,0.0,39.13,2019-09-23 11:36:00,12463
6616,,,4.19,,11.404,40.0,,,-0.95,0.0,39.05,2019-09-23 11:46:00,12463
6617,,,4.38,,11.216,40.0,,,-0.609,0.0,39.39,2019-09-23 11:56:00,12463
6619,,,3.39,,10.952,40.0,,,-0.609,0.0,39.39,2019-09-23 12:06:00,12463
6620,,,4.92,,10.903,40.0,,,-0.689,0.0,39.31,2019-09-23 12:16:00,12463
6621,,,4.019,,10.707,40.0,,,-0.78,0.0,39.22,2019-09-23 12:26:00,12463
6622,,,4.44,,10.614,40.0,,,-0.679,0.0,39.32,2019-09-23 12:36:00,12463
6623,,,3.89,,10.349,40.0,,,-0.409,0.0,39.59,2019-09-23 12:46:00,12463
6624,,,3.59,,10.149,40.0,,,-0.299,0.0,39.7,2019-09-23 12:56:00,12463
6626,,,4.18,,10.027,40.0,,,-0.179,0.0,39.82,2019-09-23 13:06:00,12463
6627,,,4.059,,9.897,40.0,,,-0.07,0.0,39.93,2019-09-23 13:16:00,12463
6628,,,3.52,,9.913,40.0,,,-0.03,0.0,39.97,2019-09-23 13:26:00,12463
6629,,,4.36,,9.758,40.0,,,-0.03,0.0,39.97,2019-09-23 13:36:00,12463
6630,,,3.88,,9.701,40.0,,,-0.109,0.0,39.89,2019-09-23 13:46:00,12463
6631,,,4.33,,9.88,40.0,,,-0.2,0.0,39.8,2019-09-23 13:56:00,12463
6633,,,5.01,,10.059,40.0,,,-0.28,0.0,39.72,2019-09-23 14:06:00,12463
6634,,,3.949,,10.17,40.0,,,-0.359,0.0,39.64,2019-09-23 14:16:00,12463
6635,,,4.019,,10.153,40.0,,,-0.45,0.0,39.55,2019-09-23 14:26:00,12463
6636,,,3.629,,10.109,40.0,,,-0.31,0.0,39.69,2019-09-23 14:36:00,12463
6637,,,2.719,,10.006,40.0,,,-0.13,0.0,39.87,2019-09-23 14:46:00,12463
6638,,,3.899,,9.721,40.0,,,-0.009,0.0,39.99,2019-09-23 14:56:00,12463
6640,,,4.189,,9.546,40.0,,,0.03,0.0,40.03,2019-09-23 15:06:00,12463
6641,,,4.359,,9.488,40.0,,,0.03,0.0,40.03,2019-09-23 15:16:00,12463
6642,,,3.089,,9.557,40.0,,,-0.049,0.0,39.95,2019-09-23 15:26:00,12463
6643,,,4.689,,9.724,40.0,,,-0.14,0.0,39.86,2019-09-23 15:36:00,12463
6644,,,3.889,,9.83,40.0,,,-0.219,0.0,39.78,2019-09-23 15:46:00,12463
6645,,,3.369,,9.936,40.0,,,-0.109,0.0,39.89,2019-09-23 15:56:00,12463
6647,,,3.699,,9.855,40.0,,,0.039,0.0,40.04,2019-09-23 16:06:00,12463
6648,,,4.29,,9.655,40.0,,,0.14,0.0,40.14,2019-09-23 16:16:00,12463
6649,,,6.88,,9.696,40.0,,,0.14,0.0,40.14,2019-09-23 16:26:00,12463
6650,,,8.35,,10.722,40.0,,,0.06,0.0,40.06,2019-09-23 16:36:00,12463
6651,,,3.94,,11.834,40.0,,,-0.03,0.0,39.97,2019-09-23 16:46:00,12463
6652,,,8.3,,13.735,40.0,,,-0.109,0.0,39.89,2019-09-23 16:56:00,12463
6654,,,5.48,,14.46,40.0,,,-0.03,0.0,39.97,2019-09-23 17:06:00,12463
6655,,,6.13,,15.449,40.0,,,-0.03,0.0,39.97,2019-09-23 17:16:00,12463
6656,,,5.19,,15.934,40.0,,,-0.109,0.0,39.89,2019-09-23 17:26:00,12463
6657,,,5.78,,15.486,40.0,,,-0.2,0.0,39.8,2019-09-23 17:36:00,12463
6658,,,3.68,,14.798,40.0,,,-0.28,0.0,39.72,2019-09-23 17:46:00,12463
6659,,,4.59,,13.288,40.0,,,-0.359,0.0,39.64,2019-09-23 17:56:00,12463
6661,,,3.46,,12.555,40.0,,,-0.32,0.0,39.68,2019-09-23 18:06:00,12463
6662,,,4.37,,11.839,40.0,,,-0.21,0.0,39.79,2019-09-23 18:16:00,12463
6663,,,3.16,,11.017,40.0,,,0.06,0.0,40.06,2019-09-23 18:26:00,12463
6664,,,3.46,,10.073,40.0,,,0.27,0.0,40.27,2019-09-23 18:36:00,12463
6665,,,3.91,,9.369,40.0,,,0.469,0.0,40.47,2019-09-23 18:46:00,12463
6666,,,5.06,,9.092,40.0,,,0.57,0.0,40.57,2019-09-23 18:56:00,12463
6668,,,4.1,,9.263,40.0,,,0.64,0.0,40.64,2019-09-23 19:06:00,12463
6669,,,4.36,,9.259,40.0,,,0.64,0.0,40.64,2019-09-23 19:16:00,12463
6670,,,3.86,,9.519,40.0,,,0.64,0.0,40.64,2019-09-23 19:26:00,12463
6671,,,3.74,,9.682,40.0,,,0.67,0.0,40.67,2019-09-23 19:36:00,12463
6672,,,6.17,,9.845,40.0,,,0.67,0.0,40.67,2019-09-23 19:46:00,12463
6673,,,6.16,,10.761,40.0,,,0.59,0.0,40.59,2019-09-23 19:56:00,12463
6675,,,4.88,,11.599,40.0,,,0.5,0.0,40.5,2019-09-23 20:06:00,12463
6676,,,4.649,,11.811,40.0,,,0.42,0.0,40.42,2019-09-23 20:16:00,12463
6677,,,3.799,,12.034,40.0,,,0.34,0.0,40.34,2019-09-23 20:26:00,12463
6678,,,4.399,,12.253,40.0,,,0.25,0.0,40.25,2019-09-23 20:36:00,12463
6679,,,3.919,,12.277,40.0,,,0.27,0.0,40.27,2019-09-23 20:46:00,12463
6680,,,3.449,,11.365,40.0,,,0.27,0.0,40.27,2019-09-23 20:56:00,12463
6682,,,3.539,,10.299,40.0,,,0.189,0.0,40.19,2019-09-23 21:06:00,12463
6683,,,3.999,,9.753,40.0,,,0.1,0.0,40.1,2019-09-23 21:16:00,12463
6684,,,3.579,,9.317,40.0,,,0.06,0.0,40.06,2019-09-23 21:26:00,12463
6685,,,4.449,,9.155,40.0,,,-0.02,0.0,39.98,2019-09-23 21:36:00,12463
6686,,,3.36,,9.016,40.0,,,-0.109,0.0,39.89,2019-09-23 21:46:00,12463
6687,,,2.639,,8.789,40.0,,,0.229,0.0,40.23,2019-09-23 21:56:00,12463
6689,,,3.039,,8.585,40.0,,,0.39,0.0,40.39,2019-09-23 22:06:00,12463
6690,,,4.33,,8.382,40.0,,,0.549,0.0,40.55,2019-09-23 22:16:00,12463
6691,,,3.91,,8.516,40.0,,,0.679,0.0,40.68,2019-09-23 22:26:00,12463
6692,,,4.31,,8.643,40.0,,,0.679,0.0,40.68,2019-09-23 22:36:00,12463
6693,,,3.9,,8.778,40.0,,,0.679,0.0,40.68,2019-09-23 22:46:00,12463
6694,,,4.86,,9.164,40.0,,,0.679,0.0,40.68,2019-09-23 22:56:00,12463
6696,,,3.21,,9.515,40.0,,,0.679,0.0,40.68,2019-09-23 23:06:00,12463
6697,,,3.64,,9.759,40.0,,,0.679,0.0,40.68,2019-09-23 23:16:00,12463
6698,,,5.8,,9.649,40.0,,,0.6,0.0,40.6,2019-09-23 23:26:00,12463
6699,,,4.38,,9.678,40.0,,,0.509,0.0,40.51,2019-09-23 23:36:00,12463
6700,,,4.0,,9.869,40.0,,,0.439,0.0,40.44,2019-09-23 23:46:00,12463
6701,,,3.86,,9.743,40.0,,,0.359,0.0,40.36,2019-09-23 23:56:00,12463
6703,,,3.63,,9.727,40.0,,,0.27,0.0,40.27,2019-09-24 00:06:00,12463
6704,,,12.04,,9.816,40.0,,,0.189,0.0,40.19,2019-09-24 00:16:00,12463
6705,,,3.81,,9.886,40.0,,,0.109,0.0,40.11,2019-09-24 00:26:00,12463
6706,,,5.05,,10.081,40.0,,,0.329,0.0,40.33,2019-09-24 00:36:00,12463
6707,,,14.21,,10.431,40.0,,,0.509,0.0,40.51,2019-09-24 00:46:00,12463
6708,,,7.34,,11.79,40.0,,,0.509,0.0,40.51,2019-09-24 00:56:00,12463
6710,,,5.27,,13.207,40.0,,,0.429,0.0,40.43,2019-09-24 01:06:00,12463
6711,,,4.75,,13.781,40.0,,,0.34,0.0,40.34,2019-09-24 01:16:00,12463
6712,,,4.26,,14.163,40.0,,,0.259,0.0,40.26,2019-09-24 01:26:00,12463
6713,,,3.94,,13.842,40.0,,,0.179,0.0,40.18,2019-09-24 01:36:00,12463
6714,,,3.98,,13.406,40.0,,,0.09,0.0,40.09,2019-09-24 01:46:00,12463
6715,,,4.92,,12.039,40.0,,,0.009,0.0,40.01,2019-09-24 01:56:00,12463
6717,,,5.46,,11.054,40.0,,,-0.07,0.0,39.93,2019-09-24 02:06:00,12463
6718,,,5.91,,11.131,40.0,,,-0.159,0.0,39.84,2019-09-24 02:16:00,12463
6719,,,5.28,,11.42,40.0,,,-0.24,0.0,39.76,2019-09-24 02:26:00,12463
6720,,,3.87,,11.835,40.0,,,-0.299,0.0,39.7,2019-09-24 02:36:00,12463
6721,,,3.51,,11.79,40.0,,,-0.109,0.0,39.89,2019-09-24 02:46:00,12463
6722,,,3.76,,11.701,40.0,,,0.039,0.0,40.04,2019-09-24 02:56:00,12463
6724,,,3.67,,11.192,40.0,,,0.17,0.0,40.17,2019-09-24 03:06:00,12463
6725,,,4.6,,10.5,40.0,,,0.31,0.0,40.31,2019-09-24 03:16:00,12463
6726,,,4.47,,10.097,40.0,,,0.409,0.0,40.41,2019-09-24 03:26:00,12463
6727,,,3.51,,9.768,40.0,,,0.469,0.0,40.47,2019-09-24 03:36:00,12463
6728,,,4.8,,10.012,40.0,,,0.539,0.0,40.54,2019-09-24 03:46:00,12463
6729,,,3.9,,10.069,40.0,,,0.539,0.0,40.54,2019-09-24 03:56:00,12463
6731,,,3.43,,10.162,40.0,,,0.509,0.0,40.51,2019-09-24 04:06:00,12463
6732,,,5.09,,10.219,40.0,,,0.509,0.0,40.51,2019-09-24 04:16:00,12463
6733,,,3.15,,9.796,40.0,,,0.45,0.0,40.45,2019-09-24 04:26:00,12463
6734,,,4.08,,9.637,40.0,,,0.429,0.0,40.43,2019-09-24 04:36:00,12463
6735,,,3.18,,9.112,40.0,,,0.429,0.0,40.43,2019-09-24 04:46:00,12463
6736,,,3.11,,8.819,40.0,,,0.429,0.0,40.43,2019-09-24 04:56:00,12463
6738,,,2.42,,8.498,40.0,,,0.35,0.0,40.35,2019-09-24 05:06:00,12463
6739,,,4.21,,8.176,40.0,,,0.34,0.0,40.34,2019-09-24 05:16:00,12463
6740,,,4.77,,8.494,40.0,,,0.429,0.0,40.43,2019-09-24 05:26:00,12463
6741,,,2.36,,8.547,40.0,,,0.45,0.0,40.45,2019-09-24 05:36:00,12463
6742,,,3.46,,8.66,40.0,,,0.45,0.0,40.45,2019-09-24 05:46:00,12463
6743,,,3.08,,8.62,40.0,,,0.39,0.0,40.39,2019-09-24 05:56:00,12463
6745,,,2.77,,8.608,40.0,,,0.369,0.0,40.37,2019-09-24 06:06:00,12463
6746,,,3.73,,8.595,40.0,,,0.359,0.0,40.36,2019-09-24 06:16:00,12463
6747,,,4.18,,8.4,40.0,,,0.369,0.0,40.37,2019-09-24 06:26:00,12463
6748,,,7.539,,8.388,40.0,,,0.429,0.0,40.43,2019-09-24 06:36:00,12463
6749,,,5.619,,9.266,40.0,,,0.509,0.0,40.51,2019-09-24 06:46:00,12463
6750,,,4.549,,10.3,40.0,,,0.549,0.0,40.55,2019-09-24 06:56:00,12463
6752,,,5.789,,11.333,40.0,,,0.579,0.0,40.58,2019-09-24 07:06:00,12463
6753,,,6.749,,12.436,40.0,,,0.64,0.0,40.64,2019-09-24 07:16:00,12463
6754,,,6.109,,13.404,40.0,,,0.7,0.0,40.7,2019-09-24 07:26:00,12463
6755,,,3.979,,14.189,40.0,,,0.7,0.0,40.7,2019-09-24 07:36:00,12463
6756,,,4.39,,13.689,40.0,,,0.67,0.0,40.67,2019-09-24 07:46:00,12463
6757,,,6.029,,13.189,40.0,,,0.64,0.0,40.64,2019-09-24 07:56:00,12463
6759,,,9.41,,13.356,40.0,,,0.64,0.0,40.64,2019-09-24 08:06:00,12463
6760,,,5.6,,13.584,40.0,,,0.56,0.0,40.56,2019-09-24 08:16:00,12463
6761,,,10.61,,14.797,40.0,,,0.469,0.0,40.47,2019-09-24 08:26:00,12463
6762,,,5.569,,14.59,40.0,,,0.39,0.0,40.39,2019-09-24 08:36:00,12463
6763,,,5.659,,15.106,40.0,,,0.31,0.0,40.31,2019-09-24 08:46:00,12463
6764,,,4.439,,15.586,40.0,,,0.219,0.0,40.22,2019-09-24 08:56:00,12463
6766,,,4.539,,14.98,40.0,,,0.14,0.0,40.14,2019-09-24 09:06:00,12463
6767,,,4.729,,14.373,40.0,,,0.06,0.0,40.06,2019-09-24 09:16:00,12463
6768,,,5.47,,12.468,40.0,,,-0.03,0.0,39.97,2019-09-24 09:26:00,12463
6769,,,2.989,,12.113,40.0,,,-0.109,0.0,39.89,2019-09-24 09:36:00,12463
6770,,,3.059,,11.055,40.0,,,-0.189,0.0,39.81,2019-09-24 09:46:00,12463
6771,,,3.209,,10.034,40.0,,,-0.28,0.0,39.72,2019-09-24 09:56:00,12463
6773,,,3.449,,9.492,40.0,,,-0.359,0.0,39.64,2019-09-24 10:06:00,12463
6774,,,6.999,,9.049,40.0,,,-0.439,0.0,39.56,2019-09-24 10:16:00,12463
6775,,,5.049,,9.179,40.0,,,-0.2,0.0,39.8,2019-09-24 10:26:00,12463
6776,,,3.209,,9.309,40.0,,,-0.2,0.0,39.8,2019-09-24 10:36:00,12463
6777,,,3.459,,9.472,40.0,,,-0.2,0.0,39.8,2019-09-24 10:46:00,12463
6778,,,3.449,,9.631,40.0,,,-0.159,0.0,39.84,2019-09-24 10:56:00,12463
6780,,,3.239,,9.728,40.0,,,-0.1,0.0,39.9,2019-09-24 11:06:00,12463
6781,,,3.819,,9.728,40.0,,,-0.079,0.0,39.92,2019-09-24 11:16:00,12463
6782,,,3.839,,9.228,40.0,,,0.03,0.0,40.03,2019-09-24 11:26:00,12463
6783,,,5.939,,8.735,40.0,,,0.07,0.0,40.07,2019-09-24 11:36:00,12463
6784,,,4.47,,9.147,40.0,,,0.17,0.0,40.17,2019-09-24 11:46:00,12463
6785,,,4.68,,9.648,40.0,,,0.17,0.0,40.17,2019-09-24 11:56:00,12463
6787,,,3.96,,10.063,40.0,,,0.159,0.0,40.16,2019-09-24 12:06:00,12463
6788,,,3.59,,10.271,40.0,,,0.079,0.0,40.08,2019-09-24 12:16:00,12463
6789,,,3.349,,10.178,40.0,,,-0.009,0.0,39.99,2019-09-24 12:26:00,12463
6790,,,3.55,,10.061,40.0,,,-0.09,0.0,39.91,2019-09-24 12:36:00,12463
6791,,,2.93,,9.604,40.0,,,-0.17,0.0,39.83,2019-09-24 12:46:00,12463
6792,,,3.34,,9.059,40.0,,,-0.259,0.0,39.74,2019-09-24 12:56:00,12463
6794,,,3.53,,8.599,40.0,,,-0.28,0.0,39.72,2019-09-24 13:06:00,12463
6795,,,3.4,,8.371,40.0,,,-0.17,0.0,39.83,2019-09-24 13:16:00,12463
6796,,,4.019,,8.347,40.0,,,-0.17,0.0,39.83,2019-09-24 13:26:00,12463
6797,,,4.24,,8.538,40.0,,,-0.25,0.0,39.75,2019-09-24 13:36:00,12463
6798,,,4.94,,8.9,40.0,,,-0.34,0.0,39.66,2019-09-24 13:46:00,12463
6799,,,5.3,,9.551,40.0,,,-0.42,0.0,39.58,2019-09-24 13:56:00,12463
6801,,,4.54,,10.203,40.0,,,-0.5,0.0,39.5,2019-09-24 14:06:00,12463
6802,,,4.2,,10.667,40.0,,,-0.59,0.0,39.41,2019-09-24 14:16:00,12463
6803,,,4.73,,11.078,40.0,,,-0.67,0.0,39.33,2019-09-24 14:26:00,12463
6804,,,3.15,,11.151,40.0,,,-0.75,0.0,39.25,2019-09-24 14:36:00,12463
6805,,,3.45,,10.83,40.0,,,-0.71,0.0,39.29,2019-09-24 14:46:00,12463
6806,,,3.93,,10.223,40.0,,,-0.609,0.0,39.39,2019-09-24 14:56:00,12463
6808,,,5.0,,9.812,40.0,,,-0.609,0.0,39.39,2019-09-24 15:06:00,12463
6809,,,4.64,,9.853,40.0,,,-0.689,0.0,39.31,2019-09-24 15:16:00,12463
6810,,,4.24,,9.894,40.0,,,-0.78,0.0,39.22,2019-09-24 15:26:00,12463
6811,,,4.53,,10.028,40.0,,,-0.859,0.0,39.14,2019-09-24 15:36:00,12463
6812,,,5.16,,10.468,40.0,,,-0.939,0.0,39.06,2019-09-24 15:46:00,12463
6813,,,4.42,,10.907,40.0,,,-1.03,0.0,38.97,2019-09-24 15:56:00,12463
6815,,,4.75,,11.241,40.0,,,-0.829,0.0,39.17,2019-09-24 16:06:00,12463
6816,,,8.51,,11.286,40.0,,,-0.649,0.0,39.35,2019-09-24 16:16:00,12463
6817,,,9.09,,12.861,40.0,,,-0.42,0.0,39.58,2019-09-24 16:26:00,12463
6818,,,6.4,,14.481,40.0,,,-0.39,0.0,39.61,2019-09-24 16:36:00,12463
6819,,,3.5,,15.347,40.0,,,-0.27,0.0,39.73,2019-09-24 16:46:00,12463
6820,,,11.54,,16.003,40.0,,,-0.17,0.0,39.83,2019-09-24 16:56:00,12463
6822,,,4.329,,15.831,40.0,,,-0.039,0.0,39.96,2019-09-24 17:06:00,12463
6823,,,4.469,,15.717,40.0,,,-0.039,0.0,39.96,2019-09-24 17:16:00,12463
6824,,,4.159,,14.015,40.0,,,-0.119,0.0,39.88,2019-09-24 17:26:00,12463
6825,,,3.559,,12.245,40.0,,,-0.21,0.0,39.79,2019-09-24 17:36:00,12463
6826,,,5.559,,11.332,40.0,,,-0.289,0.0,39.71,2019-09-24 17:46:00,12463
6827,,,5.049,,10.783,40.0,,,-0.369,0.0,39.63,2019-09-24 17:56:00,12463
6829,,,4.869,,11.076,40.0,,,-0.46,0.0,39.54,2019-09-24 18:06:00,12463
6830,,,3.809,,11.238,40.0,,,-0.539,0.0,39.46,2019-09-24 18:16:00,12463
6831,,,4.369,,11.255,40.0,,,-0.619,0.0,39.38,2019-09-24 18:26:00,12463
6832,,,5.27,,11.34,40.0,,,-0.64,0.0,39.36,2019-09-24 18:36:00,12463
6833,,,4.209,,11.426,40.0,,,-0.619,0.0,39.38,2019-09-24 18:46:00,12463
6834,,,3.169,,11.084,40.0,,,-0.619,0.0,39.38,2019-09-24 18:56:00,12463
6836,,,3.689,,10.53,40.0,,,-0.28,0.0,39.72,2019-09-24 19:06:00,12463
6837,,,2.829,,9.838,40.0,,,-0.009,0.0,39.99,2019-09-24 19:16:00,12463
6838,,,6.479,,9.562,40.0,,,0.2,0.0,40.2,2019-09-24 19:26:00,12463
6839,,,5.129,,9.871,40.0,,,0.28,0.0,40.28,2019-09-24 19:36:00,12463
6840,,,5.259,,10.233,40.0,,,0.28,0.0,40.28,2019-09-24 19:46:00,12463
6841,,,4.119,,10.608,40.0,,,0.2,0.0,40.2,2019-09-24 19:56:00,12463
6843,,,6.009,,11.247,40.0,,,0.109,0.0,40.11,2019-09-24 20:06:00,12463
6844,,,3.959,,11.633,40.0,,,0.03,0.0,40.03,2019-09-24 20:16:00,12463
6845,,,5.689,,12.447,40.0,,,-0.049,0.0,39.95,2019-09-24 20:26:00,12463
6846,,,6.319,,12.675,40.0,,,-0.14,0.0,39.86,2019-09-24 20:36:00,12463
6847,,,5.049,,12.85,40.0,,,-0.219,0.0,39.78,2019-09-24 20:46:00,12463
6848,,,4.739,,12.818,40.0,,,-0.299,0.0,39.7,2019-09-24 20:56:00,12463
6850,,,4.77,,12.619,40.0,,,-0.32,0.0,39.68,2019-09-24 21:06:00,12463
6851,,,4.18,,12.871,40.0,,,-0.299,0.0,39.7,2019-09-24 21:16:00,12463
6852,,,5.22,,12.497,40.0,,,-0.229,0.0,39.77,2019-09-24 21:26:00,12463
6853,,,4.72,,12.102,40.0,,,-0.039,0.0,39.96,2019-09-24 21:36:00,12463
6854,,,4.17,,11.708,40.0,,,-0.039,0.0,39.96,2019-09-24 21:46:00,12463
6855,,,3.949,,11.35,40.0,,,-0.119,0.0,39.88,2019-09-24 21:56:00,12463
6857,,,4.43,,11.106,40.0,,,-0.21,0.0,39.79,2019-09-24 22:06:00,12463
6858,,,6.199,,10.98,40.0,,,-0.289,0.0,39.71,2019-09-24 22:16:00,12463
6859,,,4.829,,11.004,40.0,,,-0.369,0.0,39.63,2019-09-24 22:26:00,12463
6860,,,4.219,,11.049,40.0,,,-0.46,0.0,39.54,2019-09-24 22:36:00,12463
6861,,,4.359,,10.902,40.0,,,-0.32,0.0,39.68,2019-09-24 22:46:00,12463
6862,,,4.049,,10.922,40.0,,,-0.229,0.0,39.77,2019-09-24 22:56:00,12463
6864,,,4.038,,10.873,40.0,,,-0.179,0.0,39.82,2019-09-24 23:06:00,12463
