,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
1548,12.244,0.283,5.479,,14.653,39.91,,,-0.719,0.0,39.19,2018-12-08 10:32:00,9513
1549,13.869,0.664,6.869,,14.649,39.91,,,-0.809,0.0,39.1,2018-12-08 10:42:00,9513
1550,14.857,0.978,5.199,,14.45,39.91,,,-0.889,0.0,39.02,2018-12-08 10:52:00,9513
1552,15.656,1.105,5.489,,14.254,39.91,,,-0.969,0.0,38.94,2018-12-08 11:02:00,9513
1553,15.543,1.183,5.109,,14.246,39.91,,,-0.929,0.0,38.98,2018-12-08 11:12:00,9513
1554,15.448,1.23,4.849,,13.684,39.91,,,-0.719,0.0,39.19,2018-12-08 11:22:00,9513
1555,14.961,1.268,4.038,,13.428,39.91,,,-0.569,0.0,39.34,2018-12-08 11:32:00,9513
1556,15.456,1.291,5.55,,12.606,39.91,,,-0.479,0.0,39.43,2018-12-08 11:42:00,9513
1557,15.566,1.358,9.129,,12.635,39.91,,,-0.359,0.0,39.55,2018-12-08 11:52:00,9513
1559,17.07,1.53,7.439,,13.428,39.91,,,-0.329,0.0,39.58,2018-12-08 12:02:00,9513
1560,18.961,1.731,7.609,,14.409,39.91,,,-0.299,0.0,39.61,2018-12-08 12:12:00,9513
1561,21.171,1.818,3.459,,15.358,39.91,,,-0.269,0.0,39.64,2018-12-08 12:22:00,9513
1562,22.166,1.866,6.299,,15.948,39.91,,,-0.269,0.0,39.64,2018-12-08 12:32:00,9513
1563,22.809,1.906,5.699,,16.294,39.91,,,-0.269,0.0,39.64,2018-12-08 12:42:00,9513
1564,21.769,1.914,1.689,,16.354,39.91,,,-0.269,0.0,39.64,2018-12-08 12:52:00,9513
1566,19.464,1.923,2.329,,14.275,39.91,,,-0.269,0.0,39.64,2018-12-08 13:02:00,9513
1567,16.636,1.932,3.269,,12.126,39.89,,,-0.219,0.0,39.67,2018-12-08 13:12:00,9513
1568,14.335,1.932,1.219,,10.046,39.89,,,-0.16,0.0,39.73,2018-12-08 13:22:00,9513
1569,12.337,1.932,2.399,,8.459,39.88,,,0.0,0.0,39.88,2018-12-08 13:32:00,9513
1570,10.935,1.932,2.139,,7.01,39.88,,,0.059,0.0,39.94,2018-12-08 13:42:00,9513
1571,10.743,1.932,2.689,,5.667,39.88,,,0.059,0.0,39.94,2018-12-08 13:52:00,9513
1573,10.501,1.923,3.099,,5.813,39.88,,,0.029,0.0,39.91,2018-12-08 14:02:00,9513
1574,10.053,1.916,3.179,,6.126,39.88,,,-0.05,0.0,39.83,2018-12-08 14:12:00,9513
1575,9.643,1.916,4.08,,6.472,39.88,,,-0.09,0.0,39.79,2018-12-08 14:22:00,9513
1576,9.237,1.916,3.13,,6.79,39.88,,,-0.09,0.0,39.79,2018-12-08 14:32:00,9513
1577,9.153,1.825,3.679,,7.417,39.88,,,-0.06,0.0,39.82,2018-12-08 14:42:00,9513
1578,8.574,1.572,3.21,,7.747,39.88,,,0.0,0.0,39.88,2018-12-08 14:52:00,9513
1580,6.197,1.322,2.85,,7.959,39.88,,,0.059,0.0,39.94,2018-12-08 15:02:00,9513
1581,3.754,1.21,3.2,,8.0,39.88,,,0.119,0.0,40.0,2018-12-08 15:12:00,9513
1582,1.359,1.18,7.32,,8.007,39.88,,,0.219,0.0,40.1,2018-12-08 15:22:00,9513
1583,1.449,1.133,7.53,,9.694,39.88,,,0.219,0.0,40.1,2018-12-08 15:32:00,9513
1584,1.552,1.075,5.12,,11.176,39.88,,,0.129,0.0,40.01,2018-12-08 15:42:00,9513
1585,1.573,1.02,6.22,,12.401,39.89,,,0.039,0.0,39.93,2018-12-08 15:52:00,9513
1587,1.402,0.989,4.26,,13.178,39.89,,,-0.049,0.0,39.84,2018-12-08 16:02:00,9513
1588,1.284,0.946,4.62,,13.756,39.89,,,-0.13,0.0,39.76,2018-12-08 16:12:00,9513
1589,0.83,0.763,2.88,,14.188,39.89,,,-0.21,0.0,39.68,2018-12-08 16:22:00,9513
1590,0.675,0.486,4.96,,13.089,39.89,,,-0.299,0.0,39.59,2018-12-08 16:32:00,9513
1591,0.0,0.246,3.46,,11.518,39.89,,,-0.38,0.0,39.51,2018-12-08 16:42:00,9513
1592,0.0,0.141,9.03,,11.005,39.88,,,-0.45,0.0,39.43,2018-12-08 16:52:00,9513
1594,0.02,0.135,6.74,,11.664,39.88,,,-0.539,0.0,39.34,2018-12-08 17:02:00,9513
1595,0.236,0.128,5.57,,12.527,39.88,,,-0.62,0.0,39.26,2018-12-08 17:12:00,9513
1596,0.5,0.124,7.51,,13.536,39.88,,,-0.57,0.0,39.31,2018-12-08 17:22:00,9513
1597,0.59,0.118,5.45,,13.923,39.88,,,-0.51,0.0,39.37,2018-12-08 17:32:00,9513
1598,0.891,0.097,6.46,,15.144,39.88,,,-0.45,0.0,39.43,2018-12-08 17:42:00,9513
1599,0.896,0.079,3.76,,15.343,39.88,,,-0.45,0.0,39.43,2018-12-08 17:52:00,9513
1601,0.725,0.076,6.62,,15.229,39.88,,,-0.53,0.0,39.35,2018-12-08 18:02:00,9513
1602,0.511,0.068,6.89,,15.181,39.88,,,-0.62,0.0,39.26,2018-12-08 18:12:00,9513
1603,0.306,0.061,6.35,,15.132,39.88,,,-0.7,0.0,39.18,2018-12-08 18:22:00,9513
1604,0.282,0.055,5.23,,15.449,39.88,,,-0.78,0.0,39.1,2018-12-08 18:32:00,9513
1605,0.167,0.048,3.72,,14.949,39.88,,,-0.87,0.0,39.01,2018-12-08 18:42:00,9513
1606,0.0,0.044,3.69,,14.245,39.88,,,-0.87,0.0,39.01,2018-12-08 18:52:00,9513
1608,0.0,0.035,2.98,,13.117,39.88,,,-0.6,0.0,39.28,2018-12-08 19:02:00,9513
1609,0.032,0.025,3.45,,11.827,39.88,,,-0.359,0.0,39.52,2018-12-08 19:12:00,9513
1610,0.107,0.022,3.48,,10.537,39.88,,,-0.24,0.0,39.64,2018-12-08 19:22:00,9513
1611,0.208,0.019,3.69,,9.369,39.88,,,-0.12,0.004,39.76,2018-12-08 19:32:00,9513
1612,0.39,0.022,4.98,,8.742,39.88,,,0.0,0.01,39.88,2018-12-08 19:42:00,9513
1613,0.838,0.025,7.5,,9.255,39.88,,,0.0,0.017,39.88,2018-12-08 19:52:00,9513
1615,1.524,0.03,6.62,,10.447,39.88,,,-0.03,0.023,39.85,2018-12-08 20:02:00,9513
1616,2.19,0.039,5.54,,11.737,39.88,,,-0.06,0.028,39.82,2018-12-08 20:12:00,9513
1617,2.565,0.039,2.69,,12.588,39.88,,,-0.06,0.033,39.82,2018-12-08 20:22:00,9513
1618,2.453,0.039,2.52,,12.266,39.88,,,-0.03,0.038,39.85,2018-12-08 20:32:00,9513
1619,2.18,0.039,2.19,,11.79,39.88,,,0.0,0.043,39.88,2018-12-08 20:42:00,9513
1620,1.979,0.039,2.27,,10.687,39.88,,,0.0,0.048,39.88,2018-12-08 20:52:00,9513
1622,1.782,0.039,3.48,,8.917,39.88,,,0.0,0.052,39.88,2018-12-08 21:02:00,9513
1623,1.607,0.054,1.74,,6.566,39.88,,,0.029,0.058,39.91,2018-12-08 21:12:00,9513
1624,1.666,0.106,4.05,,6.308,39.88,,,0.119,0.061,40.0,2018-12-08 21:22:00,9513
1625,1.17,0.121,6.33,,6.862,39.88,,,0.179,0.063,40.06,2018-12-08 21:32:00,9513
1626,1.057,0.121,6.71,,8.412,39.88,,,0.179,0.065,40.06,2018-12-08 21:42:00,9513
1627,1.071,0.121,4.97,,10.065,39.88,,,0.149,0.066,40.03,2018-12-08 21:52:00,9513
1629,1.007,0.121,2.869,,11.164,39.88,,,0.149,0.068,40.03,2018-12-08 22:02:00,9513
1630,0.853,0.121,4.029,,11.879,39.88,,,0.149,0.071,40.03,2018-12-08 22:12:00,9513
1631,0.647,0.121,3.359,,11.83,39.88,,,0.179,0.074,40.06,2018-12-08 22:22:00,9513
1632,0.511,0.121,3.099,,11.549,39.88,,,0.219,0.08,40.1,2018-12-08 22:32:00,9513
1633,0.539,0.121,3.05,,10.234,39.88,,,0.279,0.087,40.16,2018-12-08 22:42:00,9513
1634,0.306,0.121,3.51,,8.919,39.88,,,0.339,0.093,40.22,2018-12-08 22:52:00,9513
1636,0.0,0.1,7.26,,8.325,39.88,,,0.339,0.097,40.22,2018-12-08 23:02:00,9513
1637,0.082,0.095,9.1,,9.64,39.88,,,0.25,0.099,40.13,2018-12-08 23:12:00,9513
1638,0.609,0.092,11.219,,11.976,39.88,,,0.169,0.101,40.05,2018-12-08 23:22:00,9513
1639,1.341,0.092,6.199,,14.313,39.88,,,0.089,0.103,39.97,2018-12-08 23:32:00,9513
1640,1.356,0.092,4.729,,15.575,39.88,,,0.0,0.105,39.88,2018-12-08 23:42:00,9513
1641,1.267,0.092,4.64,,16.238,39.88,,,-0.08,0.107,39.8,2018-12-08 23:52:00,9513
1643,0.972,0.088,4.8,,16.734,39.88,,,-0.16,0.108,39.72,2018-12-09 00:02:00,9513
1644,0.639,0.081,8.99,,15.733,39.88,,,-0.25,0.11,39.63,2018-12-09 00:12:00,9513
1645,0.638,0.066,6.55,,14.695,39.88,,,-0.33,0.111,39.55,2018-12-09 00:22:00,9513
1646,2.479,0.066,11.47,,14.65,39.88,,,-0.41,0.113,39.47,2018-12-09 00:32:00,9513
1647,3.128,0.066,4.98,,14.793,39.88,,,-0.5,0.114,39.38,2018-12-09 00:42:00,9513
1648,4.235,0.066,6.12,,15.359,39.88,,,-0.58,0.116,39.3,2018-12-09 00:52:00,9513
1650,5.225,0.066,4.86,,15.461,39.88,,,-0.66,0.117,39.22,2018-12-09 01:02:00,9513
1651,7.69,0.071,4.51,,15.486,39.88,,,-0.69,0.118,39.19,2018-12-09 01:12:00,9513
1652,8.793,0.1,3.66,,14.656,39.88,,,-0.57,0.118,39.31,2018-12-09 01:22:00,9513
1653,10.347,0.117,4.67,,12.832,39.88,,,-0.48,0.118,39.4,2018-12-09 01:32:00,9513
1654,11.542,0.121,3.61,,11.656,39.88,,,-0.359,0.118,39.52,2018-12-09 01:42:00,9513
1655,11.067,0.174,3.24,,10.634,39.88,,,-0.3,0.119,39.58,2018-12-09 01:52:00,9513
1657,9.242,0.26,3.24,,9.926,39.88,,,-0.27,0.12,39.61,2018-12-09 02:02:00,9513
1658,7.416,0.349,3.19,,9.267,39.88,,,-0.24,0.122,39.64,2018-12-09 02:12:00,9513
1659,6.149,0.459,2.95,,8.73,39.88,,,-0.24,0.123,39.64,2018-12-09 02:22:00,9513
1660,5.825,0.547,3.35,,8.192,39.87,,,-0.229,0.124,39.64,2018-12-09 02:32:00,9513
1661,5.678,0.572,3.21,,8.009,39.86,,,-0.219,0.126,39.64,2018-12-09 02:42:00,9513
1662,5.538,0.572,3.01,,7.846,39.85,,,-0.21,0.128,39.64,2018-12-09 02:52:00,9513
1664,5.233,0.572,4.18,,7.834,39.85,,,-0.21,0.129,39.64,2018-12-09 03:02:00,9513
1665,5.284,0.572,7.39,,8.217,39.85,,,-0.12,0.13,39.73,2018-12-09 03:12:00,9513
1666,5.088,0.572,2.84,,8.62,39.85,,,-0.03,0.131,39.82,2018-12-09 03:22:00,9513
1667,4.506,0.572,1.509,,8.477,39.85,,,0.0,0.131,39.85,2018-12-09 03:32:00,9513
1668,2.383,0.572,1.369,,7.785,39.85,,,0.0,0.13,39.85,2018-12-09 03:42:00,9513
1669,0.78,0.572,1.469,,7.076,39.85,,,-0.03,0.129,39.82,2018-12-09 03:52:00,9513
1671,0.156,0.572,1.008,,6.327,39.85,,,-0.09,0.128,39.76,2018-12-09 04:02:00,9513
1672,0.0,0.556,6.06,,5.224,39.85,,,-0.149,0.127,39.7,2018-12-09 04:12:00,9513
1673,0.0,0.534,3.499,,4.947,39.85,,,-0.179,0.125,39.67,2018-12-09 04:22:00,9513
1674,0.0,0.517,2.789,,5.215,39.85,,,-0.21,0.123,39.64,2018-12-09 04:32:00,9513
1675,0.502,0.506,3.51,,6.025,39.85,,,-0.21,0.121,39.64,2018-12-09 04:42:00,9513
1676,0.988,0.467,2.239,,6.562,39.85,,,-0.149,0.119,39.7,2018-12-09 04:52:00,9513
1678,1.227,0.325,1.529,,6.916,39.85,,,-0.09,0.116,39.76,2018-12-09 05:02:00,9513
1679,0.0,0.164,2.58,,7.229,39.85,,,-0.06,0.113,39.79,2018-12-09 05:12:00,9513
1680,0.0,0.099,4.96,,6.855,39.85,,,-0.06,0.107,39.79,2018-12-09 05:22:00,9513
1681,0.0,0.078,6.02,,7.45,39.85,,,-0.12,0.102,39.73,2018-12-09 05:32:00,9513
1682,0.0,0.056,2.089,,8.045,39.85,,,-0.179,0.097,39.67,2018-12-09 05:42:00,9513
1683,0.0,0.028,2.659,,7.992,39.85,,,-0.179,0.091,39.67,2018-12-09 05:52:00,9513
1685,0.0,0.006,1.029,,7.931,39.85,,,-0.179,0.085,39.67,2018-12-09 06:02:00,9513
1686,0.0,0.0,1.359,,7.573,39.85,,,-0.21,0.079,39.64,2018-12-09 06:12:00,9513
1687,0.0,0.0,2.469,,7.076,39.85,,,-0.21,0.071,39.64,2018-12-09 06:22:00,9513
1688,0.0,0.0,7.1,,6.062,39.85,,,-0.21,0.062,39.64,2018-12-09 06:32:00,9513
1689,0.0,0.0,10.129,,6.933,39.85,,,-0.21,0.05,39.64,2018-12-09 06:42:00,9513
1690,0.0,0.0,8.45,,9.29,39.85,,,-0.21,0.039,39.64,2018-12-09 06:52:00,9513
1692,0.0,0.0,8.81,,12.025,39.85,,,-0.289,0.027,39.56,2018-12-09 07:02:00,9513
1693,0.0,0.0,2.0,,14.911,39.85,,,-0.38,0.016,39.47,2018-12-09 07:12:00,9513
1694,0.0,0.0,3.13,,15.632,39.85,,,-0.46,0.004,39.39,2018-12-09 07:22:00,9513
1695,0.0,0.0,2.65,,15.706,39.85,,,-0.48,0.0,39.37,2018-12-09 07:32:00,9513
1696,0.0,0.0,2.31,,13.894,39.85,,,-0.359,0.0,39.49,2018-12-09 07:42:00,9513
1697,0.0,0.0,4.04,,11.534,39.85,,,-0.21,0.0,39.64,2018-12-09 07:52:00,9513
1699,0.0,0.0,4.03,,9.588,39.85,,,-0.12,0.0,39.73,2018-12-09 08:02:00,9513
1700,0.0,0.0,7.02,,7.794,39.85,,,-0.06,0.0,39.79,2018-12-09 08:12:00,9513
1701,0.0,0.0,5.77,,8.868,39.85,,,-0.06,0.0,39.79,2018-12-09 08:22:00,9513
1702,0.0,0.0,6.69,,10.512,39.85,,,-0.14,0.0,39.71,2018-12-09 08:32:00,9513
1703,0.0,0.0,7.58,,12.157,39.85,,,-0.23,0.0,39.62,2018-12-09 08:42:00,9513
1704,0.0,0.0,6.04,,13.801,39.85,,,-0.31,0.0,39.54,2018-12-09 08:52:00,9513
1706,1.544,0.0,6.39,,14.761,39.85,,,-0.39,0.0,39.46,2018-12-09 09:02:00,9513
1707,3.203,0.0,7.13,,15.718,39.85,,,-0.48,0.0,39.37,2018-12-09 09:12:00,9513
1708,4.623,0.0,4.85,,15.97,39.85,,,-0.56,0.0,39.29,2018-12-09 09:22:00,9513
1709,5.723,0.0,5.19,,15.36,39.85,,,-0.64,0.0,39.21,2018-12-09 09:32:00,9513
1710,6.838,0.0,6.34,,14.749,39.85,,,-0.73,0.0,39.12,2018-12-09 09:42:00,9513
1711,7.806,0.0,6.61,,14.607,39.85,,,-0.81,0.0,39.04,2018-12-09 09:52:00,9513
1713,8.729,0.0,6.95,,14.696,39.85,,,-0.89,0.0,38.96,2018-12-09 10:02:00,9513
1714,9.991,0.0,5.45,,14.786,39.85,,,-0.78,0.0,39.07,2018-12-09 10:12:00,9513
1715,10.313,0.068,5.73,,14.517,39.85,,,-0.69,0.0,39.16,2018-12-09 10:22:00,9513
1716,10.358,0.218,5.17,,14.623,39.85,,,-0.66,0.0,39.19,2018-12-09 10:32:00,9513
1717,10.436,0.373,6.88,,14.843,39.85,,,-0.63,0.0,39.22,2018-12-09 10:42:00,9513
1718,11.782,0.508,6.76,,15.014,39.85,,,-0.63,0.0,39.22,2018-12-09 10:52:00,9513
1720,13.515,0.632,8.23,,15.124,39.85,,,-0.69,0.0,39.16,2018-12-09 11:02:00,9513
1721,15.188,0.755,5.41,,15.185,39.85,,,-0.78,0.0,39.07,2018-12-09 11:12:00,9513
1722,16.075,0.871,4.27,,15.054,39.85,,,-0.859,0.0,38.99,2018-12-09 11:22:00,9513
1723,16.039,1.011,6.03,,15.038,39.85,,,-0.94,0.0,38.91,2018-12-09 11:32:00,9513
1724,15.521,1.116,3.95,,14.444,39.85,,,-1.03,0.0,38.82,2018-12-09 11:42:00,9513
1725,15.774,1.141,2.49,,13.3,39.85,,,-1.109,0.0,38.74,2018-12-09 11:52:00,9513
1727,15.58,1.149,3.45,,11.904,39.85,,,-1.05,0.0,38.8,2018-12-09 12:02:00,9513
1728,15.528,1.247,3.37,,10.525,39.85,,,-0.929,0.0,38.92,2018-12-09 12:12:00,9513
1729,15.832,1.469,3.71,,9.727,39.85,,,-0.78,0.0,39.07,2018-12-09 12:22:00,9513
1730,15.284,1.729,4.45,,9.035,39.85,,,-0.66,0.0,39.19,2018-12-09 12:32:00,9513
1731,12.865,1.729,4.72,,9.108,39.85,,,-0.539,0.0,39.31,2018-12-09 12:42:00,9513
1732,9.752,1.729,7.07,,9.422,39.85,,,-0.48,0.0,39.37,2018-12-09 12:52:00,9513
1734,7.757,1.729,8.29,,10.895,39.85,,,-0.42,0.0,39.43,2018-12-09 13:02:00,9513
1735,6.037,1.729,5.81,,12.401,39.85,,,-0.39,0.0,39.46,2018-12-09 13:12:00,9513
1736,7.073,1.729,4.82,,13.361,39.85,,,-0.329,0.0,39.52,2018-12-09 13:22:00,9513
1737,8.512,1.729,4.059,,13.813,39.85,,,-0.3,0.0,39.55,2018-12-09 13:32:00,9513
1738,10.189,1.729,5.42,,13.964,39.85,,,-0.24,0.0,39.61,2018-12-09 13:42:00,9513
1739,11.741,1.729,5.11,,14.122,39.85,,,-0.149,0.0,39.7,2018-12-09 13:52:00,9513
1741,12.883,1.68,6.39,,13.451,39.85,,,-0.149,0.0,39.7,2018-12-09 14:02:00,9513
1742,14.064,1.593,5.9,,12.975,39.85,,,-0.23,0.0,39.62,2018-12-09 14:12:00,9513
1743,14.258,1.593,3.64,,13.011,39.85,,,-0.32,0.0,39.53,2018-12-09 14:22:00,9513
1744,12.727,1.502,3.46,,12.531,39.85,,,-0.399,0.0,39.45,2018-12-09 14:32:00,9513
1745,11.24,1.491,2.11,,11.978,39.85,,,-0.48,0.0,39.37,2018-12-09 14:42:00,9513
1746,9.578,1.408,3.01,,11.123,39.85,,,-0.57,0.0,39.28,2018-12-09 14:52:00,9513
1748,7.724,1.301,3.16,,10.142,39.85,,,-0.63,0.0,39.22,2018-12-09 15:02:00,9513
1749,5.807,1.192,2.51,,8.966,39.85,,,-0.539,0.0,39.31,2018-12-09 15:12:00,9513
1750,3.886,1.091,1.88,,7.586,39.85,,,-0.48,0.0,39.37,2018-12-09 15:22:00,9513
1751,2.724,1.051,2.9,,7.126,39.85,,,-0.39,0.0,39.46,2018-12-09 15:32:00,9513
1752,2.152,0.97,3.22,,6.898,39.85,,,-0.329,0.0,39.52,2018-12-09 15:42:00,9513
1753,1.513,0.854,2.72,,6.853,39.84,,,-0.32,0.0,39.52,2018-12-09 15:52:00,9513
1755,0.963,0.852,4.61,,6.939,39.84,,,-0.29,0.0,39.55,2018-12-09 16:02:00,9513
1756,0.679,0.852,6.61,,7.59,39.83,,,-0.25,0.0,39.58,2018-12-09 16:12:00,9513
1757,0.521,0.852,3.25,,8.445,39.83,,,-0.219,0.0,39.61,2018-12-09 16:22:00,9513
1758,0.294,0.689,4.07,,9.08,39.83,,,-0.129,0.0,39.7,2018-12-09 16:32:00,9513
1759,0.0,0.472,3.01,,9.222,39.82,,,0.0,0.0,39.82,2018-12-09 16:42:00,9513
1760,0.0,0.31,2.74,,9.267,39.82,,,0.089,0.0,39.91,2018-12-09 16:52:00,9513
1762,0.0,0.224,9.67,,9.181,39.82,,,0.119,0.0,39.94,2018-12-09 17:02:00,9513
1763,0.0,0.166,9.35,,11.111,39.82,,,0.119,0.0,39.94,2018-12-09 17:12:00,9513
1764,0.0,0.111,5.229,,13.04,39.82,,,0.039,0.0,39.86,2018-12-09 17:22:00,9513
1765,0.0,0.072,6.659,,14.094,39.82,,,-0.039,0.0,39.78,2018-12-09 17:32:00,9513
1766,0.111,0.052,6.759,,15.481,39.82,,,-0.119,0.0,39.7,2018-12-09 17:42:00,9513
1767,0.539,0.046,6.029,,16.966,39.82,,,-0.179,0.0,39.64,2018-12-09 17:52:00,9513
1769,0.91,0.046,3.959,,18.195,39.82,,,-0.24,0.0,39.58,2018-12-09 18:02:00,9513
1770,0.919,0.046,3.719,,16.001,39.82,,,-0.32,0.0,39.5,2018-12-09 18:12:00,9513
1771,0.978,0.046,5.42,,13.807,39.82,,,-0.41,0.0,39.41,2018-12-09 18:22:00,9513
1772,1.194,0.046,7.689,,13.302,39.82,,,-0.49,0.0,39.33,2018-12-09 18:32:00,9513
1773,1.414,0.046,6.84,,13.376,39.82,,,-0.57,0.0,39.25,2018-12-09 18:42:00,9513
1774,1.736,0.046,5.9,,13.45,39.82,,,-0.66,0.0,39.16,2018-12-09 18:52:00,9513
1776,1.643,0.046,5.22,,13.397,39.82,,,-0.74,0.0,39.08,2018-12-09 19:02:00,9513
1777,1.473,0.046,6.72,,14.187,39.82,,,-0.82,0.0,39.0,2018-12-09 19:12:00,9513
1778,1.596,0.064,6.72,,15.311,39.82,,,-0.869,0.0,38.95,2018-12-09 19:22:00,9513
1779,1.903,0.081,5.97,,15.84,39.82,,,-0.539,0.0,39.28,2018-12-09 19:32:00,9513
1780,2.229,0.084,8.96,,15.791,39.82,,,-0.39,0.0,39.43,2018-12-09 19:42:00,9513
1781,2.384,0.097,4.32,,15.437,39.82,,,-0.299,0.0,39.52,2018-12-09 19:52:00,9513
1783,2.406,0.117,5.75,,15.376,39.82,,,-0.179,0.0,39.64,2018-12-09 20:02:00,9513
1784,2.321,0.13,5.72,,15.303,39.82,,,-0.03,0.0,39.79,2018-12-09 20:12:00,9513
1785,2.276,0.138,6.75,,14.908,39.82,,,0.06,0.0,39.88,2018-12-09 20:22:00,9513
1786,2.883,0.146,8.22,,14.92,39.82,,,0.149,0.0,39.97,2018-12-09 20:32:00,9513
1787,3.833,0.153,9.03,,15.531,39.83,,,0.17,0.0,40.0,2018-12-09 20:42:00,9513
1788,4.895,0.165,6.66,,16.446,39.83,,,0.17,0.0,40.0,2018-12-09 20:52:00,9513
1790,6.011,0.188,8.22,,17.452,39.84,,,0.079,0.0,39.92,2018-12-09 21:02:00,9513
1791,7.806,0.206,3.52,,17.834,39.84,,,0.039,0.0,39.88,2018-12-09 21:12:00,9513
1792,8.727,0.211,4.39,,17.281,39.85,,,0.0,0.0,39.85,2018-12-09 21:22:00,9513
1793,9.101,0.216,3.24,,15.966,39.85,,,-0.03,0.0,39.82,2018-12-09 21:32:00,9513
1794,9.256,0.22,2.49,,13.939,39.85,,,-0.03,0.0,39.82,2018-12-09 21:42:00,9513
1795,9.177,0.244,2.5,,11.611,39.85,,,0.0,0.0,39.85,2018-12-09 21:52:00,9513
1797,9.093,0.316,3.02,,9.283,39.85,,,0.03,0.0,39.88,2018-12-09 22:02:00,9513
1798,8.571,0.42,1.73,,7.59,39.85,,,0.03,0.0,39.88,2018-12-09 22:12:00,9513
1799,7.616,0.539,1.75,,6.516,39.85,,,0.0,0.0,39.85,2018-12-09 22:22:00,9513
1800,6.873,0.651,7.97,,5.795,39.84,,,-0.02,0.0,39.82,2018-12-09 22:32:00,9513
1801,8.87,0.746,8.73,,7.72,39.84,,,-0.05,0.0,39.79,2018-12-09 22:42:00,9513
1802,11.241,0.802,7.16,,9.947,39.83,,,-0.119,0.001,39.71,2018-12-09 22:52:00,9513
1804,13.985,0.861,9.94,,12.482,39.83,,,-0.21,0.005,39.62,2018-12-09 23:02:00,9513
1805,13.158,0.919,3.13,,14.379,39.82,,,-0.28,0.01,39.54,2018-12-09 23:12:00,9513
1806,10.658,0.938,2.98,,14.94,39.82,,,-0.359,0.014,39.46,2018-12-09 23:22:00,9513
1807,9.747,0.962,3.54,,15.502,39.82,,,-0.45,0.019,39.37,2018-12-09 23:32:00,9513
1808,9.187,0.976,5.9,,13.699,39.82,,,-0.53,0.023,39.29,2018-12-09 23:42:00,9513
1809,9.73,0.982,6.14,,12.857,39.82,,,-0.609,0.027,39.21,2018-12-09 23:52:00,9513
1811,10.813,0.987,6.31,,11.803,39.82,,,-0.66,0.031,39.16,2018-12-10 00:02:00,9513
1812,12.885,0.993,5.78,,11.387,39.82,,,-0.66,0.033,39.16,2018-12-10 00:12:00,9513
1813,14.738,1.028,4.5,,12.466,39.82,,,-0.63,0.033,39.19,2018-12-10 00:22:00,9513
1814,15.165,1.06,5.32,,13.357,39.82,,,-0.509,0.031,39.31,2018-12-10 00:32:00,9513
1815,14.263,1.123,5.19,,14.029,39.82,,,-0.42,0.027,39.4,2018-12-10 00:42:00,9513
1816,13.417,1.195,10.25,,13.793,39.82,,,-0.359,0.021,39.46,2018-12-10 00:52:00,9513
1818,13.516,1.236,5.71,,13.618,39.82,,,-0.24,0.014,39.58,2018-12-10 01:02:00,9513
1819,15.49,1.383,5.83,,13.492,39.82,,,-0.21,0.009,39.61,2018-12-10 01:12:00,9513
1820,15.342,1.524,3.55,,13.463,39.82,,,-0.119,0.006,39.7,2018-12-10 01:22:00,9513
1821,15.06,1.565,2.58,,12.743,39.82,,,-0.03,0.004,39.79,2018-12-10 01:32:00,9513
1822,14.9,1.592,3.75,,12.075,39.82,,,0.03,0.004,39.85,2018-12-10 01:42:00,9513
1823,13.842,1.624,3.03,,11.143,39.82,,,0.089,0.005,39.91,2018-12-10 01:52:00,9513
1825,12.936,1.592,4.55,,10.345,39.82,,,0.149,0.006,39.97,2018-12-10 02:02:00,9513
1826,12.009,1.592,3.739,,9.494,39.82,,,0.179,0.009,40.0,2018-12-10 02:12:00,9513
1827,11.237,1.592,4.689,,9.022,39.82,,,0.179,0.012,40.0,2018-12-10 02:22:00,9513
1828,9.683,1.592,5.39,,9.486,39.82,,,0.149,0.016,39.97,2018-12-10 02:32:00,9513
1829,7.379,1.592,3.769,,9.949,39.82,,,0.089,0.019,39.91,2018-12-10 02:42:00,9513
1830,4.716,1.592,4.01,,10.348,39.82,,,0.089,0.022,39.91,2018-12-10 02:52:00,9513
1832,2.36,1.592,5.84,,10.454,39.82,,,0.089,0.026,39.91,2018-12-10 03:02:00,9513
1833,0.895,1.592,2.36,,10.564,39.82,,,0.119,0.03,39.94,2018-12-10 03:12:00,9513
1834,0.151,1.548,2.86,,9.877,39.82,,,0.119,0.035,39.94,2018-12-10 03:22:00,9513
1835,0.0,1.443,2.489,,8.981,39.82,,,0.119,0.04,39.94,2018-12-10 03:32:00,9513
1836,0.0,1.32,2.039,,8.086,39.82,,,0.06,0.045,39.88,2018-12-10 03:42:00,9513
1837,0.007,1.157,3.09,,7.467,39.82,,,0.06,0.049,39.88,2018-12-10 03:52:00,9513
1839,0.148,0.904,2.639,,6.909,39.82,,,0.06,0.052,39.88,2018-12-10 04:02:00,9513
1840,0.259,0.606,5.27,,6.534,39.82,,,0.0,0.053,39.82,2018-12-10 04:12:00,9513
1841,0.544,0.334,3.409,,6.758,39.82,,,-0.03,0.051,39.79,2018-12-10 04:22:00,9513
1842,0.948,0.149,3.849,,7.311,39.82,,,-0.03,0.047,39.79,2018-12-10 04:32:00,9513
