,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
14835,,,2.009,,6.548,39.6,,,0.109,0.082,39.71,2019-09-04 05:39:00,12267
14836,,,3.49,,5.816,39.6,,,0.109,0.081,39.71,2019-09-04 05:49:00,12267
14837,,,2.73,,5.49,39.6,,,0.079,0.08,39.68,2019-09-04 05:59:00,12267
14839,,,2.07,,5.164,39.6,,,0.07,0.079,39.67,2019-09-04 06:09:00,12267
14840,,,2.77,,5.551,39.6,,,0.039,0.079,39.64,2019-09-04 06:19:00,12267
14841,,,2.44,,5.868,39.6,,,0.019,0.079,39.62,2019-09-04 06:29:00,12267
14842,,,1.89,,6.137,39.59,,,-0.01,0.079,39.58,2019-09-04 06:39:00,12267
14843,,,3.56,,6.312,39.59,,,-0.09,0.079,39.5,2019-09-04 06:49:00,12267
14844,,,2.91,,6.385,39.59,,,-0.15,0.079,39.44,2019-09-04 06:59:00,12267
14846,,,4.54,,6.723,39.59,,,-0.15,0.078,39.44,2019-09-04 07:09:00,12267
14847,,,8.7,,7.46,39.58,,,-0.07,0.078,39.51,2019-09-04 07:19:00,12267
14848,,,3.5,,8.315,39.58,,,-0.059,0.078,39.52,2019-09-04 07:29:00,12267
14849,,,3.92,,8.917,39.58,,,-0.009,0.078,39.57,2019-09-04 07:39:00,12267
14850,,,4.49,,9.652,39.58,,,-0.009,0.078,39.57,2019-09-04 07:49:00,12267
14851,,,5.17,,10.162,39.58,,,-0.089,0.078,39.49,2019-09-04 07:59:00,12267
14853,,,4.3,,10.541,39.57,,,-0.09,0.078,39.48,2019-09-04 08:09:00,12267
14854,,,9.54,,10.797,39.57,,,-0.06,0.079,39.51,2019-09-04 08:19:00,12267
14855,,,6.539,,11.611,39.57,,,-0.06,0.08,39.51,2019-09-04 08:29:00,12267
14856,,,4.18,,12.677,39.57,,,-0.14,0.079,39.43,2019-09-04 08:39:00,12267
14857,,,5.649,,13.38,39.57,,,-0.229,0.075,39.34,2019-09-04 08:49:00,12267
14858,,,4.989,,13.584,39.57,,,-0.31,0.069,39.26,2019-09-04 08:59:00,12267
14860,,,5.14,,13.848,39.57,,,-0.39,0.059,39.18,2019-09-04 09:09:00,12267
14861,,,3.07,,13.774,39.57,,,-0.439,0.05,39.13,2019-09-04 09:19:00,12267
14862,,,2.07,,12.363,39.57,,,-0.429,0.04,39.14,2019-09-04 09:29:00,12267
14863,,,2.3,,10.637,39.57,,,-0.399,0.03,39.17,2019-09-04 09:39:00,12267
14864,,,3.739,,9.274,39.57,,,-0.399,0.019,39.17,2019-09-04 09:49:00,12267
14865,,,2.809,,8.387,39.57,,,-0.479,0.009,39.09,2019-09-04 09:59:00,12267
14867,,,3.599,,7.76,39.57,,,-0.57,0.0,39.0,2019-09-04 10:09:00,12267
14868,,,3.579,,7.186,39.57,,,-0.649,0.0,38.92,2019-09-04 10:19:00,12267
14869,,,3.819,,7.401,39.57,,,-0.729,0.0,38.84,2019-09-04 10:29:00,12267
14870,,,2.989,,7.922,39.57,,,-0.82,0.0,38.75,2019-09-04 10:39:00,12267
14871,,,2.189,,8.202,39.57,,,-0.71,0.0,38.86,2019-09-04 10:49:00,12267
14872,,,1.709,,7.95,39.57,,,-0.619,0.0,38.95,2019-09-04 10:59:00,12267
14874,,,2.449,,7.376,39.57,,,-0.469,0.0,39.1,2019-09-04 11:09:00,12267
14875,,,2.299,,6.855,39.57,,,-0.39,0.0,39.18,2019-09-04 11:19:00,12267
14876,,,2.929,,6.387,39.57,,,-0.219,0.0,39.35,2019-09-04 11:29:00,12267
14877,,,3.019,,6.122,39.57,,,-0.17,0.0,39.4,2019-09-04 11:39:00,12267
14878,,,2.749,,6.098,39.57,,,-0.13,0.0,39.44,2019-09-04 11:49:00,12267
14879,,,1.989,,6.326,39.57,,,-0.07,0.0,39.5,2019-09-04 11:59:00,12267
14881,,,2.899,,6.554,39.58,,,0.0,0.0,39.58,2019-09-04 12:09:00,12267
14882,,,3.919,,6.798,39.58,,,0.0,0.0,39.58,2019-09-04 12:19:00,12267
14883,,,5.959,,7.396,39.58,,,-0.009,0.0,39.57,2019-09-04 12:29:00,12267
14884,,,5.219,,8.328,39.57,,,0.0,0.0,39.57,2019-09-04 12:39:00,12267
14885,,,5.339,,9.309,39.57,,,-0.079,0.0,39.49,2019-09-04 12:49:00,12267
14886,,,5.569,,10.363,39.57,,,-0.17,0.0,39.4,2019-09-04 12:59:00,12267
14888,,,4.078,,11.417,39.57,,,-0.25,0.0,39.32,2019-09-04 13:09:00,12267
14889,,,3.049,,11.897,39.57,,,-0.329,0.0,39.24,2019-09-04 13:19:00,12267
14890,,,3.579,,11.759,39.57,,,-0.299,0.0,39.27,2019-09-04 13:29:00,12267
14891,,,3.409,,11.022,39.57,,,-0.229,0.0,39.34,2019-09-04 13:39:00,12267
14892,,,4.078,,10.306,39.57,,,-0.219,0.0,39.35,2019-09-04 13:49:00,12267
14893,,,2.499,,9.52,39.57,,,-0.189,0.0,39.38,2019-09-04 13:59:00,12267
14895,,,2.079,,8.365,39.57,,,-0.17,0.0,39.4,2019-09-04 14:09:00,12267
14896,,,3.179,,7.722,39.57,,,-0.1,0.0,39.47,2019-09-04 14:19:00,12267
14897,,,3.329,,7.559,39.57,,,-0.06,0.0,39.51,2019-09-04 14:29:00,12267
14898,,,2.87,,7.466,39.57,,,-0.06,0.0,39.51,2019-09-04 14:39:00,12267
14899,,,3.07,,7.258,39.57,,,-0.14,0.0,39.43,2019-09-04 14:49:00,12267
14900,,,4.25,,7.12,39.57,,,-0.229,0.0,39.34,2019-09-04 14:59:00,12267
14902,,,3.86,,7.674,39.57,,,-0.31,0.0,39.26,2019-09-04 15:09:00,12267
14903,,,11.709,,8.387,39.57,,,-0.39,0.0,39.18,2019-09-04 15:19:00,12267
14904,,,5.869,,9.482,39.57,,,-0.479,0.0,39.09,2019-09-04 15:29:00,12267
14905,,,3.859,,10.577,39.57,,,-0.429,0.0,39.14,2019-09-04 15:39:00,12267
14906,,,4.33,,11.33,39.57,,,-0.369,0.0,39.2,2019-09-04 15:49:00,12267
14907,,,3.49,,11.411,39.57,,,-0.31,0.0,39.26,2019-09-04 15:59:00,12267
14909,,,13.46,,11.602,39.57,,,-0.27,0.0,39.3,2019-09-04 16:09:00,12267
14910,,,5.48,,12.102,39.57,,,-0.27,0.0,39.3,2019-09-04 16:19:00,12267
14911,,,4.18,,11.944,39.57,,,-0.299,0.0,39.27,2019-09-04 16:29:00,12267
14912,,,5.25,,11.692,39.57,,,-0.38,0.0,39.19,2019-09-04 16:39:00,12267
14913,,,5.2,,12.046,39.57,,,-0.469,0.0,39.1,2019-09-04 16:49:00,12267
14914,,,4.61,,12.592,39.57,,,-0.41,0.0,39.16,2019-09-04 16:59:00,12267
14916,,,3.59,,12.706,39.57,,,-0.119,0.0,39.45,2019-09-04 17:09:00,12267
14917,,,4.91,,12.352,39.57,,,-0.119,0.0,39.45,2019-09-04 17:19:00,12267
14918,,,2.7,,11.583,39.57,,,-0.2,0.0,39.37,2019-09-04 17:29:00,12267
14919,,,3.36,,10.814,39.57,,,-0.289,0.0,39.28,2019-09-04 17:39:00,12267
14920,,,3.84,,10.065,39.57,,,-0.369,0.0,39.2,2019-09-04 17:49:00,12267
14921,,,3.17,,9.316,39.57,,,-0.439,0.0,39.13,2019-09-04 17:59:00,12267
14923,,,4.64,,9.002,39.57,,,-0.27,0.0,39.3,2019-09-04 18:09:00,12267
14924,,,4.12,,8.803,39.57,,,-0.16,0.0,39.41,2019-09-04 18:19:00,12267
14925,,,5.2,,9.23,39.57,,,-0.16,0.0,39.41,2019-09-04 18:29:00,12267
14926,,,3.35,,9.54,39.57,,,-0.24,0.0,39.33,2019-09-04 18:39:00,12267
14927,,,6.14,,10.288,39.57,,,-0.329,0.0,39.24,2019-09-04 18:49:00,12267
14928,,,4.59,,10.789,39.57,,,-0.41,0.0,39.16,2019-09-04 18:59:00,12267
14930,,,6.23,,11.725,39.57,,,-0.49,0.0,39.08,2019-09-04 19:09:00,12267
14931,,,4.18,,11.916,39.57,,,-0.579,0.0,38.99,2019-09-04 19:19:00,12267
14932,,,2.09,,11.729,39.57,,,-0.64,0.0,38.93,2019-09-04 19:29:00,12267
14933,,,2.54,,11.086,39.57,,,-0.39,0.0,39.18,2019-09-04 19:39:00,12267
14934,,,3.28,,10.004,39.57,,,-0.219,0.0,39.35,2019-09-04 19:49:00,12267
14935,,,3.17,,9.426,39.57,,,-0.219,0.0,39.35,2019-09-04 19:59:00,12267
14937,,,6.11,,8.262,39.57,,,-0.299,0.0,39.27,2019-09-04 20:09:00,12267
14938,,,5.17,,8.498,39.57,,,-0.39,0.0,39.18,2019-09-04 20:19:00,12267
14939,,,4.05,,8.901,39.57,,,-0.469,0.0,39.1,2019-09-04 20:29:00,12267
14940,,,3.88,,9.515,39.57,,,-0.549,0.0,39.02,2019-09-04 20:39:00,12267
14941,,,3.28,,10.061,39.57,,,-0.64,0.0,38.93,2019-09-04 20:49:00,12267
14942,,,3.139,,10.105,39.57,,,-0.539,0.0,39.03,2019-09-04 20:59:00,12267
14944,,,4.51,,10.105,39.57,,,-0.369,0.0,39.2,2019-09-04 21:09:00,12267
14945,,,4.689,,9.837,39.57,,,-0.17,0.0,39.4,2019-09-04 21:19:00,12267
14946,,,3.669,,9.568,39.56,,,-0.039,0.0,39.52,2019-09-04 21:29:00,12267
14947,,,4.92,,9.828,39.55,,,0.0,0.0,39.55,2019-09-04 21:39:00,12267
14948,,,3.25,,9.742,39.55,,,0.1,0.0,39.65,2019-09-04 21:49:00,12267
14949,,,3.53,,9.844,39.55,,,0.1,0.0,39.65,2019-09-04 21:59:00,12267
14951,,,3.56,,9.946,39.55,,,0.07,0.0,39.62,2019-09-04 22:09:00,12267
14952,,,2.34,,9.547,39.55,,,0.07,0.0,39.62,2019-09-04 22:19:00,12267
14953,,,1.869,,8.664,39.55,,,0.13,0.0,39.68,2019-09-04 22:29:00,12267
14954,,,1.23,,7.516,39.56,,,0.329,0.0,39.89,2019-09-04 22:39:00,12267
14955,,,2.24,,6.783,39.57,,,0.38,0.0,39.95,2019-09-04 22:49:00,12267
14956,,,1.87,,6.108,39.57,,,0.409,0.0,39.98,2019-09-04 22:59:00,12267
14958,,,1.73,,5.432,39.57,,,0.539,0.0,40.11,2019-09-04 23:09:00,12267
14959,,,3.15,,4.757,39.57,,,0.539,0.0,40.11,2019-09-04 23:19:00,12267
14960,,,3.75,,5.086,39.57,,,0.539,0.0,40.11,2019-09-04 23:29:00,12267
14961,,,3.52,,5.758,39.57,,,0.46,0.0,40.03,2019-09-04 23:39:00,12267
14962,,,7.439,,6.524,39.57,,,0.369,0.0,39.94,2019-09-04 23:49:00,12267
14963,,,5.869,,8.151,39.57,,,0.289,0.0,39.86,2019-09-04 23:59:00,12267
14965,,,7.509,,10.418,39.57,,,0.21,0.0,39.78,2019-09-05 00:09:00,12267
14966,,,4.35,,12.168,39.57,,,0.119,0.0,39.69,2019-09-05 00:19:00,12267
14967,,,5.149,,12.859,39.57,,,0.039,0.0,39.61,2019-09-05 00:29:00,12267
14968,,,3.009,,13.197,39.57,,,-0.039,0.0,39.53,2019-09-05 00:39:00,12267
14969,,,8.99,,14.086,39.57,,,0.0,0.0,39.57,2019-09-05 00:49:00,12267
14970,,,7.32,,14.357,39.57,,,0.039,0.0,39.61,2019-09-05 00:59:00,12267
14972,,,10.24,,14.988,39.57,,,0.039,0.0,39.61,2019-09-05 01:09:00,12267
14973,,,5.77,,15.579,39.57,,,-0.02,0.001,39.55,2019-09-05 01:19:00,12267
14974,,,4.62,,15.831,39.57,,,-0.1,0.011,39.47,2019-09-05 01:29:00,12267
14975,,,5.65,,16.361,39.57,,,-0.179,0.021,39.39,2019-09-05 01:39:00,12267
14976,,,5.24,,16.398,39.57,,,-0.27,0.031,39.3,2019-09-05 01:49:00,12267
14977,,,5.26,,15.559,39.57,,,-0.35,0.041,39.22,2019-09-05 01:59:00,12267
14979,,,4.99,,14.033,39.57,,,-0.429,0.05,39.14,2019-09-05 02:09:00,12267
14980,,,4.73,,13.085,39.57,,,-0.509,0.058,39.06,2019-09-05 02:19:00,12267
14981,,,4.4,,12.661,39.57,,,-0.219,0.066,39.35,2019-09-05 02:29:00,12267
14982,,,3.72,,12.153,39.57,,,-0.049,0.075,39.52,2019-09-05 02:39:00,12267
14983,,,3.86,,11.591,39.57,,,0.119,0.085,39.69,2019-09-05 02:49:00,12267
14984,,,4.12,,11.021,39.57,,,0.32,0.096,39.89,2019-09-05 02:59:00,12267
14986,,,3.85,,10.459,39.57,,,0.35,0.107,39.92,2019-09-05 03:09:00,12267
14987,,,4.53,,10.105,39.58,,,0.34,0.119,39.92,2019-09-05 03:19:00,12267
14988,,,4.36,,9.955,39.58,,,0.34,0.133,39.92,2019-09-05 03:29:00,12267
14989,,,3.87,,9.938,39.58,,,0.34,0.145,39.92,2019-09-05 03:39:00,12267
14990,,,3.9,,9.955,39.58,,,0.32,0.156,39.9,2019-09-05 03:49:00,12267
14991,,,1.819,,9.959,39.58,,,0.3,0.166,39.88,2019-09-05 03:59:00,12267
14993,,,4.359,,9.975,39.58,,,0.26,0.177,39.84,2019-09-05 04:09:00,12267
14994,,,2.969,,9.507,39.58,,,0.26,0.189,39.84,2019-09-05 04:19:00,12267
14995,,,2.409,,8.94,39.59,,,0.309,0.201,39.9,2019-09-05 04:29:00,12267
14996,,,2.67,,8.253,39.59,,,0.339,0.215,39.93,2019-09-05 04:39:00,12267
14997,,,3.74,,7.752,39.59,,,0.369,0.23,39.96,2019-09-05 04:49:00,12267
14998,,,3.69,,7.679,39.59,,,0.369,0.244,39.96,2019-09-05 04:59:00,12267
15000,,,3.34,,7.593,39.6,,,0.359,0.256,39.96,2019-09-05 05:09:00,12267
15001,,,3.16,,7.744,39.6,,,0.32,0.266,39.92,2019-09-05 05:19:00,12267
15002,,,3.05,,7.822,39.6,,,0.32,0.274,39.92,2019-09-05 05:29:00,12267
15003,,,3.52,,8.021,39.6,,,0.359,0.282,39.96,2019-09-05 05:39:00,12267
15004,,,3.3,,8.278,39.6,,,0.449,0.292,40.05,2019-09-05 05:49:00,12267
15005,,,2.68,,8.048,39.6,,,0.46,0.301,40.06,2019-09-05 05:59:00,12267
15007,,,3.58,,7.96,39.6,,,0.46,0.31,40.06,2019-09-05 06:09:00,12267
15008,,,4.34,,8.058,39.6,,,0.42,0.317,40.02,2019-09-05 06:19:00,12267
15009,,,4.92,,8.538,39.6,,,0.379,0.32,39.98,2019-09-05 06:29:00,12267
15010,,,4.17,,9.019,39.6,,,0.329,0.321,39.93,2019-09-05 06:39:00,12267
15011,,,1.75,,9.373,39.6,,,0.32,0.322,39.92,2019-09-05 06:49:00,12267
15012,,,2.56,,9.072,39.6,,,0.24,0.32,39.84,2019-09-05 06:59:00,12267
15014,,,1.67,,8.441,39.6,,,0.21,0.317,39.81,2019-09-05 07:09:00,12267
15015,,,6.03,,8.026,39.6,,,0.189,0.315,39.79,2019-09-05 07:19:00,12267
15016,,,10.31,,8.713,39.6,,,0.189,0.313,39.79,2019-09-05 07:29:00,12267
15017,,,3.62,,9.401,39.6,,,0.109,0.311,39.71,2019-09-05 07:39:00,12267
15018,,,4.35,,9.31,39.61,,,0.009,0.309,39.62,2019-09-05 07:49:00,12267
15019,,,3.92,,10.028,39.61,,,-0.07,0.307,39.54,2019-09-05 07:59:00,12267
15021,,,6.35,,11.086,39.61,,,-0.149,0.305,39.46,2019-09-05 08:09:00,12267
15022,,,3.82,,11.64,39.61,,,-0.24,0.302,39.37,2019-09-05 08:19:00,12267
15023,,,10.7,,11.77,39.61,,,-0.32,0.3,39.29,2019-09-05 08:29:00,12267
15024,,,5.169,,11.42,39.61,,,-0.399,0.298,39.21,2019-09-05 08:39:00,12267
15025,,,5.589,,11.924,39.61,,,-0.49,0.296,39.12,2019-09-05 08:49:00,12267
15026,,,4.169,,12.432,39.61,,,-0.57,0.294,39.04,2019-09-05 08:59:00,12267
15028,,,5.979,,12.936,39.61,,,-0.609,0.292,39.0,2019-09-05 09:09:00,12267
15029,,,8.51,,13.774,39.61,,,-0.689,0.289,38.92,2019-09-05 09:19:00,12267
15030,,,3.62,,13.623,39.61,,,-0.78,0.286,38.83,2019-09-05 09:29:00,12267
15031,,,9.95,,14.983,39.61,,,-0.859,0.282,38.75,2019-09-05 09:39:00,12267
15032,,,5.06,,14.768,39.61,,,-0.939,0.278,38.67,2019-09-05 09:49:00,12267
15033,,,2.179,,14.724,39.61,,,-0.88,0.275,38.73,2019-09-05 09:59:00,12267
15035,,,2.369,,13.413,39.61,,,-0.71,0.271,38.9,2019-09-05 10:09:00,12267
15036,,,2.179,,11.866,39.61,,,-0.589,0.268,39.02,2019-09-05 10:19:00,12267
15037,,,2.619,,10.397,39.61,,,-0.429,0.263,39.18,2019-09-05 10:29:00,12267
15038,,,2.479,,7.943,39.61,,,-0.28,0.258,39.33,2019-09-05 10:39:00,12267
15039,,,3.079,,6.949,39.61,,,-0.13,0.252,39.48,2019-09-05 10:49:00,12267
15040,,,2.389,,5.899,39.61,,,0.0,0.243,39.61,2019-09-05 10:59:00,12267
15042,,,4.55,,6.188,39.61,,,0.0,0.236,39.61,2019-09-05 11:09:00,12267
15043,,,5.0,,7.153,39.61,,,0.0,0.228,39.61,2019-09-05 11:19:00,12267
15044,,,4.22,,8.04,39.61,,,-0.079,0.22,39.53,2019-09-05 11:29:00,12267
15045,,,6.02,,9.066,39.61,,,-0.17,0.212,39.44,2019-09-05 11:39:00,12267
15046,,,5.89,,10.398,39.61,,,-0.25,0.204,39.36,2019-09-05 11:49:00,12267
15047,,,4.85,,11.786,39.61,,,-0.329,0.196,39.28,2019-09-05 11:59:00,12267
15049,,,4.13,,12.507,39.61,,,-0.42,0.188,39.19,2019-09-05 12:09:00,12267
15050,,,4.8,,12.608,39.61,,,-0.5,0.18,39.11,2019-09-05 12:19:00,12267
15051,,,5.32,,12.71,39.61,,,-0.579,0.17,39.03,2019-09-05 12:29:00,12267
15052,,,6.17,,12.84,39.61,,,-0.67,0.159,38.94,2019-09-05 12:39:00,12267
15053,,,5.85,,12.824,39.61,,,-0.75,0.147,38.86,2019-09-05 12:49:00,12267
15054,,,4.699,,12.808,39.61,,,-0.829,0.135,38.78,2019-09-05 12:59:00,12267
15056,,,4.189,,12.746,39.61,,,-0.859,0.123,38.75,2019-09-05 13:09:00,12267
15057,,,3.409,,12.498,39.61,,,-0.549,0.111,39.06,2019-09-05 13:19:00,12267
15058,,,4.299,,12.249,39.61,,,-0.38,0.099,39.23,2019-09-05 13:29:00,12267
15059,,,4.539,,11.833,39.61,,,-0.24,0.085,39.37,2019-09-05 13:39:00,12267
15060,,,4.059,,11.202,39.61,,,-0.179,0.07,39.43,2019-09-05 13:49:00,12267
15061,,,3.139,,10.473,39.61,,,-0.179,0.055,39.43,2019-09-05 13:59:00,12267
15063,,,2.879,,9.838,39.61,,,-0.259,0.04,39.35,2019-09-05 14:09:00,12267
15064,,,3.58,,9.411,39.61,,,-0.35,0.025,39.26,2019-09-05 14:19:00,12267
15065,,,2.7,,8.878,39.61,,,-0.369,0.01,39.24,2019-09-05 14:29:00,12267
15066,,,1.44,,8.227,39.61,,,-0.32,0.0,39.29,2019-09-05 14:39:00,12267
15067,,,4.51,,7.576,39.61,,,-0.269,0.0,39.34,2019-09-05 14:49:00,12267
15068,,,6.359,,7.76,39.61,,,-0.24,0.0,39.37,2019-09-05 14:59:00,12267
15070,,,3.579,,8.318,39.61,,,-0.24,0.0,39.37,2019-09-05 15:09:00,12267
15071,,,2.579,,8.497,39.61,,,-0.32,0.0,39.29,2019-09-05 15:19:00,12267
15072,,,8.18,,8.782,39.61,,,-0.32,0.0,39.29,2019-09-05 15:29:00,12267
15073,,,7.619,,10.784,39.61,,,-0.299,0.0,39.31,2019-09-05 15:39:00,12267
15074,,,4.999,,12.786,39.61,,,-0.24,0.0,39.37,2019-09-05 15:49:00,12267
15075,,,7.489,,13.998,39.61,,,-0.24,0.0,39.37,2019-09-05 15:59:00,12267
15077,,,10.889,,15.211,39.61,,,-0.24,0.0,39.37,2019-09-05 16:09:00,12267
15078,,,2.769,,16.802,39.61,,,-0.32,0.0,39.29,2019-09-05 16:19:00,12267
15079,,,2.879,,16.517,39.61,,,-0.399,0.0,39.21,2019-09-05 16:29:00,12267
15080,,,4.119,,14.588,39.61,,,-0.49,0.0,39.12,2019-09-05 16:39:00,12267
15081,,,6.089,,13.164,39.61,,,-0.57,0.0,39.04,2019-09-05 16:49:00,12267
15082,,,4.889,,12.105,39.61,,,-0.509,0.0,39.1,2019-09-05 16:59:00,12267
15084,,,4.749,,11.047,39.61,,,-0.509,0.0,39.1,2019-09-05 17:09:00,12267
15085,,,5.149,,9.989,39.61,,,-0.519,0.0,39.09,2019-09-05 17:19:00,12267
15086,,,4.729,,10.75,39.61,,,-0.6,0.0,39.01,2019-09-05 17:29:00,12267
15087,,,4.149,,11.503,39.61,,,-0.649,0.0,38.96,2019-09-05 17:39:00,12267
15088,,,3.149,,11.515,39.61,,,-0.579,0.0,39.03,2019-09-05 17:49:00,12267
15089,,,4.709,,11.214,39.61,,,-0.579,0.0,39.03,2019-09-05 17:59:00,12267
15091,,,4.599,,11.096,39.61,,,-0.659,0.0,38.95,2019-09-05 18:09:00,12267
15092,,,1.649,,10.978,39.61,,,-0.75,0.0,38.86,2019-09-05 18:19:00,12267
15093,,,1.869,,9.806,39.61,,,-0.829,0.0,38.78,2019-09-05 18:29:00,12267
15094,,,3.289,,8.642,39.61,,,-0.74,0.0,38.87,2019-09-05 18:39:00,12267
15095,,,1.74,,7.714,39.61,,,-0.32,0.0,39.29,2019-09-05 18:49:00,12267
15096,,,2.16,,6.904,39.61,,,-0.109,0.0,39.5,2019-09-05 18:59:00,12267
15098,,,3.18,,5.912,39.61,,,0.079,0.0,39.69,2019-09-05 19:09:00,12267
15099,,,2.39,,5.013,39.61,,,0.17,0.0,39.78,2019-09-05 19:19:00,12267
15100,,,2.64,,5.326,39.61,,,0.179,0.0,39.79,2019-09-05 19:29:00,12267
15101,,,3.52,,5.64,39.61,,,0.17,0.0,39.78,2019-09-05 19:39:00,12267
15102,,,6.05,,6.312,39.61,,,0.1,0.0,39.71,2019-09-05 19:49:00,12267
15103,,,6.28,,7.895,39.61,,,0.02,0.0,39.63,2019-09-05 19:59:00,12267
15105,,,6.14,,9.515,39.61,,,-0.07,0.0,39.54,2019-09-05 20:09:00,12267
15106,,,4.28,,11.041,39.61,,,-0.149,0.0,39.46,2019-09-05 20:19:00,12267
15107,,,5.15,,12.063,39.61,,,-0.229,0.0,39.38,2019-09-05 20:29:00,12267
15108,,,4.66,,12.885,39.61,,,-0.32,0.0,39.29,2019-09-05 20:39:00,12267
15109,,,3.77,,13.349,39.61,,,-0.399,0.0,39.21,2019-09-05 20:49:00,12267
15110,,,7.07,,12.783,39.61,,,-0.479,0.0,39.13,2019-09-05 20:59:00,12267
15112,,,6.02,,12.735,39.61,,,-0.38,0.0,39.23,2019-09-05 21:09:00,12267
15113,,,5.72,,12.686,39.61,,,-0.13,0.0,39.48,2019-09-05 21:19:00,12267
15114,,,5.1,,12.918,39.61,,,0.03,0.0,39.64,2019-09-05 21:29:00,12267
15115,,,5.14,,13.113,39.61,,,0.23,0.0,39.84,2019-09-05 21:39:00,12267
15116,,,4.26,,13.292,39.61,,,0.34,0.0,39.95,2019-09-05 21:49:00,12267
15117,,,3.87,,13.129,39.61,,,0.35,0.0,39.96,2019-09-05 21:59:00,12267
15119,,,4.57,,12.413,39.61,,,0.45,0.0,40.06,2019-09-05 22:09:00,12267
15120,,,4.5,,11.794,39.61,,,0.45,0.0,40.06,2019-09-05 22:19:00,12267
15121,,,5.98,,11.326,39.61,,,0.369,0.0,39.98,2019-09-05 22:29:00,12267
15122,,,5.6,,11.514,39.61,,,0.289,0.0,39.9,2019-09-05 22:39:00,12267
15123,,,4.85,,11.717,39.61,,,0.2,0.0,39.81,2019-09-05 22:49:00,12267
15124,,,4.87,,11.965,39.61,,,0.119,0.0,39.73,2019-09-05 22:59:00,12267
15126,,,10.55,,12.214,39.61,,,0.039,0.0,39.65,2019-09-05 23:09:00,12267
15127,,,6.37,,12.975,39.61,,,-0.049,0.0,39.56,2019-09-05 23:19:00,12267
15128,,,6.47,,13.748,39.61,,,-0.13,0.0,39.48,2019-09-05 23:29:00,12267
15129,,,5.54,,14.061,39.61,,,-0.21,0.0,39.4,2019-09-05 23:39:00,12267
15130,,,8.82,,14.415,39.61,,,-0.299,0.0,39.31,2019-09-05 23:49:00,12267
15131,,,7.88,,15.641,39.61,,,-0.31,0.0,39.3,2019-09-05 23:59:00,12267
15133,,,3.49,,16.866,39.61,,,-0.39,0.0,39.22,2019-09-06 00:09:00,12267
15134,,,2.31,,15.693,39.61,,,-0.479,0.0,39.13,2019-09-06 00:19:00,12267
15135,,,2.029,,14.0,39.61,,,-0.56,0.009,39.05,2019-09-06 00:29:00,12267
15136,,,1.86,,12.234,39.61,,,-0.64,0.017,38.97,2019-09-06 00:39:00,12267
15137,,,2.36,,10.426,39.61,,,-0.39,0.026,39.22,2019-09-06 00:49:00,12267
15138,,,2.68,,8.179,39.61,,,-0.179,0.035,39.43,2019-09-06 00:59:00,12267
15140,,,2.15,,5.933,39.61,,,-0.039,0.044,39.57,2019-09-06 01:09:00,12267
15141,,,2.92,,5.603,39.61,,,0.03,0.052,39.64,2019-09-06 01:19:00,12267
15142,,,2.97,,5.851,39.61,,,0.109,0.061,39.72,2019-09-06 01:29:00,12267
15143,,,2.46,,6.214,39.61,,,0.14,0.07,39.75,2019-09-06 01:39:00,12267
15144,,,1.91,,6.389,39.61,,,0.14,0.08,39.75,2019-09-06 01:49:00,12267
15145,,,1.55,,6.206,39.61,,,0.17,0.091,39.78,2019-09-06 01:59:00,12267
15147,,,1.58,,5.889,39.61,,,0.17,0.103,39.78,2019-09-06 02:09:00,12267
15148,,,4.59,,5.441,39.61,,,0.17,0.114,39.78,2019-09-06 02:19:00,12267
15149,,,6.02,,6.121,39.61,,,0.17,0.126,39.78,2019-09-06 02:29:00,12267
15150,,,4.48,,6.8,39.61,,,0.17,0.138,39.78,2019-09-06 02:39:00,12267
15151,,,3.71,,7.623,39.61,,,0.09,0.145,39.7,2019-09-06 02:49:00,12267
15152,,,5.14,,8.669,39.61,,,0.0,0.147,39.61,2019-09-06 02:59:00,12267
15154,,,4.42,,9.824,39.61,,,-0.079,0.147,39.53,2019-09-06 03:09:00,12267
15155,,,3.78,,10.98,39.61,,,-0.159,0.146,39.45,2019-09-06 03:19:00,12267
15156,,,3.6,,10.651,39.61,,,-0.25,0.144,39.36,2019-09-06 03:29:00,12267
15157,,,3.48,,10.248,39.61,,,-0.329,0.143,39.28,2019-09-06 03:39:00,12267
15158,,,3.88,,9.89,39.61,,,-0.409,0.141,39.2,2019-09-06 03:49:00,12267
15159,,,4.28,,9.645,39.6,,,-0.23,0.138,39.37,2019-09-06 03:59:00,12267
15161,,,3.21,,9.426,39.6,,,-0.06,0.136,39.54,2019-09-06 04:09:00,12267
15162,,,3.56,,9.076,39.6,,,0.0,0.135,39.6,2019-09-06 04:19:00,12267
15163,,,2.68,,8.844,39.6,,,0.07,0.134,39.67,2019-09-06 04:29:00,12267
15164,,,2.67,,8.469,39.61,,,0.06,0.133,39.67,2019-09-06 04:39:00,12267
15165,,,1.86,,8.09,39.61,,,-0.019,0.132,39.59,2019-09-06 04:49:00,12267
15166,,,3.09,,7.598,39.61,,,-0.039,0.133,39.57,2019-09-06 04:59:00,12267
