,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
4329,,,2.46,,9.564,40.0,,,0.119,0.386,40.12,2019-09-28 21:47:00,12449
4330,,,4.7,,10.166,40.0,,,0.149,0.378,40.15,2019-09-28 21:57:00,12449
4332,,,6.04,,11.09,40.0,,,0.179,0.369,40.18,2019-09-28 22:07:00,12449
4333,,,2.21,,10.708,40.0,,,0.24,0.36,40.24,2019-09-28 22:17:00,12449
4334,,,2.719,,9.519,40.0,,,0.259,0.354,40.26,2019-09-28 22:27:00,12449
4335,,,1.589,,8.827,40.0,,,0.359,0.351,40.36,2019-09-28 22:37:00,12449
4336,,,3.309,,8.529,40.0,,,0.539,0.35,40.54,2019-09-28 22:47:00,12449
4337,,,2.709,,8.041,40.0,,,0.579,0.35,40.58,2019-09-28 22:57:00,12449
4339,,,2.369,,7.23,40.0,,,0.63,0.352,40.63,2019-09-28 23:07:00,12449
4340,,,1.979,,6.282,40.0,,,0.649,0.353,40.65,2019-09-28 23:17:00,12449
4341,,,1.879,,5.98,40.0,,,0.649,0.356,40.65,2019-09-28 23:27:00,12449
4342,,,5.27,,5.886,40.0,,,0.649,0.359,40.65,2019-09-28 23:37:00,12449
4343,,,8.91,,6.925,40.0,,,0.649,0.363,40.65,2019-09-28 23:47:00,12449
4344,,,9.83,,9.448,40.0,,,0.57,0.366,40.57,2019-09-28 23:57:00,12449
4346,,,15.46,,12.347,40.0,,,0.479,0.37,40.48,2019-09-29 00:07:00,12449
4347,,,5.18,,15.383,40.0,,,0.399,0.373,40.4,2019-09-29 00:17:00,12449
4348,,,4.46,,16.686,40.0,,,0.32,0.377,40.32,2019-09-29 00:27:00,12449
4349,,,6.44,,18.73,40.0,,,0.229,0.379,40.23,2019-09-29 00:37:00,12449
4350,,,12.04,,18.465,40.0,,,0.149,0.382,40.15,2019-09-29 00:47:00,12449
4351,,,10.44,,19.088,40.0,,,0.07,0.384,40.07,2019-09-29 00:57:00,12449
4353,,,10.059,,19.336,40.0,,,-0.02,0.386,39.98,2019-09-29 01:07:00,12449
4354,,,6.829,,19.429,40.0,,,-0.1,0.388,39.9,2019-09-29 01:17:00,12449
4355,,,3.899,,20.1,40.0,,,-0.179,0.39,39.82,2019-09-29 01:27:00,12449
4356,,,3.909,,19.583,40.0,,,-0.27,0.391,39.73,2019-09-29 01:37:00,12449
4357,,,4.339,,18.553,40.0,,,-0.149,0.392,39.85,2019-09-29 01:47:00,12449
4358,,,5.179,,16.07,40.0,,,0.0,0.392,40.0,2019-09-29 01:57:00,12449
4360,,,5.649,,13.929,40.0,,,0.079,0.393,40.08,2019-09-29 02:07:00,12449
4361,,,3.959,,11.943,40.0,,,0.079,0.393,40.08,2019-09-29 02:17:00,12449
4362,,,3.489,,10.774,40.0,,,0.09,0.392,40.09,2019-09-29 02:27:00,12449
4363,,,2.319,,10.603,40.0,,,0.149,0.389,40.15,2019-09-29 02:37:00,12449
4364,,,3.889,,10.433,40.0,,,0.09,0.386,40.09,2019-09-29 02:47:00,12449
4365,,,4.159,,10.249,40.0,,,0.009,0.383,40.01,2019-09-29 02:57:00,12449
4367,,,4.359,,9.834,40.0,,,-0.079,0.38,39.92,2019-09-29 03:07:00,12449
4368,,,2.869,,9.419,40.0,,,-0.159,0.377,39.84,2019-09-29 03:17:00,12449
4369,,,2.049,,8.975,40.0,,,-0.24,0.373,39.76,2019-09-29 03:27:00,12449
4370,,,3.139,,8.723,40.0,,,-0.02,0.37,39.98,2019-09-29 03:37:00,12449
4371,,,3.619,,8.581,40.0,,,0.09,0.367,40.09,2019-09-29 03:47:00,12449
4372,,,2.969,,8.275,40.0,,,0.219,0.364,40.22,2019-09-29 03:57:00,12449
4374,,,2.329,,7.791,40.0,,,0.32,0.364,40.32,2019-09-29 04:07:00,12449
4375,,,2.149,,7.046,40.0,,,0.359,0.363,40.36,2019-09-29 04:17:00,12449
4376,,,1.749,,6.753,40.0,,,0.409,0.364,40.41,2019-09-29 04:27:00,12449
4377,,,4.029,,6.46,40.0,,,0.45,0.366,40.45,2019-09-29 04:37:00,12449
4378,,,4.139,,6.822,40.0,,,0.45,0.367,40.45,2019-09-29 04:47:00,12449
4379,,,6.149,,7.229,40.0,,,0.369,0.368,40.37,2019-09-29 04:57:00,12449
4381,,,6.189,,8.524,40.0,,,0.31,0.37,40.31,2019-09-29 05:07:00,12449
4382,,,3.949,,10.078,40.0,,,0.229,0.371,40.23,2019-09-29 05:17:00,12449
4383,,,4.47,,11.023,40.0,,,0.14,0.372,40.14,2019-09-29 05:27:00,12449
4384,,,3.909,,11.756,40.0,,,0.109,0.374,40.11,2019-09-29 05:37:00,12449
4385,,,4.88,,11.935,40.0,,,0.159,0.375,40.16,2019-09-29 05:47:00,12449
4386,,,3.79,,11.842,40.0,,,0.28,0.376,40.28,2019-09-29 05:57:00,12449
4388,,,3.35,,10.881,40.0,,,0.359,0.378,40.36,2019-09-29 06:07:00,12449
4389,,,3.03,,9.742,40.0,,,0.38,0.38,40.38,2019-09-29 06:17:00,12449
4390,,,3.0,,9.156,40.0,,,0.42,0.38,40.42,2019-09-29 06:27:00,12449
4391,,,3.04,,8.782,40.0,,,0.42,0.377,40.42,2019-09-29 06:37:00,12449
4392,,,3.92,,8.2,40.0,,,0.39,0.372,40.39,2019-09-29 06:47:00,12449
4393,,,4.05,,8.205,40.0,,,0.31,0.367,40.31,2019-09-29 06:57:00,12449
4395,,,4.68,,8.31,40.0,,,0.229,0.36,40.23,2019-09-29 07:07:00,12449
4396,,,2.54,,8.595,40.0,,,0.189,0.354,40.19,2019-09-29 07:17:00,12449
4397,,,7.3,,9.267,40.0,,,0.109,0.348,40.11,2019-09-29 07:27:00,12449
4398,,,9.54,,11.005,40.0,,,0.02,0.341,40.02,2019-09-29 07:37:00,12449
4399,,,7.51,,12.824,40.0,,,0.02,0.334,40.02,2019-09-29 07:47:00,12449
4400,,,5.04,,14.285,40.0,,,0.02,0.327,40.02,2019-09-29 07:57:00,12449
4402,,,14.32,,15.693,40.0,,,-0.06,0.32,39.94,2019-09-29 08:07:00,12449
4403,,,3.67,,16.096,40.0,,,-0.149,0.314,39.85,2019-09-29 08:17:00,12449
4404,,,4.45,,16.459,40.0,,,-0.229,0.307,39.77,2019-09-29 08:27:00,12449
4405,,,4.62,,14.843,40.0,,,-0.31,0.3,39.69,2019-09-29 08:37:00,12449
4406,,,3.01,,13.597,40.0,,,-0.299,0.293,39.7,2019-09-29 08:47:00,12449
4407,,,14.22,,12.421,40.0,,,-0.34,0.286,39.66,2019-09-29 08:57:00,12449
4409,,,6.7,,12.091,40.0,,,-0.42,0.279,39.58,2019-09-29 09:07:00,12449
4410,,,5.67,,12.767,40.0,,,-0.509,0.272,39.49,2019-09-29 09:17:00,12449
4411,,,6.21,,13.483,40.0,,,-0.59,0.266,39.41,2019-09-29 09:27:00,12449
4412,,,6.83,,14.2,40.0,,,-0.67,0.259,39.33,2019-09-29 09:37:00,12449
4413,,,2.37,,14.916,40.0,,,-0.759,0.252,39.24,2019-09-29 09:47:00,12449
4414,,,2.86,,14.2,40.0,,,-0.84,0.246,39.16,2019-09-29 09:57:00,12449
4416,,,2.66,,12.555,40.0,,,-0.92,0.239,39.08,2019-09-29 10:07:00,12449
4417,,,1.98,,10.911,40.0,,,-0.909,0.233,39.09,2019-09-29 10:17:00,12449
4418,,,3.5,,9.466,40.0,,,-0.7,0.226,39.3,2019-09-29 10:27:00,12449
4419,,,2.85,,8.099,40.0,,,-0.659,0.218,39.34,2019-09-29 10:37:00,12449
4420,,,3.34,,6.931,40.0,,,-0.57,0.21,39.43,2019-09-29 10:47:00,12449
4421,,,3.56,,7.126,40.0,,,-0.52,0.202,39.48,2019-09-29 10:57:00,12449
4423,,,7.73,,7.492,40.0,,,-0.49,0.194,39.51,2019-09-29 11:07:00,12449
4424,,,11.69,,9.556,40.0,,,-0.49,0.186,39.51,2019-09-29 11:17:00,12449
4425,,,7.05,,11.619,40.0,,,-0.57,0.178,39.43,2019-09-29 11:27:00,12449
4426,,,7.45,,13.492,40.0,,,-0.659,0.17,39.34,2019-09-29 11:37:00,12449
4427,,,7.01,,15.002,40.0,,,-0.74,0.161,39.26,2019-09-29 11:47:00,12449
4428,,,5.08,,16.495,40.0,,,-0.78,0.152,39.22,2019-09-29 11:57:00,12449
4430,,,4.16,,17.114,40.0,,,-0.729,0.141,39.27,2019-09-29 12:07:00,12449
4431,,,5.0,,16.003,40.0,,,-0.619,0.13,39.38,2019-09-29 12:17:00,12449
4432,,,3.94,,14.55,40.0,,,-0.52,0.117,39.48,2019-09-29 12:27:00,12449
4433,,,4.07,,13.174,40.0,,,-0.369,0.104,39.63,2019-09-29 12:37:00,12449
4434,,,4.77,,11.961,40.0,,,-0.179,0.092,39.82,2019-09-29 12:47:00,12449
4435,,,5.78,,11.05,40.0,,,-0.06,0.08,39.94,2019-09-29 12:57:00,12449
4437,,,5.99,,11.164,40.0,,,-0.03,0.07,39.97,2019-09-29 13:07:00,12449
4438,,,2.92,,11.652,40.0,,,-0.02,0.06,39.98,2019-09-29 13:17:00,12449
4439,,,3.52,,11.391,40.0,,,-0.02,0.05,39.98,2019-09-29 13:27:00,12449
4440,,,4.76,,11.168,40.0,,,-0.049,0.04,39.95,2019-09-29 13:37:00,12449
4441,,,4.95,,11.448,40.0,,,-0.13,0.031,39.87,2019-09-29 13:47:00,12449
4442,,,8.15,,11.522,40.0,,,-0.219,0.02,39.78,2019-09-29 13:57:00,12449
4444,,,8.89,,12.486,40.0,,,-0.299,0.009,39.7,2019-09-29 14:07:00,12449
4445,,,4.35,,13.451,40.0,,,-0.38,0.0,39.62,2019-09-29 14:17:00,12449
4446,,,4.31,,13.789,40.0,,,-0.469,0.0,39.53,2019-09-29 14:27:00,12449
4447,,,3.03,,14.11,40.0,,,-0.549,0.0,39.45,2019-09-29 14:37:00,12449
4448,,,4.27,,13.911,40.0,,,-0.5,0.0,39.5,2019-09-29 14:47:00,12449
4449,,,2.81,,13.129,40.0,,,-0.429,0.0,39.57,2019-09-29 14:57:00,12449
4451,,,3.22,,11.123,40.0,,,-0.34,0.0,39.66,2019-09-29 15:07:00,12449
4452,,,3.58,,9.116,40.0,,,-0.219,0.0,39.78,2019-09-29 15:17:00,12449
4453,,,2.79,,8.656,40.0,,,-0.219,0.0,39.78,2019-09-29 15:27:00,12449
4454,,,3.89,,8.359,40.0,,,-0.2,0.0,39.8,2019-09-29 15:37:00,12449
4455,,,2.74,,7.757,40.0,,,-0.149,0.0,39.85,2019-09-29 15:47:00,12449
4456,,,3.67,,8.016,40.0,,,-0.119,0.0,39.88,2019-09-29 15:57:00,12449
4458,,,4.35,,8.201,40.0,,,-0.09,0.0,39.91,2019-09-29 16:07:00,12449
4459,,,8.96,,8.66,40.0,,,-0.06,0.0,39.94,2019-09-29 16:17:00,12449
4460,,,8.24,,10.704,40.0,,,0.009,0.0,40.01,2019-09-29 16:27:00,12449
4461,,,6.92,,12.6,40.0,,,0.009,0.0,40.01,2019-09-29 16:37:00,12449
4462,,,4.73,,14.092,40.0,,,0.049,0.0,40.05,2019-09-29 16:47:00,12449
4463,,,12.96,,15.604,40.0,,,0.07,0.0,40.07,2019-09-29 16:57:00,12449
4465,,,7.08,,16.992,40.0,,,0.07,0.0,40.07,2019-09-29 17:07:00,12449
4466,,,6.52,,18.103,40.0,,,-0.009,0.0,39.99,2019-09-29 17:17:00,12449
4467,,,6.81,,17.521,40.0,,,-0.1,0.0,39.9,2019-09-29 17:27:00,12449
4468,,,2.76,,16.821,40.0,,,-0.179,0.0,39.82,2019-09-29 17:37:00,12449
4469,,,5.95,,16.426,40.0,,,-0.259,0.0,39.74,2019-09-29 17:47:00,12449
4470,,,4.88,,15.596,40.0,,,-0.35,0.0,39.65,2019-09-29 17:57:00,12449
4472,,,3.94,,14.7,40.0,,,-0.429,0.0,39.57,2019-09-29 18:07:00,12449
4473,,,4.15,,13.508,40.0,,,-0.509,0.0,39.49,2019-09-29 18:17:00,12449
4474,,,4.5,,12.425,40.0,,,-0.2,0.0,39.8,2019-09-29 18:27:00,12449
4475,,,3.01,,11.461,40.0,,,0.02,0.0,40.02,2019-09-29 18:37:00,12449
4476,,,4.17,,10.736,40.0,,,0.119,0.0,40.12,2019-09-29 18:47:00,12449
4477,,,6.12,,10.447,40.0,,,0.119,0.0,40.12,2019-09-29 18:57:00,12449
4479,,,9.99,,10.952,40.0,,,0.09,0.0,40.09,2019-09-29 19:07:00,12449
4480,,,8.67,,12.792,40.0,,,0.02,0.0,40.02,2019-09-29 19:17:00,12449
4481,,,8.45,,14.631,40.0,,,-0.06,0.0,39.94,2019-09-29 19:27:00,12449
4482,,,5.51,,16.381,40.0,,,-0.149,0.0,39.85,2019-09-29 19:37:00,12449
4483,,,4.01,,16.927,40.0,,,-0.229,0.0,39.77,2019-09-29 19:47:00,12449
4484,,,4.79,,17.179,40.0,,,-0.31,0.0,39.69,2019-09-29 19:57:00,12449
4486,,,2.46,,16.32,40.0,,,-0.399,0.0,39.6,2019-09-29 20:07:00,12449
4487,,,4.98,,14.741,40.0,,,-0.479,0.0,39.52,2019-09-29 20:17:00,12449
4488,,,2.34,,12.214,40.0,,,-0.5,0.0,39.5,2019-09-29 20:27:00,12449
4489,,,3.15,,10.056,40.0,,,-0.329,0.0,39.67,2019-09-29 20:37:00,12449
4490,,,2.66,,8.897,40.0,,,-0.2,0.0,39.8,2019-09-29 20:47:00,12449
4491,,,2.19,,8.03,40.0,,,-0.079,0.0,39.92,2019-09-29 20:57:00,12449
4493,,,2.21,,7.297,40.0,,,0.07,0.0,40.07,2019-09-29 21:07:00,12449
4494,,,2.77,,6.247,40.0,,,0.14,0.0,40.14,2019-09-29 21:17:00,12449
4495,,,2.61,,6.308,40.0,,,0.179,0.0,40.18,2019-09-29 21:27:00,12449
4496,,,4.29,,6.153,40.0,,,0.25,0.0,40.25,2019-09-29 21:37:00,12449
4497,,,4.68,,6.817,40.0,,,0.25,0.0,40.25,2019-09-29 21:47:00,12449
4498,,,3.619,,7.48,40.0,,,0.179,0.0,40.18,2019-09-29 21:57:00,12449
4500,,,2.699,,8.054,40.0,,,0.149,0.0,40.15,2019-09-29 22:07:00,12449
4501,,,5.529,,8.627,40.0,,,0.079,0.0,40.08,2019-09-29 22:17:00,12449
4502,,,7.489,,9.815,40.0,,,0.0,0.0,40.0,2019-09-29 22:27:00,12449
4503,,,5.699,,11.007,40.0,,,-0.09,0.0,39.91,2019-09-29 22:37:00,12449
4504,,,5.609,,11.581,40.0,,,-0.17,0.0,39.83,2019-09-29 22:47:00,12449
4505,,,5.649,,12.134,40.0,,,-0.25,0.0,39.75,2019-09-29 22:57:00,12449
4507,,,5.14,,12.944,40.0,,,-0.34,0.0,39.66,2019-09-29 23:07:00,12449
4508,,,3.92,,13.563,40.0,,,-0.42,0.0,39.58,2019-09-29 23:17:00,12449
4509,,,3.489,,12.908,40.0,,,-0.5,0.0,39.5,2019-09-29 23:27:00,12449
4510,,,3.44,,12.008,40.0,,,-0.53,0.0,39.47,2019-09-29 23:37:00,12449
4511,,,5.42,,11.109,40.0,,,-0.49,0.0,39.51,2019-09-29 23:47:00,12449
4512,,,8.78,,11.016,40.0,,,-0.329,0.0,39.67,2019-09-29 23:57:00,12449
4514,,,7.58,,11.57,40.0,,,-0.299,0.0,39.7,2019-09-30 00:07:00,12449
4515,,,3.4,,12.811,40.0,,,-0.299,0.0,39.7,2019-09-30 00:17:00,12449
4516,,,5.37,,13.401,40.0,,,-0.259,0.0,39.74,2019-09-30 00:27:00,12449
4517,,,12.51,,14.167,40.0,,,-0.219,0.0,39.78,2019-09-30 00:37:00,12449
4518,,,6.31,,15.315,40.0,,,-0.219,0.0,39.78,2019-09-30 00:47:00,12449
4519,,,4.959,,15.677,40.0,,,-0.299,0.0,39.7,2019-09-30 00:57:00,12449
4521,,,2.369,,14.61,40.0,,,-0.39,0.0,39.61,2019-09-30 01:07:00,12449
4522,,,1.749,,12.49,40.0,,,-0.27,0.0,39.73,2019-09-30 01:17:00,12449
4523,,,1.969,,11.105,40.0,,,-0.06,0.0,39.94,2019-09-30 01:27:00,12449
4524,,,1.999,,9.721,40.0,,,0.179,0.0,40.18,2019-09-30 01:37:00,12449
4525,,,4.089,,7.967,40.0,,,0.35,0.0,40.35,2019-09-30 01:47:00,12449
4526,,,3.839,,6.961,40.0,,,0.35,0.0,40.35,2019-09-30 01:57:00,12449
4528,,,7.809,,6.607,40.0,,,0.27,0.0,40.27,2019-09-30 02:07:00,12449
4529,,,5.259,,7.783,40.0,,,0.179,0.0,40.18,2019-09-30 02:17:00,12449
4530,,,4.979,,9.122,40.0,,,0.1,0.0,40.1,2019-09-30 02:27:00,12449
4531,,,3.249,,10.347,40.0,,,0.02,0.0,40.02,2019-09-30 02:37:00,12449
4532,,,2.629,,10.856,40.0,,,-0.07,0.0,39.93,2019-09-30 02:47:00,12449
4533,,,4.349,,10.616,40.0,,,-0.149,0.0,39.85,2019-09-30 02:57:00,12449
4535,,,6.729,,10.722,40.0,,,-0.229,0.0,39.77,2019-09-30 03:07:00,12449
4536,,,5.559,,10.844,40.0,,,-0.32,0.0,39.68,2019-09-30 03:17:00,12449
4537,,,2.919,,10.966,40.0,,,-0.399,0.0,39.6,2019-09-30 03:27:00,12449
4538,,,3.169,,10.229,40.0,,,-0.39,0.0,39.61,2019-09-30 03:37:00,12449
4539,,,2.369,,10.095,40.0,,,-0.27,0.0,39.73,2019-09-30 03:47:00,12449
4540,,,2.509,,9.794,40.0,,,-0.149,0.0,39.85,2019-09-30 03:57:00,12449
4542,,,2.769,,9.045,40.0,,,-0.02,0.0,39.98,2019-09-30 04:07:00,12449
4543,,,3.289,,7.909,40.0,,,0.07,0.0,40.07,2019-09-30 04:17:00,12449
4544,,,3.779,,6.985,40.0,,,0.079,0.0,40.08,2019-09-30 04:27:00,12449
4545,,,3.929,,7.234,40.0,,,0.079,0.0,40.08,2019-09-30 04:37:00,12449
4546,,,3.57,,7.584,40.0,,,0.079,0.0,40.08,2019-09-30 04:47:00,12449
4547,,,3.219,,8.015,40.0,,,0.079,0.0,40.08,2019-09-30 04:57:00,12449
4549,,,3.409,,8.382,40.0,,,0.09,0.0,40.09,2019-09-30 05:07:00,12449
4550,,,3.489,,8.642,40.0,,,0.109,0.0,40.11,2019-09-30 05:17:00,12449
4551,,,2.409,,8.691,40.0,,,0.109,0.0,40.11,2019-09-30 05:27:00,12449
4552,,,3.489,,8.573,40.0,,,0.039,0.0,40.04,2019-09-30 05:37:00,12449
4553,,,2.25,,8.015,40.0,,,0.039,0.0,40.04,2019-09-30 05:47:00,12449
4554,,,2.11,,7.478,40.0,,,0.079,0.0,40.08,2019-09-30 05:57:00,12449
4556,,,1.799,,6.949,40.0,,,0.14,0.0,40.14,2019-09-30 06:07:00,12449
4557,,,2.46,,6.421,40.0,,,0.14,0.0,40.14,2019-09-30 06:17:00,12449
4558,,,2.11,,5.892,40.0,,,0.119,0.0,40.12,2019-09-30 06:27:00,12449
4559,,,2.07,,5.331,40.0,,,0.119,0.0,40.12,2019-09-30 06:37:00,12449
4560,,,2.9,,5.209,40.0,,,0.14,0.0,40.14,2019-09-30 06:47:00,12449
4561,,,2.58,,5.343,40.0,,,0.149,0.0,40.15,2019-09-30 06:57:00,12449
4563,,,3.16,,5.665,40.0,,,0.14,0.0,40.14,2019-09-30 07:07:00,12449
4564,,,2.87,,5.974,40.0,,,0.119,0.0,40.12,2019-09-30 07:17:00,12449
4565,,,2.52,,6.284,40.0,,,0.039,0.0,40.04,2019-09-30 07:27:00,12449
4566,,,7.949,,6.593,40.0,,,-0.039,0.0,39.96,2019-09-30 07:37:00,12449
4567,,,8.58,,8.969,40.0,,,-0.09,0.0,39.91,2019-09-30 07:47:00,12449
4568,,,7.72,,11.155,40.0,,,-0.09,0.0,39.91,2019-09-30 07:57:00,12449
4570,,,12.37,,13.466,40.0,,,-0.109,0.0,39.89,2019-09-30 08:07:00,12449
4571,,,3.8,,15.369,40.0,,,-0.189,0.0,39.81,2019-09-30 08:17:00,12449
4572,,,9.87,,18.289,40.0,,,-0.189,0.0,39.81,2019-09-30 08:27:00,12449
4573,,,9.45,,20.967,40.0,,,-0.189,0.0,39.81,2019-09-30 08:37:00,12449
4574,,,2.02,,21.578,40.0,,,-0.27,0.0,39.73,2019-09-30 08:47:00,12449
4575,,,4.03,,19.983,40.0,,,-0.359,0.0,39.64,2019-09-30 08:57:00,12449
4577,,,3.23,,17.806,40.0,,,-0.439,0.0,39.56,2019-09-30 09:07:00,12449
4578,,,4.72,,16.303,40.0,,,-0.52,0.0,39.48,2019-09-30 09:17:00,12449
4579,,,5.16,,14.208,40.0,,,-0.609,0.0,39.39,2019-09-30 09:27:00,12449
4580,,,5.57,,12.462,40.0,,,-0.689,0.0,39.31,2019-09-30 09:37:00,12449
4581,,,4.26,,10.716,40.0,,,-0.77,0.0,39.23,2019-09-30 09:47:00,12449
4582,,,3.28,,10.809,40.0,,,-0.859,0.0,39.14,2019-09-30 09:57:00,12449
4584,,,3.33,,10.85,40.0,,,-0.729,0.0,39.27,2019-09-30 10:07:00,12449
4585,,,3.66,,10.565,40.0,,,-0.59,0.0,39.41,2019-09-30 10:17:00,12449
4586,,,3.32,,9.999,40.0,,,-0.399,0.0,39.6,2019-09-30 10:27:00,12449
4587,,,3.77,,9.389,40.0,,,-0.27,0.0,39.73,2019-09-30 10:37:00,12449
4588,,,4.65,,8.823,40.0,,,-0.2,0.0,39.8,2019-09-30 10:47:00,12449
4589,,,2.38,,8.624,40.0,,,-0.2,0.0,39.8,2019-09-30 10:57:00,12449
4591,,,5.66,,9.161,40.0,,,-0.179,0.0,39.82,2019-09-30 11:07:00,12449
4592,,,4.88,,9.792,40.0,,,-0.2,0.0,39.8,2019-09-30 11:17:00,12449
4593,,,4.93,,10.443,40.0,,,-0.2,0.0,39.8,2019-09-30 11:27:00,12449
4594,,,4.48,,10.94,40.0,,,-0.28,0.0,39.72,2019-09-30 11:37:00,12449
4595,,,3.47,,11.229,40.0,,,-0.329,0.0,39.67,2019-09-30 11:47:00,12449
4596,,,2.95,,11.107,40.0,,,-0.329,0.0,39.67,2019-09-30 11:57:00,12449
4598,,,2.3,,10.415,40.0,,,-0.32,0.0,39.68,2019-09-30 12:07:00,12449
4599,,,5.57,,9.629,40.0,,,-0.2,0.0,39.8,2019-09-30 12:17:00,12449
4600,,,4.92,,9.625,40.0,,,-0.119,0.0,39.88,2019-09-30 12:27:00,12449
4601,,,5.84,,9.906,40.0,,,-0.02,0.0,39.98,2019-09-30 12:37:00,12449
4602,,,7.71,,10.459,40.0,,,-0.02,0.0,39.98,2019-09-30 12:47:00,12449
4603,,,4.19,,11.424,40.0,,,-0.1,0.0,39.9,2019-09-30 12:57:00,12449
4605,,,3.32,,12.33,40.0,,,-0.189,0.0,39.81,2019-09-30 13:07:00,12449
4606,,,3.21,,12.079,40.0,,,-0.27,0.0,39.73,2019-09-30 13:17:00,12449
4607,,,3.62,,11.428,40.0,,,-0.35,0.0,39.65,2019-09-30 13:27:00,12449
4608,,,9.24,,10.634,40.0,,,-0.429,0.0,39.57,2019-09-30 13:37:00,12449
4609,,,8.39,,11.672,40.0,,,-0.329,0.0,39.67,2019-09-30 13:47:00,12449
4610,,,7.15,,12.71,40.0,,,-0.289,0.0,39.71,2019-09-30 13:57:00,12449
4612,,,5.18,,13.915,40.0,,,-0.289,0.0,39.71,2019-09-30 14:07:00,12449
4613,,,2.58,,14.672,40.0,,,-0.359,0.0,39.64,2019-09-30 14:17:00,12449
4614,,,3.47,,14.733,40.0,,,-0.39,0.0,39.61,2019-09-30 14:27:00,12449
4615,,,3.18,,14.554,40.0,,,-0.359,0.0,39.64,2019-09-30 14:37:00,12449
4616,,,2.91,,12.433,40.0,,,-0.329,0.0,39.67,2019-09-30 14:47:00,12449
4617,,,4.77,,10.313,40.0,,,-0.289,0.0,39.71,2019-09-30 14:57:00,12449
4619,,,3.62,,8.876,40.0,,,-0.13,0.0,39.87,2019-09-30 15:07:00,12449
4620,,,6.74,,8.709,40.0,,,-0.03,0.0,39.97,2019-09-30 15:17:00,12449
4621,,,3.6,,8.77,40.0,,,-0.03,0.0,39.97,2019-09-30 15:27:00,12449
4622,,,3.34,,8.941,40.0,,,-0.049,0.0,39.95,2019-09-30 15:37:00,12449
4623,,,2.8,,9.006,40.0,,,-0.049,0.0,39.95,2019-09-30 15:47:00,12449
4624,,,6.18,,9.072,40.0,,,-0.02,0.0,39.98,2019-09-30 15:57:00,12449
4626,,,7.609,,10.113,40.0,,,0.109,0.0,40.11,2019-09-30 16:07:00,12449
4627,,,12.459,,11.269,40.0,,,0.109,0.0,40.11,2019-09-30 16:17:00,12449
4628,,,3.26,,12.84,40.0,,,0.03,0.0,40.03,2019-09-30 16:27:00,12449
4629,,,3.559,,12.876,40.0,,,-0.049,0.0,39.95,2019-09-30 16:37:00,12449
4630,,,2.949,,12.843,40.0,,,-0.049,0.0,39.95,2019-09-30 16:47:00,12449
4631,,,14.29,,12.932,40.0,,,-0.09,0.0,39.91,2019-09-30 16:57:00,12449
4633,,,7.739,,13.567,40.0,,,-0.17,0.0,39.83,2019-09-30 17:07:00,12449
4634,,,5.449,,13.62,40.0,,,-0.259,0.0,39.74,2019-09-30 17:17:00,12449
4635,,,5.869,,12.912,40.0,,,-0.34,0.0,39.66,2019-09-30 17:27:00,12449
4636,,,7.709,,13.852,40.0,,,-0.42,0.0,39.58,2019-09-30 17:37:00,12449
4637,,,1.639,,14.914,40.0,,,-0.509,0.0,39.49,2019-09-30 17:47:00,12449
4638,,,1.849,,14.218,40.0,,,-0.59,0.0,39.41,2019-09-30 17:57:00,12449
4640,,,2.689,,11.82,40.0,,,-0.42,0.0,39.58,2019-09-30 18:07:00,12449
4641,,,2.239,,9.582,40.0,,,-0.229,0.0,39.77,2019-09-30 18:17:00,12449
4642,,,1.789,,8.105,40.0,,,-0.049,0.0,39.95,2019-09-30 18:27:00,12449
4643,,,3.259,,6.627,40.0,,,0.149,0.0,40.15,2019-09-30 18:37:00,12449
4644,,,2.379,,5.207,40.0,,,0.149,0.0,40.15,2019-09-30 18:47:00,12449
4645,,,2.229,,5.422,40.0,,,0.289,0.0,40.29,2019-09-30 18:57:00,12449
4647,,,3.729,,5.638,40.0,,,0.38,0.0,40.38,2019-09-30 19:07:00,12449
4648,,,7.719,,6.245,40.0,,,0.45,0.0,40.45,2019-09-30 19:17:00,12449
4649,,,7.929,,8.475,40.0,,,0.45,0.0,40.45,2019-09-30 19:27:00,12449
4650,,,5.599,,10.705,40.0,,,0.369,0.0,40.37,2019-09-30 19:37:00,12449
4651,,,6.039,,12.195,40.0,,,0.28,0.0,40.28,2019-09-30 19:47:00,12449
4652,,,5.509,,13.505,40.0,,,0.2,0.0,40.2,2019-09-30 19:57:00,12449
4654,,,6.359,,14.995,40.0,,,0.119,0.0,40.12,2019-09-30 20:07:00,12449
4655,,,4.119,,15.719,40.0,,,0.03,0.0,40.03,2019-09-30 20:17:00,12449
4656,,,4.399,,14.368,40.0,,,-0.02,0.0,39.98,2019-09-30 20:27:00,12449
4657,,,5.009,,13.017,40.0,,,0.109,0.0,40.11,2019-09-30 20:37:00,12449
4658,,,4.719,,12.48,40.0,,,0.219,0.0,40.22,2019-09-30 20:47:00,12449
4659,,,5.109,,12.24,40.0,,,0.25,0.0,40.25,2019-09-30 20:57:00,12449
4661,,,4.819,,11.743,40.0,,,0.34,0.0,40.34,2019-09-30 21:07:00,12449
4662,,,4.0,,11.462,40.0,,,0.52,0.0,40.52,2019-09-30 21:17:00,12449
