,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
4499,5.751,0.356,2.75,,11.322,39.94,,,-0.64,0.0,39.3,2018-07-17 23:52:00,4383
4501,5.114,0.356,3.79,,9.776,39.94,,,-0.719,0.0,39.22,2018-07-18 00:02:00,4383
4502,4.751,0.403,3.74,,8.909,39.94,,,-0.75,0.0,39.19,2018-07-18 00:12:00,4383
4503,4.844,0.453,3.51,,8.262,39.94,,,-0.57,0.0,39.37,2018-07-18 00:22:00,4383
4504,4.968,0.467,3.21,,7.899,39.94,,,-0.419,0.0,39.52,2018-07-18 00:32:00,4383
4505,4.962,0.478,3.51,,8.14,39.94,,,-0.359,0.0,39.58,2018-07-18 00:42:00,4383
4506,4.776,0.478,2.41,,8.327,39.94,,,-0.299,0.0,39.64,2018-07-18 00:52:00,4383
4508,4.317,0.478,2.7,,8.306,39.94,,,-0.299,0.0,39.64,2018-07-18 01:02:00,4383
4509,3.669,0.478,2.4,,7.765,39.94,,,-0.299,0.0,39.64,2018-07-18 01:12:00,4383
4510,2.994,0.478,2.83,,7.342,39.93,,,-0.259,0.0,39.67,2018-07-18 01:22:00,4383
4511,2.989,0.478,3.07,,7.065,39.93,,,-0.259,0.0,39.67,2018-07-18 01:32:00,4383
4512,2.822,0.478,2.65,,6.788,39.93,,,-0.229,0.0,39.7,2018-07-18 01:42:00,4383
4513,2.625,0.478,3.48,,6.731,39.92,,,-0.219,0.0,39.7,2018-07-18 01:52:00,4383
4515,2.19,0.468,3.95,,7.049,39.92,,,-0.19,0.0,39.73,2018-07-18 02:02:00,4383
4516,1.839,0.463,4.62,,7.676,39.92,,,-0.19,0.0,39.73,2018-07-18 02:12:00,4383
4517,1.552,0.438,5.72,,8.457,39.92,,,-0.25,0.0,39.67,2018-07-18 02:22:00,4383
4518,1.319,0.381,5.19,,9.417,39.92,,,-0.31,0.0,39.61,2018-07-18 02:32:00,4383
4519,1.196,0.313,3.69,,10.378,39.92,,,-0.34,0.0,39.58,2018-07-18 02:42:00,4383
4520,1.125,0.279,1.76,,10.63,39.92,,,-0.34,0.0,39.58,2018-07-18 02:52:00,4383
4522,0.898,0.27,2.38,,10.183,39.92,,,-0.31,0.0,39.61,2018-07-18 03:02:00,4383
4523,0.795,0.252,3.23,,9.544,39.92,,,-0.25,0.0,39.67,2018-07-18 03:12:00,4383
4524,0.692,0.221,3.8,,8.978,39.92,,,-0.16,0.0,39.76,2018-07-18 03:22:00,4383
4525,0.76,0.183,3.79,,8.408,39.92,,,-0.16,0.0,39.76,2018-07-18 03:32:00,4383
4526,0.81,0.153,3.87,,7.842,39.92,,,-0.1,0.0,39.82,2018-07-18 03:42:00,4383
4527,0.911,0.129,4.28,,7.916,39.92,,,-0.039,0.0,39.88,2018-07-18 03:52:00,4383
4529,0.697,0.112,3.58,,8.522,39.92,,,0.049,0.0,39.97,2018-07-18 04:02:00,4383
4530,0.0,0.103,3.36,,9.01,39.92,,,0.14,0.0,40.06,2018-07-18 04:12:00,4383
4531,0.0,0.09,5.05,,9.153,39.93,,,0.229,0.0,40.16,2018-07-18 04:22:00,4383
4532,0.0,0.08,2.909,,8.978,39.93,,,0.229,0.0,40.16,2018-07-18 04:32:00,4383
4533,0.0,0.075,1.719,,8.615,39.93,,,0.17,0.0,40.1,2018-07-18 04:42:00,4383
4534,0.0,0.071,3.979,,8.224,39.94,,,0.09,0.0,40.03,2018-07-18 04:52:00,4383
4536,0.0,0.068,2.659,,7.731,39.94,,,0.06,0.0,40.0,2018-07-18 05:02:00,4383
4537,0.0,0.064,3.169,,7.564,39.94,,,0.0,0.0,39.94,2018-07-18 05:12:00,4383
4538,0.0,0.061,3.949,,7.397,39.94,,,-0.079,0.0,39.86,2018-07-18 05:22:00,4383
4539,0.0,0.03,4.52,,7.636,39.94,,,-0.159,0.0,39.78,2018-07-18 05:32:00,4383
4540,0.0,0.0,2.639,,8.06,39.93,,,-0.24,0.0,39.69,2018-07-18 05:42:00,4383
4541,0.0,0.0,1.949,,7.95,39.93,,,-0.32,0.0,39.61,2018-07-18 05:52:00,4383
4543,0.0,0.0,13.74,,7.942,39.93,,,-0.399,0.0,39.53,2018-07-18 06:02:00,4383
4544,0.0,0.0,4.15,,8.341,39.93,,,-0.49,0.0,39.44,2018-07-18 06:12:00,4383
4545,0.0,0.0,6.12,,9.658,39.93,,,-0.57,0.0,39.36,2018-07-18 06:22:00,4383
4546,0.0,0.0,13.66,,10.426,39.93,,,-0.649,0.0,39.28,2018-07-18 06:32:00,4383
4547,0.0,0.0,7.34,,11.806,39.93,,,-0.71,0.0,39.22,2018-07-18 06:42:00,4383
4548,0.0,0.0,5.85,,13.719,39.93,,,-0.679,0.0,39.25,2018-07-18 06:52:00,4383
4550,0.0,0.0,5.239,,15.026,39.93,,,-0.649,0.0,39.28,2018-07-18 07:02:00,4383
4551,0.0,0.0,5.609,,15.62,39.93,,,-0.619,0.0,39.31,2018-07-18 07:12:00,4383
4552,0.0,0.0,6.42,,15.412,39.93,,,-0.619,0.0,39.31,2018-07-18 07:22:00,4383
4553,0.0,0.0,4.93,,15.204,39.93,,,-0.7,0.0,39.23,2018-07-18 07:32:00,4383
4554,0.0,0.0,4.76,,14.223,39.93,,,-0.789,0.0,39.14,2018-07-18 07:42:00,4383
4555,0.242,0.0,4.79,,13.185,39.93,,,-0.869,0.0,39.06,2018-07-18 07:52:00,4383
4557,0.602,0.0,4.43,,12.741,39.93,,,-0.95,0.0,38.98,2018-07-18 08:02:00,4383
4558,0.742,0.0,4.239,,12.262,39.93,,,-0.979,0.0,38.95,2018-07-18 08:12:00,4383
4559,0.628,0.0,4.159,,11.704,39.93,,,-0.74,0.0,39.19,2018-07-18 08:22:00,4383
4560,0.396,0.0,4.999,,11.146,39.93,,,-0.589,0.0,39.34,2018-07-18 08:32:00,4383
4561,0.3,0.0,4.749,,11.073,39.93,,,-0.469,0.0,39.46,2018-07-18 08:42:00,4383
4562,0.519,0.0,3.649,,11.056,39.93,,,-0.38,0.0,39.55,2018-07-18 08:52:00,4383
4564,1.271,0.0,4.689,,11.027,39.93,,,-0.38,0.0,39.55,2018-07-18 09:02:00,4383
4565,2.274,0.01,2.379,,10.709,39.93,,,-0.38,0.0,39.55,2018-07-18 09:12:00,4383
4566,2.737,0.023,2.939,,10.18,39.93,,,-0.46,0.0,39.47,2018-07-18 09:22:00,4383
4567,2.807,0.03,1.249,,9.423,39.93,,,-0.5,0.0,39.43,2018-07-18 09:32:00,4383
4568,2.622,0.04,1.859,,8.247,39.93,,,-0.409,0.0,39.52,2018-07-18 09:42:00,4383
4569,2.401,0.049,2.819,,7.071,39.93,,,-0.289,0.0,39.64,2018-07-18 09:52:00,4383
4571,2.509,0.054,3.369,,6.31,39.93,,,-0.2,0.0,39.73,2018-07-18 10:02:00,4383
4572,2.558,0.06,2.329,,5.972,39.93,,,-0.17,0.0,39.76,2018-07-18 10:12:00,4383
4573,2.24,0.089,3.129,,6.049,39.93,,,-0.17,0.0,39.76,2018-07-18 10:22:00,4383
4574,1.866,0.141,5.139,,6.354,39.93,,,-0.17,0.0,39.76,2018-07-18 10:32:00,4383
4575,1.64,0.159,3.409,,6.985,39.93,,,-0.25,0.0,39.68,2018-07-18 10:42:00,4383
4576,1.352,0.159,2.739,,7.616,39.93,,,-0.259,0.0,39.67,2018-07-18 10:52:00,4383
4578,1.132,0.159,2.879,,7.641,39.93,,,-0.229,0.0,39.7,2018-07-18 11:02:00,4383
4579,0.819,0.159,3.169,,7.665,39.93,,,-0.14,0.0,39.79,2018-07-18 11:12:00,4383
4580,0.639,0.159,3.859,,7.681,39.93,,,-0.049,0.0,39.88,2018-07-18 11:22:00,4383
4581,0.526,0.159,4.83,,7.978,39.93,,,-0.02,0.0,39.91,2018-07-18 11:32:00,4383
4582,0.677,0.159,7.15,,8.557,39.93,,,-0.02,0.0,39.91,2018-07-18 11:42:00,4383
4583,1.818,0.167,4.95,,9.184,39.93,,,-0.1,0.0,39.83,2018-07-18 11:52:00,4383
4585,4.252,0.187,5.76,,10.356,39.93,,,-0.179,0.0,39.75,2018-07-18 12:02:00,4383
4586,5.63,0.187,4.54,,11.199,39.93,,,-0.27,0.0,39.66,2018-07-18 12:12:00,4383
4587,7.592,0.187,4.74,,11.839,39.93,,,-0.35,0.0,39.58,2018-07-18 12:22:00,4383
4588,8.496,0.187,5.74,,12.197,39.93,,,-0.429,0.0,39.5,2018-07-18 12:32:00,4383
4589,9.64,0.187,6.03,,12.568,39.93,,,-0.52,0.0,39.41,2018-07-18 12:42:00,4383
4590,9.421,0.187,4.27,,12.889,39.93,,,-0.6,0.0,39.33,2018-07-18 12:52:00,4383
4592,9.772,0.187,3.95,,12.283,39.93,,,-0.679,0.0,39.25,2018-07-18 13:02:00,4383
4593,9.567,0.187,3.21,,11.876,39.93,,,-0.77,0.0,39.16,2018-07-18 13:12:00,4383
4594,8.759,0.286,3.13,,11.253,39.93,,,-0.85,0.0,39.08,2018-07-18 13:22:00,4383
4595,7.947,0.482,3.07,,10.598,39.93,,,-0.929,0.0,39.0,2018-07-18 13:32:00,4383
4596,7.119,0.643,3.47,,9.536,39.93,,,-0.89,0.0,39.04,2018-07-18 13:42:00,4383
4597,6.127,0.672,5.41,,8.612,39.93,,,-0.829,0.0,39.1,2018-07-18 13:52:00,4383
4599,4.581,0.672,12.01,,9.076,39.93,,,-0.77,0.0,39.16,2018-07-18 14:02:00,4383
4600,3.156,0.672,3.33,,9.67,39.93,,,-0.74,0.0,39.19,2018-07-18 14:12:00,4383
4601,1.64,0.674,4.07,,10.008,39.93,,,-0.649,0.0,39.28,2018-07-18 14:22:00,4383
4602,0.18,0.674,4.86,,10.402,39.93,,,-0.589,0.0,39.34,2018-07-18 14:32:00,4383
4603,0.0,0.674,14.3,,11.107,39.93,,,-0.469,0.0,39.46,2018-07-18 14:42:00,4383
4604,0.0,0.674,6.12,,12.185,39.93,,,-0.469,0.0,39.46,2018-07-18 14:52:00,4383
4606,0.0,0.674,5.52,,12.474,39.93,,,-0.549,0.0,39.38,2018-07-18 15:02:00,4383
4607,0.0,0.674,5.22,,12.519,39.93,,,-0.64,0.0,39.29,2018-07-18 15:12:00,4383
4608,0.0,0.529,5.1,,12.987,39.93,,,-0.719,0.0,39.21,2018-07-18 15:22:00,4383
4609,0.0,0.369,2.59,,13.406,39.93,,,-0.799,0.0,39.13,2018-07-18 15:32:00,4383
4610,0.0,0.221,2.16,,12.482,39.93,,,-0.89,0.0,39.04,2018-07-18 15:42:00,4383
4611,0.076,0.08,1.91,,10.87,39.93,,,-0.95,0.0,38.98,2018-07-18 15:52:00,4383
4613,0.024,0.011,1.96,,9.177,39.93,,,-0.829,0.0,39.1,2018-07-18 16:02:00,4383
4614,0.0,0.004,2.46,,7.728,39.93,,,-0.71,0.0,39.22,2018-07-18 16:12:00,4383
4615,0.0,0.001,2.34,,6.556,39.93,,,-0.619,0.0,39.31,2018-07-18 16:22:00,4383
4616,0.0,0.0,1.609,,5.433,39.93,,,-0.589,0.0,39.34,2018-07-18 16:32:00,4383
4617,0.0,0.0,1.98,,5.185,39.93,,,-0.53,0.0,39.4,2018-07-18 16:42:00,4383
4618,0.0,0.0,2.52,,5.111,39.93,,,-0.439,0.0,39.49,2018-07-18 16:52:00,4383
4620,0.0,0.0,1.62,,5.12,39.93,,,-0.35,0.0,39.58,2018-07-18 17:02:00,4383
4621,0.0,0.0,1.95,,5.115,39.93,,,-0.229,0.0,39.7,2018-07-18 17:12:00,4383
4622,0.0,0.0,3.62,,4.957,39.93,,,-0.079,0.0,39.85,2018-07-18 17:22:00,4383
4623,0.0,0.0,3.57,,5.457,39.93,,,-0.049,0.0,39.88,2018-07-18 17:32:00,4383
4624,0.0,0.0,6.14,,6.125,39.93,,,-0.049,0.0,39.88,2018-07-18 17:42:00,4383
4625,0.0,0.0,5.7,,7.639,39.93,,,-0.079,0.0,39.85,2018-07-18 17:52:00,4383
4627,0.0,0.0,5.54,,9.153,39.93,,,-0.159,0.0,39.77,2018-07-18 18:02:00,4383
4628,0.0,0.0,4.93,,10.614,39.93,,,-0.24,0.0,39.69,2018-07-18 18:12:00,4383
4629,0.0,0.0,6.859,,12.075,39.93,,,-0.329,0.0,39.6,2018-07-18 18:22:00,4383
4630,0.0,0.0,6.279,,13.178,39.93,,,-0.409,0.0,39.52,2018-07-18 18:32:00,4383
4631,0.0,0.0,5.049,,14.26,39.93,,,-0.49,0.0,39.44,2018-07-18 18:42:00,4383
4632,0.0,0.0,4.869,,13.995,39.93,,,-0.579,0.0,39.35,2018-07-18 18:52:00,4383
4634,0.0,0.0,4.18,,13.657,39.93,,,-0.659,0.0,39.27,2018-07-18 19:02:00,4383
4635,0.0,0.0,5.17,,13.384,39.93,,,-0.74,0.0,39.19,2018-07-18 19:12:00,4383
4636,0.0,0.0,3.73,,12.83,39.93,,,-0.679,0.0,39.25,2018-07-18 19:22:00,4383
4637,0.0,0.0,3.66,,11.793,39.93,,,-0.56,0.0,39.37,2018-07-18 19:32:00,4383
4638,0.0,0.0,2.96,,10.727,39.93,,,-0.53,0.0,39.4,2018-07-18 19:42:00,4383
4639,0.0,0.0,2.2,,9.877,39.93,,,-0.5,0.0,39.43,2018-07-18 19:52:00,4383
4641,0.0,0.0,2.47,,8.9,39.93,,,-0.469,0.0,39.46,2018-07-18 20:02:00,4383
4642,0.0,0.0,2.62,,7.924,39.93,,,-0.35,0.0,39.58,2018-07-18 20:12:00,4383
4643,0.0,0.0,4.59,,7.289,39.93,,,-0.2,0.0,39.73,2018-07-18 20:22:00,4383
4644,0.0,0.0,6.07,,7.639,39.93,,,-0.2,0.0,39.73,2018-07-18 20:32:00,4383
4645,0.0,0.0,6.61,,8.62,39.92,,,-0.27,0.0,39.65,2018-07-18 20:42:00,4383
4646,0.0,0.0,5.26,,9.886,39.92,,,-0.359,0.0,39.56,2018-07-18 20:52:00,4383
4648,0.0,0.0,3.239,,11.021,39.92,,,-0.44,0.0,39.48,2018-07-18 21:02:00,4383
4649,0.0,0.0,4.21,,11.729,39.92,,,-0.52,0.0,39.4,2018-07-18 21:12:00,4383
4650,0.0,0.0,3.31,,12.01,39.92,,,-0.609,0.0,39.31,2018-07-18 21:22:00,4383
4651,0.0,0.0,3.44,,11.542,39.92,,,-0.69,0.0,39.23,2018-07-18 21:32:00,4383
4652,0.0,0.0,4.3,,10.472,39.92,,,-0.77,0.0,39.15,2018-07-18 21:42:00,4383
4653,0.0,0.0,6.85,,9.751,39.92,,,-0.859,0.0,39.06,2018-07-18 21:52:00,4383
4655,0.0,0.0,24.94,,10.398,39.91,,,-0.929,0.0,38.98,2018-07-18 22:02:00,4383
4656,0.632,0.0,11.61,,13.593,39.91,,,-0.839,0.0,39.07,2018-07-18 22:12:00,4383
4657,2.381,0.0,4.829,,16.788,39.91,,,-0.599,0.0,39.31,2018-07-18 22:22:00,4383
4658,3.448,0.0,8.16,,18.709,39.91,,,-0.509,0.0,39.4,2018-07-18 22:32:00,4383
4659,5.281,0.0,10.35,,20.63,39.91,,,-0.449,0.0,39.46,2018-07-18 22:42:00,4383
4660,7.415,0.0,5.92,,22.201,39.91,,,-0.419,0.0,39.49,2018-07-18 22:52:00,4383
4662,8.606,0.0,5.26,,21.823,39.91,,,-0.419,0.0,39.49,2018-07-18 23:02:00,4383
4663,9.638,0.0,2.349,,19.238,39.91,,,-0.419,0.0,39.49,2018-07-18 23:12:00,4383
4664,10.064,0.0,2.869,,15.681,39.91,,,-0.419,0.0,39.49,2018-07-18 23:22:00,4383
4665,10.026,0.027,2.84,,13.516,39.91,,,-0.389,0.0,39.52,2018-07-18 23:32:00,4383
4666,9.865,0.135,2.53,,11.35,39.91,,,-0.329,0.0,39.58,2018-07-18 23:42:00,4383
4667,8.737,0.271,3.689,,9.185,39.91,,,-0.179,0.0,39.73,2018-07-18 23:52:00,4383
4669,7.967,0.42,4.239,,8.277,39.91,,,-0.149,0.0,39.76,2018-07-19 00:02:00,4383
4670,7.494,0.64,4.149,,7.825,39.91,,,-0.119,0.0,39.79,2018-07-19 00:12:00,4383
4671,6.996,0.741,3.639,,8.346,39.91,,,-0.089,0.0,39.82,2018-07-19 00:22:00,4383
4672,6.035,0.741,4.29,,8.879,39.91,,,0.0,0.0,39.91,2018-07-19 00:32:00,4383
4673,4.944,0.741,4.29,,9.469,39.91,,,0.09,0.0,40.0,2018-07-19 00:42:00,4383
4674,4.713,0.741,5.64,,10.059,39.91,,,0.19,0.0,40.1,2018-07-19 00:52:00,4383
4676,4.617,0.741,5.41,,10.759,39.91,,,0.21,0.0,40.12,2018-07-19 01:02:00,4383
4677,4.605,0.741,4.66,,11.273,39.91,,,0.21,0.0,40.12,2018-07-19 01:12:00,4383
4678,4.613,0.741,4.72,,11.505,39.91,,,0.13,0.0,40.04,2018-07-19 01:22:00,4383
4679,5.482,0.741,5.05,,11.737,39.91,,,0.05,0.0,39.96,2018-07-19 01:32:00,4383
4680,6.31,0.741,4.67,,11.912,39.91,,,-0.039,0.0,39.87,2018-07-19 01:42:00,4383
4681,7.556,0.746,4.22,,12.067,39.91,,,-0.119,0.0,39.79,2018-07-19 01:52:00,4383
4683,8.753,0.746,2.729,,11.583,39.91,,,-0.199,0.0,39.71,2018-07-19 02:02:00,4383
4684,9.328,0.746,2.849,,10.54,39.91,,,-0.289,0.0,39.62,2018-07-19 02:12:00,4383
4685,9.663,0.746,3.199,,9.779,39.91,,,-0.369,0.0,39.54,2018-07-19 02:22:00,4383
4686,9.125,0.746,2.479,,9.017,39.91,,,-0.449,0.0,39.46,2018-07-19 02:32:00,4383
4687,8.013,0.746,2.729,,8.207,39.91,,,-0.539,0.0,39.37,2018-07-19 02:42:00,4383
4688,6.849,0.707,4.68,,7.417,39.91,,,-0.599,0.0,39.31,2018-07-19 02:52:00,4383
4690,6.082,0.667,3.749,,7.225,39.91,,,-0.569,0.0,39.34,2018-07-19 03:02:00,4383
4691,6.006,0.623,4.08,,7.726,39.91,,,-0.509,0.0,39.4,2018-07-19 03:12:00,4383
4692,6.208,0.617,4.01,,8.199,39.91,,,-0.419,0.0,39.49,2018-07-19 03:22:00,4383
4693,6.212,0.624,4.52,,8.7,39.91,,,-0.329,0.0,39.58,2018-07-19 03:32:00,4383
4694,6.891,0.63,2.739,,9.221,39.91,,,-0.329,0.0,39.58,2018-07-19 03:42:00,4383
4695,6.916,0.667,2.259,,9.225,39.91,,,-0.329,0.0,39.58,2018-07-19 03:52:00,4383
4697,6.212,0.667,2.009,,8.619,39.91,,,-0.329,0.0,39.58,2018-07-19 04:02:00,4383
4698,2.099,0.667,2.569,,7.878,39.91,,,-0.269,0.0,39.64,2018-07-19 04:12:00,4383
4699,0.363,0.667,2.739,,7.291,39.91,,,-0.179,0.0,39.73,2018-07-19 04:22:00,4383
4700,0.0,0.667,3.179,,6.746,39.91,,,-0.119,0.0,39.79,2018-07-19 04:32:00,4383
4701,0.0,0.661,2.669,,6.228,39.91,,,-0.029,0.0,39.88,2018-07-19 04:42:00,4383
4702,0.0,0.624,3.099,,6.375,39.91,,,-0.029,0.0,39.88,2018-07-19 04:52:00,4383
4704,0.0,0.624,3.429,,6.717,39.91,,,-0.059,0.0,39.85,2018-07-19 05:02:00,4383
4705,0.0,0.617,3.479,,7.193,39.91,,,-0.139,0.0,39.77,2018-07-19 05:12:00,4383
4706,0.0,0.605,3.949,,7.563,39.91,,,-0.149,0.0,39.76,2018-07-19 05:22:00,4383
4707,0.0,0.387,3.039,,7.864,39.91,,,-0.149,0.0,39.76,2018-07-19 05:32:00,4383
4708,0.0,0.11,2.799,,7.986,39.91,,,-0.149,0.0,39.76,2018-07-19 05:42:00,4383
4709,0.0,0.015,5.039,,7.962,39.91,,,-0.149,0.0,39.76,2018-07-19 05:52:00,4383
4711,0.0,0.0,13.319,,8.752,39.91,,,-0.179,0.0,39.73,2018-07-19 06:02:00,4383
4712,0.0,0.0,3.51,,9.503,39.9,,,-0.199,0.0,39.7,2018-07-19 06:12:00,4383
4713,0.0,0.0,4.77,,9.932,39.9,,,-0.229,0.0,39.67,2018-07-19 06:22:00,4383
4714,0.0,0.0,8.59,,10.458,39.89,,,-0.219,0.0,39.67,2018-07-19 06:32:00,4383
4715,0.0,0.0,9.69,,12.717,39.88,,,-0.21,0.0,39.67,2018-07-19 06:42:00,4383
4716,0.0,0.0,5.719,,14.976,39.88,,,-0.27,0.0,39.61,2018-07-19 06:52:00,4383
4718,0.0,0.0,6.059,,15.391,39.88,,,-0.35,0.0,39.53,2018-07-19 07:02:00,4383
4719,0.0,0.0,5.959,,15.766,39.88,,,-0.359,0.0,39.52,2018-07-19 07:12:00,4383
4720,0.0,0.0,6.559,,16.291,39.88,,,-0.44,0.0,39.44,2018-07-19 07:22:00,4383
4721,0.0,0.0,4.029,,16.774,39.88,,,-0.53,0.0,39.35,2018-07-19 07:32:00,4383
4722,0.0,0.0,3.929,,14.918,39.88,,,-0.609,0.0,39.27,2018-07-19 07:42:00,4383
4723,0.0,0.0,3.849,,13.021,39.88,,,-0.69,0.0,39.19,2018-07-19 07:52:00,4383
4725,0.0,0.0,3.979,,12.154,39.88,,,-0.78,0.0,39.1,2018-07-19 08:02:00,4383
4726,0.0,0.0,3.789,,11.295,39.88,,,-0.78,0.0,39.1,2018-07-19 08:12:00,4383
4727,0.0,0.0,3.799,,10.376,39.88,,,-0.51,0.0,39.37,2018-07-19 08:22:00,4383
4728,0.0,0.0,3.499,,9.492,39.88,,,-0.3,0.0,39.58,2018-07-19 08:32:00,4383
4729,0.0,0.0,3.829,,9.399,39.88,,,-0.15,0.0,39.73,2018-07-19 08:42:00,4383
4730,0.0,0.0,3.979,,9.358,39.88,,,-0.15,0.0,39.73,2018-07-19 08:52:00,4383
4732,0.0,0.0,3.449,,9.317,39.88,,,-0.179,0.0,39.7,2018-07-19 09:02:00,4383
4733,0.0,0.0,2.639,,9.155,39.88,,,-0.24,0.0,39.64,2018-07-19 09:12:00,4383
4734,0.0,0.0,2.019,,8.682,39.88,,,-0.24,0.0,39.64,2018-07-19 09:22:00,4383
4735,0.0,0.0,1.799,,7.962,39.88,,,-0.12,0.0,39.76,2018-07-19 09:32:00,4383
4736,0.0,0.0,1.879,,7.181,39.88,,,0.0,0.0,39.88,2018-07-19 09:42:00,4383
4737,0.285,0.0,2.389,,6.387,39.88,,,0.089,0.0,39.97,2018-07-19 09:52:00,4383
4739,0.955,0.0,2.879,,5.801,39.88,,,0.149,0.0,40.03,2018-07-19 10:02:00,4383
4740,1.333,0.0,2.209,,5.369,39.88,,,0.149,0.0,40.03,2018-07-19 10:12:00,4383
4741,1.153,0.0,2.229,,5.203,39.88,,,0.119,0.0,40.0,2018-07-19 10:22:00,4383
4742,0.779,0.0,1.519,,5.28,39.88,,,0.119,0.0,40.0,2018-07-19 10:32:00,4383
4743,0.244,0.0,1.659,,5.19,39.88,,,0.119,0.0,40.0,2018-07-19 10:42:00,4383
4744,0.0,0.0,1.859,,5.101,39.88,,,0.119,0.0,40.0,2018-07-19 10:52:00,4383
4746,0.0,0.0,1.769,,4.849,39.88,,,0.119,0.0,40.0,2018-07-19 11:02:00,4383
4747,0.0,0.0,2.149,,4.633,39.88,,,0.119,0.0,40.0,2018-07-19 11:12:00,4383
4748,0.0,0.0,2.339,,4.6,39.88,,,0.119,0.0,40.0,2018-07-19 11:22:00,4383
4749,0.0,0.0,3.949,,4.653,39.88,,,0.059,0.0,39.94,2018-07-19 11:32:00,4383
4750,0.0,0.0,5.54,,5.585,39.88,,,0.059,0.0,39.94,2018-07-19 11:42:00,4383
4751,0.0,0.0,7.85,,7.165,39.87,,,-0.009,0.0,39.86,2018-07-19 11:52:00,4383
4753,0.0,0.0,5.289,,8.7,39.87,,,-0.089,0.0,39.78,2018-07-19 12:02:00,4383
4754,0.753,0.0,4.509,,10.096,39.87,,,-0.179,0.0,39.69,2018-07-19 12:12:00,4383
4755,2.463,0.0,6.179,,11.374,39.87,,,-0.259,0.0,39.61,2018-07-19 12:22:00,4383
4756,4.518,0.01,5.859,,12.806,39.86,,,-0.329,0.0,39.53,2018-07-19 12:32:00,4383
4757,5.018,0.023,6.129,,13.693,39.86,,,-0.42,0.0,39.44,2018-07-19 12:42:00,4383
4758,4.176,0.043,4.909,,13.823,39.86,,,-0.5,0.0,39.36,2018-07-19 12:52:00,4383
4760,4.569,0.043,4.399,,13.566,39.86,,,-0.579,0.0,39.28,2018-07-19 13:02:00,4383
4761,4.699,0.043,5.289,,13.412,39.86,,,-0.67,0.0,39.19,2018-07-19 13:12:00,4383
4762,4.233,0.043,3.219,,13.05,39.86,,,-0.75,0.0,39.11,2018-07-19 13:22:00,4383
4763,3.422,0.043,3.509,,12.093,39.86,,,-0.829,0.0,39.03,2018-07-19 13:32:00,4383
4764,3.341,0.145,3.729,,11.027,39.86,,,-0.789,0.0,39.07,2018-07-19 13:42:00,4383
4765,3.036,0.255,4.47,,10.16,39.86,,,-0.7,0.0,39.16,2018-07-19 13:52:00,4383
4767,1.651,0.255,6.789,,9.981,39.86,,,-0.7,0.0,39.16,2018-07-19 14:02:00,4383
4768,1.614,0.255,15.43,,10.746,39.86,,,-0.789,0.0,39.07,2018-07-19 14:12:00,4383
4769,1.843,0.254,5.33,,11.66,39.86,,,-0.869,0.0,38.99,2018-07-19 14:22:00,4383
4770,8.036,0.297,13.36,,15.728,39.86,,,-0.95,0.0,38.91,2018-07-19 14:32:00,4383
4771,9.943,0.317,10.77,,18.684,39.86,,,-0.969,0.0,38.89,2018-07-19 14:42:00,4383
4772,12.456,0.36,6.729,,21.549,39.86,,,-0.85,0.0,39.01,2018-07-19 14:52:00,4383
4774,13.137,0.402,2.849,,22.469,39.86,,,-0.85,0.0,39.01,2018-07-19 15:02:00,4383
4775,12.42,0.42,2.469,,20.865,39.86,,,-0.759,0.0,39.1,2018-07-19 15:12:00,4383
4776,11.823,0.438,1.989,,19.107,39.86,,,-0.7,0.0,39.16,2018-07-19 15:22:00,4383
4777,11.464,0.447,2.239,,14.581,39.86,,,-0.579,0.0,39.28,2018-07-19 15:32:00,4383
4778,11.223,0.447,2.51,,11.109,39.86,,,-0.369,0.0,39.49,2018-07-19 15:42:00,4383
4779,11.137,0.641,2.719,,7.747,39.85,,,-0.179,0.0,39.67,2018-07-19 15:52:00,4383
4781,10.863,0.963,2.27,,6.03,39.85,,,-0.03,0.004,39.82,2018-07-19 16:02:00,4383
4782,10.455,1.122,4.189,,5.977,39.85,,,0.119,0.016,39.97,2018-07-19 16:12:00,4383
4783,10.914,1.185,5.05,,6.677,39.85,,,0.21,0.028,40.06,2018-07-19 16:22:00,4383
4784,11.638,1.216,3.36,,7.47,39.85,,,0.269,0.038,40.12,2018-07-19 16:32:00,4383
4785,12.424,1.235,3.86,,8.13,39.85,,,0.339,0.05,40.19,2018-07-19 16:42:00,4383
4786,13.358,1.257,3.94,,8.68,39.85,,,0.429,0.064,40.28,2018-07-19 16:52:00,4383
4788,14.102,1.28,2.94,,9.229,39.85,,,0.519,0.08,40.37,2018-07-19 17:02:00,4383
4789,14.789,1.309,6.77,,9.726,39.85,,,0.579,0.096,40.43,2018-07-19 17:12:00,4383
4790,16.297,1.335,6.05,,10.483,39.86,,,0.57,0.111,40.43,2018-07-19 17:22:00,4383
4791,17.944,1.391,6.39,,11.379,39.86,,,0.49,0.122,40.35,2018-07-19 17:32:00,4383
4792,18.878,1.435,5.109,,12.271,39.86,,,0.399,0.132,40.26,2018-07-19 17:42:00,4383
4793,18.694,1.435,5.629,,12.991,39.86,,,0.32,0.14,40.18,2018-07-19 17:52:00,4383
