,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
7326,0.819,0.0,7.839,,11.568,39.89,,,-1.2,0.0,38.69,2019-04-12 16:28:00,12110
7327,1.206,0.0,7.389,,13.294,39.89,,,-1.2,0.0,38.69,2019-04-12 16:38:00,12110
7328,1.842,0.0,5.359,,15.019,39.89,,,-1.28,0.0,38.61,2019-04-12 16:48:00,12110
7329,2.296,0.0,3.829,,15.65,39.89,,,-1.369,0.0,38.52,2019-04-12 16:58:00,12110
7331,2.068,0.0,3.669,,15.239,39.89,,,-1.27,0.0,38.62,2019-04-12 17:08:00,12110
7332,2.157,0.0,4.109,,14.067,39.89,,,-0.88,0.0,39.01,2019-04-12 17:18:00,12110
7333,2.152,0.0,4.649,,12.984,39.89,,,-0.679,0.0,39.21,2019-04-12 17:28:00,12110
7334,2.099,0.009,3.719,,11.649,39.89,,,-0.66,0.0,39.23,2019-04-12 17:38:00,12110
7335,2.326,0.046,4.369,,10.42,39.89,,,-0.59,0.0,39.3,2019-04-12 17:48:00,12110
7336,2.415,0.09,6.059,,10.017,39.88,,,-0.58,0.0,39.3,2019-04-12 17:58:00,12110
7338,3.658,0.137,6.209,,10.925,39.88,,,-0.66,0.0,39.22,2019-04-12 18:08:00,12110
7339,5.18,0.178,7.66,,11.894,39.87,,,-0.739,0.0,39.13,2019-04-12 18:18:00,12110
7340,7.451,0.19,7.6,,13.315,39.87,,,-0.719,0.0,39.15,2019-04-12 18:28:00,12110
7341,9.536,0.194,6.94,,14.735,39.87,,,-0.489,0.0,39.38,2019-04-12 18:38:00,12110
7342,10.09,0.197,5.14,,15.782,39.87,,,-0.449,0.0,39.42,2019-04-12 18:48:00,12110
7343,9.444,0.204,5.51,,16.245,39.87,,,-0.349,0.0,39.52,2019-04-12 18:58:00,12110
7345,8.224,0.212,6.3,,16.023,39.87,,,-0.349,0.0,39.52,2019-04-12 19:08:00,12110
7346,6.779,0.218,4.01,,15.738,39.87,,,-0.429,0.0,39.44,2019-04-12 19:18:00,12110
7347,8.455,0.283,7.28,,15.209,39.87,,,-0.519,0.0,39.35,2019-04-12 19:28:00,12110
7348,11.791,0.426,7.05,,14.985,39.87,,,-0.599,0.0,39.27,2019-04-12 19:38:00,12110
7349,15.797,0.598,7.18,,15.083,39.87,,,-0.679,0.0,39.19,2019-04-12 19:48:00,12110
7350,17.401,0.73,5.06,,15.71,39.87,,,-0.759,0.0,39.11,2019-04-12 19:58:00,12110
7352,17.298,0.818,5.0,,15.527,39.86,,,-0.649,0.0,39.21,2019-04-12 20:08:00,12110
7353,17.506,0.88,5.67,,15.343,39.86,,,-0.609,0.0,39.25,2019-04-12 20:18:00,12110
7354,18.592,0.957,4.2,,14.814,39.86,,,-0.609,0.0,39.25,2019-04-12 20:28:00,12110
7355,19.061,1.028,4.05,,13.654,39.86,,,-0.56,0.0,39.3,2019-04-12 20:38:00,12110
7356,18.649,1.07,4.27,,12.442,39.86,,,-0.409,0.0,39.45,2019-04-12 20:48:00,12110
7357,17.669,1.224,7.71,,11.31,39.86,,,-0.409,0.0,39.45,2019-04-12 20:58:00,12110
7359,18.299,1.642,4.55,,11.102,39.86,,,-0.49,0.0,39.37,2019-04-12 21:08:00,12110
7360,19.81,2.089,5.8,,11.404,39.86,,,-0.579,0.0,39.28,2019-04-12 21:18:00,12110
7361,20.111,2.228,5.37,,11.554,39.86,,,-0.329,0.0,39.53,2019-04-12 21:28:00,12110
7362,20.123,2.247,16.85,,12.189,39.86,,,-0.159,0.0,39.7,2019-04-12 21:38:00,12110
7363,19.364,2.269,4.85,,12.682,39.86,,,-0.089,0.0,39.77,2019-04-12 21:48:00,12110
7364,18.585,2.339,6.279,,13.499,39.85,,,-0.079,0.0,39.77,2019-04-12 21:58:00,12110
7366,17.14,2.338,14.54,,13.949,39.85,,,-0.079,0.0,39.77,2019-04-12 22:08:00,12110
7367,14.907,2.338,6.459,,14.471,39.85,,,0.049,0.0,39.9,2019-04-12 22:18:00,12110
7368,13.238,2.338,4.709,,14.914,39.85,,,0.14,0.0,39.99,2019-04-12 22:28:00,12110
7369,11.591,2.338,3.649,,14.47,39.85,,,0.14,0.0,39.99,2019-04-12 22:38:00,12110
7370,10.177,2.338,5.389,,14.201,39.85,,,0.059,0.0,39.91,2019-04-12 22:48:00,12110
7371,10.224,2.338,5.999,,13.839,39.85,,,-0.03,0.0,39.82,2019-04-12 22:58:00,12110
7373,11.208,2.338,5.679,,13.595,39.85,,,-0.109,0.0,39.74,2019-04-12 23:08:00,12110
7374,12.295,2.338,4.369,,13.277,39.85,,,-0.19,0.0,39.66,2019-04-12 23:18:00,12110
7375,12.727,2.237,3.039,,12.427,39.85,,,-0.28,0.0,39.57,2019-04-12 23:28:00,12110
7376,12.777,2.001,3.289,,11.849,39.85,,,-0.359,0.0,39.49,2019-04-12 23:38:00,12110
7377,12.688,1.685,3.559,,11.271,39.85,,,-0.44,0.0,39.41,2019-04-12 23:48:00,12110
7378,12.56,1.522,3.429,,10.473,39.85,,,-0.53,0.0,39.32,2019-04-12 23:58:00,12110
7380,11.488,1.484,3.299,,9.557,39.85,,,-0.55,0.0,39.3,2019-04-13 00:08:00,12110
7381,10.159,1.478,4.22,,8.642,39.85,,,-0.5,0.0,39.35,2019-04-13 00:18:00,12110
7382,8.01,1.465,3.08,,8.206,39.85,,,-0.46,0.0,39.39,2019-04-13 00:28:00,12110
7383,5.998,1.436,4.45,,8.585,39.85,,,-0.429,0.0,39.42,2019-04-13 00:38:00,12110
7384,4.556,1.366,4.92,,9.058,39.83,,,-0.379,0.0,39.45,2019-04-13 00:48:00,12110
7385,3.725,1.308,4.4,,9.473,39.83,,,-0.35,0.0,39.48,2019-04-13 00:58:00,12110
7387,3.356,1.281,3.57,,9.868,39.83,,,-0.32,0.0,39.51,2019-04-13 01:08:00,12110
7388,2.945,1.193,3.3,,9.926,39.83,,,-0.32,0.0,39.51,2019-04-13 01:18:00,12110
7389,2.311,1.122,2.66,,9.926,39.83,,,-0.32,0.0,39.51,2019-04-13 01:28:00,12110
7390,1.449,1.118,2.67,,9.295,39.83,,,-0.25,0.0,39.58,2019-04-13 01:38:00,12110
7391,0.571,0.975,3.639,,8.571,39.82,,,-0.24,0.0,39.58,2019-04-13 01:48:00,12110
7392,0.0,0.717,3.969,,8.241,39.82,,,-0.21,0.0,39.61,2019-04-13 01:58:00,12110
7394,0.0,0.519,2.199,,7.931,39.82,,,-0.21,0.0,39.61,2019-04-13 02:08:00,12110
7395,0.0,0.397,2.979,,7.691,39.82,,,-0.289,0.0,39.53,2019-04-13 02:18:00,12110
7396,0.0,0.334,3.309,,7.56,39.82,,,-0.299,0.0,39.52,2019-04-13 02:28:00,12110
7397,0.0,0.295,2.529,,7.686,39.82,,,-0.299,0.0,39.52,2019-04-13 02:38:00,12110
7398,0.0,0.243,2.919,,7.787,39.82,,,-0.299,0.0,39.52,2019-04-13 02:48:00,12110
7399,0.0,0.171,4.019,,7.494,39.82,,,-0.299,0.0,39.52,2019-04-13 02:58:00,12110
7401,0.0,0.09,2.1,,7.201,39.81,,,-0.26,0.0,39.55,2019-04-13 03:08:00,12110
7402,0.0,0.025,2.12,,6.851,39.81,,,-0.17,0.0,39.64,2019-04-13 03:18:00,12110
7403,0.0,0.0,3.36,,6.502,39.81,,,-0.17,0.0,39.64,2019-04-13 03:28:00,12110
7404,0.0,0.0,2.69,,6.384,39.81,,,-0.17,0.0,39.64,2019-04-13 03:38:00,12110
7405,0.0,0.0,3.31,,6.543,39.8,,,-0.119,0.0,39.68,2019-04-13 03:48:00,12110
7406,0.0,0.0,2.41,,6.45,39.8,,,-0.07,0.0,39.73,2019-04-13 03:58:00,12110
7408,0.0,0.0,3.01,,6.487,39.8,,,-0.039,0.0,39.76,2019-04-13 04:08:00,12110
7409,0.0,0.0,3.53,,6.849,39.8,,,-0.009,0.0,39.79,2019-04-13 04:18:00,12110
7410,0.0,0.0,2.15,,7.212,39.8,,,-0.009,0.0,39.79,2019-04-13 04:28:00,12110
7411,0.0,0.0,3.56,,7.553,39.8,,,0.0,0.0,39.8,2019-04-13 04:38:00,12110
7412,0.0,0.0,4.19,,7.655,39.8,,,0.0,0.0,39.8,2019-04-13 04:48:00,12110
7413,0.0,0.0,5.16,,8.266,39.8,,,0.0,0.0,39.8,2019-04-13 04:58:00,12110
7415,0.0,0.0,5.57,,9.141,39.8,,,-0.039,0.0,39.76,2019-04-13 05:08:00,12110
7416,0.0,0.0,4.99,,10.016,39.8,,,-0.119,0.0,39.68,2019-04-13 05:18:00,12110
7417,0.0,0.0,14.18,,11.058,39.8,,,-0.14,0.0,39.66,2019-04-13 05:28:00,12110
7418,0.0,0.0,3.13,,11.78,39.8,,,-0.14,0.0,39.66,2019-04-13 05:38:00,12110
7419,0.0,0.0,3.41,,11.591,39.8,,,-0.189,0.0,39.61,2019-04-13 05:48:00,12110
7420,0.0,0.0,3.74,,11.273,39.8,,,-0.189,0.0,39.61,2019-04-13 05:58:00,12110
7422,0.0,0.0,13.3,,10.695,39.8,,,-0.099,0.0,39.7,2019-04-13 06:08:00,12110
7423,0.0,0.0,4.93,,10.602,39.8,,,-0.099,0.0,39.7,2019-04-13 06:18:00,12110
7424,0.0,0.0,5.6,,10.614,39.79,,,-0.1,0.0,39.69,2019-04-13 06:28:00,12110
7425,0.0,0.0,4.27,,10.59,39.79,,,-0.13,0.0,39.66,2019-04-13 06:38:00,12110
7426,0.0,0.0,3.74,,10.94,39.79,,,-0.21,0.0,39.58,2019-04-13 06:48:00,12110
7427,0.0,0.0,3.36,,11.074,39.79,,,-0.299,0.0,39.49,2019-04-13 06:58:00,12110
7429,0.0,0.0,3.54,,10.993,39.79,,,-0.38,0.0,39.41,2019-04-13 07:08:00,12110
7430,0.0,0.0,3.42,,10.378,39.79,,,-0.46,0.0,39.33,2019-04-13 07:18:00,12110
7431,0.0,0.0,3.41,,9.491,39.79,,,-0.549,0.0,39.24,2019-04-13 07:28:00,12110
7432,0.0,0.0,4.23,,8.876,39.79,,,-0.63,0.0,39.16,2019-04-13 07:38:00,12110
7433,0.0,0.0,4.62,,8.86,39.79,,,-0.71,0.0,39.08,2019-04-13 07:48:00,12110
7434,0.0,0.0,5.75,,9.218,39.79,,,-0.799,0.0,38.99,2019-04-13 07:58:00,12110
7436,0.0,0.0,5.95,,10.118,39.79,,,-0.88,0.0,38.91,2019-04-13 08:08:00,12110
7437,0.0,0.0,4.6,,11.066,39.79,,,-0.82,0.0,38.97,2019-04-13 08:18:00,12110
7438,0.0,0.0,5.54,,11.929,39.79,,,-0.82,0.0,38.97,2019-04-13 08:28:00,12110
7439,0.0,0.0,3.45,,12.409,39.79,,,-0.899,0.0,38.89,2019-04-13 08:38:00,12110
7440,0.0,0.0,5.85,,12.942,39.79,,,-0.99,0.0,38.8,2019-04-13 08:48:00,12110
7441,0.0,0.0,3.38,,12.466,39.79,,,-1.07,0.0,38.72,2019-04-13 08:58:00,12110
7443,0.0,0.0,3.74,,11.648,39.79,,,-1.149,0.0,38.64,2019-04-13 09:08:00,12110
7444,0.0,0.0,3.24,,10.683,39.79,,,-1.21,0.0,38.58,2019-04-13 09:18:00,12110
7445,0.0,0.0,5.63,,9.951,39.79,,,-1.089,0.0,38.7,2019-04-13 09:28:00,12110
7446,0.0,0.0,4.79,,10.028,39.79,,,-0.96,0.0,38.83,2019-04-13 09:38:00,12110
7447,0.0,0.0,3.68,,9.723,39.79,,,-0.829,0.0,38.96,2019-04-13 09:48:00,12110
7448,0.0,0.0,5.33,,10.268,39.79,,,-0.659,0.0,39.13,2019-04-13 09:58:00,12110
7450,0.0,0.0,4.23,,10.468,39.79,,,-0.519,0.0,39.27,2019-04-13 10:08:00,12110
7451,0.0,0.0,4.69,,11.001,39.79,,,-0.449,0.0,39.34,2019-04-13 10:18:00,12110
7452,0.0,0.0,5.04,,11.387,39.79,,,-0.359,0.0,39.43,2019-04-13 10:28:00,12110
7453,0.217,0.0,6.7,,11.489,39.79,,,-0.31,0.0,39.48,2019-04-13 10:38:00,12110
7454,0.919,0.0,5.69,,11.855,39.79,,,-0.219,0.0,39.57,2019-04-13 10:48:00,12110
7455,1.321,0.0,4.49,,12.222,39.79,,,-0.21,0.0,39.58,2019-04-13 10:58:00,12110
7457,0.481,0.0,3.67,,12.328,39.79,,,-0.199,0.0,39.59,2019-04-13 11:08:00,12110
7458,0.0,0.0,5.12,,12.246,39.79,,,-0.13,0.0,39.66,2019-04-13 11:18:00,12110
7459,0.0,0.0,4.57,,12.197,39.79,,,-0.06,0.0,39.73,2019-04-13 11:28:00,12110
7460,0.569,0.0,6.21,,12.23,39.79,,,0.039,0.0,39.83,2019-04-13 11:38:00,12110
7461,2.133,0.0,5.77,,12.262,39.79,,,0.039,0.0,39.83,2019-04-13 11:48:00,12110
7462,3.457,0.0,4.34,,12.295,39.79,,,0.039,0.0,39.83,2019-04-13 11:58:00,12110
7464,4.538,0.0,5.42,,12.673,39.79,,,-0.039,0.0,39.75,2019-04-13 12:08:00,12110
7465,5.412,0.009,5.25,,12.983,39.79,,,-0.07,0.0,39.72,2019-04-13 12:18:00,12110
7466,5.932,0.03,10.25,,13.329,39.79,,,-0.07,0.0,39.72,2019-04-13 12:28:00,12110
7467,8.684,0.046,7.29,,14.212,39.79,,,-0.109,0.0,39.68,2019-04-13 12:38:00,12110
7468,11.403,0.065,6.55,,14.831,39.78,,,-0.179,0.0,39.6,2019-04-13 12:48:00,12110
7469,13.635,0.1,5.18,,15.148,39.77,,,-0.26,0.0,39.51,2019-04-13 12:58:00,12110
7471,15.455,0.415,6.83,,15.608,39.77,,,-0.34,0.0,39.43,2019-04-13 13:08:00,12110
7472,16.315,0.715,3.19,,15.579,39.77,,,-0.42,0.0,39.35,2019-04-13 13:18:00,12110
7473,15.622,1.095,3.38,,14.749,39.77,,,-0.38,0.0,39.39,2019-04-13 13:28:00,12110
7474,13.381,1.441,12.32,,13.007,39.77,,,-0.34,0.0,39.43,2019-04-13 13:38:00,12110
7475,11.211,1.705,4.09,,11.855,39.77,,,-0.34,0.0,39.43,2019-04-13 13:48:00,12110
7476,9.696,2.392,3.51,,10.632,39.77,,,-0.32,0.0,39.45,2019-04-13 13:58:00,12110
7478,7.908,2.857,9.73,,9.853,39.77,,,-0.22,0.0,39.55,2019-04-13 14:08:00,12110
7479,9.989,3.31,12.6,,11.705,39.77,,,-0.22,0.0,39.55,2019-04-13 14:18:00,12110
7480,11.475,3.662,7.47,,14.289,39.77,,,-0.3,0.0,39.47,2019-04-13 14:28:00,12110
7481,12.061,4.091,6.83,,15.954,39.77,,,-0.39,0.0,39.38,2019-04-13 14:38:00,12110
7482,12.211,4.513,5.49,,17.069,39.77,,,-0.47,0.0,39.3,2019-04-13 14:48:00,12110
7483,13.116,4.594,5.35,,17.639,39.77,,,-0.55,0.0,39.22,2019-04-13 14:58:00,12110
7485,13.97,4.8,5.36,,18.156,39.77,,,-0.64,0.0,39.13,2019-04-13 15:08:00,12110
7486,15.057,5.036,3.43,,16.373,39.77,,,-0.72,0.0,39.05,2019-04-13 15:18:00,12110
7487,15.423,5.383,4.3,,14.163,39.77,,,-0.8,0.0,38.97,2019-04-13 15:28:00,12110
7488,14.682,5.781,3.11,,12.519,39.77,,,-0.89,0.0,38.88,2019-04-13 15:38:00,12110
7489,14.105,5.963,4.01,,11.371,39.77,,,-0.97,0.0,38.8,2019-04-13 15:48:00,12110
7490,13.577,5.942,3.97,,10.752,39.77,,,-0.87,0.0,38.9,2019-04-13 15:58:00,12110
7492,13.306,5.847,4.36,,10.203,39.77,,,-0.62,0.0,39.15,2019-04-13 16:08:00,12110
7493,12.626,5.756,4.24,,9.751,39.77,,,-0.56,0.0,39.21,2019-04-13 16:18:00,12110
7494,11.953,5.523,4.5,,9.776,39.77,,,-0.39,0.0,39.38,2019-04-13 16:28:00,12110
7495,11.222,5.22,4.14,,10.105,39.77,,,-0.31,0.0,39.46,2019-04-13 16:38:00,12110
7496,10.251,5.22,5.58,,10.305,39.77,,,-0.2,0.0,39.57,2019-04-13 16:48:00,12110
7497,10.305,5.22,7.69,,10.96,39.77,,,-0.2,0.0,39.57,2019-04-13 16:58:00,12110
7499,12.608,5.352,7.9,,12.458,39.77,,,-0.28,0.0,39.49,2019-04-13 17:08:00,12110
7500,14.627,5.523,7.5,,13.862,39.77,,,-0.37,0.0,39.4,2019-04-13 17:18:00,12110
7501,16.126,5.756,6.87,,15.14,39.77,,,-0.45,0.0,39.32,2019-04-13 17:28:00,12110
7502,16.9,5.917,6.26,,16.21,39.77,,,-0.53,0.0,39.24,2019-04-13 17:38:00,12110
7503,17.005,6.153,4.98,,16.927,39.77,,,-0.62,0.0,39.15,2019-04-13 17:48:00,12110
7504,17.195,6.344,6.6,,17.203,39.77,,,-0.7,0.0,39.07,2019-04-13 17:58:00,12110
7506,16.977,6.586,4.91,,16.1,39.77,,,-0.78,0.0,38.99,2019-04-13 18:08:00,12110
7507,16.761,6.586,3.25,,14.969,39.77,,,-0.74,0.0,39.03,2019-04-13 18:18:00,12110
7508,15.627,6.586,4.16,,13.61,39.76,,,-0.519,0.0,39.24,2019-04-13 18:28:00,12110
7509,13.26,6.201,6.73,,12.507,39.76,,,-0.329,0.0,39.43,2019-04-13 18:38:00,12110
7510,11.514,5.917,5.28,,12.108,39.76,,,-0.329,0.0,39.43,2019-04-13 18:48:00,12110
7511,11.489,5.806,8.56,,12.299,39.76,,,-0.409,0.0,39.35,2019-04-13 18:58:00,12110
7513,11.681,5.572,6.88,,13.072,39.76,,,-0.5,0.0,39.26,2019-04-13 19:08:00,12110
7514,13.56,5.895,8.2,,14.411,39.76,,,-0.57,0.0,39.19,2019-04-13 19:18:00,12110
7515,15.439,6.385,5.45,,15.518,39.76,,,-0.439,0.0,39.32,2019-04-13 19:28:00,12110
7516,19.02,7.09,8.45,,17.163,39.76,,,-0.439,0.0,39.32,2019-04-13 19:38:00,12110
7517,20.952,7.482,5.58,,17.285,39.76,,,-0.519,0.0,39.24,2019-04-13 19:48:00,12110
7518,22.375,7.757,4.37,,16.817,39.76,,,-0.609,0.0,39.15,2019-04-13 19:58:00,12110
7520,23.153,8.222,4.68,,15.921,39.75,,,-0.679,0.0,39.07,2019-04-13 20:08:00,12110
7521,20.712,8.547,4.94,,14.489,39.75,,,-0.759,0.0,38.99,2019-04-13 20:18:00,12110
7522,18.869,8.639,3.21,,13.593,39.75,,,-0.539,0.0,39.21,2019-04-13 20:28:00,12110
7523,17.637,8.683,3.32,,11.607,39.75,,,-0.439,0.0,39.31,2019-04-13 20:38:00,12110
7524,16.104,8.58,4.21,,10.687,39.75,,,-0.259,0.0,39.49,2019-04-13 20:48:00,12110
7525,15.398,8.213,4.46,,10.13,39.75,,,-0.09,0.0,39.66,2019-04-13 20:58:00,12110
7527,14.713,7.748,5.59,,10.04,39.75,,,-0.03,0.0,39.72,2019-04-13 21:08:00,12110
7528,14.22,7.482,4.82,,10.097,39.75,,,0.049,0.0,39.8,2019-04-13 21:18:00,12110
7529,14.25,7.391,15.26,,10.468,39.75,,,0.07,0.0,39.82,2019-04-13 21:28:00,12110
7530,18.185,7.672,10.43,,13.361,39.75,,,0.119,0.0,39.87,2019-04-13 21:38:00,12110
7531,22.12,8.578,11.49,,16.737,39.75,,,0.119,0.0,39.87,2019-04-13 21:48:00,12110
7532,25.446,9.484,15.14,,19.649,39.75,,,0.119,0.0,39.87,2019-04-13 21:58:00,12110
7534,28.171,10.041,4.5,,22.511,39.75,,,0.039,0.0,39.79,2019-04-13 22:08:00,12110
7535,26.442,10.425,3.31,,22.38,39.75,,,-0.049,0.0,39.7,2019-04-13 22:18:00,12110
7536,24.951,11.304,2.93,,21.452,39.75,,,-0.13,0.0,39.62,2019-04-13 22:28:00,12110
7537,24.029,12.263,3.05,,18.449,39.75,,,-0.21,0.0,39.54,2019-04-13 22:38:00,12110
7538,23.266,12.866,2.41,,14.965,39.75,,,-0.24,0.0,39.51,2019-04-13 22:48:00,12110
7539,21.818,12.71,2.95,,11.489,39.75,,,-0.24,0.0,39.51,2019-04-13 22:58:00,12110
7541,19.204,11.4,2.55,,7.851,39.75,,,-0.289,0.0,39.46,2019-04-13 23:08:00,12110
7542,16.817,10.517,2.19,,7.057,39.75,,,-0.289,0.0,39.46,2019-04-13 23:18:00,12110
7543,14.683,10.199,2.92,,6.748,39.75,,,-0.27,0.0,39.48,2019-04-13 23:28:00,12110
7544,13.089,10.199,5.41,,6.695,39.75,,,-0.259,0.0,39.49,2019-04-13 23:38:00,12110
7545,12.118,10.199,3.8,,7.049,39.75,,,-0.2,0.0,39.55,2019-04-13 23:48:00,12110
7546,12.024,10.199,7.01,,8.05,39.75,,,-0.2,0.0,39.55,2019-04-13 23:58:00,12110
7548,12.751,10.199,5.83,,9.385,39.75,,,-0.2,0.0,39.55,2019-04-14 00:08:00,12110
7549,13.512,10.199,6.06,,10.814,39.75,,,-0.259,0.0,39.49,2019-04-14 00:18:00,12110
7550,14.749,10.199,3.89,,12.148,39.75,,,-0.289,0.0,39.46,2019-04-14 00:28:00,12110
7551,14.899,9.578,3.07,,12.543,39.75,,,-0.369,0.0,39.38,2019-04-14 00:38:00,12110
7552,14.141,7.742,2.89,,12.246,39.75,,,-0.46,0.0,39.29,2019-04-14 00:48:00,12110
7553,12.216,6.93,3.02,,11.273,39.75,,,-0.539,0.0,39.21,2019-04-14 00:58:00,12110
7555,10.356,6.848,4.67,,10.13,39.75,,,-0.429,0.0,39.32,2019-04-14 01:08:00,12110
7556,7.895,6.62,3.19,,8.962,39.75,,,-0.32,0.0,39.43,2019-04-14 01:18:00,12110
7557,6.439,6.191,3.429,,7.984,39.75,,,-0.24,0.0,39.51,2019-04-14 01:28:00,12110
7558,4.188,5.818,5.109,,7.797,39.74,,,-0.17,0.0,39.57,2019-04-14 01:38:00,12110
7559,3.451,5.556,2.999,,7.943,39.74,,,-0.13,0.0,39.61,2019-04-14 01:48:00,12110
7560,3.015,5.263,4.038,,8.357,39.73,,,-0.119,0.0,39.61,2019-04-14 01:58:00,12110
7562,2.931,5.056,5.489,,8.772,39.73,,,-0.119,0.0,39.61,2019-04-14 02:08:00,12110
7563,2.998,4.994,4.19,,9.179,39.73,,,-0.009,0.0,39.72,2019-04-14 02:18:00,12110
7564,3.022,4.443,3.12,,9.488,39.73,,,-0.009,0.0,39.72,2019-04-14 02:28:00,12110
7565,3.528,3.277,4.019,,9.729,39.73,,,-0.039,0.0,39.69,2019-04-14 02:38:00,12110
7566,3.729,2.329,3.01,,9.603,39.72,,,-0.03,0.0,39.69,2019-04-14 02:48:00,12110
7567,3.601,1.564,3.58,,9.417,39.72,,,0.0,0.0,39.72,2019-04-14 02:58:00,12110
7569,3.331,1.082,3.07,,9.023,39.72,,,0.009,0.0,39.73,2019-04-14 03:08:00,12110
7570,3.055,0.985,4.59,,8.774,39.72,,,0.05,0.0,39.77,2019-04-14 03:18:00,12110
7571,3.234,0.953,5.3,,8.937,39.72,,,0.07,0.0,39.79,2019-04-14 03:28:00,12110
7572,1.607,0.929,3.78,,9.169,39.72,,,0.14,0.0,39.86,2019-04-14 03:38:00,12110
7573,0.0,0.897,3.51,,9.438,39.72,,,0.14,0.0,39.86,2019-04-14 03:48:00,12110
7574,0.0,0.863,2.969,,9.409,39.73,,,0.16,0.0,39.89,2019-04-14 03:58:00,12110
7576,0.0,0.821,3.88,,9.588,39.73,,,0.16,0.005,39.89,2019-04-14 04:08:00,12110
7577,0.0,0.788,3.8,,9.678,39.73,,,0.26,0.02,39.99,2019-04-14 04:18:00,12110
7578,0.0,0.782,5.21,,9.389,39.73,,,0.26,0.036,39.99,2019-04-14 04:28:00,12110
7579,0.0,0.779,2.17,,9.067,39.73,,,0.23,0.047,39.96,2019-04-14 04:38:00,12110
7580,0.0,0.766,2.79,,8.665,39.73,,,0.23,0.055,39.96,2019-04-14 04:48:00,12110
7581,0.0,0.563,3.09,,8.371,39.73,,,0.19,0.06,39.92,2019-04-14 04:58:00,12110
7583,0.0,0.183,2.98,,8.156,39.73,,,0.23,0.064,39.96,2019-04-14 05:08:00,12110
7584,0.0,0.0,3.08,,7.863,39.73,,,0.23,0.069,39.96,2019-04-14 05:18:00,12110
7585,0.0,0.0,3.89,,7.537,39.73,,,0.23,0.071,39.96,2019-04-14 05:28:00,12110
7586,0.0,0.0,13.97,,7.574,39.73,,,0.23,0.074,39.96,2019-04-14 05:38:00,12110
7587,0.0,0.0,4.49,,8.266,39.73,,,0.22,0.077,39.95,2019-04-14 05:48:00,12110
7588,0.0,0.0,5.44,,9.367,39.73,,,0.2,0.08,39.93,2019-04-14 05:58:00,12110
7590,0.0,0.0,14.16,,10.345,39.73,,,0.17,0.082,39.9,2019-04-14 06:08:00,12110
7591,0.0,0.0,5.41,,11.306,39.73,,,0.16,0.085,39.89,2019-04-14 06:18:00,12110
7592,0.0,0.0,5.0,,12.254,39.73,,,0.16,0.088,39.89,2019-04-14 06:28:00,12110
7593,0.0,0.0,4.439,,12.706,39.74,,,0.07,0.09,39.81,2019-04-14 06:38:00,12110
7594,0.0,0.0,4.649,,12.771,39.74,,,-0.02,0.093,39.72,2019-04-14 06:48:00,12110
7595,0.0,0.0,5.579,,12.449,39.74,,,-0.1,0.096,39.64,2019-04-14 06:58:00,12110
7597,0.0,0.0,6.369,,12.505,39.74,,,-0.179,0.098,39.56,2019-04-14 07:08:00,12110
7598,0.0,0.0,3.719,,12.562,39.74,,,-0.27,0.101,39.47,2019-04-14 07:18:00,12110
7599,0.0,0.0,3.669,,11.874,39.74,,,-0.35,0.103,39.39,2019-04-14 07:28:00,12110
7600,0.0,0.0,3.459,,11.332,39.74,,,-0.429,0.106,39.31,2019-04-14 07:38:00,12110
7601,0.0,0.0,3.129,,10.848,39.74,,,-0.52,0.109,39.22,2019-04-14 07:48:00,12110
7602,0.0,0.0,4.059,,10.363,39.74,,,-0.6,0.111,39.14,2019-04-14 07:58:00,12110
7604,0.0,0.0,4.33,,9.745,39.74,,,-0.679,0.114,39.06,2019-04-14 08:08:00,12110
7605,0.0,0.0,4.059,,9.126,39.74,,,-0.67,0.117,39.07,2019-04-14 08:18:00,12110
7606,0.0,0.0,4.48,,9.375,39.74,,,-0.51,0.119,39.23,2019-04-14 08:28:00,12110
7607,0.0,0.0,3.16,,9.533,39.74,,,-0.44,0.121,39.3,2019-04-14 08:38:00,12110
7608,0.0,0.0,3.39,,9.505,39.74,,,-0.35,0.123,39.39,2019-04-14 08:48:00,12110
7609,0.0,0.0,2.13,,9.384,39.74,,,-0.219,0.126,39.52,2019-04-14 08:58:00,12110
7611,0.0,0.0,4.74,,9.111,39.74,,,-0.19,0.128,39.55,2019-04-14 09:08:00,12110
7612,0.0,0.0,4.56,,9.315,39.74,,,-0.16,0.131,39.58,2019-04-14 09:18:00,12110
7613,0.0,0.0,3.39,,9.409,39.74,,,-0.16,0.133,39.58,2019-04-14 09:28:00,12110
7614,0.0,0.0,2.91,,9.137,39.74,,,-0.17,0.133,39.57,2019-04-14 09:38:00,12110
7615,0.0,0.0,2.36,,8.941,39.74,,,-0.17,0.133,39.57,2019-04-14 09:48:00,12110
7616,0.0,0.0,8.02,,8.84,39.74,,,-0.17,0.133,39.57,2019-04-14 09:58:00,12110
7618,0.0,0.0,6.01,,9.906,39.74,,,-0.25,0.131,39.49,2019-04-14 10:08:00,12110
7619,0.0,0.0,4.83,,10.496,39.74,,,-0.34,0.128,39.4,2019-04-14 10:18:00,12110
7620,0.0,0.0,5.68,,10.952,39.74,,,-0.42,0.124,39.32,2019-04-14 10:28:00,12110
