,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
14277,2.399,1.724,3.059,,7.821,39.52,,,0.059,0.043,39.58,2018-08-31 04:42:00,11381
14278,0.0,1.602,2.489,,7.752,39.52,,,0.029,0.047,39.55,2018-08-31 04:52:00,11381
14280,0.0,1.546,2.769,,7.597,39.52,,,-0.03,0.049,39.49,2018-08-31 05:02:00,11381
14281,0.0,1.489,2.289,,7.234,39.52,,,-0.06,0.051,39.46,2018-08-31 05:12:00,11381
14282,0.0,1.451,1.999,,6.79,39.52,,,-0.09,0.052,39.43,2018-08-31 05:22:00,11381
14283,0.0,1.434,2.479,,6.415,39.52,,,-0.09,0.053,39.43,2018-08-31 05:32:00,11381
14284,0.0,1.411,17.0,,6.141,39.52,,,-0.15,0.053,39.37,2018-08-31 05:42:00,11381
14285,0.0,1.391,4.98,,7.039,39.52,,,-0.15,0.048,39.37,2018-08-31 05:52:00,11381
14287,0.0,0.968,11.06,,10.413,39.52,,,-0.15,0.042,39.37,2018-08-31 06:02:00,11381
14288,0.0,0.281,6.56,,12.07,39.52,,,-0.179,0.034,39.34,2018-08-31 06:12:00,11381
14289,0.0,0.0,5.28,,13.808,39.52,,,-0.179,0.027,39.34,2018-08-31 06:22:00,11381
14290,0.0,0.0,7.37,,15.547,39.52,,,-0.179,0.02,39.34,2018-08-31 06:32:00,11381
14291,0.0,0.0,6.72,,17.273,39.52,,,-0.179,0.012,39.34,2018-08-31 06:42:00,11381
14292,0.0,0.0,5.479,,17.981,39.52,,,-0.26,0.005,39.26,2018-08-31 06:52:00,11381
14294,0.0,0.0,5.899,,15.88,39.52,,,-0.33,0.0,39.19,2018-08-31 07:02:00,11381
14295,0.0,0.0,5.819,,15.579,39.52,,,-0.42,0.0,39.1,2018-08-31 07:12:00,11381
14296,0.0,0.0,5.879,,15.301,39.52,,,-0.5,0.0,39.02,2018-08-31 07:22:00,11381
14297,0.0,0.0,2.459,,15.0,39.52,,,-0.58,0.0,38.94,2018-08-31 07:32:00,11381
14298,0.0,0.0,2.479,,13.274,39.52,,,-0.67,0.0,38.85,2018-08-31 07:42:00,11381
14299,0.0,0.0,2.099,,11.54,39.52,,,-0.75,0.0,38.77,2018-08-31 07:52:00,11381
14301,0.0,0.0,2.919,,10.148,39.52,,,-0.83,0.0,38.69,2018-08-31 08:02:00,11381
14302,0.0,0.0,3.509,,8.967,39.52,,,-0.9,0.0,38.62,2018-08-31 08:12:00,11381
14303,0.0,0.0,2.979,,7.787,39.52,,,-0.75,0.0,38.77,2018-08-31 08:22:00,11381
14304,0.0,0.0,3.479,,6.835,39.52,,,-0.6,0.0,38.92,2018-08-31 08:32:00,11381
14305,0.0,0.0,6.179,,7.242,39.52,,,-0.54,0.0,38.98,2018-08-31 08:42:00,11381
14306,0.0,0.0,7.309,,8.756,39.52,,,-0.48,0.0,39.04,2018-08-31 08:52:00,11381
14308,0.0,0.0,7.729,,10.722,39.52,,,-0.48,0.0,39.04,2018-08-31 09:02:00,11381
14309,0.0,0.0,7.169,,12.508,39.52,,,-0.57,0.0,38.95,2018-08-31 09:12:00,11381
14310,0.0,0.0,5.239,,14.214,39.52,,,-0.6,0.0,38.92,2018-08-31 09:22:00,11381
14311,0.0,0.0,3.509,,14.93,39.52,,,-0.6,0.0,38.92,2018-08-31 09:32:00,11381
14312,0.0,0.0,3.319,,14.942,39.52,,,-0.57,0.0,38.95,2018-08-31 09:42:00,11381
14313,0.0,0.0,2.759,,13.778,39.52,,,-0.48,0.0,39.04,2018-08-31 09:52:00,11381
14315,0.0,0.0,2.919,,11.991,39.52,,,-0.39,0.0,39.13,2018-08-31 10:02:00,11381
14316,0.0,0.0,2.619,,10.14,39.52,,,-0.3,0.0,39.22,2018-08-31 10:12:00,11381
14317,0.0,0.0,2.919,,8.41,39.52,,,-0.24,0.0,39.28,2018-08-31 10:22:00,11381
14318,0.0,0.0,3.049,,7.466,39.52,,,-0.179,0.0,39.34,2018-08-31 10:32:00,11381
14319,0.0,0.0,2.67,,7.225,39.52,,,-0.09,0.0,39.43,2018-08-31 10:42:00,11381
14320,0.0,0.0,3.66,,7.115,39.52,,,-0.03,0.0,39.49,2018-08-31 10:52:00,11381
14322,0.0,0.0,4.88,,7.417,39.52,,,0.089,0.0,39.61,2018-08-31 11:02:00,11381
14323,0.0,0.0,6.939,,8.28,39.52,,,0.089,0.0,39.61,2018-08-31 11:12:00,11381
14324,0.0,0.0,6.05,,9.555,39.52,,,0.089,0.0,39.61,2018-08-31 11:22:00,11381
14325,0.0,0.0,6.29,,10.927,39.52,,,0.029,0.0,39.55,2018-08-31 11:32:00,11381
14326,0.802,0.0,7.939,,12.299,39.52,,,-0.05,0.0,39.47,2018-08-31 11:42:00,11381
14327,2.578,0.0,9.16,,14.289,39.52,,,-0.14,0.0,39.38,2018-08-31 11:52:00,11381
14329,4.207,0.0,3.2,,16.03,39.52,,,-0.22,0.0,39.3,2018-08-31 12:02:00,11381
14330,5.592,0.0,3.14,,15.347,39.52,,,-0.3,0.0,39.22,2018-08-31 12:12:00,11381
14331,6.395,0.0,4.15,,14.187,39.52,,,-0.39,0.0,39.13,2018-08-31 12:22:00,11381
14332,5.829,0.0,3.07,,12.905,39.52,,,-0.47,0.0,39.05,2018-08-31 12:32:00,11381
14333,5.132,0.0,3.35,,11.708,39.52,,,-0.55,0.0,38.97,2018-08-31 12:42:00,11381
14334,3.998,0.0,5.96,,9.84,39.52,,,-0.64,0.0,38.88,2018-08-31 12:52:00,11381
14336,4.142,0.089,7.26,,9.035,39.52,,,-0.63,0.0,38.89,2018-08-31 13:02:00,11381
14337,4.865,0.406,7.56,,10.687,39.52,,,-0.6,0.0,38.92,2018-08-31 13:12:00,11381
14338,5.274,0.865,6.17,,12.34,39.52,,,-0.6,0.0,38.92,2018-08-31 13:22:00,11381
14339,5.419,1.119,17.4,,14.139,39.52,,,-0.54,0.0,38.98,2018-08-31 13:32:00,11381
14340,5.867,1.16,11.08,,17.816,39.52,,,-0.54,0.0,38.98,2018-08-31 13:42:00,11381
14341,5.507,1.286,7.55,,20.431,39.52,,,-0.42,0.0,39.1,2018-08-31 13:52:00,11381
14343,6.884,1.453,14.82,,22.515,39.52,,,-0.39,0.0,39.13,2018-08-31 14:02:00,11381
14344,6.502,1.53,7.46,,22.633,39.52,,,-0.39,0.0,39.13,2018-08-31 14:12:00,11381
14345,6.435,1.583,3.38,,22.714,39.52,,,-0.33,0.0,39.19,2018-08-31 14:22:00,11381
14346,6.095,1.624,3.27,,21.013,39.52,,,-0.3,0.0,39.22,2018-08-31 14:32:00,11381
14347,6.175,1.659,3.05,,17.834,39.52,,,-0.3,0.0,39.22,2018-08-31 14:42:00,11381
14348,5.442,1.659,3.739,,14.656,39.52,,,-0.179,0.0,39.34,2018-08-31 14:52:00,11381
14350,4.132,1.659,3.189,,11.444,39.52,,,-0.12,0.0,39.4,2018-08-31 15:02:00,11381
14351,2.982,1.626,4.129,,9.893,39.52,,,0.0,0.0,39.52,2018-08-31 15:12:00,11381
14352,2.049,1.612,4.299,,8.537,39.52,,,0.119,0.0,39.64,2018-08-31 15:22:00,11381
14353,1.89,1.583,5.629,,8.911,39.52,,,0.299,0.0,39.82,2018-08-31 15:32:00,11381
14354,2.57,1.583,5.259,,9.721,39.52,,,0.299,0.0,39.82,2018-08-31 15:42:00,11381
14355,3.229,1.583,3.959,,10.53,39.52,,,0.299,0.0,39.82,2018-08-31 15:52:00,11381
14357,3.486,1.583,3.8,,10.844,39.52,,,0.239,0.0,39.76,2018-08-31 16:02:00,11381
14358,3.728,1.583,3.929,,10.921,39.52,,,0.239,0.0,39.76,2018-08-31 16:12:00,11381
14359,3.882,1.368,6.77,,10.84,39.52,,,0.239,0.0,39.76,2018-08-31 16:22:00,11381
14360,4.545,1.211,5.689,,11.405,39.52,,,0.239,0.0,39.76,2018-08-31 16:32:00,11381
14361,5.574,1.211,9.68,,12.02,39.52,,,0.159,0.0,39.68,2018-08-31 16:42:00,11381
14362,6.254,1.211,4.79,,12.195,39.52,,,0.07,0.0,39.59,2018-08-31 16:52:00,11381
14364,6.591,1.211,5.44,,12.798,39.52,,,-0.01,0.0,39.51,2018-08-31 17:02:00,11381
14365,6.333,1.211,3.09,,13.148,39.52,,,-0.09,0.0,39.43,2018-08-31 17:12:00,11381
14366,5.288,1.211,2.62,,12.807,39.52,,,-0.179,0.0,39.34,2018-08-31 17:22:00,11381
14367,4.103,1.135,3.95,,11.749,39.52,,,-0.26,0.0,39.26,2018-08-31 17:32:00,11381
14368,2.929,1.093,2.66,,10.076,39.52,,,-0.34,0.002,39.18,2018-08-31 17:42:00,11381
14369,1.169,1.031,1.9,,8.844,39.52,,,-0.429,0.013,39.09,2018-08-31 17:52:00,11381
14371,0.0,0.966,2.75,,7.712,39.52,,,-0.42,0.022,39.1,2018-08-31 18:02:00,11381
14372,0.0,0.966,3.66,,6.882,39.52,,,-0.27,0.029,39.25,2018-08-31 18:12:00,11381
14373,0.0,0.966,3.93,,7.114,39.52,,,-0.27,0.035,39.25,2018-08-31 18:22:00,11381
14374,0.0,0.966,6.41,,7.456,39.52,,,-0.24,0.039,39.28,2018-08-31 18:32:00,11381
14375,0.881,0.966,6.96,,8.982,39.52,,,-0.179,0.041,39.34,2018-08-31 18:42:00,11381
14376,2.043,0.966,7.43,,10.732,39.52,,,-0.179,0.04,39.34,2018-08-31 18:52:00,11381
14378,2.306,0.878,5.92,,12.482,39.52,,,-0.179,0.038,39.34,2018-08-31 19:02:00,11381
14379,2.035,0.663,7.66,,14.387,39.52,,,-0.26,0.037,39.26,2018-08-31 19:12:00,11381
14380,1.108,0.537,5.7,,15.307,39.52,,,-0.3,0.035,39.22,2018-08-31 19:22:00,11381
14381,0.622,0.499,2.02,,16.027,39.52,,,-0.3,0.033,39.22,2018-08-31 19:32:00,11381
14382,0.0,0.383,4.25,,15.148,39.52,,,-0.27,0.032,39.25,2018-08-31 19:42:00,11381
14383,0.0,0.265,3.54,,13.756,39.52,,,-0.21,0.032,39.31,2018-08-31 19:52:00,11381
14385,0.0,0.229,3.89,,12.507,39.52,,,-0.15,0.031,39.37,2018-08-31 20:02:00,11381
14386,0.0,0.171,4.39,,11.066,39.52,,,-0.06,0.033,39.46,2018-08-31 20:12:00,11381
14387,0.0,0.068,6.06,,10.443,39.52,,,0.0,0.037,39.52,2018-08-31 20:22:00,11381
14388,0.0,0.0,10.27,,10.59,39.52,,,0.0,0.041,39.52,2018-08-31 20:32:00,11381
14389,0.0,0.0,9.82,,12.857,39.52,,,-0.08,0.045,39.44,2018-08-31 20:42:00,11381
14390,2.807,0.0,8.2,,15.413,39.52,,,-0.17,0.049,39.35,2018-08-31 20:52:00,11381
14392,4.669,0.0,7.919,,17.167,39.52,,,-0.25,0.053,39.27,2018-08-31 21:02:00,11381
14393,6.505,0.068,8.229,,18.921,39.52,,,-0.33,0.057,39.19,2018-08-31 21:12:00,11381
14394,7.91,0.171,5.469,,20.357,39.52,,,-0.42,0.061,39.1,2018-08-31 21:22:00,11381
14395,9.1,0.229,10.239,,21.24,39.52,,,-0.5,0.065,39.02,2018-08-31 21:32:00,11381
14396,9.721,0.375,12.249,,21.411,39.52,,,-0.57,0.069,38.95,2018-08-31 21:42:00,11381
14397,8.347,0.376,7.66,,21.524,39.52,,,-0.48,0.073,39.04,2018-08-31 21:52:00,11381
14399,10.438,0.376,16.16,,23.229,39.52,,,-0.3,0.077,39.22,2018-08-31 22:02:00,11381
14400,10.4,0.482,8.0,,23.148,39.52,,,-0.24,0.08,39.28,2018-08-31 22:12:00,11381
14401,11.034,1.01,3.42,,23.181,39.52,,,-0.21,0.083,39.31,2018-08-31 22:22:00,11381
14402,9.826,1.662,4.59,,21.7,39.52,,,-0.179,0.086,39.34,2018-08-31 22:32:00,11381
14403,8.288,2.339,3.55,,18.977,39.52,,,-0.179,0.088,39.34,2018-08-31 22:42:00,11381
14404,7.191,2.499,3.42,,16.255,39.52,,,-0.12,0.089,39.4,2018-08-31 22:52:00,11381
14406,6.434,2.499,4.01,,12.714,39.52,,,-0.03,0.089,39.49,2018-08-31 23:02:00,11381
14407,6.498,2.499,4.16,,11.09,39.52,,,0.029,0.088,39.55,2018-08-31 23:12:00,11381
14408,7.002,2.499,5.25,,9.527,39.52,,,0.089,0.085,39.61,2018-08-31 23:22:00,11381
14409,7.584,2.59,4.3,,9.409,39.52,,,0.179,0.083,39.7,2018-08-31 23:32:00,11381
14410,8.264,2.752,3.83,,9.715,39.52,,,0.269,0.082,39.79,2018-08-31 23:42:00,11381
14411,8.862,2.847,4.42,,10.02,39.52,,,0.269,0.08,39.79,2018-08-31 23:52:00,11381
14413,9.238,2.867,3.77,,10.134,39.52,,,0.239,0.078,39.76,2018-09-01 00:02:00,11381
14414,9.734,3.01,1.86,,10.036,39.52,,,0.159,0.077,39.68,2018-09-01 00:12:00,11381
14415,9.708,3.198,2.48,,9.352,39.52,,,0.149,0.075,39.67,2018-09-01 00:22:00,11381
14416,9.457,3.237,2.85,,8.612,39.52,,,0.209,0.075,39.73,2018-09-01 00:32:00,11381
14417,8.411,3.026,3.27,,8.021,39.52,,,0.209,0.074,39.73,2018-09-01 00:42:00,11381
14418,7.275,3.026,5.24,,7.602,39.52,,,0.209,0.073,39.73,2018-09-01 00:52:00,11381
14420,6.183,2.883,2.18,,7.374,39.52,,,0.149,0.073,39.67,2018-09-01 01:02:00,11381
14421,5.044,2.847,3.1,,7.102,39.52,,,0.07,0.073,39.59,2018-09-01 01:12:00,11381
14422,4.612,2.677,6.45,,7.354,39.52,,,0.0,0.073,39.52,2018-09-01 01:22:00,11381
14423,5.362,2.447,7.59,,8.97,39.52,,,-0.08,0.073,39.44,2018-09-01 01:32:00,11381
14424,6.862,2.358,9.53,,10.899,39.52,,,-0.17,0.073,39.35,2018-09-01 01:42:00,11381
14425,9.288,2.447,10.07,,13.447,39.52,,,-0.25,0.074,39.27,2018-09-01 01:52:00,11381
14427,11.817,2.677,10.87,,16.213,39.52,,,-0.33,0.074,39.19,2018-09-01 02:02:00,11381
14428,14.202,2.877,7.11,,19.051,39.52,,,-0.42,0.074,39.1,2018-09-01 02:12:00,11381
14429,15.617,3.026,7.74,,20.94,39.52,,,-0.5,0.075,39.02,2018-09-01 02:22:00,11381
14430,16.387,3.237,3.05,,21.208,39.52,,,-0.48,0.075,39.04,2018-09-01 02:32:00,11381
14431,14.128,3.349,3.19,,19.417,39.52,,,-0.45,0.075,39.07,2018-09-01 02:42:00,11381
14432,11.591,3.407,2.72,,16.78,39.52,,,-0.39,0.075,39.13,2018-09-01 02:52:00,11381
14434,9.735,3.52,2.87,,13.85,39.52,,,-0.33,0.075,39.19,2018-09-01 03:02:00,11381
14435,7.847,3.407,2.5,,10.858,39.52,,,-0.179,0.073,39.34,2018-09-01 03:12:00,11381
14436,6.237,3.134,2.96,,8.876,39.52,,,-0.12,0.072,39.4,2018-09-01 03:22:00,11381
14437,4.619,2.776,2.59,,7.037,39.52,,,-0.09,0.071,39.43,2018-09-01 03:32:00,11381
14438,3.039,2.507,4.359,,6.943,39.52,,,-0.09,0.07,39.43,2018-09-01 03:42:00,11381
14439,3.93,2.413,3.529,,7.138,39.52,,,-0.15,0.07,39.37,2018-09-01 03:52:00,11381
14441,2.457,2.413,2.709,,7.406,39.52,,,-0.179,0.07,39.34,2018-09-01 04:02:00,11381
14442,3.174,2.413,2.869,,7.467,39.52,,,-0.179,0.067,39.34,2018-09-01 04:12:00,11381
14443,3.071,2.413,3.039,,7.466,39.52,,,-0.15,0.063,39.37,2018-09-01 04:22:00,11381
14444,4.364,2.413,3.879,,7.649,39.52,,,-0.09,0.06,39.43,2018-09-01 04:32:00,11381
14445,5.541,2.273,3.619,,7.917,39.52,,,0.0,0.06,39.52,2018-09-01 04:42:00,11381
14446,6.792,2.045,3.199,,7.954,39.52,,,0.089,0.061,39.61,2018-09-01 04:52:00,11381
14448,7.807,2.045,3.119,,7.82,39.52,,,0.089,0.061,39.61,2018-09-01 05:02:00,11381
14449,8.132,2.045,1.869,,7.921,39.52,,,0.089,0.062,39.61,2018-09-01 05:12:00,11381
14450,8.087,2.045,3.299,,8.023,39.52,,,0.029,0.063,39.55,2018-09-01 05:22:00,11381
14451,7.815,2.045,2.899,,7.966,39.52,,,-0.05,0.063,39.47,2018-09-01 05:32:00,11381
14452,6.391,1.962,13.96,,7.75,39.52,,,-0.14,0.064,39.38,2018-09-01 05:42:00,11381
14453,5.989,1.879,7.83,,9.55,39.52,,,-0.15,0.065,39.37,2018-09-01 05:52:00,11381
14455,5.801,1.791,13.38,,13.693,39.52,,,-0.09,0.065,39.43,2018-09-01 06:02:00,11381
14456,4.998,1.706,4.52,,15.611,39.52,,,-0.09,0.066,39.43,2018-09-01 06:12:00,11381
14457,4.467,1.551,6.68,,17.06,39.52,,,-0.17,0.068,39.35,2018-09-01 06:22:00,11381
14458,4.758,1.551,8.84,,18.599,39.52,,,-0.26,0.07,39.26,2018-09-01 06:32:00,11381
14459,5.88,1.706,8.83,,20.85,39.52,,,-0.34,0.071,39.18,2018-09-01 06:42:00,11381
14460,7.76,1.769,7.59,,21.257,39.52,,,-0.42,0.071,39.1,2018-09-01 06:52:00,11381
14462,9.154,1.806,5.35,,18.901,39.52,,,-0.51,0.07,39.01,2018-09-01 07:02:00,11381
14463,9.736,1.91,3.23,,17.891,39.52,,,-0.59,0.067,38.93,2018-09-01 07:12:00,11381
14464,9.75,2.083,2.9,,16.487,39.52,,,-0.63,0.062,38.89,2018-09-01 07:22:00,11381
14465,8.696,2.383,3.13,,15.042,39.52,,,-0.54,0.054,38.98,2018-09-01 07:32:00,11381
14466,7.119,2.452,2.73,,12.629,39.52,,,-0.42,0.046,39.1,2018-09-01 07:42:00,11381
14467,5.135,2.452,2.63,,10.146,39.52,,,-0.33,0.039,39.19,2018-09-01 07:52:00,11381
14469,3.13,2.148,2.54,,8.127,39.52,,,-0.24,0.031,39.28,2018-09-01 08:02:00,11381
14470,0.937,1.91,3.92,,7.02,39.52,,,-0.15,0.025,39.37,2018-09-01 08:12:00,11381
14471,0.0,1.806,2.62,,6.772,39.52,,,-0.09,0.02,39.43,2018-09-01 08:22:00,11381
14472,0.0,1.769,4.26,,7.094,39.52,,,-0.03,0.017,39.49,2018-09-01 08:32:00,11381
14473,0.0,1.623,5.8,,7.647,39.52,,,0.119,0.015,39.64,2018-09-01 08:42:00,11381
14474,0.0,1.472,6.23,,8.897,39.52,,,0.119,0.013,39.64,2018-09-01 08:52:00,11381
14476,0.244,1.402,5.61,,10.187,39.52,,,0.059,0.011,39.58,2018-09-01 09:02:00,11381
14477,0.789,1.307,5.81,,11.481,39.52,,,-0.02,0.008,39.5,2018-09-01 09:12:00,11381
14478,1.241,1.077,4.49,,12.698,39.52,,,-0.11,0.006,39.41,2018-09-01 09:22:00,11381
14479,1.799,0.619,6.57,,13.467,39.52,,,-0.19,0.004,39.33,2018-09-01 09:32:00,11381
14480,2.406,0.517,8.86,,14.407,39.52,,,-0.27,0.002,39.25,2018-09-01 09:42:00,11381
14481,2.895,0.517,6.379,,14.721,39.52,,,-0.36,0.0,39.16,2018-09-01 09:52:00,11381
14483,3.378,0.517,4.989,,14.956,39.52,,,-0.44,0.0,39.08,2018-09-01 10:02:00,11381
14484,3.675,0.519,2.8,,14.435,39.52,,,-0.52,0.0,39.0,2018-09-01 10:12:00,11381
14485,3.702,0.519,2.59,,13.479,39.52,,,-0.61,0.0,38.91,2018-09-01 10:22:00,11381
14486,3.699,0.519,2.179,,12.168,39.52,,,-0.69,0.0,38.83,2018-09-01 10:32:00,11381
14487,3.599,0.519,2.57,,10.54,39.52,,,-0.77,0.0,38.75,2018-09-01 10:42:00,11381
14488,3.308,0.519,2.63,,8.912,39.52,,,-0.72,0.0,38.8,2018-09-01 10:52:00,11381
14490,3.047,0.519,4.56,,7.386,39.52,,,-0.63,0.0,38.89,2018-09-01 11:02:00,11381
14491,2.861,0.669,3.789,,6.898,39.52,,,-0.6,0.0,38.92,2018-09-01 11:12:00,11381
14492,2.604,0.697,3.01,,7.3,39.52,,,-0.54,0.0,38.98,2018-09-01 11:22:00,11381
14493,2.258,0.697,3.01,,7.471,39.52,,,-0.45,0.0,39.07,2018-09-01 11:32:00,11381
14494,2.315,0.697,3.55,,7.65,39.52,,,-0.36,0.0,39.16,2018-09-01 11:42:00,11381
14495,1.656,0.697,4.0,,8.049,39.52,,,-0.3,0.0,39.22,2018-09-01 11:52:00,11381
14497,0.0,0.697,3.98,,8.599,39.52,,,-0.21,0.0,39.31,2018-09-01 12:02:00,11381
14498,0.111,0.697,5.8,,8.684,39.52,,,-0.15,0.0,39.37,2018-09-01 12:12:00,11381
14499,1.292,0.697,5.99,,9.503,39.52,,,-0.15,0.0,39.37,2018-09-01 12:22:00,11381
14500,1.664,0.697,10.36,,10.716,39.52,,,-0.179,0.0,39.34,2018-09-01 12:32:00,11381
14501,0.782,0.697,5.239,,11.929,39.52,,,-0.179,0.0,39.34,2018-09-01 12:42:00,11381
14502,0.0,0.617,3.499,,12.616,39.52,,,-0.179,0.0,39.34,2018-09-01 12:52:00,11381
14504,0.0,0.568,4.209,,12.709,39.52,,,-0.15,0.0,39.37,2018-09-01 13:02:00,11381
14505,0.0,0.478,4.069,,12.737,39.52,,,-0.15,0.0,39.37,2018-09-01 13:12:00,11381
14506,0.0,0.398,3.039,,12.033,39.52,,,-0.15,0.0,39.37,2018-09-01 13:22:00,11381
14507,0.0,0.349,6.359,,11.251,39.52,,,-0.06,0.0,39.46,2018-09-01 13:32:00,11381
14508,0.0,0.239,14.42,,11.401,39.52,,,-0.06,0.0,39.46,2018-09-01 13:42:00,11381
14509,0.0,0.099,7.439,,12.297,39.52,,,0.059,0.0,39.58,2018-09-01 13:52:00,11381
14511,0.0,0.012,5.299,,13.611,39.52,,,0.119,0.0,39.64,2018-09-01 14:02:00,11381
14512,0.0,0.0,15.2,,14.983,39.52,,,0.119,0.0,39.64,2018-09-01 14:12:00,11381
14513,0.0,0.0,7.689,,16.456,39.52,,,0.039,0.0,39.56,2018-09-01 14:22:00,11381
14514,0.0,0.0,6.539,,17.929,39.52,,,-0.05,0.0,39.47,2018-09-01 14:32:00,11381
14515,0.0,0.0,6.499,,18.003,39.52,,,-0.13,0.0,39.39,2018-09-01 14:42:00,11381
14516,0.0,0.0,6.139,,17.62,39.52,,,-0.21,0.0,39.31,2018-09-01 14:52:00,11381
14518,0.045,0.0,7.199,,17.238,39.52,,,-0.3,0.0,39.22,2018-09-01 15:02:00,11381
14519,0.106,0.0,4.07,,16.708,39.52,,,-0.38,0.0,39.14,2018-09-01 15:12:00,11381
14520,0.0,0.0,2.46,,15.236,39.52,,,-0.46,0.0,39.06,2018-09-01 15:22:00,11381
14521,0.0,0.0,3.15,,13.388,39.52,,,-0.55,0.0,38.97,2018-09-01 15:32:00,11381
14522,0.0,0.0,2.94,,11.923,39.52,,,-0.45,0.0,39.07,2018-09-01 15:42:00,11381
14523,0.0,0.0,3.44,,10.56,39.52,,,-0.33,0.0,39.19,2018-09-01 15:52:00,11381
14525,0.0,0.0,5.17,,9.315,39.52,,,-0.179,0.0,39.34,2018-09-01 16:02:00,11381
14526,0.0,0.0,4.33,,8.579,39.52,,,-0.12,0.0,39.4,2018-09-01 16:12:00,11381
14527,0.0,0.0,4.46,,8.738,39.52,,,-0.09,0.0,39.43,2018-09-01 16:22:00,11381
14528,0.0,0.0,4.08,,9.218,39.52,,,-0.03,0.0,39.49,2018-09-01 16:32:00,11381
14529,0.0,0.0,3.5,,9.682,39.52,,,0.0,0.0,39.52,2018-09-01 16:42:00,11381
14530,0.0,0.0,4.86,,10.061,39.52,,,0.0,0.0,39.52,2018-09-01 16:52:00,11381
14532,0.0,0.0,3.12,,10.085,39.52,,,0.0,0.0,39.52,2018-09-01 17:02:00,11381
14533,0.0,0.0,6.22,,10.301,39.52,,,-0.03,0.0,39.49,2018-09-01 17:12:00,11381
14534,0.0,0.0,9.62,,11.017,39.52,,,-0.11,0.0,39.41,2018-09-01 17:22:00,11381
14535,0.144,0.0,7.36,,12.25,39.52,,,-0.2,0.0,39.32,2018-09-01 17:32:00,11381
14536,0.733,0.0,5.01,,13.585,39.52,,,-0.28,0.0,39.24,2018-09-01 17:42:00,11381
14537,1.128,0.0,6.2,,14.448,39.52,,,-0.36,0.0,39.16,2018-09-01 17:52:00,11381
14539,1.533,0.0,6.99,,15.547,39.52,,,-0.45,0.0,39.07,2018-09-01 18:02:00,11381
14540,1.95,0.0,5.6,,16.092,39.52,,,-0.53,0.0,38.99,2018-09-01 18:12:00,11381
14541,1.985,0.0,2.57,,15.84,39.52,,,-0.61,0.0,38.91,2018-09-01 18:22:00,11381
14542,1.663,0.0,3.81,,14.395,39.52,,,-0.69,0.0,38.83,2018-09-01 18:32:00,11381
14543,1.307,0.0,4.53,,12.95,39.52,,,-0.6,0.0,38.92,2018-09-01 18:42:00,11381
14544,1.035,0.015,3.66,,11.978,39.52,,,-0.48,0.0,39.04,2018-09-01 18:52:00,11381
14546,0.901,0.098,3.8,,11.001,39.52,,,-0.3,0.0,39.22,2018-09-01 19:02:00,11381
14547,0.772,0.171,3.7,,9.983,39.52,,,-0.179,0.0,39.34,2018-09-01 19:12:00,11381
14548,0.662,0.171,3.64,,9.21,39.52,,,-0.06,0.0,39.46,2018-09-01 19:22:00,11381
14549,0.564,0.171,3.96,,9.165,39.52,,,0.059,0.0,39.58,2018-09-01 19:32:00,11381
14550,0.216,0.171,5.01,,9.226,39.52,,,0.179,0.0,39.7,2018-09-01 19:42:00,11381
14551,0.0,0.171,6.92,,9.715,39.52,,,0.329,0.0,39.85,2018-09-01 19:52:00,11381
14553,0.0,0.171,5.7,,10.488,39.52,,,0.329,0.0,39.85,2018-09-01 20:02:00,11381
14554,1.35,0.191,7.35,,11.798,39.52,,,0.329,0.0,39.85,2018-09-01 20:12:00,11381
14555,2.68,0.223,6.42,,12.905,39.52,,,0.25,0.007,39.77,2018-09-01 20:22:00,11381
14556,2.042,0.25,5.75,,14.013,39.52,,,0.169,0.015,39.69,2018-09-01 20:32:00,11381
14557,1.127,0.262,9.21,,15.014,39.52,,,0.079,0.023,39.6,2018-09-01 20:42:00,11381
14558,0.894,0.25,7.32,,15.954,39.52,,,-0.03,0.032,39.49,2018-09-01 20:52:00,11381
14560,0.921,0.225,5.44,,16.613,39.52,,,-0.11,0.04,39.41,2018-09-01 21:02:00,11381
14561,0.24,0.209,3.52,,16.011,39.52,,,-0.2,0.049,39.32,2018-09-01 21:12:00,11381
14562,0.0,0.206,3.56,,14.847,39.52,,,-0.28,0.055,39.24,2018-09-01 21:22:00,11381
14563,0.0,0.19,12.83,,13.683,39.52,,,-0.36,0.062,39.16,2018-09-01 21:32:00,11381
14564,2.465,0.19,12.77,,16.267,39.52,,,-0.45,0.065,39.07,2018-09-01 21:42:00,11381
14565,4.268,0.19,7.97,,18.485,39.52,,,-0.36,0.068,39.16,2018-09-01 21:52:00,11381
14567,4.107,0.19,4.84,,18.75,39.52,,,-0.24,0.07,39.28,2018-09-01 22:02:00,11381
14568,4.093,0.208,17.92,,19.78,39.52,,,-0.15,0.072,39.37,2018-09-01 22:12:00,11381
14569,4.424,0.236,7.72,,21.473,39.52,,,-0.15,0.074,39.37,2018-09-01 22:22:00,11381
14570,4.832,0.289,6.26,,23.166,39.52,,,-0.179,0.076,39.34,2018-09-01 22:32:00,11381
14571,5.848,0.407,7.49,,21.017,39.52,,,-0.24,0.078,39.28,2018-09-01 22:42:00,11381
