,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
1205,,,3.11,,14.232,39.96,,,-0.03,0.0,39.93,2019-06-15 02:26:00,12272
1206,,,4.24,,12.372,39.96,,,-0.05,0.0,39.91,2019-06-15 02:36:00,12272
1207,,,11.58,,10.972,39.96,,,-0.05,0.0,39.91,2019-06-15 02:46:00,12272
1208,,,6.49,,11.054,39.96,,,-0.03,0.0,39.93,2019-06-15 02:56:00,12272
1210,,,4.31,,11.314,39.96,,,-0.02,0.0,39.94,2019-06-15 03:06:00,12272
1211,,,4.17,,11.294,39.96,,,-0.02,0.0,39.94,2019-06-15 03:16:00,12272
1212,,,3.83,,11.725,39.96,,,0.009,0.004,39.97,2019-06-15 03:26:00,12272
1213,,,5.84,,12.157,39.96,,,0.049,0.008,40.01,2019-06-15 03:36:00,12272
1214,,,4.13,,12.112,39.96,,,0.079,0.013,40.04,2019-06-15 03:46:00,12272
1215,,,4.59,,11.339,39.96,,,0.049,0.016,40.01,2019-06-15 03:56:00,12272
1217,,,4.3,,10.447,39.96,,,0.039,0.018,40.0,2019-06-15 04:06:00,12272
1218,,,4.38,,10.476,39.96,,,0.009,0.018,39.97,2019-06-15 04:16:00,12272
1219,,,2.86,,10.529,39.96,,,-0.06,0.017,39.9,2019-06-15 04:26:00,12272
1220,,,8.59,,10.614,39.96,,,-0.06,0.014,39.9,2019-06-15 04:36:00,12272
1221,,,7.85,,12.128,39.96,,,-0.05,0.01,39.91,2019-06-15 04:46:00,12272
1222,,,8.299,,13.638,39.96,,,-0.05,0.006,39.91,2019-06-15 04:56:00,12272
1224,,,9.379,,15.265,39.96,,,-0.079,0.001,39.88,2019-06-15 05:06:00,12272
1225,,,12.759,,17.3,39.96,,,-0.09,0.0,39.87,2019-06-15 05:16:00,12272
1226,,,11.589,,20.266,39.96,,,-0.13,0.0,39.83,2019-06-15 05:26:00,12272
1227,,,9.449,,23.201,39.96,,,-0.2,0.0,39.76,2019-06-15 05:36:00,12272
1228,,,7.839,,23.851,39.96,,,-0.259,0.0,39.7,2019-06-15 05:46:00,12272
1229,,,7.789,,23.664,39.96,,,-0.3,0.0,39.66,2019-06-15 05:56:00,12272
1231,,,11.379,,23.477,39.96,,,-0.34,0.0,39.62,2019-06-15 06:06:00,12272
1232,,,13.189,,24.291,39.96,,,-0.42,0.0,39.54,2019-06-15 06:16:00,12272
1233,,,13.829,,24.942,39.96,,,-0.509,0.0,39.45,2019-06-15 06:26:00,12272
1234,,,14.499,,25.854,39.96,,,-0.59,0.0,39.37,2019-06-15 06:36:00,12272
1235,,,9.45,,27.636,39.96,,,-0.67,0.0,39.29,2019-06-15 06:46:00,12272
1236,,,5.909,,28.292,39.96,,,-0.759,0.0,39.2,2019-06-15 06:56:00,12272
1238,,,6.789,,27.865,39.96,,,-0.84,0.0,39.12,2019-06-15 07:06:00,12272
1239,,,5.739,,25.638,39.96,,,-0.92,0.0,39.04,2019-06-15 07:16:00,12272
1240,,,5.619,,22.606,39.96,,,-0.899,0.0,39.06,2019-06-15 07:26:00,12272
1241,,,4.809,,19.265,39.96,,,-0.689,0.0,39.27,2019-06-15 07:36:00,12272
1242,,,10.419,,15.923,39.96,,,-0.59,0.0,39.37,2019-06-15 07:46:00,12272
1243,,,12.79,,16.318,39.96,,,-0.57,0.0,39.39,2019-06-15 07:56:00,12272
1245,,,8.06,,17.795,39.96,,,-0.57,0.0,39.39,2019-06-15 08:06:00,12272
1246,,,7.53,,18.671,39.96,,,-0.57,0.0,39.39,2019-06-15 08:16:00,12272
1247,,,6.68,,19.4,39.96,,,-0.63,0.0,39.33,2019-06-15 08:26:00,12272
1248,,,6.64,,19.831,39.96,,,-0.63,0.0,39.33,2019-06-15 08:36:00,12272
1249,,,11.45,,20.263,39.96,,,-0.57,0.0,39.39,2019-06-15 08:46:00,12272
1250,,,8.209,,19.364,39.96,,,-0.53,0.0,39.43,2019-06-15 08:56:00,12272
1252,,,8.53,,18.595,39.96,,,-0.52,0.0,39.44,2019-06-15 09:06:00,12272
1253,,,13.65,,18.786,39.96,,,-0.469,0.0,39.49,2019-06-15 09:16:00,12272
1254,,,5.62,,19.193,39.96,,,-0.329,0.0,39.63,2019-06-15 09:26:00,12272
1255,,,6.58,,19.153,39.96,,,-0.23,0.0,39.73,2019-06-15 09:36:00,12272
1256,,,8.2,,19.112,39.96,,,-0.149,0.0,39.81,2019-06-15 09:46:00,12272
1257,,,6.46,,18.449,39.96,,,-0.119,0.0,39.84,2019-06-15 09:56:00,12272
1259,,,5.74,,17.606,39.96,,,-0.119,0.0,39.84,2019-06-15 10:06:00,12272
1260,,,4.28,,16.471,39.96,,,-0.149,0.0,39.81,2019-06-15 10:16:00,12272
1261,,,3.73,,14.741,39.96,,,-0.2,0.0,39.76,2019-06-15 10:26:00,12272
1262,,,2.97,,13.581,39.96,,,-0.25,0.0,39.71,2019-06-15 10:36:00,12272
1263,,,7.21,,12.421,39.96,,,-0.27,0.0,39.69,2019-06-15 10:46:00,12272
1264,,,9.35,,12.678,39.96,,,-0.329,0.0,39.63,2019-06-15 10:56:00,12272
1266,,,5.2,,12.983,39.96,,,-0.329,0.0,39.63,2019-06-15 11:06:00,12272
1267,,,10.78,,14.452,39.96,,,-0.41,0.0,39.55,2019-06-15 11:16:00,12272
1268,,,12.03,,17.098,39.96,,,-0.5,0.0,39.46,2019-06-15 11:26:00,12272
1269,,,10.36,,19.967,39.96,,,-0.579,0.0,39.38,2019-06-15 11:36:00,12272
1270,,,8.89,,22.665,39.96,,,-0.66,0.0,39.3,2019-06-15 11:46:00,12272
1271,,,10.26,,23.907,39.96,,,-0.75,0.0,39.21,2019-06-15 11:56:00,12272
1273,,,9.11,,24.68,39.96,,,-0.829,0.0,39.13,2019-06-15 12:06:00,12272
1274,,,9.88,,24.896,39.96,,,-0.91,0.0,39.05,2019-06-15 12:16:00,12272
1275,,,7.44,,24.216,39.96,,,-1.0,0.0,38.96,2019-06-15 12:26:00,12272
1276,,,8.4,,23.247,39.96,,,-1.079,0.0,38.88,2019-06-15 12:36:00,12272
1277,,,14.08,,22.45,39.96,,,-1.16,0.0,38.8,2019-06-15 12:46:00,12272
1278,,,10.2,,22.425,39.96,,,-1.07,0.0,38.89,2019-06-15 12:56:00,12272
1280,,,10.29,,22.905,39.96,,,-0.969,0.0,38.99,2019-06-15 13:06:00,12272
1281,,,4.97,,23.036,39.96,,,-0.84,0.0,39.12,2019-06-15 13:16:00,12272
1282,,,3.46,,21.351,39.96,,,-0.73,0.0,39.23,2019-06-15 13:26:00,12272
1283,,,4.81,,19.89,39.96,,,-0.7,0.0,39.26,2019-06-15 13:36:00,12272
1284,,,6.81,,18.428,39.96,,,-0.57,0.0,39.39,2019-06-15 13:46:00,12272
1285,,,8.89,,17.049,39.96,,,-0.469,0.0,39.49,2019-06-15 13:56:00,12272
1287,,,10.11,,16.479,39.96,,,-0.46,0.0,39.5,2019-06-15 14:06:00,12272
1288,,,10.52,,16.442,39.96,,,-0.42,0.0,39.54,2019-06-15 14:16:00,12272
1289,,,7.07,,18.534,39.96,,,-0.429,0.0,39.53,2019-06-15 14:26:00,12272
1290,,,5.8,,19.454,39.96,,,-0.42,0.0,39.54,2019-06-15 14:36:00,12272
1291,,,5.37,,19.857,39.96,,,-0.429,0.0,39.53,2019-06-15 14:46:00,12272
1292,,,4.53,,19.271,39.96,,,-0.429,0.0,39.53,2019-06-15 14:56:00,12272
1294,,,6.06,,17.838,39.96,,,-0.429,0.0,39.53,2019-06-15 15:06:00,12272
1295,,,4.68,,15.628,39.96,,,-0.42,0.0,39.54,2019-06-15 15:16:00,12272
1296,,,11.82,,13.98,39.96,,,-0.369,0.0,39.59,2019-06-15 15:26:00,12272
1297,,,10.31,,15.299,39.94,,,-0.309,0.0,39.63,2019-06-15 15:36:00,12272
1298,,,14.38,,17.749,39.94,,,-0.309,0.0,39.63,2019-06-15 15:46:00,12272
1299,,,13.06,,20.879,39.94,,,-0.309,0.0,39.63,2019-06-15 15:56:00,12272
1301,,,13.55,,24.208,39.94,,,-0.349,0.0,39.59,2019-06-15 16:06:00,12272
1302,,,11.86,,27.619,39.94,,,-0.379,0.0,39.56,2019-06-15 16:16:00,12272
1303,,,9.04,,29.979,39.94,,,-0.46,0.0,39.48,2019-06-15 16:26:00,12272
1304,,,9.51,,29.654,39.94,,,-0.479,0.0,39.46,2019-06-15 16:36:00,12272
1305,,,9.62,,28.713,39.94,,,-0.5,0.0,39.44,2019-06-15 16:46:00,12272
1306,,,12.79,,27.313,39.93,,,-0.57,0.0,39.36,2019-06-15 16:56:00,12272
1308,,,9.0,,25.714,39.93,,,-0.659,0.0,39.27,2019-06-15 17:06:00,12272
1309,,,6.45,,24.061,39.93,,,-0.74,0.0,39.19,2019-06-15 17:16:00,12272
1310,,,4.39,,21.859,39.93,,,-0.82,0.0,39.11,2019-06-15 17:26:00,12272
1311,,,4.87,,19.971,39.93,,,-0.909,0.0,39.02,2019-06-15 17:36:00,12272
1312,,,4.04,,17.887,39.93,,,-0.979,0.0,38.95,2019-06-15 17:46:00,12272
1313,,,11.38,,15.954,39.93,,,-0.759,0.0,39.17,2019-06-15 17:56:00,12272
1315,,,12.27,,16.67,39.93,,,-0.57,0.0,39.36,2019-06-15 18:06:00,12272
1316,,,7.539,,17.639,39.93,,,-0.539,0.0,39.39,2019-06-15 18:16:00,12272
1317,,,7.929,,18.241,39.93,,,-0.42,0.0,39.51,2019-06-15 18:26:00,12272
1318,,,6.149,,19.327,39.93,,,-0.339,0.0,39.59,2019-06-15 18:36:00,12272
1319,,,3.379,,20.043,39.93,,,-0.299,0.0,39.63,2019-06-15 18:46:00,12272
1320,,,3.709,,19.571,39.93,,,-0.229,0.0,39.7,2019-06-15 18:56:00,12272
1322,,,13.67,,16.448,39.93,,,-0.229,0.0,39.7,2019-06-15 19:06:00,12272
1323,,,6.71,,14.548,39.93,,,-0.24,0.0,39.69,2019-06-15 19:16:00,12272
1324,,,9.52,,15.195,39.93,,,-0.24,0.0,39.69,2019-06-15 19:26:00,12272
1325,,,6.68,,14.858,39.93,,,-0.17,0.0,39.76,2019-06-15 19:36:00,12272
1326,,,9.969,,16.23,39.93,,,-0.06,0.0,39.87,2019-06-15 19:46:00,12272
1327,,,9.44,,18.562,39.93,,,0.0,0.0,39.93,2019-06-15 19:56:00,12272
1329,,,9.04,,20.895,39.93,,,0.009,0.0,39.94,2019-06-15 20:06:00,12272
1330,,,11.549,,22.006,39.94,,,0.0,0.0,39.94,2019-06-15 20:16:00,12272
1331,,,9.819,,22.128,39.94,,,-0.039,0.0,39.9,2019-06-15 20:26:00,12272
1332,,,8.148,,23.393,39.94,,,-0.089,0.0,39.85,2019-06-15 20:36:00,12272
1333,,,11.969,,23.515,39.93,,,-0.159,0.0,39.77,2019-06-15 20:46:00,12272
1334,,,10.459,,23.929,39.93,,,-0.25,0.0,39.68,2019-06-15 20:56:00,12272
1336,,,10.67,,24.43,39.93,,,-0.24,0.0,39.69,2019-06-15 21:06:00,12272
1337,,,8.15,,24.845,39.93,,,-0.2,0.0,39.73,2019-06-15 21:16:00,12272
1338,,,12.81,,25.191,39.93,,,-0.2,0.0,39.73,2019-06-15 21:26:00,12272
1339,,,8.84,,24.793,39.93,,,-0.189,0.0,39.74,2019-06-15 21:36:00,12272
1340,,,8.24,,24.394,39.93,,,-0.1,0.0,39.83,2019-06-15 21:46:00,12272
1341,,,7.63,,23.491,39.93,,,-0.1,0.0,39.83,2019-06-15 21:56:00,12272
1343,,,10.62,,22.502,39.93,,,-0.179,0.0,39.75,2019-06-15 22:06:00,12272
1344,,,8.78,,21.819,39.92,,,-0.26,0.0,39.66,2019-06-15 22:16:00,12272
1345,,,10.57,,21.778,39.92,,,-0.34,0.0,39.58,2019-06-15 22:26:00,12272
1346,,,6.04,,21.754,39.92,,,-0.42,0.0,39.5,2019-06-15 22:36:00,12272
1347,,,4.56,,20.614,39.92,,,-0.429,0.0,39.49,2019-06-15 22:46:00,12272
1348,,,6.92,,19.719,39.91,,,-0.169,0.0,39.74,2019-06-15 22:56:00,12272
1350,,,5.92,,18.774,39.91,,,-0.079,0.0,39.83,2019-06-15 23:06:00,12272
1351,,,4.96,,17.61,39.91,,,-0.059,0.0,39.85,2019-06-15 23:16:00,12272
1352,,,4.34,,15.327,39.91,,,-0.059,0.0,39.85,2019-06-15 23:26:00,12272
1353,,,5.14,,13.772,39.91,,,0.05,0.0,39.96,2019-06-15 23:36:00,12272
1354,,,11.14,,13.406,39.91,,,0.14,0.0,40.05,2019-06-15 23:46:00,12272
1355,,,8.95,,14.59,39.91,,,0.14,0.0,40.05,2019-06-15 23:56:00,12272
1357,,,7.21,,15.824,39.91,,,0.09,0.0,40.0,2019-06-16 00:06:00,12272
1358,,,11.61,,17.057,39.91,,,0.05,0.0,39.96,2019-06-16 00:16:00,12272
1359,,,4.82,,17.973,39.91,,,0.05,0.0,39.96,2019-06-16 00:26:00,12272
1360,,,2.88,,17.916,39.91,,,0.06,0.0,39.97,2019-06-16 00:36:00,12272
1361,,,5.33,,17.785,39.91,,,0.13,0.0,40.04,2019-06-16 00:46:00,12272
1362,,,5.26,,16.283,39.91,,,0.19,0.0,40.1,2019-06-16 00:56:00,12272
1364,,,3.77,,14.782,39.91,,,0.23,0.0,40.14,2019-06-16 01:06:00,12272
1365,,,5.0,,13.174,39.91,,,0.27,0.0,40.18,2019-06-16 01:16:00,12272
1366,,,8.24,,12.275,39.91,,,0.29,0.0,40.2,2019-06-16 01:26:00,12272
1367,,,12.88,,13.667,39.91,,,0.29,0.0,40.2,2019-06-16 01:36:00,12272
1368,,,10.39,,15.934,39.91,,,0.26,0.0,40.17,2019-06-16 01:46:00,12272
1369,,,8.96,,18.021,39.91,,,0.18,0.0,40.09,2019-06-16 01:56:00,12272
1371,,,7.88,,19.527,39.92,,,0.079,0.009,40.0,2019-06-16 02:06:00,12272
1372,,,11.79,,21.139,39.92,,,0.0,0.023,39.92,2019-06-16 02:16:00,12272
1373,,,11.57,,23.813,39.91,,,-0.069,0.034,39.84,2019-06-16 02:26:00,12272
1374,,,9.11,,25.168,39.91,,,-0.159,0.045,39.75,2019-06-16 02:36:00,12272
1375,,,6.11,,24.647,39.91,,,-0.239,0.053,39.67,2019-06-16 02:46:00,12272
1376,,,4.34,,22.905,39.91,,,-0.319,0.061,39.59,2019-06-16 02:56:00,12272
1378,,,4.34,,21.025,39.91,,,-0.409,0.068,39.5,2019-06-16 03:06:00,12272
1379,,,9.52,,19.145,39.91,,,-0.349,0.076,39.56,2019-06-16 03:16:00,12272
1380,,,9.469,,18.29,39.91,,,-0.319,0.081,39.59,2019-06-16 03:26:00,12272
1381,,,12.229,,17.455,39.91,,,-0.309,0.084,39.6,2019-06-16 03:36:00,12272
1382,,,7.959,,17.601,39.91,,,-0.309,0.086,39.6,2019-06-16 03:46:00,12272
1383,,,5.069,,18.354,39.91,,,-0.289,0.087,39.62,2019-06-16 03:56:00,12272
1385,,,4.869,,18.651,39.91,,,-0.279,0.089,39.63,2019-06-16 04:06:00,12272
1386,,,4.649,,18.866,39.91,,,-0.269,0.091,39.64,2019-06-16 04:16:00,12272
1387,,,4.069,,16.904,39.91,,,-0.25,0.093,39.66,2019-06-16 04:26:00,12272
1388,,,3.409,,14.686,39.91,,,-0.179,0.094,39.73,2019-06-16 04:36:00,12272
1389,,,5.609,,12.488,39.91,,,-0.149,0.096,39.76,2019-06-16 04:46:00,12272
1390,,,7.459,,11.531,39.91,,,-0.139,0.098,39.77,2019-06-16 04:56:00,12272
1392,,,8.29,,12.504,39.91,,,-0.109,0.1,39.8,2019-06-16 05:06:00,12272
1393,,,9.69,,13.897,39.91,,,-0.109,0.102,39.8,2019-06-16 05:16:00,12272
1394,,,9.719,,15.948,39.91,,,-0.149,0.104,39.76,2019-06-16 05:26:00,12272
1395,,,6.689,,18.236,39.91,,,-0.209,0.106,39.7,2019-06-16 05:36:00,12272
1396,,,5.029,,19.302,39.91,,,-0.219,0.108,39.69,2019-06-16 05:46:00,12272
1397,,,3.439,,19.066,39.91,,,-0.219,0.11,39.69,2019-06-16 05:56:00,12272
1399,,,7.219,,18.077,39.91,,,-0.269,0.112,39.64,2019-06-16 06:06:00,12272
1400,,,9.959,,17.641,39.91,,,-0.269,0.113,39.64,2019-06-16 06:16:00,12272
1401,,,12.27,,17.751,39.91,,,-0.209,0.116,39.7,2019-06-16 06:26:00,12272
1402,,,13.629,,18.801,39.91,,,-0.209,0.118,39.7,2019-06-16 06:36:00,12272
1403,,,9.45,,21.072,39.91,,,-0.209,0.12,39.7,2019-06-16 06:46:00,12272
1404,,,8.95,,22.872,39.91,,,-0.269,0.119,39.64,2019-06-16 06:56:00,12272
1406,,,11.149,,24.671,39.91,,,-0.289,0.118,39.62,2019-06-16 07:06:00,12272
1407,,,12.21,,26.271,39.91,,,-0.369,0.117,39.54,2019-06-16 07:16:00,12272
1408,,,11.15,,26.755,39.91,,,-0.439,0.113,39.47,2019-06-16 07:26:00,12272
1409,,,10.34,,26.299,39.91,,,-0.489,0.106,39.42,2019-06-16 07:36:00,12272
1410,,,8.24,,25.514,39.91,,,-0.569,0.098,39.34,2019-06-16 07:46:00,12272
1411,,,9.82,,25.665,39.91,,,-0.619,0.089,39.29,2019-06-16 07:56:00,12272
1413,,,8.08,,25.172,39.91,,,-0.659,0.08,39.25,2019-06-16 08:06:00,12272
1414,,,12.18,,24.631,39.91,,,-0.679,0.072,39.23,2019-06-16 08:16:00,12272
1415,,,8.29,,23.467,39.91,,,-0.659,0.063,39.25,2019-06-16 08:26:00,12272
1416,,,7.939,,22.303,39.91,,,-0.659,0.054,39.25,2019-06-16 08:36:00,12272
1417,,,6.739,,21.326,39.91,,,-0.539,0.044,39.37,2019-06-16 08:46:00,12272
1418,,,7.01,,20.182,39.91,,,-0.409,0.033,39.5,2019-06-16 08:56:00,12272
1420,,,6.43,,19.571,39.91,,,-0.339,0.022,39.57,2019-06-16 09:06:00,12272
1421,,,7.66,,19.219,39.91,,,-0.289,0.011,39.62,2019-06-16 09:16:00,12272
1422,,,7.82,,18.171,39.91,,,-0.289,0.0,39.62,2019-06-16 09:26:00,12272
1423,,,7.81,,17.976,39.91,,,-0.349,0.0,39.56,2019-06-16 09:36:00,12272
1424,,,10.93,,17.927,39.91,,,-0.429,0.0,39.48,2019-06-16 09:46:00,12272
1425,,,8.95,,18.717,39.91,,,-0.519,0.0,39.39,2019-06-16 09:56:00,12272
1427,,,8.75,,19.617,39.91,,,-0.599,0.0,39.31,2019-06-16 10:06:00,12272
1428,,,8.66,,20.325,39.91,,,-0.679,0.0,39.23,2019-06-16 10:16:00,12272
1429,,,8.37,,20.732,39.91,,,-0.769,0.0,39.14,2019-06-16 10:26:00,12272
1430,,,6.62,,20.96,39.91,,,-0.849,0.0,39.06,2019-06-16 10:36:00,12272
1431,,,7.47,,20.818,39.91,,,-0.909,0.0,39.0,2019-06-16 10:46:00,12272
1432,,,9.35,,20.215,39.91,,,-0.839,0.0,39.07,2019-06-16 10:56:00,12272
1434,,,7.43,,19.613,39.91,,,-0.779,0.0,39.13,2019-06-16 11:06:00,12272
1435,,,7.99,,19.304,39.91,,,-0.659,0.0,39.25,2019-06-16 11:16:00,12272
1436,,,8.01,,19.031,39.91,,,-0.549,0.0,39.36,2019-06-16 11:26:00,12272
1437,,,8.119,,18.884,39.91,,,-0.549,0.0,39.36,2019-06-16 11:36:00,12272
1438,,,6.69,,19.104,39.91,,,-0.479,0.0,39.43,2019-06-16 11:46:00,12272
1439,,,9.02,,19.369,39.91,,,-0.479,0.0,39.43,2019-06-16 11:56:00,12272
1441,,,9.13,,19.999,39.91,,,-0.479,0.0,39.43,2019-06-16 12:06:00,12272
1442,,,7.65,,20.419,39.91,,,-0.479,0.0,39.43,2019-06-16 12:16:00,12272
1443,,,5.78,,20.28,39.91,,,-0.479,0.0,39.43,2019-06-16 12:26:00,12272
1444,,,10.46,,20.134,39.91,,,-0.449,0.0,39.46,2019-06-16 12:36:00,12272
1445,,,9.25,,20.638,39.91,,,-0.449,0.0,39.46,2019-06-16 12:46:00,12272
1446,,,11.32,,21.591,39.91,,,-0.509,0.0,39.4,2019-06-16 12:56:00,12272
1448,,,8.85,,21.684,39.91,,,-0.579,0.0,39.33,2019-06-16 13:06:00,12272
1449,,,10.469,,22.274,39.91,,,-0.659,0.0,39.25,2019-06-16 13:16:00,12272
1450,,,4.119,,22.763,39.91,,,-0.75,0.0,39.16,2019-06-16 13:26:00,12272
1451,,,4.839,,21.619,39.91,,,-0.829,0.0,39.08,2019-06-16 13:36:00,12272
1452,,,3.38,,19.459,39.91,,,-0.909,0.0,39.0,2019-06-16 13:46:00,12272
1453,,,3.3,,16.649,39.91,,,-0.759,0.0,39.15,2019-06-16 13:56:00,12272
1455,,,7.119,,14.26,39.91,,,-0.589,0.0,39.32,2019-06-16 14:06:00,12272
1456,,,10.059,,12.896,39.91,,,-0.539,0.0,39.37,2019-06-16 14:16:00,12272
1457,,,10.52,,13.388,39.91,,,-0.519,0.0,39.39,2019-06-16 14:26:00,12272
1458,,,8.85,,15.513,39.91,,,-0.479,0.0,39.43,2019-06-16 14:36:00,12272
1459,,,11.42,,18.118,39.91,,,-0.449,0.0,39.46,2019-06-16 14:46:00,12272
1460,,,10.03,,20.824,39.91,,,-0.449,0.0,39.46,2019-06-16 14:56:00,12272
1462,,,10.04,,23.535,39.91,,,-0.449,0.0,39.46,2019-06-16 15:06:00,12272
1463,,,8.189,,24.72,39.91,,,-0.449,0.0,39.46,2019-06-16 15:16:00,12272
1464,,,7.06,,23.959,39.91,,,-0.479,0.0,39.43,2019-06-16 15:26:00,12272
1465,,,5.369,,22.738,39.91,,,-0.479,0.0,39.43,2019-06-16 15:36:00,12272
1466,,,7.159,,21.33,39.91,,,-0.509,0.0,39.4,2019-06-16 15:46:00,12272
1467,,,10.82,,20.161,39.91,,,-0.509,0.0,39.4,2019-06-16 15:56:00,12272
1469,,,6.26,,18.989,39.91,,,-0.419,0.0,39.49,2019-06-16 16:06:00,12272
1470,,,4.37,,17.455,39.91,,,-0.339,0.0,39.57,2019-06-16 16:16:00,12272
1471,,,7.51,,16.669,39.91,,,-0.309,0.0,39.6,2019-06-16 16:26:00,12272
1472,,,3.4,,15.575,39.91,,,-0.25,0.0,39.66,2019-06-16 16:36:00,12272
1473,,,4.85,,14.675,39.91,,,-0.149,0.0,39.76,2019-06-16 16:46:00,12272
1474,,,4.29,,13.507,39.91,,,-0.069,0.0,39.84,2019-06-16 16:56:00,12272
1476,,,4.94,,12.568,39.91,,,-0.039,0.0,39.87,2019-06-16 17:06:00,12272
1477,,,9.82,,12.03,39.91,,,-0.039,0.0,39.87,2019-06-16 17:16:00,12272
1478,,,5.38,,11.672,39.91,,,-0.029,0.0,39.88,2019-06-16 17:26:00,12272
1479,,,7.77,,13.056,39.91,,,-0.069,0.0,39.84,2019-06-16 17:36:00,12272
1480,,,6.33,,13.658,39.91,,,-0.069,0.0,39.84,2019-06-16 17:46:00,12272
1481,,,5.42,,14.489,39.91,,,-0.069,0.0,39.84,2019-06-16 17:56:00,12272
1483,,,4.48,,14.721,39.91,,,-0.149,0.0,39.76,2019-06-16 18:06:00,12272
1484,,,8.26,,14.916,39.91,,,-0.069,0.0,39.84,2019-06-16 18:16:00,12272
1485,,,8.54,,16.088,39.91,,,-0.039,0.0,39.87,2019-06-16 18:26:00,12272
1486,,,7.739,,16.288,39.91,,,0.03,0.0,39.94,2019-06-16 18:36:00,12272
1487,,,14.44,,17.187,39.91,,,0.03,0.0,39.94,2019-06-16 18:46:00,12272
1488,,,14.58,,20.488,39.91,,,-0.009,0.0,39.9,2019-06-16 18:56:00,12272
1490,,,15.04,,24.216,39.91,,,-0.089,0.0,39.82,2019-06-16 19:06:00,12272
1491,,,11.19,,27.944,39.91,,,-0.179,0.0,39.73,2019-06-16 19:16:00,12272
1492,,,10.6,,29.137,39.91,,,-0.259,0.0,39.65,2019-06-16 19:26:00,12272
1493,,,9.88,,30.089,39.91,,,-0.339,0.0,39.57,2019-06-16 19:36:00,12272
1494,,,9.31,,30.634,39.91,,,-0.429,0.0,39.48,2019-06-16 19:46:00,12272
1495,,,7.14,,28.547,39.91,,,-0.509,0.0,39.4,2019-06-16 19:56:00,12272
1497,,,7.89,,25.824,39.91,,,-0.579,0.0,39.33,2019-06-16 20:06:00,12272
1498,,,6.86,,22.796,39.91,,,-0.509,0.0,39.4,2019-06-16 20:16:00,12272
1499,,,5.92,,21.033,39.91,,,-0.419,0.0,39.49,2019-06-16 20:26:00,12272
1500,,,6.81,,19.491,39.91,,,-0.419,0.0,39.49,2019-06-16 20:36:00,12272
1501,,,7.689,,18.241,39.91,,,-0.5,0.0,39.41,2019-06-16 20:46:00,12272
1502,,,7.659,,17.569,39.91,,,-0.579,0.0,39.33,2019-06-16 20:56:00,12272
1504,,,7.89,,17.487,39.91,,,-0.469,0.0,39.44,2019-06-16 21:06:00,12272
1505,,,10.149,,17.793,39.91,,,-0.399,0.0,39.51,2019-06-16 21:16:00,12272
1506,,,7.429,,18.212,39.91,,,-0.279,0.0,39.63,2019-06-16 21:26:00,12272
1507,,,7.359,,18.464,39.91,,,-0.129,0.0,39.78,2019-06-16 21:36:00,12272
1508,,,6.149,,18.687,39.91,,,-0.029,0.0,39.88,2019-06-16 21:46:00,12272
1509,,,8.579,,18.565,39.91,,,0.07,0.0,39.98,2019-06-16 21:56:00,12272
1511,,,9.799,,18.927,39.91,,,0.13,0.0,40.04,2019-06-16 22:06:00,12272
1512,,,6.52,,19.208,39.91,,,0.13,0.0,40.04,2019-06-16 22:16:00,12272
1513,,,9.399,,19.822,39.91,,,0.09,0.003,40.0,2019-06-16 22:26:00,12272
1514,,,7.069,,19.676,39.91,,,0.07,0.015,39.98,2019-06-16 22:36:00,12272
1515,,,10.739,,20.506,39.91,,,0.07,0.028,39.98,2019-06-16 22:46:00,12272
1516,,,6.99,,20.388,39.91,,,0.14,0.041,40.05,2019-06-16 22:56:00,12272
1518,,,8.51,,20.36,39.91,,,0.14,0.055,40.05,2019-06-16 23:06:00,12272
1519,,,7.38,,19.872,39.91,,,0.11,0.068,40.02,2019-06-16 23:16:00,12272
1520,,,12.399,,19.51,39.91,,,0.1,0.08,40.01,2019-06-16 23:26:00,12272
1521,,,11.2,,21.191,39.91,,,0.02,0.093,39.93,2019-06-16 23:36:00,12272
1522,,,11.719,,22.135,39.91,,,-0.069,0.106,39.84,2019-06-16 23:46:00,12272
1523,,,11.049,,23.817,39.91,,,-0.149,0.117,39.76,2019-06-16 23:56:00,12272
1525,,,10.959,,24.85,39.91,,,-0.229,0.125,39.68,2019-06-17 00:06:00,12272
1526,,,13.03,,26.343,39.91,,,-0.319,0.133,39.59,2019-06-17 00:16:00,12272
1527,,,8.37,,27.34,39.91,,,-0.399,0.139,39.51,2019-06-17 00:26:00,12272
1528,,,9.62,,26.697,39.91,,,-0.479,0.143,39.43,2019-06-17 00:36:00,12272
1529,,,6.729,,25.334,39.91,,,-0.549,0.144,39.36,2019-06-17 00:46:00,12272
1530,,,6.369,,23.514,39.91,,,-0.539,0.145,39.37,2019-06-17 00:56:00,12272
1532,,,5.409,,21.61,39.91,,,-0.439,0.144,39.47,2019-06-17 01:06:00,12272
1533,,,8.549,,19.705,39.91,,,-0.419,0.144,39.49,2019-06-17 01:16:00,12272
1534,,,7.669,,18.366,39.91,,,-0.269,0.143,39.64,2019-06-17 01:26:00,12272
1535,,,5.669,,17.572,39.9,,,-0.189,0.143,39.71,2019-06-17 01:36:00,12272
