,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
8244,,,5.91,,9.267,39.76,,,-0.39,0.0,39.37,2019-10-12 16:01:00,12473
8245,,,5.6,,10.773,39.76,,,-0.46,0.0,39.3,2019-10-12 16:11:00,12473
8246,,,3.25,,12.279,39.76,,,-0.539,0.0,39.22,2019-10-12 16:21:00,12473
8247,,,5.13,,13.422,39.76,,,-0.629,0.0,39.13,2019-10-12 16:31:00,12473
8248,,,10.85,,13.325,39.76,,,-0.71,0.0,39.05,2019-10-12 16:41:00,12473
8249,,,3.63,,13.227,39.76,,,-0.789,0.0,38.97,2019-10-12 16:51:00,12473
8251,,,4.24,,12.61,39.76,,,-0.71,0.0,39.05,2019-10-12 17:01:00,12473
8252,,,4.15,,11.957,39.76,,,-0.539,0.0,39.22,2019-10-12 17:11:00,12473
8253,,,14.36,,11.404,39.76,,,-0.429,0.0,39.33,2019-10-12 17:21:00,12473
8254,,,5.42,,11.522,39.76,,,-0.369,0.0,39.39,2019-10-12 17:31:00,12473
8255,,,5.58,,11.705,39.76,,,-0.359,0.0,39.4,2019-10-12 17:41:00,12473
8256,,,5.44,,11.831,39.76,,,-0.369,0.0,39.39,2019-10-12 17:51:00,12473
8258,,,4.86,,12.319,39.76,,,-0.449,0.0,39.31,2019-10-12 18:01:00,12473
8259,,,4.68,,12.608,39.76,,,-0.539,0.0,39.22,2019-10-12 18:11:00,12473
8260,,,6.26,,12.861,39.76,,,-0.619,0.0,39.14,2019-10-12 18:21:00,12473
8261,,,4.31,,12.56,39.76,,,-0.699,0.0,39.06,2019-10-12 18:31:00,12473
8262,,,4.31,,12.043,39.76,,,-0.549,0.0,39.21,2019-10-12 18:41:00,12473
8263,,,3.55,,11.583,39.76,,,-0.299,0.0,39.46,2019-10-12 18:51:00,12473
8265,,,3.78,,10.907,39.76,,,-0.119,0.0,39.64,2019-10-12 19:01:00,12473
8266,,,2.59,,10.374,39.76,,,0.01,0.0,39.77,2019-10-12 19:11:00,12473
8267,,,4.05,,9.934,39.76,,,0.01,0.0,39.77,2019-10-12 19:21:00,12473
8268,,,3.7,,9.536,39.76,,,0.05,0.0,39.81,2019-10-12 19:31:00,12473
8269,,,4.59,,9.43,39.76,,,0.09,0.0,39.85,2019-10-12 19:41:00,12473
8270,,,6.72,,9.544,39.76,,,0.149,0.0,39.91,2019-10-12 19:51:00,12473
8272,,,6.23,,10.541,39.76,,,0.149,0.0,39.91,2019-10-12 20:01:00,12473
8273,,,5.31,,11.632,39.76,,,0.07,0.0,39.83,2019-10-12 20:11:00,12473
8274,,,5.92,,12.503,39.76,,,-0.019,0.0,39.74,2019-10-12 20:21:00,12473
8275,,,4.27,,13.158,39.76,,,-0.1,0.0,39.66,2019-10-12 20:31:00,12473
8276,,,5.79,,13.866,39.76,,,-0.179,0.0,39.58,2019-10-12 20:41:00,12473
8277,,,3.84,,13.736,39.76,,,-0.269,0.0,39.49,2019-10-12 20:51:00,12473
8279,,,4.74,,13.129,39.76,,,-0.35,0.0,39.41,2019-10-12 21:01:00,12473
8280,,,4.46,,12.409,39.76,,,-0.429,0.0,39.33,2019-10-12 21:11:00,12473
8281,,,5.09,,11.929,39.76,,,-0.46,0.0,39.3,2019-10-12 21:21:00,12473
8282,,,4.05,,11.583,39.76,,,-0.259,0.0,39.5,2019-10-12 21:31:00,12473
8283,,,3.26,,10.875,39.76,,,-0.089,0.0,39.67,2019-10-12 21:41:00,12473
8284,,,3.92,,10.732,39.76,,,0.01,0.0,39.77,2019-10-12 21:51:00,12473
8286,,,5.4,,10.398,39.76,,,0.05,0.0,39.81,2019-10-12 22:01:00,12473
8287,,,4.41,,10.378,39.76,,,0.05,0.0,39.81,2019-10-12 22:11:00,12473
8288,,,5.0,,10.484,39.76,,,-0.03,0.007,39.73,2019-10-12 22:21:00,12473
8289,,,2.8,,10.463,39.76,,,-0.119,0.015,39.64,2019-10-12 22:31:00,12473
8290,,,3.559,,10.264,39.76,,,-0.119,0.023,39.64,2019-10-12 22:41:00,12473
8291,,,3.379,,10.043,39.76,,,-0.03,0.031,39.73,2019-10-12 22:51:00,12473
8293,,,2.269,,9.823,39.77,,,0.059,0.039,39.83,2019-10-12 23:01:00,12473
8294,,,4.629,,9.404,39.77,,,0.079,0.048,39.85,2019-10-12 23:11:00,12473
8295,,,5.699,,9.253,39.77,,,0.059,0.057,39.83,2019-10-12 23:21:00,12473
8296,,,5.289,,9.61,39.77,,,0.029,0.066,39.8,2019-10-12 23:31:00,12473
8297,,,5.089,,10.315,39.77,,,-0.05,0.075,39.72,2019-10-12 23:41:00,12473
8298,,,4.599,,11.01,39.77,,,-0.14,0.083,39.63,2019-10-12 23:51:00,12473
8300,,,14.67,,11.735,39.77,,,-0.22,0.091,39.55,2019-10-13 00:01:00,12473
8301,,,4.789,,12.28,39.77,,,-0.3,0.1,39.47,2019-10-13 00:11:00,12473
8302,,,6.499,,13.041,39.77,,,-0.39,0.108,39.38,2019-10-13 00:21:00,12473
8303,,,6.92,,13.493,39.77,,,-0.44,0.117,39.33,2019-10-13 00:31:00,12473
8304,,,12.37,,14.198,39.77,,,-0.33,0.126,39.44,2019-10-13 00:41:00,12473
8305,,,4.74,,14.943,39.77,,,-0.28,0.136,39.49,2019-10-13 00:51:00,12473
8307,,,3.89,,14.801,39.77,,,-0.28,0.145,39.49,2019-10-13 01:01:00,12473
8308,,,5.91,,14.781,39.77,,,-0.36,0.153,39.41,2019-10-13 01:11:00,12473
8309,,,6.19,,14.541,39.77,,,-0.45,0.16,39.32,2019-10-13 01:21:00,12473
8310,,,5.32,,14.301,39.77,,,-0.53,0.166,39.24,2019-10-13 01:31:00,12473
8311,,,4.86,,13.65,39.77,,,-0.6,0.171,39.17,2019-10-13 01:41:00,12473
8312,,,4.95,,12.849,39.77,,,-0.679,0.175,39.09,2019-10-13 01:51:00,12473
8314,,,4.36,,12.897,39.77,,,-0.77,0.18,39.0,2019-10-13 02:01:00,12473
8315,,,3.92,,12.743,39.77,,,-0.75,0.185,39.02,2019-10-13 02:11:00,12473
8316,,,3.67,,11.933,39.77,,,-0.56,0.189,39.21,2019-10-13 02:21:00,12473
8317,,,4.03,,11.123,39.77,,,-0.38,0.194,39.39,2019-10-13 02:31:00,12473
8318,,,4.96,,10.598,39.77,,,-0.21,0.198,39.56,2019-10-13 02:41:00,12473
8319,,,2.87,,10.223,39.77,,,-0.13,0.199,39.64,2019-10-13 02:51:00,12473
8321,,,3.92,,9.841,39.77,,,-0.07,0.201,39.7,2019-10-13 03:01:00,12473
8322,,,4.35,,9.662,39.77,,,0.0,0.204,39.77,2019-10-13 03:11:00,12473
8323,,,4.12,,9.743,39.77,,,0.0,0.205,39.77,2019-10-13 03:21:00,12473
8324,,,3.96,,9.824,39.77,,,-0.01,0.205,39.76,2019-10-13 03:31:00,12473
8325,,,4.45,,9.861,39.77,,,-0.07,0.203,39.7,2019-10-13 03:41:00,12473
8326,,,4.07,,9.877,39.77,,,-0.07,0.202,39.7,2019-10-13 03:51:00,12473
8328,,,5.09,,10.093,39.77,,,-0.07,0.201,39.7,2019-10-13 04:01:00,12473
8329,,,4.66,,10.394,39.77,,,-0.07,0.2,39.7,2019-10-13 04:11:00,12473
8330,,,4.92,,10.72,39.77,,,-0.08,0.2,39.69,2019-10-13 04:21:00,12473
8331,,,4.86,,11.021,39.77,,,-0.15,0.199,39.62,2019-10-13 04:31:00,12473
8332,,,3.76,,11.322,39.77,,,-0.15,0.199,39.62,2019-10-13 04:41:00,12473
8333,,,3.28,,11.196,39.77,,,-0.08,0.199,39.69,2019-10-13 04:51:00,12473
8335,,,3.77,,10.915,39.77,,,-0.06,0.2,39.71,2019-10-13 05:01:00,12473
8336,,,3.4,,10.402,39.77,,,-0.03,0.202,39.74,2019-10-13 05:11:00,12473
8337,,,3.95,,9.934,39.77,,,-0.03,0.203,39.74,2019-10-13 05:21:00,12473
8338,,,2.77,,9.34,39.77,,,-0.03,0.205,39.74,2019-10-13 05:31:00,12473
8339,,,3.21,,8.669,39.77,,,-0.08,0.205,39.69,2019-10-13 05:41:00,12473
8340,,,3.89,,8.445,39.77,,,-0.08,0.202,39.69,2019-10-13 05:51:00,12473
8342,,,3.35,,8.278,39.77,,,-0.08,0.199,39.69,2019-10-13 06:01:00,12473
8343,,,3.2,,8.258,39.77,,,-0.08,0.197,39.69,2019-10-13 06:11:00,12473
8344,,,4.77,,8.087,39.77,,,-0.06,0.196,39.71,2019-10-13 06:21:00,12473
8345,,,3.04,,8.005,39.77,,,-0.06,0.195,39.71,2019-10-13 06:31:00,12473
8346,,,2.71,,7.936,39.77,,,0.0,0.195,39.77,2019-10-13 06:41:00,12473
8347,,,2.07,,7.733,39.77,,,-0.01,0.194,39.76,2019-10-13 06:51:00,12473
8349,,,3.1,,7.472,39.77,,,-0.01,0.192,39.76,2019-10-13 07:01:00,12473
8350,,,2.78,,7.24,39.77,,,-0.06,0.188,39.71,2019-10-13 07:11:00,12473
8351,,,2.53,,7.008,39.77,,,-0.06,0.186,39.71,2019-10-13 07:21:00,12473
8352,,,2.53,,6.735,39.77,,,0.0,0.184,39.77,2019-10-13 07:31:00,12473
8353,,,7.29,,6.528,39.77,,,0.029,0.182,39.8,2019-10-13 07:41:00,12473
8354,,,6.85,,8.213,39.77,,,0.029,0.181,39.8,2019-10-13 07:51:00,12473
8356,,,4.52,,9.898,39.77,,,-0.05,0.18,39.72,2019-10-13 08:01:00,12473
8357,,,5.15,,10.862,39.77,,,-0.14,0.179,39.63,2019-10-13 08:11:00,12473
8358,,,9.96,,11.827,39.77,,,-0.22,0.177,39.55,2019-10-13 08:21:00,12473
8359,,,4.28,,12.893,39.77,,,-0.3,0.176,39.47,2019-10-13 08:31:00,12473
8360,,,4.96,,13.972,39.77,,,-0.39,0.175,39.38,2019-10-13 08:41:00,12473
8361,,,8.93,,13.113,39.77,,,-0.47,0.174,39.3,2019-10-13 08:51:00,12473
8363,,,8.7,,13.866,39.77,,,-0.55,0.172,39.22,2019-10-13 09:01:00,12473
8364,,,5.77,,15.311,39.77,,,-0.64,0.171,39.13,2019-10-13 09:11:00,12473
8365,,,4.909,,15.563,39.77,,,-0.72,0.17,39.05,2019-10-13 09:21:00,12473
8366,,,4.609,,15.465,39.77,,,-0.8,0.17,38.97,2019-10-13 09:31:00,12473
8367,,,4.239,,15.322,39.77,,,-0.89,0.17,38.88,2019-10-13 09:41:00,12473
8368,,,4.43,,15.107,39.77,,,-0.98,0.169,38.79,2019-10-13 09:51:00,12473
8370,,,4.739,,13.369,39.77,,,-1.06,0.168,38.71,2019-10-13 10:01:00,12473
8371,,,3.839,,11.631,39.77,,,-1.15,0.167,38.62,2019-10-13 10:11:00,12473
8372,,,2.899,,10.845,39.77,,,-1.23,0.167,38.54,2019-10-13 10:21:00,12473
8373,,,2.999,,10.067,39.77,,,-1.31,0.166,38.46,2019-10-13 10:31:00,12473
8374,,,3.849,,9.412,39.77,,,-1.3,0.164,38.47,2019-10-13 10:41:00,12473
8375,,,3.719,,9.123,39.77,,,-0.929,0.16,38.84,2019-10-13 10:51:00,12473
8377,,,3.96,,8.886,39.77,,,-0.62,0.154,39.15,2019-10-13 11:01:00,12473
8378,,,3.52,,8.597,39.77,,,-0.44,0.147,39.33,2019-10-13 11:11:00,12473
8379,,,3.64,,8.516,39.77,,,-0.34,0.142,39.43,2019-10-13 11:21:00,12473
8380,,,4.67,,8.777,39.77,,,-0.21,0.139,39.56,2019-10-13 11:31:00,12473
8381,,,4.7,,9.457,39.77,,,-0.13,0.138,39.64,2019-10-13 11:41:00,12473
8382,,,3.99,,9.844,39.77,,,-0.13,0.136,39.64,2019-10-13 11:51:00,12473
8384,,,6.04,,10.19,39.77,,,-0.2,0.135,39.57,2019-10-13 12:01:00,12473
8385,,,4.42,,10.476,39.77,,,-0.23,0.133,39.54,2019-10-13 12:11:00,12473
8386,,,4.439,,10.801,39.77,,,-0.31,0.131,39.46,2019-10-13 12:21:00,12473
8387,,,4.359,,11.118,39.77,,,-0.4,0.13,39.37,2019-10-13 12:31:00,12473
8388,,,3.359,,10.992,39.77,,,-0.48,0.128,39.29,2019-10-13 12:41:00,12473
8389,,,1.85,,10.458,39.77,,,-0.56,0.126,39.21,2019-10-13 12:51:00,12473
8391,,,3.15,,9.827,39.77,,,-0.44,0.122,39.33,2019-10-13 13:01:00,12473
8392,,,4.33,,9.31,39.77,,,-0.33,0.119,39.44,2019-10-13 13:11:00,12473
8393,,,3.58,,8.961,39.77,,,-0.31,0.115,39.46,2019-10-13 13:21:00,12473
8394,,,2.73,,8.619,39.77,,,-0.21,0.112,39.56,2019-10-13 13:31:00,12473
8395,,,2.59,,7.956,39.77,,,-0.179,0.11,39.59,2019-10-13 13:41:00,12473
8396,,,2.969,,7.7,39.77,,,-0.17,0.109,39.6,2019-10-13 13:51:00,12473
8398,,,5.01,,7.626,39.77,,,-0.17,0.107,39.6,2019-10-13 14:01:00,12473
8399,,,4.04,,7.989,39.77,,,-0.24,0.104,39.53,2019-10-13 14:11:00,12473
8400,,,6.7,,8.571,39.77,,,-0.26,0.1,39.51,2019-10-13 14:21:00,12473
8401,,,4.18,,8.815,39.77,,,-0.34,0.096,39.43,2019-10-13 14:31:00,12473
8402,,,3.88,,9.405,39.77,,,-0.429,0.092,39.34,2019-10-13 14:41:00,12473
8403,,,2.94,,9.873,39.77,,,-0.51,0.086,39.26,2019-10-13 14:51:00,12473
8405,,,3.78,,10.203,39.76,,,-0.579,0.081,39.18,2019-10-13 15:01:00,12473
8406,,,3.69,,10.061,39.76,,,-0.669,0.075,39.09,2019-10-13 15:11:00,12473
8407,,,3.219,,9.523,39.76,,,-0.75,0.069,39.01,2019-10-13 15:21:00,12473
8408,,,3.329,,9.177,39.76,,,-0.739,0.061,39.02,2019-10-13 15:31:00,12473
8409,,,3.51,,8.831,39.76,,,-0.659,0.053,39.1,2019-10-13 15:41:00,12473
8410,,,4.04,,8.68,39.76,,,-0.589,0.045,39.17,2019-10-13 15:51:00,12473
8412,,,5.25,,8.786,39.76,,,-0.429,0.036,39.33,2019-10-13 16:01:00,12473
8413,,,4.26,,9.018,39.76,,,-0.399,0.028,39.36,2019-10-13 16:11:00,12473
8414,,,3.639,,9.25,39.75,,,-0.38,0.02,39.37,2019-10-13 16:21:00,12473
8415,,,10.559,,9.629,39.74,,,-0.38,0.013,39.36,2019-10-13 16:31:00,12473
8416,,,4.038,,9.918,39.74,,,-0.46,0.006,39.28,2019-10-13 16:41:00,12473
8417,,,5.22,,10.859,39.74,,,-0.55,0.0,39.19,2019-10-13 16:51:00,12473
8419,,,4.05,,10.617,39.74,,,-0.63,0.0,39.11,2019-10-13 17:01:00,12473
8420,,,14.35,,11.008,39.74,,,-0.53,0.0,39.21,2019-10-13 17:11:00,12473
8421,,,5.93,,11.688,39.74,,,-0.39,0.0,39.35,2019-10-13 17:21:00,12473
8422,,,5.26,,12.367,39.74,,,-0.39,0.0,39.35,2019-10-13 17:31:00,12473
8423,,,5.71,,13.048,39.74,,,-0.44,0.0,39.3,2019-10-13 17:41:00,12473
8424,,,3.67,,13.064,39.74,,,-0.52,0.0,39.22,2019-10-13 17:51:00,12473
8426,,,4.55,,13.268,39.74,,,-0.609,0.0,39.13,2019-10-13 18:01:00,12473
8427,,,4.31,,12.897,39.74,,,-0.69,0.0,39.05,2019-10-13 18:11:00,12473
8428,,,3.479,,12.238,39.73,,,-0.759,0.0,38.97,2019-10-13 18:21:00,12473
8429,,,2.819,,11.24,39.73,,,-0.669,0.0,39.06,2019-10-13 18:31:00,12473
8430,,,2.909,,10.1,39.73,,,-0.459,0.0,39.27,2019-10-13 18:41:00,12473
8431,,,4.219,,9.144,39.73,,,-0.309,0.0,39.42,2019-10-13 18:51:00,12473
8433,,,5.389,,9.009,39.73,,,-0.139,0.0,39.59,2019-10-13 19:01:00,12473
8434,,,4.969,,9.277,39.72,,,-0.129,0.0,39.59,2019-10-13 19:11:00,12473
8435,,,3.709,,9.545,39.72,,,-0.179,0.0,39.54,2019-10-13 19:21:00,12473
8436,,,3.189,,9.639,39.72,,,-0.219,0.0,39.5,2019-10-13 19:31:00,12473
8437,,,4.009,,9.964,39.71,,,-0.21,0.0,39.5,2019-10-13 19:41:00,12473
8438,,,6.259,,10.412,39.71,,,-0.119,0.0,39.59,2019-10-13 19:51:00,12473
8440,,,5.629,,10.986,39.71,,,-0.119,0.0,39.59,2019-10-13 20:01:00,12473
8441,,,5.039,,11.255,39.71,,,-0.2,0.0,39.51,2019-10-13 20:11:00,12473
8442,,,5.339,,11.405,39.71,,,-0.289,0.0,39.42,2019-10-13 20:21:00,12473
8443,,,4.859,,11.947,39.71,,,-0.369,0.0,39.34,2019-10-13 20:31:00,12473
8444,,,4.119,,12.415,39.71,,,-0.45,0.0,39.26,2019-10-13 20:41:00,12473
8445,,,3.459,,12.459,39.71,,,-0.539,0.0,39.17,2019-10-13 20:51:00,12473
8447,,,4.639,,11.845,39.7,,,-0.609,0.0,39.09,2019-10-13 21:01:00,12473
8448,,,3.369,,10.962,39.7,,,-0.69,0.0,39.01,2019-10-13 21:11:00,12473
8449,,,2.949,,10.16,39.7,,,-0.75,0.0,38.95,2019-10-13 21:21:00,12473
8450,,,2.219,,9.309,39.7,,,-0.54,0.0,39.16,2019-10-13 21:31:00,12473
8451,,,4.45,,8.532,39.7,,,-0.4,0.0,39.3,2019-10-13 21:41:00,12473
8452,,,4.03,,8.496,39.7,,,-0.37,0.0,39.33,2019-10-13 21:51:00,12473
8454,,,2.65,,8.459,39.7,,,-0.37,0.0,39.33,2019-10-13 22:01:00,12473
8455,,,2.8,,8.191,39.7,,,-0.37,0.0,39.33,2019-10-13 22:11:00,12473
8456,,,4.53,,7.96,39.7,,,-0.3,0.0,39.4,2019-10-13 22:21:00,12473
8457,,,5.39,,8.603,39.69,,,-0.199,0.0,39.49,2019-10-13 22:31:00,12473
8458,,,6.12,,9.597,39.69,,,-0.159,0.0,39.53,2019-10-13 22:41:00,12473
8459,,,5.16,,10.15,39.69,,,-0.159,0.0,39.53,2019-10-13 22:51:00,12473
8461,,,4.93,,10.61,39.69,,,-0.239,0.0,39.45,2019-10-13 23:01:00,12473
8462,,,4.53,,11.477,39.69,,,-0.329,0.0,39.36,2019-10-13 23:11:00,12473
8463,,,5.76,,12.344,39.69,,,-0.409,0.0,39.28,2019-10-13 23:21:00,12473
8464,,,3.939,,12.344,39.69,,,-0.489,0.0,39.2,2019-10-13 23:31:00,12473
8465,,,4.55,,12.002,39.69,,,-0.579,0.0,39.11,2019-10-13 23:41:00,12473
8466,,,4.2,,11.518,39.69,,,-0.659,0.0,39.03,2019-10-13 23:51:00,12473
8468,,,3.55,,11.127,39.69,,,-0.739,0.0,38.95,2019-10-14 00:01:00,12473
8469,,,6.25,,10.83,39.69,,,-0.909,0.0,38.78,2019-10-14 00:11:00,12473
8470,,,9.629,,11.367,39.69,,,-0.989,0.0,38.7,2019-10-14 00:21:00,12473
8471,,,10.44,,13.442,39.67,,,-1.06,0.0,38.61,2019-10-14 00:31:00,12473
8472,,,4.99,,15.581,39.67,,,-0.92,0.0,38.75,2019-10-14 00:41:00,12473
8473,,,6.48,,16.437,39.67,,,-0.579,0.0,39.09,2019-10-14 00:51:00,12473
8475,,,8.77,,17.365,39.66,,,-0.389,0.0,39.27,2019-10-14 01:01:00,12473
8476,,,4.75,,18.293,39.66,,,-0.299,0.0,39.36,2019-10-14 01:11:00,12473
8477,,,5.03,,17.797,39.66,,,-0.289,0.0,39.37,2019-10-14 01:21:00,12473
8478,,,5.15,,15.925,39.66,,,-0.289,0.0,39.37,2019-10-14 01:31:00,12473
8479,,,4.23,,14.053,39.66,,,-0.219,0.0,39.44,2019-10-14 01:41:00,12473
8480,,,4.26,,13.15,39.66,,,-0.059,0.0,39.6,2019-10-14 01:51:00,12473
8482,,,3.35,,12.234,39.66,,,-0.029,0.0,39.63,2019-10-14 02:01:00,12473
8483,,,3.39,,10.976,39.66,,,0.08,0.0,39.74,2019-10-14 02:11:00,12473
8484,,,5.36,,10.309,39.66,,,0.11,0.0,39.77,2019-10-14 02:21:00,12473
8485,,,5.56,,10.443,39.66,,,0.11,0.0,39.77,2019-10-14 02:31:00,12473
8486,,,4.39,,10.577,39.66,,,0.1,0.0,39.76,2019-10-14 02:41:00,12473
8487,,,2.5,,10.63,39.66,,,0.02,0.0,39.68,2019-10-14 02:51:00,12473
8489,,,3.04,,10.146,39.66,,,-0.059,0.0,39.6,2019-10-14 03:01:00,12473
8490,,,1.22,,9.784,39.65,,,-0.009,0.0,39.64,2019-10-14 03:11:00,12473
8491,,,2.83,,9.556,39.65,,,0.09,0.0,39.74,2019-10-14 03:21:00,12473
8492,,,2.67,,8.461,39.65,,,0.12,0.0,39.77,2019-10-14 03:31:00,12473
8493,,,2.04,,7.366,39.65,,,0.12,0.0,39.77,2019-10-14 03:41:00,12473
8494,,,3.05,,6.666,39.65,,,0.09,0.0,39.74,2019-10-14 03:51:00,12473
8496,,,2.62,,6.495,39.65,,,0.079,0.0,39.73,2019-10-14 04:01:00,12473
8497,,,1.81,,6.544,39.65,,,0.039,0.0,39.69,2019-10-14 04:11:00,12473
8498,,,1.21,,6.129,39.65,,,0.009,0.0,39.66,2019-10-14 04:21:00,12473
8499,,,2.18,,5.779,39.65,,,0.039,0.0,39.69,2019-10-14 04:31:00,12473
8500,,,2.42,,5.579,39.65,,,0.079,0.0,39.73,2019-10-14 04:41:00,12473
8501,,,2.38,,5.461,39.65,,,0.079,0.0,39.73,2019-10-14 04:51:00,12473
8503,,,1.71,,5.364,39.65,,,0.009,0.004,39.66,2019-10-14 05:01:00,12473
8504,,,2.48,,5.266,39.64,,,0.0,0.01,39.64,2019-10-14 05:11:00,12473
8505,,,2.62,,5.539,39.64,,,-0.009,0.015,39.63,2019-10-14 05:21:00,12473
8506,,,3.15,,5.868,39.64,,,-0.09,0.02,39.55,2019-10-14 05:31:00,12473
8507,,,3.13,,6.255,39.64,,,-0.14,0.025,39.5,2019-10-14 05:41:00,12473
8508,,,3.2,,6.568,39.64,,,-0.039,0.03,39.6,2019-10-14 05:51:00,12473
8510,,,2.66,,6.874,39.64,,,-0.02,0.036,39.62,2019-10-14 06:01:00,12473
8511,,,2.31,,6.988,39.64,,,0.019,0.041,39.66,2019-10-14 06:11:00,12473
8512,,,3.1,,7.061,39.64,,,0.019,0.045,39.66,2019-10-14 06:21:00,12473
8513,,,4.83,,7.256,39.64,,,-0.06,0.048,39.58,2019-10-14 06:31:00,12473
8514,,,6.21,,7.948,39.64,,,-0.149,0.05,39.49,2019-10-14 06:41:00,12473
8515,,,4.66,,8.632,39.64,,,-0.23,0.051,39.41,2019-10-14 06:51:00,12473
8517,,,3.18,,9.255,39.64,,,-0.31,0.052,39.33,2019-10-14 07:01:00,12473
8518,,,3.85,,9.739,39.64,,,-0.399,0.053,39.24,2019-10-14 07:11:00,12473
8519,,,2.57,,9.951,39.64,,,-0.48,0.055,39.16,2019-10-14 07:21:00,12473
8520,,,3.79,,10.231,39.64,,,-0.369,0.056,39.27,2019-10-14 07:31:00,12473
8521,,,6.939,,9.808,39.64,,,-0.289,0.057,39.35,2019-10-14 07:41:00,12473
8522,,,6.35,,10.427,39.64,,,-0.289,0.058,39.35,2019-10-14 07:51:00,12473
8524,,,9.44,,11.354,39.63,,,-0.3,0.059,39.33,2019-10-14 08:01:00,12473
8525,,,5.189,,12.372,39.63,,,-0.38,0.06,39.25,2019-10-14 08:11:00,12473
8526,,,5.29,,12.982,39.63,,,-0.47,0.062,39.16,2019-10-14 08:21:00,12473
8527,,,5.33,,13.841,39.63,,,-0.55,0.064,39.08,2019-10-14 08:31:00,12473
8528,,,15.42,,14.468,39.63,,,-0.63,0.066,39.0,2019-10-14 08:41:00,12473
8529,,,5.65,,14.183,39.63,,,-0.609,0.068,39.02,2019-10-14 08:51:00,12473
8531,,,5.52,,13.658,39.63,,,-0.609,0.068,39.02,2019-10-14 09:01:00,12473
8532,,,3.4,,13.321,39.63,,,-0.69,0.068,38.94,2019-10-14 09:11:00,12473
8533,,,3.92,,12.763,39.62,,,-0.769,0.068,38.85,2019-10-14 09:21:00,12473
8534,,,4.05,,12.205,39.62,,,-0.849,0.067,38.77,2019-10-14 09:31:00,12473
8535,,,4.53,,11.684,39.62,,,-0.929,0.062,38.69,2019-10-14 09:41:00,12473
8536,,,5.05,,11.229,39.62,,,-1.018,0.055,38.6,2019-10-14 09:51:00,12473
8538,,,4.89,,10.919,39.62,,,-1.099,0.047,38.52,2019-10-14 10:01:00,12473
8539,,,4.85,,10.663,39.62,,,-1.179,0.037,38.44,2019-10-14 10:11:00,12473
8540,,,5.18,,11.058,39.62,,,-1.269,0.025,38.35,2019-10-14 10:21:00,12473
8541,,,5.07,,11.526,39.62,,,-1.119,0.014,38.5,2019-10-14 10:31:00,12473
8542,,,7.27,,11.986,39.62,,,-1.119,0.002,38.5,2019-10-14 10:41:00,12473
8543,,,5.52,,12.389,39.6,,,-0.82,0.0,38.78,2019-10-14 10:51:00,12473
8545,,,4.37,,12.645,39.6,,,-0.579,0.0,39.02,2019-10-14 11:01:00,12473
8546,,,4.98,,12.682,39.6,,,-0.35,0.0,39.25,2019-10-14 11:11:00,12473
8547,,,3.32,,12.47,39.6,,,-0.25,0.0,39.35,2019-10-14 11:21:00,12473
8548,,,4.92,,12.409,39.6,,,-0.06,0.0,39.54,2019-10-14 11:31:00,12473
8549,,,5.02,,12.303,39.6,,,0.03,0.0,39.63,2019-10-14 11:41:00,12473
8550,,,5.37,,12.1,39.6,,,0.03,0.0,39.63,2019-10-14 11:51:00,12473
8552,,,5.29,,12.006,39.6,,,0.0,0.0,39.6,2019-10-14 12:01:00,12473
8553,,,3.86,,12.132,39.6,,,0.0,0.0,39.6,2019-10-14 12:11:00,12473
8554,,,3.23,,11.925,39.6,,,0.059,0.0,39.66,2019-10-14 12:21:00,12473
8555,,,3.99,,11.493,39.6,,,0.1,0.0,39.7,2019-10-14 12:31:00,12473
8556,,,5.1,,11.115,39.6,,,0.21,0.0,39.81,2019-10-14 12:41:00,12473
8557,,,5.4,,11.164,39.6,,,0.379,0.0,39.98,2019-10-14 12:51:00,12473
8559,,,5.1,,11.07,39.6,,,0.409,0.0,40.01,2019-10-14 13:01:00,12473
8560,,,4.11,,10.993,39.6,,,0.409,0.0,40.01,2019-10-14 13:11:00,12473
8561,,,5.34,,11.497,39.6,,,0.329,0.0,39.93,2019-10-14 13:21:00,12473
8562,,,7.58,,12.1,39.6,,,0.24,0.0,39.84,2019-10-14 13:31:00,12473
8563,,,6.39,,13.076,39.6,,,0.159,0.0,39.76,2019-10-14 13:41:00,12473
8564,,,5.61,,13.601,39.6,,,0.079,0.0,39.68,2019-10-14 13:51:00,12473
8566,,,5.04,,13.809,39.6,,,-0.009,0.001,39.59,2019-10-14 14:01:00,12473
8567,,,4.76,,13.785,39.6,,,-0.09,0.005,39.51,2019-10-14 14:11:00,12473
8568,,,5.029,,13.756,39.6,,,-0.17,0.009,39.43,2019-10-14 14:21:00,12473
8569,,,5.549,,13.629,39.6,,,-0.259,0.014,39.34,2019-10-14 14:31:00,12473
8570,,,3.939,,13.075,39.6,,,-0.34,0.018,39.26,2019-10-14 14:41:00,12473
8571,,,4.749,,12.407,39.6,,,-0.42,0.022,39.18,2019-10-14 14:51:00,12473
8573,,,2.999,,11.727,39.6,,,-0.44,0.026,39.16,2019-10-14 15:01:00,12473
8574,,,3.209,,10.982,39.6,,,-0.28,0.031,39.32,2019-10-14 15:11:00,12473
