,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
10826,,,3.23,,9.242,39.89,,,-0.759,0.36,39.13,2019-08-04 09:49:00,12275
10827,,,2.65,,8.962,39.89,,,-0.719,0.353,39.17,2019-08-04 09:59:00,12275
10829,,,3.79,,8.681,39.89,,,-0.549,0.344,39.34,2019-08-04 10:09:00,12275
10830,,,3.55,,8.42,39.89,,,-0.399,0.336,39.49,2019-08-04 10:19:00,12275
10831,,,3.11,,8.412,39.89,,,-0.21,0.327,39.68,2019-08-04 10:29:00,12275
10832,,,4.71,,8.404,39.89,,,-0.09,0.322,39.8,2019-08-04 10:39:00,12275
10833,,,4.6,,8.835,39.89,,,0.14,0.32,40.03,2019-08-04 10:49:00,12275
10834,,,2.639,,9.393,39.89,,,0.21,0.318,40.1,2019-08-04 10:59:00,12275
10836,,,2.119,,9.153,39.89,,,0.219,0.315,40.11,2019-08-04 11:09:00,12275
10837,,,2.489,,8.721,39.89,,,0.299,0.315,40.19,2019-08-04 11:19:00,12275
10838,,,3.729,,8.289,39.9,,,0.41,0.318,40.31,2019-08-04 11:29:00,12275
10839,,,4.709,,8.362,39.9,,,0.57,0.322,40.47,2019-08-04 11:39:00,12275
10840,,,4.349,,8.26,39.9,,,0.609,0.328,40.51,2019-08-04 11:49:00,12275
10841,,,3.149,,8.157,39.92,,,0.6,0.333,40.52,2019-08-04 11:59:00,12275
10843,,,2.849,,8.365,39.92,,,0.6,0.338,40.52,2019-08-04 12:09:00,12275
10844,,,2.269,,8.512,39.92,,,0.57,0.344,40.49,2019-08-04 12:19:00,12275
10845,,,2.649,,8.577,39.92,,,0.57,0.346,40.49,2019-08-04 12:29:00,12275
10846,,,6.109,,8.137,39.92,,,0.619,0.35,40.54,2019-08-04 12:39:00,12275
10847,,,5.529,,8.617,39.92,,,0.689,0.354,40.61,2019-08-04 12:49:00,12275
10848,,,4.529,,9.098,39.92,,,0.689,0.357,40.61,2019-08-04 12:59:00,12275
10850,,,3.949,,9.659,39.92,,,0.609,0.361,40.53,2019-08-04 13:09:00,12275
10851,,,3.189,,10.107,39.92,,,0.519,0.365,40.44,2019-08-04 13:19:00,12275
10852,,,3.019,,10.327,39.92,,,0.439,0.368,40.36,2019-08-04 13:29:00,12275
10853,,,3.589,,10.547,39.92,,,0.359,0.372,40.28,2019-08-04 13:39:00,12275
10854,,,3.009,,9.525,39.93,,,0.259,0.376,40.19,2019-08-04 13:49:00,12275
10855,,,3.199,,8.577,39.93,,,0.179,0.379,40.11,2019-08-04 13:59:00,12275
10857,,,3.289,,8.035,39.93,,,0.1,0.383,40.03,2019-08-04 14:09:00,12275
10858,,,2.489,,7.73,39.93,,,0.009,0.387,39.94,2019-08-04 14:19:00,12275
10859,,,2.529,,7.461,39.93,,,-0.07,0.391,39.86,2019-08-04 14:29:00,12275
10860,,,4.299,,7.193,39.93,,,-0.149,0.396,39.78,2019-08-04 14:39:00,12275
10861,,,3.259,,7.291,39.93,,,-0.24,0.4,39.69,2019-08-04 14:49:00,12275
10862,,,3.699,,7.494,39.93,,,-0.32,0.405,39.61,2019-08-04 14:59:00,12275
10864,,,3.959,,7.698,39.93,,,-0.399,0.409,39.53,2019-08-04 15:09:00,12275
10865,,,12.81,,7.999,39.93,,,-0.49,0.413,39.44,2019-08-04 15:19:00,12275
10866,,,6.29,,9.538,39.93,,,-0.509,0.417,39.42,2019-08-04 15:29:00,12275
10867,,,3.05,,11.28,39.93,,,-0.429,0.422,39.5,2019-08-04 15:39:00,12275
10868,,,4.59,,11.61,39.93,,,-0.25,0.426,39.68,2019-08-04 15:49:00,12275
10869,,,4.149,,11.793,39.93,,,-0.13,0.431,39.8,2019-08-04 15:59:00,12275
10871,,,12.31,,13.957,39.93,,,-0.13,0.435,39.8,2019-08-04 16:09:00,12275
10872,,,6.92,,13.361,39.93,,,-0.13,0.44,39.8,2019-08-04 16:19:00,12275
10873,,,4.82,,13.617,39.93,,,-0.21,0.444,39.72,2019-08-04 16:29:00,12275
10874,,,2.78,,13.019,39.93,,,-0.299,0.448,39.63,2019-08-04 16:39:00,12275
10875,,,2.35,,12.282,39.93,,,-0.38,0.452,39.55,2019-08-04 16:49:00,12275
10876,,,4.77,,11.725,39.93,,,-0.46,0.456,39.47,2019-08-04 16:59:00,12275
10878,,,4.38,,11.64,39.93,,,-0.17,0.46,39.76,2019-08-04 17:09:00,12275
10879,,,4.1,,10.606,39.93,,,-0.1,0.465,39.83,2019-08-04 17:19:00,12275
10880,,,3.079,,9.458,39.93,,,0.009,0.469,39.94,2019-08-04 17:29:00,12275
10881,,,4.729,,9.165,39.93,,,0.109,0.473,40.04,2019-08-04 17:39:00,12275
10882,,,4.069,,9.69,39.93,,,0.24,0.481,40.17,2019-08-04 17:49:00,12275
10883,,,3.629,,10.214,39.93,,,0.41,0.491,40.34,2019-08-04 17:59:00,12275
10885,,,3.299,,9.909,39.93,,,0.5,0.503,40.43,2019-08-04 18:09:00,12275
10886,,,2.599,,9.469,39.93,,,0.5,0.514,40.43,2019-08-04 18:19:00,12275
10887,,,4.38,,9.143,39.93,,,0.429,0.525,40.36,2019-08-04 18:29:00,12275
10888,,,4.24,,9.2,39.93,,,0.429,0.532,40.36,2019-08-04 18:39:00,12275
10889,,,5.13,,9.326,39.93,,,0.429,0.537,40.36,2019-08-04 18:49:00,12275
10890,,,4.93,,9.677,39.93,,,0.35,0.542,40.28,2019-08-04 18:59:00,12275
10892,,,2.76,,10.206,39.93,,,0.259,0.545,40.19,2019-08-04 19:09:00,12275
10893,,,4.789,,10.813,39.93,,,0.179,0.545,40.11,2019-08-04 19:19:00,12275
10894,,,4.119,,11.146,39.93,,,0.1,0.541,40.03,2019-08-04 19:29:00,12275
10895,,,3.629,,11.097,39.93,,,0.009,0.536,39.94,2019-08-04 19:39:00,12275
10896,,,4.789,,10.991,39.93,,,-0.07,0.53,39.86,2019-08-04 19:49:00,12275
10897,,,4.069,,10.641,39.93,,,-0.149,0.525,39.78,2019-08-04 19:59:00,12275
10899,,,4.189,,10.339,39.93,,,-0.24,0.519,39.69,2019-08-04 20:09:00,12275
10900,,,2.749,,10.046,39.93,,,-0.32,0.513,39.61,2019-08-04 20:19:00,12275
10901,,,5.119,,10.074,39.93,,,-0.399,0.506,39.53,2019-08-04 20:29:00,12275
10902,,,3.82,,9.953,39.93,,,-0.469,0.496,39.46,2019-08-04 20:39:00,12275
10903,,,3.269,,9.831,39.93,,,-0.339,0.487,39.59,2019-08-04 20:49:00,12275
10904,,,3.429,,9.571,39.93,,,-0.2,0.478,39.73,2019-08-04 20:59:00,12275
10906,,,3.07,,9.196,39.93,,,-0.109,0.468,39.82,2019-08-04 21:09:00,12275
10907,,,2.4,,8.789,39.93,,,0.06,0.459,39.99,2019-08-04 21:19:00,12275
10908,,,3.37,,8.334,39.94,,,0.12,0.449,40.06,2019-08-04 21:29:00,12275
10909,,,2.48,,7.789,39.94,,,0.2,0.44,40.14,2019-08-04 21:39:00,12275
10910,,,3.219,,7.544,39.94,,,0.2,0.432,40.14,2019-08-04 21:49:00,12275
10911,,,3.239,,7.459,39.94,,,0.17,0.423,40.11,2019-08-04 21:59:00,12275
10913,,,3.5,,7.446,39.95,,,0.089,0.414,40.04,2019-08-04 22:09:00,12275
10914,,,4.59,,7.621,39.96,,,0.079,0.405,40.04,2019-08-04 22:19:00,12275
10915,,,4.35,,8.141,39.97,,,0.1,0.397,40.07,2019-08-04 22:29:00,12275
10916,,,4.29,,8.903,39.98,,,0.09,0.387,40.07,2019-08-04 22:39:00,12275
10917,,,4.5,,9.364,39.98,,,0.01,0.377,39.99,2019-08-04 22:49:00,12275
10918,,,11.23,,9.885,39.98,,,-0.079,0.368,39.9,2019-08-04 22:59:00,12275
10920,,,6.81,,11.56,39.98,,,-0.159,0.357,39.82,2019-08-04 23:09:00,12275
10921,,,5.08,,12.686,39.98,,,-0.239,0.347,39.74,2019-08-04 23:19:00,12275
10922,,,15.59,,13.687,39.98,,,-0.259,0.336,39.72,2019-08-04 23:29:00,12275
10923,,,4.98,,13.984,39.98,,,-0.229,0.324,39.75,2019-08-04 23:39:00,12275
10924,,,4.48,,14.24,39.98,,,-0.259,0.313,39.72,2019-08-04 23:49:00,12275
10925,,,3.75,,14.232,39.98,,,-0.229,0.301,39.75,2019-08-04 23:59:00,12275
10927,,,4.12,,13.137,39.98,,,-0.209,0.29,39.77,2019-08-05 00:09:00,12275
10928,,,2.58,,11.892,39.98,,,-0.209,0.279,39.77,2019-08-05 00:19:00,12275
10929,,,3.31,,10.468,39.98,,,-0.229,0.267,39.75,2019-08-05 00:29:00,12275
10930,,,3.41,,9.747,39.98,,,-0.229,0.255,39.75,2019-08-05 00:39:00,12275
10931,,,2.64,,9.067,39.98,,,-0.159,0.243,39.82,2019-08-05 00:49:00,12275
10932,,,2.98,,8.457,39.98,,,-0.129,0.233,39.85,2019-08-05 00:59:00,12275
10934,,,3.07,,7.993,39.98,,,0.01,0.225,39.99,2019-08-05 01:09:00,12275
10935,,,3.27,,7.716,39.99,,,0.07,0.217,40.06,2019-08-05 01:19:00,12275
10936,,,2.1,,7.619,39.99,,,0.079,0.212,40.07,2019-08-05 01:29:00,12275
10937,,,1.95,,7.126,39.99,,,0.169,0.208,40.16,2019-08-05 01:39:00,12275
10938,,,2.64,,6.634,40.0,,,0.229,0.203,40.23,2019-08-05 01:49:00,12275
10939,,,3.21,,6.495,40.0,,,0.299,0.198,40.3,2019-08-05 01:59:00,12275
10941,,,2.5,,6.357,40.0,,,0.369,0.192,40.37,2019-08-05 02:09:00,12275
10942,,,2.029,,6.125,40.0,,,0.369,0.187,40.37,2019-08-05 02:19:00,12275
10943,,,2.54,,5.893,40.0,,,0.289,0.182,40.29,2019-08-05 02:29:00,12275
10944,,,4.07,,6.072,40.0,,,0.2,0.177,40.2,2019-08-05 02:39:00,12275
10945,,,4.17,,6.874,40.0,,,0.119,0.173,40.12,2019-08-05 02:49:00,12275
10946,,,2.969,,7.456,40.0,,,0.039,0.169,40.04,2019-08-05 02:59:00,12275
10948,,,2.999,,7.602,40.0,,,-0.049,0.164,39.95,2019-08-05 03:09:00,12275
10949,,,3.369,,7.805,40.0,,,-0.13,0.16,39.87,2019-08-05 03:19:00,12275
10950,,,3.449,,8.159,40.0,,,-0.21,0.156,39.79,2019-08-05 03:29:00,12275
10951,,,2.849,,8.496,40.0,,,-0.299,0.152,39.7,2019-08-05 03:39:00,12275
10952,,,1.369,,7.999,40.0,,,-0.38,0.148,39.62,2019-08-05 03:49:00,12275
10953,,,1.529,,6.965,40.0,,,-0.46,0.144,39.54,2019-08-05 03:59:00,12275
10955,,,2.87,,6.367,40.0,,,-0.549,0.14,39.45,2019-08-05 04:09:00,12275
10956,,,3.38,,6.314,39.99,,,-0.609,0.136,39.38,2019-08-05 04:19:00,12275
10957,,,1.9,,6.111,39.99,,,-0.6,0.132,39.39,2019-08-05 04:29:00,12275
10958,,,3.8,,6.115,39.99,,,-0.5,0.128,39.49,2019-08-05 04:39:00,12275
10959,,,3.119,,6.225,39.98,,,-0.459,0.124,39.52,2019-08-05 04:49:00,12275
10960,,,4.17,,7.15,39.98,,,-0.389,0.12,39.59,2019-08-05 04:59:00,12275
10962,,,4.2,,8.225,39.98,,,-0.299,0.117,39.68,2019-08-05 05:09:00,12275
10963,,,2.7,,8.754,39.97,,,-0.199,0.114,39.77,2019-08-05 05:19:00,12275
10964,,,3.41,,8.973,39.96,,,-0.1,0.11,39.86,2019-08-05 05:29:00,12275
10965,,,3.09,,8.855,39.95,,,-0.03,0.107,39.92,2019-08-05 05:39:00,12275
10966,,,1.72,,8.844,39.95,,,-0.03,0.103,39.92,2019-08-05 05:49:00,12275
10967,,,2.42,,8.282,39.94,,,-0.039,0.1,39.9,2019-08-05 05:59:00,12275
10969,,,3.679,,7.57,39.94,,,-0.039,0.096,39.9,2019-08-05 06:09:00,12275
10970,,,2.78,,7.004,39.94,,,-0.009,0.093,39.93,2019-08-05 06:19:00,12275
10971,,,2.77,,6.748,39.94,,,-0.009,0.089,39.93,2019-08-05 06:29:00,12275
10972,,,2.12,,6.617,39.93,,,-0.06,0.086,39.87,2019-08-05 06:39:00,12275
10973,,,3.6,,6.487,39.93,,,-0.13,0.082,39.8,2019-08-05 06:49:00,12275
10974,,,2.27,,6.426,39.93,,,-0.17,0.079,39.76,2019-08-05 06:59:00,12275
10976,,,3.719,,6.906,39.93,,,-0.25,0.076,39.68,2019-08-05 07:09:00,12275
10977,,,3.289,,7.113,39.93,,,-0.28,0.073,39.65,2019-08-05 07:19:00,12275
10978,,,4.899,,7.496,39.93,,,-0.359,0.07,39.57,2019-08-05 07:29:00,12275
10979,,,5.619,,8.362,39.92,,,-0.44,0.067,39.48,2019-08-05 07:39:00,12275
10980,,,12.16,,9.792,39.92,,,-0.52,0.064,39.4,2019-08-05 07:49:00,12275
10981,,,3.769,,10.885,39.92,,,-0.6,0.061,39.32,2019-08-05 07:59:00,12275
10983,,,3.959,,11.031,39.9,,,-0.67,0.058,39.23,2019-08-05 08:09:00,12275
10984,,,7.98,,11.456,39.9,,,-0.629,0.055,39.27,2019-08-05 08:19:00,12275
10985,,,12.08,,13.038,39.9,,,-0.549,0.052,39.35,2019-08-05 08:29:00,12275
10986,,,7.26,,14.292,39.9,,,-0.549,0.05,39.35,2019-08-05 08:39:00,12275
10987,,,4.64,,14.96,39.9,,,-0.629,0.047,39.27,2019-08-05 08:49:00,12275
10988,,,3.78,,14.561,39.9,,,-0.719,0.042,39.18,2019-08-05 08:59:00,12275
10990,,,2.909,,14.488,39.89,,,-0.789,0.035,39.1,2019-08-05 09:09:00,12275
10991,,,2.149,,14.061,39.89,,,-0.869,0.027,39.02,2019-08-05 09:19:00,12275
10992,,,3.369,,11.997,39.89,,,-0.95,0.018,38.94,2019-08-05 09:29:00,12275
10993,,,2.169,,9.632,39.89,,,-0.92,0.007,38.97,2019-08-05 09:39:00,12275
10994,,,1.649,,7.56,39.89,,,-0.84,0.0,39.05,2019-08-05 09:49:00,12275
10995,,,3.389,,6.554,39.89,,,-0.719,0.0,39.17,2019-08-05 09:59:00,12275
10997,,,4.059,,6.395,39.89,,,-0.57,0.0,39.32,2019-08-05 10:09:00,12275
10998,,,2.979,,6.59,39.89,,,-0.52,0.0,39.37,2019-08-05 10:19:00,12275
10999,,,3.189,,6.704,39.89,,,-0.429,0.0,39.46,2019-08-05 10:29:00,12275
11000,,,2.869,,7.034,39.88,,,-0.42,0.0,39.46,2019-08-05 10:39:00,12275
11001,,,2.76,,7.319,39.87,,,-0.409,0.0,39.46,2019-08-05 10:49:00,12275
11002,,,3.04,,7.604,39.87,,,-0.369,0.0,39.5,2019-08-05 10:59:00,12275
11004,,,4.26,,7.462,39.86,,,-0.269,0.0,39.59,2019-08-05 11:09:00,12275
11005,,,2.53,,7.32,39.86,,,-0.21,0.0,39.65,2019-08-05 11:19:00,12275
11006,,,3.03,,7.255,39.86,,,-0.1,0.0,39.76,2019-08-05 11:29:00,12275
11007,,,2.98,,7.256,39.86,,,-0.06,0.0,39.8,2019-08-05 11:39:00,12275
11008,,,1.619,,7.301,39.86,,,-0.06,0.0,39.8,2019-08-05 11:49:00,12275
11009,,,2.54,,7.167,39.86,,,-0.109,0.0,39.75,2019-08-05 11:59:00,12275
11011,,,3.38,,6.963,39.86,,,-0.109,0.0,39.75,2019-08-05 12:09:00,12275
11012,,,2.269,,6.76,39.86,,,-0.03,0.0,39.83,2019-08-05 12:19:00,12275
11013,,,2.009,,6.45,39.86,,,0.06,0.0,39.92,2019-08-05 12:29:00,12275
11014,,,2.489,,6.161,39.86,,,0.06,0.0,39.92,2019-08-05 12:39:00,12275
11015,,,3.34,,5.961,39.86,,,0.17,0.0,40.03,2019-08-05 12:49:00,12275
11016,,,3.719,,6.286,39.86,,,0.28,0.0,40.14,2019-08-05 12:59:00,12275
11018,,,3.699,,6.758,39.86,,,0.28,0.0,40.14,2019-08-05 13:09:00,12275
11019,,,4.79,,7.238,39.86,,,0.2,0.0,40.06,2019-08-05 13:19:00,12275
11020,,,3.6,,7.82,39.86,,,0.109,0.0,39.97,2019-08-05 13:29:00,12275
11021,,,4.21,,8.61,39.86,,,0.03,0.0,39.89,2019-08-05 13:39:00,12275
11022,,,3.78,,9.135,39.85,,,-0.039,0.0,39.81,2019-08-05 13:49:00,12275
11023,,,3.719,,9.315,39.85,,,-0.13,0.0,39.72,2019-08-05 13:59:00,12275
11025,,,3.21,,9.323,39.85,,,-0.21,0.0,39.64,2019-08-05 14:09:00,12275
11026,,,3.69,,9.311,39.85,,,-0.289,0.0,39.56,2019-08-05 14:19:00,12275
11027,,,3.75,,9.307,39.83,,,-0.359,0.0,39.47,2019-08-05 14:29:00,12275
11028,,,3.54,,9.096,39.83,,,-0.439,0.0,39.39,2019-08-05 14:39:00,12275
11029,,,2.65,,8.998,39.83,,,-0.519,0.0,39.31,2019-08-05 14:49:00,12275
11030,,,2.739,,8.574,39.83,,,-0.609,0.0,39.22,2019-08-05 14:59:00,12275
11032,,,2.099,,8.138,39.82,,,-0.649,0.0,39.17,2019-08-05 15:09:00,12275
11033,,,3.849,,7.752,39.82,,,-0.649,0.0,39.17,2019-08-05 15:19:00,12275
11034,,,4.93,,7.817,39.82,,,-0.729,0.0,39.09,2019-08-05 15:29:00,12275
11035,,,3.88,,7.894,39.82,,,-0.82,0.0,39.0,2019-08-05 15:39:00,12275
11036,,,3.219,,8.032,39.82,,,-0.899,0.0,38.92,2019-08-05 15:49:00,12275
11037,,,3.84,,8.481,39.82,,,-0.979,0.0,38.84,2019-08-05 15:59:00,12275
11039,,,2.84,,8.712,39.81,,,-0.98,0.0,38.83,2019-08-05 16:09:00,12275
11040,,,3.159,,8.883,39.81,,,-0.95,0.0,38.86,2019-08-05 16:19:00,12275
11041,,,2.499,,8.472,39.81,,,-0.8,0.0,39.01,2019-08-05 16:29:00,12275
11042,,,3.439,,8.179,39.81,,,-0.679,0.0,39.13,2019-08-05 16:39:00,12275
11043,,,4.189,,8.0,39.8,,,-0.559,0.0,39.24,2019-08-05 16:49:00,12275
11044,,,4.159,,8.129,39.8,,,-0.529,0.0,39.27,2019-08-05 16:59:00,12275
11046,,,3.689,,8.512,39.8,,,-0.489,0.0,39.31,2019-08-05 17:09:00,12275
11047,,,2.789,,8.728,39.8,,,-0.419,0.0,39.38,2019-08-05 17:19:00,12275
11048,,,3.699,,9.073,39.8,,,-0.409,0.0,39.39,2019-08-05 17:29:00,12275
11049,,,2.469,,8.923,39.8,,,-0.39,0.0,39.41,2019-08-05 17:39:00,12275
11050,,,3.619,,8.996,39.8,,,-0.39,0.0,39.41,2019-08-05 17:49:00,12275
11051,,,3.409,,8.691,39.8,,,-0.459,0.0,39.34,2019-08-05 17:59:00,12275
11053,,,4.35,,8.471,39.8,,,-0.459,0.0,39.34,2019-08-05 18:09:00,12275
11054,,,3.939,,8.573,39.8,,,-0.32,0.0,39.48,2019-08-05 18:19:00,12275
11055,,,15.9,,8.962,39.8,,,-0.239,0.0,39.56,2019-08-05 18:29:00,12275
11056,,,3.91,,9.31,39.8,,,-0.149,0.0,39.65,2019-08-05 18:39:00,12275
11057,,,4.8,,9.79,39.8,,,-0.119,0.0,39.68,2019-08-05 18:49:00,12275
11058,,,8.34,,10.356,39.8,,,-0.039,0.0,39.76,2019-08-05 18:59:00,12275
11060,,,9.83,,12.278,39.79,,,-0.03,0.0,39.76,2019-08-05 19:09:00,12275
11061,,,3.29,,14.069,39.79,,,-0.109,0.0,39.68,2019-08-05 19:19:00,12275
11062,,,3.38,,13.674,39.79,,,-0.199,0.0,39.59,2019-08-05 19:29:00,12275
11063,,,5.49,,13.447,39.79,,,-0.28,0.0,39.51,2019-08-05 19:39:00,12275
11064,,,4.99,,13.524,39.79,,,-0.359,0.0,39.43,2019-08-05 19:49:00,12275
11065,,,3.21,,13.601,39.79,,,-0.439,0.0,39.35,2019-08-05 19:59:00,12275
11067,,,5.22,,12.238,39.78,,,-0.509,0.0,39.27,2019-08-05 20:09:00,12275
11068,,,3.599,,10.308,39.78,,,-0.59,0.0,39.19,2019-08-05 20:19:00,12275
11069,,,3.679,,10.43,39.78,,,-0.679,0.0,39.1,2019-08-05 20:29:00,12275
11070,,,3.909,,10.552,39.78,,,-0.759,0.0,39.02,2019-08-05 20:39:00,12275
11071,,,3.909,,10.112,39.78,,,-0.84,0.0,38.94,2019-08-05 20:49:00,12275
11072,,,2.849,,9.672,39.77,,,-0.79,0.0,38.98,2019-08-05 20:59:00,12275
11074,,,3.119,,8.91,39.77,,,-0.74,0.0,39.03,2019-08-05 21:09:00,12275
11075,,,3.079,,8.699,39.77,,,-0.67,0.0,39.1,2019-08-05 21:19:00,12275
11076,,,4.229,,8.471,39.77,,,-0.55,0.0,39.22,2019-08-05 21:29:00,12275
11077,,,3.589,,8.434,39.77,,,-0.42,0.0,39.35,2019-08-05 21:39:00,12275
11078,,,3.039,,8.304,39.77,,,-0.31,0.0,39.46,2019-08-05 21:49:00,12275
11079,,,2.609,,7.95,39.77,,,-0.25,0.0,39.52,2019-08-05 21:59:00,12275
11081,,,3.739,,7.917,39.77,,,-0.25,0.0,39.52,2019-08-05 22:09:00,12275
11082,,,3.509,,8.092,39.77,,,-0.25,0.0,39.52,2019-08-05 22:19:00,12275
11083,,,3.389,,8.251,39.77,,,-0.27,0.0,39.5,2019-08-05 22:29:00,12275
11084,,,4.859,,8.218,39.77,,,-0.27,0.0,39.5,2019-08-05 22:39:00,12275
11085,,,7.259,,8.735,39.77,,,-0.27,0.0,39.5,2019-08-05 22:49:00,12275
11086,,,3.769,,9.476,39.77,,,-0.34,0.0,39.43,2019-08-05 22:59:00,12275
11088,,,5.44,,10.453,39.77,,,-0.42,0.0,39.35,2019-08-05 23:09:00,12275
11089,,,3.86,,10.596,39.77,,,-0.51,0.0,39.26,2019-08-05 23:19:00,12275
11090,,,3.14,,10.739,39.77,,,-0.59,0.0,39.18,2019-08-05 23:29:00,12275
11091,,,3.01,,10.589,39.77,,,-0.4,0.0,39.37,2019-08-05 23:39:00,12275
11092,,,2.99,,9.836,39.77,,,-0.24,0.0,39.53,2019-08-05 23:49:00,12275
11093,,,3.69,,9.084,39.77,,,-0.19,0.0,39.58,2019-08-05 23:59:00,12275
11095,,,4.71,,8.371,39.77,,,-0.09,0.0,39.68,2019-08-06 00:09:00,12275
11096,,,3.55,,8.302,39.77,,,-0.09,0.0,39.68,2019-08-06 00:19:00,12275
11097,,,3.37,,8.176,39.77,,,-0.09,0.0,39.68,2019-08-06 00:29:00,12275
11098,,,2.96,,8.27,39.77,,,-0.17,0.0,39.6,2019-08-06 00:39:00,12275
11099,,,8.22,,8.416,39.77,,,-0.26,0.0,39.51,2019-08-06 00:49:00,12275
11100,,,9.19,,10.744,39.77,,,-0.28,0.0,39.49,2019-08-06 00:59:00,12275
11102,,,6.67,,12.38,39.77,,,-0.13,0.0,39.64,2019-08-06 01:09:00,12275
11103,,,9.49,,14.619,39.77,,,-0.07,0.0,39.7,2019-08-06 01:19:00,12275
11104,,,5.62,,15.889,39.77,,,-0.05,0.0,39.72,2019-08-06 01:29:00,12275
11105,,,4.1,,16.805,39.77,,,-0.05,0.0,39.72,2019-08-06 01:39:00,12275
11106,,,2.319,,17.102,39.77,,,-0.13,0.0,39.64,2019-08-06 01:49:00,12275
11107,,,2.549,,14.794,39.77,,,-0.22,0.0,39.55,2019-08-06 01:59:00,12275
11109,,,2.939,,12.485,39.77,,,-0.3,0.0,39.47,2019-08-06 02:09:00,12275
11110,,,3.199,,9.941,39.77,,,-0.38,0.0,39.39,2019-08-06 02:19:00,12275
11111,,,1.759,,8.423,39.77,,,-0.429,0.0,39.34,2019-08-06 02:29:00,12275
11112,,,2.219,,7.039,39.77,,,-0.31,0.0,39.46,2019-08-06 02:39:00,12275
11113,,,2.859,,6.273,39.77,,,-0.31,0.0,39.46,2019-08-06 02:49:00,12275
11114,,,2.989,,6.399,39.77,,,-0.35,0.0,39.42,2019-08-06 02:59:00,12275
11116,,,2.209,,6.525,39.77,,,-0.35,0.0,39.42,2019-08-06 03:09:00,12275
11117,,,2.019,,6.228,39.77,,,-0.32,0.0,39.45,2019-08-06 03:19:00,12275
11118,,,2.539,,5.931,39.77,,,-0.31,0.0,39.46,2019-08-06 03:29:00,12275
11119,,,2.349,,5.984,39.77,,,-0.16,0.0,39.61,2019-08-06 03:39:00,12275
11120,,,1.839,,6.037,39.77,,,-0.11,0.0,39.66,2019-08-06 03:49:00,12275
11121,,,1.809,,5.622,39.77,,,-0.12,0.0,39.65,2019-08-06 03:59:00,12275
11123,,,1.969,,5.207,39.77,,,-0.12,0.0,39.65,2019-08-06 04:09:00,12275
11124,,,2.319,,5.109,39.77,,,-0.19,0.0,39.58,2019-08-06 04:19:00,12275
11125,,,2.869,,5.154,39.77,,,-0.21,0.0,39.56,2019-08-06 04:29:00,12275
11126,,,2.789,,5.333,39.77,,,-0.21,0.0,39.56,2019-08-06 04:39:00,12275
11127,,,3.389,,5.544,39.77,,,-0.16,0.0,39.61,2019-08-06 04:49:00,12275
11128,,,2.059,,5.931,39.77,,,-0.13,0.0,39.64,2019-08-06 04:59:00,12275
11130,,,2.819,,6.33,39.77,,,-0.13,0.0,39.64,2019-08-06 05:09:00,12275
11131,,,2.509,,6.55,39.77,,,-0.179,0.0,39.59,2019-08-06 05:19:00,12275
11132,,,2.239,,6.627,39.77,,,-0.22,0.0,39.55,2019-08-06 05:29:00,12275
11133,,,3.449,,6.513,39.76,,,-0.21,0.0,39.55,2019-08-06 05:39:00,12275
11134,,,2.929,,6.538,39.76,,,-0.1,0.0,39.66,2019-08-06 05:49:00,12275
11135,,,1.479,,6.595,39.76,,,-0.1,0.0,39.66,2019-08-06 05:59:00,12275
11137,,,2.37,,6.412,39.76,,,-0.1,0.0,39.66,2019-08-06 06:09:00,12275
11138,,,2.39,,6.355,39.76,,,-0.1,0.0,39.66,2019-08-06 06:19:00,12275
11139,,,1.94,,6.299,39.76,,,-0.079,0.0,39.68,2019-08-06 06:29:00,12275
11140,,,3.69,,6.25,39.76,,,-0.079,0.0,39.68,2019-08-06 06:39:00,12275
11141,,,3.36,,6.426,39.76,,,-0.159,0.0,39.6,2019-08-06 06:49:00,12275
11142,,,3.28,,6.601,39.76,,,-0.25,0.0,39.51,2019-08-06 06:59:00,12275
11144,,,12.03,,7.008,39.76,,,-0.329,0.0,39.43,2019-08-06 07:09:00,12275
11145,,,3.449,,7.443,39.76,,,-0.409,0.0,39.35,2019-08-06 07:19:00,12275
11146,,,3.409,,7.882,39.76,,,-0.46,0.0,39.3,2019-08-06 07:29:00,12275
11147,,,4.4,,8.38,39.76,,,-0.46,0.0,39.3,2019-08-06 07:39:00,12275
11148,,,16.14,,8.737,39.76,,,-0.409,0.0,39.35,2019-08-06 07:49:00,12275
11149,,,4.11,,9.16,39.76,,,-0.39,0.0,39.37,2019-08-06 07:59:00,12275
11151,,,4.41,,9.587,39.76,,,-0.409,0.0,39.35,2019-08-06 08:09:00,12275
11152,,,5.2,,9.978,39.76,,,-0.419,0.0,39.34,2019-08-06 08:19:00,12275
11153,,,3.15,,10.369,39.76,,,-0.5,0.0,39.26,2019-08-06 08:29:00,12275
11154,,,3.16,,10.252,39.76,,,-0.589,0.0,39.17,2019-08-06 08:39:00,12275
11155,,,2.98,,9.743,39.76,,,-0.669,0.0,39.09,2019-08-06 08:49:00,12275
11156,,,5.8,,9.238,39.76,,,-0.75,0.0,39.01,2019-08-06 08:59:00,12275
11158,,,3.65,,8.929,39.76,,,-0.839,0.0,38.92,2019-08-06 09:09:00,12275
