,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
13309,,,4.77,,11.328,39.76,,0.0,-0.309,0.168,39.45,2019-05-23 23:00:00,8035
13310,,,2.789,,11.606,39.76,,,-0.39,0.17,39.37,2019-05-23 23:10:00,8035
13311,,,2.669,,11.097,39.76,,,-0.479,0.171,39.28,2019-05-23 23:20:00,8035
13312,,,2.439,,10.303,39.76,,,-0.559,0.17,39.2,2019-05-23 23:30:00,8035
13313,,,2.809,,9.261,39.76,,,-0.64,0.169,39.12,2019-05-23 23:40:00,8035
13314,,,4.38,,8.276,39.76,,,-0.729,0.167,39.03,2019-05-23 23:50:00,8035
13315,,,12.93,,8.118,39.76,,0.0,-0.809,0.165,38.95,2019-05-24 00:00:00,8035
13316,,,6.029,,8.687,39.76,,,-0.809,0.163,38.95,2019-05-24 00:10:00,8035
13317,,,5.31,,9.959,39.76,,,-0.719,0.161,39.04,2019-05-24 00:20:00,8035
13318,,,4.26,,11.08,39.76,,,-0.629,0.158,39.13,2019-05-24 00:30:00,8035
13319,,,4.46,,11.809,39.76,,,-0.57,0.155,39.19,2019-05-24 00:40:00,8035
13320,,,7.96,,14.221,39.76,,,-0.479,0.152,39.28,2019-05-24 00:50:00,8035
13321,,,3.79,,12.514,39.76,,0.0,-0.479,0.15,39.28,2019-05-24 01:00:00,8035
13322,,,3.98,,11.68,39.76,,,-0.57,0.148,39.19,2019-05-24 01:10:00,8035
13323,,,4.23,,10.846,39.76,,,-0.649,0.146,39.11,2019-05-24 01:20:00,8035
13324,,,4.54,,10.407,39.76,,,-0.729,0.144,39.03,2019-05-24 01:30:00,8035
13325,,,5.92,,10.439,39.76,,,-0.82,0.143,38.94,2019-05-24 01:40:00,8035
13326,,,2.89,,10.472,39.76,,,-0.629,0.141,39.13,2019-05-24 01:50:00,8035
13327,,,4.77,,10.598,39.76,,0.0,-0.39,0.139,39.37,2019-05-24 02:00:00,8035
13328,,,5.93,,10.919,39.76,,,-0.299,0.137,39.46,2019-05-24 02:10:00,8035
13329,,,4.72,,11.241,39.76,,,-0.299,0.135,39.46,2019-05-24 02:20:00,8035
13330,,,4.029,,11.44,39.76,,,-0.359,0.133,39.4,2019-05-24 02:30:00,8035
13331,,,2.919,,11.232,39.76,,,-0.359,0.131,39.4,2019-05-24 02:40:00,8035
13332,,,2.799,,10.573,39.76,,,-0.299,0.129,39.46,2019-05-24 02:50:00,8035
13333,,,3.339,,9.819,39.76,,0.0,-0.21,0.127,39.55,2019-05-24 03:00:00,8035
13334,,,2.349,,9.017,39.76,,,-0.119,0.126,39.64,2019-05-24 03:10:00,8035
13335,,,3.709,,8.435,39.76,,,-0.059,0.127,39.7,2019-05-24 03:20:00,8035
13336,,,4.569,,8.023,39.76,,,0.06,0.129,39.82,2019-05-24 03:30:00,8035
13337,,,4.09,,8.048,39.76,,,0.06,0.131,39.82,2019-05-24 03:40:00,8035
13338,,,4.979,,8.719,39.76,,,-0.019,0.132,39.74,2019-05-24 03:50:00,8035
13339,,,4.939,,9.542,39.76,,0.0,-0.1,0.134,39.66,2019-05-24 04:00:00,8035
13340,,,4.409,,10.413,39.76,,,-0.189,0.136,39.57,2019-05-24 04:10:00,8035
13341,,,4.1,,10.848,39.76,,,-0.269,0.137,39.49,2019-05-24 04:20:00,8035
13342,,,3.8,,11.007,39.76,,,-0.35,0.139,39.41,2019-05-24 04:30:00,8035
13343,,,3.369,,10.889,39.76,,,-0.439,0.14,39.32,2019-05-24 04:40:00,8035
13344,,,2.609,,10.401,39.76,,,-0.519,0.137,39.24,2019-05-24 04:50:00,8035
13345,,,2.679,,9.481,39.76,,0.004,-0.6,0.13,39.16,2019-05-24 05:00:00,8035
13346,,,5.189,,8.561,39.76,,,-0.689,0.12,39.07,2019-05-24 05:10:00,8035
13347,,,4.149,,8.455,39.76,,,-0.6,0.108,39.16,2019-05-24 05:20:00,8035
13348,,,4.38,,8.569,39.76,,,-0.57,0.096,39.19,2019-05-24 05:30:00,8035
13349,,,4.95,,8.805,39.76,,,-0.539,0.085,39.22,2019-05-24 05:40:00,8035
13350,,,4.75,,9.367,39.76,,,-0.419,0.073,39.34,2019-05-24 05:50:00,8035
13351,,,4.73,,10.21,39.75,,0.016,-0.289,0.061,39.46,2019-05-24 06:00:00,8035
13352,,,3.79,,11.045,39.75,,,-0.17,0.052,39.58,2019-05-24 06:10:00,8035
13353,,,2.37,,10.899,39.74,,,-0.039,0.045,39.7,2019-05-24 06:20:00,8035
13354,,,3.16,,10.402,39.74,,,0.049,0.04,39.79,2019-05-24 06:30:00,8035
13355,,,4.6,,9.906,39.74,,,0.14,0.037,39.88,2019-05-24 06:40:00,8035
13356,,,4.43,,9.776,39.75,,,0.189,0.034,39.94,2019-05-24 06:50:00,8035
13357,,,5.229,,9.715,39.75,,0.0,0.189,0.032,39.94,2019-05-24 07:00:00,8035
13358,,,3.049,,9.592,39.76,,,0.1,0.03,39.86,2019-05-24 07:10:00,8035
13359,,,2.619,,9.291,39.76,,,0.02,0.028,39.78,2019-05-24 07:20:00,8035
13360,,,2.289,,9.071,39.76,,,-0.07,0.028,39.69,2019-05-24 07:30:00,8035
13361,,,2.009,,8.716,39.76,,,-0.089,0.027,39.67,2019-05-24 07:40:00,8035
13362,,,2.469,,7.845,39.76,,,-0.03,0.027,39.73,2019-05-24 07:50:00,8035
13363,,,3.939,,6.978,39.76,,0.0,0.03,0.028,39.79,2019-05-24 08:00:00,8035
13364,,,3.739,,6.696,39.76,,,0.12,0.029,39.88,2019-05-24 08:10:00,8035
13365,,,12.33,,6.991,39.76,,,0.12,0.03,39.88,2019-05-24 08:20:00,8035
13366,,,3.82,,7.547,39.76,,,0.12,0.031,39.88,2019-05-24 08:30:00,8035
13367,,,3.16,,8.17,39.76,,,0.039,0.033,39.8,2019-05-24 08:40:00,8035
13368,,,10.47,,9.093,39.76,,,-0.03,0.033,39.73,2019-05-24 08:50:00,8035
13369,,,4.69,,9.698,39.76,,0.0,-0.109,0.033,39.65,2019-05-24 09:00:00,8035
13370,,,4.37,,10.085,39.76,,,-0.199,0.033,39.56,2019-05-24 09:10:00,8035
13371,,,4.35,,10.26,39.76,,,-0.28,0.032,39.48,2019-05-24 09:20:00,8035
13372,,,3.31,,10.476,39.76,,,-0.359,0.031,39.4,2019-05-24 09:30:00,8035
13373,,,5.08,,10.691,39.76,,,-0.449,0.03,39.31,2019-05-24 09:40:00,8035
13374,,,5.53,,11.204,39.76,,,-0.53,0.029,39.23,2019-05-24 09:50:00,8035
13375,,,7.61,,11.546,39.76,,0.0,-0.609,0.028,39.15,2019-05-24 10:00:00,8035
13376,,,5.62,,11.925,39.76,,,-0.699,0.027,39.06,2019-05-24 10:10:00,8035
13377,,,5.26,,12.433,39.76,,,-0.78,0.026,38.98,2019-05-24 10:20:00,8035
13378,,,4.3,,12.804,39.76,,,-0.859,0.025,38.9,2019-05-24 10:30:00,8035
13379,,,5.01,,13.072,39.76,,,-0.949,0.024,38.81,2019-05-24 10:40:00,8035
13380,,,5.33,,13.044,39.76,,,-0.929,0.023,38.83,2019-05-24 10:50:00,8035
13381,,,2.57,,12.832,39.76,,0.0,-0.809,0.022,38.95,2019-05-24 11:00:00,8035
13382,,,2.14,,11.591,39.76,,,-0.689,0.021,39.07,2019-05-24 11:10:00,8035
13383,,,1.45,,10.175,39.76,,,-0.57,0.016,39.19,2019-05-24 11:20:00,8035
13384,,,3.03,,8.905,39.76,,,-0.449,0.011,39.31,2019-05-24 11:30:00,8035
13385,,,2.72,,7.973,39.76,,,-0.329,0.006,39.43,2019-05-24 11:40:00,8035
13386,,,3.61,,7.167,39.76,,,-0.299,0.001,39.46,2019-05-24 11:50:00,8035
13387,,,3.78,,6.597,39.76,,0.014,-0.239,0.0,39.52,2019-05-24 12:00:00,8035
13388,,,3.63,,7.028,39.76,,,-0.239,0.0,39.52,2019-05-24 12:10:00,8035
13389,,,4.05,,7.696,39.76,,,-0.239,0.0,39.52,2019-05-24 12:20:00,8035
13390,,,3.73,,8.343,39.76,,,-0.179,0.0,39.58,2019-05-24 12:30:00,8035
13391,,,5.17,,8.884,39.76,,,-0.179,0.0,39.58,2019-05-24 12:40:00,8035
13392,,,4.72,,9.572,39.76,,,-0.179,0.0,39.58,2019-05-24 12:50:00,8035
13393,,,5.19,,10.207,39.76,,0.002,-0.259,0.0,39.5,2019-05-24 13:00:00,8035
13394,,,3.58,,10.675,39.76,,,-0.35,0.0,39.41,2019-05-24 13:10:00,8035
13395,,,3.77,,10.647,39.76,,,-0.429,0.0,39.33,2019-05-24 13:20:00,8035
13396,,,3.67,,10.622,39.76,,,-0.509,0.0,39.25,2019-05-24 13:30:00,8035
13397,,,3.429,,10.468,39.76,,,-0.6,0.0,39.16,2019-05-24 13:40:00,8035
13398,,,2.96,,9.855,39.76,,,-0.679,0.0,39.08,2019-05-24 13:50:00,8035
13399,,,3.06,,9.083,39.76,,0.0,-0.759,0.0,39.0,2019-05-24 14:00:00,8035
13400,,,2.26,,8.367,39.75,,,-0.619,0.0,39.13,2019-05-24 14:10:00,8035
13401,,,5.33,,8.077,39.75,,,-0.53,0.0,39.22,2019-05-24 14:20:00,8035
13402,,,6.51,,8.754,39.74,,,-0.52,0.0,39.22,2019-05-24 14:30:00,8035
13403,,,3.88,,9.429,39.73,,,-0.479,0.0,39.25,2019-05-24 14:40:00,8035
13404,,,6.029,,10.487,39.73,,,-0.449,0.0,39.28,2019-05-24 14:50:00,8035
13405,,,6.229,,11.696,39.73,,0.004,-0.329,0.0,39.4,2019-05-24 15:00:00,8035
13406,,,4.989,,12.945,39.73,,,-0.179,0.0,39.55,2019-05-24 15:10:00,8035
13407,,,5.979,,14.133,39.73,,,0.0,0.0,39.73,2019-05-24 15:20:00,8035
13408,,,6.56,,14.397,39.73,,,0.21,0.0,39.94,2019-05-24 15:30:00,8035
13409,,,5.01,,14.661,39.73,,,0.37,0.0,40.1,2019-05-24 15:40:00,8035
13410,,,6.01,,14.654,39.73,,,0.49,0.0,40.22,2019-05-24 15:50:00,8035
13411,,,6.62,,14.646,39.73,,0.0,0.52,0.0,40.25,2019-05-24 16:00:00,8035
13412,,,6.04,,14.65,39.73,,,0.52,0.0,40.25,2019-05-24 16:10:00,8035
13413,,,4.08,,14.675,39.73,,,0.429,0.0,40.16,2019-05-24 16:20:00,8035
13414,,,4.04,,13.902,39.73,,,0.35,0.0,40.08,2019-05-24 16:30:00,8035
13415,,,3.32,,13.113,39.73,,,0.27,0.0,40.0,2019-05-24 16:40:00,8035
13416,,,8.42,,12.435,39.73,,,0.179,0.0,39.91,2019-05-24 16:50:00,8035
13417,,,3.83,,11.424,39.73,,0.0,0.1,0.0,39.83,2019-05-24 17:00:00,8035
13418,,,4.12,,10.643,39.73,,,0.02,0.0,39.75,2019-05-24 17:10:00,8035
13419,,,3.89,,9.759,39.73,,,-0.07,0.0,39.66,2019-05-24 17:20:00,8035
13420,,,5.01,,9.784,39.73,,,-0.149,0.0,39.58,2019-05-24 17:30:00,8035
13421,,,4.07,,9.796,39.73,,,-0.229,0.008,39.5,2019-05-24 17:40:00,8035
13422,,,9.06,,10.191,39.73,,,-0.32,0.016,39.41,2019-05-24 17:50:00,8035
13423,,,5.35,,10.809,39.73,,0.0,-0.399,0.024,39.33,2019-05-24 18:00:00,8035
13424,,,5.33,,11.31,39.73,,,-0.479,0.032,39.25,2019-05-24 18:10:00,8035
13425,,,4.47,,11.896,39.73,,,-0.479,0.039,39.25,2019-05-24 18:20:00,8035
13426,,,5.73,,12.389,39.73,,,-0.509,0.046,39.22,2019-05-24 18:30:00,8035
13427,,,5.13,,12.82,39.73,,,-0.539,0.052,39.19,2019-05-24 18:40:00,8035
13428,,,4.24,,12.869,39.73,,,-0.629,0.059,39.1,2019-05-24 18:50:00,8035
13429,,,4.35,,12.462,39.73,,0.0,-0.709,0.066,39.02,2019-05-24 19:00:00,8035
13430,,,5.47,,12.055,39.73,,,-0.789,0.072,38.94,2019-05-24 19:10:00,8035
13431,,,5.42,,12.091,39.73,,,-0.879,0.079,38.85,2019-05-24 19:20:00,8035
13432,,,5.59,,12.148,39.73,,,-0.689,0.086,39.04,2019-05-24 19:30:00,8035
13433,,,5.54,,12.315,39.73,,,-0.449,0.092,39.28,2019-05-24 19:40:00,8035
13434,,,5.79,,12.503,39.73,,,-0.269,0.099,39.46,2019-05-24 19:50:00,8035
13435,,,5.33,,12.987,39.73,,0.0,-0.059,0.107,39.67,2019-05-24 20:00:00,8035
13436,,,6.33,,13.573,39.73,,,0.12,0.114,39.85,2019-05-24 20:10:00,8035
13437,,,5.99,,13.805,39.73,,,0.21,0.123,39.94,2019-05-24 20:20:00,8035
13438,,,6.53,,14.155,39.73,,,0.3,0.132,40.03,2019-05-24 20:30:00,8035
13439,,,5.21,,14.338,39.73,,,0.37,0.143,40.1,2019-05-24 20:40:00,8035
13440,,,4.33,,14.183,39.73,,,0.46,0.156,40.19,2019-05-24 20:50:00,8035
13441,,,4.57,,13.789,39.73,,0.0,0.46,0.168,40.19,2019-05-24 21:00:00,8035
13442,,,4.26,,13.194,39.73,,,0.429,0.181,40.16,2019-05-24 21:10:00,8035
13443,,,3.49,,12.49,39.73,,,0.37,0.193,40.1,2019-05-24 21:20:00,8035
13444,,,4.32,,11.648,39.73,,,0.28,0.206,40.01,2019-05-24 21:30:00,8035
13445,,,6.04,,10.968,39.73,,,0.21,0.218,39.94,2019-05-24 21:40:00,8035
13446,,,3.66,,10.606,39.73,,,0.21,0.231,39.94,2019-05-24 21:50:00,8035
13447,,,3.03,,10.236,39.73,,0.0,0.27,0.243,40.0,2019-05-24 22:00:00,8035
13448,,,3.17,,9.763,39.73,,,0.27,0.256,40.0,2019-05-24 22:10:00,8035
13449,,,5.16,,9.32,39.73,,,0.27,0.268,40.0,2019-05-24 22:20:00,8035
13450,,,5.86,,9.686,39.73,,,0.19,0.281,39.92,2019-05-24 22:30:00,8035
13451,,,4.76,,10.028,39.73,,,0.11,0.293,39.84,2019-05-24 22:40:00,8035
13452,,,4.37,,10.207,39.73,,,0.02,0.306,39.75,2019-05-24 22:50:00,8035
13453,,,4.68,,10.622,39.73,,0.0,-0.059,0.315,39.67,2019-05-24 23:00:00,8035
13454,,,5.22,,11.237,39.73,,,-0.139,0.32,39.59,2019-05-24 23:10:00,8035
13455,,,4.42,,11.851,39.73,,,-0.229,0.32,39.5,2019-05-24 23:20:00,8035
13456,,,3.34,,11.55,39.73,,,-0.309,0.317,39.42,2019-05-24 23:30:00,8035
13457,,,3.659,,10.939,39.72,,,-0.379,0.311,39.34,2019-05-24 23:40:00,8035
13458,,,3.78,,10.491,39.71,,,-0.46,0.304,39.25,2019-05-24 23:50:00,8035
13459,,,4.439,,10.125,39.7,,0.0,-0.53,0.296,39.17,2019-05-25 00:00:00,8035
13460,,,6.189,,10.027,39.7,,,-0.609,0.287,39.09,2019-05-25 00:10:00,8035
13461,,,5.63,,10.194,39.7,,,-0.7,0.278,39.0,2019-05-25 00:20:00,8035
13462,,,5.56,,10.906,39.7,,,-0.78,0.27,38.92,2019-05-25 00:30:00,8035
13463,,,3.989,,11.68,39.7,,,-0.859,0.261,38.84,2019-05-25 00:40:00,8035
13464,,,4.28,,12.066,39.7,,,-0.95,0.251,38.75,2019-05-25 00:50:00,8035
13465,,,3.39,,12.017,39.7,,0.0,-0.72,0.242,38.98,2019-05-25 01:00:00,8035
13466,,,8.99,,11.953,39.7,,,-0.57,0.233,39.13,2019-05-25 01:10:00,8035
13467,,,4.93,,11.668,39.7,,,-0.54,0.224,39.16,2019-05-25 01:20:00,8035
13468,,,4.65,,11.383,39.7,,,-0.54,0.215,39.16,2019-05-25 01:30:00,8035
13469,,,3.0,,11.013,39.7,,,-0.54,0.207,39.16,2019-05-25 01:40:00,8035
13470,,,3.12,,10.54,39.7,,,-0.48,0.198,39.22,2019-05-25 01:50:00,8035
13471,,,4.04,,10.187,39.7,,0.0,-0.39,0.19,39.31,2019-05-25 02:00:00,8035
13472,,,5.24,,10.089,39.7,,,-0.39,0.182,39.31,2019-05-25 02:10:00,8035
13473,,,4.37,,9.861,39.7,,,-0.39,0.174,39.31,2019-05-25 02:20:00,8035
13474,,,5.13,,9.943,39.7,,,-0.45,0.165,39.25,2019-05-25 02:30:00,8035
13475,,,4.72,,9.971,39.7,,,-0.54,0.157,39.16,2019-05-25 02:40:00,8035
13476,,,4.35,,10.622,39.7,,,-0.62,0.149,39.08,2019-05-25 02:50:00,8035
13477,,,3.53,,11.123,39.7,,0.0,-0.7,0.142,39.0,2019-05-25 03:00:00,8035
13478,,,4.51,,11.249,39.7,,,-0.79,0.134,38.91,2019-05-25 03:10:00,8035
13479,,,4.2,,11.18,39.7,,,-0.54,0.125,39.16,2019-05-25 03:20:00,8035
13480,,,3.86,,10.801,39.7,,,-0.39,0.116,39.31,2019-05-25 03:30:00,8035
13481,,,5.42,,10.59,39.7,,,-0.27,0.107,39.43,2019-05-25 03:40:00,8035
13482,,,3.08,,10.24,39.7,,,-0.24,0.097,39.46,2019-05-25 03:50:00,8035
13483,,,3.14,,9.747,39.7,,0.0,-0.24,0.088,39.46,2019-05-25 04:00:00,8035
13484,,,2.9,,9.23,39.7,,,-0.32,0.079,39.38,2019-05-25 04:10:00,8035
13485,,,1.69,,8.701,39.7,,,-0.359,0.067,39.34,2019-05-25 04:20:00,8035
13486,,,3.35,,8.172,39.7,,,-0.33,0.055,39.37,2019-05-25 04:30:00,8035
13487,,,4.64,,7.826,39.7,,,-0.33,0.04,39.37,2019-05-25 04:40:00,8035
13488,,,3.09,,7.619,39.7,,,-0.27,0.025,39.43,2019-05-25 04:50:00,8035
13489,,,2.69,,7.598,39.7,,0.0,-0.24,0.012,39.46,2019-05-25 05:00:00,8035
13490,,,2.54,,7.439,39.7,,,-0.15,0.002,39.55,2019-05-25 05:10:00,8035
13491,,,3.36,,7.354,39.7,,,-0.03,0.0,39.67,2019-05-25 05:20:00,8035
13492,,,3.56,,7.541,39.7,,,0.029,0.0,39.73,2019-05-25 05:30:00,8035
13493,,,3.88,,7.627,39.7,,,0.029,0.0,39.73,2019-05-25 05:40:00,8035
13494,,,4.6,,7.842,39.7,,,-0.05,0.0,39.65,2019-05-25 05:50:00,8035
13495,,,5.87,,8.457,39.7,,0.0,-0.06,0.0,39.64,2019-05-25 06:00:00,8035
13496,,,5.33,,9.531,39.7,,,-0.03,0.0,39.67,2019-05-25 06:10:00,8035
13497,,,3.17,,10.606,39.7,,,0.0,0.0,39.7,2019-05-25 06:20:00,8035
13498,,,2.55,,10.529,39.7,,,0.059,0.0,39.76,2019-05-25 06:30:00,8035
13499,,,2.73,,10.191,39.7,,,0.059,0.0,39.76,2019-05-25 06:40:00,8035
13500,,,3.71,,9.723,39.7,,,0.059,0.0,39.76,2019-05-25 06:50:00,8035
13501,,,3.93,,9.361,39.7,,0.0,0.029,0.0,39.73,2019-05-25 07:00:00,8035
13502,,,4.56,,8.791,39.7,,,0.029,0.0,39.73,2019-05-25 07:10:00,8035
13503,,,4.44,,8.428,39.7,,,0.029,0.0,39.73,2019-05-25 07:20:00,8035
13504,,,3.67,,8.945,39.7,,,0.029,0.0,39.73,2019-05-25 07:30:00,8035
13505,,,2.62,,9.328,39.7,,,0.0,0.0,39.7,2019-05-25 07:40:00,8035
13506,,,2.95,,9.417,39.7,,,-0.03,0.0,39.67,2019-05-25 07:50:00,8035
13507,,,2.72,,9.015,39.7,,0.0,-0.09,0.0,39.61,2019-05-25 08:00:00,8035
13508,,,5.96,,8.616,39.7,,,-0.17,0.0,39.53,2019-05-25 08:10:00,8035
13509,,,4.86,,8.787,39.7,,,-0.21,0.0,39.49,2019-05-25 08:20:00,8035
13510,,,8.18,,9.405,39.7,,,-0.29,0.0,39.41,2019-05-25 08:30:00,8035
13511,,,4.67,,9.822,39.7,,,-0.38,0.0,39.32,2019-05-25 08:40:00,8035
13512,,,3.36,,10.59,39.7,,,-0.46,0.0,39.24,2019-05-25 08:50:00,8035
13513,,,6.93,,11.383,39.7,,0.0,-0.54,0.0,39.16,2019-05-25 09:00:00,8035
13514,,,7.09,,13.003,39.7,,,-0.63,0.0,39.07,2019-05-25 09:10:00,8035
13515,,,4.75,,13.846,39.7,,,-0.71,0.0,38.99,2019-05-25 09:20:00,8035
13516,,,3.93,,13.353,39.7,,,-0.79,0.0,38.91,2019-05-25 09:30:00,8035
13517,,,3.42,,12.975,39.7,,,-0.88,0.0,38.82,2019-05-25 09:40:00,8035
13518,,,5.26,,12.673,39.7,,,-0.96,0.0,38.74,2019-05-25 09:50:00,8035
13519,,,4.58,,12.637,39.7,,0.041,-1.04,0.0,38.66,2019-05-25 10:00:00,8035
13520,,,4.19,,11.68,39.7,,,-1.13,0.0,38.57,2019-05-25 10:10:00,8035
13521,,,4.41,,10.655,39.7,,,-1.21,0.0,38.49,2019-05-25 10:20:00,8035
13522,,,4.36,,10.496,39.7,,,-1.29,0.0,38.41,2019-05-25 10:30:00,8035
13523,,,3.93,,10.671,39.7,,,-1.02,0.0,38.68,2019-05-25 10:40:00,8035
13524,,,4.15,,10.761,39.7,,,-0.78,0.0,38.92,2019-05-25 10:50:00,8035
13525,,,4.49,,10.586,39.7,,0.122,-0.57,0.0,39.13,2019-05-25 11:00:00,8035
13526,,,3.63,,10.411,39.7,,,-0.42,0.0,39.28,2019-05-25 11:10:00,8035
13527,,,6.33,,10.443,39.7,,,-0.27,0.0,39.43,2019-05-25 11:20:00,8035
13528,,,4.46,,10.484,39.7,,,-0.15,0.0,39.55,2019-05-25 11:30:00,8035
13529,,,5.57,,10.976,39.7,,,-0.09,0.0,39.61,2019-05-25 11:40:00,8035
13530,,,4.93,,11.294,39.7,,,-0.03,0.0,39.67,2019-05-25 11:50:00,8035
13531,,,6.64,,11.872,39.7,,0.135,0.029,0.0,39.73,2019-05-25 12:00:00,8035
13532,,,5.25,,12.319,39.7,,,0.119,0.0,39.82,2019-05-25 12:10:00,8035
13533,,,5.48,,12.722,39.7,,,0.239,0.0,39.94,2019-05-25 12:20:00,8035
13534,,,4.84,,13.044,39.71,,,0.32,0.0,40.03,2019-05-25 12:30:00,8035
13535,,,5.75,,13.007,39.72,,,0.34,0.0,40.06,2019-05-25 12:40:00,8035
13536,,,6.45,,13.341,39.73,,,0.37,0.0,40.1,2019-05-25 12:50:00,8035
13537,,,5.25,,13.414,39.73,,0.091,0.37,0.0,40.1,2019-05-25 13:00:00,8035
13538,,,4.16,,13.414,39.73,,,0.28,0.0,40.01,2019-05-25 13:10:00,8035
13539,,,3.41,,12.877,39.73,,,0.2,0.0,39.93,2019-05-25 13:20:00,8035
13540,,,3.13,,12.128,39.73,,,0.11,0.0,39.84,2019-05-25 13:30:00,8035
13541,,,4.6,,11.286,39.73,,,0.06,0.0,39.79,2019-05-25 13:40:00,8035
13542,,,3.62,,10.419,39.73,,,0.09,0.0,39.82,2019-05-25 13:50:00,8035
13543,,,4.35,,9.849,39.73,,0.035,0.09,0.0,39.82,2019-05-25 14:00:00,8035
13544,,,3.789,,9.254,39.73,,,0.09,0.0,39.82,2019-05-25 14:10:00,8035
13545,,,4.85,,9.332,39.73,,,0.12,0.0,39.85,2019-05-25 14:20:00,8035
13546,,,5.489,,9.918,39.73,,,0.12,0.0,39.85,2019-05-25 14:30:00,8035
13547,,,6.909,,10.764,39.73,,,0.12,0.0,39.85,2019-05-25 14:40:00,8035
13548,,,3.179,,11.525,39.73,,,0.15,0.0,39.88,2019-05-25 14:50:00,8035
13549,,,3.179,,11.048,39.73,,0.0,0.15,0.0,39.88,2019-05-25 15:00:00,8035
13550,,,3.289,,10.8,39.73,,,0.179,0.0,39.91,2019-05-25 15:10:00,8035
13551,,,3.079,,10.323,39.73,,,0.27,0.0,40.0,2019-05-25 15:20:00,8035
13552,,,3.439,,9.688,39.73,,,0.33,0.0,40.06,2019-05-25 15:30:00,8035
13553,,,3.609,,8.853,39.73,,,0.429,0.0,40.16,2019-05-25 15:40:00,8035
13554,,,2.959,,8.019,39.73,,,0.49,0.0,40.22,2019-05-25 15:50:00,8035
13555,,,3.219,,8.035,39.73,,0.0,0.52,0.0,40.25,2019-05-25 16:00:00,8035
13556,,,4.199,,8.052,39.73,,,0.58,0.001,40.31,2019-05-25 16:10:00,8035
13557,,,7.1,,8.467,39.73,,,0.58,0.014,40.31,2019-05-25 16:20:00,8035
13558,,,5.3,,9.285,39.73,,,0.49,0.028,40.22,2019-05-25 16:30:00,8035
13559,,,5.74,,10.222,39.73,,,0.41,0.042,40.14,2019-05-25 16:40:00,8035
13560,,,4.87,,10.979,39.73,,,0.33,0.056,40.06,2019-05-25 16:50:00,8035
13561,,,9.7,,12.205,39.73,,0.0,0.24,0.07,39.97,2019-05-25 17:00:00,8035
13562,,,4.789,,12.677,39.73,,,0.16,0.084,39.89,2019-05-25 17:10:00,8035
13563,,,3.759,,12.917,39.73,,,0.08,0.097,39.81,2019-05-25 17:20:00,8035
13564,,,3.34,,12.201,39.73,,,-0.009,0.111,39.72,2019-05-25 17:30:00,8035
13565,,,3.679,,11.451,39.73,,,-0.089,0.124,39.64,2019-05-25 17:40:00,8035
13566,,,3.599,,10.759,39.73,,,-0.169,0.138,39.56,2019-05-25 17:50:00,8035
13567,,,8.21,,9.92,39.73,,0.0,-0.259,0.152,39.47,2019-05-25 18:00:00,8035
13568,,,3.54,,9.403,39.73,,,-0.339,0.166,39.39,2019-05-25 18:10:00,8035
13569,,,3.17,,8.894,39.73,,,-0.419,0.179,39.31,2019-05-25 18:20:00,8035
13570,,,3.28,,8.7,39.73,,,-0.509,0.193,39.22,2019-05-25 18:30:00,8035
13571,,,6.16,,8.537,39.73,,,-0.359,0.207,39.37,2019-05-25 18:40:00,8035
13572,,,5.07,,9.136,39.73,,,-0.329,0.22,39.4,2019-05-25 18:50:00,8035
13573,,,4.34,,9.702,39.73,,0.0,-0.329,0.234,39.4,2019-05-25 19:00:00,8035
13574,,,3.54,,9.928,39.73,,,-0.409,0.247,39.32,2019-05-25 19:10:00,8035
13575,,,5.12,,10.329,39.73,,,-0.5,0.258,39.23,2019-05-25 19:20:00,8035
13576,,,4.84,,10.964,39.73,,,-0.579,0.267,39.15,2019-05-25 19:30:00,8035
13577,,,5.1,,11.705,39.73,,,-0.659,0.275,39.07,2019-05-25 19:40:00,8035
13578,,,5.52,,11.717,39.73,,,-0.75,0.281,38.98,2019-05-25 19:50:00,8035
13579,,,6.39,,11.9,39.73,,0.0,-0.829,0.284,38.9,2019-05-25 20:00:00,8035
13580,,,5.71,,12.458,39.73,,,-0.719,0.285,39.01,2019-05-25 20:10:00,8035
13581,,,5.67,,13.015,39.73,,,-0.509,0.284,39.22,2019-05-25 20:20:00,8035
13582,,,6.439,,13.369,39.73,,,-0.329,0.282,39.4,2019-05-25 20:30:00,8035
13583,,,6.229,,13.829,39.73,,,-0.089,0.278,39.64,2019-05-25 20:40:00,8035
13584,,,5.76,,14.288,39.73,,,0.12,0.278,39.85,2019-05-25 20:50:00,8035
13585,,,4.91,,14.386,39.73,,0.0,0.37,0.282,40.1,2019-05-25 21:00:00,8035
13586,,,5.62,,14.35,39.73,,,0.55,0.288,40.28,2019-05-25 21:10:00,8035
13587,,,5.83,,14.313,39.73,,,0.64,0.296,40.37,2019-05-25 21:20:00,8035
13588,,,5.1,,14.276,39.73,,,0.7,0.304,40.43,2019-05-25 21:30:00,8035
13589,,,5.52,,13.988,39.73,,,0.7,0.313,40.43,2019-05-25 21:40:00,8035
13590,,,5.409,,13.654,39.73,,,0.62,0.322,40.35,2019-05-25 21:50:00,8035
