,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
14334,,,3.979,,11.186,39.46,,,-0.06,0.0,39.4,2019-08-25 12:11:00,12265
14335,,,3.499,,11.109,39.46,,,-0.06,0.0,39.4,2019-08-25 12:21:00,12265
14336,,,3.979,,11.157,39.46,,,0.039,0.0,39.5,2019-08-25 12:31:00,12265
14337,,,3.819,,10.359,39.46,,,0.049,0.0,39.51,2019-08-25 12:41:00,12265
14338,,,4.309,,9.627,39.46,,,0.049,0.0,39.51,2019-08-25 12:51:00,12265
14340,,,5.099,,9.59,39.46,,,0.179,0.0,39.64,2019-08-25 13:01:00,12265
14341,,,5.059,,10.03,39.46,,,0.28,0.0,39.74,2019-08-25 13:11:00,12265
14342,,,3.829,,10.665,39.46,,,0.28,0.0,39.74,2019-08-25 13:21:00,12265
14343,,,7.52,,11.104,39.47,,,0.2,0.0,39.67,2019-08-25 13:31:00,12265
14344,,,5.989,,11.987,39.47,,,0.14,0.0,39.61,2019-08-25 13:41:00,12265
14345,,,3.229,,12.805,39.47,,,0.109,0.0,39.58,2019-08-25 13:51:00,12265
14347,,,6.85,,13.489,39.47,,,0.03,0.0,39.5,2019-08-25 14:01:00,12265
14348,,,8.61,,14.218,39.47,,,-0.06,0.0,39.41,2019-08-25 14:11:00,12265
14349,,,6.58,,14.947,39.47,,,-0.14,0.0,39.33,2019-08-25 14:21:00,12265
14350,,,5.87,,15.566,39.47,,,-0.219,0.0,39.25,2019-08-25 14:31:00,12265
14351,,,9.44,,15.807,39.47,,,-0.31,0.0,39.16,2019-08-25 14:41:00,12265
14352,,,6.719,,16.104,39.47,,,-0.39,0.0,39.08,2019-08-25 14:51:00,12265
14354,,,6.529,,16.401,39.47,,,-0.469,0.0,39.0,2019-08-25 15:01:00,12265
14355,,,4.979,,16.27,39.47,,,-0.479,0.0,38.99,2019-08-25 15:11:00,12265
14356,,,4.179,,15.509,39.47,,,-0.449,0.001,39.02,2019-08-25 15:21:00,12265
14357,,,7.14,,14.857,39.47,,,-0.35,0.002,39.12,2019-08-25 15:31:00,12265
14358,,,10.51,,15.085,39.47,,,-0.269,0.002,39.2,2019-08-25 15:41:00,12265
14359,,,7.49,,15.399,39.47,,,-0.269,0.004,39.2,2019-08-25 15:51:00,12265
14361,,,10.86,,16.942,39.47,,,-0.269,0.005,39.2,2019-08-25 16:01:00,12265
14362,,,14.84,,18.704,39.47,,,-0.219,0.007,39.25,2019-08-25 16:11:00,12265
14363,,,17.21,,22.995,39.47,,,-0.14,0.008,39.33,2019-08-25 16:21:00,12265
14364,,,13.0,,26.731,39.47,,,0.03,0.011,39.5,2019-08-25 16:31:00,12265
14365,,,3.929,,29.116,39.47,,,0.09,0.018,39.56,2019-08-25 16:41:00,12265
14366,,,17.71,,31.359,39.47,,,0.24,0.026,39.71,2019-08-25 16:51:00,12265
14368,,,8.71,,30.626,39.47,,,0.28,0.037,39.75,2019-08-25 17:01:00,12265
14369,,,11.58,,30.919,39.47,,,0.35,0.048,39.82,2019-08-25 17:11:00,12265
14370,,,11.77,,29.592,39.47,,,0.35,0.06,39.82,2019-08-25 17:21:00,12265
14371,,,8.42,,28.266,39.48,,,0.26,0.071,39.74,2019-08-25 17:31:00,12265
14372,,,11.23,,27.545,39.49,,,0.179,0.083,39.67,2019-08-25 17:41:00,12265
14373,,,8.01,,25.681,39.49,,,0.179,0.094,39.67,2019-08-25 17:51:00,12265
14375,,,4.92,,25.396,39.49,,,0.21,0.105,39.7,2019-08-25 18:01:00,12265
14376,,,5.65,,22.983,39.49,,,0.21,0.117,39.7,2019-08-25 18:11:00,12265
14377,,,5.89,,20.569,39.49,,,0.219,0.128,39.71,2019-08-25 18:21:00,12265
14378,,,8.22,,18.253,39.49,,,0.239,0.14,39.73,2019-08-25 18:31:00,12265
14379,,,8.039,,16.955,39.49,,,0.289,0.155,39.78,2019-08-25 18:41:00,12265
14380,,,14.34,,16.874,39.49,,,0.289,0.17,39.78,2019-08-25 18:51:00,12265
14382,,,10.01,,17.688,39.49,,,0.21,0.182,39.7,2019-08-25 19:01:00,12265
14383,,,8.94,,19.462,39.49,,,0.119,0.193,39.61,2019-08-25 19:11:00,12265
14384,,,8.09,,20.801,39.49,,,0.039,0.203,39.53,2019-08-25 19:21:00,12265
14385,,,8.46,,21.847,39.49,,,-0.039,0.212,39.45,2019-08-25 19:31:00,12265
14386,,,12.82,,22.018,39.49,,,-0.13,0.22,39.36,2019-08-25 19:41:00,12265
14387,,,10.19,,22.82,39.49,,,-0.02,0.228,39.47,2019-08-25 19:51:00,12265
14389,,,7.51,,22.893,39.49,,,0.009,0.236,39.5,2019-08-25 20:01:00,12265
14390,,,7.77,,21.982,39.49,,,0.07,0.244,39.56,2019-08-25 20:11:00,12265
14391,,,11.17,,21.505,39.49,,,0.07,0.249,39.56,2019-08-25 20:21:00,12265
14392,,,9.24,,21.823,39.49,,,-0.01,0.254,39.48,2019-08-25 20:31:00,12265
14393,,,10.31,,22.576,39.49,,,-0.1,0.258,39.39,2019-08-25 20:41:00,12265
14394,,,14.09,,22.625,39.49,,,-0.179,0.259,39.31,2019-08-25 20:51:00,12265
14396,,,8.119,,22.673,39.49,,,-0.26,0.257,39.23,2019-08-25 21:01:00,12265
14397,,,10.82,,23.915,39.49,,,-0.23,0.255,39.26,2019-08-25 21:11:00,12265
14398,,,10.85,,25.156,39.49,,,-0.23,0.253,39.26,2019-08-25 21:21:00,12265
14399,,,11.59,,25.811,39.49,,,-0.26,0.25,39.23,2019-08-25 21:31:00,12265
14400,,,8.78,,26.031,39.49,,,-0.26,0.248,39.23,2019-08-25 21:41:00,12265
14401,,,8.51,,25.409,39.49,,,0.0,0.246,39.49,2019-08-25 21:51:00,12265
14403,,,8.799,,24.786,39.49,,,0.019,0.243,39.51,2019-08-25 22:01:00,12265
14404,,,6.389,,23.846,39.49,,,0.019,0.241,39.51,2019-08-25 22:11:00,12265
14405,,,18.31,,23.023,39.5,,,0.06,0.24,39.56,2019-08-25 22:21:00,12265
14406,,,13.36,,24.045,39.5,,,0.1,0.24,39.6,2019-08-25 22:31:00,12265
14407,,,5.89,,25.066,39.5,,,0.17,0.243,39.67,2019-08-25 22:41:00,12265
14408,,,7.49,,24.541,39.5,,,0.17,0.246,39.67,2019-08-25 22:51:00,12265
14410,,,5.99,,23.406,39.5,,,0.17,0.248,39.67,2019-08-25 23:01:00,12265
14411,,,6.34,,22.522,39.5,,,0.09,0.251,39.59,2019-08-25 23:11:00,12265
14412,,,4.16,,21.379,39.5,,,0.0,0.254,39.5,2019-08-25 23:21:00,12265
14413,,,9.73,,18.522,39.49,,,-0.07,0.257,39.42,2019-08-25 23:31:00,12265
14414,,,8.7,,16.625,39.49,,,-0.149,0.26,39.34,2019-08-25 23:41:00,12265
14415,,,16.239,,17.842,39.49,,,-0.24,0.263,39.25,2019-08-25 23:51:00,12265
14417,,,13.45,,20.573,39.49,,,-0.24,0.266,39.25,2019-08-26 00:01:00,12265
14418,,,7.839,,23.467,39.49,,,-0.1,0.269,39.39,2019-08-26 00:11:00,12265
14419,,,10.79,,25.667,39.49,,,-0.02,0.272,39.47,2019-08-26 00:21:00,12265
14420,,,7.459,,26.031,39.49,,,0.019,0.273,39.51,2019-08-26 00:31:00,12265
14421,,,8.559,,25.973,39.49,,,0.07,0.271,39.56,2019-08-26 00:41:00,12265
14422,,,6.369,,25.049,39.49,,,0.109,0.267,39.6,2019-08-26 00:51:00,12265
14424,,,5.049,,22.167,39.5,,,0.06,0.26,39.56,2019-08-26 01:01:00,12265
14425,,,9.959,,19.285,39.5,,,0.1,0.253,39.6,2019-08-26 01:11:00,12265
14426,,,11.18,,18.947,39.5,,,0.109,0.249,39.61,2019-08-26 01:21:00,12265
14427,,,11.02,,20.242,39.5,,,0.21,0.245,39.71,2019-08-26 01:31:00,12265
14428,,,16.67,,21.308,39.5,,,0.21,0.242,39.71,2019-08-26 01:41:00,12265
14429,,,13.07,,23.592,39.5,,,0.13,0.239,39.63,2019-08-26 01:51:00,12265
14431,,,9.75,,26.319,39.5,,,0.039,0.236,39.54,2019-08-26 02:01:00,12265
14432,,,8.25,,27.695,39.5,,,-0.039,0.233,39.46,2019-08-26 02:11:00,12265
14433,,,7.41,,27.0,39.49,,,-0.109,0.229,39.38,2019-08-26 02:21:00,12265
14434,,,9.87,,25.873,39.49,,,-0.02,0.226,39.47,2019-08-26 02:31:00,12265
14435,,,14.13,,25.339,39.49,,,0.089,0.22,39.58,2019-08-26 02:41:00,12265
14436,,,13.14,,25.368,39.49,,,0.149,0.214,39.64,2019-08-26 02:51:00,12265
14438,,,8.8,,25.396,39.49,,,0.149,0.208,39.64,2019-08-26 03:01:00,12265
14439,,,4.68,,25.01,39.49,,,0.089,0.202,39.58,2019-08-26 03:11:00,12265
14440,,,8.09,,24.945,39.49,,,0.039,0.197,39.53,2019-08-26 03:21:00,12265
14441,,,8.09,,24.879,39.49,,,0.0,0.191,39.49,2019-08-26 03:31:00,12265
14442,,,2.66,,24.155,39.49,,,-0.02,0.185,39.47,2019-08-26 03:41:00,12265
14443,,,1.96,,19.89,39.49,,,-0.08,0.179,39.41,2019-08-26 03:51:00,12265
14445,,,4.36,,15.624,39.49,,,-0.09,0.173,39.4,2019-08-26 04:01:00,12265
14446,,,5.5,,13.817,39.49,,,-0.08,0.167,39.41,2019-08-26 04:11:00,12265
14447,,,13.5,,12.763,39.49,,,-0.05,0.162,39.44,2019-08-26 04:21:00,12265
14448,,,4.15,,11.709,39.49,,,0.0,0.156,39.49,2019-08-26 04:31:00,12265
14449,,,2.89,,10.105,39.49,,,0.0,0.15,39.49,2019-08-26 04:41:00,12265
14450,,,3.1,,10.284,39.49,,,0.039,0.145,39.53,2019-08-26 04:51:00,12265
14452,,,2.23,,10.378,39.49,,,0.079,0.141,39.57,2019-08-26 05:01:00,12265
14453,,,2.85,,9.763,39.49,,,0.14,0.14,39.63,2019-08-26 05:11:00,12265
14454,,,2.5,,8.542,39.49,,,0.239,0.14,39.73,2019-08-26 05:21:00,12265
14455,,,3.63,,7.464,39.49,,,0.309,0.141,39.8,2019-08-26 05:31:00,12265
14456,,,3.09,,7.032,39.49,,,0.32,0.142,39.81,2019-08-26 05:41:00,12265
14457,,,2.679,,7.028,39.5,,,0.299,0.143,39.8,2019-08-26 05:51:00,12265
14459,,,2.909,,7.036,39.5,,,0.219,0.145,39.72,2019-08-26 06:01:00,12265
14460,,,2.739,,6.991,39.5,,,0.13,0.146,39.63,2019-08-26 06:11:00,12265
14461,,,1.519,,7.088,39.5,,,0.049,0.146,39.55,2019-08-26 06:21:00,12265
14462,,,1.839,,6.677,39.5,,,0.03,0.145,39.53,2019-08-26 06:31:00,12265
14463,,,1.579,,6.062,39.5,,,-0.009,0.14,39.49,2019-08-26 06:41:00,12265
14464,,,12.66,,5.553,39.5,,,-0.009,0.136,39.49,2019-08-26 06:51:00,12265
14466,,,6.58,,7.047,39.49,,,-0.08,0.132,39.41,2019-08-26 07:01:00,12265
14467,,,5.73,,8.61,39.49,,,-0.17,0.129,39.32,2019-08-26 07:11:00,12265
14468,,,8.39,,10.173,39.49,,,-0.25,0.126,39.24,2019-08-26 07:21:00,12265
14469,,,4.72,,11.757,39.49,,,-0.33,0.123,39.16,2019-08-26 07:31:00,12265
14470,,,6.43,,13.731,39.49,,,-0.42,0.121,39.07,2019-08-26 07:41:00,12265
14471,,,4.84,,14.953,39.49,,,-0.5,0.118,38.99,2019-08-26 07:51:00,12265
14473,,,17.37,,14.719,39.49,,,-0.58,0.116,38.91,2019-08-26 08:01:00,12265
14474,,,7.33,,15.197,39.49,,,-0.67,0.114,38.82,2019-08-26 08:11:00,12265
14475,,,3.04,,15.502,39.49,,,-0.75,0.112,38.74,2019-08-26 08:21:00,12265
14476,,,6.66,,15.533,39.49,,,-0.78,0.11,38.71,2019-08-26 08:31:00,12265
14477,,,4.31,,15.018,39.49,,,-0.57,0.107,38.92,2019-08-26 08:41:00,12265
14478,,,3.08,,14.802,39.49,,,-0.46,0.105,39.03,2019-08-26 08:51:00,12265
14480,,,15.6,,13.939,39.49,,,-0.46,0.102,39.03,2019-08-26 09:01:00,12265
14481,,,5.389,,13.149,39.49,,,-0.539,0.099,38.95,2019-08-26 09:11:00,12265
14482,,,3.609,,12.359,39.49,,,-0.63,0.094,38.86,2019-08-26 09:21:00,12265
14483,,,4.379,,11.431,39.49,,,-0.71,0.087,38.78,2019-08-26 09:31:00,12265
14484,,,4.179,,11.378,39.49,,,-0.789,0.08,38.7,2019-08-26 09:41:00,12265
14485,,,4.159,,11.324,39.49,,,-0.88,0.073,38.61,2019-08-26 09:51:00,12265
14487,,,4.35,,11.271,39.49,,,-0.87,0.067,38.62,2019-08-26 10:01:00,12265
14488,,,5.18,,10.848,39.49,,,-0.6,0.06,38.89,2019-08-26 10:11:00,12265
14489,,,4.439,,10.461,39.49,,,-0.53,0.053,38.96,2019-08-26 10:21:00,12265
14490,,,2.769,,10.486,39.49,,,-0.51,0.047,38.98,2019-08-26 10:31:00,12265
14491,,,3.289,,10.124,39.49,,,-0.49,0.04,39.0,2019-08-26 10:41:00,12265
14492,,,3.84,,9.761,39.49,,,-0.429,0.032,39.06,2019-08-26 10:51:00,12265
14494,,,3.659,,9.55,39.49,,,-0.39,0.025,39.1,2019-08-26 11:01:00,12265
14495,,,3.099,,9.269,39.49,,,-0.289,0.018,39.2,2019-08-26 11:11:00,12265
14496,,,3.469,,8.874,39.49,,,-0.24,0.012,39.25,2019-08-26 11:21:00,12265
14497,,,4.59,,8.479,39.49,,,-0.19,0.007,39.3,2019-08-26 11:31:00,12265
14498,,,2.52,,8.552,39.49,,,-0.12,0.004,39.37,2019-08-26 11:41:00,12265
14499,,,3.24,,8.532,39.49,,,-0.08,0.001,39.41,2019-08-26 11:51:00,12265
14501,,,2.3,,8.069,39.49,,,-0.08,0.0,39.41,2019-08-26 12:01:00,12265
14502,,,2.49,,7.593,39.49,,,-0.08,0.0,39.41,2019-08-26 12:11:00,12265
14503,,,1.97,,7.117,39.49,,,-0.08,0.0,39.41,2019-08-26 12:21:00,12265
14504,,,2.17,,6.588,39.49,,,-0.1,0.0,39.39,2019-08-26 12:31:00,12265
14505,,,6.92,,6.06,39.49,,,-0.12,0.0,39.37,2019-08-26 12:41:00,12265
14506,,,4.75,,6.674,39.49,,,-0.13,0.0,39.36,2019-08-26 12:51:00,12265
14508,,,5.16,,7.749,39.49,,,-0.21,0.0,39.28,2019-08-26 13:01:00,12265
14509,,,4.3,,8.669,39.49,,,-0.3,0.0,39.19,2019-08-26 13:11:00,12265
14510,,,3.179,,9.483,39.49,,,-0.38,0.0,39.11,2019-08-26 13:21:00,12265
14511,,,4.35,,10.35,39.49,,,-0.46,0.0,39.03,2019-08-26 13:31:00,12265
14512,,,2.819,,10.76,39.49,,,-0.37,0.0,39.12,2019-08-26 13:41:00,12265
14513,,,2.589,,9.974,39.49,,,-0.37,0.0,39.12,2019-08-26 13:51:00,12265
14515,,,2.989,,9.021,39.49,,,-0.32,0.0,39.17,2019-08-26 14:01:00,12265
14516,,,4.68,,8.305,39.49,,,-0.19,0.0,39.3,2019-08-26 14:11:00,12265
14517,,,4.29,,8.301,39.49,,,-0.19,0.0,39.3,2019-08-26 14:21:00,12265
14518,,,2.96,,8.297,39.49,,,-0.27,0.0,39.22,2019-08-26 14:31:00,12265
14519,,,4.43,,8.749,39.49,,,-0.359,0.0,39.13,2019-08-26 14:41:00,12265
14520,,,2.649,,8.806,39.49,,,-0.44,0.0,39.05,2019-08-26 14:51:00,12265
14522,,,1.819,,8.737,39.49,,,-0.52,0.0,38.97,2019-08-26 15:01:00,12265
14523,,,2.249,,8.436,39.49,,,-0.609,0.0,38.88,2019-08-26 15:11:00,12265
14524,,,1.979,,7.495,39.49,,,-0.69,0.0,38.8,2019-08-26 15:21:00,12265
14525,,,2.18,,6.636,39.49,,,-0.58,0.0,38.91,2019-08-26 15:31:00,12265
14526,,,2.02,,5.713,39.49,,,-0.42,0.0,39.07,2019-08-26 15:41:00,12265
14527,,,3.03,,5.395,39.49,,,-0.32,0.0,39.17,2019-08-26 15:51:00,12265
14529,,,3.0,,5.538,39.49,,,-0.27,0.0,39.22,2019-08-26 16:01:00,12265
14530,,,10.21,,5.856,39.49,,,-0.23,0.0,39.26,2019-08-26 16:11:00,12265
14531,,,4.77,,6.951,39.49,,,-0.179,0.0,39.31,2019-08-26 16:21:00,12265
14532,,,4.949,,8.119,39.49,,,-0.179,0.0,39.31,2019-08-26 16:31:00,12265
14533,,,11.6,,9.311,39.49,,,-0.179,0.0,39.31,2019-08-26 16:41:00,12265
14534,,,6.439,,11.044,39.49,,,-0.2,0.0,39.29,2019-08-26 16:51:00,12265
14536,,,4.93,,12.444,39.49,,,-0.28,0.0,39.21,2019-08-26 17:01:00,12265
14537,,,5.29,,13.364,39.49,,,-0.37,0.0,39.12,2019-08-26 17:11:00,12265
14538,,,5.14,,13.514,39.49,,,-0.45,0.0,39.04,2019-08-26 17:21:00,12265
14539,,,5.27,,13.645,39.49,,,-0.53,0.0,38.96,2019-08-26 17:31:00,12265
14540,,,2.839,,13.723,39.49,,,-0.62,0.0,38.87,2019-08-26 17:41:00,12265
14541,,,2.919,,12.29,39.49,,,-0.7,0.0,38.79,2019-08-26 17:51:00,12265
14543,,,2.489,,10.825,39.49,,,-0.78,0.0,38.71,2019-08-26 18:01:00,12265
14544,,,5.149,,9.86,39.49,,,-0.74,0.0,38.75,2019-08-26 18:11:00,12265
14545,,,4.949,,9.782,39.49,,,-0.55,0.0,38.94,2019-08-26 18:21:00,12265
14546,,,5.839,,9.733,39.49,,,-0.429,0.0,39.06,2019-08-26 18:31:00,12265
14547,,,4.489,,9.655,39.49,,,-0.359,0.0,39.13,2019-08-26 18:41:00,12265
14548,,,5.489,,10.701,39.48,,,-0.32,0.0,39.16,2019-08-26 18:51:00,12265
14550,,,5.849,,11.78,39.48,,,-0.32,0.0,39.16,2019-08-26 19:01:00,12265
14551,,,8.579,,12.972,39.48,,,-0.399,0.0,39.08,2019-08-26 19:11:00,12265
14552,,,5.969,,13.387,39.48,,,-0.489,0.0,38.99,2019-08-26 19:21:00,12265
14553,,,6.409,,13.9,39.48,,,-0.57,0.0,38.91,2019-08-26 19:31:00,12265
14554,,,5.389,,14.315,39.48,,,-0.649,0.0,38.83,2019-08-26 19:41:00,12265
14555,,,5.429,,14.291,39.48,,,-0.739,0.0,38.74,2019-08-26 19:51:00,12265
14557,,,4.739,,14.25,39.48,,,-0.82,0.0,38.66,2019-08-26 20:01:00,12265
14558,,,5.869,,14.079,39.48,,,-0.869,0.0,38.61,2019-08-26 20:11:00,12265
14559,,,4.089,,13.579,39.48,,,-0.869,0.0,38.61,2019-08-26 20:21:00,12265
14560,,,2.479,,12.634,39.48,,,-0.949,0.0,38.53,2019-08-26 20:31:00,12265
14561,,,2.519,,11.23,39.48,,,-1.039,0.0,38.44,2019-08-26 20:41:00,12265
14562,,,1.949,,10.03,39.48,,,-0.899,0.0,38.58,2019-08-26 20:51:00,12265
14564,,,1.999,,8.65,39.48,,,-0.559,0.0,38.92,2019-08-26 21:01:00,12265
14565,,,2.1,,7.254,39.48,,,-0.409,0.0,39.07,2019-08-26 21:11:00,12265
14566,,,6.21,,6.18,39.48,,,-0.229,0.0,39.25,2019-08-26 21:21:00,12265
14567,,,5.59,,6.791,39.48,,,-0.149,0.0,39.33,2019-08-26 21:31:00,12265
14568,,,5.37,,8.041,39.48,,,-0.07,0.0,39.41,2019-08-26 21:41:00,12265
14569,,,5.53,,9.282,39.48,,,-0.039,0.0,39.44,2019-08-26 21:51:00,12265
14571,,,5.16,,10.654,39.48,,,-0.039,0.0,39.44,2019-08-26 22:01:00,12265
14572,,,5.3,,11.998,39.48,,,-0.039,0.0,39.44,2019-08-26 22:11:00,12265
14573,,,5.13,,13.243,39.48,,,-0.009,0.0,39.47,2019-08-26 22:21:00,12265
14574,,,5.38,,13.125,39.49,,,0.049,0.0,39.54,2019-08-26 22:31:00,12265
14575,,,5.58,,13.04,39.49,,,0.109,0.0,39.6,2019-08-26 22:41:00,12265
14576,,,6.52,,13.06,39.49,,,0.289,0.0,39.78,2019-08-26 22:51:00,12265
14578,,,4.82,,13.146,39.49,,,0.289,0.0,39.78,2019-08-26 23:01:00,12265
14579,,,6.44,,13.61,39.49,,,0.219,0.0,39.71,2019-08-26 23:11:00,12265
14580,,,5.01,,13.549,39.49,,,0.14,0.0,39.63,2019-08-26 23:21:00,12265
14581,,,3.93,,13.431,39.49,,,0.049,0.0,39.54,2019-08-26 23:31:00,12265
14582,,,6.95,,13.28,39.49,,,-0.03,0.0,39.46,2019-08-26 23:41:00,12265
14583,,,12.01,,13.838,39.49,,,-0.109,0.0,39.38,2019-08-26 23:51:00,12265
14585,,,5.67,,14.065,39.49,,,-0.2,0.0,39.29,2019-08-27 00:01:00,12265
14586,,,8.83,,15.368,39.49,,,-0.28,0.0,39.21,2019-08-27 00:11:00,12265
14587,,,11.68,,16.923,39.49,,,-0.359,0.0,39.13,2019-08-27 00:21:00,12265
14588,,,5.18,,18.477,39.49,,,-0.45,0.0,39.04,2019-08-27 00:31:00,12265
14589,,,5.93,,18.852,39.49,,,-0.53,0.0,38.96,2019-08-27 00:41:00,12265
14590,,,4.279,,18.131,39.49,,,-0.6,0.0,38.89,2019-08-27 00:51:00,12265
14592,,,3.249,,17.044,39.49,,,-0.679,0.0,38.81,2019-08-27 01:01:00,12265
14593,,,2.859,,14.773,39.49,,,-0.77,0.0,38.72,2019-08-27 01:11:00,12265
14594,,,2.339,,12.343,39.49,,,-0.85,0.0,38.64,2019-08-27 01:21:00,12265
14595,,,2.129,,9.701,39.49,,,-0.929,0.0,38.56,2019-08-27 01:31:00,12265
14596,,,3.339,,8.239,39.49,,,-0.64,0.0,38.85,2019-08-27 01:41:00,12265
14597,,,3.369,,7.49,39.49,,,-0.429,0.0,39.06,2019-08-27 01:51:00,12265
14599,,,3.549,,7.12,39.49,,,-0.33,0.0,39.16,2019-08-27 02:01:00,12265
14600,,,3.009,,7.168,39.49,,,-0.27,0.0,39.22,2019-08-27 02:11:00,12265
14601,,,7.429,,7.449,39.49,,,-0.26,0.0,39.23,2019-08-27 02:21:00,12265
14602,,,7.669,,9.521,39.48,,,-0.219,0.0,39.26,2019-08-27 02:31:00,12265
14603,,,5.079,,11.592,39.47,,,-0.21,0.0,39.26,2019-08-27 02:41:00,12265
14604,,,4.229,,12.301,39.47,,,-0.219,0.0,39.25,2019-08-27 02:51:00,12265
14606,,,3.929,,12.651,39.47,,,-0.219,0.0,39.25,2019-08-27 03:01:00,12265
14607,,,4.149,,12.968,39.47,,,-0.159,0.0,39.31,2019-08-27 03:11:00,12265
14608,,,3.559,,13.123,39.47,,,-0.1,0.0,39.37,2019-08-27 03:21:00,12265
14609,,,3.679,,11.597,39.47,,,-0.009,0.0,39.46,2019-08-27 03:31:00,12265
14610,,,4.42,,10.07,39.47,,,0.03,0.0,39.5,2019-08-27 03:41:00,12265
14611,,,3.969,,9.619,39.47,,,0.2,0.0,39.67,2019-08-27 03:51:00,12265
14613,,,4.019,,9.533,39.47,,,0.31,0.0,39.78,2019-08-27 04:01:00,12265
14614,,,2.569,,9.46,39.47,,,0.31,0.0,39.78,2019-08-27 04:11:00,12265
14615,,,3.499,,9.285,39.47,,,0.23,0.0,39.7,2019-08-27 04:21:00,12265
14616,,,2.55,,8.833,39.47,,,0.14,0.0,39.61,2019-08-27 04:31:00,12265
14617,,,3.369,,8.707,39.47,,,0.06,0.009,39.53,2019-08-27 04:41:00,12265
14618,,,3.219,,8.402,39.47,,,0.03,0.023,39.5,2019-08-27 04:51:00,12265
14620,,,1.82,,8.076,39.47,,,0.0,0.036,39.47,2019-08-27 05:01:00,12265
14621,,,1.86,,7.218,39.47,,,0.0,0.045,39.47,2019-08-27 05:11:00,12265
14622,,,2.11,,6.551,39.47,,,0.039,0.053,39.51,2019-08-27 05:21:00,12265
14623,,,2.24,,6.364,39.47,,,0.109,0.058,39.58,2019-08-27 05:31:00,12265
14624,,,2.16,,5.872,39.47,,,0.109,0.062,39.58,2019-08-27 05:41:00,12265
14625,,,2.37,,5.473,39.47,,,0.1,0.066,39.57,2019-08-27 05:51:00,12265
14627,,,1.73,,5.042,39.47,,,0.09,0.07,39.56,2019-08-27 06:01:00,12265
14628,,,3.32,,5.25,39.47,,,0.009,0.073,39.48,2019-08-27 06:11:00,12265
14629,,,2.71,,5.596,39.47,,,-0.03,0.074,39.44,2019-08-27 06:21:00,12265
14630,,,3.28,,6.072,39.47,,,-0.109,0.073,39.36,2019-08-27 06:31:00,12265
14631,,,3.38,,6.528,39.47,,,-0.159,0.069,39.31,2019-08-27 06:41:00,12265
14632,,,3.4,,6.992,39.47,,,-0.07,0.063,39.4,2019-08-27 06:51:00,12265
14634,,,3.87,,7.496,39.47,,,-0.07,0.058,39.4,2019-08-27 07:01:00,12265
14635,,,9.45,,8.106,39.47,,,-0.03,0.054,39.44,2019-08-27 07:11:00,12265
14636,,,6.829,,9.783,39.47,,,-0.079,0.049,39.39,2019-08-27 07:21:00,12265
14637,,,6.459,,11.228,39.47,,,-0.079,0.045,39.39,2019-08-27 07:31:00,12265
14638,,,6.889,,12.672,39.47,,,-0.159,0.04,39.31,2019-08-27 07:41:00,12265
14639,,,3.389,,13.925,39.47,,,-0.25,0.036,39.22,2019-08-27 07:51:00,12265
14641,,,4.619,,14.422,39.47,,,-0.329,0.031,39.14,2019-08-27 08:01:00,12265
14642,,,4.399,,14.637,39.47,,,-0.409,0.027,39.06,2019-08-27 08:11:00,12265
14643,,,4.779,,13.737,39.47,,,-0.5,0.022,38.97,2019-08-27 08:21:00,12265
14644,,,8.52,,12.903,39.47,,,-0.579,0.018,38.89,2019-08-27 08:31:00,12265
14645,,,11.83,,13.054,39.47,,,-0.659,0.013,38.81,2019-08-27 08:41:00,12265
14646,,,6.99,,14.43,39.47,,,-0.75,0.01,38.72,2019-08-27 08:51:00,12265
14648,,,11.45,,17.21,39.47,,,-0.829,0.006,38.64,2019-08-27 09:01:00,12265
14649,,,6.399,,18.265,39.47,,,-0.909,0.003,38.56,2019-08-27 09:11:00,12265
14650,,,6.92,,19.201,39.47,,,-1.0,0.0,38.47,2019-08-27 09:21:00,12265
14651,,,5.96,,19.861,39.47,,,-1.079,0.0,38.39,2019-08-27 09:31:00,12265
14652,,,4.189,,18.819,39.47,,,-1.159,0.0,38.31,2019-08-27 09:41:00,12265
14653,,,2.699,,17.056,39.47,,,-1.25,0.0,38.22,2019-08-27 09:51:00,12265
14655,,,3.869,,13.971,39.47,,,-1.1,0.0,38.37,2019-08-27 10:01:00,12265
14656,,,3.339,,12.485,39.47,,,-0.89,0.0,38.58,2019-08-27 10:11:00,12265
14657,,,2.659,,11.027,39.47,,,-0.719,0.0,38.75,2019-08-27 10:21:00,12265
14658,,,2.659,,9.505,39.47,,,-0.56,0.0,38.91,2019-08-27 10:31:00,12265
14659,,,4.709,,8.161,39.47,,,-0.549,0.0,38.92,2019-08-27 10:41:00,12265
14660,,,4.949,,8.373,39.47,,,-0.49,0.0,38.98,2019-08-27 10:51:00,12265
14662,,,5.259,,8.813,39.47,,,-0.399,0.0,39.07,2019-08-27 11:01:00,12265
14663,,,6.719,,9.594,39.47,,,-0.28,0.0,39.19,2019-08-27 11:11:00,12265
14664,,,5.229,,10.376,39.47,,,-0.159,0.0,39.31,2019-08-27 11:21:00,12265
14665,,,7.119,,12.028,39.47,,,-0.009,0.0,39.46,2019-08-27 11:31:00,12265
