,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
5297,,,4.73,,12.258,39.88,,,-0.47,0.135,39.41,2019-07-02 11:58:00,12266
5299,,,3.88,,12.026,39.88,,,-0.55,0.12,39.33,2019-07-02 12:08:00,12266
5300,,,3.56,,11.798,39.88,,,-0.63,0.104,39.25,2019-07-02 12:18:00,12266
5301,,,3.03,,11.44,39.88,,,-0.72,0.089,39.16,2019-07-02 12:28:00,12266
5302,,,2.79,,10.525,39.88,,,-0.789,0.073,39.09,2019-07-02 12:38:00,12266
5303,,,2.82,,9.483,39.88,,,-0.72,0.058,39.16,2019-07-02 12:48:00,12266
5304,,,3.33,,8.481,39.88,,,-0.66,0.043,39.22,2019-07-02 12:58:00,12266
5306,,,3.76,,7.912,39.88,,,-0.62,0.027,39.26,2019-07-02 13:08:00,12266
5307,,,3.12,,7.688,39.88,,,-0.57,0.012,39.31,2019-07-02 13:18:00,12266
5308,,,4.74,,7.769,39.88,,,-0.47,0.0,39.41,2019-07-02 13:28:00,12266
5309,,,4.8,,8.465,39.88,,,-0.41,0.0,39.47,2019-07-02 13:38:00,12266
5310,,,4.34,,9.247,39.88,,,-0.41,0.0,39.47,2019-07-02 13:48:00,12266
5311,,,4.6,,9.971,39.88,,,-0.47,0.0,39.41,2019-07-02 13:58:00,12266
5313,,,4.159,,10.382,39.88,,,-0.47,0.0,39.41,2019-07-02 14:08:00,12266
5314,,,4.52,,10.866,39.88,,,-0.4,0.0,39.48,2019-07-02 14:18:00,12266
5315,,,2.649,,11.029,39.88,,,-0.4,0.0,39.48,2019-07-02 14:28:00,12266
5316,,,4.109,,10.772,39.88,,,-0.28,0.0,39.6,2019-07-02 14:38:00,12266
5317,,,3.359,,10.21,39.88,,,-0.2,0.0,39.68,2019-07-02 14:48:00,12266
5318,,,8.969,,10.01,39.88,,,-0.2,0.0,39.68,2019-07-02 14:58:00,12266
5320,,,6.929,,11.064,39.88,,,-0.24,0.0,39.64,2019-07-02 15:08:00,12266
5321,,,4.16,,11.81,39.88,,,-0.24,0.0,39.64,2019-07-02 15:18:00,12266
5322,,,6.48,,12.989,39.88,,,-0.15,0.0,39.73,2019-07-02 15:28:00,12266
5323,,,10.98,,13.954,39.87,,,-0.059,0.0,39.81,2019-07-02 15:38:00,12266
5324,,,7.55,,15.66,39.86,,,-0.049,0.0,39.81,2019-07-02 15:48:00,12266
5325,,,3.43,,17.06,39.86,,,-0.13,0.0,39.73,2019-07-02 15:58:00,12266
5327,,,3.32,,15.636,39.86,,,-0.219,0.0,39.64,2019-07-02 16:08:00,12266
5328,,,3.23,,14.167,39.86,,,-0.299,0.0,39.56,2019-07-02 16:18:00,12266
5329,,,2.84,,12.844,39.86,,,-0.38,0.0,39.48,2019-07-02 16:28:00,12266
5330,,,3.51,,11.522,39.86,,,-0.38,0.0,39.48,2019-07-02 16:38:00,12266
5331,,,2.13,,9.605,39.86,,,-0.219,0.0,39.64,2019-07-02 16:48:00,12266
5332,,,2.44,,7.525,39.86,,,-0.2,0.0,39.66,2019-07-02 16:58:00,12266
5334,,,2.82,,7.122,39.86,,,-0.149,0.0,39.71,2019-07-02 17:08:00,12266
5335,,,2.84,,6.919,39.86,,,-0.039,0.0,39.82,2019-07-02 17:18:00,12266
5336,,,2.83,,6.756,39.86,,,-0.009,0.0,39.85,2019-07-02 17:28:00,12266
5337,,,3.34,,6.597,39.86,,,0.06,0.0,39.92,2019-07-02 17:38:00,12266
5338,,,4.63,,6.8,39.86,,,0.09,0.0,39.95,2019-07-02 17:48:00,12266
5339,,,5.06,,7.692,39.86,,,0.14,0.0,40.0,2019-07-02 17:58:00,12266
5341,,,4.0,,8.583,39.86,,,0.149,0.0,40.01,2019-07-02 18:08:00,12266
5342,,,3.4,,9.063,39.86,,,0.149,0.0,40.01,2019-07-02 18:18:00,12266
5343,,,3.39,,9.295,39.86,,,0.16,0.0,40.02,2019-07-02 18:28:00,12266
5344,,,3.09,,9.519,39.86,,,0.27,0.0,40.13,2019-07-02 18:38:00,12266
5345,,,4.24,,9.54,39.86,,,0.289,0.0,40.15,2019-07-02 18:48:00,12266
5346,,,4.58,,9.381,39.86,,,0.429,0.0,40.29,2019-07-02 18:58:00,12266
5348,,,4.27,,9.234,39.86,,,0.52,0.0,40.38,2019-07-02 19:08:00,12266
5349,,,3.12,,9.344,39.86,,,0.52,0.0,40.38,2019-07-02 19:18:00,12266
5350,,,3.53,,9.397,39.86,,,0.49,0.0,40.35,2019-07-02 19:28:00,12266
5351,,,4.57,,9.454,39.86,,,0.46,0.0,40.32,2019-07-02 19:38:00,12266
5352,,,6.78,,9.934,39.86,,,0.45,0.0,40.31,2019-07-02 19:48:00,12266
5353,,,5.69,,10.525,39.86,,,0.369,0.0,40.23,2019-07-02 19:58:00,12266
5355,,,5.4,,11.102,39.86,,,0.28,0.0,40.14,2019-07-02 20:08:00,12266
5356,,,5.63,,11.656,39.86,,,0.2,0.0,40.06,2019-07-02 20:18:00,12266
5357,,,5.11,,12.417,39.86,,,0.119,0.0,39.98,2019-07-02 20:28:00,12266
5358,,,4.14,,13.06,39.86,,,0.03,0.0,39.89,2019-07-02 20:38:00,12266
5359,,,4.64,,13.089,39.86,,,-0.049,0.0,39.81,2019-07-02 20:48:00,12266
5360,,,3.99,,12.458,39.86,,,-0.13,0.0,39.73,2019-07-02 20:58:00,12266
5362,,,3.91,,11.766,39.86,,,-0.219,0.005,39.64,2019-07-02 21:08:00,12266
5363,,,3.99,,11.098,39.86,,,-0.299,0.018,39.56,2019-07-02 21:18:00,12266
5364,,,5.33,,10.525,39.86,,,-0.38,0.03,39.48,2019-07-02 21:28:00,12266
5365,,,4.67,,10.345,39.86,,,-0.469,0.043,39.39,2019-07-02 21:38:00,12266
5366,,,4.57,,10.358,39.86,,,-0.549,0.055,39.31,2019-07-02 21:48:00,12266
5367,,,5.96,,10.573,39.86,,,-0.63,0.068,39.23,2019-07-02 21:58:00,12266
5369,,,4.79,,10.899,39.86,,,-0.67,0.08,39.19,2019-07-02 22:08:00,12266
5370,,,6.62,,11.701,39.86,,,-0.6,0.092,39.26,2019-07-02 22:18:00,12266
5371,,,2.67,,12.026,39.86,,,-0.519,0.102,39.34,2019-07-02 22:28:00,12266
5372,,,11.67,,12.82,39.85,,,-0.509,0.11,39.34,2019-07-02 22:38:00,12266
5373,,,4.95,,13.176,39.85,,,-0.509,0.118,39.34,2019-07-02 22:48:00,12266
5374,,,6.83,,13.813,39.85,,,-0.41,0.125,39.44,2019-07-02 22:58:00,12266
5376,,,6.36,,14.452,39.85,,,-0.27,0.133,39.58,2019-07-02 23:08:00,12266
5377,,,4.8,,14.556,39.85,,,-0.179,0.14,39.67,2019-07-02 23:18:00,12266
5378,,,4.16,,14.619,39.85,,,-0.14,0.144,39.71,2019-07-02 23:28:00,12266
5379,,,6.73,,13.878,39.85,,,-0.12,0.146,39.73,2019-07-02 23:38:00,12266
5380,,,8.109,,14.603,39.85,,,-0.12,0.148,39.73,2019-07-02 23:48:00,12266
5381,,,6.459,,14.562,39.85,,,-0.2,0.151,39.65,2019-07-02 23:58:00,12266
5383,,,7.059,,14.846,39.85,,,-0.289,0.153,39.56,2019-07-03 00:08:00,12266
5384,,,4.639,,14.887,39.85,,,-0.37,0.156,39.48,2019-07-03 00:18:00,12266
5385,,,4.339,,14.821,39.85,,,-0.45,0.158,39.4,2019-07-03 00:28:00,12266
5386,,,3.309,,14.634,39.85,,,-0.539,0.16,39.31,2019-07-03 00:38:00,12266
5387,,,2.349,,13.241,39.85,,,-0.52,0.163,39.33,2019-07-03 00:48:00,12266
5388,,,3.739,,11.849,39.85,,,-0.32,0.165,39.53,2019-07-03 00:58:00,12266
5390,,,2.469,,9.981,39.84,,,-0.18,0.166,39.66,2019-07-03 01:08:00,12266
5391,,,3.019,,8.581,39.84,,,-0.16,0.167,39.68,2019-07-03 01:18:00,12266
5392,,,3.299,,7.921,39.84,,,-0.13,0.165,39.71,2019-07-03 01:28:00,12266
5393,,,3.659,,7.498,39.84,,,-0.03,0.163,39.81,2019-07-03 01:38:00,12266
5394,,,8.459,,7.641,39.84,,,-0.03,0.16,39.81,2019-07-03 01:48:00,12266
5395,,,5.499,,8.532,39.84,,,-0.11,0.157,39.73,2019-07-03 01:58:00,12266
5397,,,6.559,,10.196,39.83,,,-0.189,0.153,39.64,2019-07-03 02:08:00,12266
5398,,,4.869,,11.206,39.83,,,-0.269,0.148,39.56,2019-07-03 02:18:00,12266
5399,,,6.049,,12.439,39.82,,,-0.34,0.141,39.48,2019-07-03 02:28:00,12266
5400,,,5.749,,13.436,39.82,,,-0.429,0.133,39.39,2019-07-03 02:38:00,12266
5401,,,5.859,,14.332,39.82,,,-0.429,0.121,39.39,2019-07-03 02:48:00,12266
5402,,,6.229,,14.478,39.82,,,-0.21,0.108,39.61,2019-07-03 02:58:00,12266
5404,,,4.75,,14.193,39.82,,,-0.16,0.094,39.66,2019-07-03 03:08:00,12266
5405,,,4.41,,13.888,39.82,,,-0.109,0.084,39.71,2019-07-03 03:18:00,12266
5406,,,5.44,,13.36,39.82,,,0.03,0.077,39.85,2019-07-03 03:28:00,12266
5407,,,4.21,,12.815,39.83,,,0.17,0.07,40.0,2019-07-03 03:38:00,12266
5408,,,3.8,,12.144,39.83,,,0.17,0.063,40.0,2019-07-03 03:48:00,12266
5409,,,4.11,,11.432,39.84,,,0.159,0.057,40.0,2019-07-03 03:58:00,12266
5411,,,3.95,,10.655,39.84,,,0.139,0.05,39.98,2019-07-03 04:08:00,12266
5412,,,4.3,,10.394,39.84,,,0.069,0.044,39.91,2019-07-03 04:18:00,12266
5413,,,5.57,,10.211,39.84,,,0.069,0.038,39.91,2019-07-03 04:28:00,12266
5414,,,4.68,,10.321,39.84,,,0.069,0.032,39.91,2019-07-03 04:38:00,12266
5415,,,5.11,,10.687,39.84,,,-0.01,0.026,39.83,2019-07-03 04:48:00,12266
5416,,,4.67,,10.919,39.84,,,-0.1,0.02,39.74,2019-07-03 04:58:00,12266
5418,,,4.65,,11.212,39.84,,,-0.18,0.013,39.66,2019-07-03 05:08:00,12266
5419,,,5.4,,11.44,39.84,,,-0.26,0.007,39.58,2019-07-03 05:18:00,12266
5420,,,3.41,,11.583,39.84,,,-0.35,0.0,39.49,2019-07-03 05:28:00,12266
5421,,,3.48,,11.094,39.84,,,-0.43,0.0,39.41,2019-07-03 05:38:00,12266
5422,,,3.76,,10.431,39.84,,,-0.45,0.0,39.39,2019-07-03 05:48:00,12266
5423,,,2.54,,9.943,39.84,,,-0.43,0.0,39.41,2019-07-03 05:58:00,12266
5425,,,2.25,,9.076,39.84,,,-0.38,0.0,39.46,2019-07-03 06:08:00,12266
5426,,,2.51,,8.196,39.84,,,-0.26,0.0,39.58,2019-07-03 06:18:00,12266
5427,,,2.389,,7.276,39.84,,,-0.16,0.0,39.68,2019-07-03 06:28:00,12266
5428,,,2.769,,6.881,39.84,,,-0.1,0.0,39.74,2019-07-03 06:38:00,12266
5429,,,4.6,,6.592,39.84,,,-0.09,0.0,39.75,2019-07-03 06:48:00,12266
5430,,,5.04,,7.048,39.83,,,-0.079,0.0,39.75,2019-07-03 06:58:00,12266
5432,,,14.489,,8.064,39.83,,,-0.059,0.0,39.77,2019-07-03 07:08:00,12266
5433,,,5.189,,9.156,39.83,,,-0.059,0.0,39.77,2019-07-03 07:18:00,12266
5434,,,4.61,,10.323,39.82,,,-0.049,0.0,39.77,2019-07-03 07:28:00,12266
5435,,,13.42,,11.386,39.82,,,-0.079,0.0,39.74,2019-07-03 07:38:00,12266
5436,,,4.37,,12.135,39.82,,,-0.079,0.0,39.74,2019-07-03 07:48:00,12266
5437,,,3.11,,12.041,39.82,,,-0.09,0.0,39.73,2019-07-03 07:58:00,12266
5439,,,3.29,,11.329,39.82,,,-0.17,0.0,39.65,2019-07-03 08:08:00,12266
5440,,,3.93,,10.556,39.82,,,-0.259,0.0,39.56,2019-07-03 08:18:00,12266
5441,,,3.59,,9.905,39.82,,,-0.28,0.0,39.54,2019-07-03 08:28:00,12266
5442,,,3.22,,9.255,39.82,,,-0.28,0.0,39.54,2019-07-03 08:38:00,12266
5443,,,3.82,,8.84,39.82,,,-0.16,0.0,39.66,2019-07-03 08:48:00,12266
5444,,,4.41,,8.616,39.82,,,-0.009,0.0,39.81,2019-07-03 08:58:00,12266
5446,,,4.45,,9.072,39.82,,,-0.009,0.0,39.81,2019-07-03 09:08:00,12266
5447,,,3.37,,9.527,39.82,,,-0.049,0.0,39.77,2019-07-03 09:18:00,12266
5448,,,2.6,,9.438,39.82,,,-0.109,0.0,39.71,2019-07-03 09:28:00,12266
5449,,,3.5,,9.348,39.82,,,-0.109,0.0,39.71,2019-07-03 09:38:00,12266
5450,,,3.0,,9.108,39.82,,,-0.07,0.0,39.75,2019-07-03 09:48:00,12266
5451,,,3.39,,8.933,39.82,,,-0.02,0.0,39.8,2019-07-03 09:58:00,12266
5453,,,3.95,,8.518,39.82,,,-0.02,0.0,39.8,2019-07-03 10:08:00,12266
5454,,,5.7,,8.331,39.82,,,-0.1,0.0,39.72,2019-07-03 10:18:00,12266
5455,,,5.91,,9.279,39.82,,,-0.189,0.0,39.63,2019-07-03 10:28:00,12266
5456,,,5.22,,10.227,39.82,,,-0.27,0.0,39.55,2019-07-03 10:38:00,12266
5457,,,5.1,,11.131,39.82,,,-0.35,0.0,39.47,2019-07-03 10:48:00,12266
5458,,,6.37,,11.876,39.82,,,-0.439,0.0,39.38,2019-07-03 10:58:00,12266
5460,,,5.57,,12.763,39.82,,,-0.52,0.0,39.3,2019-07-03 11:08:00,12266
5461,,,5.78,,13.508,39.82,,,-0.6,0.0,39.22,2019-07-03 11:18:00,12266
5462,,,5.42,,13.455,39.82,,,-0.689,0.0,39.13,2019-07-03 11:28:00,12266
5463,,,6.65,,13.487,39.82,,,-0.759,0.0,39.06,2019-07-03 11:38:00,12266
5464,,,4.13,,13.569,39.82,,,-0.759,0.0,39.06,2019-07-03 11:48:00,12266
5465,,,2.2,,13.125,39.82,,,-0.719,0.0,39.1,2019-07-03 11:58:00,12266
5467,,,3.08,,12.112,39.82,,,-0.63,0.0,39.19,2019-07-03 12:08:00,12266
5468,,,2.46,,10.761,39.82,,,-0.549,0.0,39.27,2019-07-03 12:18:00,12266
5469,,,2.13,,9.495,39.82,,,-0.429,0.0,39.39,2019-07-03 12:28:00,12266
5470,,,2.47,,8.144,39.82,,,-0.38,0.0,39.44,2019-07-03 12:38:00,12266
5471,,,5.08,,6.943,39.82,,,-0.31,0.0,39.51,2019-07-03 12:48:00,12266
5472,,,5.26,,7.33,39.82,,,-0.31,0.0,39.51,2019-07-03 12:58:00,12266
5474,,,3.42,,8.144,39.82,,,-0.289,0.0,39.53,2019-07-03 13:08:00,12266
5475,,,5.35,,9.283,39.82,,,-0.32,0.0,39.5,2019-07-03 13:18:00,12266
5476,,,5.729,,10.459,39.82,,,-0.35,0.0,39.47,2019-07-03 13:28:00,12266
5477,,,3.309,,11.636,39.82,,,-0.429,0.0,39.39,2019-07-03 13:38:00,12266
5478,,,5.68,,12.942,39.82,,,-0.52,0.0,39.3,2019-07-03 13:48:00,12266
5479,,,3.619,,12.347,39.82,,,-0.6,0.0,39.22,2019-07-03 13:58:00,12266
5481,,,3.469,,11.753,39.82,,,-0.679,0.0,39.14,2019-07-03 14:08:00,12266
5482,,,2.78,,11.024,39.82,,,-0.77,0.0,39.05,2019-07-03 14:18:00,12266
5483,,,4.46,,10.258,39.82,,,-0.799,0.0,39.02,2019-07-03 14:28:00,12266
5484,,,3.16,,9.367,39.82,,,-0.649,0.0,39.17,2019-07-03 14:38:00,12266
5485,,,2.3,,8.341,39.82,,,-0.49,0.0,39.33,2019-07-03 14:48:00,12266
5486,,,3.74,,8.154,39.82,,,-0.38,0.0,39.44,2019-07-03 14:58:00,12266
5488,,,6.63,,8.204,39.82,,,-0.259,0.0,39.56,2019-07-03 15:08:00,12266
5489,,,10.64,,9.49,39.82,,,-0.24,0.0,39.58,2019-07-03 15:18:00,12266
5490,,,4.38,,10.777,39.82,,,-0.149,0.0,39.67,2019-07-03 15:28:00,12266
5491,,,7.56,,12.568,39.82,,,-0.149,0.0,39.67,2019-07-03 15:38:00,12266
5492,,,5.23,,13.353,39.82,,,-0.149,0.0,39.67,2019-07-03 15:48:00,12266
5493,,,12.5,,15.201,39.82,,,-0.149,0.0,39.67,2019-07-03 15:58:00,12266
5495,,,4.369,,15.807,39.82,,,-0.16,0.0,39.66,2019-07-03 16:08:00,12266
5496,,,3.609,,14.887,39.82,,,-0.24,0.0,39.58,2019-07-03 16:18:00,12266
5497,,,5.049,,13.967,39.82,,,-0.259,0.0,39.56,2019-07-03 16:28:00,12266
5498,,,5.769,,12.945,39.82,,,-0.34,0.0,39.48,2019-07-03 16:38:00,12266
5499,,,3.649,,12.871,39.82,,,-0.429,0.0,39.39,2019-07-03 16:48:00,12266
5500,,,4.059,,11.446,39.82,,,-0.509,0.0,39.31,2019-07-03 16:58:00,12266
5502,,,3.089,,10.803,39.82,,,-0.59,0.0,39.23,2019-07-03 17:08:00,12266
5503,,,4.679,,10.677,39.82,,,-0.649,0.0,39.17,2019-07-03 17:18:00,12266
5504,,,4.299,,10.648,39.82,,,-0.509,0.0,39.31,2019-07-03 17:28:00,12266
5505,,,6.159,,10.498,39.82,,,-0.39,0.0,39.43,2019-07-03 17:38:00,12266
5506,,,5.129,,10.53,39.82,,,-0.289,0.0,39.53,2019-07-03 17:48:00,12266
5507,,,4.199,,10.966,39.81,,,-0.28,0.0,39.53,2019-07-03 17:58:00,12266
5509,,,4.279,,11.222,39.81,,,-0.21,0.0,39.6,2019-07-03 18:08:00,12266
5510,,,3.469,,11.279,39.81,,,-0.17,0.0,39.64,2019-07-03 18:18:00,12266
5511,,,3.759,,11.059,39.81,,,-0.06,0.0,39.75,2019-07-03 18:28:00,12266
5512,,,3.779,,10.685,39.81,,,0.009,0.0,39.82,2019-07-03 18:38:00,12266
5513,,,4.879,,10.135,39.81,,,0.079,0.0,39.89,2019-07-03 18:48:00,12266
5514,,,7.229,,10.034,39.81,,,0.189,0.0,40.0,2019-07-03 18:58:00,12266
5516,,,5.449,,10.51,39.81,,,0.189,0.0,40.0,2019-07-03 19:08:00,12266
5517,,,6.079,,11.275,39.81,,,0.169,0.0,39.98,2019-07-03 19:18:00,12266
5518,,,3.589,,11.963,39.81,,,0.089,0.0,39.9,2019-07-03 19:28:00,12266
5519,,,4.679,,12.337,39.81,,,0.0,0.0,39.81,2019-07-03 19:38:00,12266
5520,,,4.109,,12.472,39.81,,,-0.08,0.0,39.73,2019-07-03 19:48:00,12266
5521,,,4.859,,12.39,39.81,,,-0.16,0.0,39.65,2019-07-03 19:58:00,12266
5523,,,5.059,,12.15,39.81,,,-0.25,0.0,39.56,2019-07-03 20:08:00,12266
5524,,,3.599,,11.654,39.81,,,-0.33,0.0,39.48,2019-07-03 20:18:00,12266
5525,,,5.01,,11.475,39.81,,,-0.41,0.0,39.4,2019-07-03 20:28:00,12266
5526,,,4.91,,11.569,39.81,,,-0.5,0.0,39.31,2019-07-03 20:38:00,12266
5527,,,5.76,,11.936,39.81,,,-0.58,0.0,39.23,2019-07-03 20:48:00,12266
5528,,,4.449,,12.03,39.81,,,-0.66,0.0,39.15,2019-07-03 20:58:00,12266
5530,,,4.969,,12.074,39.81,,,-0.75,0.0,39.06,2019-07-03 21:08:00,12266
5531,,,3.649,,11.908,39.81,,,-0.83,0.0,38.98,2019-07-03 21:18:00,12266
5532,,,4.439,,11.675,39.81,,,-0.74,0.0,39.07,2019-07-03 21:28:00,12266
5533,,,4.099,,11.345,39.81,,,-0.609,0.0,39.2,2019-07-03 21:38:00,12266
5534,,,3.879,,10.974,39.81,,,-0.58,0.0,39.23,2019-07-03 21:48:00,12266
5535,,,4.209,,10.644,39.81,,,-0.42,0.0,39.39,2019-07-03 21:58:00,12266
5537,,,3.529,,10.201,39.81,,,-0.28,0.0,39.53,2019-07-03 22:08:00,12266
5538,,,3.889,,9.973,39.81,,,-0.27,0.0,39.54,2019-07-03 22:18:00,12266
5539,,,4.419,,9.749,39.81,,,-0.23,0.0,39.58,2019-07-03 22:28:00,12266
5540,,,6.509,,9.879,39.81,,,-0.17,0.0,39.64,2019-07-03 22:38:00,12266
5541,,,10.709,,10.86,39.81,,,-0.17,0.0,39.64,2019-07-03 22:48:00,12266
5542,,,6.28,,11.837,39.81,,,-0.06,0.0,39.75,2019-07-03 22:58:00,12266
5544,,,15.879,,14.621,39.81,,,0.109,0.0,39.92,2019-07-03 23:08:00,12266
5545,,,6.989,,15.882,39.81,,,0.109,0.0,39.92,2019-07-03 23:18:00,12266
5546,,,5.989,,17.144,39.81,,,0.109,0.0,39.92,2019-07-03 23:28:00,12266
5547,,,4.479,,17.783,39.81,,,0.03,0.0,39.84,2019-07-03 23:38:00,12266
5548,,,4.319,,16.957,39.81,,,-0.06,0.0,39.75,2019-07-03 23:48:00,12266
5549,,,3.539,,16.065,39.81,,,-0.08,0.0,39.73,2019-07-03 23:58:00,12266
5551,,,3.959,,13.318,39.81,,,0.009,0.0,39.82,2019-07-04 00:08:00,12266
5552,,,3.409,,11.914,39.81,,,0.159,0.0,39.97,2019-07-04 00:18:00,12266
5553,,,5.449,,10.681,39.81,,,0.309,0.0,40.12,2019-07-04 00:28:00,12266
5554,,,8.769,,10.461,39.81,,,0.309,0.0,40.12,2019-07-04 00:38:00,12266
5555,,,5.249,,10.856,39.81,,,0.229,0.0,40.04,2019-07-04 00:48:00,12266
5556,,,5.659,,11.401,39.81,,,0.14,0.0,39.95,2019-07-04 00:58:00,12266
5558,,,5.679,,12.093,39.81,,,0.059,0.0,39.87,2019-07-04 01:08:00,12266
5559,,,4.839,,12.956,39.81,,,-0.02,0.0,39.79,2019-07-04 01:18:00,12266
5560,,,2.969,,13.314,39.81,,,-0.109,0.0,39.7,2019-07-04 01:28:00,12266
5561,,,2.869,,12.305,39.81,,,-0.19,0.0,39.62,2019-07-04 01:38:00,12266
5562,,,2.739,,11.255,39.81,,,-0.27,0.0,39.54,2019-07-04 01:48:00,12266
5563,,,3.069,,10.119,39.81,,,-0.359,0.003,39.45,2019-07-04 01:58:00,12266
5565,,,2.599,,8.931,39.81,,,-0.33,0.013,39.48,2019-07-04 02:08:00,12266
5566,,,1.889,,7.685,39.81,,,-0.24,0.019,39.57,2019-07-04 02:18:00,12266
5567,,,2.919,,6.774,39.81,,,-0.109,0.024,39.7,2019-07-04 02:28:00,12266
5568,,,6.699,,6.753,39.81,,,-0.06,0.027,39.75,2019-07-04 02:38:00,12266
5569,,,6.349,,8.17,39.81,,,0.049,0.027,39.86,2019-07-04 02:48:00,12266
5570,,,6.179,,9.586,39.81,,,0.049,0.027,39.86,2019-07-04 02:58:00,12266
5572,,,5.289,,10.986,39.81,,,-0.03,0.026,39.78,2019-07-04 03:08:00,12266
5573,,,5.069,,12.081,39.81,,,-0.12,0.025,39.69,2019-07-04 03:18:00,12266
5574,,,3.929,,13.086,39.81,,,-0.2,0.023,39.61,2019-07-04 03:28:00,12266
5575,,,3.929,,13.497,39.81,,,-0.28,0.022,39.53,2019-07-04 03:38:00,12266
5576,,,4.849,,12.512,39.81,,,-0.28,0.021,39.53,2019-07-04 03:48:00,12266
5577,,,5.7,,11.902,39.81,,,-0.27,0.019,39.54,2019-07-04 03:58:00,12266
5579,,,5.32,,11.552,39.81,,,-0.27,0.018,39.54,2019-07-04 04:08:00,12266
5580,,,4.8,,11.565,39.81,,,-0.3,0.016,39.51,2019-07-04 04:18:00,12266
5581,,,4.09,,11.455,39.81,,,-0.34,0.015,39.47,2019-07-04 04:28:00,12266
5582,,,3.97,,11.521,39.81,,,-0.34,0.013,39.47,2019-07-04 04:38:00,12266
5583,,,3.85,,11.538,39.81,,,-0.33,0.012,39.48,2019-07-04 04:48:00,12266
5584,,,3.26,,11.131,39.81,,,-0.28,0.01,39.53,2019-07-04 04:58:00,12266
5586,,,5.01,,10.533,39.81,,,-0.15,0.009,39.66,2019-07-04 05:08:00,12266
5587,,,5.25,,10.407,39.81,,,-0.15,0.007,39.66,2019-07-04 05:18:00,12266
5588,,,4.36,,10.492,39.81,,,-0.21,0.006,39.6,2019-07-04 05:28:00,12266
5589,,,3.86,,10.602,39.81,,,-0.289,0.004,39.52,2019-07-04 05:38:00,12266
5590,,,3.51,,10.557,39.81,,,-0.38,0.003,39.43,2019-07-04 05:48:00,12266
5591,,,2.28,,10.419,39.81,,,-0.46,0.001,39.35,2019-07-04 05:58:00,12266
5593,,,3.49,,10.272,39.81,,,-0.539,0.0,39.27,2019-07-04 06:08:00,12266
5594,,,3.48,,9.649,39.81,,,-0.59,0.0,39.22,2019-07-04 06:18:00,12266
5595,,,2.94,,9.027,39.81,,,-0.51,0.0,39.3,2019-07-04 06:28:00,12266
5596,,,3.3,,8.595,39.8,,,-0.489,0.0,39.31,2019-07-04 06:38:00,12266
5597,,,10.11,,8.367,39.8,,,-0.489,0.0,39.31,2019-07-04 06:48:00,12266
5598,,,11.04,,10.807,39.8,,,-0.369,0.0,39.43,2019-07-04 06:58:00,12266
5600,,,6.919,,13.748,39.8,,,-0.219,0.0,39.58,2019-07-04 07:08:00,12266
5601,,,2.629,,15.148,39.8,,,-0.199,0.0,39.6,2019-07-04 07:18:00,12266
5602,,,11.819,,16.547,39.8,,,-0.169,0.0,39.63,2019-07-04 07:28:00,12266
5603,,,6.179,,17.719,39.8,,,-0.169,0.0,39.63,2019-07-04 07:38:00,12266
5604,,,4.939,,18.891,39.8,,,-0.169,0.0,39.63,2019-07-04 07:48:00,12266
5605,,,4.229,,16.786,39.8,,,-0.189,0.0,39.61,2019-07-04 07:58:00,12266
5607,,,3.789,,14.393,39.8,,,-0.199,0.0,39.6,2019-07-04 08:08:00,12266
5608,,,3.649,,13.119,39.8,,,-0.199,0.0,39.6,2019-07-04 08:18:00,12266
5609,,,3.849,,11.845,39.8,,,-0.129,0.0,39.67,2019-07-04 08:28:00,12266
5610,,,3.759,,10.86,39.8,,,-0.059,0.0,39.74,2019-07-04 08:38:00,12266
5611,,,4.529,,9.912,39.8,,,-0.059,0.0,39.74,2019-07-04 08:48:00,12266
5612,,,5.289,,9.745,39.8,,,-0.019,0.0,39.78,2019-07-04 08:58:00,12266
5614,,,6.069,,10.176,39.8,,,-0.019,0.0,39.78,2019-07-04 09:08:00,12266
5615,,,5.899,,11.035,39.8,,,-0.019,0.0,39.78,2019-07-04 09:18:00,12266
5616,,,4.209,,11.894,39.8,,,-0.099,0.0,39.7,2019-07-04 09:28:00,12266
5617,,,3.459,,12.077,39.8,,,-0.189,0.0,39.61,2019-07-04 09:38:00,12266
5618,,,3.469,,11.922,39.8,,,-0.269,0.0,39.53,2019-07-04 09:48:00,12266
5619,,,2.899,,11.487,39.8,,,-0.349,0.0,39.45,2019-07-04 09:58:00,12266
5621,,,2.35,,10.514,39.8,,,-0.439,0.0,39.36,2019-07-04 10:08:00,12266
5622,,,3.09,,9.293,39.8,,,-0.519,0.0,39.28,2019-07-04 10:18:00,12266
5623,,,2.71,,7.995,39.8,,,-0.599,0.0,39.2,2019-07-04 10:28:00,12266
5624,,,2.32,,7.385,39.8,,,-0.689,0.0,39.11,2019-07-04 10:38:00,12266
5625,,,3.519,,7.076,39.8,,,-0.729,0.0,39.07,2019-07-04 10:48:00,12266
5626,,,4.85,,7.1,39.8,,,-0.629,0.0,39.17,2019-07-04 10:58:00,12266
5628,,,4.05,,7.569,39.8,,,-0.599,0.0,39.2,2019-07-04 11:08:00,12266
