,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
4660,,,4.779,,12.085,39.94,,,-0.53,0.0,39.41,2019-10-23 19:32:00,12517
4661,,,3.089,,11.487,39.94,,,-0.409,0.0,39.53,2019-10-23 19:42:00,12517
4662,,,4.109,,10.811,39.94,,,-0.32,0.0,39.62,2019-10-23 19:52:00,12517
4664,,,2.459,,10.05,39.94,,,-0.219,0.0,39.72,2019-10-23 20:02:00,12517
4665,,,3.55,,9.623,39.94,,,-0.049,0.0,39.89,2019-10-23 20:12:00,12517
4666,,,3.989,,9.318,39.94,,,0.05,0.0,39.99,2019-10-23 20:22:00,12517
4667,,,4.43,,9.192,39.94,,,0.06,0.0,40.0,2019-10-23 20:32:00,12517
4668,,,3.739,,9.066,39.94,,,0.15,0.0,40.09,2019-10-23 20:42:00,12517
4669,,,6.24,,9.196,39.94,,,0.23,0.0,40.17,2019-10-23 20:52:00,12517
4671,,,6.67,,10.479,39.94,,,0.23,0.0,40.17,2019-10-23 21:02:00,12517
4672,,,4.99,,11.574,39.95,,,0.259,0.0,40.21,2019-10-23 21:12:00,12517
4673,,,7.07,,12.844,39.95,,,0.259,0.0,40.21,2019-10-23 21:22:00,12517
4674,,,6.3,,13.784,39.96,,,0.289,0.0,40.25,2019-10-23 21:32:00,12517
4675,,,5.63,,14.725,39.96,,,0.289,0.0,40.25,2019-10-23 21:42:00,12517
4676,,,5.21,,15.213,39.96,,,0.329,0.0,40.29,2019-10-23 21:52:00,12517
4678,,,4.29,,14.794,39.96,,,0.35,0.0,40.31,2019-10-23 22:02:00,12517
4679,,,5.689,,14.375,39.96,,,0.449,0.0,40.41,2019-10-23 22:12:00,12517
4680,,,1.999,,13.406,39.96,,,0.449,0.004,40.41,2019-10-23 22:22:00,12517
4681,,,2.909,,12.026,39.96,,,0.449,0.018,40.41,2019-10-23 22:32:00,12517
4682,,,5.18,,10.646,39.96,,,0.439,0.032,40.4,2019-10-23 22:42:00,12517
4683,,,4.77,,10.296,39.97,,,0.35,0.046,40.32,2019-10-23 22:52:00,12517
4685,,,5.81,,10.284,39.97,,,0.259,0.061,40.23,2019-10-23 23:02:00,12517
4686,,,5.22,,10.288,39.97,,,0.179,0.075,40.15,2019-10-23 23:12:00,12517
4687,,,5.63,,10.833,39.97,,,0.1,0.089,40.07,2019-10-23 23:22:00,12517
4688,,,5.24,,11.782,39.97,,,0.009,0.103,39.98,2019-10-23 23:32:00,12517
4689,,,9.73,,12.889,39.97,,,-0.07,0.118,39.9,2019-10-23 23:42:00,12517
4690,,,10.41,,14.953,39.97,,,-0.149,0.131,39.82,2019-10-23 23:52:00,12517
4692,,,7.93,,16.76,39.97,,,-0.24,0.141,39.73,2019-10-24 00:02:00,12517
4693,,,8.6,,18.135,39.97,,,-0.32,0.15,39.65,2019-10-24 00:12:00,12517
4694,,,6.51,,19.151,39.97,,,-0.399,0.159,39.57,2019-10-24 00:22:00,12517
4695,,,16.009,,20.439,39.97,,,-0.21,0.164,39.76,2019-10-24 00:32:00,12517
4696,,,7.769,,21.31,39.97,,,-0.21,0.168,39.76,2019-10-24 00:42:00,12517
4697,,,5.179,,20.512,39.97,,,-0.289,0.171,39.68,2019-10-24 00:52:00,12517
4699,,,6.209,,19.078,39.97,,,-0.379,0.174,39.59,2019-10-24 01:02:00,12517
4700,,,7.469,,18.105,39.97,,,-0.46,0.175,39.51,2019-10-24 01:12:00,12517
4701,,,7.009,,17.73,39.97,,,-0.539,0.176,39.43,2019-10-24 01:22:00,12517
4702,,,4.939,,17.083,39.97,,,-0.629,0.177,39.34,2019-10-24 01:32:00,12517
4703,,,5.529,,16.171,39.97,,,-0.71,0.178,39.26,2019-10-24 01:42:00,12517
4704,,,4.529,,15.019,39.97,,,-0.759,0.179,39.21,2019-10-24 01:52:00,12517
4706,,,4.119,,14.336,39.97,,,-0.67,0.18,39.3,2019-10-24 02:02:00,12517
4707,,,6.959,,13.652,39.97,,,-0.56,0.181,39.41,2019-10-24 02:12:00,12517
4708,,,6.419,,13.412,39.97,,,-0.56,0.182,39.41,2019-10-24 02:22:00,12517
4709,,,4.479,,13.172,39.97,,,-0.619,0.183,39.35,2019-10-24 02:32:00,12517
4710,,,6.309,,13.489,39.97,,,-0.659,0.184,39.31,2019-10-24 02:42:00,12517
4711,,,6.439,,14.047,39.97,,,-0.74,0.185,39.23,2019-10-24 02:52:00,12517
4713,,,5.019,,14.771,39.97,,,-0.829,0.186,39.14,2019-10-24 03:02:00,12517
4714,,,5.289,,15.08,39.97,,,-0.909,0.187,39.06,2019-10-24 03:12:00,12517
4715,,,3.829,,14.511,39.97,,,-0.799,0.188,39.17,2019-10-24 03:22:00,12517
4716,,,3.659,,13.457,39.97,,,-0.649,0.188,39.32,2019-10-24 03:32:00,12517
4717,,,3.629,,12.378,39.97,,,-0.589,0.189,39.38,2019-10-24 03:42:00,12517
4718,,,3.609,,11.287,39.97,,,-0.509,0.19,39.46,2019-10-24 03:52:00,12517
4720,,,6.439,,10.196,39.97,,,-0.449,0.19,39.52,2019-10-24 04:02:00,12517
4721,,,3.949,,9.651,39.97,,,-0.39,0.19,39.58,2019-10-24 04:12:00,12517
4722,,,4.619,,9.488,39.97,,,-0.359,0.189,39.61,2019-10-24 04:22:00,12517
4723,,,3.999,,9.557,39.97,,,-0.31,0.186,39.66,2019-10-24 04:32:00,12517
4724,,,4.819,,9.948,39.97,,,-0.269,0.18,39.7,2019-10-24 04:42:00,12517
4725,,,3.919,,10.099,39.97,,,-0.24,0.172,39.73,2019-10-24 04:52:00,12517
4727,,,5.4,,10.583,39.97,,,-0.1,0.168,39.87,2019-10-24 05:02:00,12517
4728,,,4.18,,10.677,39.97,,,0.03,0.166,40.0,2019-10-24 05:12:00,12517
4729,,,4.78,,10.743,39.98,,,0.15,0.165,40.13,2019-10-24 05:22:00,12517
4730,,,4.08,,10.816,39.98,,,0.26,0.167,40.24,2019-10-24 05:32:00,12517
4731,,,3.04,,10.597,39.99,,,0.35,0.168,40.34,2019-10-24 05:42:00,12517
4732,,,3.54,,10.41,39.99,,,0.35,0.168,40.34,2019-10-24 05:52:00,12517
4734,,,3.05,,9.69,39.99,,,0.339,0.166,40.33,2019-10-24 06:02:00,12517
4735,,,5.08,,9.43,39.99,,,0.339,0.164,40.33,2019-10-24 06:12:00,12517
4736,,,5.38,,9.552,39.99,,,0.339,0.163,40.33,2019-10-24 06:22:00,12517
4737,,,6.81,,10.04,39.99,,,0.339,0.16,40.33,2019-10-24 06:32:00,12517
4738,,,4.66,,10.569,39.99,,,0.299,0.157,40.29,2019-10-24 06:42:00,12517
4739,,,4.23,,11.025,39.99,,,0.299,0.155,40.29,2019-10-24 06:52:00,12517
4741,,,6.11,,11.68,39.99,,,0.339,0.155,40.33,2019-10-24 07:02:00,12517
4742,,,4.45,,12.051,39.99,,,0.39,0.155,40.38,2019-10-24 07:12:00,12517
4743,,,4.13,,11.794,39.99,,,0.39,0.155,40.38,2019-10-24 07:22:00,12517
4744,,,3.53,,11.286,39.99,,,0.309,0.155,40.3,2019-10-24 07:32:00,12517
4745,,,7.5,,10.777,39.99,,,0.219,0.154,40.21,2019-10-24 07:42:00,12517
4746,,,8.65,,11.933,39.99,,,0.14,0.154,40.13,2019-10-24 07:52:00,12517
4748,,,15.82,,13.557,39.99,,,0.059,0.154,40.05,2019-10-24 08:02:00,12517
4749,,,6.21,,15.266,39.99,,,-0.03,0.154,39.96,2019-10-24 08:12:00,12517
4750,,,7.91,,16.674,39.99,,,-0.05,0.155,39.94,2019-10-24 08:22:00,12517
4751,,,6.33,,18.133,39.99,,,-0.05,0.155,39.94,2019-10-24 08:32:00,12517
4752,,,14.46,,19.108,39.99,,,-0.07,0.155,39.92,2019-10-24 08:42:00,12517
4753,,,5.88,,18.632,39.99,,,-0.149,0.154,39.84,2019-10-24 08:52:00,12517
4755,,,5.37,,17.505,39.99,,,-0.24,0.154,39.75,2019-10-24 09:02:00,12517
4756,,,6.1,,16.376,39.99,,,-0.32,0.153,39.67,2019-10-24 09:12:00,12517
4757,,,7.85,,15.641,39.99,,,-0.399,0.153,39.59,2019-10-24 09:22:00,12517
4758,,,5.91,,15.547,39.99,,,-0.49,0.152,39.5,2019-10-24 09:32:00,12517
4759,,,4.23,,14.733,39.99,,,-0.57,0.151,39.42,2019-10-24 09:42:00,12517
4760,,,4.17,,13.878,39.99,,,-0.649,0.15,39.34,2019-10-24 09:52:00,12517
4762,,,3.74,,13.182,39.99,,,-0.74,0.148,39.25,2019-10-24 10:02:00,12517
4763,,,4.15,,12.478,39.99,,,-0.82,0.147,39.17,2019-10-24 10:12:00,12517
4764,,,3.06,,11.518,39.99,,,-0.899,0.145,39.09,2019-10-24 10:22:00,12517
4765,,,2.83,,10.28,39.99,,,-0.99,0.144,39.0,2019-10-24 10:32:00,12517
4766,,,3.81,,9.12,39.99,,,-0.88,0.142,39.11,2019-10-24 10:42:00,12517
4767,,,4.43,,8.949,39.99,,,-0.69,0.14,39.3,2019-10-24 10:52:00,12517
4769,,,5.03,,9.055,39.99,,,-0.56,0.138,39.43,2019-10-24 11:02:00,12517
4770,,,4.09,,9.169,39.99,,,-0.46,0.137,39.53,2019-10-24 11:12:00,12517
4771,,,4.51,,9.483,39.99,,,-0.46,0.135,39.53,2019-10-24 11:22:00,12517
4772,,,3.38,,9.902,39.99,,,-0.429,0.133,39.56,2019-10-24 11:32:00,12517
4773,,,2.81,,10.032,39.99,,,-0.399,0.132,39.59,2019-10-24 11:42:00,12517
4774,,,5.19,,9.857,39.99,,,-0.23,0.131,39.76,2019-10-24 11:52:00,12517
4776,,,3.93,,9.654,39.99,,,-0.219,0.13,39.77,2019-10-24 12:02:00,12517
4777,,,5.6,,9.963,39.99,,,-0.09,0.129,39.9,2019-10-24 12:12:00,12517
4778,,,7.08,,10.407,39.99,,,-0.07,0.131,39.92,2019-10-24 12:22:00,12517
4779,,,4.31,,11.021,39.99,,,0.039,0.134,40.03,2019-10-24 12:32:00,12517
4780,,,6.87,,12.442,39.99,,,0.039,0.137,40.03,2019-10-24 12:42:00,12517
4781,,,6.69,,13.789,39.99,,,0.0,0.139,39.99,2019-10-24 12:52:00,12517
4783,,,4.09,,14.912,39.99,,,-0.08,0.139,39.91,2019-10-24 13:02:00,12517
4784,,,3.73,,14.765,39.99,,,-0.17,0.135,39.82,2019-10-24 13:12:00,12517
4785,,,3.1,,13.703,39.99,,,-0.19,0.129,39.8,2019-10-24 13:22:00,12517
4786,,,3.03,,12.686,39.99,,,-0.17,0.121,39.82,2019-10-24 13:32:00,12517
4787,,,5.08,,11.151,39.99,,,-0.09,0.111,39.9,2019-10-24 13:42:00,12517
4788,,,5.76,,10.496,39.99,,,-0.09,0.102,39.9,2019-10-24 13:52:00,12517
4790,,,5.899,,10.118,39.99,,,-0.17,0.092,39.82,2019-10-24 14:02:00,12517
4791,,,3.969,,10.797,39.99,,,-0.26,0.082,39.73,2019-10-24 14:12:00,12517
4792,,,5.71,,11.603,39.99,,,-0.34,0.073,39.65,2019-10-24 14:22:00,12517
4793,,,6.28,,12.665,39.99,,,-0.42,0.063,39.57,2019-10-24 14:32:00,12517
4794,,,6.43,,13.96,39.99,,,-0.51,0.053,39.48,2019-10-24 14:42:00,12517
4795,,,4.58,,14.448,39.99,,,-0.59,0.042,39.4,2019-10-24 14:52:00,12517
4797,,,3.51,,13.968,39.99,,,-0.67,0.029,39.32,2019-10-24 15:02:00,12517
4798,,,3.92,,13.219,39.99,,,-0.76,0.016,39.23,2019-10-24 15:12:00,12517
4799,,,5.46,,12.49,39.99,,,-0.84,0.004,39.15,2019-10-24 15:22:00,12517
4800,,,5.7,,12.389,39.99,,,-0.67,0.0,39.32,2019-10-24 15:32:00,12517
4801,,,5.91,,12.153,39.99,,,-0.58,0.0,39.41,2019-10-24 15:42:00,12517
4802,,,4.019,,11.916,39.99,,,-0.5,0.0,39.49,2019-10-24 15:52:00,12517
4804,,,4.93,,12.059,39.99,,,-0.41,0.0,39.58,2019-10-24 16:02:00,12517
4805,,,7.24,,12.47,39.99,,,-0.33,0.0,39.66,2019-10-24 16:12:00,12517
4806,,,7.74,,13.821,39.99,,,-0.33,0.0,39.66,2019-10-24 16:22:00,12517
4807,,,6.05,,14.546,39.99,,,-0.35,0.0,39.64,2019-10-24 16:32:00,12517
4808,,,13.4,,15.376,39.99,,,-0.35,0.0,39.64,2019-10-24 16:42:00,12517
4809,,,6.7,,15.783,39.99,,,-0.34,0.0,39.65,2019-10-24 16:52:00,12517
4811,,,4.13,,16.973,39.99,,,-0.17,0.0,39.82,2019-10-24 17:02:00,12517
4812,,,11.75,,17.224,39.99,,,-0.06,0.0,39.93,2019-10-24 17:12:00,12517
4813,,,8.129,,17.586,39.99,,,-0.06,0.0,39.93,2019-10-24 17:22:00,12517
4814,,,4.439,,17.947,39.99,,,-0.14,0.0,39.85,2019-10-24 17:32:00,12517
4815,,,3.829,,16.604,39.99,,,-0.23,0.0,39.76,2019-10-24 17:42:00,12517
4816,,,4.25,,15.607,39.99,,,-0.31,0.0,39.68,2019-10-24 17:52:00,12517
4818,,,6.93,,14.61,39.99,,,-0.39,0.0,39.6,2019-10-24 18:02:00,12517
4819,,,7.43,,14.703,39.99,,,-0.48,0.0,39.51,2019-10-24 18:12:00,12517
4820,,,6.859,,14.215,39.99,,,-0.56,0.0,39.43,2019-10-24 18:22:00,12517
4821,,,7.09,,13.792,39.99,,,-0.64,0.0,39.35,2019-10-24 18:32:00,12517
4822,,,5.979,,14.777,39.99,,,-0.73,0.0,39.26,2019-10-24 18:42:00,12517
4823,,,7.729,,15.933,39.99,,,-0.78,0.0,39.21,2019-10-24 18:52:00,12517
4825,,,5.5,,16.637,39.99,,,-0.74,0.0,39.25,2019-10-24 19:02:00,12517
4826,,,6.43,,16.433,39.99,,,-0.679,0.0,39.31,2019-10-24 19:12:00,12517
4827,,,5.6,,15.892,39.99,,,-0.57,0.0,39.42,2019-10-24 19:22:00,12517
4828,,,4.819,,15.286,39.99,,,-0.38,0.0,39.61,2019-10-24 19:32:00,12517
4829,,,5.92,,14.773,39.99,,,-0.38,0.0,39.61,2019-10-24 19:42:00,12517
4830,,,7.06,,14.297,39.99,,,-0.46,0.0,39.53,2019-10-24 19:52:00,12517
4832,,,7.0,,14.713,39.99,,,-0.55,0.0,39.44,2019-10-24 20:02:00,12517
4833,,,6.91,,14.945,39.99,,,-0.63,0.0,39.36,2019-10-24 20:12:00,12517
4834,,,5.35,,15.478,39.99,,,-0.71,0.0,39.28,2019-10-24 20:22:00,12517
4835,,,5.659,,15.502,39.99,,,-0.8,0.0,39.19,2019-10-24 20:32:00,12517
4836,,,4.038,,15.4,39.99,,,-0.88,0.0,39.11,2019-10-24 20:42:00,12517
4837,,,3.259,,14.634,39.99,,,-0.77,0.0,39.22,2019-10-24 20:52:00,12517
4839,,,3.269,,13.115,39.99,,,-0.62,0.0,39.37,2019-10-24 21:02:00,12517
4840,,,3.169,,11.593,39.99,,,-0.49,0.0,39.5,2019-10-24 21:12:00,12517
4841,,,3.449,,10.111,39.99,,,-0.35,0.0,39.64,2019-10-24 21:22:00,12517
4842,,,4.249,,9.212,39.99,,,-0.24,0.0,39.75,2019-10-24 21:32:00,12517
4843,,,5.98,,8.763,39.99,,,-0.16,0.0,39.83,2019-10-24 21:42:00,12517
4844,,,3.48,,8.849,39.99,,,-0.149,0.0,39.84,2019-10-24 21:52:00,12517
4846,,,3.77,,9.053,39.99,,,-0.12,0.0,39.87,2019-10-24 22:02:00,12517
4847,,,3.96,,9.261,39.99,,,-0.03,0.0,39.96,2019-10-24 22:12:00,12517
4848,,,3.38,,9.465,39.99,,,0.07,0.0,40.06,2019-10-24 22:22:00,12517
4849,,,6.15,,9.673,39.99,,,0.169,0.0,40.16,2019-10-24 22:32:00,12517
4850,,,7.01,,10.447,39.99,,,0.169,0.0,40.16,2019-10-24 22:42:00,12517
4851,,,7.78,,11.571,39.99,,,0.089,0.0,40.08,2019-10-24 22:52:00,12517
4853,,,3.73,,12.889,39.99,,,0.0,0.0,39.99,2019-10-24 23:02:00,12517
4854,,,3.5,,12.873,39.99,,,-0.05,0.0,39.94,2019-10-24 23:12:00,12517
4855,,,3.32,,12.763,39.99,,,0.039,0.0,40.03,2019-10-24 23:22:00,12517
4856,,,3.37,,12.523,40.0,,,0.07,0.0,40.07,2019-10-24 23:32:00,12517
4857,,,5.24,,11.391,40.0,,,0.179,0.0,40.18,2019-10-24 23:42:00,12517
4858,,,10.22,,10.671,40.0,,,0.229,0.0,40.23,2019-10-24 23:52:00,12517
4860,,,10.57,,11.931,40.0,,,0.24,0.0,40.24,2019-10-25 00:02:00,12517
4861,,,5.75,,14.619,40.0,,,0.25,0.0,40.25,2019-10-25 00:12:00,12517
4862,,,9.86,,17.207,40.0,,,0.329,0.0,40.33,2019-10-25 00:22:00,12517
4863,,,9.53,,19.715,40.0,,,0.399,0.0,40.4,2019-10-25 00:32:00,12517
4864,,,6.369,,22.222,40.0,,,0.399,0.0,40.4,2019-10-25 00:42:00,12517
4865,,,4.059,,22.681,40.0,,,0.32,0.0,40.32,2019-10-25 00:52:00,12517
4867,,,3.359,,20.174,40.0,,,0.229,0.0,40.23,2019-10-25 01:02:00,12517
4868,,,4.469,,17.666,40.0,,,0.149,0.0,40.15,2019-10-25 01:12:00,12517
4869,,,3.469,,15.065,40.0,,,0.07,0.0,40.07,2019-10-25 01:22:00,12517
4870,,,3.429,,12.598,40.0,,,-0.02,0.0,39.98,2019-10-25 01:32:00,12517
4871,,,2.819,,10.115,40.0,,,-0.1,0.0,39.9,2019-10-25 01:42:00,12517
4872,,,3.379,,8.898,40.0,,,-0.179,0.0,39.82,2019-10-25 01:52:00,12517
4874,,,3.219,,8.556,40.0,,,-0.27,0.0,39.73,2019-10-25 02:02:00,12517
4875,,,3.739,,8.28,40.0,,,-0.32,0.0,39.68,2019-10-25 02:12:00,12517
4876,,,4.999,,8.389,40.0,,,-0.27,0.0,39.73,2019-10-25 02:22:00,12517
4877,,,3.209,,8.499,40.0,,,-0.27,0.0,39.73,2019-10-25 02:32:00,12517
4878,,,4.599,,8.975,40.0,,,-0.179,0.0,39.82,2019-10-25 02:42:00,12517
4879,,,5.449,,9.472,40.0,,,-0.179,0.0,39.82,2019-10-25 02:52:00,12517
4881,,,4.699,,10.074,40.0,,,-0.17,0.0,39.83,2019-10-25 03:02:00,12517
4882,,,4.359,,10.612,40.0,,,-0.1,0.0,39.9,2019-10-25 03:12:00,12517
4883,,,4.579,,10.954,40.0,,,0.0,0.0,40.0,2019-10-25 03:22:00,12517
4884,,,6.399,,11.295,40.0,,,0.14,0.002,40.14,2019-10-25 03:32:00,12517
4885,,,2.899,,11.287,40.0,,,0.159,0.01,40.16,2019-10-25 03:42:00,12517
4886,,,2.709,,10.595,40.0,,,0.159,0.018,40.16,2019-10-25 03:52:00,12517
4888,,,3.229,,9.863,40.0,,,0.109,0.026,40.11,2019-10-25 04:02:00,12517
4889,,,2.309,,9.053,40.0,,,0.1,0.034,40.1,2019-10-25 04:12:00,12517
4890,,,4.849,,8.503,40.0,,,0.1,0.043,40.1,2019-10-25 04:22:00,12517
4891,,,5.919,,8.613,40.0,,,0.09,0.051,40.09,2019-10-25 04:32:00,12517
4892,,,5.369,,8.935,40.0,,,0.009,0.06,40.01,2019-10-25 04:42:00,12517
4893,,,3.92,,9.969,40.0,,,-0.079,0.068,39.92,2019-10-25 04:52:00,12517
4895,,,4.31,,10.514,40.0,,,-0.159,0.076,39.84,2019-10-25 05:02:00,12517
4896,,,3.969,,11.027,40.0,,,-0.24,0.084,39.76,2019-10-25 05:12:00,12517
4897,,,3.36,,11.328,40.0,,,-0.329,0.089,39.67,2019-10-25 05:22:00,12517
4898,,,3.42,,10.747,40.0,,,-0.409,0.093,39.59,2019-10-25 05:32:00,12517
4899,,,3.66,,9.954,40.0,,,-0.49,0.095,39.51,2019-10-25 05:42:00,12517
4900,,,3.63,,9.246,40.0,,,-0.579,0.097,39.42,2019-10-25 05:52:00,12517
4902,,,2.5,,8.969,40.0,,,-0.609,0.097,39.39,2019-10-25 06:02:00,12517
4903,,,4.3,,8.831,40.0,,,-0.549,0.094,39.45,2019-10-25 06:12:00,12517
4904,,,3.75,,8.742,40.0,,,-0.42,0.089,39.58,2019-10-25 06:22:00,12517
4905,,,4.27,,9.088,40.0,,,-0.32,0.084,39.68,2019-10-25 06:32:00,12517
4906,,,4.89,,9.434,40.0,,,-0.14,0.08,39.86,2019-10-25 06:42:00,12517
4907,,,3.22,,9.694,40.0,,,-0.03,0.078,39.97,2019-10-25 06:52:00,12517
4909,,,5.06,,10.207,40.0,,,0.009,0.075,40.01,2019-10-25 07:02:00,12517
4910,,,4.49,,10.557,40.0,,,0.009,0.073,40.01,2019-10-25 07:12:00,12517
4911,,,3.94,,10.858,40.0,,,0.009,0.072,40.01,2019-10-25 07:22:00,12517
4912,,,5.09,,10.948,40.0,,,0.06,0.07,40.06,2019-10-25 07:32:00,12517
4913,,,4.97,,11.233,40.0,,,0.07,0.067,40.07,2019-10-25 07:42:00,12517
4914,,,3.13,,11.518,40.0,,,0.109,0.064,40.11,2019-10-25 07:52:00,12517
4916,,,15.13,,11.55,40.0,,,0.13,0.064,40.13,2019-10-25 08:02:00,12517
4917,,,4.99,,11.754,40.0,,,0.159,0.062,40.16,2019-10-25 08:12:00,12517
4918,,,5.88,,12.319,40.0,,,0.159,0.058,40.16,2019-10-25 08:22:00,12517
4919,,,5.29,,12.669,40.0,,,0.159,0.055,40.16,2019-10-25 08:32:00,12517
4920,,,15.25,,13.015,40.0,,,0.13,0.051,40.13,2019-10-25 08:42:00,12517
4921,,,5.84,,13.369,40.0,,,0.07,0.049,40.07,2019-10-25 08:52:00,12517
4923,,,8.119,,14.651,40.0,,,-0.009,0.046,39.99,2019-10-25 09:02:00,12517
4924,,,5.579,,14.997,40.0,,,-0.1,0.044,39.9,2019-10-25 09:12:00,12517
4925,,,6.239,,15.143,40.0,,,-0.179,0.042,39.82,2019-10-25 09:22:00,12517
4926,,,6.629,,15.529,40.0,,,-0.259,0.04,39.74,2019-10-25 09:32:00,12517
4927,,,5.999,,15.676,40.0,,,-0.35,0.037,39.65,2019-10-25 09:42:00,12517
4928,,,4.369,,15.74,40.0,,,-0.429,0.035,39.57,2019-10-25 09:52:00,12517
4930,,,5.659,,14.739,40.0,,,-0.509,0.032,39.49,2019-10-25 10:02:00,12517
4931,,,4.01,,14.14,40.0,,,-0.6,0.029,39.4,2019-10-25 10:12:00,12517
4932,,,3.349,,13.233,40.0,,,-0.679,0.025,39.32,2019-10-25 10:22:00,12517
4933,,,3.349,,12.057,40.0,,,-0.759,0.022,39.24,2019-10-25 10:32:00,12517
4934,,,4.22,,10.881,40.0,,,-0.85,0.018,39.15,2019-10-25 10:42:00,12517
4935,,,3.099,,9.802,40.0,,,-0.929,0.014,39.07,2019-10-25 10:52:00,12517
4937,,,3.51,,8.927,40.0,,,-0.899,0.011,39.1,2019-10-25 11:02:00,12517
4938,,,4.04,,8.578,40.0,,,-0.689,0.007,39.31,2019-10-25 11:12:00,12517
4939,,,4.08,,8.59,40.0,,,-0.59,0.003,39.41,2019-10-25 11:22:00,12517
4940,,,3.32,,8.871,40.0,,,-0.439,0.0,39.56,2019-10-25 11:32:00,12517
4941,,,3.61,,8.978,40.0,,,-0.39,0.0,39.61,2019-10-25 11:42:00,12517
4942,,,4.13,,9.084,40.0,,,-0.299,0.0,39.7,2019-10-25 11:52:00,12517
4944,,,4.24,,9.336,40.0,,,-0.27,0.0,39.73,2019-10-25 12:02:00,12517
4945,,,5.11,,9.633,40.0,,,-0.229,0.0,39.77,2019-10-25 12:12:00,12517
4946,,,4.55,,9.841,40.0,,,-0.179,0.0,39.82,2019-10-25 12:22:00,12517
4947,,,3.87,,10.048,40.0,,,-0.1,0.0,39.9,2019-10-25 12:32:00,12517
4948,,,5.56,,10.431,40.0,,,-0.07,0.0,39.93,2019-10-25 12:42:00,12517
4949,,,5.25,,11.098,40.0,,,-0.009,0.0,39.99,2019-10-25 12:52:00,12517
4951,,,2.61,,11.554,40.0,,,0.009,0.0,40.01,2019-10-25 13:02:00,12517
4952,,,1.89,,10.891,40.0,,,0.109,0.0,40.11,2019-10-25 13:12:00,12517
4953,,,4.54,,10.101,40.0,,,0.13,0.0,40.13,2019-10-25 13:22:00,12517
4954,,,6.96,,10.097,40.0,,,0.13,0.0,40.13,2019-10-25 13:32:00,12517
4955,,,3.6,,10.093,40.0,,,0.049,0.0,40.05,2019-10-25 13:42:00,12517
4956,,,3.38,,9.422,40.0,,,-0.039,0.0,39.96,2019-10-25 13:52:00,12517
4958,,,3.57,,8.738,40.0,,,-0.119,0.0,39.88,2019-10-25 14:02:00,12517
4959,,,3.53,,9.112,40.0,,,-0.2,0.0,39.8,2019-10-25 14:12:00,12517
4960,,,6.66,,9.995,40.0,,,-0.289,0.0,39.71,2019-10-25 14:22:00,12517
4961,,,6.59,,10.337,40.0,,,-0.369,0.0,39.63,2019-10-25 14:32:00,12517
4962,,,5.4,,11.172,40.0,,,-0.45,0.0,39.55,2019-10-25 14:42:00,12517
4963,,,5.59,,11.982,40.0,,,-0.539,0.0,39.46,2019-10-25 14:52:00,12517
4965,,,4.17,,12.726,40.0,,,-0.619,0.0,39.38,2019-10-25 15:02:00,12517
4966,,,3.93,,12.987,40.0,,,-0.679,0.0,39.32,2019-10-25 15:12:00,12517
4967,,,4.11,,13.207,40.0,,,-0.549,0.0,39.45,2019-10-25 15:22:00,12517
4968,,,5.6,,12.197,40.0,,,-0.549,0.0,39.45,2019-10-25 15:32:00,12517
4969,,,6.79,,11.794,40.0,,,-0.63,0.0,39.37,2019-10-25 15:42:00,12517
4970,,,4.6,,11.798,40.0,,,-0.719,0.0,39.28,2019-10-25 15:52:00,12517
4972,,,2.99,,11.473,40.0,,,-0.799,0.0,39.2,2019-10-25 16:02:00,12517
4973,,,5.35,,11.648,40.0,,,-0.869,0.0,39.13,2019-10-25 16:12:00,12517
4974,,,7.5,,12.153,40.0,,,-0.52,0.0,39.48,2019-10-25 16:22:00,12517
4975,,,6.51,,13.129,40.0,,,-0.439,0.0,39.56,2019-10-25 16:32:00,12517
4976,,,7.6,,13.903,40.0,,,-0.439,0.0,39.56,2019-10-25 16:42:00,12517
4977,,,4.69,,14.273,40.0,,,-0.52,0.0,39.48,2019-10-25 16:52:00,12517
4979,,,8.35,,15.494,40.0,,,-0.609,0.0,39.39,2019-10-25 17:02:00,12517
4980,,,8.48,,17.02,40.0,,,-0.689,0.0,39.31,2019-10-25 17:12:00,12517
4981,,,7.13,,18.241,40.0,,,-0.77,0.0,39.23,2019-10-25 17:22:00,12517
4982,,,6.72,,18.494,40.0,,,-0.859,0.0,39.14,2019-10-25 17:32:00,12517
4983,,,3.21,,18.176,40.0,,,-0.939,0.0,39.06,2019-10-25 17:42:00,12517
4984,,,3.76,,17.057,40.0,,,-0.96,0.0,39.04,2019-10-25 17:52:00,12517
4986,,,5.79,,15.494,40.0,,,-0.679,0.0,39.32,2019-10-25 18:02:00,12517
4987,,,4.29,,13.842,40.0,,,-0.5,0.0,39.5,2019-10-25 18:12:00,12517
4988,,,9.22,,12.8,40.0,,,-0.39,0.0,39.61,2019-10-25 18:22:00,12517
4989,,,8.06,,13.178,40.0,,,-0.39,0.0,39.61,2019-10-25 18:32:00,12517
4990,,,6.89,,13.724,40.0,,,-0.469,0.0,39.53,2019-10-25 18:42:00,12517
4991,,,5.13,,14.997,40.0,,,-0.56,0.0,39.44,2019-10-25 18:52:00,12517
