,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
4181,16.084,0.844,4.46,,11.736,39.4,,,0.21,0.263,39.61,2019-03-17 23:36:00,8801
4182,16.184,1.164,3.17,,10.657,39.4,,,0.329,0.27,39.73,2019-03-17 23:46:00,8801
4183,15.587,1.482,2.86,,9.871,39.4,,,0.39,0.278,39.79,2019-03-17 23:56:00,8801
4185,13.329,1.609,1.769,,9.021,39.4,,,0.48,0.288,39.88,2019-03-18 00:06:00,8801
4186,10.997,1.609,3.979,,8.476,39.4,,,0.539,0.299,39.94,2019-03-18 00:16:00,8801
4187,8.984,1.609,3.899,,8.358,39.4,,,0.57,0.312,39.97,2019-03-18 00:26:00,8801
4188,7.703,1.609,2.969,,8.24,39.4,,,0.66,0.325,40.06,2019-03-18 00:36:00,8801
4189,6.859,1.609,5.51,,8.378,39.4,,,0.66,0.34,40.06,2019-03-18 00:46:00,8801
4190,7.343,1.609,7.39,,9.331,39.4,,,0.66,0.351,40.06,2019-03-18 00:56:00,8801
4192,8.292,1.609,4.109,,10.409,39.4,,,0.579,0.358,39.98,2019-03-18 01:06:00,8801
4193,8.469,1.609,2.939,,10.918,39.4,,,0.5,0.364,39.9,2019-03-18 01:16:00,8801
4194,8.227,1.609,2.459,,10.527,39.4,,,0.41,0.367,39.81,2019-03-18 01:26:00,8801
4195,7.431,1.397,2.539,,9.973,39.4,,,0.329,0.368,39.73,2019-03-18 01:36:00,8801
4196,7.202,1.094,7.039,,9.42,39.4,,,0.25,0.369,39.65,2019-03-18 01:46:00,8801
4197,8.004,0.929,4.669,,9.078,39.4,,,0.16,0.37,39.56,2019-03-18 01:56:00,8801
4199,9.565,0.929,6.559,,9.505,39.4,,,0.12,0.371,39.52,2019-03-18 02:06:00,8801
4200,9.603,0.929,2.569,,9.733,39.4,,,0.12,0.372,39.52,2019-03-18 02:16:00,8801
4201,8.686,0.91,3.29,,9.875,39.4,,,0.12,0.373,39.52,2019-03-18 02:26:00,8801
4202,7.88,0.885,3.22,,10.153,39.4,,,0.179,0.374,39.58,2019-03-18 02:36:00,8801
4203,6.841,0.87,2.32,,10.43,39.4,,,0.3,0.376,39.7,2019-03-18 02:46:00,8801
4204,5.366,0.852,2.23,,9.474,39.4,,,0.39,0.377,39.79,2019-03-18 02:56:00,8801
4206,4.096,0.831,2.19,,7.712,39.4,,,0.48,0.379,39.88,2019-03-18 03:06:00,8801
4207,3.608,0.812,4.05,,6.719,39.4,,,0.539,0.382,39.94,2019-03-18 03:16:00,8801
4208,3.808,0.785,5.05,,7.028,39.4,,,0.539,0.384,39.94,2019-03-18 03:26:00,8801
4209,1.511,0.763,3.03,,7.366,39.4,,,0.46,0.387,39.86,2019-03-18 03:36:00,8801
4210,0.0,0.763,4.84,,8.026,39.4,,,0.38,0.389,39.78,2019-03-18 03:46:00,8801
4211,0.0,0.754,2.3,,8.315,39.4,,,0.289,0.392,39.69,2019-03-18 03:56:00,8801
4213,0.0,0.719,2.18,,8.343,39.4,,,0.329,0.395,39.73,2019-03-18 04:06:00,8801
4214,0.0,0.612,3.5,,8.371,39.4,,,0.48,0.399,39.88,2019-03-18 04:16:00,8801
4215,0.0,0.46,2.5,,7.741,39.4,,,0.48,0.403,39.88,2019-03-18 04:26:00,8801
4216,0.0,0.377,2.0,,7.11,39.4,,,0.48,0.406,39.88,2019-03-18 04:36:00,8801
4217,0.0,0.352,2.82,,6.157,39.4,,,0.48,0.413,39.88,2019-03-18 04:46:00,8801
4218,0.0,0.236,3.47,,6.072,39.41,,,0.56,0.419,39.97,2019-03-18 04:56:00,8801
4220,0.0,0.066,2.33,,6.284,39.41,,,0.56,0.425,39.97,2019-03-18 05:06:00,8801
4221,0.0,0.0,3.01,,6.573,39.41,,,0.53,0.43,39.94,2019-03-18 05:16:00,8801
4222,0.0,0.0,1.81,,6.503,39.43,,,0.509,0.434,39.94,2019-03-18 05:26:00,8801
4223,0.0,0.0,1.87,,6.247,39.43,,,0.479,0.437,39.91,2019-03-18 05:36:00,8801
4224,0.0,0.0,4.08,,5.991,39.43,,,0.479,0.441,39.91,2019-03-18 05:46:00,8801
4225,0.0,0.0,8.25,,6.536,39.43,,,0.539,0.444,39.97,2019-03-18 05:56:00,8801
4227,0.0,0.0,2.519,,7.016,39.43,,,0.539,0.444,39.97,2019-03-18 06:06:00,8801
4228,0.0,0.0,2.949,,6.991,39.43,,,0.479,0.444,39.91,2019-03-18 06:16:00,8801
4229,0.0,0.0,7.21,,7.231,39.43,,,0.479,0.445,39.91,2019-03-18 06:26:00,8801
4230,0.0,0.0,8.109,,9.417,39.43,,,0.479,0.445,39.91,2019-03-18 06:36:00,8801
4231,0.0,0.0,3.179,,11.59,39.43,,,0.399,0.446,39.83,2019-03-18 06:46:00,8801
4232,0.0,0.0,2.409,,11.223,39.43,,,0.32,0.447,39.75,2019-03-18 06:56:00,8801
4234,0.0,0.0,2.849,,10.722,39.43,,,0.229,0.448,39.66,2019-03-18 07:06:00,8801
4235,0.0,0.0,2.84,,10.678,39.43,,,0.149,0.448,39.58,2019-03-18 07:16:00,8801
4236,0.0,0.0,1.819,,10.634,39.43,,,0.07,0.449,39.5,2019-03-18 07:26:00,8801
4237,0.0,0.0,1.719,,8.439,39.43,,,-0.02,0.45,39.41,2019-03-18 07:36:00,8801
4238,0.0,0.0,1.389,,6.205,39.43,,,0.03,0.45,39.46,2019-03-18 07:46:00,8801
4239,0.0,0.0,2.489,,5.61,39.43,,,0.149,0.448,39.58,2019-03-18 07:56:00,8801
4241,0.0,0.0,2.579,,5.464,39.43,,,0.27,0.445,39.7,2019-03-18 08:06:00,8801
4242,0.0,0.0,4.859,,5.358,39.43,,,0.27,0.441,39.7,2019-03-18 08:16:00,8801
4243,0.0,0.0,5.34,,6.179,39.43,,,0.21,0.435,39.64,2019-03-18 08:26:00,8801
4244,0.0,0.0,3.58,,7.417,39.43,,,0.13,0.428,39.56,2019-03-18 08:36:00,8801
4245,0.0,0.0,4.47,,8.536,39.43,,,0.039,0.421,39.47,2019-03-18 08:46:00,8801
4246,0.0,0.0,2.429,,9.294,39.43,,,-0.039,0.414,39.39,2019-03-18 08:56:00,8801
4248,0.0,0.0,3.8,,9.827,39.43,,,-0.119,0.407,39.31,2019-03-18 09:06:00,8801
4249,0.0,0.0,2.389,,9.766,39.43,,,-0.149,0.4,39.28,2019-03-18 09:16:00,8801
4250,0.0,0.0,3.019,,9.017,39.43,,,0.0,0.393,39.43,2019-03-18 09:26:00,8801
4251,0.0,0.0,3.949,,8.269,39.43,,,0.119,0.386,39.55,2019-03-18 09:36:00,8801
4252,0.0,0.0,3.46,,7.857,39.43,,,0.119,0.378,39.55,2019-03-18 09:46:00,8801
4253,0.0,0.0,3.07,,7.809,39.43,,,0.039,0.37,39.47,2019-03-18 09:56:00,8801
4255,0.0,0.0,3.69,,7.67,39.43,,,-0.049,0.362,39.38,2019-03-18 10:06:00,8801
4256,0.0,0.0,4.25,,8.183,39.43,,,-0.13,0.354,39.3,2019-03-18 10:16:00,8801
4257,0.0,0.0,4.44,,8.684,39.43,,,-0.21,0.346,39.22,2019-03-18 10:26:00,8801
4258,0.0,0.0,3.69,,9.185,39.43,,,-0.06,0.337,39.37,2019-03-18 10:36:00,8801
4259,0.0,0.0,3.44,,9.279,39.43,,,0.09,0.33,39.52,2019-03-18 10:46:00,8801
4260,0.0,0.0,3.19,,9.271,39.43,,,0.24,0.324,39.67,2019-03-18 10:56:00,8801
4262,0.0,0.0,3.85,,9.263,39.43,,,0.27,0.319,39.7,2019-03-18 11:06:00,8801
4263,0.0,0.0,3.29,,9.1,39.44,,,0.32,0.315,39.76,2019-03-18 11:16:00,8801
4264,0.0,0.0,2.44,,8.709,39.44,,,0.41,0.313,39.85,2019-03-18 11:26:00,8801
4265,0.0,0.0,4.3,,8.319,39.45,,,0.459,0.312,39.91,2019-03-18 11:36:00,8801
4266,0.0,0.0,6.93,,8.567,39.46,,,0.539,0.313,40.0,2019-03-18 11:46:00,8801
4267,0.0,0.0,6.34,,9.747,39.46,,,0.539,0.314,40.0,2019-03-18 11:56:00,8801
4269,0.0,0.0,4.88,,10.927,39.46,,,0.6,0.316,40.06,2019-03-18 12:06:00,8801
4270,0.0,0.0,4.32,,11.575,39.46,,,0.64,0.318,40.1,2019-03-18 12:16:00,8801
4271,0.0,0.0,3.68,,11.994,39.46,,,0.659,0.32,40.12,2019-03-18 12:26:00,8801
4272,0.0,0.0,5.0,,12.413,39.46,,,0.659,0.322,40.12,2019-03-18 12:36:00,8801
4273,0.0,0.0,3.26,,12.161,39.46,,,0.659,0.321,40.12,2019-03-18 12:46:00,8801
4274,0.0,0.0,5.01,,11.615,39.46,,,0.659,0.322,40.12,2019-03-18 12:56:00,8801
4276,0.0,0.0,2.849,,10.362,39.46,,,0.659,0.323,40.12,2019-03-18 13:06:00,8801
4277,0.0,0.0,2.349,,9.535,39.46,,,0.659,0.325,40.12,2019-03-18 13:16:00,8801
4278,0.0,0.0,3.749,,8.936,39.46,,,0.659,0.328,40.12,2019-03-18 13:26:00,8801
4279,0.0,0.0,11.07,,8.704,39.46,,,0.579,0.331,40.04,2019-03-18 13:36:00,8801
4280,0.0,0.0,2.67,,8.732,39.46,,,0.5,0.331,39.96,2019-03-18 13:46:00,8801
4281,0.0,0.0,1.31,,8.055,39.46,,,0.409,0.331,39.87,2019-03-18 13:56:00,8801
4283,0.0,0.0,4.3,,7.544,39.46,,,0.329,0.331,39.79,2019-03-18 14:06:00,8801
4284,0.0,0.0,2.69,,7.56,39.46,,,0.25,0.331,39.71,2019-03-18 14:16:00,8801
4285,0.0,0.0,11.57,,8.07,39.46,,,0.159,0.331,39.62,2019-03-18 14:26:00,8801
4286,0.0,0.0,4.48,,8.367,39.46,,,0.079,0.33,39.54,2019-03-18 14:36:00,8801
4287,0.0,0.0,4.95,,8.856,39.46,,,0.0,0.33,39.46,2019-03-18 14:46:00,8801
4288,0.0,0.0,2.31,,9.592,39.46,,,-0.09,0.33,39.37,2019-03-18 14:56:00,8801
4290,0.0,0.0,2.41,,9.487,39.46,,,-0.17,0.329,39.29,2019-03-18 15:06:00,8801
4291,0.0,0.0,2.8,,9.373,39.46,,,-0.149,0.328,39.31,2019-03-18 15:16:00,8801
4292,0.0,0.0,5.13,,8.762,39.46,,,0.03,0.327,39.49,2019-03-18 15:26:00,8801
4293,0.0,0.0,3.82,,8.494,39.46,,,0.179,0.327,39.64,2019-03-18 15:36:00,8801
4294,0.0,0.0,2.89,,8.034,39.46,,,0.329,0.326,39.79,2019-03-18 15:46:00,8801
4295,0.0,0.0,2.61,,7.387,39.46,,,0.42,0.326,39.88,2019-03-18 15:56:00,8801
4297,0.0,0.0,3.96,,7.582,39.47,,,0.5,0.327,39.97,2019-03-18 16:06:00,8801
4298,0.0,0.0,3.53,,8.038,39.47,,,0.56,0.33,40.03,2019-03-18 16:16:00,8801
4299,0.0,0.0,2.62,,8.335,39.47,,,0.59,0.334,40.06,2019-03-18 16:26:00,8801
4300,0.0,0.0,3.21,,8.087,39.47,,,0.689,0.341,40.16,2019-03-18 16:36:00,8801
4301,0.0,0.0,2.33,,7.598,39.47,,,0.78,0.349,40.25,2019-03-18 16:46:00,8801
4302,0.0,0.0,2.68,,7.513,39.47,,,0.87,0.359,40.34,2019-03-18 16:56:00,8801
4304,0.0,0.0,2.43,,7.326,39.49,,,0.939,0.37,40.43,2019-03-18 17:06:00,8801
4305,0.0,0.0,2.99,,6.98,39.49,,,0.939,0.382,40.43,2019-03-18 17:16:00,8801
4306,0.0,0.0,2.14,,6.532,39.49,,,0.939,0.394,40.43,2019-03-18 17:26:00,8801
4307,0.0,0.0,2.2,,6.121,39.49,,,0.939,0.406,40.43,2019-03-18 17:36:00,8801
4308,0.0,0.0,2.49,,5.95,39.49,,,0.939,0.418,40.43,2019-03-18 17:46:00,8801
4309,0.0,0.0,3.04,,5.873,39.49,,,0.939,0.429,40.43,2019-03-18 17:56:00,8801
4311,0.0,0.0,2.53,,5.913,39.49,,,0.909,0.441,40.4,2019-03-18 18:06:00,8801
4312,0.0,0.0,3.13,,6.06,39.49,,,0.85,0.453,40.34,2019-03-18 18:16:00,8801
4313,0.0,0.0,4.91,,6.345,39.49,,,0.82,0.465,40.31,2019-03-18 18:26:00,8801
4314,0.0,0.0,3.96,,7.061,39.49,,,0.729,0.477,40.22,2019-03-18 18:36:00,8801
4315,0.0,0.0,3.39,,7.777,39.49,,,0.649,0.489,40.14,2019-03-18 18:46:00,8801
4316,0.0,0.0,2.48,,8.144,39.49,,,0.57,0.499,40.06,2019-03-18 18:56:00,8801
4318,0.0,0.0,3.86,,8.494,39.49,,,0.479,0.508,39.97,2019-03-18 19:06:00,8801
4319,0.0,0.0,4.149,,8.827,39.49,,,0.399,0.515,39.89,2019-03-18 19:16:00,8801
4320,0.0,0.0,3.04,,9.124,39.49,,,0.32,0.52,39.81,2019-03-18 19:26:00,8801
4321,0.0,0.0,3.77,,9.047,39.49,,,0.229,0.524,39.72,2019-03-18 19:36:00,8801
4322,0.0,0.0,2.91,,8.673,39.49,,,0.149,0.526,39.64,2019-03-18 19:46:00,8801
4323,0.0,0.0,3.43,,8.689,39.49,,,0.07,0.528,39.56,2019-03-18 19:56:00,8801
4325,0.0,0.0,3.65,,8.705,39.49,,,0.03,0.528,39.52,2019-03-18 20:06:00,8801
4326,0.0,0.0,2.81,,8.53,39.49,,,0.119,0.528,39.61,2019-03-18 20:16:00,8801
4327,0.0,0.0,3.07,,8.209,39.5,,,0.2,0.527,39.7,2019-03-18 20:26:00,8801
4328,0.0,0.0,3.21,,7.924,39.52,,,0.299,0.526,39.82,2019-03-18 20:36:00,8801
4329,0.0,0.0,4.55,,7.993,39.52,,,0.389,0.525,39.91,2019-03-18 20:46:00,8801
4330,0.0,0.0,4.54,,8.445,39.52,,,0.419,0.524,39.94,2019-03-18 20:56:00,8801
4332,0.0,0.0,2.55,,8.897,39.52,,,0.419,0.523,39.94,2019-03-18 21:06:00,8801
4333,0.0,0.0,3.25,,8.823,39.52,,,0.419,0.522,39.94,2019-03-18 21:16:00,8801
4334,0.0,0.0,2.51,,8.612,39.52,,,0.419,0.52,39.94,2019-03-18 21:26:00,8801
4335,0.0,0.0,12.67,,8.685,39.52,,,0.449,0.519,39.97,2019-03-18 21:36:00,8801
4336,0.0,0.0,3.6,,8.844,39.52,,,0.509,0.518,40.03,2019-03-18 21:46:00,8801
4337,0.0,0.0,3.28,,8.056,39.52,,,0.539,0.519,40.06,2019-03-18 21:56:00,8801
4339,0.0,0.0,2.869,,7.948,39.52,,,0.599,0.522,40.12,2019-03-18 22:06:00,8801
4340,0.0,0.0,8.62,,7.96,39.52,,,0.699,0.528,40.22,2019-03-18 22:16:00,8801
4341,0.0,0.0,7.829,,10.109,39.52,,,0.699,0.534,40.22,2019-03-18 22:26:00,8801
4342,0.0,0.0,3.209,,11.973,39.52,,,0.609,0.54,40.13,2019-03-18 22:36:00,8801
4343,0.0,0.0,3.129,,11.814,39.52,,,0.529,0.545,40.05,2019-03-18 22:46:00,8801
4344,0.0,0.0,3.019,,11.622,39.52,,,0.449,0.551,39.97,2019-03-18 22:56:00,8801
4346,0.0,0.0,3.939,,11.56,39.52,,,0.359,0.556,39.88,2019-03-18 23:06:00,8801
4347,0.0,0.0,2.829,,11.454,39.53,,,0.269,0.561,39.8,2019-03-18 23:16:00,8801
4348,0.0,0.0,1.839,,9.419,39.54,,,0.179,0.565,39.72,2019-03-18 23:26:00,8801
4349,0.0,0.0,2.609,,7.295,39.55,,,0.08,0.57,39.63,2019-03-18 23:36:00,8801
4350,0.0,0.0,2.789,,7.05,39.55,,,0.09,0.574,39.64,2019-03-18 23:46:00,8801
4351,0.0,0.0,2.169,,6.839,39.55,,,0.24,0.577,39.79,2019-03-18 23:56:00,8801
4353,0.0,0.0,3.489,,6.7,39.55,,,0.359,0.579,39.91,2019-03-19 00:06:00,8801
4354,0.0,0.0,2.259,,6.391,39.55,,,0.48,0.579,40.03,2019-03-19 00:16:00,8801
4355,0.0,0.0,3.939,,6.66,39.55,,,0.609,0.579,40.16,2019-03-19 00:26:00,8801
4356,0.0,0.0,4.059,,7.201,39.55,,,0.67,0.577,40.22,2019-03-19 00:36:00,8801
4357,0.0,0.0,5.689,,7.791,39.55,,,0.67,0.574,40.22,2019-03-19 00:46:00,8801
4358,0.0,0.0,3.499,,8.381,39.56,,,0.629,0.567,40.19,2019-03-19 00:56:00,8801
4360,0.0,0.0,5.22,,9.371,39.56,,,0.599,0.561,40.16,2019-03-19 01:06:00,8801
4361,0.0,0.0,4.87,,10.433,39.56,,,0.559,0.554,40.12,2019-03-19 01:16:00,8801
4362,0.0,0.0,3.89,,10.995,39.56,,,0.539,0.546,40.1,2019-03-19 01:26:00,8801
4363,0.0,0.0,2.76,,10.975,39.56,,,0.539,0.538,40.1,2019-03-19 01:36:00,8801
4364,0.0,0.0,2.05,,10.447,39.56,,,0.559,0.531,40.12,2019-03-19 01:46:00,8801
4365,0.0,0.0,1.67,,9.629,39.57,,,0.619,0.527,40.19,2019-03-19 01:56:00,8801
4367,0.0,0.0,2.04,,8.335,39.58,,,0.73,0.524,40.31,2019-03-19 02:06:00,8801
4368,0.0,0.0,2.37,,7.183,39.58,,,0.789,0.524,40.37,2019-03-19 02:16:00,8801
4369,0.0,0.0,5.07,,6.166,39.58,,,0.88,0.523,40.46,2019-03-19 02:26:00,8801
4370,0.0,0.0,3.81,,6.133,39.58,,,0.88,0.523,40.46,2019-03-19 02:36:00,8801
4371,0.0,0.0,4.059,,6.662,39.58,,,0.8,0.523,40.38,2019-03-19 02:46:00,8801
4372,0.0,0.0,3.12,,7.378,39.58,,,0.71,0.523,40.29,2019-03-19 02:56:00,8801
4374,0.0,0.0,2.009,,7.818,39.58,,,0.63,0.523,40.21,2019-03-19 03:06:00,8801
4375,0.0,0.0,2.559,,8.029,39.58,,,0.55,0.523,40.13,2019-03-19 03:16:00,8801
4376,0.0,0.0,2.079,,7.91,39.58,,,0.46,0.523,40.04,2019-03-19 03:26:00,8801
4377,0.0,0.0,5.93,,7.401,39.58,,,0.42,0.523,40.0,2019-03-19 03:36:00,8801
4378,0.0,0.0,4.29,,7.495,39.6,,,0.399,0.522,40.0,2019-03-19 03:46:00,8801
4379,0.0,0.0,2.82,,7.691,39.61,,,0.329,0.522,39.94,2019-03-19 03:56:00,8801
4381,0.0,0.0,2.55,,7.568,39.61,,,0.329,0.522,39.94,2019-03-19 04:06:00,8801
4382,0.0,0.0,2.02,,7.565,39.61,,,0.39,0.522,40.0,2019-03-19 04:16:00,8801
4383,0.0,0.0,2.32,,7.663,39.61,,,0.45,0.522,40.06,2019-03-19 04:26:00,8801
4384,0.0,0.0,1.99,,7.444,39.61,,,0.49,0.522,40.1,2019-03-19 04:36:00,8801
4385,0.0,0.0,2.26,,6.617,39.61,,,0.49,0.522,40.1,2019-03-19 04:46:00,8801
4386,0.0,0.0,2.62,,5.791,39.61,,,0.49,0.521,40.1,2019-03-19 04:56:00,8801
4388,0.0,0.0,2.7,,5.71,39.61,,,0.49,0.52,40.1,2019-03-19 05:06:00,8801
4389,0.0,0.0,2.09,,5.738,39.62,,,0.5,0.519,40.12,2019-03-19 05:16:00,8801
4390,0.0,0.0,2.61,,5.856,39.62,,,0.539,0.518,40.16,2019-03-19 05:26:00,8801
4391,0.0,0.0,12.39,,6.096,39.63,,,0.529,0.517,40.16,2019-03-19 05:36:00,8801
4392,0.0,0.0,2.84,,6.406,39.63,,,0.439,0.516,40.07,2019-03-19 05:46:00,8801
4393,0.0,0.0,2.84,,6.568,39.63,,,0.399,0.513,40.03,2019-03-19 05:56:00,8801
4395,0.0,0.0,4.05,,6.658,39.64,,,0.359,0.509,40.0,2019-03-19 06:06:00,8801
4396,0.0,0.0,2.63,,6.642,39.64,,,0.329,0.501,39.97,2019-03-19 06:16:00,8801
4397,0.0,0.0,5.06,,7.334,39.64,,,0.329,0.493,39.97,2019-03-19 06:26:00,8801
4398,0.0,0.0,3.01,,7.496,39.64,,,0.359,0.486,40.0,2019-03-19 06:36:00,8801
4399,0.0,0.0,2.91,,7.566,39.64,,,0.359,0.478,40.0,2019-03-19 06:46:00,8801
4400,0.0,0.0,3.54,,7.635,39.64,,,0.359,0.471,40.0,2019-03-19 06:56:00,8801
4402,0.0,0.0,13.11,,7.92,39.64,,,0.359,0.463,40.0,2019-03-19 07:06:00,8801
4403,0.0,0.0,4.289,,8.509,39.64,,,0.359,0.455,40.0,2019-03-19 07:16:00,8801
4404,0.0,0.0,4.019,,8.607,39.64,,,0.28,0.448,39.92,2019-03-19 07:26:00,8801
4405,0.0,0.0,2.439,,9.017,39.64,,,0.2,0.44,39.84,2019-03-19 07:36:00,8801
4406,0.0,0.0,1.829,,8.785,39.64,,,0.109,0.433,39.75,2019-03-19 07:46:00,8801
4407,0.0,0.0,1.649,,8.304,39.64,,,0.03,0.425,39.67,2019-03-19 07:56:00,8801
4409,0.0,0.0,3.949,,7.608,39.64,,,-0.049,0.417,39.59,2019-03-19 08:06:00,8801
4410,0.0,0.0,2.859,,7.026,39.64,,,-0.14,0.41,39.5,2019-03-19 08:16:00,8801
4411,0.0,0.0,3.199,,6.582,39.64,,,-0.219,0.401,39.42,2019-03-19 08:26:00,8801
4412,0.0,0.0,3.119,,6.216,39.64,,,-0.299,0.391,39.34,2019-03-19 08:36:00,8801
4413,0.0,0.0,3.399,,6.525,39.64,,,-0.299,0.381,39.34,2019-03-19 08:46:00,8801
4414,0.0,0.0,2.26,,7.05,39.64,,,-0.119,0.371,39.52,2019-03-19 08:56:00,8801
4416,0.0,0.0,2.889,,7.482,39.64,,,0.0,0.361,39.64,2019-03-19 09:06:00,8801
4417,0.0,0.0,5.279,,7.494,39.64,,,0.089,0.352,39.73,2019-03-19 09:16:00,8801
4418,0.0,0.0,4.34,,7.958,39.64,,,0.089,0.342,39.73,2019-03-19 09:26:00,8801
4419,0.0,0.0,3.969,,8.455,39.64,,,0.06,0.332,39.7,2019-03-19 09:36:00,8801
4420,0.0,0.0,3.059,,8.769,39.64,,,0.03,0.321,39.67,2019-03-19 09:46:00,8801
4421,0.0,0.0,4.39,,9.115,39.64,,,0.03,0.308,39.67,2019-03-19 09:56:00,8801
4423,0.0,0.0,3.609,,9.408,39.64,,,-0.049,0.292,39.59,2019-03-19 10:06:00,8801
4424,0.0,0.0,1.789,,9.701,39.64,,,-0.14,0.273,39.5,2019-03-19 10:16:00,8801
4425,0.0,0.0,2.169,,8.817,39.64,,,-0.219,0.255,39.42,2019-03-19 10:26:00,8801
4426,0.0,0.0,2.069,,7.893,39.64,,,-0.09,0.237,39.55,2019-03-19 10:36:00,8801
4427,0.0,0.0,5.039,,7.16,39.65,,,0.079,0.221,39.73,2019-03-19 10:46:00,8801
4428,0.0,0.0,3.639,,7.026,39.66,,,0.19,0.208,39.85,2019-03-19 10:56:00,8801
4430,0.0,0.0,2.939,,7.038,39.66,,,0.25,0.197,39.91,2019-03-19 11:06:00,8801
4431,0.0,0.0,2.429,,6.765,39.67,,,0.329,0.187,40.0,2019-03-19 11:16:00,8801
4432,0.0,0.0,2.17,,6.871,39.67,,,0.359,0.178,40.03,2019-03-19 11:26:00,8801
4433,0.0,0.0,2.719,,7.018,39.67,,,0.359,0.171,40.03,2019-03-19 11:36:00,8801
4434,0.0,0.0,2.47,,7.14,39.67,,,0.359,0.164,40.03,2019-03-19 11:46:00,8801
4435,0.0,0.0,3.29,,6.766,39.67,,,0.359,0.156,40.03,2019-03-19 11:56:00,8801
4437,0.0,0.0,3.04,,6.522,39.67,,,0.359,0.151,40.03,2019-03-19 12:06:00,8801
4438,0.0,0.0,2.64,,6.563,39.67,,,0.429,0.146,40.1,2019-03-19 12:16:00,8801
4439,0.0,0.0,2.16,,6.649,39.67,,,0.449,0.142,40.12,2019-03-19 12:26:00,8801
4440,0.0,0.0,2.05,,6.54,39.67,,,0.489,0.138,40.16,2019-03-19 12:36:00,8801
4441,0.0,0.0,2.08,,6.381,39.67,,,0.489,0.134,40.16,2019-03-19 12:46:00,8801
4442,0.0,0.0,1.94,,6.109,39.69,,,0.429,0.13,40.12,2019-03-19 12:56:00,8801
4444,0.0,0.0,3.24,,5.718,39.69,,,0.35,0.126,40.04,2019-03-19 13:06:00,8801
4445,0.0,0.0,3.18,,5.775,39.7,,,0.329,0.122,40.03,2019-03-19 13:16:00,8801
4446,0.0,0.0,4.21,,6.019,39.7,,,0.329,0.119,40.03,2019-03-19 13:26:00,8801
4447,0.0,0.0,4.67,,6.853,39.7,,,0.25,0.115,39.95,2019-03-19 13:36:00,8801
4448,0.0,0.0,10.62,,7.908,39.7,,,0.169,0.111,39.87,2019-03-19 13:46:00,8801
4449,0.0,0.0,2.08,,8.974,39.7,,,0.079,0.107,39.78,2019-03-19 13:56:00,8801
4451,0.0,0.0,2.49,,9.141,39.7,,,0.0,0.103,39.7,2019-03-19 14:06:00,8801
4452,0.0,0.0,3.43,,9.045,39.7,,,-0.08,0.098,39.62,2019-03-19 14:16:00,8801
4453,0.0,0.0,2.41,,8.555,39.7,,,-0.17,0.094,39.53,2019-03-19 14:26:00,8801
4454,0.0,0.0,8.15,,8.237,39.7,,,-0.25,0.09,39.45,2019-03-19 14:36:00,8801
4455,0.0,0.0,6.16,,8.844,39.7,,,-0.179,0.086,39.52,2019-03-19 14:46:00,8801
4456,0.0,0.0,5.49,,9.45,39.7,,,-0.06,0.082,39.64,2019-03-19 14:56:00,8801
4458,0.0,0.0,3.45,,10.671,39.7,,,-0.06,0.078,39.64,2019-03-19 15:06:00,8801
4459,0.0,0.0,1.9,,11.062,39.7,,,-0.14,0.074,39.56,2019-03-19 15:16:00,8801
4460,0.0,0.0,2.82,,11.196,39.7,,,-0.23,0.07,39.47,2019-03-19 15:26:00,8801
4461,0.0,0.0,2.6,,10.858,39.7,,,-0.31,0.066,39.39,2019-03-19 15:36:00,8801
4462,0.0,0.0,3.86,,9.499,39.7,,,-0.39,0.062,39.31,2019-03-19 15:46:00,8801
4463,0.0,0.0,3.09,,8.249,39.7,,,-0.48,0.058,39.22,2019-03-19 15:56:00,8801
4465,0.0,0.0,2.27,,7.273,39.7,,,-0.56,0.054,39.14,2019-03-19 16:06:00,8801
4466,0.0,0.0,2.26,,6.792,39.7,,,-0.48,0.05,39.22,2019-03-19 16:16:00,8801
4467,0.0,0.0,3.54,,6.568,39.7,,,-0.33,0.046,39.37,2019-03-19 16:26:00,8801
4468,0.0,0.0,2.52,,6.536,39.7,,,-0.12,0.042,39.58,2019-03-19 16:36:00,8801
4469,0.0,0.0,3.42,,6.78,39.7,,,0.029,0.039,39.73,2019-03-19 16:46:00,8801
4470,0.0,0.0,3.49,,6.914,39.7,,,0.149,0.039,39.85,2019-03-19 16:56:00,8801
4472,0.0,0.0,2.71,,7.049,39.7,,,0.269,0.041,39.97,2019-03-19 17:06:00,8801
4473,0.0,0.0,3.39,,7.505,39.7,,,0.329,0.045,40.03,2019-03-19 17:16:00,8801
4474,0.0,0.0,2.49,,7.684,39.7,,,0.399,0.049,40.1,2019-03-19 17:26:00,8801
4475,0.0,0.0,3.06,,7.903,39.7,,,0.419,0.054,40.12,2019-03-19 17:36:00,8801
4476,0.0,0.0,2.63,,7.582,39.71,,,0.449,0.061,40.16,2019-03-19 17:46:00,8801
4477,0.0,0.0,3.57,,7.435,39.72,,,0.439,0.067,40.16,2019-03-19 17:56:00,8801
4479,0.0,0.0,2.63,,7.114,39.72,,,0.469,0.074,40.19,2019-03-19 18:06:00,8801
