,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
13283,,,3.53,,10.675,39.65,,,0.009,0.289,39.66,2019-08-19 01:17:00,12299
13284,,,4.25,,11.196,39.65,,,-0.079,0.292,39.57,2019-08-19 01:27:00,12299
13285,,,4.07,,10.647,39.65,,,-0.159,0.295,39.49,2019-08-19 01:37:00,12299
13286,,,3.34,,10.097,39.65,,,-0.24,0.296,39.41,2019-08-19 01:47:00,12299
13287,,,3.0,,9.772,39.65,,,-0.329,0.296,39.32,2019-08-19 01:57:00,12299
13289,,,3.25,,9.409,39.65,,,-0.299,0.294,39.35,2019-08-19 02:07:00,12299
13290,,,3.26,,9.047,39.65,,,-0.24,0.289,39.41,2019-08-19 02:17:00,12299
13291,,,3.7,,8.644,39.65,,,-0.189,0.282,39.46,2019-08-19 02:27:00,12299
13292,,,3.31,,8.335,39.65,,,-0.03,0.273,39.62,2019-08-19 02:37:00,12299
13293,,,2.85,,8.026,39.65,,,0.06,0.264,39.71,2019-08-19 02:47:00,12299
13294,,,2.88,,7.838,39.65,,,0.1,0.255,39.75,2019-08-19 02:57:00,12299
13296,,,2.48,,7.676,39.65,,,0.109,0.247,39.76,2019-08-19 03:07:00,12299
13297,,,2.16,,7.362,39.65,,,0.179,0.239,39.83,2019-08-19 03:17:00,12299
13298,,,4.22,,7.045,39.65,,,0.179,0.232,39.83,2019-08-19 03:27:00,12299
13299,,,3.99,,7.321,39.65,,,0.179,0.225,39.83,2019-08-19 03:37:00,12299
13300,,,3.91,,7.598,39.65,,,0.1,0.218,39.75,2019-08-19 03:47:00,12299
13301,,,3.44,,8.016,39.65,,,0.009,0.211,39.66,2019-08-19 03:57:00,12299
13303,,,4.53,,8.449,39.65,,,-0.07,0.204,39.58,2019-08-19 04:07:00,12299
13304,,,3.69,,8.941,39.65,,,-0.149,0.196,39.5,2019-08-19 04:17:00,12299
13305,,,2.42,,9.434,39.65,,,-0.21,0.189,39.44,2019-08-19 04:27:00,12299
13306,,,2.57,,8.856,39.65,,,-0.079,0.182,39.57,2019-08-19 04:37:00,12299
13307,,,4.23,,8.278,39.65,,,0.06,0.176,39.71,2019-08-19 04:47:00,12299
13308,,,4.27,,8.408,39.65,,,0.079,0.169,39.73,2019-08-19 04:57:00,12299
13310,,,3.08,,8.538,39.65,,,0.079,0.162,39.73,2019-08-19 05:07:00,12299
13311,,,3.77,,8.571,39.65,,,0.079,0.156,39.73,2019-08-19 05:17:00,12299
13312,,,2.71,,8.323,39.65,,,0.079,0.15,39.73,2019-08-19 05:27:00,12299
13313,,,2.63,,8.38,39.65,,,0.13,0.145,39.78,2019-08-19 05:37:00,12299
13314,,,3.89,,8.437,39.65,,,0.14,0.141,39.79,2019-08-19 05:47:00,12299
13315,,,4.37,,8.298,39.65,,,0.2,0.139,39.85,2019-08-19 05:57:00,12299
13317,,,11.36,,8.355,39.66,,,0.2,0.136,39.86,2019-08-19 06:07:00,12299
13318,,,4.11,,8.599,39.66,,,0.2,0.133,39.86,2019-08-19 06:17:00,12299
13319,,,3.2,,9.019,39.66,,,0.12,0.13,39.78,2019-08-19 06:27:00,12299
13320,,,3.78,,9.454,39.66,,,0.03,0.126,39.69,2019-08-19 06:37:00,12299
13321,,,2.51,,9.654,39.66,,,-0.049,0.123,39.61,2019-08-19 06:47:00,12299
13322,,,3.58,,9.527,39.66,,,-0.109,0.12,39.55,2019-08-19 06:57:00,12299
13324,,,4.81,,10.575,39.66,,,-0.139,0.118,39.52,2019-08-19 07:07:00,12299
13325,,,11.399,,9.385,39.66,,,-0.139,0.115,39.52,2019-08-19 07:17:00,12299
13326,,,4.989,,9.743,39.66,,,-0.139,0.113,39.52,2019-08-19 07:27:00,12299
13327,,,5.239,,10.336,39.66,,,-0.219,0.112,39.44,2019-08-19 07:37:00,12299
13328,,,5.749,,11.166,39.66,,,-0.309,0.11,39.35,2019-08-19 07:47:00,12299
13329,,,4.399,,11.842,39.66,,,-0.389,0.107,39.27,2019-08-19 07:57:00,12299
13331,,,5.239,,12.517,39.66,,,-0.469,0.1,39.19,2019-08-19 08:07:00,12299
13332,,,4.649,,12.451,39.66,,,-0.519,0.094,39.14,2019-08-19 08:17:00,12299
13333,,,5.659,,12.553,39.66,,,-0.559,0.087,39.1,2019-08-19 08:27:00,12299
13334,,,3.559,,12.313,39.66,,,-0.639,0.08,39.02,2019-08-19 08:37:00,12299
13335,,,2.649,,11.629,39.66,,,-0.729,0.074,38.93,2019-08-19 08:47:00,12299
13336,,,2.089,,10.575,39.66,,,-0.809,0.067,38.85,2019-08-19 08:57:00,12299
13338,,,4.949,,9.521,39.66,,,-0.889,0.061,38.77,2019-08-19 09:07:00,12299
13339,,,3.889,,9.212,39.66,,,-0.849,0.054,38.81,2019-08-19 09:17:00,12299
13340,,,2.989,,8.662,39.66,,,-0.789,0.047,38.87,2019-08-19 09:27:00,12299
13341,,,3.379,,8.145,39.66,,,-0.679,0.041,38.98,2019-08-19 09:37:00,12299
13342,,,2.679,,7.913,39.66,,,-0.649,0.034,39.01,2019-08-19 09:47:00,12299
13343,,,3.479,,8.21,39.66,,,-0.599,0.027,39.06,2019-08-19 09:57:00,12299
13345,,,2.939,,8.328,39.66,,,-0.489,0.021,39.17,2019-08-19 10:07:00,12299
13346,,,6.699,,8.161,39.66,,,-0.489,0.014,39.17,2019-08-19 10:17:00,12299
13347,,,2.829,,7.775,39.66,,,-0.479,0.007,39.18,2019-08-19 10:27:00,12299
13348,,,2.799,,7.551,39.66,,,-0.409,0.001,39.25,2019-08-19 10:37:00,12299
13349,,,3.43,,7.486,39.66,,,-0.379,0.0,39.28,2019-08-19 10:47:00,12299
13350,,,4.09,,7.507,39.66,,,-0.279,0.0,39.38,2019-08-19 10:57:00,12299
13352,,,2.87,,7.706,39.66,,,-0.279,0.0,39.38,2019-08-19 11:07:00,12299
13353,,,2.0,,7.459,39.66,,,-0.239,0.0,39.42,2019-08-19 11:17:00,12299
13354,,,2.63,,7.333,39.66,,,-0.219,0.0,39.44,2019-08-19 11:27:00,12299
13355,,,3.27,,7.252,39.66,,,-0.169,0.0,39.49,2019-08-19 11:37:00,12299
13356,,,1.76,,7.171,39.66,,,-0.149,0.0,39.51,2019-08-19 11:47:00,12299
13357,,,6.59,,7.106,39.66,,,-0.079,0.0,39.58,2019-08-19 11:57:00,12299
13359,,,4.27,,7.448,39.66,,,-0.049,0.0,39.61,2019-08-19 12:07:00,12299
13360,,,4.77,,8.221,39.66,,,-0.049,0.0,39.61,2019-08-19 12:17:00,12299
13361,,,3.929,,8.888,39.66,,,-0.129,0.0,39.53,2019-08-19 12:27:00,12299
13362,,,4.43,,9.621,39.66,,,-0.219,0.0,39.44,2019-08-19 12:37:00,12299
13363,,,5.619,,10.354,39.66,,,-0.299,0.0,39.36,2019-08-19 12:47:00,12299
13364,,,3.759,,10.826,39.66,,,-0.379,0.0,39.28,2019-08-19 12:57:00,12299
13366,,,5.099,,11.163,39.66,,,-0.469,0.0,39.19,2019-08-19 13:07:00,12299
13367,,,4.049,,10.87,39.66,,,-0.549,0.0,39.11,2019-08-19 13:17:00,12299
13368,,,3.189,,10.78,39.66,,,-0.629,0.0,39.03,2019-08-19 13:27:00,12299
13369,,,3.279,,10.311,39.66,,,-0.479,0.0,39.18,2019-08-19 13:37:00,12299
13370,,,3.119,,9.806,39.66,,,-0.289,0.0,39.37,2019-08-19 13:47:00,12299
13371,,,3.109,,9.273,39.66,,,-0.089,0.0,39.57,2019-08-19 13:57:00,12299
13373,,,4.078,,8.467,39.66,,,0.03,0.0,39.69,2019-08-19 14:07:00,12299
13374,,,11.309,,8.479,39.66,,,0.19,0.0,39.85,2019-08-19 14:17:00,12299
13375,,,5.379,,9.02,39.66,,,0.2,0.0,39.86,2019-08-19 14:27:00,12299
13376,,,4.819,,9.875,39.66,,,0.2,0.0,39.86,2019-08-19 14:37:00,12299
13377,,,4.499,,10.538,39.66,,,0.12,0.0,39.78,2019-08-19 14:47:00,12299
13378,,,3.31,,11.293,39.66,,,0.03,0.0,39.69,2019-08-19 14:57:00,12299
13380,,,2.3,,11.177,39.66,,,-0.039,0.0,39.62,2019-08-19 15:07:00,12299
13381,,,2.44,,10.511,39.66,,,-0.049,0.0,39.61,2019-08-19 15:17:00,12299
13382,,,4.99,,9.201,39.66,,,-0.049,0.0,39.61,2019-08-19 15:27:00,12299
13383,,,5.12,,9.156,39.66,,,-0.049,0.0,39.61,2019-08-19 15:37:00,12299
13384,,,10.879,,9.279,39.66,,,-0.089,0.0,39.57,2019-08-19 15:47:00,12299
13385,,,5.169,,9.551,39.66,,,-0.169,0.0,39.49,2019-08-19 15:57:00,12299
13387,,,4.579,,10.308,39.66,,,-0.259,0.0,39.4,2019-08-19 16:07:00,12299
13388,,,4.719,,11.236,39.66,,,-0.339,0.0,39.32,2019-08-19 16:17:00,12299
13389,,,4.078,,12.106,39.66,,,-0.419,0.0,39.24,2019-08-19 16:27:00,12299
13390,,,5.589,,11.996,39.66,,,-0.509,0.0,39.15,2019-08-19 16:37:00,12299
13391,,,4.819,,11.873,39.66,,,-0.589,0.0,39.07,2019-08-19 16:47:00,12299
13392,,,5.279,,11.918,39.66,,,-0.599,0.0,39.06,2019-08-19 16:57:00,12299
13394,,,3.879,,11.776,39.66,,,-0.469,0.0,39.19,2019-08-19 17:07:00,12299
13395,,,2.669,,11.434,39.66,,,-0.349,0.0,39.31,2019-08-19 17:17:00,12299
13396,,,3.209,,10.876,39.66,,,-0.239,0.0,39.42,2019-08-19 17:27:00,12299
13397,,,2.149,,10.042,39.66,,,-0.109,0.0,39.55,2019-08-19 17:37:00,12299
13398,,,2.599,,9.138,39.66,,,0.09,0.0,39.75,2019-08-19 17:47:00,12299
13399,,,3.849,,8.048,39.66,,,0.3,0.0,39.96,2019-08-19 17:57:00,12299
13401,,,3.269,,7.417,39.66,,,0.49,0.0,40.15,2019-08-19 18:07:00,12299
13402,,,3.619,,7.311,39.66,,,0.54,0.0,40.2,2019-08-19 18:17:00,12299
13403,,,2.719,,7.335,39.66,,,0.54,0.0,40.2,2019-08-19 18:27:00,12299
13404,,,2.929,,7.441,39.66,,,0.54,0.0,40.2,2019-08-19 18:37:00,12299
13405,,,3.469,,7.575,39.66,,,0.54,0.0,40.2,2019-08-19 18:47:00,12299
13406,,,3.069,,7.767,39.66,,,0.46,0.0,40.12,2019-08-19 18:57:00,12299
13408,,,3.479,,7.848,39.66,,,0.37,0.016,40.03,2019-08-19 19:07:00,12299
13409,,,6.579,,7.791,39.66,,,0.29,0.033,39.95,2019-08-19 19:17:00,12299
13410,,,5.489,,8.695,39.67,,,0.199,0.047,39.87,2019-08-19 19:27:00,12299
13411,,,4.77,,9.737,39.68,,,0.1,0.062,39.78,2019-08-19 19:37:00,12299
13412,,,5.869,,10.778,39.68,,,0.02,0.074,39.7,2019-08-19 19:47:00,12299
13413,,,6.27,,11.918,39.68,,,-0.06,0.085,39.62,2019-08-19 19:57:00,12299
13415,,,3.729,,12.895,39.68,,,-0.149,0.096,39.53,2019-08-19 20:07:00,12299
13416,,,3.749,,13.005,39.67,,,-0.219,0.107,39.45,2019-08-19 20:17:00,12299
13417,,,4.22,,12.297,39.66,,,-0.289,0.118,39.37,2019-08-19 20:27:00,12299
13418,,,5.84,,11.78,39.66,,,-0.379,0.128,39.28,2019-08-19 20:37:00,12299
13419,,,4.15,,11.264,39.66,,,-0.459,0.139,39.2,2019-08-19 20:47:00,12299
13420,,,2.16,,10.564,39.66,,,-0.549,0.15,39.11,2019-08-19 20:57:00,12299
13422,,,3.73,,9.693,39.66,,,-0.629,0.161,39.03,2019-08-19 21:07:00,12299
13423,,,3.57,,9.621,39.66,,,-0.709,0.172,38.95,2019-08-19 21:17:00,12299
13424,,,4.21,,9.613,39.66,,,-0.649,0.183,39.01,2019-08-19 21:27:00,12299
13425,,,3.67,,9.389,39.66,,,-0.419,0.194,39.24,2019-08-19 21:37:00,12299
13426,,,3.719,,9.185,39.66,,,-0.329,0.202,39.33,2019-08-19 21:47:00,12299
13427,,,4.77,,9.01,39.66,,,-0.199,0.208,39.46,2019-08-19 21:57:00,12299
13429,,,4.979,,9.433,39.66,,,-0.049,0.211,39.61,2019-08-19 22:07:00,12299
13430,,,15.56,,10.006,39.65,,,-0.03,0.212,39.62,2019-08-19 22:17:00,12299
13431,,,2.64,,10.515,39.65,,,0.1,0.214,39.75,2019-08-19 22:27:00,12299
13432,,,5.92,,11.431,39.65,,,0.1,0.215,39.75,2019-08-19 22:37:00,12299
13433,,,8.45,,12.326,39.65,,,0.109,0.217,39.76,2019-08-19 22:47:00,12299
13434,,,5.92,,13.265,39.65,,,0.14,0.22,39.79,2019-08-19 22:57:00,12299
13436,,,4.27,,13.69,39.65,,,0.3,0.223,39.95,2019-08-19 23:07:00,12299
13437,,,9.21,,14.073,39.65,,,0.3,0.227,39.95,2019-08-19 23:17:00,12299
13438,,,5.57,,14.314,39.66,,,0.21,0.23,39.87,2019-08-19 23:27:00,12299
13439,,,3.69,,14.171,39.66,,,0.12,0.233,39.78,2019-08-19 23:37:00,12299
13440,,,3.6,,13.264,39.66,,,0.04,0.236,39.7,2019-08-19 23:47:00,12299
13441,,,2.9,,12.319,39.66,,,-0.039,0.239,39.62,2019-08-19 23:57:00,12299
13443,,,3.76,,11.375,39.66,,,-0.129,0.241,39.53,2019-08-20 00:07:00,12299
13444,,,3.56,,10.415,39.66,,,0.02,0.244,39.68,2019-08-20 00:17:00,12299
13445,,,5.14,,9.678,39.66,,,0.16,0.247,39.82,2019-08-20 00:27:00,12299
13446,,,4.96,,9.43,39.66,,,0.16,0.249,39.82,2019-08-20 00:37:00,12299
13447,,,3.93,,9.947,39.66,,,0.13,0.252,39.79,2019-08-20 00:47:00,12299
13448,,,4.19,,10.187,39.66,,,0.05,0.255,39.71,2019-08-20 00:57:00,12299
13450,,,4.44,,10.427,39.66,,,-0.039,0.257,39.62,2019-08-20 01:07:00,12299
13451,,,4.61,,10.785,39.66,,,-0.119,0.26,39.54,2019-08-20 01:17:00,12299
13452,,,5.15,,11.131,39.66,,,-0.199,0.263,39.46,2019-08-20 01:27:00,12299
13453,,,3.71,,10.989,39.66,,,-0.289,0.263,39.37,2019-08-20 01:37:00,12299
13454,,,2.93,,10.48,39.66,,,-0.359,0.257,39.3,2019-08-20 01:47:00,12299
13455,,,4.4,,10.284,39.66,,,-0.359,0.247,39.3,2019-08-20 01:57:00,12299
13457,,,4.1,,10.248,39.66,,,-0.269,0.235,39.39,2019-08-20 02:07:00,12299
13458,,,6.32,,10.231,39.66,,,-0.119,0.22,39.54,2019-08-20 02:17:00,12299
13459,,,4.96,,10.374,39.66,,,-0.119,0.206,39.54,2019-08-20 02:27:00,12299
13460,,,4.45,,10.516,39.66,,,-0.199,0.191,39.46,2019-08-20 02:37:00,12299
13461,,,4.18,,10.818,39.66,,,-0.289,0.177,39.37,2019-08-20 02:47:00,12299
13462,,,3.769,,11.009,39.66,,,-0.369,0.162,39.29,2019-08-20 02:57:00,12299
13464,,,3.649,,10.874,39.66,,,-0.449,0.148,39.21,2019-08-20 03:07:00,12299
13465,,,2.909,,10.568,39.66,,,-0.419,0.134,39.24,2019-08-20 03:17:00,12299
13466,,,3.169,,9.84,39.66,,,-0.349,0.12,39.31,2019-08-20 03:27:00,12299
13467,,,3.879,,9.111,39.66,,,-0.209,0.106,39.45,2019-08-20 03:37:00,12299
13468,,,4.0,,8.878,39.66,,,-0.149,0.093,39.51,2019-08-20 03:47:00,12299
13469,,,4.31,,8.805,39.66,,,-0.059,0.082,39.6,2019-08-20 03:57:00,12299
13471,,,4.779,,9.025,39.66,,,-0.009,0.071,39.65,2019-08-20 04:07:00,12299
13472,,,3.059,,9.294,39.65,,,0.0,0.06,39.65,2019-08-20 04:17:00,12299
13473,,,5.43,,9.949,39.65,,,0.0,0.052,39.65,2019-08-20 04:27:00,12299
13474,,,5.31,,10.821,39.65,,,0.06,0.044,39.71,2019-08-20 04:37:00,12299
13475,,,2.019,,11.403,39.65,,,0.06,0.036,39.71,2019-08-20 04:47:00,12299
13476,,,2.789,,10.91,39.65,,,0.039,0.028,39.69,2019-08-20 04:57:00,12299
13478,,,2.539,,10.19,39.65,,,-0.009,0.021,39.64,2019-08-20 05:07:00,12299
13479,,,3.59,,9.571,39.65,,,-0.009,0.014,39.64,2019-08-20 05:17:00,12299
13480,,,2.479,,8.659,39.65,,,-0.009,0.007,39.64,2019-08-20 05:27:00,12299
13481,,,2.309,,7.507,39.65,,,-0.009,0.001,39.64,2019-08-20 05:37:00,12299
13482,,,2.869,,6.354,39.65,,,-0.009,0.0,39.64,2019-08-20 05:47:00,12299
13483,,,5.02,,6.387,39.65,,,-0.009,0.0,39.64,2019-08-20 05:57:00,12299
13485,,,10.43,,7.397,39.65,,,-0.03,0.0,39.62,2019-08-20 06:07:00,12299
13486,,,3.679,,8.305,39.65,,,-0.03,0.0,39.62,2019-08-20 06:17:00,12299
13487,,,4.22,,8.954,39.65,,,-0.07,0.0,39.58,2019-08-20 06:27:00,12299
13488,,,2.519,,9.477,39.65,,,-0.07,0.0,39.58,2019-08-20 06:37:00,12299
13489,,,2.51,,9.494,39.65,,,-0.07,0.0,39.58,2019-08-20 06:47:00,12299
13490,,,4.51,,10.452,39.65,,,-0.07,0.0,39.58,2019-08-20 06:57:00,12299
13492,,,5.229,,9.144,39.65,,,-0.07,0.0,39.58,2019-08-20 07:07:00,12299
13493,,,9.12,,9.229,39.65,,,-0.009,0.0,39.64,2019-08-20 07:17:00,12299
13494,,,4.009,,9.639,39.65,,,-0.009,0.0,39.64,2019-08-20 07:27:00,12299
13495,,,6.479,,10.779,39.65,,,-0.03,0.0,39.62,2019-08-20 07:37:00,12299
13496,,,4.299,,11.503,39.65,,,-0.109,0.0,39.54,2019-08-20 07:47:00,12299
13497,,,3.349,,12.228,39.65,,,-0.199,0.0,39.45,2019-08-20 07:57:00,12299
13499,,,3.349,,11.755,39.65,,,-0.28,0.0,39.37,2019-08-20 08:07:00,12299
13500,,,2.699,,10.99,39.65,,,-0.359,0.0,39.29,2019-08-20 08:17:00,12299
13501,,,3.569,,10.225,39.65,,,-0.449,0.0,39.2,2019-08-20 08:27:00,12299
13502,,,3.579,,9.041,39.65,,,-0.53,0.0,39.12,2019-08-20 08:37:00,12299
13503,,,2.339,,8.743,39.65,,,-0.579,0.0,39.07,2019-08-20 08:47:00,12299
13504,,,2.569,,8.039,39.65,,,-0.5,0.0,39.15,2019-08-20 08:57:00,12299
13506,,,3.389,,7.722,39.65,,,-0.5,0.0,39.15,2019-08-20 09:07:00,12299
13507,,,3.739,,7.738,39.65,,,-0.439,0.0,39.21,2019-08-20 09:17:00,12299
13508,,,3.659,,7.864,39.65,,,-0.32,0.0,39.33,2019-08-20 09:27:00,12299
13509,,,3.849,,7.934,39.65,,,-0.259,0.0,39.39,2019-08-20 09:37:00,12299
13510,,,3.299,,7.97,39.65,,,-0.259,0.0,39.39,2019-08-20 09:47:00,12299
13511,,,3.399,,8.308,39.65,,,-0.229,0.0,39.42,2019-08-20 09:57:00,12299
13513,,,8.249,,8.646,39.65,,,-0.21,0.0,39.44,2019-08-20 10:07:00,12299
13514,,,4.889,,9.256,39.65,,,-0.199,0.0,39.45,2019-08-20 10:17:00,12299
13515,,,3.979,,9.757,39.65,,,-0.21,0.0,39.44,2019-08-20 10:27:00,12299
13516,,,4.159,,9.928,39.65,,,-0.289,0.0,39.36,2019-08-20 10:37:00,12299
13517,,,6.73,,10.131,39.65,,,-0.379,0.0,39.27,2019-08-20 10:47:00,12299
13518,,,4.1,,10.441,39.65,,,-0.46,0.0,39.19,2019-08-20 10:57:00,12299
13520,,,3.01,,10.726,39.65,,,-0.539,0.0,39.11,2019-08-20 11:07:00,12299
13521,,,3.31,,10.083,39.65,,,-0.629,0.0,39.02,2019-08-20 11:17:00,12299
13522,,,3.77,,9.441,39.65,,,-0.71,0.0,38.94,2019-08-20 11:27:00,12299
13523,,,2.7,,9.095,39.65,,,-0.719,0.0,38.93,2019-08-20 11:37:00,12299
13524,,,4.68,,8.937,39.65,,,-0.469,0.0,39.18,2019-08-20 11:47:00,12299
13525,,,5.43,,9.149,39.65,,,-0.369,0.0,39.28,2019-08-20 11:57:00,12299
13527,,,3.84,,9.385,39.65,,,-0.32,0.0,39.33,2019-08-20 12:07:00,12299
13528,,,3.67,,9.601,39.65,,,-0.32,0.0,39.33,2019-08-20 12:17:00,12299
13529,,,4.16,,9.816,39.65,,,-0.32,0.0,39.33,2019-08-20 12:27:00,12299
13530,,,4.6,,10.162,39.65,,,-0.269,0.0,39.38,2019-08-20 12:37:00,12299
13531,,,3.5,,10.321,39.65,,,-0.17,0.0,39.48,2019-08-20 12:47:00,12299
13532,,,3.81,,9.967,39.65,,,-0.14,0.0,39.51,2019-08-20 12:57:00,12299
13534,,,5.26,,9.613,39.65,,,-0.079,0.0,39.57,2019-08-20 13:07:00,12299
13535,,,3.02,,9.601,39.65,,,0.03,0.0,39.68,2019-08-20 13:17:00,12299
13536,,,2.65,,9.267,39.65,,,0.03,0.0,39.68,2019-08-20 13:27:00,12299
13537,,,3.03,,8.803,39.65,,,0.03,0.0,39.68,2019-08-20 13:37:00,12299
13538,,,4.26,,8.343,39.65,,,0.17,0.0,39.82,2019-08-20 13:47:00,12299
13539,,,5.109,,8.526,39.65,,,0.17,0.0,39.82,2019-08-20 13:57:00,12299
13541,,,3.549,,8.709,39.65,,,0.16,0.0,39.81,2019-08-20 14:07:00,12299
13542,,,5.379,,9.238,39.65,,,0.079,0.0,39.73,2019-08-20 14:17:00,12299
13543,,,11.18,,10.198,39.65,,,-0.009,0.0,39.64,2019-08-20 14:27:00,12299
13544,,,3.85,,11.409,39.65,,,-0.089,0.0,39.56,2019-08-20 14:37:00,12299
13545,,,3.62,,11.492,39.65,,,-0.17,0.0,39.48,2019-08-20 14:47:00,12299
13546,,,3.66,,11.248,39.65,,,-0.229,0.0,39.42,2019-08-20 14:57:00,12299
13548,,,3.77,,10.741,39.65,,,-0.199,0.0,39.45,2019-08-20 15:07:00,12299
13549,,,3.44,,10.414,39.65,,,-0.199,0.0,39.45,2019-08-20 15:17:00,12299
13550,,,5.59,,9.759,39.65,,,-0.229,0.0,39.42,2019-08-20 15:27:00,12299
13551,,,10.879,,9.845,39.65,,,-0.24,0.0,39.41,2019-08-20 15:37:00,12299
13552,,,4.589,,10.553,39.65,,,-0.24,0.0,39.41,2019-08-20 15:47:00,12299
13553,,,4.049,,10.931,39.65,,,-0.24,0.0,39.41,2019-08-20 15:57:00,12299
13555,,,3.999,,11.089,39.65,,,-0.309,0.0,39.34,2019-08-20 16:07:00,12299
13556,,,6.739,,11.248,39.65,,,-0.39,0.0,39.26,2019-08-20 16:17:00,12299
13557,,,2.969,,11.341,39.65,,,-0.479,0.0,39.17,2019-08-20 16:27:00,12299
13558,,,4.09,,10.73,39.65,,,-0.559,0.0,39.09,2019-08-20 16:37:00,12299
13559,,,4.49,,10.12,39.65,,,-0.64,0.0,39.01,2019-08-20 16:47:00,12299
13560,,,4.78,,10.08,39.65,,,-0.719,0.0,38.93,2019-08-20 16:57:00,12299
13562,,,4.91,,10.377,39.65,,,-0.689,0.0,38.96,2019-08-20 17:07:00,12299
13563,,,2.64,,10.675,39.65,,,-0.64,0.0,39.01,2019-08-20 17:17:00,12299
13564,,,3.65,,10.533,39.65,,,-0.64,0.0,39.01,2019-08-20 17:27:00,12299
13565,,,7.88,,10.354,39.65,,,-0.549,0.0,39.1,2019-08-20 17:37:00,12299
13566,,,5.16,,10.789,39.65,,,-0.339,0.0,39.31,2019-08-20 17:47:00,12299
13567,,,4.68,,11.062,39.65,,,-0.309,0.0,39.34,2019-08-20 17:57:00,12299
13569,,,3.82,,11.021,39.65,,,-0.259,0.0,39.39,2019-08-20 18:07:00,12299
13570,,,2.5,,10.63,39.65,,,-0.1,0.0,39.55,2019-08-20 18:17:00,12299
13571,,,2.65,,10.223,39.65,,,-0.009,0.0,39.64,2019-08-20 18:27:00,12299
13572,,,3.17,,9.816,39.65,,,0.21,0.0,39.86,2019-08-20 18:37:00,12299
13573,,,3.889,,9.006,39.65,,,0.35,0.0,40.0,2019-08-20 18:47:00,12299
13574,,,3.449,,8.31,39.65,,,0.399,0.0,40.05,2019-08-20 18:57:00,12299
13576,,,4.13,,7.988,39.65,,,0.5,0.0,40.15,2019-08-20 19:07:00,12299
13577,,,5.35,,8.114,39.65,,,0.579,0.0,40.23,2019-08-20 19:17:00,12299
13578,,,3.619,,8.717,39.65,,,0.579,0.0,40.23,2019-08-20 19:27:00,12299
13579,,,2.239,,9.111,39.65,,,0.579,0.0,40.23,2019-08-20 19:37:00,12299
13580,,,2.57,,8.867,39.65,,,0.67,0.0,40.32,2019-08-20 19:47:00,12299
13581,,,5.82,,8.509,39.65,,,0.67,0.0,40.32,2019-08-20 19:57:00,12299
13583,,,4.58,,8.79,39.65,,,0.59,0.0,40.24,2019-08-20 20:07:00,12299
13584,,,4.61,,8.986,39.65,,,0.5,0.011,40.15,2019-08-20 20:17:00,12299
13585,,,5.41,,9.181,39.65,,,0.42,0.03,40.07,2019-08-20 20:27:00,12299
13586,,,3.95,,9.584,39.65,,,0.34,0.047,39.99,2019-08-20 20:37:00,12299
13587,,,3.98,,10.158,39.65,,,0.25,0.063,39.9,2019-08-20 20:47:00,12299
13588,,,3.35,,10.72,39.65,,,0.17,0.077,39.82,2019-08-20 20:57:00,12299
13590,,,6.05,,10.476,39.65,,,0.09,0.088,39.74,2019-08-20 21:07:00,12299
13591,,,3.57,,10.052,39.65,,,0.0,0.099,39.65,2019-08-20 21:17:00,12299
13592,,,6.39,,10.638,39.65,,,-0.079,0.11,39.57,2019-08-20 21:27:00,12299
13593,,,3.7,,10.268,39.65,,,-0.159,0.118,39.49,2019-08-20 21:37:00,12299
13594,,,4.42,,10.447,39.65,,,-0.25,0.125,39.4,2019-08-20 21:47:00,12299
13595,,,7.96,,10.638,39.65,,,-0.329,0.131,39.32,2019-08-20 21:57:00,12299
13597,,,9.38,,12.258,39.65,,,-0.409,0.138,39.24,2019-08-20 22:07:00,12299
13598,,,6.28,,13.61,39.65,,,-0.5,0.144,39.15,2019-08-20 22:17:00,12299
13599,,,3.91,,14.139,39.65,,,-0.5,0.151,39.15,2019-08-20 22:27:00,12299
13600,,,11.57,,15.189,39.65,,,-0.46,0.157,39.19,2019-08-20 22:37:00,12299
13601,,,7.71,,16.528,39.65,,,-0.5,0.163,39.15,2019-08-20 22:47:00,12299
13602,,,5.59,,17.867,39.65,,,-0.579,0.17,39.07,2019-08-20 22:57:00,12299
13604,,,4.05,,16.902,39.65,,,-0.67,0.177,38.98,2019-08-20 23:07:00,12299
13605,,,3.91,,15.311,39.65,,,-0.75,0.184,38.9,2019-08-20 23:17:00,12299
13606,,,3.73,,14.346,39.65,,,-0.679,0.192,38.97,2019-08-20 23:27:00,12299
13607,,,3.87,,13.365,39.65,,,-0.42,0.2,39.23,2019-08-20 23:37:00,12299
13608,,,4.19,,11.803,39.65,,,-0.259,0.208,39.39,2019-08-20 23:47:00,12299
13609,,,3.87,,10.24,39.65,,,-0.14,0.216,39.51,2019-08-20 23:57:00,12299
13611,,,3.51,,9.54,39.65,,,-0.039,0.224,39.61,2019-08-21 00:07:00,12299
13612,,,3.06,,9.32,39.65,,,-0.03,0.233,39.62,2019-08-21 00:17:00,12299
13613,,,5.8,,9.157,39.65,,,-0.009,0.241,39.64,2019-08-21 00:27:00,12299
13614,,,4.17,,9.279,39.65,,,-0.009,0.248,39.64,2019-08-21 00:37:00,12299
