,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
1701,0.0,0.0,6.57,,9.426,40.2,,,-1.16,0.0,39.04,2018-06-24 08:17:00,9882
1702,0.0,0.0,3.2,,10.459,40.2,,,-1.24,0.0,38.96,2018-06-24 08:27:00,9882
1703,0.0,0.0,4.6,,10.85,40.2,,,-1.16,0.0,39.04,2018-06-24 08:37:00,9882
1704,0.0,0.0,4.08,,11.746,40.2,,,-1.01,0.0,39.19,2018-06-24 08:47:00,9882
1705,0.0,0.0,3.09,,12.641,40.2,,,-0.95,0.0,39.25,2018-06-24 08:57:00,9882
1707,0.0,0.0,3.37,,11.831,40.2,,,-0.95,0.0,39.25,2018-06-24 09:07:00,9882
1708,0.0,0.0,2.9,,10.455,40.2,,,-0.92,0.0,39.28,2018-06-24 09:17:00,9882
1709,0.0,0.0,3.43,,9.194,40.2,,,-0.92,0.0,39.28,2018-06-24 09:27:00,9882
1710,0.0,0.0,4.18,,8.717,40.2,,,-0.92,0.0,39.28,2018-06-24 09:37:00,9882
1711,0.0,0.0,4.9,,8.758,40.2,,,-0.92,0.0,39.28,2018-06-24 09:47:00,9882
1712,0.0,0.0,5.05,,9.092,40.2,,,-1.01,0.0,39.19,2018-06-24 09:57:00,9882
1714,0.0,0.0,9.96,,9.776,40.2,,,-1.04,0.0,39.16,2018-06-24 10:07:00,9882
1715,0.0,0.0,4.07,,10.573,40.2,,,-0.92,0.0,39.28,2018-06-24 10:17:00,9882
1716,0.0,0.0,7.82,,12.537,40.2,,,-0.859,0.0,39.34,2018-06-24 10:27:00,9882
1717,0.0,0.0,1.69,,12.645,40.2,,,-0.8,0.0,39.4,2018-06-24 10:37:00,9882
1718,0.0,0.0,2.07,,11.786,40.2,,,-0.77,0.0,39.43,2018-06-24 10:47:00,9882
1719,0.0,0.0,3.42,,11.634,40.2,,,-0.679,0.0,39.52,2018-06-24 10:57:00,9882
1721,0.0,0.0,3.4,,9.963,40.2,,,-0.59,0.0,39.61,2018-06-24 11:07:00,9882
1722,0.0,0.0,13.1,,9.299,40.2,,,-0.59,0.0,39.61,2018-06-24 11:17:00,9882
1723,0.0,0.0,4.959,,8.135,40.2,,,-0.59,0.0,39.61,2018-06-24 11:27:00,9882
1724,0.0,0.0,3.329,,8.497,40.2,,,-0.67,0.0,39.53,2018-06-24 11:37:00,9882
1725,0.0,0.0,2.469,,9.009,40.2,,,-0.76,0.0,39.44,2018-06-24 11:47:00,9882
1726,0.0,0.0,2.759,,9.29,40.2,,,-0.84,0.0,39.36,2018-06-24 11:57:00,9882
1728,0.0,0.0,2.119,,8.911,40.2,,,-0.92,0.0,39.28,2018-06-24 12:07:00,9882
1729,0.0,0.0,2.659,,8.601,40.2,,,-1.01,0.0,39.19,2018-06-24 12:17:00,9882
1730,0.0,0.0,3.599,,7.665,40.2,,,-1.09,0.0,39.11,2018-06-24 12:27:00,9882
1731,0.0,0.0,3.379,,7.022,40.2,,,-1.17,0.0,39.03,2018-06-24 12:37:00,9882
1732,0.0,0.0,3.779,,7.132,40.2,,,-1.26,0.0,38.94,2018-06-24 12:47:00,9882
1733,0.0,0.0,5.449,,7.547,40.2,,,-1.34,0.0,38.86,2018-06-24 12:57:00,9882
1735,0.0,0.0,2.609,,8.08,40.2,,,-1.42,0.0,38.78,2018-06-24 13:07:00,9882
1736,0.0,0.0,1.919,,8.06,40.2,,,-1.49,0.0,38.71,2018-06-24 13:17:00,9882
1737,0.0,0.0,8.189,,8.039,40.2,,,-1.34,0.0,38.86,2018-06-24 13:27:00,9882
1738,0.0,0.0,9.48,,9.997,40.2,,,-1.19,0.0,39.01,2018-06-24 13:37:00,9882
1739,0.0,0.0,5.51,,11.865,40.2,,,-1.1,0.0,39.1,2018-06-24 13:47:00,9882
1740,0.0,0.0,9.55,,14.185,40.2,,,-1.1,0.0,39.1,2018-06-24 13:57:00,9882
1742,0.0,0.0,3.4,,14.89,40.2,,,-1.07,0.0,39.13,2018-06-24 14:07:00,9882
1743,0.0,0.0,3.02,,15.212,40.2,,,-1.04,0.0,39.16,2018-06-24 14:17:00,9882
1744,0.0,0.0,2.59,,15.379,40.2,,,-0.98,0.0,39.22,2018-06-24 14:27:00,9882
1745,0.0,0.0,3.49,,13.275,40.2,,,-0.859,0.0,39.34,2018-06-24 14:37:00,9882
1746,0.0,0.0,1.97,,10.997,40.2,,,-0.77,0.0,39.43,2018-06-24 14:47:00,9882
1747,0.0,0.0,3.6,,8.559,40.2,,,-0.679,0.0,39.52,2018-06-24 14:57:00,9882
1749,0.0,0.0,4.72,,7.781,40.2,,,-0.56,0.0,39.64,2018-06-24 15:07:00,9882
1750,0.0,0.0,4.87,,8.319,40.2,,,-0.56,0.0,39.64,2018-06-24 15:17:00,9882
1751,0.0,0.0,2.73,,9.01,40.2,,,-0.59,0.0,39.61,2018-06-24 15:27:00,9882
1752,0.0,0.0,4.2,,9.491,40.2,,,-0.65,0.0,39.55,2018-06-24 15:37:00,9882
1753,0.0,0.0,4.29,,10.146,40.2,,,-0.65,0.0,39.55,2018-06-24 15:47:00,9882
1754,0.0,0.0,3.8,,10.435,40.2,,,-0.62,0.0,39.58,2018-06-24 15:57:00,9882
1756,0.0,0.0,4.43,,10.716,40.2,,,-0.59,0.0,39.61,2018-06-24 16:07:00,9882
1757,0.0,0.0,4.05,,10.443,40.2,,,-0.59,0.0,39.61,2018-06-24 16:17:00,9882
1758,0.0,0.0,4.04,,10.17,40.2,,,-0.59,0.0,39.61,2018-06-24 16:27:00,9882
1759,0.0,0.0,4.59,,10.109,40.2,,,-0.53,0.0,39.67,2018-06-24 16:37:00,9882
1760,0.0,0.0,5.64,,10.268,40.2,,,-0.44,0.0,39.76,2018-06-24 16:47:00,9882
1761,0.0,0.0,5.21,,10.679,40.2,,,-0.41,0.0,39.79,2018-06-24 16:57:00,9882
1763,0.0,0.0,2.73,,11.054,40.2,,,-0.41,0.0,39.79,2018-06-24 17:07:00,9882
1764,0.0,0.0,2.59,,10.516,40.2,,,-0.38,0.0,39.82,2018-06-24 17:17:00,9882
1765,0.0,0.0,2.44,,9.922,40.2,,,-0.38,0.0,39.82,2018-06-24 17:27:00,9882
1766,0.0,0.0,2.73,,9.328,40.2,,,-0.29,0.0,39.91,2018-06-24 17:37:00,9882
1767,0.0,0.0,2.39,,8.453,40.2,,,-0.26,0.0,39.94,2018-06-24 17:47:00,9882
1768,0.0,0.0,2.6,,7.391,40.2,,,-0.23,0.0,39.97,2018-06-24 17:57:00,9882
1770,0.0,0.0,2.72,,6.328,40.2,,,-0.23,0.0,39.97,2018-06-24 18:07:00,9882
1771,0.0,0.0,2.63,,6.288,40.2,,,-0.23,0.0,39.97,2018-06-24 18:17:00,9882
1772,0.0,0.0,5.58,,6.341,40.2,,,-0.23,0.0,39.97,2018-06-24 18:27:00,9882
1773,0.0,0.0,5.37,,7.472,40.2,,,-0.29,0.0,39.91,2018-06-24 18:37:00,9882
1774,0.0,0.0,3.57,,8.665,40.2,,,-0.37,0.0,39.83,2018-06-24 18:47:00,9882
1775,0.0,0.0,3.7,,9.112,40.2,,,-0.45,0.0,39.75,2018-06-24 18:57:00,9882
1777,0.0,0.0,3.05,,9.507,40.2,,,-0.54,0.0,39.66,2018-06-24 19:07:00,9882
1778,0.0,0.0,3.27,,9.768,40.2,,,-0.62,0.0,39.58,2018-06-24 19:17:00,9882
1779,0.0,0.0,2.94,,9.902,40.2,,,-0.59,0.0,39.61,2018-06-24 19:27:00,9882
1780,0.0,0.0,3.45,,9.047,40.2,,,-0.59,0.0,39.61,2018-06-24 19:37:00,9882
1781,0.0,0.0,2.07,,8.058,40.2,,,-0.59,0.0,39.61,2018-06-24 19:47:00,9882
1782,0.0,0.0,3.79,,7.956,40.2,,,-0.59,0.0,39.61,2018-06-24 19:57:00,9882
1784,0.0,0.0,3.82,,8.045,40.2,,,-0.67,0.0,39.53,2018-06-24 20:07:00,9882
1785,0.0,0.0,3.25,,8.258,40.2,,,-0.76,0.0,39.44,2018-06-24 20:17:00,9882
1786,0.0,0.0,4.35,,8.571,40.2,,,-0.84,0.0,39.36,2018-06-24 20:27:00,9882
1787,0.0,0.0,4.859,,9.01,40.2,,,-0.92,0.0,39.28,2018-06-24 20:37:00,9882
1788,0.0,0.0,3.589,,9.584,40.2,,,-0.98,0.0,39.22,2018-06-24 20:47:00,9882
1789,0.0,0.0,4.35,,9.951,40.2,,,-0.98,0.005,39.22,2018-06-24 20:57:00,9882
1791,0.0,0.0,4.569,,10.179,40.2,,,-1.07,0.015,39.13,2018-06-24 21:07:00,9882
1792,0.0,0.0,3.509,,10.407,40.2,,,-1.15,0.024,39.05,2018-06-24 21:17:00,9882
1793,0.0,0.0,3.229,,10.28,40.2,,,-1.23,0.033,38.97,2018-06-24 21:27:00,9882
1794,0.0,0.0,10.98,,9.938,40.2,,,-1.13,0.043,39.07,2018-06-24 21:37:00,9882
1795,0.0,0.0,8.93,,11.647,40.2,,,-0.92,0.052,39.28,2018-06-24 21:47:00,9882
1796,0.0,0.0,4.46,,13.666,40.2,,,-0.8,0.061,39.4,2018-06-24 21:57:00,9882
1798,0.0,0.0,4.92,,13.898,40.2,,,-0.65,0.071,39.55,2018-06-24 22:07:00,9882
1799,0.0,0.0,4.26,,13.943,40.2,,,-0.62,0.08,39.58,2018-06-24 22:17:00,9882
1800,0.0,0.0,5.21,,14.517,40.2,,,-0.59,0.089,39.61,2018-06-24 22:27:00,9882
1801,0.0,0.0,6.01,,15.209,40.2,,,-0.59,0.097,39.61,2018-06-24 22:37:00,9882
1802,0.0,0.0,4.62,,13.695,40.2,,,-0.53,0.104,39.67,2018-06-24 22:47:00,9882
1803,0.0,0.0,3.74,,11.941,40.2,,,-0.47,0.109,39.73,2018-06-24 22:57:00,9882
1805,0.0,0.0,4.21,,11.652,40.2,,,-0.44,0.113,39.76,2018-06-24 23:07:00,9882
1806,0.0,0.0,3.38,,11.359,40.2,,,-0.44,0.118,39.76,2018-06-24 23:17:00,9882
1807,0.0,0.0,5.27,,11.07,40.2,,,-0.52,0.123,39.68,2018-06-24 23:27:00,9882
1808,0.0,0.0,3.88,,10.529,40.2,,,-0.609,0.128,39.59,2018-06-24 23:37:00,9882
1809,0.046,0.0,3.77,,9.987,40.2,,,-0.69,0.132,39.51,2018-06-24 23:47:00,9882
1810,0.298,0.0,3.05,,9.641,40.2,,,-0.77,0.136,39.43,2018-06-24 23:57:00,9882
1812,0.565,0.0,2.94,,9.169,40.2,,,-0.679,0.139,39.52,2018-06-25 00:07:00,9882
1813,0.953,0.0,3.92,,8.888,40.2,,,-0.56,0.144,39.64,2018-06-25 00:17:00,9882
1814,0.941,0.0,3.1,,8.437,40.2,,,-0.5,0.147,39.7,2018-06-25 00:27:00,9882
1815,0.229,0.0,3.14,,8.135,40.2,,,-0.47,0.15,39.73,2018-06-25 00:37:00,9882
1816,0.0,0.0,3.32,,7.834,40.2,,,-0.44,0.152,39.76,2018-06-25 00:47:00,9882
1817,0.179,0.0,3.37,,7.651,40.2,,,-0.38,0.155,39.82,2018-06-25 00:57:00,9882
1819,1.317,0.0,4.22,,7.781,40.2,,,-0.35,0.16,39.85,2018-06-25 01:07:00,9882
1820,2.37,0.002,4.569,,8.258,40.2,,,-0.29,0.164,39.91,2018-06-25 01:17:00,9882
1821,2.819,0.009,4.499,,8.827,40.2,,,-0.29,0.166,39.91,2018-06-25 01:27:00,9882
1822,3.195,0.017,4.059,,9.38,40.2,,,-0.29,0.169,39.91,2018-06-25 01:37:00,9882
1823,3.584,0.023,3.349,,9.754,40.2,,,-0.2,0.175,40.0,2018-06-25 01:47:00,9882
1824,3.904,0.038,4.409,,10.055,40.2,,,-0.08,0.182,40.12,2018-06-25 01:57:00,9882
1826,4.36,0.066,4.999,,10.478,40.2,,,0.019,0.189,40.22,2018-06-25 02:07:00,9882
1827,4.868,0.084,5.349,,10.795,40.2,,,0.019,0.196,40.22,2018-06-25 02:17:00,9882
1828,5.511,0.101,2.959,,10.998,40.2,,,-0.01,0.203,40.19,2018-06-25 02:27:00,9882
1829,4.914,0.167,2.759,,10.371,40.2,,,-0.04,0.21,40.16,2018-06-25 02:37:00,9882
1830,4.546,0.24,2.179,,9.842,40.2,,,-0.08,0.216,40.12,2018-06-25 02:47:00,9882
1831,3.972,0.28,2.629,,9.26,40.2,,,-0.08,0.222,40.12,2018-06-25 02:57:00,9882
1833,3.087,0.294,2.82,,8.536,40.2,,,-0.01,0.23,40.19,2018-06-25 03:07:00,9882
1834,2.396,0.294,3.489,,7.649,40.2,,,0.019,0.238,40.22,2018-06-25 03:17:00,9882
1835,2.325,0.294,2.979,,6.827,40.2,,,0.019,0.246,40.22,2018-06-25 03:27:00,9882
1836,2.131,0.294,2.469,,6.835,40.2,,,-0.01,0.253,40.19,2018-06-25 03:37:00,9882
1837,0.0,0.294,2.489,,6.725,40.2,,,-0.01,0.261,40.19,2018-06-25 03:47:00,9882
1838,0.0,0.294,5.55,,6.668,40.2,,,-0.04,0.269,40.16,2018-06-25 03:57:00,9882
1840,0.0,0.294,5.859,,7.857,40.2,,,-0.13,0.277,40.07,2018-06-25 04:07:00,9882
1841,0.0,0.294,6.42,,9.094,40.2,,,-0.21,0.284,39.99,2018-06-25 04:17:00,9882
1842,0.0,0.294,10.37,,10.494,40.2,,,-0.29,0.291,39.91,2018-06-25 04:27:00,9882
1843,0.0,0.254,5.24,,11.895,40.2,,,-0.38,0.298,39.82,2018-06-25 04:37:00,9882
1844,0.0,0.217,4.46,,13.015,40.2,,,-0.46,0.305,39.74,2018-06-25 04:47:00,9882
1845,0.0,0.204,4.53,,13.845,40.2,,,-0.53,0.312,39.67,2018-06-25 04:57:00,9882
1847,0.0,0.095,3.38,,13.402,40.2,,,-0.609,0.318,39.59,2018-06-25 05:07:00,9882
1848,0.0,0.0,3.05,,12.393,40.2,,,-0.7,0.325,39.5,2018-06-25 05:17:00,9882
1849,0.0,0.0,1.97,,11.021,40.2,,,-0.78,0.331,39.42,2018-06-25 05:27:00,9882
1850,0.0,0.0,11.26,,9.649,40.2,,,-0.859,0.337,39.34,2018-06-25 05:37:00,9882
1851,0.0,0.0,5.2,,9.619,40.2,,,-0.74,0.343,39.46,2018-06-25 05:47:00,9882
1852,4.631,0.0,9.49,,11.652,40.2,,,-0.74,0.349,39.46,2018-06-25 05:57:00,9882
1854,5.827,0.0,1.78,,11.953,40.2,,,-0.82,0.355,39.38,2018-06-25 06:07:00,9882
1855,5.975,0.0,2.81,,11.721,40.2,,,-0.91,0.36,39.29,2018-06-25 06:17:00,9882
1856,5.805,0.0,3.6,,11.623,40.2,,,-0.99,0.366,39.21,2018-06-25 06:27:00,9882
1857,5.507,0.0,1.8,,11.526,40.2,,,-1.01,0.37,39.19,2018-06-25 06:37:00,9882
1858,5.175,0.0,2.54,,10.443,40.2,,,-0.89,0.372,39.31,2018-06-25 06:47:00,9882
1859,4.685,0.0,1.83,,7.326,40.2,,,-0.83,0.373,39.37,2018-06-25 06:57:00,9882
1861,4.262,0.0,5.94,,6.243,40.2,,,-0.77,0.374,39.43,2018-06-25 07:07:00,9882
1862,5.027,0.195,10.91,,7.517,40.2,,,-0.77,0.376,39.43,2018-06-25 07:17:00,9882
1863,5.884,0.429,5.29,,8.791,40.2,,,-0.85,0.377,39.35,2018-06-25 07:27:00,9882
1864,6.637,0.452,5.75,,9.987,40.2,,,-0.94,0.378,39.26,2018-06-25 07:37:00,9882
1865,7.326,0.473,5.12,,11.107,40.2,,,-1.02,0.379,39.18,2018-06-25 07:47:00,9882
1866,7.945,0.5,5.86,,12.702,40.2,,,-1.1,0.381,39.1,2018-06-25 07:57:00,9882
1868,7.662,0.526,4.51,,13.752,40.2,,,-1.19,0.382,39.01,2018-06-25 08:07:00,9882
1869,6.65,0.561,7.64,,13.719,40.2,,,-1.27,0.382,38.93,2018-06-25 08:17:00,9882
1870,5.911,0.579,5.57,,13.569,40.2,,,-1.35,0.382,38.85,2018-06-25 08:27:00,9882
1871,7.038,0.584,4.15,,13.496,40.2,,,-1.44,0.381,38.76,2018-06-25 08:37:00,9882
1872,7.371,0.589,3.16,,13.032,40.2,,,-1.429,0.378,38.77,2018-06-25 08:47:00,9882
1873,5.597,0.589,3.11,,11.978,40.2,,,-1.34,0.374,38.86,2018-06-25 08:57:00,9882
1875,4.469,0.589,4.07,,11.18,40.2,,,-1.22,0.369,38.98,2018-06-25 09:07:00,9882
1876,5.048,0.583,4.45,,10.451,40.2,,,-1.13,0.363,39.07,2018-06-25 09:17:00,9882
1877,5.704,0.577,4.38,,9.967,40.2,,,-1.07,0.358,39.13,2018-06-25 09:27:00,9882
1878,6.338,0.589,3.739,,9.483,40.2,,,-0.98,0.349,39.22,2018-06-25 09:37:00,9882
1879,6.969,0.614,4.42,,9.576,40.2,,,-0.92,0.339,39.28,2018-06-25 09:47:00,9882
1880,7.429,0.656,2.67,,9.812,40.2,,,-0.859,0.326,39.34,2018-06-25 09:57:00,9882
1882,6.172,0.656,3.77,,10.06,40.2,,,-0.8,0.313,39.4,2018-06-25 10:07:00,9882
1883,4.876,0.656,4.71,,9.938,40.2,,,-0.62,0.302,39.58,2018-06-25 10:17:00,9882
1884,3.412,0.656,2.92,,9.69,40.2,,,-0.5,0.292,39.7,2018-06-25 10:27:00,9882
1885,2.246,0.629,3.17,,9.197,40.2,,,-0.5,0.283,39.7,2018-06-25 10:37:00,9882
1886,1.572,0.605,3.73,,8.705,40.2,,,-0.47,0.274,39.73,2018-06-25 10:47:00,9882
1887,1.399,0.578,3.9,,8.701,40.2,,,-0.44,0.266,39.76,2018-06-25 10:57:00,9882
1889,1.102,0.561,5.24,,8.754,40.2,,,-0.44,0.257,39.76,2018-06-25 11:07:00,9882
1890,0.614,0.524,3.67,,8.807,40.2,,,-0.5,0.248,39.7,2018-06-25 11:17:00,9882
1891,0.0,0.485,3.95,,8.88,40.2,,,-0.5,0.24,39.7,2018-06-25 11:27:00,9882
1892,0.0,0.453,6.07,,9.198,40.2,,,-0.41,0.234,39.79,2018-06-25 11:37:00,9882
1893,0.0,0.376,6.15,,10.378,40.2,,,-0.32,0.229,39.88,2018-06-25 11:47:00,9882
1894,0.0,0.263,6.12,,11.351,40.2,,,-0.32,0.224,39.88,2018-06-25 11:57:00,9882
1896,0.0,0.173,5.1,,12.254,40.2,,,-0.4,0.219,39.8,2018-06-25 12:07:00,9882
1897,0.0,0.133,4.899,,12.743,40.2,,,-0.48,0.213,39.72,2018-06-25 12:17:00,9882
1898,0.0,0.112,5.159,,13.211,40.2,,,-0.57,0.207,39.63,2018-06-25 12:27:00,9882
1899,0.0,0.076,3.579,,13.597,40.2,,,-0.59,0.202,39.61,2018-06-25 12:37:00,9882
1900,0.0,0.026,4.189,,12.831,40.2,,,-0.65,0.196,39.55,2018-06-25 12:47:00,9882
1901,0.109,0.004,5.1,,12.045,40.2,,,-0.71,0.189,39.49,2018-06-25 12:57:00,9882
1903,0.497,0.004,4.729,,11.479,40.19,,,-0.699,0.183,39.49,2018-06-25 13:07:00,9882
1904,0.312,0.004,4.359,,11.328,40.19,,,-0.609,0.177,39.58,2018-06-25 13:17:00,9882
1905,0.079,0.003,3.649,,11.027,40.19,,,-0.609,0.17,39.58,2018-06-25 13:27:00,9882
1906,0.0,0.0,3.779,,10.571,40.19,,,-0.46,0.167,39.73,2018-06-25 13:37:00,9882
1907,0.0,0.0,6.279,,10.404,40.19,,,-0.309,0.165,39.88,2018-06-25 13:47:00,9882
1908,0.0,0.0,4.699,,10.612,40.19,,,-0.219,0.163,39.97,2018-06-25 13:57:00,9882
1910,0.0,0.0,7.6,,11.242,40.19,,,-0.219,0.161,39.97,2018-06-25 14:07:00,9882
1911,0.0,0.0,7.1,,12.207,40.19,,,-0.28,0.159,39.91,2018-06-25 14:17:00,9882
1912,0.0,0.0,3.61,,13.297,40.19,,,-0.359,0.157,39.83,2018-06-25 14:27:00,9882
1913,0.162,0.0,8.74,,14.675,40.19,,,-0.399,0.155,39.79,2018-06-25 14:37:00,9882
1914,0.483,0.0,6.48,,15.774,40.19,,,-0.399,0.153,39.79,2018-06-25 14:47:00,9882
1915,1.348,0.0,3.82,,16.499,40.19,,,-0.479,0.151,39.71,2018-06-25 14:57:00,9882
1917,2.317,0.0,3.67,,15.498,40.19,,,-0.57,0.148,39.62,2018-06-25 15:07:00,9882
1918,1.884,0.003,4.52,,14.163,40.19,,,-0.649,0.146,39.54,2018-06-25 15:17:00,9882
1919,1.187,0.008,4.019,,12.91,40.17,,,-0.71,0.144,39.46,2018-06-25 15:27:00,9882
1920,1.004,0.011,4.49,,11.847,40.16,,,-0.789,0.141,39.37,2018-06-25 15:37:00,9882
1921,0.97,0.02,4.31,,10.964,40.16,,,-0.869,0.139,39.29,2018-06-25 15:47:00,9882
1922,0.947,0.035,3.8,,10.081,40.16,,,-0.949,0.137,39.21,2018-06-25 15:57:00,9882
1924,0.976,0.035,4.17,,10.223,40.16,,,-1.029,0.134,39.13,2018-06-25 16:07:00,9882
1925,1.029,0.063,4.54,,10.467,40.13,,,-0.73,0.132,39.4,2018-06-25 16:17:00,9882
1926,1.072,0.085,4.08,,10.427,40.12,,,-0.539,0.13,39.58,2018-06-25 16:27:00,9882
1927,1.193,0.087,3.63,,10.26,40.12,,,-0.419,0.131,39.7,2018-06-25 16:37:00,9882
1928,1.35,0.088,3.96,,10.118,40.12,,,-0.269,0.135,39.85,2018-06-25 16:47:00,9882
1929,1.479,0.09,4.82,,9.975,40.12,,,-0.149,0.14,39.97,2018-06-25 16:57:00,9882
1931,1.638,0.093,4.44,,10.085,40.12,,,-0.089,0.146,40.03,2018-06-25 17:07:00,9882
1932,1.739,0.101,4.74,,10.317,40.12,,,-0.059,0.152,40.06,2018-06-25 17:17:00,9882
1933,2.656,0.106,4.58,,10.484,40.12,,,-0.059,0.158,40.06,2018-06-25 17:27:00,9882
1934,3.668,0.114,5.06,,10.752,40.12,,,-0.14,0.165,39.98,2018-06-25 17:37:00,9882
1935,3.032,0.121,3.34,,11.005,40.12,,,-0.219,0.171,39.9,2018-06-25 17:47:00,9882
1936,2.287,0.127,2.29,,10.752,40.12,,,-0.309,0.178,39.81,2018-06-25 17:57:00,9882
1938,0.722,0.114,3.51,,10.305,40.12,,,-0.39,0.184,39.73,2018-06-25 18:07:00,9882
1939,0.554,0.106,4.14,,9.804,40.12,,,-0.469,0.189,39.65,2018-06-25 18:17:00,9882
1940,0.508,0.101,4.44,,9.625,40.12,,,-0.559,0.193,39.56,2018-06-25 18:27:00,9882
1941,0.388,0.101,2.59,,9.381,40.12,,,-0.479,0.196,39.64,2018-06-25 18:37:00,9882
1942,0.237,0.101,3.08,,8.77,40.12,,,-0.39,0.199,39.73,2018-06-25 18:47:00,9882
1943,0.2,0.101,2.36,,8.465,40.11,,,-0.35,0.2,39.76,2018-06-25 18:57:00,9882
1945,0.154,0.101,5.01,,8.359,40.11,,,-0.229,0.204,39.88,2018-06-25 19:07:00,9882
1946,0.135,0.101,4.43,,8.734,40.1,,,-0.219,0.208,39.88,2018-06-25 19:17:00,9882
1947,0.161,0.085,3.42,,8.852,40.07,,,-0.27,0.211,39.8,2018-06-25 19:27:00,9882
1948,0.178,0.056,3.84,,8.73,40.06,,,-0.34,0.211,39.72,2018-06-25 19:37:00,9882
1949,0.2,0.046,4.55,,9.039,40.06,,,-0.429,0.212,39.63,2018-06-25 19:47:00,9882
1950,0.115,0.039,3.5,,9.548,40.06,,,-0.51,0.212,39.55,2018-06-25 19:57:00,9882
1952,0.0,0.027,2.82,,9.719,40.06,,,-0.57,0.212,39.49,2018-06-25 20:07:00,9882
1953,0.0,0.019,3.09,,9.173,40.05,,,-0.559,0.213,39.49,2018-06-25 20:17:00,9882
1954,0.0,0.017,2.3,,8.518,40.04,,,-0.46,0.213,39.58,2018-06-25 20:27:00,9882
1955,0.0,0.016,2.73,,8.066,40.03,,,-0.45,0.214,39.58,2018-06-25 20:37:00,9882
1956,0.0,0.014,3.79,,7.614,40.03,,,-0.53,0.215,39.5,2018-06-25 20:47:00,9882
1957,0.0,0.013,4.21,,7.594,40.03,,,-0.62,0.216,39.41,2018-06-25 20:57:00,9882
1959,0.0,0.012,3.83,,7.728,40.03,,,-0.7,0.217,39.33,2018-06-25 21:07:00,9882
1960,0.0,0.01,4.12,,8.148,40.0,,,-0.75,0.218,39.25,2018-06-25 21:17:00,9882
1961,0.0,0.005,4.84,,8.677,40.0,,,-0.63,0.219,39.37,2018-06-25 21:27:00,9882
1962,0.0,0.0,9.57,,9.536,40.0,,,-0.329,0.218,39.67,2018-06-25 21:37:00,9882
1963,0.0,0.0,7.87,,11.628,40.0,,,-0.299,0.215,39.7,2018-06-25 21:47:00,9882
1964,0.0,0.0,4.77,,13.288,40.0,,,-0.21,0.212,39.79,2018-06-25 21:57:00,9882
1966,0.0,0.0,5.03,,13.717,39.99,,,-0.17,0.211,39.82,2018-06-25 22:07:00,9882
1967,0.0,0.0,7.4,,14.147,39.98,,,-0.159,0.209,39.82,2018-06-25 22:17:00,9882
1968,0.0,0.0,8.52,,15.482,39.97,,,-0.119,0.208,39.85,2018-06-25 22:27:00,9882
1969,0.0,0.0,5.0,,16.524,39.97,,,-0.149,0.207,39.82,2018-06-25 22:37:00,9882
1970,0.022,0.0,4.32,,15.356,39.97,,,-0.229,0.206,39.74,2018-06-25 22:47:00,9882
1971,0.118,0.0,4.64,,14.041,39.97,,,-0.31,0.205,39.66,2018-06-25 22:57:00,9882
1973,0.082,0.0,4.24,,13.752,39.97,,,-0.399,0.204,39.57,2018-06-25 23:07:00,9882
1974,0.057,0.0,5.02,,13.593,39.97,,,-0.449,0.204,39.52,2018-06-25 23:17:00,9882
1975,0.164,0.0,3.68,,12.307,39.97,,,-0.21,0.205,39.76,2018-06-25 23:27:00,9882
1976,0.544,0.0,5.08,,11.339,39.97,,,-0.089,0.209,39.88,2018-06-25 23:37:00,9882
1977,0.239,0.0,2.74,,10.801,39.97,,,-0.06,0.212,39.91,2018-06-25 23:47:00,9882
1978,0.225,0.0,2.55,,10.028,39.97,,,-0.03,0.215,39.94,2018-06-25 23:57:00,9882
1980,0.442,0.0,3.26,,9.385,39.97,,,-0.03,0.22,39.94,2018-06-26 00:07:00,9882
1981,0.756,0.003,2.95,,8.697,39.97,,,0.03,0.227,40.0,2018-06-26 00:17:00,9882
1982,0.519,0.006,3.41,,8.298,39.97,,,0.09,0.236,40.06,2018-06-26 00:27:00,9882
1983,0.362,0.008,3.32,,7.606,39.97,,,0.189,0.245,40.16,2018-06-26 00:37:00,9882
1984,0.759,0.012,3.11,,7.46,39.97,,,0.31,0.252,40.28,2018-06-26 00:47:00,9882
1985,1.661,0.017,3.54,,7.696,39.97,,,0.34,0.258,40.31,2018-06-26 00:57:00,9882
1987,3.547,0.02,4.23,,8.021,39.97,,,0.34,0.263,40.31,2018-06-26 01:07:00,9882
1988,4.447,0.026,4.1,,8.49,39.97,,,0.34,0.268,40.31,2018-06-26 01:17:00,9882
1989,4.216,0.035,3.99,,8.831,39.97,,,0.34,0.274,40.31,2018-06-26 01:27:00,9882
1990,4.261,0.042,3.8,,9.104,39.97,,,0.34,0.281,40.31,2018-06-26 01:37:00,9882
1991,4.228,0.046,3.37,,9.299,39.97,,,0.429,0.29,40.4,2018-06-26 01:47:00,9882
1992,4.282,0.057,4.019,,9.495,39.97,,,0.49,0.299,40.46,2018-06-26 01:57:00,9882
1994,4.794,0.067,5.17,,9.69,39.97,,,0.52,0.311,40.49,2018-06-26 02:07:00,9882
1995,6.239,0.108,5.93,,10.125,39.97,,,0.55,0.322,40.52,2018-06-26 02:17:00,9882
