,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
1739,,,3.719,,12.873,39.98,,,-0.129,0.0,39.85,2019-10-09 16:39:00,12528
1740,,,7.72,,15.474,39.98,,,-0.119,0.0,39.86,2019-10-09 16:49:00,12528
1741,,,8.969,,18.078,39.98,,,-0.079,0.0,39.9,2019-10-09 16:59:00,12528
1743,,,7.719,,18.502,39.98,,,-0.059,0.0,39.92,2019-10-09 17:09:00,12528
1744,,,4.549,,18.485,39.98,,,-0.049,0.0,39.93,2019-10-09 17:19:00,12528
1745,,,1.949,,17.317,39.98,,,-0.049,0.0,39.93,2019-10-09 17:29:00,12528
1746,,,1.939,,15.09,39.98,,,-0.099,0.0,39.88,2019-10-09 17:39:00,12528
1747,,,2.939,,12.863,39.98,,,-0.099,0.0,39.88,2019-10-09 17:49:00,12528
1748,,,0.559,,10.51,39.98,,,-0.099,0.0,39.88,2019-10-09 17:59:00,12528
1750,,,1.729,,8.072,39.98,,,-0.079,0.0,39.9,2019-10-09 18:09:00,12528
1751,,,1.509,,5.544,39.98,,,-0.089,0.0,39.89,2019-10-09 18:19:00,12528
1752,,,1.008,,4.307,39.98,,,-0.089,0.0,39.89,2019-10-09 18:29:00,12528
1753,,,0.319,,3.924,39.98,,,-0.119,0.0,39.86,2019-10-09 18:39:00,12528
1754,,,0.079,,3.261,39.98,,,-0.159,0.0,39.82,2019-10-09 18:49:00,12528
1755,,,0.129,,2.524,39.97,,,-0.21,0.0,39.76,2019-10-09 18:59:00,12528
1757,,,0.319,,1.873,39.96,,,-0.219,0.0,39.74,2019-10-09 19:09:00,12528
1758,,,0.119,,1.311,39.96,,,-0.25,0.0,39.71,2019-10-09 19:19:00,12528
1759,,,0.29,,0.815,39.96,,,-0.31,0.0,39.65,2019-10-09 19:29:00,12528
1760,,,0.71,,0.523,39.96,,,-0.31,0.0,39.65,2019-10-09 19:39:00,12528
1761,,,3.65,,0.682,39.96,,,-0.3,0.0,39.66,2019-10-09 19:49:00,12528
1762,,,1.88,,1.395,39.96,,,-0.3,0.0,39.66,2019-10-09 19:59:00,12528
1764,,,2.51,,2.364,39.96,,,-0.3,0.0,39.66,2019-10-09 20:09:00,12528
1765,,,2.25,,3.227,39.96,,,-0.32,0.0,39.64,2019-10-09 20:19:00,12528
1766,,,1.94,,4.025,39.96,,,-0.359,0.0,39.6,2019-10-09 20:29:00,12528
1767,,,0.919,,4.696,39.96,,,-0.39,0.0,39.57,2019-10-09 20:39:00,12528
1768,,,3.19,,5.197,39.96,,,-0.439,0.0,39.52,2019-10-09 20:49:00,12528
1769,,,2.02,,5.254,39.96,,,-0.48,0.0,39.48,2019-10-09 20:59:00,12528
1771,,,1.78,,5.054,39.96,,,-0.49,0.0,39.47,2019-10-09 21:09:00,12528
1772,,,0.71,,4.863,39.96,,,-0.49,0.0,39.47,2019-10-09 21:19:00,12528
1773,,,0.47,,4.236,39.96,,,-0.57,0.0,39.39,2019-10-09 21:29:00,12528
1774,,,0.169,,3.638,39.96,,,-0.579,0.0,39.38,2019-10-09 21:39:00,12528
1775,,,0.85,,3.04,39.96,,,-0.59,0.0,39.37,2019-10-09 21:49:00,12528
1776,,,0.38,,2.372,39.96,,,-0.59,0.0,39.37,2019-10-09 21:59:00,12528
1778,,,0.46,,1.737,39.96,,,-0.57,0.0,39.39,2019-10-09 22:09:00,12528
1779,,,1.17,,1.2,39.96,,,-0.57,0.0,39.39,2019-10-09 22:19:00,12528
1780,,,0.52,,1.123,39.96,,,-0.59,0.0,39.37,2019-10-09 22:29:00,12528
1781,,,0.36,,1.143,39.96,,,-0.609,0.0,39.35,2019-10-09 22:39:00,12528
1782,,,0.97,,1.164,39.96,,,-0.63,0.0,39.33,2019-10-09 22:49:00,12528
1783,,,0.4,,1.172,39.96,,,-0.609,0.0,39.35,2019-10-09 22:59:00,12528
1785,,,0.65,,1.249,39.96,,,-0.66,0.0,39.3,2019-10-09 23:09:00,12528
1786,,,2.07,,1.326,39.96,,,-0.59,0.0,39.37,2019-10-09 23:19:00,12528
1787,,,2.75,,1.957,39.96,,,-0.49,0.0,39.47,2019-10-09 23:29:00,12528
1788,,,4.05,,2.865,39.96,,,-0.49,0.0,39.47,2019-10-09 23:39:00,12528
1789,,,0.47,,3.772,39.96,,,-0.52,0.0,39.44,2019-10-09 23:49:00,12528
1790,,,0.79,,3.931,39.96,,,-0.6,0.0,39.36,2019-10-09 23:59:00,12528
1792,,,1.2,,3.988,39.96,,,-0.66,0.0,39.3,2019-10-10 00:09:00,12528
1793,,,2.36,,4.212,39.96,,,-0.66,0.0,39.3,2019-10-10 00:19:00,12528
1794,,,3.41,,4.33,39.96,,,-0.66,0.0,39.3,2019-10-10 00:29:00,12528
1795,,,3.36,,4.578,39.96,,,-0.73,0.0,39.23,2019-10-10 00:39:00,12528
1796,,,1.51,,4.827,39.96,,,-0.73,0.0,39.23,2019-10-10 00:49:00,12528
1797,,,0.66,,5.12,39.96,,,-0.73,0.0,39.23,2019-10-10 00:59:00,12528
1799,,,0.04,,5.067,39.96,,,-0.759,0.0,39.2,2019-10-10 01:09:00,12528
1800,,,0.31,,4.704,39.96,,,-0.719,0.0,39.24,2019-10-10 01:19:00,12528
1801,,,0.08,,3.776,39.96,,,-0.679,0.0,39.28,2019-10-10 01:29:00,12528
1802,,,0.41,,2.535,39.96,,,-0.649,0.0,39.31,2019-10-10 01:39:00,12528
1803,,,0.46,,1.334,39.96,,,-0.619,0.0,39.34,2019-10-10 01:49:00,12528
1804,,,2.719,,0.907,39.96,,,-0.619,0.0,39.34,2019-10-10 01:59:00,12528
1806,,,5.189,,1.745,39.96,,,-0.619,0.0,39.34,2019-10-10 02:09:00,12528
1807,,,4.6,,3.491,39.96,,,-0.619,0.0,39.34,2019-10-10 02:19:00,12528
1808,,,4.8,,5.412,39.96,,,-0.649,0.0,39.31,2019-10-10 02:29:00,12528
1809,,,2.679,,7.158,39.96,,,-0.73,0.0,39.23,2019-10-10 02:39:00,12528
1810,,,1.309,,8.082,39.96,,,-0.81,0.0,39.15,2019-10-10 02:49:00,12528
1811,,,1.879,,8.659,39.96,,,-0.85,0.0,39.11,2019-10-10 02:59:00,12528
1813,,,0.829,,8.085,39.96,,,-0.81,0.0,39.15,2019-10-10 03:09:00,12528
1814,,,3.429,,6.978,39.96,,,-0.81,0.0,39.15,2019-10-10 03:19:00,12528
1815,,,4.22,,6.42,39.96,,,-0.85,0.0,39.11,2019-10-10 03:29:00,12528
1816,,,4.56,,6.265,39.96,,,-0.859,0.0,39.1,2019-10-10 03:39:00,12528
1817,,,2.05,,6.892,39.96,,,-0.859,0.0,39.1,2019-10-10 03:49:00,12528
1818,,,3.54,,7.568,39.96,,,-0.82,0.0,39.14,2019-10-10 03:59:00,12528
1820,,,2.99,,8.253,39.96,,,-0.82,0.0,39.14,2019-10-10 04:09:00,12528
1821,,,0.9,,8.705,39.96,,,-0.859,0.0,39.1,2019-10-10 04:19:00,12528
1822,,,1.56,,7.944,39.96,,,-0.859,0.0,39.1,2019-10-10 04:29:00,12528
1823,,,1.19,,6.711,39.96,,,-0.85,0.0,39.11,2019-10-10 04:39:00,12528
1824,,,1.07,,5.478,39.96,,,-0.82,0.0,39.14,2019-10-10 04:49:00,12528
1825,,,0.61,,4.472,39.96,,,-0.789,0.0,39.17,2019-10-10 04:59:00,12528
1827,,,0.49,,3.504,39.96,,,-0.759,0.0,39.2,2019-10-10 05:09:00,12528
1828,,,1.01,,2.535,39.96,,,-0.759,0.0,39.2,2019-10-10 05:19:00,12528
1829,,,2.2,,2.311,39.96,,,-0.759,0.0,39.2,2019-10-10 05:29:00,12528
1830,,,1.18,,2.307,39.95,,,-0.77,0.0,39.18,2019-10-10 05:39:00,12528
1831,,,0.1,,2.303,39.95,,,-0.8,0.0,39.15,2019-10-10 05:49:00,12528
1832,,,0.11,,1.912,39.95,,,-0.8,0.0,39.15,2019-10-10 05:59:00,12528
1834,,,0.25,,1.709,39.95,,,-0.77,0.0,39.18,2019-10-10 06:09:00,12528
1835,,,0.079,,1.505,39.95,,,-0.77,0.0,39.18,2019-10-10 06:19:00,12528
1836,,,0.0,,1.126,39.95,,,-0.75,0.0,39.2,2019-10-10 06:29:00,12528
1837,,,0.0,,0.646,39.95,,,-0.67,0.0,39.28,2019-10-10 06:39:00,12528
1838,,,0.039,,0.166,39.95,,,-0.65,0.0,39.3,2019-10-10 06:49:00,12528
1839,,,0.029,,0.133,39.95,,,-0.56,0.0,39.39,2019-10-10 06:59:00,12528
1841,,,0.87,,0.104,39.95,,,-0.53,0.0,39.42,2019-10-10 07:09:00,12528
1842,,,3.19,,0.413,39.95,,,-0.46,0.0,39.49,2019-10-10 07:19:00,12528
1843,,,2.66,,1.464,39.95,,,-0.46,0.0,39.49,2019-10-10 07:29:00,12528
1844,,,1.4,,2.547,39.93,,,-0.509,0.0,39.42,2019-10-10 07:39:00,12528
1845,,,1.29,,3.116,39.93,,,-0.589,0.0,39.34,2019-10-10 07:49:00,12528
1846,,,0.34,,3.63,39.93,,,-0.659,0.0,39.27,2019-10-10 07:59:00,12528
1848,,,0.43,,3.789,39.93,,,-0.67,0.0,39.26,2019-10-10 08:09:00,12528
1849,,,0.92,,3.61,39.93,,,-0.729,0.0,39.2,2019-10-10 08:19:00,12528
1850,,,2.75,,2.901,39.93,,,-0.799,0.0,39.13,2019-10-10 08:29:00,12528
1851,,,1.839,,2.567,39.93,,,-0.88,0.0,39.05,2019-10-10 08:39:00,12528
1852,,,2.08,,2.844,39.93,,,-0.969,0.0,38.96,2019-10-10 08:49:00,12528
1853,,,1.22,,3.067,39.93,,,-1.049,0.0,38.88,2019-10-10 08:59:00,12528
1855,,,1.17,,3.389,39.93,,,-1.13,0.0,38.8,2019-10-10 09:09:00,12528
1856,,,1.57,,3.711,39.93,,,-1.219,0.0,38.71,2019-10-10 09:19:00,12528
1857,,,1.93,,3.975,39.93,,,-1.299,0.0,38.63,2019-10-10 09:29:00,12528
1858,,,0.86,,3.866,39.93,,,-1.38,0.0,38.55,2019-10-10 09:39:00,12528
1859,,,1.35,,3.568,39.93,,,-1.469,0.0,38.46,2019-10-10 09:49:00,12528
1860,,,1.04,,3.243,39.93,,,-1.549,0.0,38.38,2019-10-10 09:59:00,12528
1862,,,0.39,,3.17,39.93,,,-1.63,0.0,38.3,2019-10-10 10:09:00,12528
1863,,,4.409,,3.097,39.93,,,-1.719,0.0,38.21,2019-10-10 10:19:00,12528
1864,,,1.719,,3.157,39.93,,,-1.799,0.0,38.13,2019-10-10 10:29:00,12528
1865,,,2.309,,3.458,39.93,,,-1.88,0.0,38.05,2019-10-10 10:39:00,12528
1866,,,2.229,,3.816,39.93,,,-1.839,0.0,38.09,2019-10-10 10:49:00,12528
1867,,,1.059,,4.3,39.93,,,-1.619,0.0,38.31,2019-10-10 10:59:00,12528
1869,,,1.299,,4.405,39.93,,,-1.5,0.0,38.43,2019-10-10 11:09:00,12528
1870,,,1.68,,4.511,39.93,,,-1.439,0.0,38.49,2019-10-10 11:19:00,12528
1871,,,0.899,,4.34,39.93,,,-1.329,0.0,38.6,2019-10-10 11:29:00,12528
1872,,,2.4,,4.084,39.93,,,-1.299,0.0,38.63,2019-10-10 11:39:00,12528
1873,,,2.13,,4.043,39.93,,,-1.2,0.0,38.73,2019-10-10 11:49:00,12528
1874,,,2.4,,4.113,39.93,,,-1.2,0.0,38.73,2019-10-10 11:59:00,12528
1876,,,1.41,,4.451,39.93,,,-1.28,0.0,38.65,2019-10-10 12:09:00,12528
1877,,,2.19,,4.814,39.93,,,-1.369,0.0,38.56,2019-10-10 12:19:00,12528
1878,,,1.869,,5.046,39.93,,,-1.45,0.0,38.48,2019-10-10 12:29:00,12528
1879,,,2.33,,5.253,39.93,,,-1.42,0.0,38.51,2019-10-10 12:39:00,12528
1880,,,1.89,,5.156,39.93,,,-1.21,0.0,38.72,2019-10-10 12:49:00,12528
1881,,,0.73,,4.948,39.93,,,-1.2,0.0,38.73,2019-10-10 12:59:00,12528
1883,,,1.54,,4.708,39.93,,,-1.14,0.0,38.79,2019-10-10 13:09:00,12528
1884,,,2.15,,4.444,39.93,,,-1.109,0.0,38.82,2019-10-10 13:19:00,12528
1885,,,1.68,,4.367,39.93,,,-1.02,0.0,38.91,2019-10-10 13:29:00,12528
1886,,,4.12,,4.35,39.93,,,-0.969,0.0,38.96,2019-10-10 13:39:00,12528
1887,,,2.65,,4.66,39.93,,,-0.939,0.0,38.99,2019-10-10 13:49:00,12528
1888,,,2.62,,4.969,39.93,,,-0.82,0.0,39.11,2019-10-10 13:59:00,12528
1890,,,2.92,,5.421,39.93,,,-0.789,0.0,39.14,2019-10-10 14:09:00,12528
1891,,,2.21,,5.86,39.93,,,-0.719,0.0,39.21,2019-10-10 14:19:00,12528
1892,,,2.37,,6.141,39.93,,,-0.649,0.0,39.28,2019-10-10 14:29:00,12528
1893,,,2.7,,6.231,39.93,,,-0.649,0.0,39.28,2019-10-10 14:39:00,12528
1894,,,1.69,,6.117,39.93,,,-0.719,0.0,39.21,2019-10-10 14:49:00,12528
1895,,,2.66,,6.121,39.93,,,-0.75,0.0,39.18,2019-10-10 14:59:00,12528
1897,,,1.43,,5.73,39.93,,,-0.75,0.0,39.18,2019-10-10 15:09:00,12528
1898,,,1.86,,5.421,39.93,,,-0.6,0.0,39.33,2019-10-10 15:19:00,12528
1899,,,1.71,,5.152,39.93,,,-0.6,0.0,39.33,2019-10-10 15:29:00,12528
1900,,,1.13,,4.884,39.93,,,-0.679,0.0,39.25,2019-10-10 15:39:00,12528
1901,,,0.97,,4.379,39.93,,,-0.759,0.0,39.17,2019-10-10 15:49:00,12528
1902,,,0.3,,3.691,39.92,,,-0.77,0.0,39.15,2019-10-10 15:59:00,12528
1904,,,0.56,,3.231,39.92,,,-0.75,0.0,39.17,2019-10-10 16:09:00,12528
1905,,,0.72,,2.702,39.92,,,-0.75,0.0,39.17,2019-10-10 16:19:00,12528
1906,,,1.1,,2.299,39.92,,,-0.74,0.0,39.18,2019-10-10 16:29:00,12528
1907,,,0.46,,1.896,39.92,,,-0.75,0.0,39.17,2019-10-10 16:39:00,12528
1908,,,2.18,,1.884,39.92,,,-0.75,0.0,39.17,2019-10-10 16:49:00,12528
1909,,,1.39,,2.055,39.92,,,-0.75,0.0,39.17,2019-10-10 16:59:00,12528
1911,,,1.06,,2.393,39.92,,,-0.75,0.0,39.17,2019-10-10 17:09:00,12528
1912,,,0.35,,2.596,39.92,,,-0.71,0.0,39.21,2019-10-10 17:19:00,12528
1913,,,1.22,,2.735,39.92,,,-0.62,0.0,39.3,2019-10-10 17:29:00,12528
1914,,,2.2,,2.938,39.92,,,-0.53,0.0,39.39,2019-10-10 17:39:00,12528
1915,,,3.28,,3.386,39.92,,,-0.48,0.0,39.44,2019-10-10 17:49:00,12528
1916,,,0.62,,3.715,39.92,,,-0.44,0.0,39.48,2019-10-10 17:59:00,12528
1918,,,3.47,,4.485,39.92,,,-0.399,0.0,39.52,2019-10-10 18:09:00,12528
1919,,,2.58,,5.103,39.92,,,-0.38,0.0,39.54,2019-10-10 18:19:00,12528
1920,,,0.109,,5.722,39.92,,,-0.34,0.0,39.58,2019-10-10 18:29:00,12528
1921,,,1.21,,5.718,39.92,,,-0.34,0.0,39.58,2019-10-10 18:39:00,12528
1922,,,2.09,,5.315,39.92,,,-0.34,0.0,39.58,2019-10-10 18:49:00,12528
1923,,,3.429,,5.27,39.92,,,-0.26,0.0,39.66,2019-10-10 18:59:00,12528
1925,,,0.509,,4.786,39.92,,,-0.26,0.0,39.66,2019-10-10 19:09:00,12528
1926,,,0.489,,3.943,39.92,,,-0.24,0.0,39.68,2019-10-10 19:19:00,12528
1927,,,2.05,,3.1,39.92,,,-0.23,0.0,39.69,2019-10-10 19:29:00,12528
1928,,,0.46,,2.807,39.92,,,-0.24,0.0,39.68,2019-10-10 19:39:00,12528
1929,,,4.41,,3.148,39.92,,,-0.32,0.0,39.6,2019-10-10 19:49:00,12528
1930,,,1.35,,2.847,39.92,,,-0.41,0.0,39.51,2019-10-10 19:59:00,12528
1932,,,17.06,,3.792,39.92,,,-0.49,0.0,39.43,2019-10-10 20:09:00,12528
1933,,,10.7,,7.939,39.92,,,-0.57,0.0,39.35,2019-10-10 20:19:00,12528
1934,,,1.189,,12.087,39.92,,,-0.66,0.0,39.26,2019-10-10 20:29:00,12528
1935,,,2.359,,12.848,39.92,,,-0.74,0.0,39.18,2019-10-10 20:39:00,12528
1936,,,7.649,,12.974,39.92,,,-0.82,0.0,39.1,2019-10-10 20:49:00,12528
1937,,,2.719,,13.531,39.91,,,-0.899,0.0,39.01,2019-10-10 20:59:00,12528
1939,,,2.61,,12.843,39.91,,,-0.979,0.0,38.93,2019-10-10 21:09:00,12528
1940,,,1.739,,9.55,39.9,,,-0.839,0.0,39.06,2019-10-10 21:19:00,12528
1941,,,1.769,,5.915,39.9,,,-0.699,0.0,39.2,2019-10-10 21:29:00,12528
1942,,,1.559,,5.663,39.9,,,-0.699,0.0,39.2,2019-10-10 21:39:00,12528
1943,,,1.66,,5.378,39.9,,,-0.759,0.0,39.14,2019-10-10 21:49:00,12528
1944,,,3.04,,4.947,39.9,,,-0.829,0.0,39.07,2019-10-10 21:59:00,12528
1946,,,1.9,,4.614,39.9,,,-0.909,0.0,38.99,2019-10-10 22:09:00,12528
1947,,,1.31,,4.325,39.9,,,-1.0,0.0,38.9,2019-10-10 22:19:00,12528
1948,,,1.42,,4.183,39.9,,,-1.079,0.0,38.82,2019-10-10 22:29:00,12528
1949,,,1.23,,4.008,39.9,,,-1.159,0.0,38.74,2019-10-10 22:39:00,12528
1950,,,3.81,,3.911,39.9,,,-1.14,0.0,38.76,2019-10-10 22:49:00,12528
1951,,,1.51,,3.85,39.9,,,-0.859,0.0,39.04,2019-10-10 22:59:00,12528
1953,,,1.91,,3.854,39.9,,,-0.659,0.0,39.24,2019-10-10 23:09:00,12528
1954,,,1.84,,3.829,39.89,,,-0.52,0.0,39.37,2019-10-10 23:19:00,12528
1955,,,1.37,,4.0,39.89,,,-0.35,0.0,39.54,2019-10-10 23:29:00,12528
1956,,,1.11,,4.025,39.89,,,-0.25,0.0,39.64,2019-10-10 23:39:00,12528
1957,,,1.82,,4.004,39.89,,,-0.17,0.0,39.72,2019-10-10 23:49:00,12528
1958,,,1.25,,3.899,39.89,,,-0.079,0.0,39.81,2019-10-10 23:59:00,12528
1960,,,0.83,,3.63,39.89,,,-0.079,0.0,39.81,2019-10-11 00:09:00,12528
1961,,,1.49,,3.39,39.89,,,-0.109,0.0,39.78,2019-10-11 00:19:00,12528
1962,,,1.64,,3.247,39.89,,,-0.189,0.0,39.7,2019-10-11 00:29:00,12528
1963,,,1.12,,3.296,39.89,,,-0.28,0.0,39.61,2019-10-11 00:39:00,12528
1964,,,1.42,,3.317,39.89,,,-0.359,0.0,39.53,2019-10-11 00:49:00,12528
1965,,,0.16,,3.264,39.88,,,-0.37,0.0,39.51,2019-10-11 00:59:00,12528
1967,,,0.12,,2.82,39.88,,,-0.359,0.0,39.52,2019-10-11 01:09:00,12528
1968,,,1.12,,2.376,39.88,,,-0.34,0.0,39.54,2019-10-11 01:19:00,12528
1969,,,0.32,,1.9,39.88,,,-0.16,0.0,39.72,2019-10-11 01:29:00,12528
1970,,,0.27,,1.424,39.88,,,-0.09,0.0,39.79,2019-10-11 01:39:00,12528
1971,,,1.06,,0.976,39.88,,,-0.06,0.0,39.82,2019-10-11 01:49:00,12528
1972,,,0.7,,0.805,39.88,,,-0.03,0.0,39.85,2019-10-11 01:59:00,12528
1974,,,0.93,,1.119,39.88,,,0.009,0.007,39.89,2019-10-11 02:09:00,12528
1975,,,1.12,,1.432,39.88,,,0.009,0.015,39.89,2019-10-11 02:19:00,12528
1976,,,1.14,,1.758,39.88,,,-0.07,0.024,39.81,2019-10-11 02:29:00,12528
1977,,,1.65,,2.091,39.88,,,-0.16,0.033,39.72,2019-10-11 02:39:00,12528
1978,,,1.63,,2.625,39.87,,,-0.229,0.041,39.64,2019-10-11 02:49:00,12528
1979,,,7.67,,3.011,39.87,,,-0.309,0.048,39.56,2019-10-11 02:59:00,12528
1981,,,4.54,,4.481,39.87,,,-0.399,0.055,39.47,2019-10-11 03:09:00,12528
1982,,,2.76,,5.95,39.86,,,-0.45,0.062,39.41,2019-10-11 03:19:00,12528
1983,,,0.78,,6.721,39.86,,,-0.35,0.067,39.51,2019-10-11 03:29:00,12528
1984,,,0.33,,6.471,39.86,,,-0.17,0.073,39.69,2019-10-11 03:39:00,12528
1985,,,6.22,,6.125,39.86,,,-0.079,0.079,39.78,2019-10-11 03:49:00,12528
1986,,,9.77,,7.985,39.86,,,-0.07,0.086,39.79,2019-10-11 03:59:00,12528
1988,,,2.46,,8.669,39.86,,,-0.07,0.093,39.79,2019-10-11 04:09:00,12528
1989,,,2.0,,7.822,39.86,,,-0.039,0.101,39.82,2019-10-11 04:19:00,12528
1990,,,1.06,,7.513,39.86,,,-0.07,0.108,39.79,2019-10-11 04:29:00,12528
1991,,,0.76,,7.627,39.86,,,-0.07,0.116,39.79,2019-10-11 04:39:00,12528
1992,,,0.45,,7.619,39.86,,,-0.14,0.124,39.72,2019-10-11 04:49:00,12528
1993,,,1.54,,5.396,39.86,,,-0.179,0.132,39.68,2019-10-11 04:59:00,12528
1995,,,1.75,,3.492,39.86,,,-0.259,0.139,39.6,2019-10-11 05:09:00,12528
1996,,,0.05,,3.117,39.86,,,-0.339,0.147,39.52,2019-10-11 05:19:00,12528
1997,,,0.42,,2.474,39.86,,,-0.38,0.154,39.48,2019-10-11 05:29:00,12528
1998,,,1.16,,2.214,39.86,,,-0.38,0.16,39.48,2019-10-11 05:39:00,12528
1999,,,0.31,,2.075,39.86,,,-0.25,0.167,39.61,2019-10-11 05:49:00,12528
2000,,,0.36,,1.912,39.86,,,-0.25,0.173,39.61,2019-10-11 05:59:00,12528
2002,,,0.17,,1.412,39.86,,,-0.24,0.179,39.62,2019-10-11 06:09:00,12528
2003,,,0.08,,0.854,39.86,,,-0.24,0.185,39.62,2019-10-11 06:19:00,12528
2004,,,0.05,,0.716,39.86,,,-0.219,0.194,39.64,2019-10-11 06:29:00,12528
2005,,,0.07,,0.573,39.86,,,-0.2,0.202,39.66,2019-10-11 06:39:00,12528
2006,,,1.24,,0.431,39.86,,,-0.2,0.21,39.66,2019-10-11 06:49:00,12528
2007,,,0.24,,0.382,39.86,,,-0.28,0.218,39.58,2019-10-11 06:59:00,12528
2009,,,0.15,,0.354,39.86,,,-0.369,0.226,39.49,2019-10-11 07:09:00,12528
2010,,,0.55,,0.382,39.86,,,-0.45,0.231,39.41,2019-10-11 07:19:00,12528
2011,,,2.029,,0.573,39.86,,,-0.53,0.233,39.33,2019-10-11 07:29:00,12528
2012,,,2.23,,1.371,39.86,,,-0.619,0.233,39.24,2019-10-11 07:39:00,12528
2013,,,0.83,,2.168,39.86,,,-0.7,0.231,39.16,2019-10-11 07:49:00,12528
2014,,,0.86,,2.42,39.86,,,-0.78,0.228,39.08,2019-10-11 07:59:00,12528
2016,,,1.17,,2.673,39.86,,,-0.659,0.225,39.2,2019-10-11 08:09:00,12528
2017,,,1.39,,3.051,39.86,,,-0.63,0.223,39.23,2019-10-11 08:19:00,12528
2018,,,0.95,,3.304,39.86,,,-0.63,0.22,39.23,2019-10-11 08:29:00,12528
2019,,,1.55,,3.043,39.86,,,-0.649,0.217,39.21,2019-10-11 08:39:00,12528
2020,,,0.87,,2.604,39.86,,,-0.649,0.214,39.21,2019-10-11 08:49:00,12528
2021,,,1.04,,2.678,39.86,,,-0.649,0.211,39.21,2019-10-11 08:59:00,12528
2023,,,1.16,,2.751,39.86,,,-0.679,0.209,39.18,2019-10-11 09:09:00,12528
2024,,,1.33,,2.747,39.86,,,-0.71,0.206,39.15,2019-10-11 09:19:00,12528
2025,,,1.7,,2.812,39.86,,,-0.789,0.201,39.07,2019-10-11 09:29:00,12528
2026,,,0.41,,2.787,39.86,,,-0.88,0.196,38.98,2019-10-11 09:39:00,12528
2027,,,0.38,,2.568,39.86,,,-0.96,0.19,38.9,2019-10-11 09:49:00,12528
2028,,,2.639,,2.311,39.86,,,-1.039,0.182,38.82,2019-10-11 09:59:00,12528
2030,,,4.67,,2.962,39.86,,,-1.13,0.173,38.73,2019-10-11 10:09:00,12528
2031,,,3.739,,4.011,39.86,,,-1.06,0.165,38.8,2019-10-11 10:19:00,12528
2032,,,4.729,,5.371,39.86,,,-0.969,0.157,38.89,2019-10-11 10:29:00,12528
2033,,,0.789,,6.352,39.86,,,-0.96,0.149,38.9,2019-10-11 10:39:00,12528
2034,,,4.109,,7.857,39.86,,,-0.95,0.14,38.91,2019-10-11 10:49:00,12528
2035,,,0.419,,8.01,39.86,,,-0.899,0.132,38.96,2019-10-11 10:59:00,12528
2037,,,0.329,,7.108,39.86,,,-0.859,0.125,39.0,2019-10-11 11:09:00,12528
2038,,,6.929,,5.757,39.86,,,-0.789,0.116,39.07,2019-10-11 11:19:00,12528
2039,,,6.88,,6.257,39.86,,,-0.75,0.108,39.11,2019-10-11 11:29:00,12528
2040,,,0.2,,7.934,39.86,,,-0.689,0.099,39.17,2019-10-11 11:39:00,12528
2041,,,0.8,,6.588,39.86,,,-0.589,0.09,39.27,2019-10-11 11:49:00,12528
2042,,,1.01,,6.574,39.86,,,-0.579,0.08,39.28,2019-10-11 11:59:00,12528
2044,,,0.13,,6.747,39.86,,,-0.519,0.072,39.34,2019-10-11 12:09:00,12528
2045,,,3.17,,6.988,39.85,,,-0.48,0.064,39.37,2019-10-11 12:19:00,12528
2046,,,0.94,,3.211,39.85,,,-0.469,0.057,39.38,2019-10-11 12:29:00,12528
2047,,,12.35,,3.06,39.85,,,-0.44,0.051,39.41,2019-10-11 12:39:00,12528
2048,,,1.83,,3.479,39.85,,,-0.469,0.045,39.38,2019-10-11 12:49:00,12528
2049,,,3.29,,4.493,39.85,,,-0.55,0.039,39.3,2019-10-11 12:59:00,12528
2051,,,3.26,,5.494,39.85,,,-0.64,0.033,39.21,2019-10-11 13:09:00,12528
2052,,,1.38,,6.41,39.85,,,-0.719,0.027,39.13,2019-10-11 13:19:00,12528
2053,,,2.19,,6.919,39.85,,,-0.8,0.02,39.05,2019-10-11 13:29:00,12528
2054,,,3.51,,6.52,39.85,,,-0.89,0.014,38.96,2019-10-11 13:39:00,12528
2055,,,3.47,,7.187,39.85,,,-0.969,0.008,38.88,2019-10-11 13:49:00,12528
2056,,,2.21,,7.26,39.85,,,-1.05,0.001,38.8,2019-10-11 13:59:00,12528
2058,,,2.16,,6.833,39.85,,,-1.14,0.0,38.71,2019-10-11 14:09:00,12528
2059,,,2.16,,6.385,39.85,,,-1.179,0.0,38.67,2019-10-11 14:19:00,12528
2060,,,2.79,,6.373,39.85,,,-1.179,0.0,38.67,2019-10-11 14:29:00,12528
2061,,,1.04,,6.361,39.85,,,-1.109,0.0,38.74,2019-10-11 14:39:00,12528
2062,,,1.29,,5.474,39.85,,,-1.06,0.0,38.79,2019-10-11 14:49:00,12528
2063,,,0.96,,4.485,39.85,,,-0.82,0.0,39.03,2019-10-11 14:59:00,12528
2065,,,2.66,,4.11,39.85,,,-0.71,0.0,39.14,2019-10-11 15:09:00,12528
2066,,,0.67,,3.622,39.85,,,-0.7,0.0,39.15,2019-10-11 15:19:00,12528
2067,,,1.55,,3.374,39.85,,,-0.7,0.0,39.15,2019-10-11 15:29:00,12528
2068,,,1.34,,3.04,39.85,,,-0.64,0.0,39.21,2019-10-11 15:39:00,12528
