,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
13824,,,2.009,,7.824,39.48,,,0.0,0.093,39.48,2019-08-22 06:11:00,12249
13825,,,3.559,,7.071,39.48,,,0.05,0.083,39.53,2019-08-22 06:21:00,12249
13826,,,3.679,,6.993,39.48,,,0.05,0.072,39.53,2019-08-22 06:31:00,12249
13827,,,4.649,,6.965,39.48,,,0.05,0.062,39.53,2019-08-22 06:41:00,12249
13828,,,3.379,,7.242,39.48,,,-0.029,0.05,39.45,2019-08-22 06:51:00,12249
13830,,,7.719,,8.026,39.48,,,-0.119,0.039,39.36,2019-08-22 07:01:00,12249
13831,,,4.119,,8.857,39.48,,,-0.199,0.027,39.28,2019-08-22 07:11:00,12249
13832,,,4.35,,9.806,39.48,,,-0.279,0.015,39.2,2019-08-22 07:21:00,12249
13833,,,4.689,,10.104,39.48,,,-0.309,0.003,39.17,2019-08-22 07:31:00,12249
13834,,,10.82,,10.515,39.48,,,-0.309,0.0,39.17,2019-08-22 07:41:00,12249
13835,,,3.37,,10.926,39.48,,,-0.389,0.0,39.09,2019-08-22 07:51:00,12249
13837,,,3.11,,10.405,39.48,,,-0.479,0.0,39.0,2019-08-22 08:01:00,12249
13838,,,3.38,,10.1,39.48,,,-0.559,0.0,38.92,2019-08-22 08:11:00,12249
13839,,,2.52,,9.596,39.48,,,-0.639,0.0,38.84,2019-08-22 08:21:00,12249
13840,,,3.34,,9.185,39.48,,,-0.729,0.0,38.75,2019-08-22 08:31:00,12249
13841,,,3.47,,8.636,39.48,,,-0.809,0.0,38.67,2019-08-22 08:41:00,12249
13842,,,2.66,,8.087,39.48,,,-0.689,0.0,38.79,2019-08-22 08:51:00,12249
13844,,,2.16,,7.798,39.48,,,-0.589,0.0,38.89,2019-08-22 09:01:00,12249
13845,,,3.37,,7.509,39.48,,,-0.509,0.0,38.97,2019-08-22 09:11:00,12249
13846,,,3.99,,7.614,39.48,,,-0.459,0.0,39.02,2019-08-22 09:21:00,12249
13847,,,3.61,,7.724,39.48,,,-0.389,0.0,39.09,2019-08-22 09:31:00,12249
13848,,,4.31,,7.989,39.48,,,-0.389,0.0,39.09,2019-08-22 09:41:00,12249
13849,,,2.48,,8.099,39.48,,,-0.419,0.0,39.06,2019-08-22 09:51:00,12249
13851,,,2.53,,8.045,39.48,,,-0.439,0.0,39.04,2019-08-22 10:01:00,12249
13852,,,3.27,,7.993,39.48,,,-0.419,0.0,39.06,2019-08-22 10:11:00,12249
13853,,,2.47,,7.651,39.48,,,-0.409,0.0,39.07,2019-08-22 10:21:00,12249
13854,,,3.35,,7.513,39.48,,,-0.409,0.0,39.07,2019-08-22 10:31:00,12249
13855,,,5.51,,7.252,39.48,,,-0.489,0.0,38.99,2019-08-22 10:41:00,12249
13856,,,3.889,,7.366,39.48,,,-0.579,0.0,38.9,2019-08-22 10:51:00,12249
13858,,,4.96,,8.355,39.48,,,-0.659,0.0,38.82,2019-08-22 11:01:00,12249
13859,,,5.46,,9.344,39.48,,,-0.739,0.0,38.74,2019-08-22 11:11:00,12249
13860,,,4.66,,10.333,39.48,,,-0.779,0.0,38.7,2019-08-22 11:21:00,12249
13861,,,4.34,,10.899,39.48,,,-0.729,0.0,38.75,2019-08-22 11:31:00,12249
13862,,,4.5,,11.367,39.48,,,-0.719,0.0,38.76,2019-08-22 11:41:00,12249
13863,,,5.57,,11.615,39.48,,,-0.529,0.0,38.95,2019-08-22 11:51:00,12249
13865,,,3.56,,11.428,39.48,,,-0.419,0.0,39.06,2019-08-22 12:01:00,12249
13866,,,4.23,,11.131,39.48,,,-0.379,0.0,39.1,2019-08-22 12:11:00,12249
13867,,,3.56,,10.561,39.48,,,-0.219,0.0,39.26,2019-08-22 12:21:00,12249
13868,,,5.18,,10.386,39.48,,,-0.139,0.0,39.34,2019-08-22 12:31:00,12249
13869,,,3.37,,10.004,39.48,,,-0.029,0.0,39.45,2019-08-22 12:41:00,12249
13870,,,3.16,,9.544,39.48,,,0.02,0.0,39.5,2019-08-22 12:51:00,12249
13872,,,4.03,,9.084,39.48,,,0.16,0.0,39.64,2019-08-22 13:01:00,12249
13873,,,4.23,,9.002,39.48,,,0.22,0.0,39.7,2019-08-22 13:11:00,12249
13874,,,2.56,,9.194,39.48,,,0.22,0.0,39.7,2019-08-22 13:21:00,12249
13875,,,3.51,,8.901,39.48,,,0.14,0.0,39.62,2019-08-22 13:31:00,12249
13876,,,2.25,,8.494,39.48,,,0.12,0.0,39.6,2019-08-22 13:41:00,12249
13877,,,2.23,,8.038,39.48,,,0.15,0.0,39.63,2019-08-22 13:51:00,12249
13879,,,1.89,,7.574,39.48,,,0.15,0.0,39.63,2019-08-22 14:01:00,12249
13880,,,2.3,,6.841,39.48,,,0.13,0.0,39.61,2019-08-22 14:11:00,12249
13881,,,1.42,,5.97,39.49,,,0.119,0.0,39.61,2019-08-22 14:21:00,12249
13882,,,1.42,,5.12,39.49,,,0.179,0.0,39.67,2019-08-22 14:31:00,12249
13883,,,1.75,,4.656,39.49,,,0.179,0.0,39.67,2019-08-22 14:41:00,12249
13884,,,1.79,,4.452,39.49,,,0.1,0.0,39.59,2019-08-22 14:51:00,12249
13886,,,2.25,,4.273,39.49,,,0.049,0.0,39.54,2019-08-22 15:01:00,12249
13887,,,2.72,,4.281,39.5,,,0.03,0.0,39.53,2019-08-22 15:11:00,12249
13888,,,8.94,,4.619,39.5,,,0.03,0.0,39.53,2019-08-22 15:21:00,12249
13889,,,3.45,,5.512,39.5,,,0.079,0.0,39.58,2019-08-22 15:31:00,12249
13890,,,3.52,,6.3,39.5,,,0.079,0.0,39.58,2019-08-22 15:41:00,12249
13891,,,3.66,,7.02,39.5,,,0.039,0.0,39.54,2019-08-22 15:51:00,12249
13893,,,8.119,,7.877,39.5,,,0.03,0.0,39.53,2019-08-22 16:01:00,12249
13894,,,3.159,,8.355,39.5,,,-0.049,0.0,39.45,2019-08-22 16:11:00,12249
13895,,,2.619,,8.534,39.5,,,-0.14,0.0,39.36,2019-08-22 16:21:00,12249
13896,,,4.619,,8.415,39.5,,,-0.219,0.0,39.28,2019-08-22 16:31:00,12249
13897,,,3.449,,8.387,39.5,,,-0.299,0.0,39.2,2019-08-22 16:41:00,12249
13898,,,3.419,,8.358,39.5,,,-0.39,0.0,39.11,2019-08-22 16:51:00,12249
13900,,,6.989,,8.272,39.5,,,-0.469,0.0,39.03,2019-08-22 17:01:00,12249
13901,,,3.509,,8.21,39.5,,,-0.549,0.0,38.95,2019-08-22 17:11:00,12249
13902,,,3.089,,8.353,39.5,,,-0.64,0.0,38.86,2019-08-22 17:21:00,12249
13903,,,2.629,,8.324,39.5,,,-0.719,0.0,38.78,2019-08-22 17:31:00,12249
13904,,,2.659,,8.003,39.5,,,-0.799,0.0,38.7,2019-08-22 17:41:00,12249
13905,,,3.259,,7.681,39.5,,,-0.71,0.0,38.79,2019-08-22 17:51:00,12249
13907,,,3.169,,7.567,39.5,,,-0.619,0.0,38.88,2019-08-22 18:01:00,12249
13908,,,2.499,,7.429,39.5,,,-0.549,0.0,38.95,2019-08-22 18:11:00,12249
13909,,,3.139,,7.278,39.5,,,-0.46,0.0,39.04,2019-08-22 18:21:00,12249
13910,,,3.26,,7.299,39.5,,,-0.27,0.0,39.23,2019-08-22 18:31:00,12249
13911,,,2.729,,7.494,39.5,,,-0.17,0.0,39.33,2019-08-22 18:41:00,12249
13912,,,2.829,,7.563,39.5,,,0.039,0.0,39.54,2019-08-22 18:51:00,12249
13914,,,3.779,,7.425,39.5,,,0.14,0.0,39.64,2019-08-22 19:01:00,12249
13915,,,2.539,,7.286,39.5,,,0.25,0.0,39.75,2019-08-22 19:11:00,12249
13916,,,4.559,,7.547,39.5,,,0.25,0.0,39.75,2019-08-22 19:21:00,12249
13917,,,2.709,,7.372,39.5,,,0.17,0.0,39.67,2019-08-22 19:31:00,12249
13918,,,2.769,,7.221,39.5,,,0.079,0.0,39.58,2019-08-22 19:41:00,12249
13919,,,3.179,,7.197,39.5,,,0.0,0.0,39.5,2019-08-22 19:51:00,12249
13921,,,3.699,,7.339,39.5,,,-0.079,0.0,39.42,2019-08-22 20:01:00,12249
13922,,,3.749,,7.693,39.5,,,-0.17,0.0,39.33,2019-08-22 20:11:00,12249
13923,,,3.219,,7.661,39.5,,,-0.25,0.0,39.25,2019-08-22 20:21:00,12249
13924,,,4.199,,8.084,39.5,,,-0.329,0.0,39.17,2019-08-22 20:31:00,12249
13925,,,3.109,,8.267,39.5,,,-0.42,0.0,39.08,2019-08-22 20:41:00,12249
13926,,,4.359,,8.849,39.5,,,-0.5,0.0,39.0,2019-08-22 20:51:00,12249
13928,,,4.56,,9.33,39.5,,,-0.579,0.0,38.92,2019-08-22 21:01:00,12249
13929,,,4.08,,9.598,39.5,,,-0.369,0.0,39.13,2019-08-22 21:11:00,12249
13930,,,4.18,,9.794,39.5,,,-0.2,0.0,39.3,2019-08-22 21:21:00,12249
13931,,,4.479,,9.969,39.5,,,-0.07,0.0,39.43,2019-08-22 21:31:00,12249
13932,,,4.42,,10.458,39.5,,,-0.07,0.0,39.43,2019-08-22 21:41:00,12249
13933,,,4.57,,10.572,39.5,,,0.0,0.0,39.5,2019-08-22 21:51:00,12249
13935,,,2.97,,10.597,39.5,,,0.0,0.0,39.5,2019-08-22 22:01:00,12249
13936,,,2.74,,10.032,39.5,,,0.03,0.0,39.53,2019-08-22 22:11:00,12249
13937,,,5.13,,9.539,39.5,,,0.03,0.0,39.53,2019-08-22 22:21:00,12249
13938,,,4.52,,9.678,39.5,,,-0.049,0.0,39.45,2019-08-22 22:31:00,12249
13939,,,3.53,,9.718,39.5,,,-0.14,0.0,39.36,2019-08-22 22:41:00,12249
13940,,,4.64,,9.735,39.5,,,-0.219,0.0,39.28,2019-08-22 22:51:00,12249
13942,,,2.89,,9.373,39.5,,,-0.299,0.0,39.2,2019-08-22 23:01:00,12249
13943,,,7.64,,10.052,39.5,,,-0.39,0.0,39.11,2019-08-22 23:11:00,12249
13944,,,3.88,,10.547,39.5,,,-0.469,0.0,39.03,2019-08-22 23:21:00,12249
13945,,,6.17,,11.094,39.5,,,-0.469,0.0,39.03,2019-08-22 23:31:00,12249
13946,,,4.48,,11.078,39.5,,,-0.439,0.0,39.06,2019-08-22 23:41:00,12249
13947,,,9.05,,11.75,39.5,,,-0.369,0.0,39.13,2019-08-22 23:51:00,12249
13949,,,4.81,,12.271,39.5,,,-0.369,0.0,39.13,2019-08-23 00:01:00,12249
13950,,,5.34,,12.555,39.5,,,-0.45,0.0,39.05,2019-08-23 00:11:00,12249
13951,,,3.07,,12.934,39.5,,,-0.539,0.0,38.96,2019-08-23 00:21:00,12249
13952,,,1.99,,11.672,39.5,,,-0.619,0.0,38.88,2019-08-23 00:31:00,12249
13953,,,2.74,,10.964,39.5,,,-0.7,0.0,38.8,2019-08-23 00:41:00,12249
13954,,,2.87,,9.568,39.5,,,-0.789,0.0,38.71,2019-08-23 00:51:00,12249
13956,,,5.24,,8.778,39.5,,,-0.6,0.0,38.9,2019-08-23 01:01:00,12249
13957,,,3.5,,8.029,39.5,,,-0.479,0.0,39.02,2019-08-23 01:11:00,12249
13958,,,3.99,,7.696,39.5,,,-0.469,0.0,39.03,2019-08-23 01:21:00,12249
13959,,,4.89,,8.07,39.5,,,-0.439,0.0,39.06,2019-08-23 01:31:00,12249
13960,,,4.09,,8.62,39.5,,,-0.469,0.0,39.03,2019-08-23 01:41:00,12249
13961,,,4.24,,9.23,39.5,,,-0.469,0.0,39.03,2019-08-23 01:51:00,12249
13963,,,3.89,,9.727,39.5,,,-0.549,0.0,38.95,2019-08-23 02:01:00,12249
13964,,,2.74,,9.886,39.49,,,-0.63,0.0,38.86,2019-08-23 02:11:00,12249
13965,,,2.52,,9.377,39.49,,,-0.71,0.0,38.78,2019-08-23 02:21:00,12249
13966,,,2.98,,8.868,39.49,,,-0.63,0.0,38.86,2019-08-23 02:31:00,12249
13967,,,3.36,,8.416,39.49,,,-0.38,0.0,39.11,2019-08-23 02:41:00,12249
13968,,,3.06,,7.936,39.49,,,-0.2,0.0,39.29,2019-08-23 02:51:00,12249
13970,,,3.05,,7.517,39.48,,,-0.07,0.0,39.41,2019-08-23 03:01:00,12249
13971,,,1.58,,7.175,39.48,,,0.03,0.0,39.51,2019-08-23 03:11:00,12249
13972,,,1.98,,6.866,39.48,,,0.03,0.0,39.51,2019-08-23 03:21:00,12249
13973,,,1.76,,6.467,39.48,,,0.12,0.0,39.6,2019-08-23 03:31:00,12249
13974,,,2.73,,6.06,39.48,,,0.13,0.0,39.61,2019-08-23 03:41:00,12249
13975,,,2.11,,5.673,39.49,,,0.14,0.0,39.63,2019-08-23 03:51:00,12249
13977,,,1.73,,5.286,39.49,,,0.14,0.0,39.63,2019-08-23 04:01:00,12249
13978,,,2.98,,4.904,39.49,,,0.14,0.0,39.63,2019-08-23 04:11:00,12249
13979,,,2.68,,5.234,39.5,,,0.14,0.0,39.64,2019-08-23 04:21:00,12249
13980,,,3.2,,5.685,39.5,,,0.14,0.0,39.64,2019-08-23 04:31:00,12249
13981,,,3.68,,6.182,39.5,,,0.179,0.0,39.68,2019-08-23 04:41:00,12249
13982,,,3.1,,6.625,39.5,,,0.179,0.0,39.68,2019-08-23 04:51:00,12249
13984,,,1.86,,7.028,39.5,,,0.179,0.0,39.68,2019-08-23 05:01:00,12249
13985,,,2.009,,6.988,39.5,,,0.1,0.0,39.6,2019-08-23 05:11:00,12249
13986,,,4.3,,6.715,39.5,,,0.009,0.0,39.51,2019-08-23 05:21:00,12249
13987,,,3.23,,6.817,39.5,,,-0.07,0.0,39.43,2019-08-23 05:31:00,12249
13988,,,3.67,,7.008,39.5,,,-0.149,0.0,39.35,2019-08-23 05:41:00,12249
13989,,,2.79,,7.02,39.5,,,-0.24,0.0,39.26,2019-08-23 05:51:00,12249
13991,,,3.55,,7.203,39.49,,,-0.31,0.0,39.18,2019-08-23 06:01:00,12249
13992,,,4.59,,7.83,39.49,,,-0.39,0.0,39.1,2019-08-23 06:11:00,12249
13993,,,4.79,,8.88,39.49,,,-0.48,0.0,39.01,2019-08-23 06:21:00,12249
13994,,,3.72,,9.434,39.48,,,-0.549,0.0,38.93,2019-08-23 06:31:00,12249
13995,,,2.66,,9.454,39.48,,,-0.409,0.0,39.07,2019-08-23 06:41:00,12249
13996,,,2.57,,9.222,39.48,,,-0.379,0.0,39.1,2019-08-23 06:51:00,12249
13998,,,3.7,,8.86,39.48,,,-0.369,0.0,39.11,2019-08-23 07:01:00,12249
13999,,,9.8,,8.921,39.48,,,-0.309,0.0,39.17,2019-08-23 07:11:00,12249
14000,,,3.82,,8.608,39.48,,,-0.219,0.0,39.26,2019-08-23 07:21:00,12249
14001,,,5.21,,8.644,39.48,,,-0.109,0.0,39.37,2019-08-23 07:31:00,12249
14002,,,3.71,,8.901,39.48,,,-0.109,0.0,39.37,2019-08-23 07:41:00,12249
14003,,,3.54,,9.328,39.48,,,-0.169,0.0,39.31,2019-08-23 07:51:00,12249
14005,,,2.64,,10.927,39.48,,,-0.169,0.0,39.31,2019-08-23 08:01:00,12249
14006,,,5.1,,9.621,39.48,,,-0.099,0.0,39.38,2019-08-23 08:11:00,12249
14007,,,9.719,,10.142,39.48,,,-0.099,0.0,39.38,2019-08-23 08:21:00,12249
14008,,,6.379,,10.618,39.48,,,-0.179,0.0,39.3,2019-08-23 08:31:00,12249
14009,,,4.159,,11.659,39.48,,,-0.269,0.0,39.21,2019-08-23 08:41:00,12249
14010,,,3.689,,11.842,39.48,,,-0.349,0.0,39.13,2019-08-23 08:51:00,12249
14012,,,3.819,,11.956,39.48,,,-0.429,0.0,39.05,2019-08-23 09:01:00,12249
14013,,,2.389,,12.016,39.48,,,-0.519,0.0,38.96,2019-08-23 09:11:00,12249
14014,,,3.349,,11.304,39.48,,,-0.599,0.0,38.88,2019-08-23 09:21:00,12249
14015,,,3.959,,10.07,39.48,,,-0.649,0.0,38.83,2019-08-23 09:31:00,12249
14016,,,5.119,,9.085,39.48,,,-0.489,0.0,38.99,2019-08-23 09:41:00,12249
14017,,,2.659,,9.004,39.48,,,-0.479,0.0,39.0,2019-08-23 09:51:00,12249
14019,,,3.119,,8.719,39.48,,,-0.459,0.0,39.02,2019-08-23 10:01:00,12249
14020,,,3.079,,8.471,39.48,,,-0.409,0.0,39.07,2019-08-23 10:11:00,12249
14021,,,4.45,,8.377,39.48,,,-0.409,0.0,39.07,2019-08-23 10:21:00,12249
14022,,,4.55,,8.825,39.48,,,-0.489,0.0,38.99,2019-08-23 10:31:00,12249
14023,,,5.149,,9.066,39.48,,,-0.579,0.0,38.9,2019-08-23 10:41:00,12249
14024,,,3.549,,9.306,39.48,,,-0.659,0.0,38.82,2019-08-23 10:51:00,12249
14026,,,3.479,,9.481,39.48,,,-0.739,0.0,38.74,2019-08-23 11:01:00,12249
14027,,,3.469,,9.644,39.48,,,-0.75,0.0,38.73,2019-08-23 11:11:00,12249
14028,,,3.469,,9.787,39.48,,,-0.719,0.0,38.76,2019-08-23 11:21:00,12249
14029,,,5.06,,9.387,39.48,,,-0.679,0.0,38.8,2019-08-23 11:31:00,12249
14030,,,3.109,,8.947,39.47,,,-0.579,0.0,38.89,2019-08-23 11:41:00,12249
14031,,,3.209,,8.402,39.47,,,-0.509,0.0,38.96,2019-08-23 11:51:00,12249
14033,,,3.159,,8.243,39.47,,,-0.369,0.0,39.1,2019-08-23 12:01:00,12249
14034,,,3.119,,8.113,39.47,,,-0.25,0.0,39.22,2019-08-23 12:11:00,12249
14035,,,3.26,,7.986,39.47,,,-0.25,0.0,39.22,2019-08-23 12:21:00,12249
14036,,,3.429,,7.901,39.47,,,-0.329,0.0,39.14,2019-08-23 12:31:00,12249
14037,,,2.78,,7.816,39.47,,,-0.42,0.0,39.05,2019-08-23 12:41:00,12249
14038,,,3.32,,7.862,39.47,,,-0.5,0.0,38.97,2019-08-23 12:51:00,12249
14040,,,2.37,,7.707,39.47,,,-0.549,0.0,38.92,2019-08-23 13:01:00,12249
14041,,,1.59,,7.386,39.47,,,-0.549,0.0,38.92,2019-08-23 13:11:00,12249
14042,,,2.25,,7.016,39.47,,,-0.549,0.0,38.92,2019-08-23 13:21:00,12249
14043,,,1.62,,6.349,39.47,,,-0.5,0.0,38.97,2019-08-23 13:31:00,12249
14044,,,3.3,,5.938,39.47,,,-0.369,0.0,39.1,2019-08-23 13:41:00,12249
14045,,,4.72,,5.929,39.47,,,-0.369,0.0,39.1,2019-08-23 13:51:00,12249
14047,,,4.22,,6.516,39.47,,,-0.409,0.0,39.06,2019-08-23 14:01:00,12249
14048,,,3.789,,7.269,39.47,,,-0.409,0.0,39.06,2019-08-23 14:11:00,12249
14049,,,2.519,,7.895,39.47,,,-0.399,0.0,39.07,2019-08-23 14:21:00,12249
14050,,,2.119,,8.261,39.47,,,-0.369,0.0,39.1,2019-08-23 14:31:00,12249
14051,,,1.919,,8.207,39.47,,,-0.269,0.0,39.2,2019-08-23 14:41:00,12249
14052,,,1.389,,7.645,39.47,,,-0.229,0.0,39.24,2019-08-23 14:51:00,12249
14054,,,2.239,,6.709,39.47,,,-0.229,0.0,39.24,2019-08-23 15:01:00,12249
14055,,,2.929,,5.903,39.47,,,-0.17,0.0,39.3,2019-08-23 15:11:00,12249
14056,,,2.949,,5.553,39.47,,,-0.17,0.0,39.3,2019-08-23 15:21:00,12249
14057,,,8.05,,5.728,39.47,,,-0.179,0.0,39.29,2019-08-23 15:31:00,12249
14058,,,4.52,,6.705,39.47,,,-0.259,0.0,39.21,2019-08-23 15:41:00,12249
14059,,,4.019,,7.721,39.47,,,-0.35,0.0,39.12,2019-08-23 15:51:00,12249
14061,,,3.209,,8.618,39.47,,,-0.429,0.0,39.04,2019-08-23 16:01:00,12249
14062,,,5.969,,9.343,39.47,,,-0.509,0.0,38.96,2019-08-23 16:11:00,12249
14063,,,10.44,,11.618,39.47,,,-0.6,0.0,38.87,2019-08-23 16:21:00,12249
14064,,,3.699,,11.809,39.47,,,-0.579,0.0,38.89,2019-08-23 16:31:00,12249
14065,,,3.379,,11.475,39.47,,,-0.579,0.0,38.89,2019-08-23 16:41:00,12249
14066,,,3.989,,11.141,39.47,,,-0.609,0.0,38.86,2019-08-23 16:51:00,12249
14068,,,3.709,,11.015,39.47,,,-0.609,0.0,38.86,2019-08-23 17:01:00,12249
14069,,,3.579,,10.888,39.47,,,-0.549,0.0,38.92,2019-08-23 17:11:00,12249
14070,,,3.999,,9.969,39.47,,,-0.549,0.0,38.92,2019-08-23 17:21:00,12249
14071,,,5.069,,9.167,39.47,,,-0.629,0.0,38.84,2019-08-23 17:31:00,12249
14072,,,2.689,,9.289,39.47,,,-0.719,0.0,38.75,2019-08-23 17:41:00,12249
14073,,,2.099,,8.878,39.45,,,-0.78,0.0,38.67,2019-08-23 17:51:00,12249
14075,,,2.599,,8.426,39.45,,,-0.859,0.0,38.59,2019-08-23 18:01:00,12249
14076,,,3.109,,7.974,39.45,,,-0.69,0.0,38.76,2019-08-23 18:11:00,12249
14077,,,3.069,,7.714,39.45,,,-0.56,0.0,38.89,2019-08-23 18:21:00,12249
14078,,,3.309,,7.352,39.45,,,-0.46,0.0,38.99,2019-08-23 18:31:00,12249
14079,,,2.619,,6.973,39.45,,,-0.429,0.0,39.02,2019-08-23 18:41:00,12249
14080,,,2.28,,6.945,39.45,,,-0.35,0.0,39.1,2019-08-23 18:51:00,12249
14082,,,2.099,,6.815,39.45,,,-0.25,0.0,39.2,2019-08-23 19:01:00,12249
14083,,,3.579,,6.685,39.45,,,-0.23,0.0,39.22,2019-08-23 19:11:00,12249
14084,,,4.029,,6.892,39.45,,,-0.15,0.0,39.3,2019-08-23 19:21:00,12249
14085,,,3.559,,7.084,39.45,,,-0.12,0.0,39.33,2019-08-23 19:31:00,12249
14086,,,2.819,,7.283,39.45,,,-0.08,0.0,39.37,2019-08-23 19:41:00,12249
14087,,,2.389,,7.365,39.45,,,-0.05,0.0,39.4,2019-08-23 19:51:00,12249
14089,,,2.759,,7.56,39.45,,,-0.02,0.0,39.43,2019-08-23 20:01:00,12249
14090,,,2.809,,7.754,39.45,,,0.119,0.0,39.57,2019-08-23 20:11:00,12249
14091,,,3.669,,7.441,39.45,,,0.149,0.0,39.6,2019-08-23 20:21:00,12249
14092,,,4.869,,7.478,39.45,,,0.179,0.0,39.63,2019-08-23 20:31:00,12249
14093,,,5.859,,8.01,39.45,,,0.179,0.0,39.63,2019-08-23 20:41:00,12249
14094,,,4.119,,8.845,39.45,,,0.099,0.0,39.55,2019-08-23 20:51:00,12249
14096,,,2.849,,9.399,39.45,,,0.009,0.0,39.46,2019-08-23 21:01:00,12249
14097,,,3.289,,9.614,39.45,,,-0.07,0.0,39.38,2019-08-23 21:11:00,12249
14098,,,3.479,,9.81,39.45,,,-0.15,0.0,39.3,2019-08-23 21:21:00,12249
14099,,,3.439,,9.716,39.45,,,-0.24,0.0,39.21,2019-08-23 21:31:00,12249
14100,,,3.33,,9.134,39.45,,,-0.32,0.0,39.13,2019-08-23 21:41:00,12249
14101,,,2.05,,8.508,39.45,,,-0.4,0.0,39.05,2019-08-23 21:51:00,12249
14103,,,3.989,,8.186,39.45,,,-0.49,0.0,38.96,2019-08-23 22:01:00,12249
14104,,,4.24,,8.472,39.45,,,-0.57,0.0,38.88,2019-08-23 22:11:00,12249
14105,,,3.57,,8.757,39.45,,,-0.65,0.0,38.8,2019-08-23 22:21:00,12249
14106,,,2.88,,8.81,39.45,,,-0.74,0.0,38.71,2019-08-23 22:31:00,12249
14107,,,2.49,,8.582,39.45,,,-0.7,0.0,38.75,2019-08-23 22:41:00,12249
14108,,,2.77,,8.354,39.45,,,-0.63,0.0,38.82,2019-08-23 22:51:00,12249
14110,,,8.16,,8.125,39.45,,,-0.53,0.0,38.92,2019-08-23 23:01:00,12249
14111,,,3.77,,8.037,39.45,,,-0.359,0.0,39.09,2019-08-23 23:11:00,12249
14112,,,8.81,,9.595,39.45,,,-0.23,0.0,39.22,2019-08-23 23:21:00,12249
14113,,,17.23,,11.868,39.45,,,-0.23,0.0,39.22,2019-08-23 23:31:00,12249
14114,,,4.98,,14.281,39.45,,,-0.31,0.0,39.14,2019-08-23 23:41:00,12249
14115,,,4.18,,15.181,39.45,,,-0.4,0.0,39.05,2019-08-23 23:51:00,12249
14117,,,2.58,,15.754,39.45,,,-0.41,0.0,39.04,2019-08-24 00:01:00,12249
14118,,,3.55,,15.665,39.45,,,-0.39,0.0,39.06,2019-08-24 00:11:00,12249
14119,,,5.67,,13.789,39.45,,,-0.39,0.0,39.06,2019-08-24 00:21:00,12249
14120,,,3.37,,11.648,39.45,,,-0.47,0.0,38.98,2019-08-24 00:31:00,12249
14121,,,2.56,,9.434,39.45,,,-0.56,0.0,38.89,2019-08-24 00:41:00,12249
14122,,,3.56,,8.778,39.45,,,-0.46,0.0,38.99,2019-08-24 00:51:00,12249
14124,,,2.71,,8.18,39.45,,,-0.32,0.0,39.13,2019-08-24 01:01:00,12249
14125,,,1.24,,7.838,39.45,,,-0.23,0.0,39.22,2019-08-24 01:11:00,12249
14126,,,1.73,,7.098,39.45,,,-0.12,0.0,39.33,2019-08-24 01:21:00,12249
14127,,,1.95,,6.357,39.45,,,-0.04,0.0,39.41,2019-08-24 01:31:00,12249
14128,,,2.05,,5.779,39.45,,,0.059,0.0,39.51,2019-08-24 01:41:00,12249
14129,,,1.98,,5.213,39.45,,,0.149,0.0,39.6,2019-08-24 01:51:00,12249
14131,,,2.54,,4.945,39.45,,,0.219,0.0,39.67,2019-08-24 02:01:00,12249
14132,,,3.05,,4.875,39.45,,,0.25,0.0,39.7,2019-08-24 02:11:00,12249
14133,,,2.94,,5.368,39.45,,,0.25,0.0,39.7,2019-08-24 02:21:00,12249
14134,,,3.88,,5.905,39.45,,,0.259,0.0,39.71,2019-08-24 02:31:00,12249
14135,,,4.56,,6.691,39.45,,,0.349,0.0,39.8,2019-08-24 02:41:00,12249
14136,,,2.94,,7.464,39.45,,,0.349,0.0,39.8,2019-08-24 02:51:00,12249
14138,,,3.47,,8.042,39.45,,,0.269,0.0,39.72,2019-08-24 03:01:00,12249
14139,,,6.41,,8.42,39.45,,,0.179,0.0,39.63,2019-08-24 03:11:00,12249
14140,,,4.48,,9.047,39.45,,,0.099,0.0,39.55,2019-08-24 03:21:00,12249
14141,,,5.84,,10.183,39.45,,,0.019,0.007,39.47,2019-08-24 03:31:00,12249
14142,,,5.72,,10.932,39.45,,,-0.07,0.015,39.38,2019-08-24 03:41:00,12249
14143,,,4.35,,11.68,39.45,,,-0.15,0.023,39.3,2019-08-24 03:51:00,12249
14145,,,5.5,,12.507,39.45,,,-0.23,0.027,39.22,2019-08-24 04:01:00,12249
14146,,,4.13,,12.865,39.45,,,-0.32,0.03,39.13,2019-08-24 04:11:00,12249
14147,,,3.849,,12.722,39.45,,,-0.4,0.033,39.05,2019-08-24 04:21:00,12249
14148,,,4.85,,12.026,39.45,,,-0.48,0.034,38.97,2019-08-24 04:31:00,12249
14149,,,4.319,,11.456,39.45,,,-0.42,0.035,39.03,2019-08-24 04:41:00,12249
14150,,,3.519,,10.886,39.45,,,-0.29,0.036,39.16,2019-08-24 04:51:00,12249
14152,,,3.039,,10.08,39.45,,,-0.14,0.037,39.31,2019-08-24 05:01:00,12249
14153,,,5.31,,9.741,39.45,,,-0.04,0.038,39.41,2019-08-24 05:11:00,12249
14154,,,3.609,,9.529,39.45,,,0.019,0.039,39.47,2019-08-24 05:21:00,12249
14155,,,4.059,,9.501,39.45,,,0.019,0.041,39.47,2019-08-24 05:31:00,12249
