,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
7846,0.0,0.065,3.95,,7.183,39.82,,,-0.219,0.0,39.6,2019-04-23 01:50:00,12103
7847,0.0,0.046,3.2,,7.15,39.82,,0.372,-0.219,0.0,39.6,2019-04-23 02:00:00,12103
7848,0.0,0.019,2.73,,7.118,39.82,,,-0.2,0.0,39.62,2019-04-23 02:10:00,12103
7849,0.0,0.0,3.8,,7.15,39.82,,,-0.2,0.0,39.62,2019-04-23 02:20:00,12103
7850,0.0,0.0,4.1,,7.643,39.82,,,-0.219,0.0,39.6,2019-04-23 02:30:00,12103
7851,0.0,0.0,4.28,,8.217,39.82,,,-0.25,0.0,39.57,2019-04-23 02:40:00,12103
7852,0.0,0.0,3.93,,8.791,39.82,,,-0.27,0.0,39.55,2019-04-23 02:50:00,12103
7853,0.0,0.0,3.6,,9.088,39.82,,0.332,-0.25,0.0,39.57,2019-04-23 03:00:00,12103
7854,0.0,0.0,3.76,,9.316,39.82,,,-0.28,0.0,39.54,2019-04-23 03:10:00,12103
7855,0.0,0.0,3.63,,9.491,39.81,,,-0.289,0.0,39.52,2019-04-23 03:20:00,12103
7856,0.0,0.0,3.45,,9.422,39.81,,,-0.289,0.0,39.52,2019-04-23 03:30:00,12103
7857,0.0,0.0,2.97,,9.157,39.8,,,-0.279,0.0,39.52,2019-04-23 03:40:00,12103
7858,0.0,0.0,2.37,,8.697,39.8,,,-0.25,0.0,39.55,2019-04-23 03:50:00,12103
7859,0.0,0.0,2.58,,8.148,39.79,,0.266,-0.189,0.0,39.6,2019-04-23 04:00:00,12103
7860,0.0,0.0,2.08,,7.582,39.79,,,-0.189,0.0,39.6,2019-04-23 04:10:00,12103
7861,0.0,0.0,1.77,,6.951,39.79,,,-0.17,0.0,39.62,2019-04-23 04:20:00,12103
7862,0.0,0.0,2.51,,6.32,39.79,,,-0.149,0.0,39.64,2019-04-23 04:30:00,12103
7863,0.0,0.0,2.4,,5.893,39.79,,,-0.149,0.0,39.64,2019-04-23 04:40:00,12103
7864,0.0,0.0,2.66,,5.706,39.79,,,-0.229,0.0,39.56,2019-04-23 04:50:00,12103
7865,0.0,0.0,2.67,,5.738,39.79,,0.206,-0.32,0.0,39.47,2019-04-23 05:00:00,12103
7866,0.0,0.0,1.94,,5.856,39.79,,,-0.399,0.0,39.39,2019-04-23 05:10:00,12103
7867,0.0,0.0,2.12,,5.873,39.79,,,-0.399,0.0,39.39,2019-04-23 05:20:00,12103
7868,0.0,0.0,9.42,,5.889,39.79,,,-0.31,0.0,39.48,2019-04-23 05:30:00,12103
7869,0.0,0.0,3.29,,6.251,39.78,,,-0.27,0.0,39.51,2019-04-23 05:40:00,12103
7870,0.0,0.0,3.54,,6.67,39.78,,,-0.27,0.0,39.51,2019-04-23 05:50:00,12103
7871,0.0,0.0,3.61,,6.884,39.78,,0.212,-0.27,0.0,39.51,2019-04-23 06:00:00,12103
7872,0.0,0.0,12.67,,7.415,39.78,,,-0.27,0.0,39.51,2019-04-23 06:10:00,12103
7873,0.0,0.0,4.66,,8.449,39.78,,,-0.27,0.0,39.51,2019-04-23 06:20:00,12103
7874,0.0,0.0,5.57,,9.853,39.78,,,-0.27,0.0,39.51,2019-04-23 06:30:00,12103
7875,0.0,0.0,4.61,,10.411,39.78,,,-0.3,0.0,39.48,2019-04-23 06:40:00,12103
7876,0.0,0.0,4.5,,10.846,39.78,,,-0.34,0.0,39.44,2019-04-23 06:50:00,12103
7877,0.0,0.0,4.55,,11.257,39.78,,0.222,-0.37,0.0,39.41,2019-04-23 07:00:00,12103
7878,0.0,0.0,3.37,,11.619,39.78,,,-0.45,0.0,39.33,2019-04-23 07:10:00,12103
7879,0.0,0.0,4.6,,11.575,39.77,,,-0.53,0.0,39.24,2019-04-23 07:20:00,12103
7880,0.0,0.0,4.75,,11.18,39.76,,,-0.6,0.0,39.16,2019-04-23 07:30:00,12103
7881,0.0,0.0,4.17,,11.155,39.76,,,-0.679,0.0,39.08,2019-04-23 07:40:00,12103
7882,0.0,0.0,5.08,,11.212,39.76,,,-0.769,0.0,38.99,2019-04-23 07:50:00,12103
7883,0.0,0.0,5.7,,11.428,39.76,,0.225,-0.85,0.0,38.91,2019-04-23 08:00:00,12103
7884,0.0,0.0,5.11,,11.676,39.76,,,-0.929,0.0,38.83,2019-04-23 08:10:00,12103
7885,0.0,0.0,4.8,,11.904,39.76,,,-1.018,0.0,38.74,2019-04-23 08:20:00,12103
7886,0.0,0.0,4.7,,11.986,39.76,,,-0.989,0.0,38.77,2019-04-23 08:30:00,12103
7887,0.0,0.0,4.92,,12.067,39.76,,,-0.729,0.0,39.03,2019-04-23 08:40:00,12103
7888,0.0,0.0,3.33,,12.047,39.76,,,-0.659,0.0,39.1,2019-04-23 08:50:00,12103
7889,0.0,0.0,3.98,,11.599,39.76,,0.219,-0.659,0.0,39.1,2019-04-23 09:00:00,12103
7890,0.0,0.0,4.97,,11.139,39.76,,,-0.739,0.0,39.02,2019-04-23 09:10:00,12103
7891,0.0,0.0,5.03,,11.082,39.76,,,-0.829,0.0,38.93,2019-04-23 09:20:00,12103
7892,0.0,0.0,4.74,,11.151,39.76,,,-0.909,0.0,38.85,2019-04-23 09:30:00,12103
7893,0.0,0.0,6.67,,11.245,39.76,,,-0.989,0.0,38.77,2019-04-23 09:40:00,12103
7894,0.0,0.0,4.85,,11.306,39.76,,,-1.079,0.0,38.68,2019-04-23 09:50:00,12103
7895,0.0,0.0,3.999,,11.66,39.76,,0.2,-1.159,0.0,38.6,2019-04-23 10:00:00,12103
7896,0.0,0.0,3.879,,11.668,39.76,,,-1.239,0.0,38.52,2019-04-23 10:10:00,12103
7897,0.0,0.0,2.899,,11.224,39.76,,,-1.329,0.0,38.43,2019-04-23 10:20:00,12103
7898,0.0,0.0,3.039,,10.438,39.75,,,-1.24,0.0,38.51,2019-04-23 10:30:00,12103
7899,0.0,0.0,2.629,,9.571,39.75,,,-1.13,0.0,38.62,2019-04-23 10:40:00,12103
7900,0.0,0.0,2.33,,8.667,39.75,,,-0.99,0.0,38.76,2019-04-23 10:50:00,12103
7901,0.0,0.0,2.54,,7.726,39.75,,0.237,-0.859,0.0,38.89,2019-04-23 11:00:00,12103
7902,0.0,0.0,2.5,,7.116,39.75,,,-0.71,0.0,39.04,2019-04-23 11:10:00,12103
7903,0.0,0.0,2.41,,6.555,39.75,,,-0.679,0.0,39.07,2019-04-23 11:20:00,12103
7904,0.0,0.0,3.24,,6.336,39.75,,,-0.549,0.0,39.2,2019-04-23 11:30:00,12103
7905,0.0,0.0,3.91,,6.474,39.75,,,-0.42,0.0,39.33,2019-04-23 11:40:00,12103
7906,0.0,0.0,4.83,,6.996,39.75,,,-0.38,0.0,39.37,2019-04-23 11:50:00,12103
7907,0.0,0.0,5.59,,7.928,39.75,,0.267,-0.27,0.0,39.48,2019-04-23 12:00:00,12103
7908,0.23,0.0,4.62,,8.876,39.75,,,-0.259,0.0,39.49,2019-04-23 12:10:00,12103
7909,0.26,0.0,3.51,,9.739,39.75,,,-0.27,0.0,39.48,2019-04-23 12:20:00,12103
7910,0.0,0.0,3.75,,10.248,39.75,,,-0.31,0.0,39.44,2019-04-23 12:30:00,12103
7911,0.0,0.0,7.12,,10.455,39.75,,,-0.329,0.0,39.42,2019-04-23 12:40:00,12103
7912,0.0,0.0,4.74,,10.793,39.75,,,-0.409,0.0,39.34,2019-04-23 12:50:00,12103
7913,0.301,0.0,5.94,,11.245,39.74,,0.291,-0.49,0.0,39.25,2019-04-23 13:00:00,12103
7914,1.693,0.0,5.54,,11.534,39.74,,,-0.57,0.0,39.17,2019-04-23 13:10:00,12103
7915,3.326,0.0,5.74,,11.99,39.74,,,-0.649,0.0,39.09,2019-04-23 13:20:00,12103
7916,3.686,0.0,6.36,,12.8,39.74,,,-0.74,0.0,39.0,2019-04-23 13:30:00,12103
7917,4.249,0.0,9.62,,13.862,39.73,,,-0.809,0.0,38.92,2019-04-23 13:40:00,12103
7918,8.63,0.0,10.35,,15.848,39.73,,,-0.889,0.0,38.84,2019-04-23 13:50:00,12103
7919,13.067,0.025,6.09,,17.427,39.73,,0.334,-0.979,0.0,38.75,2019-04-23 14:00:00,12103
7920,13.771,0.054,4.93,,17.57,39.73,,,-0.979,0.0,38.75,2019-04-23 14:10:00,12103
7921,11.615,0.062,3.75,,17.24,39.73,,,-0.839,0.0,38.89,2019-04-23 14:20:00,12103
7922,9.607,0.23,6.75,,17.574,39.73,,,-0.739,0.0,38.99,2019-04-23 14:30:00,12103
7923,9.682,0.632,11.5,,17.069,39.73,,,-0.669,0.0,39.06,2019-04-23 14:40:00,12103
7924,10.218,0.934,5.87,,15.901,39.73,,,-0.669,0.0,39.06,2019-04-23 14:50:00,12103
7925,10.776,1.085,5.89,,14.383,39.72,,0.378,-0.74,0.0,38.98,2019-04-23 15:00:00,12103
7926,11.514,2.013,7.9,,14.301,39.72,,,-0.829,0.0,38.89,2019-04-23 15:10:00,12103
7927,11.723,3.274,5.48,,14.692,39.72,,,-0.909,0.0,38.81,2019-04-23 15:20:00,12103
7928,11.927,3.553,4.68,,14.916,39.72,,,-0.99,0.0,38.73,2019-04-23 15:30:00,12103
7929,11.79,3.721,4.83,,14.135,39.72,,,-1.03,0.0,38.69,2019-04-23 15:40:00,12103
7930,11.684,4.032,4.26,,13.292,39.72,,,-0.969,0.0,38.75,2019-04-23 15:50:00,12103
7931,11.752,4.415,4.84,,12.861,39.72,,0.428,-0.829,0.0,38.89,2019-04-23 16:00:00,12103
7932,12.061,4.673,4.44,,12.271,39.72,,,-0.71,0.0,39.01,2019-04-23 16:10:00,12103
7933,12.707,4.726,4.58,,11.737,39.72,,,-0.519,0.0,39.2,2019-04-23 16:20:00,12103
7934,14.022,4.76,4.37,,11.314,39.72,,,-0.409,0.0,39.31,2019-04-23 16:30:00,12103
7935,15.571,4.781,4.9,,11.212,39.72,,,-0.35,0.0,39.37,2019-04-23 16:40:00,12103
7936,17.093,4.802,3.51,,11.086,39.72,,,-0.24,0.0,39.48,2019-04-23 16:50:00,12103
7937,18.395,4.802,4.03,,10.761,39.72,,0.452,-0.179,0.0,39.54,2019-04-23 17:00:00,12103
7938,19.591,4.802,3.89,,10.537,39.72,,,-0.109,0.0,39.61,2019-04-23 17:10:00,12103
7939,20.674,4.858,3.93,,10.272,39.72,,,-0.06,0.0,39.66,2019-04-23 17:20:00,12103
7940,21.335,4.944,4.2,,10.065,39.72,,,0.009,0.0,39.73,2019-04-23 17:30:00,12103
7941,21.16,5.198,4.98,,9.91,39.72,,,0.07,0.0,39.79,2019-04-23 17:40:00,12103
7942,20.626,5.863,7.0,,10.158,39.72,,,0.07,0.0,39.79,2019-04-23 17:50:00,12103
7943,20.06,6.909,5.98,,10.952,39.72,,0.434,-0.009,0.0,39.71,2019-04-23 18:00:00,12103
7944,20.067,8.129,5.56,,11.803,39.72,,,-0.1,0.0,39.62,2019-04-23 18:10:00,12103
7945,20.071,9.34,8.15,,12.637,39.71,,,-0.17,0.0,39.54,2019-04-23 18:20:00,12103
7946,21.324,10.48,4.63,,13.3,39.71,,,-0.25,0.0,39.46,2019-04-23 18:30:00,12103
7947,22.095,11.275,5.1,,13.667,39.71,,,-0.34,0.0,39.37,2019-04-23 18:40:00,12103
7948,22.279,11.508,5.53,,13.715,39.71,,,-0.42,0.0,39.29,2019-04-23 18:50:00,12103
7949,22.046,11.513,5.55,,13.532,39.71,,0.427,-0.5,0.0,39.21,2019-04-23 19:00:00,12103
7950,21.881,11.789,5.42,,13.349,39.71,,,-0.59,0.0,39.12,2019-04-23 19:10:00,12103
7951,21.624,12.09,4.51,,13.121,39.71,,,-0.67,0.0,39.04,2019-04-23 19:20:00,12103
7952,22.038,12.359,5.34,,13.032,39.71,,,-0.75,0.0,38.96,2019-04-23 19:30:00,12103
7953,22.149,12.691,6.26,,13.129,39.71,,,-0.84,0.0,38.87,2019-04-23 19:40:00,12103
7954,19.488,12.691,5.87,,13.443,39.71,,,-0.92,0.0,38.79,2019-04-23 19:50:00,12103
7955,16.222,12.691,2.98,,13.581,39.71,,0.428,-1.0,0.0,38.71,2019-04-23 20:00:00,12103
7956,14.023,12.691,3.49,,12.751,39.71,,,-1.02,0.0,38.69,2019-04-23 20:10:00,12103
7957,13.621,12.691,2.49,,11.758,39.71,,,-1.02,0.0,38.69,2019-04-23 20:20:00,12103
7958,14.003,12.335,3.36,,10.952,39.7,,,-1.01,0.0,38.69,2019-04-23 20:30:00,12103
7959,12.116,11.789,2.59,,9.833,39.7,,,-0.88,0.0,38.82,2019-04-23 20:40:00,12103
7960,10.112,11.513,2.92,,8.632,39.7,,,-0.83,0.0,38.87,2019-04-23 20:50:00,12103
7961,8.553,11.513,3.3,,7.431,39.7,,0.428,-0.69,0.0,39.01,2019-04-23 21:00:00,12103
7962,6.794,11.231,3.27,,7.342,39.7,,,-0.59,0.0,39.11,2019-04-23 21:10:00,12103
7963,4.97,9.439,2.68,,7.46,39.7,,,-0.53,0.0,39.17,2019-04-23 21:20:00,12103
7964,3.472,7.16,5.33,,7.423,39.7,,,-0.39,0.0,39.31,2019-04-23 21:30:00,12103
7965,3.556,6.326,9.83,,8.538,39.7,,,-0.39,0.0,39.31,2019-04-23 21:40:00,12103
7966,3.479,6.238,4.97,,9.597,39.7,,,-0.47,0.0,39.23,2019-04-23 21:50:00,12103
7967,4.28,5.594,14.239,,12.332,39.7,,0.394,-0.56,0.0,39.14,2019-04-23 22:00:00,12103
7968,4.969,4.391,6.729,,13.739,39.7,,,-0.64,0.0,39.06,2019-04-23 22:10:00,12103
7969,6.36,3.326,8.189,,15.741,39.7,,,-0.359,0.0,39.34,2019-04-23 22:20:00,12103
7970,7.39,2.682,6.639,,17.149,39.7,,,-0.359,0.0,39.34,2019-04-23 22:30:00,12103
7971,8.096,2.592,6.339,,17.682,39.7,,,-0.42,0.0,39.28,2019-04-23 22:40:00,12103
7972,8.918,2.592,4.589,,18.093,39.7,,,-0.5,0.0,39.2,2019-04-23 22:50:00,12103
7973,8.894,2.592,4.469,,15.96,39.69,,0.34,-0.579,0.0,39.11,2019-04-23 23:00:00,12103
7974,9.153,2.592,4.589,,15.089,39.69,,,-0.559,0.0,39.13,2019-04-23 23:10:00,12103
7975,9.484,2.592,2.979,,13.575,39.69,,,-0.489,0.0,39.2,2019-04-23 23:20:00,12103
7976,10.221,2.592,4.879,,12.704,39.69,,,-0.379,0.0,39.31,2019-04-23 23:30:00,12103
7977,11.247,2.592,4.869,,11.983,39.69,,,-0.349,0.0,39.34,2019-04-23 23:40:00,12103
7978,11.62,2.592,4.649,,11.385,39.68,,,-0.329,0.0,39.35,2019-04-23 23:50:00,12103
7979,11.314,2.592,4.699,,11.43,39.68,,0.324,-0.24,0.0,39.44,2019-04-24 00:00:00,12103
7980,11.107,2.955,3.569,,11.454,39.68,,,-0.2,0.0,39.48,2019-04-24 00:10:00,12103
7981,10.449,3.163,3.599,,11.1,39.68,,,-0.159,0.0,39.52,2019-04-24 00:20:00,12103
7982,9.816,3.23,3.189,,10.685,39.68,,,-0.159,0.0,39.52,2019-04-24 00:30:00,12103
7983,9.035,3.26,3.239,,10.021,39.68,,,-0.159,0.0,39.52,2019-04-24 00:40:00,12103
7984,8.254,3.26,3.519,,9.358,39.68,,,-0.07,0.0,39.61,2019-04-24 00:50:00,12103
7985,7.414,3.26,3.989,,8.878,39.68,,0.298,0.079,0.0,39.76,2019-04-24 01:00:00,12103
7986,6.887,3.26,4.959,,8.609,39.68,,,0.079,0.0,39.76,2019-04-24 01:10:00,12103
7987,6.304,3.26,2.269,,8.768,39.68,,,0.039,0.0,39.72,2019-04-24 01:20:00,12103
7988,5.094,3.26,2.469,,8.32,39.68,,,-0.039,0.0,39.64,2019-04-24 01:30:00,12103
7989,3.785,3.26,2.159,,7.925,39.68,,,-0.06,0.0,39.62,2019-04-24 01:40:00,12103
7990,2.052,3.26,1.619,,7.486,39.68,,,-0.039,0.0,39.64,2019-04-24 01:50:00,12103
7991,1.053,3.26,2.129,,6.92,39.68,,0.239,-0.03,0.0,39.65,2019-04-24 02:00:00,12103
7992,0.655,3.03,1.819,,6.037,39.68,,,0.049,0.0,39.73,2019-04-24 02:10:00,12103
7993,0.569,2.635,2.639,,5.28,39.68,,,0.07,0.0,39.75,2019-04-24 02:20:00,12103
7994,0.551,2.321,2.699,,5.349,39.68,,,0.2,0.0,39.88,2019-04-24 02:30:00,12103
7995,0.777,2.08,2.299,,5.5,39.68,,,0.2,0.0,39.88,2019-04-24 02:40:00,12103
7996,0.846,1.713,1.699,,5.557,39.68,,,0.149,0.0,39.83,2019-04-24 02:50:00,12103
7997,0.98,1.246,1.99,,5.5,39.68,,0.162,0.07,0.0,39.75,2019-04-24 03:00:00,12103
7998,1.112,0.752,2.04,,5.57,39.68,,,-0.009,0.0,39.67,2019-04-24 03:10:00,12103
7999,1.371,0.411,2.24,,5.533,39.68,,,-0.1,0.0,39.58,2019-04-24 03:20:00,12103
8000,1.87,0.387,3.59,,5.371,39.67,,,-0.149,0.0,39.52,2019-04-24 03:30:00,12103
8001,2.789,0.387,2.99,,5.514,39.67,,,-0.01,0.0,39.66,2019-04-24 03:40:00,12103
8002,4.123,0.387,3.6,,6.039,39.66,,,0.0,0.0,39.66,2019-04-24 03:50:00,12103
8003,2.275,0.387,2.67,,6.446,39.66,,0.09,0.0,0.0,39.66,2019-04-24 04:00:00,12103
8004,1.999,0.387,3.15,,6.919,39.66,,,-0.039,0.004,39.62,2019-04-24 04:10:00,12103
8005,0.439,0.29,3.17,,7.37,39.66,,,-0.059,0.007,39.6,2019-04-24 04:20:00,12103
8006,0.0,0.251,2.86,,7.741,39.66,,,-0.089,0.011,39.57,2019-04-24 04:30:00,12103
8007,0.0,0.235,3.8,,7.814,39.66,,,-0.089,0.015,39.57,2019-04-24 04:40:00,12103
8008,0.0,0.209,2.65,,7.517,39.66,,,0.0,0.02,39.66,2019-04-24 04:50:00,12103
8009,0.0,0.185,3.28,,7.635,39.66,,0.06,0.03,0.025,39.69,2019-04-24 05:00:00,12103
8010,0.0,0.185,2.019,,7.431,39.66,,,0.03,0.031,39.69,2019-04-24 05:10:00,12103
8011,0.0,0.185,4.199,,7.484,39.66,,,0.09,0.039,39.75,2019-04-24 05:20:00,12103
8012,0.0,0.185,10.57,,7.911,39.66,,,0.09,0.046,39.75,2019-04-24 05:30:00,12103
8013,0.0,0.145,3.63,,8.479,39.66,,,0.07,0.054,39.73,2019-04-24 05:40:00,12103
8014,0.0,0.048,3.48,,8.643,39.66,,,0.03,0.061,39.69,2019-04-24 05:50:00,12103
8015,0.0,0.0,12.81,,8.786,39.66,,0.051,0.0,0.069,39.66,2019-04-24 06:00:00,12103
8016,0.0,0.0,6.21,,10.235,39.66,,,0.0,0.076,39.66,2019-04-24 06:10:00,12103
8017,0.0,0.0,4.61,,11.427,39.66,,,0.0,0.084,39.66,2019-04-24 06:20:00,12103
8018,0.0,0.0,5.83,,12.091,39.66,,,-0.079,0.091,39.58,2019-04-24 06:30:00,12103
8019,0.0,0.0,5.32,,12.547,39.66,,,-0.169,0.099,39.49,2019-04-24 06:40:00,12103
8020,0.0,0.0,3.36,,13.235,39.66,,,-0.25,0.106,39.41,2019-04-24 06:50:00,12103
8021,0.0,0.0,7.09,,13.923,39.66,,0.042,-0.329,0.113,39.33,2019-04-24 07:00:00,12103
8022,0.0,0.0,5.43,,13.606,39.66,,,-0.419,0.121,39.24,2019-04-24 07:10:00,12103
8023,0.0,0.0,5.29,,13.288,39.66,,,-0.5,0.128,39.16,2019-04-24 07:20:00,12103
8024,0.0,0.0,6.19,,13.125,39.66,,,-0.579,0.135,39.08,2019-04-24 07:30:00,12103
8025,0.0,0.0,5.64,,13.256,39.66,,,-0.669,0.141,38.99,2019-04-24 07:40:00,12103
8026,0.0,0.0,2.75,,13.386,39.66,,,-0.75,0.146,38.91,2019-04-24 07:50:00,12103
8027,0.0,0.0,3.08,,12.474,39.66,,0.031,-0.829,0.149,38.83,2019-04-24 08:00:00,12103
8028,0.0,0.0,3.06,,11.509,39.66,,,-0.699,0.15,38.96,2019-04-24 08:10:00,12103
8029,0.0,0.0,3.32,,10.553,39.66,,,-0.549,0.151,39.11,2019-04-24 08:20:00,12103
8030,0.0,0.0,3.33,,9.694,39.66,,,-0.399,0.152,39.26,2019-04-24 08:30:00,12103
8031,0.0,0.0,3.47,,8.754,39.66,,,-0.389,0.151,39.27,2019-04-24 08:40:00,12103
8032,0.0,0.0,3.09,,7.814,39.66,,,-0.389,0.147,39.27,2019-04-24 08:50:00,12103
8033,0.244,0.0,3.51,,7.973,39.66,,0.006,-0.329,0.14,39.33,2019-04-24 09:00:00,12103
8034,0.869,0.0,4.71,,8.156,39.66,,,-0.319,0.133,39.34,2019-04-24 09:10:00,12103
8035,1.842,0.0,4.8,,8.819,39.66,,,-0.219,0.127,39.44,2019-04-24 09:20:00,12103
8036,2.602,0.0,4.28,,9.385,39.66,,,-0.139,0.123,39.52,2019-04-24 09:30:00,12103
8037,3.114,0.0,4.91,,9.983,39.66,,,-0.089,0.119,39.57,2019-04-24 09:40:00,12103
8038,3.367,0.0,7.16,,10.626,39.66,,,-0.089,0.115,39.57,2019-04-24 09:50:00,12103
8039,4.141,0.0,4.7,,11.212,39.66,,0.0,-0.109,0.112,39.55,2019-04-24 10:00:00,12103
8040,5.537,0.0,5.58,,12.055,39.66,,,-0.119,0.108,39.54,2019-04-24 10:10:00,12103
8041,6.102,0.026,4.75,,12.071,39.66,,,-0.139,0.101,39.52,2019-04-24 10:20:00,12103
8042,6.423,0.125,3.74,,12.087,39.66,,,-0.219,0.094,39.44,2019-04-24 10:30:00,12103
8043,6.416,0.319,4.32,,11.892,39.66,,,-0.309,0.087,39.35,2019-04-24 10:40:00,12103
8044,6.345,0.55,2.43,,11.416,39.66,,,-0.389,0.08,39.27,2019-04-24 10:50:00,12103
8045,5.332,0.734,2.56,,10.459,39.66,,0.0,-0.469,0.074,39.19,2019-04-24 11:00:00,12103
8046,4.734,0.85,3.01,,9.23,39.66,,,-0.559,0.067,39.1,2019-04-24 11:10:00,12103
8047,3.895,0.974,2.62,,8.363,39.65,,,-0.369,0.06,39.28,2019-04-24 11:20:00,12103
8048,3.283,0.974,2.39,,7.496,39.65,,,-0.299,0.054,39.35,2019-04-24 11:30:00,12103
8049,2.716,0.974,2.48,,6.748,39.65,,,-0.259,0.048,39.39,2019-04-24 11:40:00,12103
8050,2.123,0.974,2.63,,6.235,39.65,,,-0.259,0.041,39.39,2019-04-24 11:50:00,12103
8051,1.499,0.974,2.26,,6.202,39.65,,0.0,-0.339,0.035,39.31,2019-04-24 12:00:00,12103
8052,0.0,0.974,2.28,,6.088,39.65,,,-0.369,0.028,39.28,2019-04-24 12:10:00,12103
8053,0.0,0.974,2.009,,5.942,39.65,,,-0.28,0.023,39.37,2019-04-24 12:20:00,12103
8054,0.0,0.974,2.15,,5.75,39.65,,,-0.179,0.02,39.47,2019-04-24 12:30:00,12103
8055,0.0,0.974,1.83,,5.559,39.65,,,-0.129,0.018,39.52,2019-04-24 12:40:00,12103
8056,0.0,0.96,2.47,,5.425,39.65,,,-0.079,0.016,39.57,2019-04-24 12:50:00,12103
8057,0.0,0.776,3.87,,5.421,39.65,,0.0,-0.079,0.015,39.57,2019-04-24 13:00:00,12103
8058,0.0,0.606,5.87,,6.068,39.65,,,-0.159,0.011,39.49,2019-04-24 13:10:00,12103
8059,0.0,0.438,5.46,,7.37,39.65,,,-0.25,0.006,39.4,2019-04-24 13:20:00,12103
8060,0.0,0.17,13.66,,8.884,39.65,,,-0.329,0.001,39.32,2019-04-24 13:30:00,12103
8061,0.0,0.0,5.36,,10.288,39.65,,,-0.409,0.0,39.24,2019-04-24 13:40:00,12103
8062,0.0,0.0,4.74,,11.595,39.65,,,-0.5,0.0,39.15,2019-04-24 13:50:00,12103
8063,0.0,0.0,6.07,,12.771,39.65,,0.022,-0.579,0.0,39.07,2019-04-24 14:00:00,12103
8064,0.0,0.0,14.85,,13.667,39.65,,,-0.659,0.0,38.99,2019-04-24 14:10:00,12103
8065,0.0,0.0,6.33,,14.021,39.65,,,-0.75,0.0,38.9,2019-04-24 14:20:00,12103
8066,0.0,0.0,6.24,,14.208,39.65,,,-0.78,0.0,38.87,2019-04-24 14:30:00,12103
8067,0.0,0.0,6.2,,14.525,39.65,,,-0.729,0.0,38.92,2019-04-24 14:40:00,12103
8068,0.0,0.0,6.01,,14.867,39.65,,,-0.729,0.0,38.92,2019-04-24 14:50:00,12103
8069,0.063,0.0,4.439,,15.132,39.65,,0.074,-0.719,0.0,38.93,2019-04-24 15:00:00,12103
8070,0.486,0.0,5.5,,14.9,39.65,,,-0.679,0.0,38.97,2019-04-24 15:10:00,12103
8071,0.652,0.0,5.7,,14.562,39.65,,,-0.679,0.0,38.97,2019-04-24 15:20:00,12103
8072,0.818,0.0,5.65,,14.285,39.65,,,-0.759,0.0,38.89,2019-04-24 15:30:00,12103
8073,0.944,0.0,4.66,,14.045,39.65,,,-0.85,0.0,38.8,2019-04-24 15:40:00,12103
8074,0.914,0.0,4.79,,13.471,39.65,,,-0.929,0.0,38.72,2019-04-24 15:50:00,12103
8075,0.874,0.0,4.71,,12.942,39.65,,0.127,-0.789,0.0,38.86,2019-04-24 16:00:00,12103
8076,0.643,0.0,5.14,,12.653,39.65,,,-0.519,0.0,39.13,2019-04-24 16:10:00,12103
8077,0.568,0.006,4.41,,12.332,39.65,,,-0.309,0.0,39.34,2019-04-24 16:20:00,12103
8078,0.446,0.056,3.92,,11.827,39.65,,,-0.14,0.0,39.51,2019-04-24 16:30:00,12103
8079,0.344,0.088,3.26,,11.123,39.65,,,-0.039,0.0,39.61,2019-04-24 16:40:00,12103
8080,0.355,0.089,3.92,,10.769,39.65,,,0.03,0.0,39.68,2019-04-24 16:50:00,12103
8081,0.525,0.104,3.51,,10.28,39.65,,0.13,0.06,0.0,39.71,2019-04-24 17:00:00,12103
8082,1.59,0.113,3.92,,9.926,39.65,,,0.14,0.0,39.79,2019-04-24 17:10:00,12103
8083,2.267,0.122,3.489,,9.438,39.65,,,0.179,0.0,39.83,2019-04-24 17:20:00,12103
8084,2.664,0.136,2.889,,9.063,39.65,,,0.25,0.0,39.9,2019-04-24 17:30:00,12103
8085,2.67,0.146,3.78,,8.888,39.65,,,0.25,0.0,39.9,2019-04-24 17:40:00,12103
8086,2.553,0.167,3.96,,8.831,39.65,,,0.24,0.0,39.89,2019-04-24 17:50:00,12103
8087,2.555,0.193,4.19,,9.014,39.65,,0.115,0.16,0.0,39.81,2019-04-24 18:00:00,12103
8088,2.989,0.205,5.53,,9.124,39.65,,,0.13,0.0,39.78,2019-04-24 18:10:00,12103
8089,4.221,0.213,6.37,,9.946,39.65,,,0.05,0.007,39.7,2019-04-24 18:20:00,12103
8090,6.305,0.297,6.41,,11.118,39.65,,,-0.039,0.015,39.61,2019-04-24 18:30:00,12103
8091,8.455,0.469,5.8,,12.291,39.65,,,-0.119,0.023,39.53,2019-04-24 18:40:00,12103
8092,10.279,0.603,6.12,,13.243,39.65,,,-0.199,0.031,39.45,2019-04-24 18:50:00,12103
8093,11.977,0.644,6.04,,14.09,39.65,,0.11,-0.289,0.039,39.36,2019-04-24 19:00:00,12103
8094,12.966,0.661,4.49,,14.843,39.65,,,-0.369,0.047,39.28,2019-04-24 19:10:00,12103
8095,12.274,0.677,3.36,,14.42,39.65,,,-0.449,0.055,39.2,2019-04-24 19:20:00,12103
8096,11.792,0.725,4.21,,13.54,39.65,,,-0.539,0.062,39.11,2019-04-24 19:30:00,12103
