,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
15129,,,11.81,,16.376,39.49,,,-0.679,0.0,38.81,2019-09-05 23:34:00,12338
15130,,,6.53,,17.158,39.48,,,-0.75,0.0,38.73,2019-09-05 23:44:00,12338
15131,,,2.51,,17.94,39.48,,,-0.839,0.0,38.64,2019-09-05 23:54:00,12338
15133,,,3.19,,17.362,39.48,,,-0.919,0.0,38.56,2019-09-06 00:04:00,12338
15134,,,4.28,,15.689,39.48,,,-0.679,0.0,38.8,2019-09-06 00:14:00,12338
15135,,,3.91,,14.31,39.48,,,-0.549,0.0,38.93,2019-09-06 00:24:00,12338
15136,,,4.44,,11.245,39.48,,,-0.479,0.0,39.0,2019-09-06 00:34:00,12338
15137,,,3.99,,10.211,39.48,,,-0.439,0.0,39.04,2019-09-06 00:44:00,12338
15138,,,3.37,,9.177,39.48,,,-0.379,0.0,39.1,2019-09-06 00:54:00,12338
15140,,,3.41,,9.267,39.48,,,-0.299,0.0,39.18,2019-09-06 01:04:00,12338
15141,,,3.4,,9.352,39.48,,,-0.219,0.0,39.26,2019-09-06 01:14:00,12338
15142,,,4.46,,9.149,39.48,,,-0.139,0.0,39.34,2019-09-06 01:24:00,12338
15143,,,3.83,,8.966,39.48,,,-0.039,0.0,39.44,2019-09-06 01:34:00,12338
15144,,,3.44,,8.901,39.49,,,0.0,0.0,39.49,2019-09-06 01:44:00,12338
15145,,,3.69,,8.778,39.49,,,0.03,0.0,39.52,2019-09-06 01:54:00,12338
15147,,,3.26,,8.791,39.49,,,0.059,0.0,39.55,2019-09-06 02:04:00,12338
15148,,,3.55,,8.852,39.49,,,0.109,0.0,39.6,2019-09-06 02:14:00,12338
15149,,,4.48,,8.909,39.49,,,0.149,0.0,39.64,2019-09-06 02:24:00,12338
15150,,,2.95,,8.795,39.49,,,0.189,0.0,39.68,2019-09-06 02:34:00,12338
15151,,,6.78,,9.059,39.49,,,0.269,0.0,39.76,2019-09-06 02:44:00,12338
15152,,,4.97,,9.58,39.49,,,0.269,0.0,39.76,2019-09-06 02:54:00,12338
15154,,,5.34,,10.354,39.49,,,0.259,0.003,39.75,2019-09-06 03:04:00,12338
15155,,,6.46,,11.082,39.49,,,0.179,0.009,39.67,2019-09-06 03:14:00,12338
15156,,,5.17,,11.811,39.49,,,0.089,0.014,39.58,2019-09-06 03:24:00,12338
15157,,,4.8,,12.47,39.49,,,0.009,0.02,39.5,2019-09-06 03:34:00,12338
15158,,,4.5,,12.6,39.49,,,-0.07,0.026,39.42,2019-09-06 03:44:00,12338
15159,,,5.2,,12.531,39.48,,,-0.149,0.028,39.33,2019-09-06 03:54:00,12338
15161,,,3.25,,12.189,39.48,,,-0.229,0.027,39.25,2019-09-06 04:04:00,12338
15162,,,2.34,,11.339,39.48,,,-0.309,0.025,39.17,2019-09-06 04:14:00,12338
15163,,,3.63,,10.488,39.48,,,-0.399,0.023,39.08,2019-09-06 04:24:00,12338
15164,,,3.36,,9.751,39.48,,,-0.479,0.021,39.0,2019-09-06 04:34:00,12338
15165,,,3.3,,9.165,39.48,,,-0.369,0.019,39.11,2019-09-06 04:44:00,12338
15166,,,2.84,,8.555,39.48,,,-0.239,0.017,39.24,2019-09-06 04:54:00,12338
15168,,,1.66,,7.879,39.48,,,-0.139,0.015,39.34,2019-09-06 05:04:00,12338
15169,,,4.67,,7.712,39.48,,,0.0,0.012,39.48,2019-09-06 05:14:00,12338
15170,,,2.73,,7.501,39.48,,,0.0,0.009,39.48,2019-09-06 05:24:00,12338
15171,,,3.24,,7.452,39.49,,,0.019,0.005,39.51,2019-09-06 05:34:00,12338
15172,,,3.74,,7.403,39.49,,,0.019,0.002,39.51,2019-09-06 05:44:00,12338
15173,,,2.88,,7.378,39.49,,,0.03,0.0,39.52,2019-09-06 05:54:00,12338
15175,,,3.39,,7.602,39.49,,,0.059,0.0,39.55,2019-09-06 06:04:00,12338
15176,,,4.1,,7.826,39.49,,,0.089,0.0,39.58,2019-09-06 06:14:00,12338
15177,,,4.54,,8.384,39.49,,,0.089,0.0,39.58,2019-09-06 06:24:00,12338
15178,,,6.05,,8.913,39.49,,,0.079,0.0,39.57,2019-09-06 06:34:00,12338
15179,,,5.02,,9.637,39.49,,,0.019,0.0,39.51,2019-09-06 06:44:00,12338
15180,,,4.97,,10.362,39.49,,,-0.06,0.0,39.43,2019-09-06 06:54:00,12338
15182,,,4.11,,11.005,39.49,,,-0.149,0.0,39.34,2019-09-06 07:04:00,12338
15183,,,10.26,,11.648,39.49,,,-0.23,0.0,39.26,2019-09-06 07:14:00,12338
15184,,,5.88,,12.372,39.49,,,-0.31,0.0,39.18,2019-09-06 07:24:00,12338
15185,,,3.07,,12.918,39.49,,,-0.399,0.002,39.09,2019-09-06 07:34:00,12338
15186,,,5.2,,12.991,39.49,,,-0.48,0.004,39.01,2019-09-06 07:44:00,12338
15187,,,3.99,,12.572,39.49,,,-0.45,0.005,39.04,2019-09-06 07:54:00,12338
15189,,,3.78,,12.173,39.49,,,-0.179,0.005,39.31,2019-09-06 08:04:00,12338
15190,,,3.85,,11.717,39.49,,,-0.16,0.005,39.33,2019-09-06 08:14:00,12338
15191,,,11.84,,10.891,39.49,,,-0.16,0.006,39.33,2019-09-06 08:24:00,12338
15192,,,7.33,,11.481,39.49,,,-0.16,0.006,39.33,2019-09-06 08:34:00,12338
15193,,,4.25,,12.348,39.49,,,-0.24,0.006,39.25,2019-09-06 08:44:00,12338
15194,,,5.2,,12.84,39.49,,,-0.33,0.006,39.16,2019-09-06 08:54:00,12338
15196,,,3.0,,12.946,39.49,,,-0.41,0.007,39.08,2019-09-06 09:04:00,12338
15197,,,3.29,,12.718,39.49,,,-0.49,0.007,39.0,2019-09-06 09:14:00,12338
15198,,,7.33,,12.49,39.49,,,-0.58,0.005,38.91,2019-09-06 09:24:00,12338
15199,,,2.77,,10.846,39.49,,,-0.66,0.002,38.83,2019-09-06 09:34:00,12338
15200,,,2.47,,8.99,39.49,,,-0.74,0.0,38.75,2019-09-06 09:44:00,12338
15201,,,2.009,,7.879,39.49,,,-0.64,0.0,38.85,2019-09-06 09:54:00,12338
15203,,,3.19,,7.155,39.49,,,-0.53,0.0,38.96,2019-09-06 10:04:00,12338
15204,,,9.39,,7.114,39.49,,,-0.53,0.0,38.96,2019-09-06 10:14:00,12338
15205,,,5.04,,7.826,39.49,,,-0.609,0.0,38.88,2019-09-06 10:24:00,12338
15206,,,4.66,,8.538,39.49,,,-0.7,0.0,38.79,2019-09-06 10:34:00,12338
15207,,,4.63,,9.308,39.49,,,-0.78,0.0,38.71,2019-09-06 10:44:00,12338
15208,,,3.05,,10.187,39.49,,,-0.59,0.0,38.9,2019-09-06 10:54:00,12338
15210,,,3.71,,10.691,39.49,,,-0.52,0.0,38.97,2019-09-06 11:04:00,12338
15211,,,2.8,,10.634,39.49,,,-0.42,0.0,39.07,2019-09-06 11:14:00,12338
15212,,,3.6,,10.048,39.49,,,-0.16,0.0,39.33,2019-09-06 11:24:00,12338
15213,,,3.44,,9.397,39.49,,,-0.05,0.0,39.44,2019-09-06 11:34:00,12338
15214,,,3.97,,8.966,39.49,,,0.119,0.0,39.61,2019-09-06 11:44:00,12338
15215,,,4.58,,8.697,39.49,,,0.149,0.0,39.64,2019-09-06 11:54:00,12338
15217,,,4.84,,9.051,39.49,,,0.179,0.0,39.67,2019-09-06 12:04:00,12338
15218,,,5.0,,9.78,39.49,,,0.179,0.0,39.67,2019-09-06 12:14:00,12338
15219,,,4.6,,10.284,39.49,,,0.179,0.0,39.67,2019-09-06 12:24:00,12338
15220,,,3.7,,10.757,39.49,,,0.229,0.0,39.72,2019-09-06 12:34:00,12338
15221,,,4.75,,11.164,39.5,,,0.24,0.0,39.74,2019-09-06 12:44:00,12338
15222,,,9.93,,11.481,39.5,,,0.24,0.0,39.74,2019-09-06 12:54:00,12338
15224,,,5.99,,12.055,39.5,,,0.159,0.0,39.66,2019-09-06 13:04:00,12338
15225,,,5.22,,12.523,39.5,,,0.07,0.0,39.57,2019-09-06 13:14:00,12338
15226,,,3.12,,12.678,39.5,,,-0.009,0.0,39.49,2019-09-06 13:24:00,12338
15227,,,3.17,,12.096,39.5,,,-0.09,0.0,39.41,2019-09-06 13:34:00,12338
15228,,,5.14,,11.514,39.5,,,-0.179,0.0,39.32,2019-09-06 13:44:00,12338
15229,,,5.4,,11.672,39.5,,,-0.259,0.0,39.24,2019-09-06 13:54:00,12338
15231,,,4.12,,11.326,39.5,,,-0.34,0.0,39.16,2019-09-06 14:04:00,12338
15232,,,5.14,,10.98,39.5,,,-0.429,0.0,39.07,2019-09-06 14:14:00,12338
15233,,,3.47,,10.533,39.5,,,-0.509,0.0,38.99,2019-09-06 14:24:00,12338
15234,,,3.58,,10.7,39.5,,,-0.59,0.0,38.91,2019-09-06 14:34:00,12338
15235,,,2.98,,10.822,39.5,,,-0.679,0.0,38.82,2019-09-06 14:44:00,12338
15236,,,3.57,,10.183,39.5,,,-0.7,0.0,38.8,2019-09-06 14:54:00,12338
15238,,,2.86,,9.304,39.5,,,-0.6,0.0,38.9,2019-09-06 15:04:00,12338
15239,,,5.24,,8.665,39.5,,,-0.509,0.0,38.99,2019-09-06 15:14:00,12338
15240,,,6.07,,9.12,39.5,,,-0.429,0.0,39.07,2019-09-06 15:24:00,12338
15241,,,10.64,,10.134,39.5,,,-0.299,0.0,39.2,2019-09-06 15:34:00,12338
15242,,,5.4,,11.192,39.5,,,-0.259,0.0,39.24,2019-09-06 15:44:00,12338
15243,,,6.17,,12.25,39.5,,,-0.259,0.0,39.24,2019-09-06 15:54:00,12338
15245,,,9.29,,13.549,39.5,,,-0.259,0.0,39.24,2019-09-06 16:04:00,12338
15246,,,6.979,,14.936,39.5,,,-0.27,0.0,39.23,2019-09-06 16:14:00,12338
15247,,,3.519,,15.644,39.5,,,-0.35,0.0,39.15,2019-09-06 16:24:00,12338
15248,,,3.279,,14.606,39.5,,,-0.439,0.0,39.06,2019-09-06 16:34:00,12338
15249,,,2.839,,13.47,39.5,,,-0.21,0.0,39.29,2019-09-06 16:44:00,12338
15250,,,4.329,,12.293,39.5,,,-0.049,0.0,39.45,2019-09-06 16:54:00,12338
15252,,,4.069,,11.438,39.5,,,-0.02,0.003,39.48,2019-09-06 17:04:00,12338
15253,,,3.339,,10.253,39.5,,,0.07,0.009,39.57,2019-09-06 17:14:00,12338
15254,,,2.619,,8.772,39.51,,,0.1,0.016,39.61,2019-09-06 17:24:00,12338
15255,,,2.399,,8.406,39.51,,,0.16,0.025,39.67,2019-09-06 17:34:00,12338
15256,,,3.929,,8.137,39.51,,,0.2,0.034,39.71,2019-09-06 17:44:00,12338
15257,,,9.899,,8.402,39.51,,,0.2,0.043,39.71,2019-09-06 17:54:00,12338
15259,,,6.499,,9.391,39.51,,,0.179,0.052,39.69,2019-09-06 18:04:00,12338
15260,,,5.569,,10.38,39.51,,,0.16,0.06,39.67,2019-09-06 18:14:00,12338
15261,,,4.189,,11.287,39.51,,,0.08,0.069,39.59,2019-09-06 18:24:00,12338
15262,,,4.719,,12.142,39.51,,,-0.009,0.077,39.5,2019-09-06 18:34:00,12338
15263,,,5.81,,12.997,39.51,,,-0.089,0.086,39.42,2019-09-06 18:44:00,12338
15264,,,6.619,,13.762,39.51,,,-0.169,0.095,39.34,2019-09-06 18:54:00,12338
15266,,,3.739,,13.482,39.51,,,-0.259,0.103,39.25,2019-09-06 19:04:00,12338
15267,,,3.049,,12.358,39.51,,,-0.339,0.109,39.17,2019-09-06 19:14:00,12338
15268,,,2.709,,11.333,39.51,,,-0.359,0.111,39.15,2019-09-06 19:24:00,12338
15269,,,3.039,,10.649,39.51,,,-0.159,0.11,39.35,2019-09-06 19:34:00,12338
15270,,,4.22,,9.965,39.51,,,0.0,0.108,39.51,2019-09-06 19:44:00,12338
15271,,,5.21,,9.318,39.51,,,0.01,0.106,39.52,2019-09-06 19:54:00,12338
15273,,,4.61,,8.83,39.51,,,0.01,0.103,39.52,2019-09-06 20:04:00,12338
15274,,,3.98,,9.184,39.51,,,0.03,0.102,39.54,2019-09-06 20:14:00,12338
15275,,,4.35,,9.714,39.51,,,0.06,0.101,39.57,2019-09-06 20:24:00,12338
15276,,,5.35,,10.247,39.51,,,0.16,0.1,39.67,2019-09-06 20:34:00,12338
15277,,,8.39,,11.188,39.51,,,0.16,0.096,39.67,2019-09-06 20:44:00,12338
15278,,,5.02,,11.648,39.51,,,0.08,0.092,39.59,2019-09-06 20:54:00,12338
15280,,,5.97,,12.201,39.51,,,-0.009,0.088,39.5,2019-09-06 21:04:00,12338
15281,,,3.67,,12.368,39.51,,,-0.089,0.083,39.42,2019-09-06 21:14:00,12338
15282,,,4.59,,12.466,39.51,,,-0.169,0.079,39.34,2019-09-06 21:24:00,12338
15283,,,4.63,,12.564,39.51,,,-0.259,0.075,39.25,2019-09-06 21:34:00,12338
15284,,,3.17,,12.254,39.51,,,-0.339,0.071,39.17,2019-09-06 21:44:00,12338
15285,,,4.77,,11.961,39.51,,,-0.419,0.067,39.09,2019-09-06 21:54:00,12338
15287,,,2.94,,10.822,39.51,,,-0.489,0.062,39.02,2019-09-06 22:04:00,12338
15288,,,4.26,,10.512,39.51,,,-0.449,0.058,39.06,2019-09-06 22:14:00,12338
15289,,,3.38,,10.02,39.51,,,-0.359,0.054,39.15,2019-09-06 22:24:00,12338
15290,,,2.83,,9.527,39.51,,,-0.28,0.051,39.23,2019-09-06 22:34:00,12338
15291,,,3.36,,9.027,39.51,,,-0.169,0.048,39.34,2019-09-06 22:44:00,12338
15292,,,2.49,,8.294,39.51,,,-0.169,0.045,39.34,2019-09-06 22:54:00,12338
15294,,,8.93,,8.371,39.51,,,-0.07,0.043,39.44,2019-09-06 23:04:00,12338
15295,,,6.85,,9.426,39.51,,,-0.019,0.042,39.49,2019-09-06 23:14:00,12338
15296,,,5.96,,10.838,39.51,,,-0.019,0.041,39.49,2019-09-06 23:24:00,12338
15297,,,8.43,,12.25,39.5,,,-0.009,0.038,39.49,2019-09-06 23:34:00,12338
15298,,,6.15,,13.386,39.5,,,-0.09,0.036,39.41,2019-09-06 23:44:00,12338
15299,,,5.04,,14.737,39.5,,,-0.179,0.033,39.32,2019-09-06 23:54:00,12338
15301,,,5.24,,15.502,39.5,,,-0.259,0.03,39.24,2019-09-07 00:04:00,12338
15302,,,10.19,,14.847,39.5,,,-0.34,0.028,39.16,2019-09-07 00:14:00,12338
15303,,,5.54,,14.314,39.5,,,-0.429,0.025,39.07,2019-09-07 00:24:00,12338
15304,,,5.58,,13.797,39.5,,,-0.509,0.022,38.99,2019-09-07 00:34:00,12338
15305,,,4.61,,13.549,39.5,,,-0.59,0.018,38.91,2019-09-07 00:44:00,12338
15306,,,4.13,,12.922,39.5,,,-0.679,0.014,38.82,2019-09-07 00:54:00,12338
15308,,,3.6,,12.47,39.5,,,-0.609,0.009,38.89,2019-09-07 01:04:00,12338
15309,,,3.22,,11.803,39.5,,,-0.469,0.003,39.03,2019-09-07 01:14:00,12338
15310,,,3.65,,11.013,39.5,,,-0.359,0.0,39.14,2019-09-07 01:24:00,12338
15311,,,3.66,,10.227,39.5,,,-0.329,0.0,39.17,2019-09-07 01:34:00,12338
15312,,,3.91,,9.462,39.5,,,-0.32,0.0,39.18,2019-09-07 01:44:00,12338
15313,,,2.74,,9.076,39.5,,,-0.24,0.0,39.26,2019-09-07 01:54:00,12338
15315,,,3.29,,8.734,39.5,,,-0.1,0.0,39.4,2019-09-07 02:04:00,12338
15316,,,3.13,,8.542,39.5,,,-0.049,0.0,39.45,2019-09-07 02:14:00,12338
15317,,,3.36,,8.416,39.5,,,0.009,0.0,39.51,2019-09-07 02:24:00,12338
15318,,,3.98,,8.298,39.5,,,0.1,0.0,39.6,2019-09-07 02:34:00,12338
15319,,,2.71,,8.176,39.51,,,0.1,0.0,39.61,2019-09-07 02:44:00,12338
15320,,,3.36,,8.054,39.51,,,0.1,0.0,39.61,2019-09-07 02:54:00,12338
15322,,,2.68,,7.818,39.51,,,0.1,0.0,39.61,2019-09-07 03:04:00,12338
15323,,,2.11,,7.635,39.51,,,0.07,0.0,39.58,2019-09-07 03:14:00,12338
15324,,,5.04,,7.387,39.51,,,0.03,0.0,39.54,2019-09-07 03:24:00,12338
15325,,,6.47,,8.07,39.51,,,-0.019,0.0,39.49,2019-09-07 03:34:00,12338
15326,,,5.36,,8.884,39.51,,,-0.059,0.0,39.45,2019-09-07 03:44:00,12338
15327,,,5.8,,9.877,39.51,,,-0.07,0.0,39.44,2019-09-07 03:54:00,12338
15329,,,5.98,,11.135,39.51,,,-0.07,0.0,39.44,2019-09-07 04:04:00,12338
15330,,,6.07,,12.478,39.51,,,-0.149,0.0,39.36,2019-09-07 04:14:00,12338
15331,,,5.45,,13.821,39.51,,,-0.239,0.0,39.27,2019-09-07 04:24:00,12338
15332,,,5.35,,13.988,39.51,,,-0.32,0.0,39.19,2019-09-07 04:34:00,12338
15333,,,5.19,,13.984,39.5,,,-0.39,0.0,39.11,2019-09-07 04:44:00,12338
15334,,,4.61,,13.736,39.5,,,-0.479,0.0,39.02,2019-09-07 04:54:00,12338
15336,,,5.77,,13.487,39.5,,,-0.56,0.0,38.94,2019-09-07 05:04:00,12338
15337,,,3.1,,12.93,39.5,,,-0.64,0.0,38.86,2019-09-07 05:14:00,12338
15338,,,3.33,,11.851,39.5,,,-0.729,0.0,38.77,2019-09-07 05:24:00,12338
15339,,,3.97,,10.989,39.5,,,-0.81,0.0,38.69,2019-09-07 05:34:00,12338
15340,,,3.52,,10.244,39.5,,,-0.89,0.0,38.61,2019-09-07 05:44:00,12338
15341,,,5.27,,9.747,39.5,,,-0.92,0.0,38.58,2019-09-07 05:54:00,12338
15343,,,5.38,,9.78,39.5,,,-0.85,0.0,38.65,2019-09-07 06:04:00,12338
15344,,,3.14,,10.048,39.5,,,-0.75,0.0,38.75,2019-09-07 06:14:00,12338
15345,,,2.73,,9.971,39.5,,,-0.67,0.0,38.83,2019-09-07 06:24:00,12338
15346,,,3.34,,9.894,39.5,,,-0.56,0.0,38.94,2019-09-07 06:34:00,12338
15347,,,2.82,,9.609,39.5,,,-0.439,0.0,39.06,2019-09-07 06:44:00,12338
15348,,,2.88,,9.165,39.5,,,-0.429,0.0,39.07,2019-09-07 06:54:00,12338
15350,,,10.86,,8.192,39.5,,,-0.399,0.0,39.1,2019-09-07 07:04:00,12338
15351,,,5.74,,8.384,39.5,,,-0.289,0.0,39.21,2019-09-07 07:14:00,12338
15352,,,6.16,,9.613,39.5,,,-0.229,0.0,39.27,2019-09-07 07:24:00,12338
15353,,,8.49,,10.842,39.5,,,-0.229,0.0,39.27,2019-09-07 07:34:00,12338
15354,,,4.73,,12.201,39.5,,,-0.229,0.0,39.27,2019-09-07 07:44:00,12338
15355,,,5.38,,13.219,39.5,,,-0.21,0.0,39.29,2019-09-07 07:54:00,12338
15357,,,6.41,,14.236,39.5,,,-0.17,0.0,39.33,2019-09-07 08:04:00,12338
15358,,,5.25,,14.09,39.5,,,-0.13,0.0,39.37,2019-09-07 08:14:00,12338
15359,,,6.76,,14.192,39.5,,,-0.13,0.0,39.37,2019-09-07 08:24:00,12338
15360,,,2.52,,13.821,39.5,,,-0.21,0.0,39.29,2019-09-07 08:34:00,12338
15361,,,2.38,,12.34,39.5,,,-0.299,0.0,39.2,2019-09-07 08:44:00,12338
15362,,,3.36,,11.176,39.5,,,-0.38,0.0,39.12,2019-09-07 08:54:00,12338
15364,,,4.08,,10.354,39.5,,,-0.46,0.0,39.04,2019-09-07 09:04:00,12338
15365,,,2.7,,9.531,39.5,,,-0.299,0.0,39.2,2019-09-07 09:14:00,12338
15366,,,6.02,,8.583,39.5,,,-0.299,0.0,39.2,2019-09-07 09:24:00,12338
15367,,,5.81,,8.811,39.5,,,-0.38,0.0,39.12,2019-09-07 09:34:00,12338
15368,,,5.199,,10.15,39.5,,,-0.469,0.0,39.03,2019-09-07 09:44:00,12338
15369,,,5.18,,11.24,39.5,,,-0.549,0.0,38.95,2019-09-07 09:54:00,12338
15371,,,4.29,,11.981,39.5,,,-0.63,0.0,38.87,2019-09-07 10:04:00,12338
15372,,,4.24,,12.36,39.5,,,-0.53,0.0,38.97,2019-09-07 10:14:00,12338
15373,,,5.47,,12.445,39.5,,,-0.5,0.0,39.0,2019-09-07 10:24:00,12338
15374,,,5.63,,12.307,39.49,,,-0.359,0.0,39.13,2019-09-07 10:34:00,12338
15375,,,5.66,,12.234,39.49,,,-0.34,0.0,39.15,2019-09-07 10:44:00,12338
15376,,,5.71,,12.421,39.49,,,-0.34,0.0,39.15,2019-09-07 10:54:00,12338
15378,,,9.37,,12.637,39.49,,,-0.39,0.0,39.1,2019-09-07 11:04:00,12338
15379,,,4.01,,13.215,39.49,,,-0.469,0.0,39.02,2019-09-07 11:14:00,12338
15380,,,5.11,,13.549,39.49,,,-0.56,0.0,38.93,2019-09-07 11:24:00,12338
15381,,,2.91,,12.954,39.49,,,-0.64,0.0,38.85,2019-09-07 11:34:00,12338
15382,,,3.55,,12.108,39.49,,,-0.63,0.0,38.86,2019-09-07 11:44:00,12338
15383,,,2.78,,10.989,39.49,,,-0.53,0.0,38.96,2019-09-07 11:54:00,12338
15385,,,3.17,,9.955,39.49,,,-0.399,0.0,39.09,2019-09-07 12:04:00,12338
15386,,,2.76,,8.762,39.49,,,-0.39,0.0,39.1,2019-09-07 12:14:00,12338
15387,,,1.87,,7.806,39.49,,,-0.32,0.0,39.17,2019-09-07 12:24:00,12338
15388,,,4.97,,7.297,39.49,,,-0.31,0.0,39.18,2019-09-07 12:34:00,12338
15389,,,3.12,,7.122,39.49,,,-0.219,0.0,39.27,2019-09-07 12:44:00,12338
15390,,,2.94,,7.207,39.49,,,-0.109,0.0,39.38,2019-09-07 12:54:00,12338
15392,,,4.059,,7.187,39.49,,,-0.02,0.0,39.47,2019-09-07 13:04:00,12338
15393,,,2.92,,7.252,39.49,,,0.019,0.0,39.51,2019-09-07 13:14:00,12338
15394,,,3.27,,7.46,39.49,,,0.03,0.0,39.52,2019-09-07 13:24:00,12338
15395,,,3.36,,7.667,39.49,,,0.059,0.0,39.55,2019-09-07 13:34:00,12338
15396,,,2.84,,7.728,39.49,,,0.229,0.0,39.72,2019-09-07 13:44:00,12338
15397,,,4.83,,7.826,39.49,,,0.35,0.0,39.84,2019-09-07 13:54:00,12338
15399,,,4.48,,8.38,39.49,,,0.35,0.0,39.84,2019-09-07 14:04:00,12338
15400,,,3.47,,9.006,39.49,,,0.35,0.0,39.84,2019-09-07 14:14:00,12338
15401,,,3.43,,9.088,39.49,,,0.35,0.0,39.84,2019-09-07 14:24:00,12338
15402,,,3.52,,9.169,39.49,,,0.32,0.0,39.81,2019-09-07 14:34:00,12338
15403,,,2.92,,9.234,39.5,,,0.31,0.0,39.81,2019-09-07 14:44:00,12338
15404,,,9.16,,9.299,39.5,,,0.32,0.0,39.82,2019-09-07 14:54:00,12338
15406,,,5.79,,9.833,39.5,,,0.32,0.0,39.82,2019-09-07 15:04:00,12338
15407,,,7.13,,10.911,39.5,,,0.31,0.0,39.81,2019-09-07 15:14:00,12338
15408,,,13.93,,12.401,39.5,,,0.229,0.0,39.73,2019-09-07 15:24:00,12338
15409,,,5.66,,13.89,39.5,,,0.14,0.0,39.64,2019-09-07 15:34:00,12338
15410,,,5.72,,14.822,39.51,,,0.05,0.0,39.56,2019-09-07 15:44:00,12338
15411,,,6.199,,15.718,39.51,,,-0.03,0.0,39.48,2019-09-07 15:54:00,12338
15413,,,11.309,,15.884,39.51,,,-0.119,0.0,39.39,2019-09-07 16:04:00,12338
15414,,,4.999,,15.505,39.51,,,-0.199,0.0,39.31,2019-09-07 16:14:00,12338
15415,,,2.449,,14.638,39.51,,,-0.28,0.0,39.23,2019-09-07 16:24:00,12338
15416,,,2.709,,12.839,39.51,,,-0.269,0.0,39.24,2019-09-07 16:34:00,12338
15417,,,3.109,,11.613,39.51,,,-0.219,0.0,39.29,2019-09-07 16:44:00,12338
15418,,,2.919,,10.473,39.51,,,-0.21,0.0,39.3,2019-09-07 16:54:00,12338
15420,,,9.28,,9.216,39.51,,,0.01,0.0,39.52,2019-09-07 17:04:00,12338
15421,,,9.889,,10.47,39.51,,,0.109,0.0,39.62,2019-09-07 17:14:00,12338
15422,,,10.379,,12.46,39.51,,,0.109,0.0,39.62,2019-09-07 17:24:00,12338
15423,,,8.87,,15.382,39.51,,,0.03,0.0,39.54,2019-09-07 17:34:00,12338
15424,,,3.049,,17.89,39.51,,,-0.059,0.0,39.45,2019-09-07 17:44:00,12338
15425,,,9.379,,20.312,39.51,,,-0.14,0.0,39.37,2019-09-07 17:54:00,12338
15427,,,7.289,,22.013,39.51,,,-0.219,0.001,39.29,2019-09-07 18:04:00,12338
15428,,,5.909,,21.203,39.51,,,-0.309,0.009,39.2,2019-09-07 18:14:00,12338
15429,,,6.719,,19.912,39.51,,,-0.39,0.017,39.12,2019-09-07 18:24:00,12338
15430,,,7.829,,18.622,39.51,,,-0.469,0.025,39.04,2019-09-07 18:34:00,12338
15431,,,4.359,,17.747,39.51,,,-0.559,0.033,38.95,2019-09-07 18:44:00,12338
15432,,,5.2,,16.253,39.51,,,-0.64,0.04,38.87,2019-09-07 18:54:00,12338
15434,,,3.73,,15.061,39.51,,,-0.539,0.048,38.97,2019-09-07 19:04:00,12338
15435,,,3.3,,13.612,39.51,,,-0.369,0.055,39.14,2019-09-07 19:14:00,12338
15436,,,3.91,,12.396,39.51,,,-0.109,0.065,39.4,2019-09-07 19:24:00,12338
15437,,,4.44,,11.252,39.51,,,0.03,0.076,39.54,2019-09-07 19:34:00,12338
15438,,,5.21,,10.325,39.51,,,0.13,0.088,39.64,2019-09-07 19:44:00,12338
15439,,,4.87,,10.19,39.51,,,0.13,0.101,39.64,2019-09-07 19:54:00,12338
15441,,,4.04,,10.398,39.51,,,0.17,0.114,39.68,2019-09-07 20:04:00,12338
15442,,,4.0,,10.525,39.51,,,0.2,0.127,39.71,2019-09-07 20:14:00,12338
15443,,,5.64,,10.651,39.51,,,0.2,0.139,39.71,2019-09-07 20:24:00,12338
15444,,,4.7,,10.972,39.51,,,0.12,0.15,39.63,2019-09-07 20:34:00,12338
15445,,,4.23,,11.078,39.51,,,0.03,0.157,39.54,2019-09-07 20:44:00,12338
15446,,,3.64,,10.818,39.51,,,-0.049,0.163,39.46,2019-09-07 20:54:00,12338
15448,,,7.5,,10.557,39.51,,,-0.129,0.167,39.38,2019-09-07 21:04:00,12338
15449,,,4.28,,10.655,39.51,,,-0.219,0.171,39.29,2019-09-07 21:14:00,12338
15450,,,4.33,,10.773,39.51,,,-0.299,0.174,39.21,2019-09-07 21:24:00,12338
15451,,,5.34,,10.622,39.51,,,-0.379,0.173,39.13,2019-09-07 21:34:00,12338
15452,,,2.46,,10.472,39.51,,,-0.469,0.169,39.04,2019-09-07 21:44:00,12338
15453,,,3.18,,10.044,39.51,,,-0.549,0.164,38.96,2019-09-07 21:54:00,12338
15455,,,2.28,,9.324,39.51,,,-0.629,0.159,38.88,2019-09-07 22:04:00,12338
15456,,,2.61,,8.644,39.51,,,-0.579,0.154,38.93,2019-09-07 22:14:00,12338
15457,,,2.55,,7.92,39.5,,,-0.409,0.149,39.09,2019-09-07 22:24:00,12338
15458,,,3.6,,7.22,39.5,,,-0.32,0.144,39.18,2019-09-07 22:34:00,12338
15459,,,1.86,,6.495,39.5,,,-0.2,0.139,39.3,2019-09-07 22:44:00,12338
15460,,,2.21,,6.1,39.5,,,-0.09,0.132,39.41,2019-09-07 22:54:00,12338
