,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
9481,,,3.23,,6.202,40.0,,,-0.539,0.0,39.46,2019-07-27 09:31:00,12301
9482,,,1.78,,6.296,40.0,,,-0.53,0.0,39.47,2019-07-27 09:41:00,12301
9483,,,3.13,,6.564,40.0,,,-0.5,0.0,39.5,2019-07-27 09:51:00,12301
9485,,,1.81,,6.296,40.0,,,-0.439,0.0,39.56,2019-07-27 10:01:00,12301
9486,,,2.39,,6.275,40.0,,,-0.299,0.0,39.7,2019-07-27 10:11:00,12301
9487,,,2.58,,6.21,40.0,,,-0.21,0.0,39.79,2019-07-27 10:21:00,12301
9488,,,3.68,,6.133,40.0,,,-0.17,0.0,39.83,2019-07-27 10:31:00,12301
9489,,,3.57,,6.459,40.0,,,-0.17,0.0,39.83,2019-07-27 10:41:00,12301
9490,,,3.14,,6.638,40.0,,,-0.25,0.0,39.75,2019-07-27 10:51:00,12301
9492,,,4.3,,7.354,40.0,,,-0.34,0.0,39.66,2019-07-27 11:01:00,12301
9493,,,2.76,,7.659,40.0,,,-0.42,0.0,39.58,2019-07-27 11:11:00,12301
9494,,,4.51,,8.437,40.0,,,-0.5,0.0,39.5,2019-07-27 11:21:00,12301
9495,,,2.929,,8.579,40.0,,,-0.59,0.0,39.41,2019-07-27 11:31:00,12301
9496,,,3.09,,8.383,40.0,,,-0.67,0.0,39.33,2019-07-27 11:41:00,12301
9497,,,3.429,,8.188,40.0,,,-0.75,0.0,39.25,2019-07-27 11:51:00,12301
9499,,,3.05,,7.993,40.0,,,-0.75,0.0,39.25,2019-07-27 12:01:00,12301
9500,,,2.94,,7.956,40.0,,,-0.549,0.0,39.45,2019-07-27 12:11:00,12301
9501,,,2.71,,7.402,40.0,,,-0.539,0.0,39.46,2019-07-27 12:21:00,12301
9502,,,3.0,,7.407,40.0,,,-0.42,0.0,39.58,2019-07-27 12:31:00,12301
9503,,,2.19,,7.252,40.0,,,-0.399,0.0,39.6,2019-07-27 12:41:00,12301
9504,,,2.64,,7.069,40.0,,,-0.399,0.0,39.6,2019-07-27 12:51:00,12301
9506,,,2.47,,6.817,40.0,,,-0.399,0.0,39.6,2019-07-27 13:01:00,12301
9507,,,2.61,,6.638,40.0,,,-0.369,0.0,39.63,2019-07-27 13:11:00,12301
9508,,,2.8,,6.503,40.0,,,-0.27,0.0,39.73,2019-07-27 13:21:00,12301
9509,,,2.58,,6.369,40.0,,,-0.229,0.0,39.77,2019-07-27 13:31:00,12301
9510,,,2.67,,6.353,40.0,,,-0.2,0.0,39.8,2019-07-27 13:41:00,12301
9511,,,2.95,,6.365,40.0,,,-0.2,0.0,39.8,2019-07-27 13:51:00,12301
9513,,,3.08,,6.56,40.0,,,-0.2,0.0,39.8,2019-07-27 14:01:00,12301
9514,,,8.95,,6.752,40.0,,,-0.14,0.0,39.86,2019-07-27 14:11:00,12301
9515,,,4.77,,7.631,40.0,,,-0.039,0.0,39.96,2019-07-27 14:21:00,12301
9516,,,4.1,,8.492,40.0,,,0.0,0.0,40.0,2019-07-27 14:31:00,12301
9517,,,2.51,,9.092,40.0,,,0.03,0.0,40.03,2019-07-27 14:41:00,12301
9518,,,3.939,,9.608,40.0,,,0.03,0.0,40.03,2019-07-27 14:51:00,12301
9520,,,1.6,,10.624,40.0,,,-0.049,0.0,39.95,2019-07-27 15:01:00,12301
9521,,,3.69,,9.678,40.0,,,-0.119,0.0,39.88,2019-07-27 15:11:00,12301
9522,,,4.89,,9.238,40.0,,,-0.1,0.0,39.9,2019-07-27 15:21:00,12301
9523,,,7.89,,9.287,40.0,,,-0.06,0.0,39.94,2019-07-27 15:31:00,12301
9524,,,2.949,,9.608,40.0,,,-0.06,0.0,39.94,2019-07-27 15:41:00,12301
9525,,,4.399,,9.796,40.0,,,-0.14,0.0,39.86,2019-07-27 15:51:00,12301
9527,,,2.729,,9.974,40.0,,,-0.229,0.0,39.77,2019-07-27 16:01:00,12301
9528,,,3.329,,9.827,40.0,,,-0.31,0.0,39.69,2019-07-27 16:11:00,12301
9529,,,3.679,,9.68,40.0,,,-0.39,0.0,39.61,2019-07-27 16:21:00,12301
9530,,,3.38,,9.066,40.0,,,-0.479,0.0,39.52,2019-07-27 16:31:00,12301
9531,,,4.7,,8.573,40.0,,,-0.56,0.0,39.44,2019-07-27 16:41:00,12301
9532,,,4.34,,8.549,40.0,,,-0.64,0.0,39.36,2019-07-27 16:51:00,12301
9534,,,6.42,,9.262,40.0,,,-0.619,0.0,39.38,2019-07-27 17:01:00,12301
9535,,,5.04,,9.958,40.0,,,-0.399,0.0,39.6,2019-07-27 17:11:00,12301
9536,,,3.67,,10.654,40.0,,,-0.159,0.0,39.84,2019-07-27 17:21:00,12301
9537,,,5.66,,11.33,40.0,,,0.109,0.0,40.11,2019-07-27 17:31:00,12301
9538,,,4.67,,11.733,40.0,,,0.28,0.0,40.28,2019-07-27 17:41:00,12301
9539,,,3.989,,11.868,40.0,,,0.31,0.0,40.31,2019-07-27 17:51:00,12301
9541,,,3.619,,11.578,40.0,,,0.32,0.0,40.32,2019-07-27 18:01:00,12301
9542,,,3.989,,11.15,40.0,,,0.35,0.0,40.35,2019-07-27 18:11:00,12301
9543,,,7.39,,10.723,40.0,,,0.409,0.0,40.41,2019-07-27 18:21:00,12301
9544,,,6.01,,11.118,40.0,,,0.42,0.0,40.42,2019-07-27 18:31:00,12301
9545,,,3.889,,11.663,40.0,,,0.42,0.0,40.42,2019-07-27 18:41:00,12301
9546,,,3.019,,11.345,40.0,,,0.34,0.0,40.34,2019-07-27 18:51:00,12301
9548,,,3.339,,11.08,40.0,,,0.25,0.0,40.25,2019-07-27 19:01:00,12301
9549,,,3.849,,10.816,40.0,,,0.17,0.0,40.17,2019-07-27 19:11:00,12301
9550,,,3.369,,10.564,40.0,,,0.09,0.0,40.09,2019-07-27 19:21:00,12301
9551,,,2.84,,9.489,40.0,,,0.0,0.0,40.0,2019-07-27 19:31:00,12301
9552,,,2.42,,8.199,40.0,,,-0.079,0.006,39.92,2019-07-27 19:41:00,12301
9553,,,2.1,,7.601,40.0,,,-0.159,0.021,39.84,2019-07-27 19:51:00,12301
9555,,,5.939,,7.227,40.0,,,-0.21,0.035,39.79,2019-07-27 20:01:00,12301
9556,,,5.489,,8.102,40.0,,,-0.289,0.049,39.71,2019-07-27 20:11:00,12301
9557,,,3.849,,8.964,40.0,,,-0.38,0.064,39.62,2019-07-27 20:21:00,12301
9558,,,4.26,,9.327,40.0,,,-0.46,0.078,39.54,2019-07-27 20:31:00,12301
9559,,,3.369,,9.738,40.0,,,-0.539,0.092,39.46,2019-07-27 20:41:00,12301
9560,,,3.36,,10.124,40.0,,,-0.5,0.106,39.5,2019-07-27 20:51:00,12301
9562,,,3.88,,10.51,40.0,,,-0.34,0.121,39.66,2019-07-27 21:01:00,12301
9563,,,3.5,,9.701,40.0,,,-0.07,0.133,39.93,2019-07-27 21:11:00,12301
9564,,,1.69,,8.891,40.0,,,0.049,0.144,40.05,2019-07-27 21:21:00,12301
9565,,,2.11,,8.016,40.0,,,0.109,0.154,40.11,2019-07-27 21:31:00,12301
9566,,,2.44,,7.308,40.0,,,0.229,0.167,40.23,2019-07-27 21:41:00,12301
9567,,,2.0,,6.796,40.0,,,0.35,0.182,40.35,2019-07-27 21:51:00,12301
9569,,,2.02,,6.247,40.0,,,0.45,0.197,40.45,2019-07-27 22:01:00,12301
9570,,,1.44,,5.636,40.0,,,0.52,0.211,40.52,2019-07-27 22:11:00,12301
9571,,,2.63,,5.034,40.0,,,0.549,0.223,40.55,2019-07-27 22:21:00,12301
9572,,,11.7,,5.246,40.0,,,0.579,0.236,40.58,2019-07-27 22:31:00,12301
9573,,,2.69,,5.527,40.0,,,0.56,0.249,40.56,2019-07-27 22:41:00,12301
9574,,,3.37,,5.995,40.0,,,0.56,0.261,40.56,2019-07-27 22:51:00,12301
9576,,,8.15,,6.544,40.0,,,0.479,0.274,40.48,2019-07-27 23:01:00,12301
9577,,,2.39,,7.102,40.0,,,0.39,0.287,40.39,2019-07-27 23:11:00,12301
9578,,,2.14,,7.252,40.0,,,0.31,0.3,40.31,2019-07-27 23:21:00,12301
9579,,,2.67,,7.155,40.0,,,0.229,0.312,40.23,2019-07-27 23:31:00,12301
9580,,,3.58,,7.146,40.0,,,0.149,0.325,40.15,2019-07-27 23:41:00,12301
9581,,,3.58,,7.232,40.0,,,0.149,0.338,40.15,2019-07-27 23:51:00,12301
9583,,,2.52,,7.317,40.0,,,0.07,0.352,40.07,2019-07-28 00:01:00,12301
9584,,,2.65,,7.024,40.0,,,-0.02,0.366,39.98,2019-07-28 00:11:00,12301
9585,,,3.94,,7.13,40.0,,,-0.1,0.38,39.9,2019-07-28 00:21:00,12301
9586,,,2.47,,7.236,40.0,,,-0.179,0.394,39.82,2019-07-28 00:31:00,12301
9587,,,2.31,,7.155,40.0,,,-0.27,0.407,39.73,2019-07-28 00:41:00,12301
9588,,,2.45,,6.695,40.0,,,-0.24,0.421,39.76,2019-07-28 00:51:00,12301
9590,,,2.9,,6.235,40.0,,,-0.159,0.435,39.84,2019-07-28 01:01:00,12301
9591,,,4.52,,6.336,40.0,,,-0.1,0.449,39.9,2019-07-28 01:11:00,12301
9592,,,4.4,,7.049,40.0,,,0.1,0.457,40.1,2019-07-28 01:21:00,12301
9593,,,4.17,,7.761,40.0,,,0.24,0.461,40.24,2019-07-28 01:31:00,12301
9594,,,3.9,,8.453,40.0,,,0.32,0.466,40.32,2019-07-28 01:41:00,12301
9595,,,2.8,,9.043,40.0,,,0.45,0.471,40.45,2019-07-28 01:51:00,12301
9597,,,2.81,,9.19,40.0,,,0.52,0.477,40.52,2019-07-28 02:01:00,12301
9598,,,3.29,,9.153,40.0,,,0.56,0.483,40.56,2019-07-28 02:11:00,12301
9599,,,4.74,,8.701,40.0,,,0.619,0.49,40.62,2019-07-28 02:21:00,12301
9600,,,4.04,,8.555,40.0,,,0.679,0.495,40.68,2019-07-28 02:31:00,12301
9601,,,5.02,,8.787,40.0,,,0.71,0.501,40.71,2019-07-28 02:41:00,12301
9602,,,3.639,,8.844,40.0,,,0.679,0.506,40.68,2019-07-28 02:51:00,12301
9604,,,3.119,,9.181,40.0,,,0.649,0.512,40.65,2019-07-28 03:01:00,12301
9605,,,3.709,,9.518,40.0,,,0.579,0.518,40.58,2019-07-28 03:11:00,12301
9606,,,3.609,,9.648,40.0,,,0.579,0.524,40.58,2019-07-28 03:21:00,12301
9607,,,3.899,,9.514,40.0,,,0.549,0.53,40.55,2019-07-28 03:31:00,12301
9608,,,4.539,,9.171,40.0,,,0.49,0.536,40.49,2019-07-28 03:41:00,12301
9609,,,1.53,,9.114,40.0,,,0.409,0.541,40.41,2019-07-28 03:51:00,12301
9611,,,2.65,,8.711,40.0,,,0.32,0.547,40.32,2019-07-28 04:01:00,12301
9612,,,3.49,,8.309,40.0,,,0.24,0.553,40.24,2019-07-28 04:11:00,12301
9613,,,2.02,,7.919,40.0,,,0.159,0.56,40.16,2019-07-28 04:21:00,12301
9614,,,1.83,,7.231,40.0,,,0.07,0.566,40.07,2019-07-28 04:31:00,12301
9615,,,2.07,,6.466,40.0,,,-0.009,0.572,39.99,2019-07-28 04:41:00,12301
9616,,,1.77,,5.624,40.0,,,-0.09,0.579,39.91,2019-07-28 04:51:00,12301
9618,,,1.93,,5.331,40.0,,,-0.13,0.585,39.87,2019-07-28 05:01:00,12301
9619,,,3.12,,5.038,40.0,,,-0.13,0.591,39.87,2019-07-28 05:11:00,12301
9620,,,3.27,,5.229,40.0,,,-0.1,0.597,39.9,2019-07-28 05:21:00,12301
9621,,,2.12,,5.677,40.0,,,-0.039,0.601,39.96,2019-07-28 05:31:00,12301
9622,,,1.8,,5.718,40.0,,,0.13,0.602,40.13,2019-07-28 05:41:00,12301
9623,,,1.76,,5.706,40.0,,,0.17,0.601,40.17,2019-07-28 05:51:00,12301
9625,,,1.57,,5.636,40.0,,,0.2,0.597,40.2,2019-07-28 06:01:00,12301
9626,,,2.67,,5.567,40.0,,,0.21,0.592,40.21,2019-07-28 06:11:00,12301
9627,,,10.15,,5.384,40.0,,,0.21,0.587,40.21,2019-07-28 06:21:00,12301
9628,,,2.77,,5.242,40.0,,,0.13,0.58,40.13,2019-07-28 06:31:00,12301
9629,,,7.75,,7.525,40.0,,,0.039,0.572,40.04,2019-07-28 06:41:00,12301
9630,,,2.11,,7.928,40.0,,,-0.039,0.564,39.96,2019-07-28 06:51:00,12301
9632,,,10.39,,10.366,40.0,,,-0.119,0.557,39.88,2019-07-28 07:01:00,12301
9633,,,3.73,,11.168,40.0,,,-0.21,0.549,39.79,2019-07-28 07:11:00,12301
9634,,,5.82,,12.45,40.0,,,-0.289,0.541,39.71,2019-07-28 07:21:00,12301
9635,,,3.08,,12.84,40.0,,,-0.369,0.534,39.63,2019-07-28 07:31:00,12301
9636,,,2.71,,10.94,40.0,,,-0.46,0.526,39.54,2019-07-28 07:41:00,12301
9637,,,3.57,,11.066,40.0,,,-0.539,0.518,39.46,2019-07-28 07:51:00,12301
9639,,,2.44,,9.015,40.0,,,-0.619,0.511,39.38,2019-07-28 08:01:00,12301
9640,,,2.82,,8.644,40.0,,,-0.71,0.503,39.29,2019-07-28 08:11:00,12301
9641,,,3.4,,7.423,40.0,,,-0.789,0.495,39.21,2019-07-28 08:21:00,12301
9642,,,3.199,,7.207,40.0,,,-0.869,0.488,39.13,2019-07-28 08:31:00,12301
9643,,,3.119,,7.256,40.0,,,-0.929,0.48,39.07,2019-07-28 08:41:00,12301
9644,,,3.55,,7.304,40.0,,,-1.008,0.472,38.99,2019-07-28 08:51:00,12301
9646,,,4.43,,7.646,40.0,,,-1.1,0.465,38.9,2019-07-28 09:01:00,12301
9647,,,3.869,,8.073,40.0,,,-1.179,0.457,38.82,2019-07-28 09:11:00,12301
9648,,,3.51,,8.5,40.0,,,-0.99,0.449,39.01,2019-07-28 09:21:00,12301
9649,,,3.42,,8.626,40.0,,,-0.619,0.442,39.38,2019-07-28 09:31:00,12301
9650,,,3.95,,8.753,40.0,,,-0.34,0.432,39.66,2019-07-28 09:41:00,12301
9651,,,4.89,,9.059,40.0,,,-0.189,0.42,39.81,2019-07-28 09:51:00,12301
9653,,,4.57,,9.474,40.0,,,-0.09,0.408,39.91,2019-07-28 10:01:00,12301
9654,,,5.37,,9.889,40.0,,,-0.07,0.393,39.93,2019-07-28 10:11:00,12301
9655,,,3.05,,10.175,40.0,,,-0.039,0.377,39.96,2019-07-28 10:21:00,12301
9656,,,3.22,,10.056,40.0,,,0.039,0.362,40.04,2019-07-28 10:31:00,12301
9657,,,4.73,,9.938,40.0,,,0.049,0.347,40.05,2019-07-28 10:41:00,12301
9658,,,3.14,,9.641,40.0,,,0.049,0.332,40.05,2019-07-28 10:51:00,12301
9660,,,2.33,,9.059,40.0,,,-0.03,0.316,39.97,2019-07-28 11:01:00,12301
9661,,,3.8,,8.347,40.0,,,-0.09,0.301,39.91,2019-07-28 11:11:00,12301
9662,,,2.34,,7.439,40.0,,,-0.1,0.286,39.9,2019-07-28 11:21:00,12301
9663,,,2.52,,7.155,40.0,,,-0.1,0.272,39.9,2019-07-28 11:31:00,12301
9664,,,2.42,,6.829,40.0,,,-0.179,0.258,39.82,2019-07-28 11:41:00,12301
9665,,,2.29,,6.503,40.0,,,-0.27,0.245,39.73,2019-07-28 11:51:00,12301
9667,,,2.96,,6.21,40.0,,,-0.35,0.232,39.65,2019-07-28 12:01:00,12301
9668,,,2.3,,5.868,40.0,,,-0.429,0.22,39.57,2019-07-28 12:11:00,12301
9669,,,2.69,,6.011,40.0,,,-0.469,0.207,39.53,2019-07-28 12:21:00,12301
9670,,,2.05,,5.921,40.0,,,-0.32,0.195,39.68,2019-07-28 12:31:00,12301
9671,,,2.36,,5.897,40.0,,,-0.2,0.183,39.8,2019-07-28 12:41:00,12301
9672,,,2.39,,5.873,40.0,,,-0.06,0.174,39.94,2019-07-28 12:51:00,12301
9674,,,1.81,,5.848,40.0,,,0.039,0.166,40.04,2019-07-28 13:01:00,12301
9675,,,3.94,,5.885,40.0,,,0.039,0.159,40.04,2019-07-28 13:11:00,12301
9676,,,2.75,,5.909,40.0,,,-0.039,0.151,39.96,2019-07-28 13:21:00,12301
9677,,,3.83,,6.532,40.0,,,-0.13,0.144,39.87,2019-07-28 13:31:00,12301
9678,,,3.1,,6.833,40.0,,,-0.21,0.136,39.79,2019-07-28 13:41:00,12301
9679,,,2.93,,7.134,40.0,,,-0.289,0.129,39.71,2019-07-28 13:51:00,12301
9681,,,2.63,,7.366,40.0,,,-0.38,0.12,39.62,2019-07-28 14:01:00,12301
9682,,,2.46,,7.464,40.0,,,-0.46,0.112,39.54,2019-07-28 14:11:00,12301
9683,,,2.64,,7.415,40.0,,,-0.539,0.103,39.46,2019-07-28 14:21:00,12301
9684,,,10.31,,6.931,40.0,,,-0.509,0.095,39.49,2019-07-28 14:31:00,12301
9685,,,3.74,,7.191,40.0,,,-0.299,0.086,39.7,2019-07-28 14:41:00,12301
9686,,,4.0,,7.496,40.0,,,-0.17,0.077,39.83,2019-07-28 14:51:00,12301
9688,,,2.87,,7.887,40.0,,,-0.13,0.068,39.87,2019-07-28 15:01:00,12301
9689,,,11.39,,8.445,40.0,,,-0.13,0.059,39.87,2019-07-28 15:11:00,12301
9690,,,3.07,,8.624,40.0,,,-0.21,0.05,39.79,2019-07-28 15:21:00,12301
9691,,,3.4,,8.933,40.0,,,-0.299,0.042,39.7,2019-07-28 15:31:00,12301
9692,,,2.24,,8.66,40.0,,,-0.38,0.033,39.62,2019-07-28 15:41:00,12301
9693,,,2.11,,7.944,40.0,,,-0.46,0.024,39.54,2019-07-28 15:51:00,12301
9695,,,2.19,,7.313,40.0,,,-0.549,0.015,39.45,2019-07-28 16:01:00,12301
9696,,,2.15,,6.56,40.0,,,-0.59,0.006,39.41,2019-07-28 16:11:00,12301
9697,,,1.9,,6.186,40.0,,,-0.369,0.0,39.63,2019-07-28 16:21:00,12301
9698,,,1.75,,5.575,40.0,,,-0.189,0.0,39.81,2019-07-28 16:31:00,12301
9699,,,1.36,,5.038,40.0,,,-0.14,0.0,39.86,2019-07-28 16:41:00,12301
9700,,,3.61,,4.839,40.0,,,-0.039,0.0,39.96,2019-07-28 16:51:00,12301
9702,,,2.51,,4.969,40.0,,,0.0,0.0,40.0,2019-07-28 17:01:00,12301
9703,,,2.56,,5.136,40.0,,,0.039,0.0,40.04,2019-07-28 17:11:00,12301
9704,,,2.47,,5.282,40.0,,,0.07,0.0,40.07,2019-07-28 17:21:00,12301
9705,,,3.93,,5.551,40.0,,,0.13,0.0,40.13,2019-07-28 17:31:00,12301
9706,,,2.88,,6.011,40.0,,,0.2,0.0,40.2,2019-07-28 17:41:00,12301
9707,,,4.31,,6.898,40.0,,,0.2,0.0,40.2,2019-07-28 17:51:00,12301
9709,,,2.969,,7.085,40.0,,,0.119,0.0,40.12,2019-07-28 18:01:00,12301
9710,,,2.09,,7.251,40.0,,,0.03,0.0,40.03,2019-07-28 18:11:00,12301
9711,,,2.11,,7.089,40.0,,,-0.049,0.0,39.95,2019-07-28 18:21:00,12301
9712,,,2.4,,6.905,40.0,,,-0.13,0.0,39.87,2019-07-28 18:31:00,12301
9713,,,2.179,,6.62,40.0,,,-0.219,0.0,39.78,2019-07-28 18:41:00,12301
9714,,,2.429,,5.997,40.0,,,-0.299,0.0,39.7,2019-07-28 18:51:00,12301
9716,,,1.679,,5.676,40.0,,,-0.38,0.0,39.62,2019-07-28 19:01:00,12301
9717,,,2.469,,5.456,40.0,,,-0.299,0.0,39.7,2019-07-28 19:11:00,12301
9718,,,2.499,,5.602,40.0,,,-0.24,0.0,39.76,2019-07-28 19:21:00,12301
9719,,,4.05,,5.761,40.0,,,-0.24,0.0,39.76,2019-07-28 19:31:00,12301
9720,,,2.689,,5.968,40.0,,,-0.32,0.0,39.68,2019-07-28 19:41:00,12301
9721,,,3.23,,6.306,40.0,,,-0.409,0.0,39.59,2019-07-28 19:51:00,12301
9723,,,2.51,,6.514,40.0,,,-0.49,0.0,39.51,2019-07-28 20:01:00,12301
9724,,,1.609,,6.547,40.0,,,-0.57,0.0,39.43,2019-07-28 20:11:00,12301
9725,,,2.54,,6.563,40.0,,,-0.659,0.0,39.34,2019-07-28 20:21:00,12301
9726,,,2.72,,6.58,40.0,,,-0.71,0.0,39.29,2019-07-28 20:31:00,12301
9727,,,1.94,,6.519,40.0,,,-0.609,0.0,39.39,2019-07-28 20:41:00,12301
9728,,,1.81,,5.994,40.0,,,-0.549,0.0,39.45,2019-07-28 20:51:00,12301
9730,,,3.13,,5.689,40.0,,,-0.38,0.0,39.62,2019-07-28 21:01:00,12301
9731,,,3.96,,5.942,40.0,,,-0.28,0.0,39.72,2019-07-28 21:11:00,12301
9732,,,1.739,,6.194,40.0,,,-0.27,0.0,39.73,2019-07-28 21:21:00,12301
9733,,,2.09,,6.011,40.0,,,-0.17,0.0,39.83,2019-07-28 21:31:00,12301
9734,,,1.849,,5.73,40.0,,,-0.17,0.0,39.83,2019-07-28 21:41:00,12301
9735,,,1.619,,5.693,40.0,,,-0.09,0.0,39.91,2019-07-28 21:51:00,12301
9737,,,13.0,,5.656,40.0,,,-0.039,0.0,39.96,2019-07-28 22:01:00,12301
9738,,,4.23,,6.103,40.0,,,0.049,0.0,40.05,2019-07-28 22:11:00,12301
9739,,,4.24,,6.555,40.0,,,0.049,0.0,40.05,2019-07-28 22:21:00,12301
9740,,,4.65,,7.479,40.0,,,0.049,0.0,40.05,2019-07-28 22:31:00,12301
9741,,,7.82,,8.57,40.0,,,0.03,0.0,40.03,2019-07-28 22:41:00,12301
9742,,,3.64,,9.71,40.0,,,0.0,0.0,40.0,2019-07-28 22:51:00,12301
9744,,,2.73,,10.439,40.0,,,0.0,0.0,40.0,2019-07-28 23:01:00,12301
9745,,,1.87,,9.829,40.0,,,-0.03,0.0,39.97,2019-07-28 23:11:00,12301
9746,,,1.81,,8.864,40.0,,,-0.07,0.0,39.93,2019-07-28 23:21:00,12301
9747,,,1.97,,7.899,40.0,,,-0.07,0.0,39.93,2019-07-28 23:31:00,12301
9748,,,1.64,,6.743,40.0,,,-0.03,0.0,39.97,2019-07-28 23:41:00,12301
9749,,,1.95,,5.645,40.0,,,0.009,0.0,40.01,2019-07-28 23:51:00,12301
9751,,,3.81,,4.957,40.0,,,0.039,0.0,40.04,2019-07-29 00:01:00,12301
9752,,,3.23,,5.16,40.0,,,0.049,0.0,40.05,2019-07-29 00:11:00,12301
9753,,,2.05,,5.714,40.0,,,0.14,0.0,40.14,2019-07-29 00:21:00,12301
9754,,,2.23,,5.86,40.0,,,0.25,0.0,40.25,2019-07-29 00:31:00,12301
9755,,,2.11,,5.982,40.0,,,0.35,0.0,40.35,2019-07-29 00:41:00,12301
9756,,,1.61,,6.048,40.0,,,0.35,0.001,40.35,2019-07-29 00:51:00,12301
9758,,,1.98,,6.06,40.0,,,0.35,0.007,40.35,2019-07-29 01:01:00,12301
9759,,,2.12,,5.551,40.0,,,0.469,0.016,40.47,2019-07-29 01:11:00,12301
9760,,,3.74,,5.099,40.0,,,0.469,0.022,40.47,2019-07-29 01:21:00,12301
9761,,,2.63,,5.262,40.0,,,0.469,0.026,40.47,2019-07-29 01:31:00,12301
9762,,,1.66,,5.474,40.0,,,0.439,0.031,40.44,2019-07-29 01:41:00,12301
9763,,,3.05,,5.685,40.0,,,0.439,0.038,40.44,2019-07-29 01:51:00,12301
9765,,,3.38,,6.121,40.0,,,0.469,0.045,40.47,2019-07-29 02:01:00,12301
9766,,,4.52,,6.691,40.0,,,0.469,0.053,40.47,2019-07-29 02:11:00,12301
9767,,,2.51,,7.203,40.0,,,0.39,0.06,40.39,2019-07-29 02:21:00,12301
9768,,,2.22,,7.155,40.0,,,0.299,0.068,40.3,2019-07-29 02:31:00,12301
9769,,,1.43,,6.988,40.0,,,0.219,0.076,40.22,2019-07-29 02:41:00,12301
9770,,,4.23,,6.821,40.0,,,0.14,0.083,40.14,2019-07-29 02:51:00,12301
9772,,,3.99,,7.203,40.0,,,0.049,0.091,40.05,2019-07-29 03:01:00,12301
9773,,,4.52,,7.549,40.0,,,0.039,0.098,40.04,2019-07-29 03:11:00,12301
9774,,,3.69,,7.798,40.0,,,-0.039,0.106,39.96,2019-07-29 03:21:00,12301
9775,,,1.6,,8.278,40.0,,,-0.13,0.114,39.87,2019-07-29 03:31:00,12301
9776,,,1.63,,8.038,40.0,,,-0.21,0.121,39.79,2019-07-29 03:41:00,12301
9777,,,1.029,,7.785,40.0,,,-0.289,0.129,39.71,2019-07-29 03:51:00,12301
9779,,,1.409,,6.735,40.0,,,-0.38,0.137,39.62,2019-07-29 04:01:00,12301
9780,,,1.869,,5.587,40.0,,,-0.46,0.144,39.54,2019-07-29 04:11:00,12301
9781,,,1.139,,4.536,40.0,,,-0.539,0.152,39.46,2019-07-29 04:21:00,12301
9782,,,2.439,,3.795,40.0,,,-0.35,0.159,39.65,2019-07-29 04:31:00,12301
9783,,,2.159,,4.01,40.0,,,-0.259,0.166,39.74,2019-07-29 04:41:00,12301
9784,,,1.879,,4.238,40.0,,,-0.2,0.173,39.8,2019-07-29 04:51:00,12301
9786,,,2.429,,4.543,40.0,,,-0.119,0.18,39.88,2019-07-29 05:01:00,12301
9787,,,2.559,,4.958,40.0,,,-0.119,0.186,39.88,2019-07-29 05:11:00,12301
9788,,,3.889,,5.426,40.0,,,-0.2,0.193,39.8,2019-07-29 05:21:00,12301
9789,,,2.569,,5.711,40.0,,,-0.289,0.198,39.71,2019-07-29 05:31:00,12301
9790,,,1.989,,5.878,40.0,,,-0.369,0.203,39.63,2019-07-29 05:41:00,12301
9791,,,2.629,,6.045,40.0,,,-0.409,0.207,39.59,2019-07-29 05:51:00,12301
9793,,,5.209,,6.236,40.0,,,-0.369,0.208,39.63,2019-07-29 06:01:00,12301
9794,,,2.379,,6.318,40.0,,,-0.34,0.208,39.66,2019-07-29 06:11:00,12301
9795,,,5.989,,7.396,40.0,,,-0.31,0.208,39.69,2019-07-29 06:21:00,12301
9796,,,4.029,,7.991,40.0,,,-0.31,0.208,39.69,2019-07-29 06:31:00,12301
9797,,,5.779,,9.297,40.0,,,-0.31,0.208,39.69,2019-07-29 06:41:00,12301
9798,,,2.52,,10.416,40.0,,,-0.31,0.208,39.69,2019-07-29 06:51:00,12301
9800,,,12.379,,11.173,40.0,,,-0.32,0.208,39.68,2019-07-29 07:01:00,12301
9801,,,4.609,,11.979,40.0,,,-0.31,0.208,39.69,2019-07-29 07:11:00,12301
9802,,,3.239,,11.735,40.0,,,-0.32,0.208,39.68,2019-07-29 07:21:00,12301
9803,,,3.459,,11.503,40.0,,,-0.399,0.209,39.6,2019-07-29 07:31:00,12301
9804,,,2.389,,10.469,40.0,,,-0.49,0.209,39.51,2019-07-29 07:41:00,12301
9805,,,2.809,,9.973,40.0,,,-0.57,0.208,39.43,2019-07-29 07:51:00,12301
9807,,,2.05,,8.593,40.0,,,-0.649,0.206,39.35,2019-07-29 08:01:00,12301
9808,,,2.02,,7.551,40.0,,,-0.74,0.202,39.26,2019-07-29 08:11:00,12301
9809,,,1.93,,6.498,40.0,,,-0.82,0.196,39.18,2019-07-29 08:21:00,12301
9810,,,2.36,,5.912,40.0,,,-0.64,0.187,39.36,2019-07-29 08:31:00,12301
9811,,,2.92,,5.554,40.0,,,-0.64,0.177,39.36,2019-07-29 08:41:00,12301
9812,,,2.91,,5.595,40.0,,,-0.619,0.168,39.38,2019-07-29 08:51:00,12301
