,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
3735,4.79,0.08,4.87,,11.485,39.61,,,-0.329,0.0,39.28,2018-10-14 06:18:00,11627
3736,4.517,0.432,5.03,,11.298,39.61,,,-0.329,0.0,39.28,2018-10-14 06:28:00,11627
3737,4.611,0.888,3.95,,11.762,39.61,,,-0.329,0.0,39.28,2018-10-14 06:38:00,11627
3738,5.037,1.119,6.35,,12.12,39.61,,,-0.39,0.0,39.22,2018-10-14 06:48:00,11627
3739,4.979,1.206,4.41,,12.226,39.61,,,-0.45,0.0,39.16,2018-10-14 06:58:00,11627
3741,5.788,1.242,8.42,,12.633,39.61,,,-0.45,0.0,39.16,2018-10-14 07:08:00,11627
3742,7.518,1.268,6.69,,13.178,39.61,,,-0.479,0.0,39.13,2018-10-14 07:18:00,11627
3743,9.373,1.29,4.9,,13.854,39.61,,,-0.509,0.0,39.1,2018-10-14 07:28:00,11627
3744,11.341,1.335,6.84,,14.595,39.61,,,-0.509,0.0,39.1,2018-10-14 07:38:00,11627
3745,13.519,1.368,6.04,,15.006,39.61,,,-0.479,0.0,39.13,2018-10-14 07:48:00,11627
3746,15.436,1.405,7.09,,15.995,39.61,,,-0.45,0.0,39.16,2018-10-14 07:58:00,11627
3748,16.08,1.45,4.79,,15.868,39.61,,,-0.45,0.0,39.16,2018-10-14 08:08:00,11627
3749,15.911,1.51,3.17,,15.095,39.61,,,-0.539,0.0,39.07,2018-10-14 08:18:00,11627
3750,16.187,1.602,3.86,,13.943,39.61,,,-0.539,0.0,39.07,2018-10-14 08:28:00,11627
3751,16.137,2.104,2.23,,12.511,39.61,,,-0.479,0.0,39.13,2018-10-14 08:38:00,11627
3752,15.639,2.931,2.52,,11.078,39.61,,,-0.39,0.0,39.22,2018-10-14 08:48:00,11627
3753,14.986,3.951,2.42,,9.279,39.61,,,-0.359,0.0,39.25,2018-10-14 08:58:00,11627
3755,14.0,5.228,1.69,,7.806,39.61,,,-0.299,0.0,39.31,2018-10-14 09:08:00,11627
3756,13.053,5.808,2.26,,6.776,39.61,,,-0.21,0.0,39.4,2018-10-14 09:18:00,11627
3757,12.562,5.808,4.029,,6.125,39.61,,,-0.119,0.0,39.49,2018-10-14 09:28:00,11627
3758,13.293,5.892,6.149,,6.474,39.61,,,0.0,0.0,39.61,2018-10-14 09:38:00,11627
3759,15.171,6.143,6.039,,7.907,39.61,,,0.0,0.0,39.61,2018-10-14 09:48:00,11627
3760,16.796,6.68,7.35,,9.424,39.61,,,-0.06,0.0,39.55,2018-10-14 09:58:00,11627
3762,17.995,7.125,4.449,,10.897,39.61,,,-0.119,0.0,39.49,2018-10-14 10:08:00,11627
3763,18.418,7.301,6.579,,12.655,39.61,,,-0.2,0.0,39.41,2018-10-14 10:18:00,11627
3764,18.779,7.485,7.199,,14.413,39.61,,,-0.289,0.0,39.32,2018-10-14 10:28:00,11627
3765,19.356,7.675,4.869,,15.451,39.61,,,-0.369,0.0,39.24,2018-10-14 10:38:00,11627
3766,19.437,7.853,5.569,,15.26,39.61,,,-0.45,0.0,39.16,2018-10-14 10:48:00,11627
3767,18.179,7.945,4.329,,14.739,39.61,,,-0.539,0.0,39.07,2018-10-14 10:58:00,11627
3769,16.431,7.989,4.509,,14.116,39.61,,,-0.57,0.0,39.04,2018-10-14 11:08:00,11627
3770,14.927,7.989,7.069,,13.273,39.61,,,-0.45,0.0,39.16,2018-10-14 11:18:00,11627
3771,15.449,7.766,6.659,,13.306,39.61,,,-0.269,0.0,39.34,2018-10-14 11:28:00,11627
3772,17.19,7.885,6.839,,13.412,39.61,,,-0.269,0.0,39.34,2018-10-14 11:38:00,11627
3773,18.074,8.364,7.97,,13.929,39.61,,,-0.179,0.0,39.43,2018-10-14 11:48:00,11627
3774,19.184,8.685,5.859,,14.73,39.61,,,-0.179,0.0,39.43,2018-10-14 11:58:00,11627
3776,19.204,9.206,3.719,,15.28,39.61,,,-0.119,0.0,39.49,2018-10-14 12:08:00,11627
3777,19.125,9.599,7.189,,15.829,39.61,,,-0.03,0.0,39.58,2018-10-14 12:18:00,11627
3778,19.576,9.682,6.39,,15.72,39.61,,,-0.03,0.0,39.58,2018-10-14 12:28:00,11627
3779,20.388,9.838,5.359,,15.537,39.61,,,-0.109,0.0,39.5,2018-10-14 12:38:00,11627
3780,20.332,10.113,2.689,,14.935,39.61,,,-0.2,0.0,39.41,2018-10-14 12:48:00,11627
3781,19.914,10.441,3.999,,13.779,39.61,,,-0.24,0.0,39.37,2018-10-14 12:58:00,11627
3783,18.785,10.444,6.24,,13.022,39.61,,,-0.179,0.0,39.43,2018-10-14 13:08:00,11627
3784,18.975,10.533,6.81,,13.177,39.61,,,-0.089,0.0,39.52,2018-10-14 13:18:00,11627
3785,19.202,10.632,5.2,,13.116,39.61,,,-0.089,0.0,39.52,2018-10-14 13:28:00,11627
3786,18.582,10.533,3.97,,12.632,39.61,,,-0.17,0.0,39.44,2018-10-14 13:38:00,11627
3787,17.979,10.374,5.34,,12.567,39.61,,,-0.259,0.0,39.35,2018-10-14 13:48:00,11627
3788,16.2,10.374,2.389,,12.555,39.61,,,-0.339,0.0,39.27,2018-10-14 13:58:00,11627
3790,14.235,10.374,2.239,,11.9,39.61,,,-0.42,0.0,39.19,2018-10-14 14:08:00,11627
3791,13.075,10.374,2.809,,10.332,39.61,,,-0.359,0.0,39.25,2018-10-14 14:18:00,11627
3792,12.284,10.374,2.499,,8.81,39.61,,,-0.329,0.0,39.28,2018-10-14 14:28:00,11627
3793,11.859,10.374,1.899,,7.711,39.61,,,-0.299,0.0,39.31,2018-10-14 14:38:00,11627
3794,11.955,10.374,2.219,,6.497,39.61,,,-0.21,0.0,39.4,2018-10-14 14:48:00,11627
3795,11.867,10.191,3.759,,5.785,39.61,,,-0.06,0.0,39.55,2018-10-14 14:58:00,11627
3797,12.645,9.822,6.319,,6.342,39.61,,,0.03,0.0,39.64,2018-10-14 15:08:00,11627
3798,13.639,8.768,4.019,,7.006,39.61,,,0.03,0.0,39.64,2018-10-14 15:18:00,11627
3799,15.4,7.695,5.209,,8.109,39.61,,,-0.049,0.0,39.56,2018-10-14 15:28:00,11627
3800,15.955,7.597,7.339,,9.212,39.61,,,-0.119,0.0,39.49,2018-10-14 15:38:00,11627
3801,16.307,7.597,7.149,,11.218,39.61,,,0.09,0.0,39.7,2018-10-14 15:48:00,11627
3802,16.857,7.597,5.169,,13.225,39.61,,,0.09,0.0,39.7,2018-10-14 15:58:00,11627
3804,16.49,7.597,4.409,,13.798,39.61,,,0.06,0.0,39.67,2018-10-14 16:08:00,11627
3805,15.488,7.411,2.42,,13.957,39.61,,,-0.019,0.0,39.59,2018-10-14 16:18:00,11627
3806,13.332,6.925,2.34,,12.822,39.61,,,-0.109,0.0,39.5,2018-10-14 16:28:00,11627
3807,11.154,6.271,3.349,,11.687,39.61,,,-0.189,0.0,39.42,2018-10-14 16:38:00,11627
3808,9.443,5.948,2.359,,9.737,39.61,,,-0.269,0.0,39.34,2018-10-14 16:48:00,11627
3809,8.075,5.751,2.329,,7.788,39.61,,,-0.359,0.0,39.25,2018-10-14 16:58:00,11627
3811,7.054,5.515,3.269,,6.644,39.61,,,-0.269,0.001,39.34,2018-10-14 17:08:00,11627
3812,6.679,5.251,3.629,,6.18,39.61,,,-0.24,0.003,39.37,2018-10-14 17:18:00,11627
3813,4.454,5.143,2.319,,6.526,39.61,,,-0.24,0.002,39.37,2018-10-14 17:28:00,11627
3814,1.765,5.143,2.149,,6.485,39.61,,,-0.299,0.001,39.31,2018-10-14 17:38:00,11627
3815,0.752,5.114,3.729,,6.468,39.61,,,-0.299,0.0,39.31,2018-10-14 17:48:00,11627
3816,0.111,4.884,6.5,,7.026,39.61,,,-0.269,0.0,39.34,2018-10-14 17:58:00,11627
3818,0.182,3.917,6.55,,8.711,39.61,,,-0.089,0.0,39.52,2018-10-14 18:08:00,11627
3819,0.282,3.088,6.68,,10.047,39.61,,,-0.089,0.0,39.52,2018-10-14 18:18:00,11627
3820,0.298,2.509,5.47,,11.382,39.61,,,-0.119,0.0,39.49,2018-10-14 18:28:00,11627
3821,0.09,2.196,4.07,,12.665,39.61,,,-0.149,0.0,39.46,2018-10-14 18:38:00,11627
3822,0.0,1.661,3.74,,13.377,39.61,,,-0.21,0.0,39.4,2018-10-14 18:48:00,11627
3823,0.0,0.81,3.65,,13.382,39.61,,,-0.269,0.0,39.34,2018-10-14 18:58:00,11627
3825,0.0,0.294,1.97,,12.222,39.61,,,-0.269,0.0,39.34,2018-10-14 19:08:00,11627
3826,0.0,0.117,6.69,,11.041,39.61,,,-0.21,0.001,39.4,2018-10-14 19:18:00,11627
3827,0.0,0.064,5.37,,10.561,39.61,,,-0.06,0.005,39.55,2018-10-14 19:28:00,11627
3828,0.0,0.051,3.58,,10.52,39.61,,,-0.03,0.011,39.58,2018-10-14 19:38:00,11627
3829,0.0,0.032,4.42,,10.663,39.61,,,0.09,0.018,39.7,2018-10-14 19:48:00,11627
3830,0.0,0.022,5.189,,10.94,39.61,,,0.119,0.025,39.73,2018-10-14 19:58:00,11627
3832,0.0,0.009,4.329,,11.253,39.61,,,0.119,0.03,39.73,2018-10-14 20:08:00,11627
3833,0.0,0.0,4.809,,11.725,39.61,,,0.149,0.032,39.76,2018-10-14 20:18:00,11627
3834,0.0,0.0,3.689,,11.301,39.61,,,0.149,0.035,39.76,2018-10-14 20:28:00,11627
3835,0.181,0.0,3.339,,10.617,39.61,,,0.179,0.041,39.79,2018-10-14 20:38:00,11627
3836,0.469,0.0,6.069,,10.319,39.61,,,0.299,0.048,39.91,2018-10-14 20:48:00,11627
3837,1.396,0.0,13.029,,10.991,39.61,,,0.299,0.054,39.91,2018-10-14 20:58:00,11627
3839,3.457,0.0,9.989,,13.257,39.61,,,0.27,0.06,39.88,2018-10-14 21:08:00,11627
3840,7.003,0.0,5.08,,15.365,39.61,,,0.24,0.065,39.85,2018-10-14 21:18:00,11627
3841,6.776,0.0,3.82,,15.671,39.61,,,0.21,0.07,39.82,2018-10-14 21:28:00,11627
3842,5.945,0.0,2.94,,15.724,39.61,,,0.13,0.075,39.74,2018-10-14 21:38:00,11627
3843,3.768,0.0,2.16,,15.42,39.61,,,0.049,0.081,39.66,2018-10-14 21:48:00,11627
3844,1.709,0.019,2.91,,14.134,39.61,,,-0.03,0.086,39.58,2018-10-14 21:58:00,11627
3846,1.115,0.072,3.96,,11.253,39.61,,,-0.06,0.091,39.55,2018-10-14 22:08:00,11627
3847,0.795,0.142,3.31,,8.534,39.61,,,-0.06,0.096,39.55,2018-10-14 22:18:00,11627
3848,0.929,0.197,2.74,,7.814,39.61,,,-0.089,0.101,39.52,2018-10-14 22:28:00,11627
3849,1.064,0.23,5.67,,7.606,39.61,,,-0.149,0.106,39.46,2018-10-14 22:38:00,11627
3850,1.941,0.252,9.31,,8.717,39.61,,,-0.149,0.11,39.46,2018-10-14 22:48:00,11627
3851,5.321,0.294,8.46,,10.976,39.61,,,-0.03,0.111,39.58,2018-10-14 22:58:00,11627
3853,8.676,0.37,4.35,,13.235,39.61,,,-0.03,0.112,39.58,2018-10-14 23:08:00,11627
3854,9.344,0.442,4.69,,13.797,39.61,,,-0.109,0.113,39.5,2018-10-14 23:18:00,11627
3855,9.826,0.687,3.16,,14.22,39.61,,,-0.2,0.114,39.41,2018-10-14 23:28:00,11627
3856,11.104,0.968,5.17,,14.782,39.61,,,-0.28,0.113,39.33,2018-10-14 23:38:00,11627
3857,11.871,1.283,3.849,,14.041,39.61,,,-0.359,0.111,39.25,2018-10-14 23:48:00,11627
3858,11.882,1.687,2.979,,12.164,39.61,,,-0.45,0.11,39.16,2018-10-14 23:58:00,11627
3860,10.189,1.981,2.239,,9.933,39.61,,,-0.42,0.108,39.19,2018-10-15 00:08:00,11627
3861,8.212,1.981,2.249,,8.94,39.61,,,-0.359,0.106,39.25,2018-10-15 00:18:00,11627
3862,6.325,1.888,1.739,,8.08,39.61,,,-0.359,0.104,39.25,2018-10-15 00:28:00,11627
3863,5.089,1.762,2.209,,7.071,39.61,,,-0.299,0.103,39.31,2018-10-15 00:38:00,11627
3864,4.274,1.762,2.919,,6.403,39.61,,,-0.269,0.101,39.34,2018-10-15 00:48:00,11627
3865,3.5,1.762,2.509,,5.858,39.61,,,-0.24,0.099,39.37,2018-10-15 00:58:00,11627
3867,3.708,1.762,2.349,,5.667,39.61,,,-0.179,0.098,39.43,2018-10-15 01:08:00,11627
3868,4.207,1.762,1.869,,5.707,39.61,,,-0.179,0.096,39.43,2018-10-15 01:18:00,11627
3869,3.791,1.762,2.219,,5.699,39.61,,,-0.119,0.095,39.49,2018-10-15 01:28:00,11627
3870,1.992,1.762,4.249,,5.703,39.61,,,-0.119,0.094,39.49,2018-10-15 01:38:00,11627
3871,1.37,1.762,3.049,,6.045,39.61,,,-0.119,0.093,39.49,2018-10-15 01:48:00,11627
3872,0.898,1.716,4.009,,6.656,39.61,,,-0.179,0.091,39.43,2018-10-15 01:58:00,11627
3874,0.995,1.331,4.959,,7.266,39.61,,,-0.24,0.09,39.37,2018-10-15 02:08:00,11627
3875,0.923,1.177,2.699,,7.942,39.61,,,-0.24,0.088,39.37,2018-10-15 02:18:00,11627
3876,0.532,1.095,1.67,,8.137,39.61,,,-0.21,0.086,39.4,2018-10-15 02:28:00,11627
3877,0.28,1.012,2.1,,8.089,39.61,,,-0.179,0.085,39.43,2018-10-15 02:38:00,11627
3878,0.0,0.965,2.22,,7.702,39.61,,,-0.179,0.084,39.43,2018-10-15 02:48:00,11627
3879,0.0,0.701,1.88,,6.925,39.61,,,-0.179,0.083,39.43,2018-10-15 02:58:00,11627
3881,0.0,0.403,2.88,,6.197,39.61,,,-0.149,0.083,39.46,2018-10-15 03:08:00,11627
3882,0.0,0.275,1.769,,5.331,39.61,,,-0.149,0.08,39.46,2018-10-15 03:18:00,11627
3883,0.0,0.22,4.479,,5.404,39.61,,,-0.149,0.077,39.46,2018-10-15 03:28:00,11627
3884,0.0,0.209,3.789,,6.092,39.61,,,-0.149,0.071,39.46,2018-10-15 03:38:00,11627
3885,0.0,0.162,3.3,,6.779,39.61,,,-0.21,0.064,39.4,2018-10-15 03:48:00,11627
3886,0.0,0.09,3.219,,7.268,39.59,,,-0.25,0.058,39.34,2018-10-15 03:58:00,11627
3888,0.0,0.03,4.09,,7.707,39.59,,,-0.28,0.051,39.31,2018-10-15 04:08:00,11627
3889,0.0,0.0,4.39,,8.607,39.59,,,-0.28,0.044,39.31,2018-10-15 04:18:00,11627
3890,0.0,0.0,6.08,,9.221,39.59,,,-0.19,0.036,39.4,2018-10-15 04:28:00,11627
3891,0.0,0.0,5.85,,10.06,39.59,,,-0.19,0.025,39.4,2018-10-15 04:38:00,11627
3892,0.0,0.0,5.439,,10.899,39.58,,,-0.179,0.015,39.4,2018-10-15 04:48:00,11627
3893,0.0,0.0,5.029,,11.77,39.58,,,-0.21,0.005,39.37,2018-10-15 04:58:00,11627
3895,0.0,0.0,6.049,,12.64,39.58,,,-0.21,0.0,39.37,2018-10-15 05:08:00,11627
3896,0.0,0.0,7.829,,13.437,39.58,,,-0.21,0.0,39.37,2018-10-15 05:18:00,11627
3897,0.0,0.0,7.399,,14.662,39.58,,,-0.21,0.0,39.37,2018-10-15 05:28:00,11627
3898,0.0,0.0,7.67,,15.403,39.58,,,-0.179,0.0,39.4,2018-10-15 05:38:00,11627
3899,0.746,0.0,3.26,,16.033,39.58,,,-0.179,0.0,39.4,2018-10-15 05:48:00,11627
3900,0.724,0.0,3.17,,15.146,39.58,,,-0.179,0.0,39.4,2018-10-15 05:58:00,11627
3902,0.542,0.0,4.56,,14.26,39.58,,,-0.259,0.0,39.32,2018-10-15 06:08:00,11627
3903,0.584,0.0,3.34,,13.157,39.58,,,-0.329,0.0,39.25,2018-10-15 06:18:00,11627
3904,0.702,0.0,2.62,,11.505,39.58,,,-0.329,0.0,39.25,2018-10-15 06:28:00,11627
3905,0.989,0.0,5.16,,9.743,39.58,,,-0.329,0.0,39.25,2018-10-15 06:38:00,11627
3906,2.133,0.0,5.26,,8.831,39.58,,,-0.359,0.0,39.22,2018-10-15 06:48:00,11627
3907,3.336,0.0,6.71,,9.645,39.58,,,-0.42,0.0,39.16,2018-10-15 06:58:00,11627
3909,4.544,0.059,6.36,,10.907,39.58,,,-0.42,0.0,39.16,2018-10-15 07:08:00,11627
3910,5.292,0.126,5.65,,12.136,39.58,,,-0.42,0.0,39.16,2018-10-15 07:18:00,11627
3911,5.69,0.145,4.91,,13.076,39.58,,,-0.42,0.0,39.16,2018-10-15 07:28:00,11627
3912,6.046,0.161,4.0,,13.715,39.58,,,-0.42,0.0,39.16,2018-10-15 07:38:00,11627
3913,7.162,0.167,6.48,,13.614,39.58,,,-0.42,0.0,39.16,2018-10-15 07:48:00,11627
3914,7.322,0.198,4.26,,13.207,39.58,,,-0.359,0.0,39.22,2018-10-15 07:58:00,11627
3916,8.48,0.372,7.619,,13.256,39.58,,,-0.299,0.0,39.28,2018-10-15 08:08:00,11627
3917,9.397,0.697,6.079,,13.141,39.58,,,-0.269,0.0,39.31,2018-10-15 08:18:00,11627
3918,11.188,1.075,6.089,,13.32,39.58,,,-0.239,0.0,39.34,2018-10-15 08:28:00,11627
3919,13.236,1.417,4.199,,13.796,39.58,,,-0.269,0.0,39.31,2018-10-15 08:38:00,11627
3920,13.987,1.632,3.629,,13.506,39.58,,,-0.35,0.0,39.23,2018-10-15 08:48:00,11627
3921,14.573,1.78,4.819,,13.481,39.58,,,-0.439,0.0,39.14,2018-10-15 08:58:00,11627
3923,14.733,2.083,3.909,,12.435,39.58,,,-0.519,0.0,39.06,2018-10-15 09:08:00,11627
3924,15.161,2.362,3.159,,11.552,39.58,,,-0.6,0.0,38.98,2018-10-15 09:18:00,11627
3925,14.897,2.667,3.339,,10.433,39.58,,,-0.629,0.0,38.95,2018-10-15 09:28:00,11627
3926,14.448,3.18,2.729,,9.244,39.58,,,-0.509,0.0,39.07,2018-10-15 09:38:00,11627
3927,13.691,3.914,2.509,,8.646,39.58,,,-0.39,0.0,39.19,2018-10-15 09:48:00,11627
3928,12.777,4.937,2.619,,8.003,39.58,,,-0.299,0.0,39.28,2018-10-15 09:58:00,11627
3930,11.781,5.129,2.289,,7.433,39.58,,,-0.21,0.0,39.37,2018-10-15 10:08:00,11627
3931,10.395,5.129,3.109,,6.908,39.58,,,-0.21,0.0,39.37,2018-10-15 10:18:00,11627
3932,8.901,5.129,2.719,,6.656,39.58,,,-0.179,0.0,39.4,2018-10-15 10:28:00,11627
3933,6.66,5.129,2.379,,6.477,39.58,,,-0.179,0.0,39.4,2018-10-15 10:38:00,11627
3934,4.345,5.129,2.059,,6.334,39.58,,,-0.089,0.0,39.49,2018-10-15 10:48:00,11627
3935,2.558,5.129,4.089,,6.236,39.58,,,0.0,0.0,39.58,2018-10-15 10:58:00,11627
3937,1.321,5.129,6.109,,6.879,39.58,,,0.12,0.0,39.7,2018-10-15 11:08:00,11627
3938,0.83,5.129,8.52,,8.3,39.58,,,0.12,0.0,39.7,2018-10-15 11:18:00,11627
3939,0.831,5.129,6.92,,10.01,39.58,,,0.12,0.0,39.7,2018-10-15 11:28:00,11627
3940,0.805,4.381,3.63,,11.719,39.58,,,0.06,0.0,39.64,2018-10-15 11:38:00,11627
3941,0.236,3.555,3.81,,12.302,39.58,,,-0.019,0.0,39.56,2018-10-15 11:48:00,11627
3942,0.35,2.61,2.5,,12.811,39.58,,,-0.109,0.0,39.47,2018-10-15 11:58:00,11627
3944,0.301,1.636,2.8,,12.286,39.58,,,-0.189,0.0,39.39,2018-10-15 12:08:00,11627
3945,0.21,0.917,3.82,,10.94,39.58,,,-0.269,0.0,39.31,2018-10-15 12:18:00,11627
3946,0.329,0.472,5.99,,9.678,39.58,,,-0.269,0.0,39.31,2018-10-15 12:28:00,11627
3947,0.718,0.249,5.14,,8.954,39.58,,,-0.269,0.0,39.31,2018-10-15 12:38:00,11627
3948,0.926,0.201,6.67,,9.841,39.58,,,-0.239,0.0,39.34,2018-10-15 12:48:00,11627
3949,0.944,0.201,2.75,,10.455,39.58,,,-0.239,0.0,39.34,2018-10-15 12:58:00,11627
3951,0.458,0.189,3.6,,10.781,39.58,,,-0.299,0.0,39.28,2018-10-15 13:08:00,11627
3952,0.0,0.186,2.8,,10.781,39.58,,,-0.359,0.0,39.22,2018-10-15 13:18:00,11627
3953,0.0,0.173,3.09,,10.484,39.58,,,-0.359,0.0,39.22,2018-10-15 13:28:00,11627
3954,0.0,0.132,2.43,,9.531,39.58,,,-0.239,0.0,39.34,2018-10-15 13:38:00,11627
3955,0.0,0.09,2.77,,8.221,39.58,,,-0.119,0.0,39.46,2018-10-15 13:48:00,11627
3956,0.0,0.075,3.01,,7.256,39.58,,,-0.089,0.0,39.49,2018-10-15 13:58:00,11627
3958,0.0,0.069,3.26,,7.016,39.58,,,-0.03,0.0,39.55,2018-10-15 14:08:00,11627
3959,0.0,0.059,2.13,,7.102,39.58,,,0.0,0.0,39.58,2018-10-15 14:18:00,11627
3960,0.0,0.049,3.04,,7.081,39.58,,,0.0,0.0,39.58,2018-10-15 14:28:00,11627
3961,0.0,0.023,1.95,,6.809,39.58,,,0.03,0.0,39.61,2018-10-15 14:38:00,11627
3962,0.0,0.0,2.7,,6.78,39.58,,,0.09,0.0,39.67,2018-10-15 14:48:00,11627
3963,0.0,0.0,4.84,,6.752,39.58,,,0.09,0.0,39.67,2018-10-15 14:58:00,11627
3965,0.0,0.0,4.27,,7.264,39.58,,,0.09,0.0,39.67,2018-10-15 15:08:00,11627
3966,0.0,0.0,6.65,,8.009,39.58,,,0.06,0.0,39.64,2018-10-15 15:18:00,11627
3967,0.0,0.0,3.79,,8.51,39.58,,,-0.019,0.0,39.56,2018-10-15 15:28:00,11627
3968,0.0,0.0,4.83,,9.609,39.58,,,-0.109,0.0,39.47,2018-10-15 15:38:00,11627
3969,0.0,0.0,6.6,,10.476,39.58,,,-0.189,0.0,39.39,2018-10-15 15:48:00,11627
3970,0.0,0.0,3.53,,11.343,39.58,,,-0.269,0.0,39.31,2018-10-15 15:58:00,11627
3972,0.0,0.0,3.12,,11.041,39.58,,,-0.359,0.0,39.22,2018-10-15 16:08:00,11627
3973,0.0,0.0,2.06,,10.341,39.58,,,-0.439,0.0,39.14,2018-10-15 16:18:00,11627
3974,0.0,0.0,3.42,,9.873,39.58,,,-0.519,0.0,39.06,2018-10-15 16:28:00,11627
3975,0.0,0.0,3.89,,9.299,39.58,,,-0.57,0.0,39.01,2018-10-15 16:38:00,11627
3976,0.0,0.0,4.77,,8.917,39.58,,,-0.39,0.0,39.19,2018-10-15 16:48:00,11627
3977,0.0,0.0,4.439,,8.758,39.58,,,-0.179,0.0,39.4,2018-10-15 16:58:00,11627
3979,0.0,0.0,4.899,,9.262,39.58,,,-0.089,0.0,39.49,2018-10-15 17:08:00,11627
3980,0.0,0.0,4.199,,9.799,39.58,,,-0.03,0.002,39.55,2018-10-15 17:18:00,11627
3981,0.0,0.0,5.339,,10.523,39.58,,,0.03,0.01,39.61,2018-10-15 17:28:00,11627
3982,0.0,0.0,3.909,,10.84,39.58,,,0.03,0.019,39.61,2018-10-15 17:38:00,11627
3983,0.0,0.0,4.439,,11.064,39.58,,,0.09,0.029,39.67,2018-10-15 17:48:00,11627
3984,0.0,0.0,3.839,,10.848,39.58,,,0.149,0.039,39.73,2018-10-15 17:58:00,11627
3986,0.0,0.0,9.18,,10.713,39.58,,,0.21,0.05,39.79,2018-10-15 18:08:00,11627
3987,0.0,0.0,8.299,,12.284,39.58,,,0.3,0.061,39.88,2018-10-15 18:18:00,11627
3988,0.0,0.0,8.579,,13.782,39.58,,,0.3,0.072,39.88,2018-10-15 18:28:00,11627
3989,0.0,0.0,6.589,,15.451,39.58,,,0.219,0.08,39.8,2018-10-15 18:38:00,11627
3990,0.0,0.0,3.339,,16.326,39.58,,,0.14,0.086,39.72,2018-10-15 18:48:00,11627
3991,0.0,0.0,2.109,,16.094,39.58,,,0.05,0.09,39.63,2018-10-15 18:58:00,11627
3993,0.0,0.0,17.0,,15.646,39.58,,,-0.03,0.092,39.55,2018-10-15 19:08:00,11627
3994,8.493,0.0,16.69,,19.061,39.58,,,-0.089,0.095,39.49,2018-10-15 19:18:00,11627
3995,16.337,0.0,4.51,,22.072,39.58,,,0.03,0.097,39.61,2018-10-15 19:28:00,11627
3996,24.607,0.0,20.42,,25.778,39.58,,,0.21,0.103,39.79,2018-10-15 19:38:00,11627
3997,25.705,0.0,5.35,,25.273,39.58,,,0.359,0.11,39.94,2018-10-15 19:48:00,11627
3998,26.832,0.0,4.699,,26.092,39.58,,,0.359,0.116,39.94,2018-10-15 19:58:00,11627
4000,27.507,0.0,5.609,,26.91,39.58,,,0.28,0.122,39.86,2018-10-15 20:08:00,11627
4001,28.221,0.0,5.51,,22.36,39.58,,,0.21,0.128,39.79,2018-10-15 20:18:00,11627
4002,29.21,0.0,5.54,,17.822,39.58,,,0.13,0.134,39.71,2018-10-15 20:28:00,11627
4003,30.471,1.179,5.02,,13.272,39.59,,,0.029,0.14,39.62,2018-10-15 20:38:00,11627
4004,31.189,5.219,2.499,,13.137,39.59,,,-0.05,0.146,39.54,2018-10-15 20:48:00,11627
4005,31.169,11.912,3.809,,12.51,39.59,,,-0.13,0.152,39.46,2018-10-15 20:58:00,11627
4007,29.53,16.982,2.789,,11.468,39.59,,,-0.22,0.159,39.37,2018-10-15 21:08:00,11627
4008,27.851,18.292,1.789,,10.361,39.59,,,-0.3,0.166,39.29,2018-10-15 21:18:00,11627
4009,27.169,19.173,3.649,,9.241,39.59,,,-0.38,0.173,39.21,2018-10-15 21:28:00,11627
4010,26.499,19.173,4.14,,8.483,39.59,,,-0.47,0.18,39.12,2018-10-15 21:38:00,11627
4011,26.44,19.173,4.989,,8.125,39.59,,,-0.55,0.187,39.04,2018-10-15 21:48:00,11627
4012,26.645,19.173,5.049,,8.606,39.59,,,-0.4,0.192,39.19,2018-10-15 21:58:00,11627
4014,27.33,19.476,3.499,,9.501,39.59,,,-0.25,0.196,39.34,2018-10-15 22:08:00,11627
4015,27.463,19.655,2.449,,9.79,39.59,,,-0.25,0.2,39.34,2018-10-15 22:18:00,11627
4016,27.537,19.764,3.819,,10.079,39.59,,,-0.25,0.204,39.34,2018-10-15 22:28:00,11627
4017,27.175,19.764,2.199,,9.59,39.58,,,-0.239,0.205,39.34,2018-10-15 22:38:00,11627
4018,26.535,19.764,1.869,,8.8,39.58,,,-0.149,0.206,39.43,2018-10-15 22:48:00,11627
4019,25.443,19.764,1.919,,7.551,39.58,,,-0.089,0.205,39.49,2018-10-15 22:58:00,11627
4021,24.546,19.655,1.869,,6.281,39.58,,,-0.059,0.204,39.52,2018-10-15 23:08:00,11627
4022,24.002,19.479,2.689,,5.638,39.58,,,-0.03,0.204,39.55,2018-10-15 23:18:00,11627
4023,23.371,19.381,1.879,,4.979,39.58,,,-0.03,0.203,39.55,2018-10-15 23:28:00,11627
4024,22.912,19.06,1.129,,4.747,39.58,,,0.03,0.203,39.61,2018-10-15 23:38:00,11627
4025,22.357,18.677,2.249,,4.617,39.58,,,0.09,0.207,39.67,2018-10-15 23:48:00,11627
4026,21.745,18.589,3.929,,4.751,39.58,,,0.21,0.213,39.79,2018-10-15 23:58:00,11627
4028,21.622,18.532,5.389,,5.589,39.58,,,0.21,0.219,39.79,2018-10-16 00:08:00,11627
4029,20.014,17.903,2.82,,6.407,39.58,,,0.13,0.226,39.71,2018-10-16 00:18:00,11627
