,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
2054,,,4.55,,14.017,39.78,,,0.03,0.0,39.81,2019-10-05 16:07:00,12467
2055,,,4.1,,13.455,39.78,,,0.049,0.0,39.83,2019-10-05 16:17:00,12467
2056,,,4.85,,12.893,39.78,,,0.07,0.0,39.85,2019-10-05 16:27:00,12467
2057,,,7.17,,12.454,39.78,,,0.07,0.0,39.85,2019-10-05 16:37:00,12467
2058,,,8.96,,12.93,39.78,,,0.089,0.0,39.87,2019-10-05 16:47:00,12467
2059,,,7.96,,13.821,39.78,,,0.089,0.0,39.87,2019-10-05 16:57:00,12467
2061,,,8.44,,15.27,39.78,,,0.009,0.0,39.79,2019-10-05 17:07:00,12467
2062,,,5.03,,16.658,39.78,,,-0.02,0.0,39.76,2019-10-05 17:17:00,12467
2063,,,3.53,,16.853,39.78,,,-0.09,0.0,39.69,2019-10-05 17:27:00,12467
2064,,,3.31,,16.316,39.78,,,-0.12,0.0,39.66,2019-10-05 17:37:00,12467
2065,,,4.47,,14.835,39.78,,,-0.09,0.0,39.69,2019-10-05 17:47:00,12467
2066,,,3.79,,13.137,39.78,,,0.06,0.0,39.84,2019-10-05 17:57:00,12467
2068,,,3.59,,11.245,39.78,,,0.089,0.0,39.87,2019-10-05 18:07:00,12467
2069,,,4.65,,9.548,39.78,,,0.1,0.0,39.88,2019-10-05 18:17:00,12467
2070,,,4.39,,9.287,39.78,,,0.149,0.0,39.93,2019-10-05 18:27:00,12467
2071,,,4.22,,9.637,39.78,,,0.159,0.0,39.94,2019-10-05 18:37:00,12467
2072,,,4.56,,9.987,39.78,,,0.199,0.0,39.98,2019-10-05 18:47:00,12467
2073,,,5.77,,10.301,39.78,,,0.219,0.0,40.0,2019-10-05 18:57:00,12467
2075,,,6.0,,11.107,39.78,,,0.219,0.0,40.0,2019-10-05 19:07:00,12467
2076,,,5.99,,12.002,39.78,,,0.14,0.0,39.92,2019-10-05 19:17:00,12467
2077,,,9.32,,12.657,39.78,,,0.049,0.0,39.83,2019-10-05 19:27:00,12467
2078,,,10.06,,14.664,39.78,,,-0.03,0.0,39.75,2019-10-05 19:37:00,12467
2079,,,7.02,,16.67,39.78,,,-0.109,0.0,39.67,2019-10-05 19:47:00,12467
2080,,,5.91,,17.671,39.78,,,-0.2,0.0,39.58,2019-10-05 19:57:00,12467
2082,,,4.8,,17.728,39.78,,,-0.28,0.0,39.5,2019-10-05 20:07:00,12467
2083,,,4.63,,17.244,39.78,,,-0.359,0.0,39.42,2019-10-05 20:17:00,12467
2084,,,3.5,,16.687,39.78,,,-0.45,0.0,39.33,2019-10-05 20:27:00,12467
2085,,,2.94,,14.318,39.78,,,-0.52,0.0,39.26,2019-10-05 20:37:00,12467
2086,,,6.77,,11.949,39.78,,,-0.52,0.0,39.26,2019-10-05 20:47:00,12467
2087,,,4.989,,11.122,39.78,,,-0.6,0.0,39.18,2019-10-05 20:57:00,12467
2089,,,4.719,,10.748,39.78,,,-0.689,0.0,39.09,2019-10-05 21:07:00,12467
2090,,,5.719,,10.824,39.78,,,-0.77,0.0,39.01,2019-10-05 21:17:00,12467
2091,,,6.849,,11.268,39.78,,,-0.85,0.0,38.93,2019-10-05 21:27:00,12467
2092,,,5.259,,12.171,39.78,,,-0.689,0.0,39.09,2019-10-05 21:37:00,12467
2093,,,4.179,,12.887,39.78,,,-0.53,0.0,39.25,2019-10-05 21:47:00,12467
2094,,,3.749,,12.557,39.78,,,-0.53,0.0,39.25,2019-10-05 21:57:00,12467
2096,,,2.919,,12.052,39.78,,,-0.48,0.0,39.3,2019-10-05 22:07:00,12467
2097,,,2.469,,11.21,39.78,,,-0.48,0.0,39.3,2019-10-05 22:17:00,12467
2098,,,3.249,,10.07,39.78,,,-0.46,0.0,39.32,2019-10-05 22:27:00,12467
2099,,,2.569,,8.788,39.78,,,-0.35,0.0,39.43,2019-10-05 22:37:00,12467
2100,,,2.699,,7.746,39.78,,,-0.35,0.0,39.43,2019-10-05 22:47:00,12467
2101,,,3.219,,7.144,39.78,,,-0.32,0.0,39.46,2019-10-05 22:57:00,12467
2103,,,3.899,,6.928,39.78,,,-0.35,0.0,39.43,2019-10-05 23:07:00,12467
2104,,,4.139,,7.327,39.78,,,-0.35,0.0,39.43,2019-10-05 23:17:00,12467
2105,,,4.939,,7.824,39.78,,,-0.41,0.0,39.37,2019-10-05 23:27:00,12467
2106,,,5.389,,8.788,39.78,,,-0.41,0.0,39.37,2019-10-05 23:37:00,12467
2107,,,4.769,,9.7,39.78,,,-0.41,0.0,39.37,2019-10-05 23:47:00,12467
2108,,,4.979,,10.628,39.78,,,-0.38,0.0,39.4,2019-10-05 23:57:00,12467
2110,,,5.389,,11.344,39.77,,,-0.31,0.0,39.46,2019-10-06 00:07:00,12467
2111,,,4.899,,11.784,39.77,,,-0.21,0.0,39.56,2019-10-06 00:17:00,12467
2112,,,5.109,,12.179,39.77,,,-0.21,0.0,39.56,2019-10-06 00:27:00,12467
2113,,,4.789,,12.162,39.77,,,-0.26,0.0,39.51,2019-10-06 00:37:00,12467
2114,,,4.17,,12.101,39.77,,,-0.34,0.0,39.43,2019-10-06 00:47:00,12467
2115,,,3.84,,11.772,39.77,,,-0.37,0.0,39.4,2019-10-06 00:57:00,12467
2117,,,4.059,,11.398,39.77,,,-0.38,0.0,39.39,2019-10-06 01:07:00,12467
2118,,,2.769,,10.934,39.77,,,-0.45,0.0,39.32,2019-10-06 01:17:00,12467
2119,,,4.83,,10.507,39.77,,,-0.45,0.0,39.32,2019-10-06 01:27:00,12467
2120,,,4.41,,10.308,39.76,,,-0.39,0.0,39.37,2019-10-06 01:37:00,12467
2121,,,4.04,,10.153,39.76,,,-0.25,0.0,39.51,2019-10-06 01:47:00,12467
2122,,,5.33,,10.251,39.76,,,-0.169,0.0,39.59,2019-10-06 01:57:00,12467
2124,,,4.41,,10.394,39.76,,,-0.129,0.0,39.63,2019-10-06 02:07:00,12467
2125,,,5.43,,11.0,39.76,,,-0.129,0.0,39.63,2019-10-06 02:17:00,12467
2126,,,4.359,,11.143,39.76,,,-0.21,0.0,39.55,2019-10-06 02:27:00,12467
2127,,,3.699,,11.122,39.76,,,-0.299,0.0,39.46,2019-10-06 02:37:00,12467
2128,,,4.589,,11.102,39.76,,,-0.379,0.0,39.38,2019-10-06 02:47:00,12467
2129,,,4.549,,11.158,39.76,,,-0.46,0.0,39.3,2019-10-06 02:57:00,12467
2131,,,4.509,,11.215,39.75,,,-0.539,0.0,39.21,2019-10-06 03:07:00,12467
2132,,,4.459,,10.881,39.75,,,-0.619,0.0,39.13,2019-10-06 03:17:00,12467
2133,,,3.369,,10.901,39.75,,,-0.619,0.0,39.13,2019-10-06 03:27:00,12467
2134,,,5.189,,10.941,39.74,,,-0.62,0.0,39.12,2019-10-06 03:37:00,12467
2135,,,4.409,,10.962,39.74,,,-0.62,0.0,39.12,2019-10-06 03:47:00,12467
2136,,,4.52,,10.95,39.74,,,-0.59,0.0,39.15,2019-10-06 03:57:00,12467
2138,,,3.629,,10.893,39.74,,,-0.469,0.0,39.27,2019-10-06 04:07:00,12467
2139,,,4.989,,10.897,39.74,,,-0.38,0.0,39.36,2019-10-06 04:17:00,12467
2140,,,5.489,,11.113,39.74,,,-0.37,0.0,39.37,2019-10-06 04:27:00,12467
2141,,,5.629,,11.532,39.74,,,-0.32,0.0,39.42,2019-10-06 04:37:00,12467
2142,,,3.909,,11.972,39.74,,,-0.31,0.0,39.43,2019-10-06 04:47:00,12467
2143,,,4.18,,11.833,39.74,,,-0.25,0.0,39.49,2019-10-06 04:57:00,12467
2145,,,5.38,,11.74,39.74,,,-0.25,0.0,39.49,2019-10-06 05:07:00,12467
2146,,,2.77,,11.602,39.74,,,-0.25,0.0,39.49,2019-10-06 05:17:00,12467
2147,,,3.0,,10.792,39.74,,,-0.33,0.0,39.41,2019-10-06 05:27:00,12467
2148,,,3.12,,9.779,39.74,,,-0.34,0.0,39.4,2019-10-06 05:37:00,12467
2149,,,6.46,,8.815,39.74,,,-0.38,0.0,39.36,2019-10-06 05:47:00,12467
2150,,,3.15,,8.396,39.74,,,-0.34,0.0,39.4,2019-10-06 05:57:00,12467
2152,,,3.03,,7.977,39.74,,,-0.35,0.0,39.39,2019-10-06 06:07:00,12467
2153,,,3.409,,7.557,39.74,,,-0.35,0.0,39.39,2019-10-06 06:17:00,12467
2154,,,2.809,,7.57,39.74,,,-0.429,0.0,39.31,2019-10-06 06:27:00,12467
2155,,,2.709,,7.492,39.74,,,-0.48,0.0,39.26,2019-10-06 06:37:00,12467
2156,,,3.26,,7.365,39.74,,,-0.469,0.0,39.27,2019-10-06 06:47:00,12467
2157,,,3.489,,7.41,39.74,,,-0.52,0.0,39.22,2019-10-06 06:57:00,12467
2159,,,3.48,,7.544,39.74,,,-0.57,0.0,39.17,2019-10-06 07:07:00,12467
2160,,,4.81,,7.682,39.74,,,-0.59,0.0,39.15,2019-10-06 07:17:00,12467
2161,,,3.97,,8.064,39.74,,,-0.62,0.0,39.12,2019-10-06 07:27:00,12467
2162,,,5.06,,8.879,39.74,,,-0.62,0.0,39.12,2019-10-06 07:37:00,12467
2163,,,5.53,,9.796,39.74,,,-0.58,0.0,39.16,2019-10-06 07:47:00,12467
2164,,,4.61,,10.528,39.74,,,-0.58,0.0,39.16,2019-10-06 07:57:00,12467
2166,,,4.64,,11.0,39.74,,,-0.58,0.0,39.16,2019-10-06 08:07:00,12467
2167,,,4.38,,11.457,39.74,,,-0.58,0.0,39.16,2019-10-06 08:17:00,12467
2168,,,7.35,,11.729,39.74,,,-0.53,0.0,39.21,2019-10-06 08:27:00,12467
2169,,,7.62,,12.763,39.74,,,-0.53,0.0,39.21,2019-10-06 08:37:00,12467
2170,,,5.43,,13.695,39.74,,,-0.55,0.0,39.19,2019-10-06 08:47:00,12467
2171,,,4.87,,13.846,39.74,,,-0.63,0.0,39.11,2019-10-06 08:57:00,12467
2173,,,4.98,,13.984,39.74,,,-0.679,0.0,39.06,2019-10-06 09:07:00,12467
2174,,,6.22,,14.135,39.74,,,-0.719,0.0,39.02,2019-10-06 09:17:00,12467
2175,,,6.14,,14.745,39.74,,,-0.8,0.0,38.94,2019-10-06 09:27:00,12467
2176,,,7.44,,14.285,39.74,,,-0.83,0.0,38.91,2019-10-06 09:37:00,12467
2177,,,2.82,,13.793,39.74,,,-0.789,0.0,38.95,2019-10-06 09:47:00,12467
2178,,,3.2,,12.885,39.74,,,-0.76,0.0,38.98,2019-10-06 09:57:00,12467
2180,,,5.02,,12.161,39.74,,,-0.71,0.0,39.03,2019-10-06 10:07:00,12467
2181,,,5.78,,12.177,39.74,,,-0.71,0.0,39.03,2019-10-06 10:17:00,12467
2182,,,4.11,,11.721,39.74,,,-0.71,0.0,39.03,2019-10-06 10:27:00,12467
2183,,,4.56,,11.045,39.74,,,-0.789,0.0,38.95,2019-10-06 10:37:00,12467
2184,,,3.44,,10.219,39.74,,,-0.88,0.0,38.86,2019-10-06 10:47:00,12467
2185,,,6.49,,10.773,39.74,,,-0.96,0.0,38.78,2019-10-06 10:57:00,12467
2187,,,6.61,,12.112,39.74,,,-1.039,0.0,38.7,2019-10-06 11:07:00,12467
2188,,,7.91,,12.759,39.74,,,-1.13,0.0,38.61,2019-10-06 11:17:00,12467
2189,,,7.22,,13.654,39.74,,,-1.21,0.0,38.53,2019-10-06 11:27:00,12467
2190,,,7.78,,14.965,39.74,,,-1.09,0.0,38.65,2019-10-06 11:37:00,12467
2191,,,4.1,,16.231,39.74,,,-0.95,0.0,38.79,2019-10-06 11:47:00,12467
2192,,,3.4,,16.043,39.74,,,-0.88,0.0,38.86,2019-10-06 11:57:00,12467
2194,,,4.059,,15.054,39.74,,,-0.83,0.0,38.91,2019-10-06 12:07:00,12467
2195,,,5.78,,14.017,39.74,,,-0.719,0.0,39.02,2019-10-06 12:17:00,12467
2196,,,5.82,,13.431,39.74,,,-0.67,0.0,39.07,2019-10-06 12:27:00,12467
2197,,,9.16,,12.633,39.74,,,-0.649,0.0,39.09,2019-10-06 12:37:00,12467
2198,,,9.31,,13.422,39.74,,,-0.649,0.0,39.09,2019-10-06 12:47:00,12467
2199,,,4.54,,15.482,39.74,,,-0.649,0.0,39.09,2019-10-06 12:57:00,12467
2201,,,4.24,,15.677,39.74,,,-0.59,0.0,39.15,2019-10-06 13:07:00,12467
2202,,,5.24,,15.873,39.74,,,-0.51,0.0,39.23,2019-10-06 13:17:00,12467
2203,,,4.43,,15.323,39.74,,,-0.45,0.0,39.29,2019-10-06 13:27:00,12467
2204,,,5.43,,15.087,39.74,,,-0.41,0.0,39.33,2019-10-06 13:37:00,12467
2205,,,4.78,,13.304,39.74,,,-0.41,0.0,39.33,2019-10-06 13:47:00,12467
2206,,,5.19,,11.689,39.74,,,-0.45,0.0,39.29,2019-10-06 13:57:00,12467
2208,,,4.59,,11.786,39.74,,,-0.45,0.0,39.29,2019-10-06 14:07:00,12467
2209,,,6.13,,12.216,39.74,,,-0.41,0.0,39.33,2019-10-06 14:17:00,12467
2210,,,4.45,,12.116,39.74,,,-0.41,0.0,39.33,2019-10-06 14:27:00,12467
2211,,,6.24,,12.478,39.74,,,-0.48,0.0,39.26,2019-10-06 14:37:00,12467
2212,,,3.93,,12.344,39.74,,,-0.56,0.0,39.18,2019-10-06 14:47:00,12467
2213,,,3.94,,11.835,39.74,,,-0.649,0.0,39.09,2019-10-06 14:57:00,12467
2215,,,5.189,,11.493,39.74,,,-0.73,0.0,39.01,2019-10-06 15:07:00,12467
2216,,,4.8,,11.334,39.74,,,-0.81,0.0,38.93,2019-10-06 15:17:00,12467
2217,,,5.55,,11.578,39.73,,,-0.889,0.0,38.84,2019-10-06 15:27:00,12467
2218,,,4.66,,11.037,39.73,,,-0.969,0.0,38.76,2019-10-06 15:37:00,12467
2219,,,5.58,,11.485,39.73,,,-1.049,0.0,38.68,2019-10-06 15:47:00,12467
2220,,,4.36,,11.778,39.73,,,-1.089,0.0,38.64,2019-10-06 15:57:00,12467
2222,,,3.42,,11.949,39.73,,,-1.079,0.0,38.65,2019-10-06 16:07:00,12467
2223,,,4.82,,11.77,39.73,,,-0.849,0.0,38.88,2019-10-06 16:17:00,12467
2224,,,4.69,,11.566,39.73,,,-0.849,0.0,38.88,2019-10-06 16:27:00,12467
2225,,,4.34,,11.522,39.72,,,-0.92,0.0,38.8,2019-10-06 16:37:00,12467
2226,,,4.3,,11.029,39.72,,,-1.009,0.0,38.71,2019-10-06 16:47:00,12467
2227,,,3.79,,10.883,39.72,,,-1.089,0.0,38.63,2019-10-06 16:57:00,12467
2229,,,6.03,,10.858,39.72,,,-1.17,0.0,38.55,2019-10-06 17:07:00,12467
2230,,,6.18,,11.538,39.72,,,-0.969,0.0,38.75,2019-10-06 17:17:00,12467
2231,,,6.46,,12.144,39.72,,,-0.879,0.0,38.84,2019-10-06 17:27:00,12467
2232,,,5.56,,12.751,39.72,,,-0.879,0.0,38.84,2019-10-06 17:37:00,12467
2233,,,12.28,,13.614,39.72,,,-0.839,0.0,38.88,2019-10-06 17:47:00,12467
2234,,,7.88,,15.071,39.7,,,-0.76,0.0,38.94,2019-10-06 17:57:00,12467
2236,,,4.87,,16.528,39.7,,,-0.679,0.0,39.02,2019-10-06 18:07:00,12467
2237,,,7.15,,16.984,39.7,,,-0.63,0.0,39.07,2019-10-06 18:17:00,12467
2238,,,10.56,,17.378,39.7,,,-0.6,0.0,39.1,2019-10-06 18:27:00,12467
2239,,,15.68,,19.161,39.7,,,-0.49,0.0,39.21,2019-10-06 18:37:00,12467
2240,,,4.28,,20.83,39.7,,,-0.48,0.0,39.22,2019-10-06 18:47:00,12467
2241,,,4.62,,19.503,39.7,,,-0.48,0.0,39.22,2019-10-06 18:57:00,12467
2243,,,5.47,,18.176,39.7,,,-0.56,0.0,39.14,2019-10-06 19:07:00,12467
2244,,,7.369,,17.492,39.7,,,-0.65,0.0,39.05,2019-10-06 19:17:00,12467
2245,,,7.999,,17.582,39.7,,,-0.73,0.0,38.97,2019-10-06 19:27:00,12467
2246,,,7.259,,16.283,39.7,,,-0.81,0.0,38.89,2019-10-06 19:37:00,12467
2247,,,4.129,,14.939,39.7,,,-0.9,0.0,38.8,2019-10-06 19:47:00,12467
2248,,,4.259,,14.792,39.7,,,-0.98,0.0,38.72,2019-10-06 19:57:00,12467
2250,,,4.029,,14.592,39.69,,,-1.049,0.0,38.64,2019-10-06 20:07:00,12467
2251,,,6.869,,14.1,39.69,,,-0.899,0.0,38.79,2019-10-06 20:17:00,12467
2252,,,5.589,,13.375,39.69,,,-0.809,0.0,38.88,2019-10-06 20:27:00,12467
2253,,,7.269,,13.172,39.69,,,-0.75,0.0,38.94,2019-10-06 20:37:00,12467
2254,,,5.209,,12.492,39.69,,,-0.659,0.0,39.03,2019-10-06 20:47:00,12467
2255,,,4.078,,12.879,39.69,,,-0.589,0.0,39.1,2019-10-06 20:57:00,12467
2257,,,6.439,,13.318,39.69,,,-0.5,0.0,39.19,2019-10-06 21:07:00,12467
2258,,,6.939,,14.205,39.69,,,-0.5,0.0,39.19,2019-10-06 21:17:00,12467
2259,,,10.359,,14.755,39.69,,,-0.5,0.0,39.19,2019-10-06 21:27:00,12467
2260,,,9.599,,15.866,39.69,,,-0.5,0.0,39.19,2019-10-06 21:37:00,12467
2261,,,14.589,,17.807,39.69,,,-0.479,0.0,39.21,2019-10-06 21:47:00,12467
2262,,,10.509,,19.964,39.69,,,-0.519,0.0,39.17,2019-10-06 21:57:00,12467
2264,,,10.809,,22.244,39.68,,,-0.469,0.0,39.21,2019-10-06 22:07:00,12467
2265,,,12.139,,24.022,39.68,,,-0.429,0.0,39.25,2019-10-06 22:17:00,12467
2266,,,11.999,,26.082,39.67,,,-0.37,0.0,39.3,2019-10-06 22:27:00,12467
2267,,,5.429,,27.059,39.67,,,-0.32,0.0,39.35,2019-10-06 22:37:00,12467
2268,,,3.619,,25.052,39.67,,,-0.34,0.0,39.33,2019-10-06 22:47:00,12467
2269,,,5.229,,22.903,39.67,,,-0.34,0.0,39.33,2019-10-06 22:57:00,12467
2271,,,5.159,,20.603,39.67,,,-0.42,0.0,39.25,2019-10-06 23:07:00,12467
2272,,,4.59,,18.304,39.67,,,-0.51,0.0,39.16,2019-10-06 23:17:00,12467
2273,,,3.28,,15.288,39.67,,,-0.59,0.0,39.08,2019-10-06 23:27:00,12467
2274,,,6.689,,12.273,39.67,,,-0.67,0.0,39.0,2019-10-06 23:37:00,12467
2275,,,5.779,,12.415,39.67,,,-0.76,0.0,38.91,2019-10-06 23:47:00,12467
2276,,,4.6,,12.639,39.67,,,-0.84,0.0,38.83,2019-10-06 23:57:00,12467
2278,,,4.109,,12.412,39.67,,,-0.92,0.0,38.75,2019-10-07 00:07:00,12467
2279,,,3.259,,11.984,39.67,,,-1.01,0.0,38.66,2019-10-07 00:17:00,12467
2280,,,3.719,,11.63,39.67,,,-1.09,0.0,38.58,2019-10-07 00:27:00,12467
2281,,,4.18,,11.275,39.66,,,-1.049,0.0,38.61,2019-10-07 00:37:00,12467
2282,,,3.05,,10.437,39.66,,,-0.969,0.0,38.69,2019-10-07 00:47:00,12467
2283,,,5.09,,9.786,39.66,,,-0.869,0.0,38.79,2019-10-07 00:57:00,12467
2285,,,4.04,,9.558,39.66,,,-0.799,0.0,38.86,2019-10-07 01:07:00,12467
2286,,,4.41,,9.681,39.66,,,-0.799,0.0,38.86,2019-10-07 01:17:00,12467
2287,,,3.13,,9.811,39.66,,,-0.779,0.0,38.88,2019-10-07 01:27:00,12467
2288,,,4.189,,10.003,39.66,,,-0.75,0.0,38.91,2019-10-07 01:37:00,12467
2289,,,3.459,,9.897,39.66,,,-0.739,0.0,38.92,2019-10-07 01:47:00,12467
2290,,,4.09,,9.86,39.66,,,-0.709,0.0,38.95,2019-10-07 01:57:00,12467
2292,,,4.41,,9.881,39.66,,,-0.679,0.0,38.98,2019-10-07 02:07:00,12467
2293,,,5.05,,9.881,39.66,,,-0.629,0.0,39.03,2019-10-07 02:17:00,12467
2294,,,6.13,,10.292,39.66,,,-0.679,0.0,38.98,2019-10-07 02:27:00,12467
2295,,,5.96,,11.013,39.66,,,-0.629,0.0,39.03,2019-10-07 02:37:00,12467
2296,,,4.58,,12.03,39.66,,,-0.629,0.0,39.03,2019-10-07 02:47:00,12467
2297,,,5.38,,12.555,39.66,,,-0.529,0.0,39.13,2019-10-07 02:57:00,12467
2299,,,4.82,,12.853,39.66,,,-0.529,0.0,39.13,2019-10-07 03:07:00,12467
2300,,,5.77,,13.247,39.66,,,-0.489,0.0,39.17,2019-10-07 03:17:00,12467
2301,,,7.96,,13.54,39.66,,,-0.489,0.0,39.17,2019-10-07 03:27:00,12467
2302,,,6.93,,13.935,39.66,,,-0.5,0.0,39.16,2019-10-07 03:37:00,12467
2303,,,4.51,,14.33,39.66,,,-0.529,0.0,39.13,2019-10-07 03:47:00,12467
2304,,,6.19,,14.66,39.66,,,-0.569,0.0,39.09,2019-10-07 03:57:00,12467
2306,,,5.02,,14.741,39.66,,,-0.589,0.0,39.07,2019-10-07 04:07:00,12467
2307,,,3.85,,14.595,39.66,,,-0.659,0.0,39.0,2019-10-07 04:17:00,12467
2308,,,3.48,,13.813,39.66,,,-0.669,0.0,38.99,2019-10-07 04:27:00,12467
2309,,,3.26,,12.409,39.66,,,-0.719,0.0,38.94,2019-10-07 04:37:00,12467
2310,,,4.149,,11.005,39.66,,,-0.719,0.0,38.94,2019-10-07 04:47:00,12467
2311,,,3.339,,9.844,39.66,,,-0.719,0.0,38.94,2019-10-07 04:57:00,12467
2313,,,3.039,,9.16,39.66,,,-0.739,0.0,38.92,2019-10-07 05:07:00,12467
2314,,,3.889,,8.476,39.66,,,-0.75,0.0,38.91,2019-10-07 05:17:00,12467
2315,,,3.829,,8.468,39.66,,,-0.739,0.0,38.92,2019-10-07 05:27:00,12467
2316,,,3.209,,8.61,39.66,,,-0.709,0.0,38.95,2019-10-07 05:37:00,12467
2317,,,3.069,,8.499,39.66,,,-0.709,0.0,38.95,2019-10-07 05:47:00,12467
2318,,,5.01,,8.446,39.66,,,-0.709,0.0,38.95,2019-10-07 05:57:00,12467
2320,,,4.939,,9.098,39.66,,,-0.659,0.0,39.0,2019-10-07 06:07:00,12467
2321,,,4.029,,9.749,39.66,,,-0.659,0.0,39.0,2019-10-07 06:17:00,12467
2322,,,3.619,,9.83,39.66,,,-0.609,0.0,39.05,2019-10-07 06:27:00,12467
2323,,,4.279,,9.912,39.66,,,-0.609,0.0,39.05,2019-10-07 06:37:00,12467
2324,,,4.959,,10.347,39.66,,,-0.609,0.0,39.05,2019-10-07 06:47:00,12467
2325,,,3.539,,10.783,39.66,,,-0.599,0.0,39.06,2019-10-07 06:57:00,12467
2327,,,4.279,,10.514,39.66,,,-0.609,0.0,39.05,2019-10-07 07:07:00,12467
2328,,,6.85,,10.245,39.66,,,-0.639,0.0,39.02,2019-10-07 07:17:00,12467
2329,,,4.709,,10.522,39.66,,,-0.669,0.0,38.99,2019-10-07 07:27:00,12467
2330,,,6.409,,11.491,39.66,,,-0.669,0.0,38.99,2019-10-07 07:37:00,12467
2331,,,6.879,,12.358,39.66,,,-0.659,0.0,39.0,2019-10-07 07:47:00,12467
2332,,,4.949,,13.225,39.66,,,-0.589,0.0,39.07,2019-10-07 07:57:00,12467
2334,,,5.399,,13.68,39.66,,,-0.589,0.0,39.07,2019-10-07 08:07:00,12467
2335,,,5.189,,14.051,39.66,,,-0.589,0.0,39.07,2019-10-07 08:17:00,12467
2336,,,5.76,,14.332,39.66,,,-0.669,0.0,38.99,2019-10-07 08:27:00,12467
2337,,,5.39,,13.917,39.66,,,-0.719,0.0,38.94,2019-10-07 08:37:00,12467
2338,,,5.1,,13.502,39.66,,,-0.719,0.0,38.94,2019-10-07 08:47:00,12467
2339,,,6.689,,13.087,39.66,,,-0.719,0.0,38.94,2019-10-07 08:57:00,12467
2341,,,5.76,,13.234,39.66,,,-0.779,0.0,38.88,2019-10-07 09:07:00,12467
2342,,,4.09,,13.467,39.66,,,-0.859,0.0,38.8,2019-10-07 09:17:00,12467
2343,,,9.36,,13.614,39.66,,,-0.919,0.0,38.74,2019-10-07 09:27:00,12467
2344,,,4.6,,13.292,39.66,,,-0.919,0.0,38.74,2019-10-07 09:37:00,12467
2345,,,4.88,,13.085,39.66,,,-0.899,0.0,38.76,2019-10-07 09:47:00,12467
2346,,,4.28,,12.763,39.66,,,-0.819,0.0,38.84,2019-10-07 09:57:00,12467
2348,,,4.93,,12.405,39.66,,,-0.75,0.0,38.91,2019-10-07 10:07:00,12467
2349,,,4.4,,11.851,39.66,,,-0.75,0.0,38.91,2019-10-07 10:17:00,12467
2350,,,5.05,,11.514,39.66,,,-0.75,0.0,38.91,2019-10-07 10:27:00,12467
2351,,,4.78,,11.587,39.66,,,-0.679,0.0,38.98,2019-10-07 10:37:00,12467
2352,,,7.5,,11.656,39.66,,,-0.679,0.0,38.98,2019-10-07 10:47:00,12467
2353,,,4.75,,11.729,39.66,,,-0.709,0.0,38.95,2019-10-07 10:57:00,12467
2355,,,5.78,,12.096,39.66,,,-0.709,0.0,38.95,2019-10-07 11:07:00,12467
2356,,,6.1,,12.657,39.66,,,-0.669,0.0,38.99,2019-10-07 11:17:00,12467
2357,,,6.01,,13.097,39.66,,,-0.639,0.0,39.02,2019-10-07 11:27:00,12467
2358,,,5.13,,13.597,39.66,,,-0.639,0.0,39.02,2019-10-07 11:37:00,12467
2359,,,4.39,,13.63,39.66,,,-0.639,0.0,39.02,2019-10-07 11:47:00,12467
2360,,,4.97,,13.707,39.66,,,-0.639,0.0,39.02,2019-10-07 11:57:00,12467
2362,,,3.57,,13.142,39.66,,,-0.639,0.0,39.02,2019-10-07 12:07:00,12467
2363,,,4.84,,12.759,39.66,,,-0.539,0.0,39.12,2019-10-07 12:17:00,12467
2364,,,3.32,,11.766,39.66,,,-0.529,0.0,39.13,2019-10-07 12:27:00,12467
2365,,,5.86,,11.29,39.66,,,-0.5,0.0,39.16,2019-10-07 12:37:00,12467
2366,,,4.31,,10.956,39.66,,,-0.5,0.0,39.16,2019-10-07 12:47:00,12467
2367,,,5.88,,11.318,39.66,,,-0.579,0.0,39.08,2019-10-07 12:57:00,12467
2369,,,7.53,,11.925,39.66,,,-0.659,0.0,39.0,2019-10-07 13:07:00,12467
2370,,,10.53,,13.019,39.66,,,-0.739,0.0,38.92,2019-10-07 13:17:00,12467
2371,,,6.93,,14.631,39.66,,,-0.769,0.0,38.89,2019-10-07 13:27:00,12467
2372,,,7.67,,15.783,39.66,,,-0.779,0.0,38.88,2019-10-07 13:37:00,12467
2373,,,9.21,,17.15,39.66,,,-0.769,0.0,38.89,2019-10-07 13:47:00,12467
2374,,,2.67,,17.887,39.66,,,-0.769,0.0,38.89,2019-10-07 13:57:00,12467
2376,,,2.82,,16.642,39.66,,,-0.769,0.0,38.89,2019-10-07 14:07:00,12467
2377,,,3.99,,14.725,39.66,,,-0.809,0.0,38.85,2019-10-07 14:17:00,12467
2378,,,4.9,,13.284,39.66,,,-0.819,0.0,38.84,2019-10-07 14:27:00,12467
2379,,,3.01,,11.786,39.66,,,-0.839,0.0,38.82,2019-10-07 14:37:00,12467
2380,,,2.46,,9.89,39.66,,,-0.819,0.0,38.84,2019-10-07 14:47:00,12467
2381,,,2.92,,7.956,39.66,,,-0.779,0.0,38.88,2019-10-07 14:57:00,12467
2383,,,5.96,,7.997,39.66,,,-0.679,0.0,38.98,2019-10-07 15:07:00,12467
2384,,,15.84,,9.275,39.66,,,-0.629,0.0,39.03,2019-10-07 15:17:00,12467
