,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
19267,8.112,6.746,3.75,,7.663,39.55,,,-0.719,0.0,38.83,2019-02-16 20:35:00,586
19268,7.289,6.716,4.48,,7.736,39.55,,,-0.659,0.0,38.89,2019-02-16 20:45:00,586
19269,5.631,6.69,3.25,,8.172,39.55,,,-0.57,0.0,38.98,2019-02-16 20:55:00,586
19271,4.825,6.682,2.89,,8.404,39.55,,,-0.479,0.0,39.07,2019-02-16 21:05:00,586
19272,2.72,6.67,4.55,,8.579,39.55,,,-0.39,0.0,39.16,2019-02-16 21:15:00,586
19273,2.932,6.565,5.07,,9.076,39.55,,,-0.239,0.0,39.31,2019-02-16 21:25:00,586
19274,3.591,5.752,3.75,,9.401,39.55,,,-0.239,0.0,39.31,2019-02-16 21:35:00,586
19275,3.981,4.522,4.53,,9.719,39.55,,,-0.32,0.0,39.23,2019-02-16 21:45:00,586
19276,4.038,3.354,11.04,,10.036,39.53,,,-0.39,0.0,39.14,2019-02-16 21:55:00,586
19278,4.091,2.572,4.869,,10.695,39.53,,,-0.469,0.0,39.06,2019-02-16 22:05:00,586
19279,4.941,2.021,6.649,,12.078,39.53,,,-0.55,0.0,38.98,2019-02-16 22:15:00,586
19280,6.175,1.794,7.26,,12.876,39.53,,,-0.64,0.0,38.89,2019-02-16 22:25:00,586
19281,7.392,1.794,4.09,,13.787,39.52,,,-0.71,0.0,38.81,2019-02-16 22:35:00,586
19282,8.71,1.794,12.92,,14.898,39.52,,,-0.79,0.0,38.73,2019-02-16 22:45:00,586
19283,7.481,1.794,4.89,,15.045,39.52,,,-0.78,0.0,38.74,2019-02-16 22:55:00,586
19285,6.201,1.794,4.39,,15.053,39.52,,,-0.63,0.0,38.89,2019-02-16 23:05:00,586
19286,4.869,1.555,4.04,,14.134,39.52,,,-0.57,0.0,38.95,2019-02-16 23:15:00,586
19287,3.797,1.413,3.09,,13.072,39.52,,,-0.51,0.0,39.01,2019-02-16 23:25:00,586
19288,2.446,1.391,3.3,,11.709,39.52,,,-0.39,0.0,39.13,2019-02-16 23:35:00,586
19289,1.481,1.253,3.96,,10.097,39.52,,,-0.27,0.0,39.25,2019-02-16 23:45:00,586
19290,1.264,1.118,4.57,,9.719,39.52,,,-0.12,0.0,39.4,2019-02-16 23:55:00,586
19292,1.788,1.099,5.03,,9.588,39.52,,,-0.03,0.0,39.49,2019-02-17 00:05:00,586
19293,2.104,1.099,4.35,,9.662,39.52,,,0.029,0.0,39.55,2019-02-17 00:15:00,586
19294,2.126,1.099,4.11,,9.788,39.52,,,0.119,0.0,39.64,2019-02-17 00:25:00,586
19295,2.14,1.099,4.63,,10.215,39.52,,,0.209,0.0,39.73,2019-02-17 00:35:00,586
19296,2.338,1.068,4.33,,10.634,39.52,,,0.329,0.0,39.85,2019-02-17 00:45:00,586
19297,2.588,0.835,3.35,,10.785,39.52,,,0.389,0.0,39.91,2019-02-17 00:55:00,586
19299,2.786,0.683,4.08,,10.586,39.52,,,0.509,0.0,40.03,2019-02-17 01:05:00,586
19300,2.576,0.653,3.71,,10.236,39.52,,,0.509,0.0,40.03,2019-02-17 01:15:00,586
19301,2.371,0.632,2.88,,9.975,39.53,,,0.5,0.0,40.03,2019-02-17 01:25:00,586
19302,1.683,0.603,0.95,,9.377,39.53,,,0.42,0.0,39.95,2019-02-17 01:35:00,586
19303,0.198,0.587,1.19,,8.099,39.53,,,0.339,0.0,39.87,2019-02-17 01:45:00,586
19304,0.0,0.555,0.64,,6.723,39.53,,,0.25,0.0,39.78,2019-02-17 01:55:00,586
19306,0.0,0.525,0.74,,5.364,39.55,,,0.15,0.0,39.7,2019-02-17 02:05:00,586
19307,0.0,0.52,0.87,,4.155,39.55,,,0.07,0.0,39.62,2019-02-17 02:15:00,586
19308,0.0,0.474,1.69,,2.999,39.55,,,-0.019,0.0,39.53,2019-02-17 02:25:00,586
19309,0.0,0.418,0.0,,2.181,39.55,,,-0.089,0.0,39.46,2019-02-17 02:35:00,586
19310,0.0,0.418,0.88,,2.055,39.55,,,-0.149,0.0,39.4,2019-02-17 02:45:00,586
19311,0.0,0.418,0.32,,1.798,39.55,,,-0.149,0.0,39.4,2019-02-17 02:55:00,586
19313,0.0,0.216,1.05,,1.855,39.55,,,-0.059,0.0,39.49,2019-02-17 03:05:00,586
19314,0.0,0.021,2.08,,1.982,39.55,,,-0.059,0.0,39.49,2019-02-17 03:15:00,586
19315,0.0,0.0,1.93,,2.413,39.55,,,0.0,0.0,39.55,2019-02-17 03:25:00,586
19316,0.0,0.0,2.64,,2.905,39.55,,,0.0,0.0,39.55,2019-02-17 03:35:00,586
19317,0.0,0.0,4.41,,3.622,39.55,,,0.12,0.0,39.67,2019-02-17 03:45:00,586
19318,0.0,0.0,4.04,,5.136,39.55,,,0.12,0.0,39.67,2019-02-17 03:55:00,586
19320,0.0,0.0,2.49,,6.422,39.55,,,0.15,0.0,39.7,2019-02-17 04:05:00,586
19321,0.0,0.0,2.29,,7.008,39.55,,,0.12,0.0,39.67,2019-02-17 04:15:00,586
19322,0.0,0.0,2.04,,7.155,39.55,,,0.12,0.0,39.67,2019-02-17 04:25:00,586
19323,0.0,0.0,2.73,,7.24,39.55,,,0.09,0.002,39.64,2019-02-17 04:35:00,586
19324,0.0,0.0,1.92,,6.996,39.55,,,0.09,0.004,39.64,2019-02-17 04:45:00,586
19325,0.0,0.0,1.339,,6.133,39.55,,,0.09,0.007,39.64,2019-02-17 04:55:00,586
19327,0.0,0.0,2.559,,5.27,39.55,,,0.15,0.012,39.7,2019-02-17 05:05:00,586
19328,0.0,0.0,3.159,,5.298,39.56,,,0.229,0.016,39.79,2019-02-17 05:15:00,586
19329,0.0,0.0,2.899,,5.546,39.57,,,0.219,0.021,39.79,2019-02-17 05:25:00,586
19330,0.0,0.0,3.689,,5.9,39.57,,,0.14,0.025,39.71,2019-02-17 05:35:00,586
19331,0.0,0.0,4.109,,6.571,39.58,,,0.06,0.029,39.64,2019-02-17 05:45:00,586
19332,0.0,0.0,8.22,,7.474,39.58,,,-0.019,0.033,39.56,2019-02-17 05:55:00,586
19334,0.0,0.0,3.51,,8.353,39.58,,,-0.109,0.036,39.47,2019-02-17 06:05:00,586
19335,0.0,0.0,4.0,,8.939,39.58,,,-0.189,0.039,39.39,2019-02-17 06:15:00,586
19336,0.0,0.0,5.92,,9.387,39.58,,,-0.269,0.042,39.31,2019-02-17 06:25:00,586
19337,0.0,0.0,3.51,,9.815,39.58,,,-0.359,0.045,39.22,2019-02-17 06:35:00,586
19338,0.0,0.0,3.519,,9.66,39.58,,,-0.439,0.047,39.14,2019-02-17 06:45:00,586
19339,0.0,0.0,3.199,,9.417,39.58,,,-0.519,0.051,39.06,2019-02-17 06:55:00,586
19341,0.0,0.0,11.41,,9.177,39.58,,,-0.609,0.054,38.97,2019-02-17 07:05:00,586
19342,0.0,0.0,5.09,,9.62,39.58,,,-0.659,0.058,38.92,2019-02-17 07:15:00,586
19343,0.0,0.0,3.55,,10.064,39.58,,,-0.739,0.062,38.84,2019-02-17 07:25:00,586
19344,0.0,0.0,4.07,,10.092,39.58,,,-0.829,0.066,38.75,2019-02-17 07:35:00,586
19345,0.0,0.0,3.41,,10.105,39.58,,,-0.909,0.07,38.67,2019-02-17 07:45:00,586
19346,0.0,0.0,3.99,,10.3,39.58,,,-0.989,0.071,38.59,2019-02-17 07:55:00,586
19348,0.0,0.0,3.83,,10.427,39.58,,,-1.079,0.071,38.5,2019-02-17 08:05:00,586
19349,0.0,0.0,4.83,,9.979,39.57,,,-1.149,0.069,38.42,2019-02-17 08:15:00,586
19350,0.0,0.0,4.4,,9.698,39.57,,,-1.229,0.065,38.34,2019-02-17 08:25:00,586
19351,0.0,0.0,3.01,,9.833,39.56,,,-1.31,0.057,38.25,2019-02-17 08:35:00,586
19352,0.0,0.0,3.5,,9.812,39.56,,,-1.06,0.049,38.5,2019-02-17 08:45:00,586
19353,0.0,0.0,3.74,,9.613,39.55,,,-0.839,0.037,38.71,2019-02-17 08:55:00,586
19355,0.0,0.0,5.02,,9.576,39.55,,,-0.719,0.025,38.83,2019-02-17 09:05:00,586
19356,0.0,0.0,4.29,,9.698,39.55,,,-0.629,0.012,38.92,2019-02-17 09:15:00,586
19357,0.0,0.0,4.44,,9.715,39.55,,,-0.629,0.0,38.92,2019-02-17 09:25:00,586
19358,0.0,0.0,4.83,,9.731,39.55,,,-0.629,0.0,38.92,2019-02-17 09:35:00,586
19359,0.0,0.0,4.76,,10.244,39.55,,,-0.599,0.0,38.95,2019-02-17 09:45:00,586
19360,0.0,0.0,4.93,,10.785,39.55,,,-0.539,0.0,39.01,2019-02-17 09:55:00,586
19362,0.0,0.0,6.33,,11.269,39.55,,,-0.509,0.0,39.04,2019-02-17 10:05:00,586
19363,0.0,0.0,5.54,,11.778,39.55,,,-0.449,0.0,39.1,2019-02-17 10:15:00,586
19364,0.0,0.0,4.189,,12.226,39.55,,,-0.359,0.0,39.19,2019-02-17 10:25:00,586
19365,0.0,0.0,5.789,,12.673,39.55,,,-0.269,0.0,39.28,2019-02-17 10:35:00,586
19366,0.0,0.0,5.299,,12.893,39.55,,,-0.149,0.0,39.4,2019-02-17 10:45:00,586
19367,0.176,0.0,4.499,,13.084,39.53,,,-0.039,0.0,39.49,2019-02-17 10:55:00,586
19369,1.899,0.0,3.159,,12.908,39.53,,,0.019,0.0,39.55,2019-02-17 11:05:00,586
19370,2.487,0.0,2.139,,11.939,39.53,,,0.019,0.0,39.55,2019-02-17 11:15:00,586
19371,2.162,0.0,2.149,,10.559,39.53,,,0.019,0.0,39.55,2019-02-17 11:25:00,586
19372,1.595,0.0,2.099,,9.175,39.53,,,0.14,0.0,39.67,2019-02-17 11:35:00,586
19373,0.766,0.0,3.1,,7.893,39.53,,,0.14,0.0,39.67,2019-02-17 11:45:00,586
19374,0.213,0.0,3.47,,6.998,39.53,,,0.109,0.0,39.64,2019-02-17 11:55:00,586
19376,0.0,0.0,2.7,,6.428,39.55,,,0.01,0.0,39.56,2019-02-17 12:05:00,586
19377,0.0,0.0,2.18,,6.242,39.55,,,0.0,0.0,39.55,2019-02-17 12:15:00,586
19378,0.0,0.0,2.37,,6.332,39.55,,,0.0,0.0,39.55,2019-02-17 12:25:00,586
19379,0.02,0.0,4.059,,6.426,39.55,,,0.0,0.0,39.55,2019-02-17 12:35:00,586
19380,0.685,0.002,2.7,,6.65,39.55,,,-0.079,0.0,39.47,2019-02-17 12:45:00,586
19381,1.964,0.021,4.85,,7.04,39.55,,,-0.169,0.0,39.38,2019-02-17 12:55:00,586
19383,3.309,0.042,4.33,,7.541,39.55,,,-0.25,0.0,39.3,2019-02-17 13:05:00,586
19384,3.438,0.1,4.46,,8.257,39.55,,,-0.329,0.0,39.22,2019-02-17 13:15:00,586
19385,2.985,0.164,3.11,,9.055,39.55,,,-0.419,0.0,39.13,2019-02-17 13:25:00,586
19386,3.009,0.275,4.12,,9.767,39.55,,,-0.5,0.0,39.05,2019-02-17 13:35:00,586
19387,3.368,0.421,4.2,,10.345,39.55,,,-0.579,0.0,38.97,2019-02-17 13:45:00,586
19388,3.332,0.47,3.4,,10.37,39.55,,,-0.669,0.0,38.88,2019-02-17 13:55:00,586
19390,2.784,0.506,3.34,,9.991,39.55,,,-0.75,0.0,38.8,2019-02-17 14:05:00,586
19391,1.997,0.484,7.33,,9.56,39.55,,,-0.829,0.0,38.72,2019-02-17 14:15:00,586
19392,3.546,0.483,8.92,,10.575,39.55,,,-0.919,0.0,38.63,2019-02-17 14:25:00,586
19393,5.688,0.597,4.76,,12.087,39.55,,,-0.899,0.0,38.65,2019-02-17 14:35:00,586
19394,5.976,0.741,4.54,,12.348,39.55,,,-0.809,0.0,38.74,2019-02-17 14:45:00,586
19395,6.501,0.775,6.28,,12.596,39.55,,,-0.689,0.0,38.86,2019-02-17 14:55:00,586
19397,7.032,0.825,4.7,,13.137,39.55,,,-0.57,0.0,38.98,2019-02-17 15:05:00,586
19398,6.943,0.875,4.41,,13.667,39.55,,,-0.479,0.0,39.07,2019-02-17 15:15:00,586
19399,7.055,0.884,9.99,,12.397,39.55,,,-0.479,0.0,39.07,2019-02-17 15:25:00,586
19400,7.137,0.901,2.15,,11.408,39.55,,,-0.57,0.0,38.98,2019-02-17 15:35:00,586
19401,5.73,0.929,2.3,,10.407,39.55,,,-0.649,0.0,38.9,2019-02-17 15:45:00,586
19402,4.217,1.056,3.21,,9.405,39.55,,,-0.729,0.0,38.82,2019-02-17 15:55:00,586
19404,2.705,1.056,2.6,,8.551,39.55,,,-0.82,0.0,38.73,2019-02-17 16:05:00,586
19405,0.837,1.056,3.27,,7.944,39.55,,,-0.899,0.0,38.65,2019-02-17 16:15:00,586
19406,0.0,1.056,2.26,,7.089,39.55,,,-0.979,0.0,38.57,2019-02-17 16:25:00,586
19407,0.0,1.056,6.22,,6.625,39.55,,,-1.07,0.0,38.48,2019-02-17 16:35:00,586
19408,0.0,1.056,4.95,,7.704,39.55,,,-1.149,0.0,38.4,2019-02-17 16:45:00,586
19409,0.0,1.056,4.47,,8.783,39.55,,,-1.199,0.0,38.35,2019-02-17 16:55:00,586
19411,0.0,1.056,4.29,,9.544,39.55,,,-1.169,0.0,38.38,2019-02-17 17:05:00,586
19412,0.0,1.056,4.38,,10.02,39.55,,,-1.079,0.0,38.47,2019-02-17 17:15:00,586
19413,0.0,0.92,5.11,,10.744,39.53,,,-1.03,0.0,38.5,2019-02-17 17:25:00,586
19414,0.0,0.427,4.54,,11.261,39.53,,,-0.91,0.0,38.62,2019-02-17 17:35:00,586
19415,0.729,0.178,4.5,,11.094,39.53,,,-0.82,0.0,38.71,2019-02-17 17:45:00,586
19416,1.151,0.178,4.0,,10.911,39.53,,,-0.759,0.0,38.77,2019-02-17 17:55:00,586
19418,2.005,0.178,6.3,,10.923,39.53,,,-0.759,0.0,38.77,2019-02-17 18:05:00,586
19419,4.011,0.178,5.42,,11.347,39.52,,,-0.83,0.0,38.69,2019-02-17 18:15:00,586
19420,6.154,0.178,4.86,,11.77,39.52,,,-0.92,0.0,38.6,2019-02-17 18:25:00,586
19421,8.394,0.178,5.91,,12.128,39.52,,,-1.0,0.0,38.52,2019-02-17 18:35:00,586
19422,9.978,0.178,4.46,,12.258,39.52,,,-1.08,0.0,38.44,2019-02-17 18:45:00,586
19423,10.81,0.178,4.92,,12.429,39.52,,,-1.17,0.0,38.35,2019-02-17 18:55:00,586
19425,11.057,0.178,3.2,,12.413,39.52,,,-1.05,0.0,38.47,2019-02-17 19:05:00,586
19426,10.416,0.216,2.74,,11.509,39.52,,,-0.929,0.0,38.59,2019-02-17 19:15:00,586
19427,9.648,0.376,2.74,,10.419,39.52,,,-0.72,0.0,38.8,2019-02-17 19:25:00,586
19428,9.071,0.779,2.2,,9.328,39.52,,,-0.57,0.0,38.95,2019-02-17 19:35:00,586
19429,8.474,1.478,3.44,,8.465,39.52,,,-0.48,0.0,39.04,2019-02-17 19:45:00,586
19430,7.905,2.268,2.79,,7.598,39.52,,,-0.42,0.0,39.1,2019-02-17 19:55:00,586
19432,8.283,2.759,4.07,,7.183,39.52,,,-0.42,0.0,39.1,2019-02-17 20:05:00,586
19433,9.241,2.878,4.08,,7.537,39.52,,,-0.3,0.0,39.22,2019-02-17 20:15:00,586
19434,6.922,2.878,4.81,,8.083,39.52,,,-0.15,0.0,39.37,2019-02-17 20:25:00,586
19435,5.077,2.878,5.28,,8.925,39.52,,,-0.06,0.0,39.46,2019-02-17 20:35:00,586
19436,6.379,2.878,5.83,,9.959,39.52,,,0.029,0.0,39.55,2019-02-17 20:45:00,586
19437,7.698,2.878,3.87,,10.972,39.52,,,0.059,0.0,39.58,2019-02-17 20:55:00,586
19439,7.774,2.878,2.18,,11.147,39.52,,,0.059,0.0,39.58,2019-02-17 21:05:00,586
19440,6.955,2.878,2.32,,10.435,39.52,,,0.0,0.0,39.52,2019-02-17 21:15:00,586
19441,5.541,2.878,2.98,,9.719,39.52,,,0.0,0.0,39.52,2019-02-17 21:25:00,586
19442,4.707,2.759,3.9,,8.974,39.52,,,0.089,0.0,39.61,2019-02-17 21:35:00,586
19443,4.811,2.637,3.64,,8.306,39.52,,,0.089,0.0,39.61,2019-02-17 21:45:00,586
19444,5.204,2.589,4.19,,7.745,39.52,,,0.119,0.0,39.64,2019-02-17 21:55:00,586
19446,5.572,2.4,4.92,,7.875,39.52,,,0.119,0.0,39.64,2019-02-17 22:05:00,586
19447,5.641,2.228,3.3,,8.636,39.53,,,0.109,0.0,39.64,2019-02-17 22:15:00,586
19448,5.65,2.103,3.3,,9.035,39.53,,,0.14,0.0,39.67,2019-02-17 22:25:00,586
19449,5.178,1.837,3.18,,9.218,39.53,,,0.17,0.0,39.7,2019-02-17 22:35:00,586
19450,3.237,1.691,3.51,,9.027,39.53,,,0.199,0.0,39.73,2019-02-17 22:45:00,586
19451,1.754,1.675,4.78,,8.868,39.53,,,0.229,0.0,39.76,2019-02-17 22:55:00,586
19453,1.381,1.656,11.07,,9.076,39.55,,,0.27,0.0,39.82,2019-02-17 23:05:00,586
19454,1.744,1.585,5.47,,9.629,39.55,,,0.27,0.0,39.82,2019-02-17 23:15:00,586
19455,2.082,1.517,3.88,,10.512,39.55,,,0.19,0.0,39.74,2019-02-17 23:25:00,586
19456,2.313,1.517,5.35,,11.347,39.55,,,0.109,0.0,39.66,2019-02-17 23:35:00,586
19457,2.179,1.444,4.18,,11.705,39.55,,,0.02,0.0,39.57,2019-02-17 23:45:00,586
19458,2.312,1.357,4.98,,12.303,39.55,,,-0.059,0.0,39.49,2019-02-17 23:55:00,586
19460,2.293,1.085,4.37,,12.136,39.55,,,-0.14,0.0,39.41,2019-02-18 00:05:00,586
19461,1.984,0.709,4.03,,11.689,39.55,,,-0.229,0.0,39.32,2019-02-18 00:15:00,586
19462,1.604,0.576,4.67,,11.241,39.55,,,-0.309,0.0,39.24,2019-02-18 00:25:00,586
19463,1.063,0.573,3.51,,10.704,39.55,,,-0.39,0.0,39.16,2019-02-18 00:35:00,586
19464,0.973,0.554,4.35,,10.773,39.55,,,-0.479,0.0,39.07,2019-02-18 00:45:00,586
19465,0.649,0.525,3.859,,10.317,39.55,,,-0.559,0.0,38.99,2019-02-18 00:55:00,586
19467,0.399,0.498,3.669,,10.109,39.55,,,-0.64,0.0,38.91,2019-02-18 01:05:00,586
19468,0.54,0.453,4.34,,9.901,39.55,,,-0.729,0.0,38.82,2019-02-18 01:15:00,586
19469,0.873,0.421,4.07,,9.778,39.55,,,-0.809,0.0,38.74,2019-02-18 01:25:00,586
19470,1.299,0.401,4.4,,9.905,39.55,,,-0.89,0.0,38.66,2019-02-18 01:35:00,586
19471,1.72,0.398,4.13,,9.815,39.55,,,-0.899,0.0,38.65,2019-02-18 01:45:00,586
19472,2.111,0.398,3.85,,9.925,39.55,,,-0.839,0.0,38.71,2019-02-18 01:55:00,586
19474,2.244,0.417,4.04,,9.999,39.55,,,-0.719,0.0,38.83,2019-02-18 02:05:00,586
19475,2.115,0.449,2.029,,9.995,39.53,,,-0.609,0.0,38.92,2019-02-18 02:15:00,586
19476,1.605,0.399,2.42,,9.324,39.53,,,-0.52,0.0,39.01,2019-02-18 02:25:00,586
19477,0.918,0.383,2.47,,8.542,39.53,,,-0.34,0.0,39.19,2019-02-18 02:35:00,586
19478,0.069,0.344,3.05,,7.867,39.53,,,-0.16,0.0,39.37,2019-02-18 02:45:00,586
19479,0.0,0.275,5.42,,7.427,39.53,,,-0.13,0.0,39.4,2019-02-18 02:55:00,586
19481,0.0,0.235,2.46,,7.024,39.52,,,-0.12,0.0,39.4,2019-02-18 03:05:00,586
19482,0.0,0.217,3.5,,6.882,39.52,,,-0.12,0.0,39.4,2019-02-18 03:15:00,586
19483,0.0,0.205,2.28,,6.898,39.52,,,-0.12,0.0,39.4,2019-02-18 03:25:00,586
19484,0.0,0.173,5.11,,7.338,39.52,,,-0.06,0.0,39.46,2019-02-18 03:35:00,586
19485,0.0,0.134,4.019,,7.968,39.52,,,0.119,0.0,39.64,2019-02-18 03:45:00,586
19486,0.0,0.105,5.65,,8.807,39.52,,,0.209,0.0,39.73,2019-02-18 03:55:00,586
19488,0.039,0.067,4.81,,9.523,39.52,,,0.209,0.0,39.73,2019-02-18 04:05:00,586
19489,0.238,0.033,5.31,,10.26,39.52,,,0.239,0.0,39.76,2019-02-18 04:15:00,586
19490,0.562,0.033,5.02,,11.301,39.52,,,0.239,0.0,39.76,2019-02-18 04:25:00,586
19491,0.856,0.033,5.149,,11.973,39.53,,,0.35,0.002,39.88,2019-02-18 04:35:00,586
19492,2.43,0.033,3.589,,12.38,39.53,,,0.35,0.01,39.88,2019-02-18 04:45:00,586
19493,3.467,0.033,2.069,,11.761,39.53,,,0.35,0.018,39.88,2019-02-18 04:55:00,586
19495,3.355,0.033,3.039,,11.04,39.53,,,0.269,0.027,39.8,2019-02-18 05:05:00,586
19496,2.486,0.033,4.509,,10.116,39.53,,,0.259,0.035,39.79,2019-02-18 05:15:00,586
19497,1.472,0.033,3.329,,9.428,39.55,,,0.24,0.042,39.79,2019-02-18 05:25:00,586
19498,0.706,0.033,2.119,,8.687,39.55,,,0.179,0.048,39.73,2019-02-18 05:35:00,586
19499,0.472,0.079,2.569,,7.689,39.55,,,0.179,0.054,39.73,2019-02-18 05:45:00,586
19500,0.0,0.079,3.269,,7.274,39.55,,,0.15,0.059,39.7,2019-02-18 05:55:00,586
19502,0.0,0.079,4.14,,7.368,39.55,,,0.15,0.064,39.7,2019-02-18 06:05:00,586
19503,0.0,0.079,3.979,,7.75,39.55,,,0.15,0.068,39.7,2019-02-18 06:15:00,586
19504,0.0,0.079,9.75,,8.08,39.55,,,0.09,0.071,39.64,2019-02-18 06:25:00,586
19505,0.0,0.079,4.5,,8.557,39.55,,,0.01,0.073,39.56,2019-02-18 06:35:00,586
19506,0.0,0.078,4.21,,9.485,39.55,,,-0.079,0.074,39.47,2019-02-18 06:45:00,586
19507,0.0,0.078,4.38,,10.08,39.55,,,-0.089,0.074,39.46,2019-02-18 06:55:00,586
19509,0.0,0.078,9.809,,10.532,39.55,,,-0.089,0.072,39.46,2019-02-18 07:05:00,586
19510,0.0,0.052,6.269,,11.464,39.55,,,-0.119,0.071,39.43,2019-02-18 07:15:00,586
19511,0.0,0.0,3.089,,12.331,39.55,,,-0.199,0.069,39.35,2019-02-18 07:25:00,586
19512,0.0,0.0,4.029,,12.139,39.55,,,-0.289,0.068,39.26,2019-02-18 07:35:00,586
19513,0.0,0.0,4.509,,11.947,39.55,,,-0.369,0.066,39.18,2019-02-18 07:45:00,586
19514,0.0,0.0,4.759,,12.0,39.55,,,-0.449,0.064,39.1,2019-02-18 07:55:00,586
19516,0.132,0.0,4.379,,12.052,39.55,,,-0.539,0.062,39.01,2019-02-18 08:05:00,586
19517,0.62,0.0,4.559,,11.356,39.55,,,-0.619,0.06,38.93,2019-02-18 08:15:00,586
19518,1.727,0.0,3.459,,10.587,39.55,,,-0.699,0.057,38.85,2019-02-18 08:25:00,586
19519,2.65,0.0,3.759,,10.477,39.55,,,-0.789,0.054,38.76,2019-02-18 08:35:00,586
19520,3.342,0.0,3.339,,10.245,39.53,,,-0.85,0.051,38.68,2019-02-18 08:45:00,586
19521,3.705,0.0,3.659,,9.899,39.53,,,-0.929,0.048,38.6,2019-02-18 08:55:00,586
19523,3.711,0.0,3.209,,9.423,39.53,,,-1.02,0.045,38.51,2019-02-18 09:05:00,586
19524,3.509,0.0,5.019,,9.057,39.53,,,-1.1,0.043,38.43,2019-02-18 09:15:00,586
19525,3.803,0.014,2.979,,8.581,39.53,,,-1.179,0.04,38.35,2019-02-18 09:25:00,586
19526,3.853,0.083,3.479,,8.467,39.52,,,-1.26,0.038,38.26,2019-02-18 09:35:00,586
19527,3.523,0.273,3.509,,8.475,39.52,,,-1.14,0.035,38.38,2019-02-18 09:45:00,586
19528,2.244,0.485,3.419,,8.402,39.52,,,-1.02,0.032,38.5,2019-02-18 09:55:00,586
19530,1.188,0.485,5.359,,8.471,39.52,,,-0.84,0.029,38.68,2019-02-18 10:05:00,586
19531,0.149,0.485,4.129,,8.662,39.52,,,-0.69,0.026,38.83,2019-02-18 10:15:00,586
19532,0.0,0.485,4.229,,9.077,39.52,,,-0.69,0.022,38.83,2019-02-18 10:25:00,586
19533,0.0,0.485,4.509,,9.382,39.52,,,-0.66,0.019,38.86,2019-02-18 10:35:00,586
19534,0.0,0.485,5.199,,9.802,39.52,,,-0.66,0.015,38.86,2019-02-18 10:45:00,586
19535,0.0,0.485,3.799,,10.221,39.52,,,-0.74,0.011,38.78,2019-02-18 10:55:00,586
19537,0.122,0.485,3.519,,10.339,39.52,,,-0.83,0.007,38.69,2019-02-18 11:05:00,586
19538,0.229,0.485,3.089,,10.091,39.52,,,-0.91,0.003,38.61,2019-02-18 11:15:00,586
19539,0.156,0.413,2.849,,9.627,39.52,,,-0.99,0.0,38.53,2019-02-18 11:25:00,586
19540,0.084,0.16,4.419,,9.163,39.52,,,-1.08,0.0,38.44,2019-02-18 11:35:00,586
19541,0.296,0.058,3.62,,8.801,39.52,,,-1.05,0.0,38.47,2019-02-18 11:45:00,586
19542,0.533,0.058,3.43,,8.439,39.52,,,-1.05,0.0,38.47,2019-02-18 11:55:00,586
19544,0.623,0.058,4.73,,8.366,39.52,,,-0.99,0.0,38.53,2019-02-18 12:05:00,586
19545,0.606,0.058,3.8,,8.481,39.52,,,-0.9,0.0,38.62,2019-02-18 12:15:00,586
19546,0.59,0.058,2.69,,8.77,39.52,,,-0.78,0.0,38.74,2019-02-18 12:25:00,586
19547,0.331,0.058,3.07,,8.762,39.52,,,-0.72,0.0,38.8,2019-02-18 12:35:00,586
19548,0.0,0.042,2.5,,8.384,39.52,,,-0.69,0.0,38.83,2019-02-18 12:45:00,586
19549,0.0,0.033,2.66,,7.993,39.52,,,-0.57,0.0,38.95,2019-02-18 12:55:00,586
19551,0.0,0.029,3.02,,7.602,39.52,,,-0.42,0.0,39.1,2019-02-18 13:05:00,586
19552,0.0,0.022,4.79,,7.285,39.52,,,-0.33,0.0,39.19,2019-02-18 13:15:00,586
19553,0.0,0.022,5.31,,7.688,39.52,,,-0.33,0.0,39.19,2019-02-18 13:25:00,586
19554,0.0,0.022,3.99,,8.388,39.52,,,-0.42,0.0,39.1,2019-02-18 13:35:00,586
19555,0.0,0.022,4.37,,9.072,39.52,,,-0.5,0.0,39.02,2019-02-18 13:45:00,586
19556,0.0,0.022,4.86,,9.768,39.52,,,-0.51,0.0,39.01,2019-02-18 13:55:00,586
19558,0.0,0.009,9.05,,10.663,39.52,,,-0.51,0.0,39.01,2019-02-18 14:05:00,586
19559,0.0,0.0,4.56,,11.412,39.52,,,-0.6,0.0,38.92,2019-02-18 14:15:00,586
19560,0.0,0.0,3.74,,11.318,39.52,,,-0.679,0.0,38.84,2019-02-18 14:25:00,586
19561,0.0,0.0,3.36,,10.814,39.52,,,-0.76,0.0,38.76,2019-02-18 14:35:00,586
19562,0.0,0.0,3.61,,10.582,39.52,,,-0.85,0.0,38.67,2019-02-18 14:45:00,586
19563,0.0,0.0,6.8,,10.272,39.52,,,-0.72,0.0,38.8,2019-02-18 14:55:00,586
19565,0.0,0.0,9.29,,11.853,39.52,,,-0.63,0.0,38.89,2019-02-18 15:05:00,586
19566,0.186,0.0,7.679,,12.209,39.52,,,-0.54,0.0,38.98,2019-02-18 15:15:00,586
19567,4.63,0.0,9.749,,14.134,39.52,,,-0.48,0.0,39.04,2019-02-18 15:25:00,586
