,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
4725,,,5.84,,31.477,40.0,,,-0.109,0.0,39.89,2019-07-06 01:21:00,12305
4726,,,9.58,,27.895,40.0,,,-0.02,0.0,39.98,2019-07-06 01:31:00,12305
4727,,,13.61,,26.723,40.0,,,0.009,0.0,40.01,2019-07-06 01:41:00,12305
4728,,,7.49,,25.038,40.0,,,0.02,0.0,40.02,2019-07-06 01:51:00,12305
4730,,,7.61,,22.551,40.0,,,0.009,0.0,40.01,2019-07-06 02:01:00,12305
4731,,,4.58,,20.016,40.0,,,0.0,0.0,40.0,2019-07-06 02:11:00,12305
4732,,,4.4,,18.844,40.0,,,0.0,0.0,40.0,2019-07-06 02:21:00,12305
4733,,,6.49,,17.671,40.0,,,0.049,0.0,40.05,2019-07-06 02:31:00,12305
4734,,,6.1,,16.255,40.0,,,0.109,0.0,40.11,2019-07-06 02:41:00,12305
4735,,,4.88,,14.839,40.0,,,0.14,0.0,40.14,2019-07-06 02:51:00,12305
4737,,,5.22,,13.866,40.0,,,0.109,0.0,40.11,2019-07-06 03:01:00,12305
4738,,,5.24,,12.942,40.0,,,0.09,0.0,40.09,2019-07-06 03:11:00,12305
4739,,,5.64,,13.211,40.0,,,0.079,0.0,40.08,2019-07-06 03:21:00,12305
4740,,,6.06,,13.642,40.0,,,0.079,0.0,40.08,2019-07-06 03:31:00,12305
4741,,,10.96,,13.626,40.0,,,0.09,0.0,40.09,2019-07-06 03:41:00,12305
4742,,,17.38,,15.604,40.0,,,0.09,0.0,40.09,2019-07-06 03:51:00,12305
4744,,,15.76,,19.894,40.0,,,0.07,0.0,40.07,2019-07-06 04:01:00,12305
4745,,,3.55,,24.183,40.0,,,0.02,0.0,40.02,2019-07-06 04:11:00,12305
4746,,,6.63,,24.749,40.0,,,-0.02,0.0,39.98,2019-07-06 04:21:00,12305
4747,,,9.35,,25.152,40.0,,,-0.1,0.0,39.9,2019-07-06 04:31:00,12305
4748,,,10.99,,26.491,40.0,,,-0.189,0.0,39.81,2019-07-06 04:41:00,12305
4749,,,4.49,,25.836,40.0,,,-0.27,0.0,39.73,2019-07-06 04:51:00,12305
4751,,,15.09,,23.894,40.0,,,-0.259,0.0,39.74,2019-07-06 05:01:00,12305
4752,,,11.04,,21.973,40.0,,,-0.24,0.0,39.76,2019-07-06 05:11:00,12305
4753,,,9.219,,23.768,40.0,,,-0.259,0.0,39.74,2019-07-06 05:21:00,12305
4754,,,12.2,,25.563,40.0,,,-0.34,0.0,39.66,2019-07-06 05:31:00,12305
4755,,,13.979,,26.723,40.0,,,-0.429,0.0,39.57,2019-07-06 05:41:00,12305
4756,,,8.849,,27.883,40.0,,,-0.509,0.0,39.49,2019-07-06 05:51:00,12305
4758,,,6.609,,27.012,40.0,,,-0.59,0.0,39.41,2019-07-06 06:01:00,12305
4759,,,12.859,,26.12,40.0,,,-0.679,0.0,39.32,2019-07-06 06:11:00,12305
4760,,,8.15,,24.944,40.0,,,-0.759,0.0,39.24,2019-07-06 06:21:00,12305
4761,,,5.55,,23.768,40.0,,,-0.77,0.0,39.23,2019-07-06 06:31:00,12305
4762,,,7.01,,21.655,40.0,,,-0.75,0.0,39.25,2019-07-06 06:41:00,12305
4763,,,10.92,,19.543,40.0,,,-0.74,0.0,39.26,2019-07-06 06:51:00,12305
4765,,,12.4,,20.386,40.0,,,-0.71,0.0,39.29,2019-07-06 07:01:00,12305
4766,,,11.99,,21.664,40.0,,,-0.609,0.0,39.39,2019-07-06 07:11:00,12305
4767,,,10.51,,23.227,40.0,,,-0.609,0.0,39.39,2019-07-06 07:21:00,12305
4768,,,19.54,,24.79,40.0,,,-0.6,0.0,39.4,2019-07-06 07:31:00,12305
4769,,,20.58,,29.89,40.0,,,-0.609,0.0,39.39,2019-07-06 07:41:00,12305
4770,,,18.36,,34.989,40.0,,,-0.539,0.0,39.46,2019-07-06 07:51:00,12305
4772,,,12.989,,38.017,40.0,,,-0.53,0.0,39.47,2019-07-06 08:01:00,12305
4773,,,19.14,,40.61,40.0,,,-0.469,0.0,39.53,2019-07-06 08:11:00,12305
4774,,,14.97,,41.823,40.0,,,-0.469,0.0,39.53,2019-07-06 08:21:00,12305
4775,,,12.02,,43.036,40.0,,,-0.549,0.0,39.45,2019-07-06 08:31:00,12305
4776,,,19.67,,41.176,40.0,,,-0.63,0.0,39.37,2019-07-06 08:41:00,12305
4777,,,10.99,,38.115,40.0,,,-0.71,0.0,39.29,2019-07-06 08:51:00,12305
4779,,,7.88,,35.115,40.0,,,-0.799,0.0,39.2,2019-07-06 09:01:00,12305
4780,,,5.16,,30.85,40.0,,,-0.88,0.0,39.12,2019-07-06 09:11:00,12305
4781,,,15.77,,27.964,40.0,,,-0.96,0.0,39.04,2019-07-06 09:21:00,12305
4782,,,16.57,,28.29,40.0,,,-0.88,0.0,39.12,2019-07-06 09:31:00,12305
4783,,,14.57,,28.616,40.0,,,-0.659,0.0,39.34,2019-07-06 09:41:00,12305
4784,,,13.01,,29.654,40.0,,,-0.659,0.0,39.34,2019-07-06 09:51:00,12305
4786,,,9.42,,30.476,40.0,,,-0.74,0.0,39.26,2019-07-06 10:01:00,12305
4787,,,11.22,,31.835,40.0,,,-0.829,0.0,39.17,2019-07-06 10:11:00,12305
4788,,,6.24,,32.462,40.0,,,-0.909,0.0,39.09,2019-07-06 10:21:00,12305
4789,,,10.99,,30.516,40.0,,,-0.99,0.0,39.01,2019-07-06 10:31:00,12305
4790,,,14.88,,28.571,40.0,,,-0.869,0.0,39.13,2019-07-06 10:41:00,12305
4791,,,17.36,,28.697,40.0,,,-0.63,0.0,39.37,2019-07-06 10:51:00,12305
4793,,,8.41,,29.458,40.0,,,-0.609,0.0,39.39,2019-07-06 11:01:00,12305
4794,,,12.01,,29.78,40.0,,,-0.579,0.0,39.42,2019-07-06 11:11:00,12305
4795,,,11.72,,30.716,40.0,,,-0.56,0.0,39.44,2019-07-06 11:21:00,12305
4796,,,15.57,,31.131,40.0,,,-0.56,0.0,39.44,2019-07-06 11:31:00,12305
4797,,,15.65,,32.995,40.0,,,-0.64,0.0,39.36,2019-07-06 11:41:00,12305
4798,,,11.89,,33.276,40.0,,,-0.729,0.0,39.27,2019-07-06 11:51:00,12305
4800,,,21.58,,33.589,40.0,,,-0.81,0.0,39.19,2019-07-06 12:01:00,12305
4801,,,8.17,,33.54,40.0,,,-0.579,0.0,39.42,2019-07-06 12:11:00,12305
4802,,,13.71,,34.35,40.0,,,-0.539,0.0,39.46,2019-07-06 12:21:00,12305
4803,,,9.03,,33.137,40.0,,,-0.469,0.0,39.53,2019-07-06 12:31:00,12305
4804,,,4.69,,30.476,40.0,,,-0.429,0.0,39.57,2019-07-06 12:41:00,12305
4805,,,11.34,,27.814,40.0,,,-0.359,0.0,39.64,2019-07-06 12:51:00,12305
4807,,,20.2,,26.06,40.0,,,-0.299,0.0,39.7,2019-07-06 13:01:00,12305
4808,,,17.28,,28.253,40.0,,,-0.289,0.0,39.71,2019-07-06 13:11:00,12305
4809,,,19.72,,30.7,40.0,,,-0.289,0.0,39.71,2019-07-06 13:21:00,12305
4810,,,4.45,,34.057,40.0,,,-0.31,0.0,39.69,2019-07-06 13:31:00,12305
4811,,,5.12,,32.466,40.0,,,-0.359,0.0,39.64,2019-07-06 13:41:00,12305
4812,,,15.29,,30.875,40.0,,,-0.359,0.0,39.64,2019-07-06 13:51:00,12305
4814,,,9.07,,29.951,40.0,,,-0.34,0.0,39.66,2019-07-06 14:01:00,12305
4815,,,6.13,,26.609,40.0,,,-0.34,0.0,39.66,2019-07-06 14:11:00,12305
4816,,,14.03,,22.275,40.0,,,-0.259,0.0,39.74,2019-07-06 14:21:00,12305
4817,,,14.86,,20.952,40.0,,,-0.24,0.0,39.76,2019-07-06 14:31:00,12305
4818,,,13.68,,24.578,40.0,,,-0.24,0.0,39.76,2019-07-06 14:41:00,12305
4819,,,8.43,,28.062,40.0,,,-0.27,0.0,39.73,2019-07-06 14:51:00,12305
4821,,,5.05,,27.802,40.0,,,-0.31,0.0,39.69,2019-07-06 15:01:00,12305
4822,,,6.86,,26.902,40.0,,,-0.31,0.0,39.69,2019-07-06 15:11:00,12305
4823,,,18.25,,26.003,40.0,,,-0.259,0.0,39.74,2019-07-06 15:21:00,12305
4824,,,14.18,,26.064,40.0,,,-0.259,0.0,39.74,2019-07-06 15:31:00,12305
4825,,,14.69,,26.332,40.0,,,-0.34,0.0,39.66,2019-07-06 15:41:00,12305
4826,,,13.139,,26.536,40.0,,,-0.429,0.0,39.57,2019-07-06 15:51:00,12305
4828,,,8.36,,28.452,40.0,,,-0.509,0.0,39.49,2019-07-06 16:01:00,12305
4829,,,4.18,,29.063,40.0,,,-0.59,0.0,39.41,2019-07-06 16:11:00,12305
4830,,,7.8,,29.446,40.0,,,-0.63,0.0,39.37,2019-07-06 16:21:00,12305
4831,,,16.54,,26.849,40.0,,,-0.579,0.0,39.42,2019-07-06 16:31:00,12305
4832,,,15.85,,27.321,40.0,,,-0.409,0.0,39.59,2019-07-06 16:41:00,12305
4833,,,17.41,,28.282,40.0,,,-0.39,0.0,39.61,2019-07-06 16:51:00,12305
4835,,,9.7,,29.385,40.0,,,-0.39,0.0,39.61,2019-07-06 17:01:00,12305
4836,,,7.919,,29.93,40.0,,,-0.369,0.0,39.63,2019-07-06 17:11:00,12305
4837,,,14.22,,30.704,40.0,,,-0.369,0.0,39.63,2019-07-06 17:21:00,12305
4838,,,9.44,,31.371,40.0,,,-0.359,0.0,39.64,2019-07-06 17:31:00,12305
4839,,,9.8,,28.909,40.0,,,-0.359,0.0,39.64,2019-07-06 17:41:00,12305
4840,,,7.64,,26.019,40.0,,,-0.369,0.0,39.63,2019-07-06 17:51:00,12305
4842,,,9.16,,23.296,40.0,,,-0.399,0.0,39.6,2019-07-06 18:01:00,12305
4843,,,6.03,,22.458,40.0,,,-0.479,0.0,39.52,2019-07-06 18:11:00,12305
4844,,,8.16,,21.831,40.0,,,-0.5,0.0,39.5,2019-07-06 18:21:00,12305
4845,,,11.75,,21.31,40.0,,,-0.429,0.0,39.57,2019-07-06 18:31:00,12305
4846,,,14.44,,22.104,40.0,,,-0.429,0.0,39.57,2019-07-06 18:41:00,12305
4847,,,13.139,,23.609,40.0,,,-0.509,0.0,39.49,2019-07-06 18:51:00,12305
4849,,,7.579,,25.229,40.0,,,-0.539,0.0,39.46,2019-07-06 19:01:00,12305
4850,,,4.439,,25.204,40.0,,,-0.57,0.0,39.43,2019-07-06 19:11:00,12305
4851,,,11.209,,24.967,40.0,,,-0.649,0.0,39.35,2019-07-06 19:21:00,12305
4852,,,11.639,,26.208,40.0,,,-0.74,0.0,39.26,2019-07-06 19:31:00,12305
4853,,,16.25,,26.163,40.0,,,-0.82,0.0,39.18,2019-07-06 19:41:00,12305
4854,,,8.07,,25.553,40.0,,,-0.899,0.0,39.1,2019-07-06 19:51:00,12305
4856,,,13.5,,25.7,40.0,,,-0.829,0.0,39.17,2019-07-06 20:01:00,12305
4857,,,8.2,,25.952,40.0,,,-0.71,0.0,39.29,2019-07-06 20:11:00,12305
4858,,,3.439,,26.205,40.0,,,-0.67,0.0,39.33,2019-07-06 20:21:00,12305
4859,,,2.879,,23.043,40.0,,,-0.5,0.0,39.5,2019-07-06 20:31:00,12305
4860,,,4.889,,19.705,40.0,,,-0.46,0.0,39.54,2019-07-06 20:41:00,12305
4861,,,4.119,,16.645,40.0,,,-0.439,0.0,39.56,2019-07-06 20:51:00,12305
4863,,,3.229,,12.827,40.0,,,-0.369,0.0,39.63,2019-07-06 21:01:00,12305
4864,,,3.739,,11.011,40.0,,,-0.259,0.0,39.74,2019-07-06 21:11:00,12305
4865,,,6.139,,9.195,40.0,,,-0.219,0.0,39.78,2019-07-06 21:21:00,12305
4866,,,19.19,,10.294,40.0,,,-0.219,0.0,39.78,2019-07-06 21:31:00,12305
4867,,,16.77,,15.72,40.0,,,-0.24,0.0,39.76,2019-07-06 21:41:00,12305
4868,,,19.54,,21.854,40.0,,,-0.259,0.0,39.74,2019-07-06 21:51:00,12305
4870,,,10.83,,27.003,40.0,,,-0.289,0.0,39.71,2019-07-06 22:01:00,12305
4871,,,18.72,,33.1,40.0,,,-0.329,0.0,39.67,2019-07-06 22:11:00,12305
4872,,,9.89,,35.986,40.0,,,-0.409,0.0,39.59,2019-07-06 22:21:00,12305
4873,,,11.38,,38.119,40.0,,,-0.439,0.0,39.56,2019-07-06 22:31:00,12305
4874,,,13.18,,35.925,40.0,,,-0.439,0.0,39.56,2019-07-06 22:41:00,12305
4875,,,12.82,,33.333,40.0,,,-0.399,0.0,39.6,2019-07-06 22:51:00,12305
4877,,,15.35,,31.872,40.0,,,-0.399,0.0,39.6,2019-07-06 23:01:00,12305
4878,,,18.31,,30.5,40.0,,,-0.409,0.0,39.59,2019-07-06 23:11:00,12305
4879,,,2.38,,32.34,40.0,,,-0.409,0.0,39.59,2019-07-06 23:21:00,12305
4880,,,3.25,,29.031,40.0,,,-0.46,0.0,39.54,2019-07-06 23:31:00,12305
4881,,,2.56,,25.441,40.0,,,-0.469,0.0,39.53,2019-07-06 23:41:00,12305
4882,,,3.88,,21.546,40.0,,,-0.53,0.0,39.47,2019-07-06 23:51:00,12305
4884,,,3.23,,17.496,40.0,,,-0.539,0.0,39.46,2019-07-07 00:01:00,12305
4885,,,4.92,,12.828,40.0,,,-0.56,0.0,39.44,2019-07-07 00:11:00,12305
4886,,,5.33,,8.583,40.0,,,-0.56,0.0,39.44,2019-07-07 00:21:00,12305
4887,,,10.53,,9.43,40.0,,,-0.429,0.0,39.57,2019-07-07 00:31:00,12305
4888,,,7.09,,11.273,40.0,,,-0.409,0.0,39.59,2019-07-07 00:41:00,12305
4889,,,10.07,,14.049,40.0,,,-0.409,0.0,39.59,2019-07-07 00:51:00,12305
4891,,,11.07,,16.833,40.0,,,-0.469,0.0,39.53,2019-07-07 01:01:00,12305
4892,,,10.06,,19.352,40.0,,,-0.5,0.0,39.5,2019-07-07 01:11:00,12305
4893,,,8.21,,21.444,40.0,,,-0.509,0.0,39.49,2019-07-07 01:21:00,12305
4894,,,9.24,,23.036,40.0,,,-0.509,0.0,39.49,2019-07-07 01:31:00,12305
4895,,,11.27,,23.911,40.0,,,-0.539,0.0,39.46,2019-07-07 01:41:00,12305
4896,,,6.46,,23.776,40.0,,,-0.579,0.0,39.42,2019-07-07 01:51:00,12305
4898,,,10.24,,23.642,40.0,,,-0.609,0.0,39.39,2019-07-07 02:01:00,12305
4899,,,12.46,,23.711,40.0,,,-0.659,0.0,39.34,2019-07-07 02:11:00,12305
4900,,,6.69,,23.785,40.0,,,-0.729,0.0,39.27,2019-07-07 02:21:00,12305
4901,,,5.94,,22.747,40.0,,,-0.75,0.0,39.25,2019-07-07 02:31:00,12305
4902,,,5.2,,21.404,40.0,,,-0.729,0.0,39.27,2019-07-07 02:41:00,12305
4903,,,6.2,,20.061,40.0,,,-0.729,0.0,39.27,2019-07-07 02:51:00,12305
4905,,,3.12,,18.009,40.0,,,-0.67,0.0,39.33,2019-07-07 03:01:00,12305
4906,,,2.23,,15.111,40.0,,,-0.659,0.0,39.34,2019-07-07 03:11:00,12305
4907,,,14.08,,12.214,40.0,,,-0.57,0.0,39.43,2019-07-07 03:21:00,12305
4908,,,16.37,,15.221,40.0,,,-0.57,0.0,39.43,2019-07-07 03:31:00,12305
4909,,,7.69,,18.534,40.0,,,-0.649,0.0,39.35,2019-07-07 03:41:00,12305
4910,,,3.01,,19.247,40.0,,,-0.74,0.0,39.26,2019-07-07 03:51:00,12305
4912,,,1.92,,18.355,40.0,,,-0.82,0.0,39.18,2019-07-07 04:01:00,12305
4913,,,1.2,,17.867,40.0,,,-0.6,0.0,39.4,2019-07-07 04:11:00,12305
4914,,,9.47,,17.378,40.0,,,-0.399,0.0,39.6,2019-07-07 04:21:00,12305
4915,,,13.93,,15.502,40.0,,,-0.219,0.0,39.78,2019-07-07 04:31:00,12305
4916,,,10.76,,14.151,40.0,,,-0.079,0.0,39.92,2019-07-07 04:41:00,12305
4917,,,5.38,,15.4,40.0,,,-0.02,0.0,39.98,2019-07-07 04:51:00,12305
4919,,,0.79,,16.364,40.0,,,0.0,0.0,40.0,2019-07-07 05:01:00,12305
4920,,,3.78,,17.122,40.0,,,0.0,0.0,40.0,2019-07-07 05:11:00,12305
4921,,,3.16,,17.627,40.0,,,0.0,0.0,40.0,2019-07-07 05:21:00,12305
4922,,,3.22,,15.083,40.0,,,0.0,0.0,40.0,2019-07-07 05:31:00,12305
4923,,,6.38,,12.014,40.0,,,-0.03,0.0,39.97,2019-07-07 05:41:00,12305
4924,,,10.67,,10.231,40.0,,,0.009,0.0,40.01,2019-07-07 05:51:00,12305
4926,,,8.57,,11.53,40.0,,,0.039,0.0,40.04,2019-07-07 06:01:00,12305
4927,,,10.88,,14.334,40.0,,,0.039,0.0,40.04,2019-07-07 06:11:00,12305
4928,,,5.27,,16.536,40.0,,,0.07,0.0,40.07,2019-07-07 06:21:00,12305
4929,,,5.17,,17.37,40.0,,,0.07,0.0,40.07,2019-07-07 06:31:00,12305
4930,,,11.79,,18.205,40.0,,,0.07,0.0,40.07,2019-07-07 06:41:00,12305
4931,,,12.48,,20.407,40.0,,,-0.009,0.0,39.99,2019-07-07 06:51:00,12305
4933,,,8.13,,21.717,40.0,,,-0.1,0.0,39.9,2019-07-07 07:01:00,12305
4934,,,1.42,,20.683,40.0,,,-0.179,0.0,39.82,2019-07-07 07:11:00,12305
4935,,,2.73,,18.306,40.0,,,-0.259,0.0,39.74,2019-07-07 07:21:00,12305
4936,,,2.89,,17.273,40.0,,,-0.35,0.0,39.65,2019-07-07 07:31:00,12305
4937,,,3.22,,16.303,40.0,,,-0.429,0.0,39.57,2019-07-07 07:41:00,12305
4938,,,2.14,,12.682,40.0,,,-0.509,0.0,39.49,2019-07-07 07:51:00,12305
4940,,,6.32,,9.194,40.0,,,-0.6,0.0,39.4,2019-07-07 08:01:00,12305
4941,,,9.63,,8.457,40.0,,,-0.679,0.0,39.32,2019-07-07 08:11:00,12305
4942,,,11.13,,11.265,40.0,,,-0.759,0.0,39.24,2019-07-07 08:21:00,12305
4943,,,8.38,,14.074,40.0,,,-0.85,0.0,39.15,2019-07-07 08:31:00,12305
4944,,,9.73,,16.857,40.0,,,-0.729,0.0,39.27,2019-07-07 08:41:00,12305
4945,,,9.26,,19.45,40.0,,,-0.509,0.0,39.49,2019-07-07 08:51:00,12305
4947,,,6.22,,21.908,40.0,,,-0.34,0.0,39.66,2019-07-07 09:01:00,12305
4948,,,3.19,,21.868,40.0,,,-0.27,0.0,39.73,2019-07-07 09:11:00,12305
4949,,,5.85,,20.329,40.0,,,-0.219,0.0,39.78,2019-07-07 09:21:00,12305
4950,,,7.66,,18.791,40.0,,,-0.149,0.0,39.85,2019-07-07 09:31:00,12305
4951,,,10.12,,17.948,40.0,,,-0.149,0.0,39.85,2019-07-07 09:41:00,12305
4952,,,10.27,,18.298,40.0,,,-0.229,0.0,39.77,2019-07-07 09:51:00,12305
4954,,,10.61,,18.709,40.0,,,-0.289,0.0,39.71,2019-07-07 10:01:00,12305
4955,,,9.02,,20.358,40.0,,,-0.289,0.0,39.71,2019-07-07 10:11:00,12305
4956,,,9.89,,22.002,40.0,,,-0.259,0.0,39.74,2019-07-07 10:21:00,12305
4957,,,3.05,,23.292,40.0,,,-0.189,0.0,39.81,2019-07-07 10:31:00,12305
4958,,,1.43,,21.416,40.0,,,-0.179,0.0,39.82,2019-07-07 10:41:00,12305
4959,,,12.66,,18.538,40.0,,,-0.13,0.0,39.87,2019-07-07 10:51:00,12305
4961,,,9.82,,18.355,40.0,,,0.07,0.0,40.07,2019-07-07 11:01:00,12305
4962,,,6.35,,18.172,40.0,,,0.159,0.0,40.16,2019-07-07 11:11:00,12305
4963,,,4.76,,16.731,40.0,,,0.159,0.0,40.16,2019-07-07 11:21:00,12305
4964,,,3.719,,14.997,40.0,,,0.159,0.0,40.16,2019-07-07 11:31:00,12305
4965,,,7.19,,17.319,40.0,,,0.179,0.0,40.18,2019-07-07 11:41:00,12305
4966,,,8.16,,17.378,40.0,,,0.189,0.0,40.19,2019-07-07 11:51:00,12305
4968,,,10.92,,16.703,40.0,,,0.189,0.0,40.19,2019-07-07 12:01:00,12305
4969,,,17.43,,17.15,40.0,,,0.179,0.0,40.18,2019-07-07 12:11:00,12305
4970,,,7.6,,19.01,40.0,,,0.1,0.0,40.1,2019-07-07 12:21:00,12305
4971,,,7.369,,20.166,40.0,,,0.009,0.0,40.01,2019-07-07 12:31:00,12305
4972,,,2.809,,21.228,40.0,,,-0.07,0.0,39.93,2019-07-07 12:41:00,12305
4973,,,3.469,,19.714,40.0,,,-0.149,0.0,39.85,2019-07-07 12:51:00,12305
4975,,,4.12,,17.805,40.0,,,-0.24,0.0,39.76,2019-07-07 13:01:00,12305
4976,,,4.5,,15.037,40.0,,,-0.32,0.0,39.68,2019-07-07 13:11:00,12305
4977,,,4.03,,12.269,40.0,,,-0.299,0.002,39.7,2019-07-07 13:21:00,12305
4978,,,3.96,,10.816,40.0,,,-0.24,0.006,39.76,2019-07-07 13:31:00,12305
4979,,,2.81,,9.429,40.0,,,-0.149,0.011,39.85,2019-07-07 13:41:00,12305
4980,,,3.77,,9.551,40.0,,,-0.09,0.014,39.91,2019-07-07 13:51:00,12305
4982,,,3.02,,9.369,40.0,,,-0.02,0.017,39.98,2019-07-07 14:01:00,12305
4983,,,6.59,,9.226,40.0,,,-0.02,0.019,39.98,2019-07-07 14:11:00,12305
4984,,,8.039,,10.231,40.0,,,-0.1,0.021,39.9,2019-07-07 14:21:00,12305
4985,,,6.669,,11.306,40.0,,,-0.189,0.022,39.81,2019-07-07 14:31:00,12305
4986,,,6.979,,12.534,40.0,,,-0.27,0.023,39.73,2019-07-07 14:41:00,12305
4987,,,4.269,,13.714,40.0,,,-0.35,0.024,39.65,2019-07-07 14:51:00,12305
4989,,,4.249,,14.223,40.0,,,-0.439,0.025,39.56,2019-07-07 15:01:00,12305
4990,,,6.569,,14.426,40.0,,,-0.52,0.027,39.48,2019-07-07 15:11:00,12305
4991,,,9.819,,14.417,40.0,,,-0.49,0.029,39.51,2019-07-07 15:21:00,12305
4992,,,20.04,,15.699,40.0,,,-0.429,0.03,39.57,2019-07-07 15:31:00,12305
4993,,,4.32,,16.43,40.0,,,-0.34,0.032,39.66,2019-07-07 15:41:00,12305
4994,,,4.93,,16.146,40.0,,,-0.259,0.035,39.74,2019-07-07 15:51:00,12305
4996,,,9.0,,16.416,40.0,,,-0.119,0.038,39.88,2019-07-07 16:01:00,12305
4997,,,13.29,,19.003,40.0,,,-0.109,0.041,39.89,2019-07-07 16:11:00,12305
4998,,,8.829,,19.331,40.0,,,-0.109,0.043,39.89,2019-07-07 16:21:00,12305
4999,,,5.819,,18.928,40.0,,,-0.189,0.045,39.81,2019-07-07 16:31:00,12305
5000,,,5.259,,17.3,40.0,,,-0.28,0.047,39.72,2019-07-07 16:41:00,12305
5001,,,6.099,,17.662,40.0,,,-0.359,0.049,39.64,2019-07-07 16:51:00,12305
5003,,,6.529,,18.138,40.0,,,-0.439,0.05,39.56,2019-07-07 17:01:00,12305
5004,,,4.669,,16.957,40.0,,,-0.53,0.052,39.47,2019-07-07 17:11:00,12305
5005,,,4.619,,15.194,40.0,,,-0.609,0.053,39.39,2019-07-07 17:21:00,12305
5006,,,1.819,,13.481,40.0,,,-0.57,0.053,39.43,2019-07-07 17:31:00,12305
5007,,,3.819,,12.667,40.0,,,-0.429,0.053,39.57,2019-07-07 17:41:00,12305
5008,,,4.109,,11.853,40.0,,,-0.329,0.053,39.67,2019-07-07 17:51:00,12305
5010,,,3.759,,10.925,40.0,,,-0.259,0.054,39.74,2019-07-07 18:01:00,12305
5011,,,3.759,,9.973,40.0,,,-0.189,0.055,39.81,2019-07-07 18:11:00,12305
5012,,,3.599,,9.602,40.0,,,-0.149,0.058,39.85,2019-07-07 18:21:00,12305
5013,,,3.119,,9.187,40.0,,,-0.109,0.062,39.89,2019-07-07 18:31:00,12305
5014,,,3.529,,9.069,40.0,,,-0.09,0.065,39.91,2019-07-07 18:41:00,12305
5015,,,3.959,,8.951,40.0,,,-0.03,0.065,39.97,2019-07-07 18:51:00,12305
5017,,,1.979,,8.833,40.0,,,-0.02,0.063,39.98,2019-07-07 19:01:00,12305
5018,,,5.079,,8.914,40.0,,,0.0,0.061,40.0,2019-07-07 19:11:00,12305
5019,,,4.829,,9.35,40.0,,,-0.02,0.058,39.98,2019-07-07 19:21:00,12305
5020,,,5.299,,9.952,40.0,,,-0.1,0.055,39.9,2019-07-07 19:31:00,12305
5021,,,4.619,,10.481,40.0,,,-0.189,0.051,39.81,2019-07-07 19:41:00,12305
5022,,,3.419,,10.925,40.0,,,-0.27,0.047,39.73,2019-07-07 19:51:00,12305
5024,,,3.419,,10.88,40.0,,,-0.35,0.043,39.65,2019-07-07 20:01:00,12305
5025,,,3.049,,10.66,40.0,,,-0.439,0.039,39.56,2019-07-07 20:11:00,12305
5026,,,3.459,,10.087,40.0,,,-0.52,0.034,39.48,2019-07-07 20:21:00,12305
5027,,,4.969,,9.427,40.0,,,-0.6,0.03,39.4,2019-07-07 20:31:00,12305
5028,,,2.969,,8.87,40.0,,,-0.67,0.026,39.33,2019-07-07 20:41:00,12305
5029,,,1.66,,8.198,40.0,,,-0.64,0.022,39.36,2019-07-07 20:51:00,12305
5031,,,6.54,,8.015,40.0,,,-0.53,0.018,39.47,2019-07-07 21:01:00,12305
5032,,,4.26,,8.357,40.0,,,-0.53,0.014,39.47,2019-07-07 21:11:00,12305
5033,,,3.46,,8.7,40.0,,,-0.609,0.01,39.39,2019-07-07 21:21:00,12305
5034,,,3.26,,8.7,40.0,,,-0.7,0.006,39.3,2019-07-07 21:31:00,12305
5035,,,5.12,,8.7,40.0,,,-0.78,0.001,39.22,2019-07-07 21:41:00,12305
5036,,,5.54,,9.576,40.0,,,-0.579,0.0,39.42,2019-07-07 21:51:00,12305
5038,,,2.23,,10.451,40.0,,,-0.579,0.0,39.42,2019-07-07 22:01:00,12305
5039,,,2.08,,9.625,40.0,,,-0.509,0.0,39.49,2019-07-07 22:11:00,12305
5040,,,2.15,,8.766,40.0,,,-0.5,0.0,39.5,2019-07-07 22:21:00,12305
5041,,,1.68,,8.205,40.0,,,-0.5,0.0,39.5,2019-07-07 22:31:00,12305
5042,,,1.14,,7.48,40.0,,,-0.439,0.0,39.56,2019-07-07 22:41:00,12305
5043,,,6.64,,6.08,40.0,,,-0.369,0.0,39.63,2019-07-07 22:51:00,12305
5045,,,9.709,,6.699,40.0,,,-0.329,0.0,39.67,2019-07-07 23:01:00,12305
5046,,,4.449,,8.494,40.0,,,-0.259,0.0,39.74,2019-07-07 23:11:00,12305
5047,,,7.12,,10.449,40.0,,,-0.24,0.0,39.76,2019-07-07 23:21:00,12305
5048,,,17.19,,12.568,40.0,,,-0.259,0.0,39.74,2019-07-07 23:31:00,12305
5049,,,7.02,,14.782,40.0,,,-0.259,0.0,39.74,2019-07-07 23:41:00,12305
5050,,,5.75,,16.955,40.0,,,-0.27,0.0,39.73,2019-07-07 23:51:00,12305
5052,,,4.18,,16.593,40.0,,,-0.35,0.0,39.65,2019-07-08 00:01:00,12305
5053,,,4.48,,15.714,40.0,,,-0.439,0.0,39.56,2019-07-08 00:11:00,12305
5054,,,3.87,,14.517,40.0,,,-0.52,0.0,39.48,2019-07-08 00:21:00,12305
5055,,,3.37,,13.194,40.0,,,-0.6,0.0,39.4,2019-07-08 00:31:00,12305
