,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
6291,,,4.009,,11.733,39.9,,,0.19,0.053,40.09,2019-10-27 08:58:00,12476
6293,,,5.039,,11.72,39.9,,,0.1,0.063,40.0,2019-10-27 09:08:00,12476
6294,,,4.078,,11.341,39.91,,,0.01,0.074,39.92,2019-10-27 09:18:00,12476
6295,,,3.339,,11.205,39.91,,,-0.069,0.084,39.84,2019-10-27 09:28:00,12476
6296,,,3.229,,10.525,39.91,,,-0.159,0.095,39.75,2019-10-27 09:38:00,12476
6297,,,2.779,,9.89,39.91,,,-0.239,0.105,39.67,2019-10-27 09:48:00,12476
6298,,,2.829,,9.093,39.91,,,-0.319,0.116,39.59,2019-10-27 09:58:00,12476
6300,,,1.979,,8.275,39.91,,,-0.409,0.126,39.5,2019-10-27 10:08:00,12476
6301,,,1.539,,7.42,39.91,,,-0.489,0.137,39.42,2019-10-27 10:18:00,12476
6302,,,2.239,,6.566,39.91,,,-0.559,0.146,39.35,2019-10-27 10:28:00,12476
6303,,,2.019,,6.029,39.91,,,-0.429,0.152,39.48,2019-10-27 10:38:00,12476
6304,,,1.909,,5.536,39.91,,,-0.319,0.154,39.59,2019-10-27 10:48:00,12476
6305,,,1.589,,5.162,39.91,,,-0.189,0.154,39.72,2019-10-27 10:58:00,12476
6307,,,1.999,,4.808,39.91,,,-0.039,0.151,39.87,2019-10-27 11:08:00,12476
6308,,,5.019,,4.816,39.91,,,0.02,0.148,39.93,2019-10-27 11:18:00,12476
6309,,,4.179,,5.711,39.92,,,0.009,0.145,39.93,2019-10-27 11:28:00,12476
6310,,,5.509,,6.932,39.92,,,-0.07,0.14,39.85,2019-10-27 11:38:00,12476
6311,,,5.609,,8.353,39.92,,,-0.16,0.135,39.76,2019-10-27 11:48:00,12476
6312,,,3.879,,9.818,39.92,,,-0.24,0.13,39.68,2019-10-27 11:58:00,12476
6314,,,4.269,,10.778,39.92,,,-0.32,0.124,39.6,2019-10-27 12:08:00,12476
6315,,,3.369,,11.544,39.91,,,-0.399,0.119,39.51,2019-10-27 12:18:00,12476
6316,,,2.829,,11.214,39.91,,,-0.479,0.113,39.43,2019-10-27 12:28:00,12476
6317,,,2.379,,10.323,39.91,,,-0.559,0.108,39.35,2019-10-27 12:38:00,12476
6318,,,3.389,,9.232,39.91,,,-0.519,0.102,39.39,2019-10-27 12:48:00,12476
6319,,,2.349,,7.958,39.91,,,-0.429,0.097,39.48,2019-10-27 12:58:00,12476
6321,,,2.39,,7.193,39.91,,,-0.389,0.091,39.52,2019-10-27 13:08:00,12476
6322,,,4.04,,6.587,39.91,,,-0.389,0.086,39.52,2019-10-27 13:18:00,12476
6323,,,2.38,,6.189,39.91,,,-0.339,0.08,39.57,2019-10-27 13:28:00,12476
6324,,,2.53,,6.067,39.91,,,-0.259,0.075,39.65,2019-10-27 13:38:00,12476
6325,,,2.349,,5.884,39.91,,,-0.159,0.073,39.75,2019-10-27 13:48:00,12476
6326,,,2.399,,5.892,39.91,,,0.02,0.074,39.93,2019-10-27 13:58:00,12476
6328,,,2.339,,5.876,39.92,,,0.109,0.077,40.03,2019-10-27 14:08:00,12476
6329,,,2.02,,5.855,39.92,,,0.149,0.081,40.07,2019-10-27 14:18:00,12476
6330,,,2.31,,5.822,39.92,,,0.25,0.088,40.17,2019-10-27 14:28:00,12476
6331,,,3.84,,5.733,39.92,,,0.35,0.094,40.27,2019-10-27 14:38:00,12476
6332,,,5.47,,6.327,39.92,,,0.35,0.1,40.27,2019-10-27 14:48:00,12476
6333,,,4.88,,7.337,39.92,,,0.269,0.105,40.19,2019-10-27 14:58:00,12476
6335,,,5.31,,8.542,39.92,,,0.179,0.107,40.1,2019-10-27 15:08:00,12476
6336,,,3.499,,9.576,39.92,,,0.1,0.109,40.02,2019-10-27 15:18:00,12476
6337,,,2.229,,10.06,39.92,,,0.019,0.11,39.94,2019-10-27 15:28:00,12476
6338,,,2.949,,10.32,39.92,,,-0.07,0.11,39.85,2019-10-27 15:38:00,12476
6339,,,4.579,,9.958,39.92,,,-0.149,0.107,39.77,2019-10-27 15:48:00,12476
6340,,,3.829,,9.53,39.92,,,-0.23,0.105,39.69,2019-10-27 15:58:00,12476
6342,,,4.27,,9.107,39.92,,,-0.32,0.103,39.6,2019-10-27 16:08:00,12476
6343,,,11.28,,8.6,39.92,,,-0.399,0.101,39.52,2019-10-27 16:18:00,12476
6344,,,4.569,,9.294,39.92,,,-0.48,0.098,39.44,2019-10-27 16:28:00,12476
6345,,,2.699,,9.953,39.92,,,-0.57,0.096,39.35,2019-10-27 16:38:00,12476
6346,,,3.589,,10.214,39.92,,,-0.649,0.093,39.27,2019-10-27 16:48:00,12476
6347,,,4.27,,10.116,39.92,,,-0.73,0.09,39.19,2019-10-27 16:58:00,12476
6349,,,8.2,,10.116,39.92,,,-0.789,0.088,39.13,2019-10-27 17:08:00,12476
6350,,,10.35,,11.715,39.92,,,-0.789,0.085,39.13,2019-10-27 17:18:00,12476
6351,,,3.58,,13.193,39.92,,,-0.87,0.083,39.05,2019-10-27 17:28:00,12476
6352,,,3.69,,12.835,39.92,,,-0.96,0.081,38.96,2019-10-27 17:38:00,12476
6353,,,4.689,,12.877,39.92,,,-1.039,0.08,38.88,2019-10-27 17:48:00,12476
6354,,,5.359,,13.324,39.92,,,-1.12,0.079,38.8,2019-10-27 17:58:00,12476
6356,,,3.209,,13.495,39.92,,,-1.079,0.078,38.84,2019-10-27 18:08:00,12476
6357,,,3.689,,11.659,39.92,,,-0.98,0.078,38.94,2019-10-27 18:18:00,12476
6358,,,2.51,,9.628,39.92,,,-0.98,0.077,38.94,2019-10-27 18:28:00,12476
6359,,,3.269,,9.456,39.92,,,-0.89,0.076,39.03,2019-10-27 18:38:00,12476
6360,,,2.579,,9.004,39.92,,,-0.75,0.076,39.17,2019-10-27 18:48:00,12476
6361,,,2.199,,8.145,39.92,,,-0.62,0.076,39.3,2019-10-27 18:58:00,12476
6363,,,3.26,,7.286,39.92,,,-0.429,0.075,39.49,2019-10-27 19:08:00,12476
6364,,,2.04,,6.68,39.92,,,-0.12,0.074,39.8,2019-10-27 19:18:00,12476
6365,,,2.75,,6.493,39.92,,,-0.05,0.076,39.87,2019-10-27 19:28:00,12476
6366,,,2.34,,6.115,39.92,,,0.079,0.081,40.0,2019-10-27 19:38:00,12476
6367,,,2.87,,6.185,39.92,,,0.219,0.088,40.14,2019-10-27 19:48:00,12476
6368,,,3.4,,6.303,39.92,,,0.32,0.097,40.24,2019-10-27 19:58:00,12476
6370,,,3.61,,6.637,39.92,,,0.409,0.107,40.33,2019-10-27 20:08:00,12476
6371,,,3.24,,7.126,39.92,,,0.409,0.117,40.33,2019-10-27 20:18:00,12476
6372,,,4.3,,7.476,39.92,,,0.359,0.127,40.28,2019-10-27 20:28:00,12476
6373,,,5.36,,8.274,39.92,,,0.289,0.136,40.21,2019-10-27 20:38:00,12476
6374,,,5.87,,9.336,39.92,,,0.289,0.146,40.21,2019-10-27 20:48:00,12476
6375,,,4.53,,10.35,39.92,,,0.21,0.156,40.13,2019-10-27 20:58:00,12476
6377,,,4.81,,10.923,39.92,,,0.119,0.165,40.04,2019-10-27 21:08:00,12476
6378,,,4.83,,11.497,39.92,,,0.039,0.175,39.96,2019-10-27 21:18:00,12476
6379,,,3.19,,11.986,39.92,,,-0.039,0.185,39.88,2019-10-27 21:28:00,12476
6380,,,3.42,,11.628,39.92,,,-0.13,0.195,39.79,2019-10-27 21:38:00,12476
6381,,,2.89,,10.744,39.92,,,-0.21,0.2,39.71,2019-10-27 21:48:00,12476
6382,,,2.58,,9.739,39.92,,,-0.289,0.203,39.63,2019-10-27 21:58:00,12476
6384,,,2.29,,8.831,39.92,,,-0.38,0.205,39.54,2019-10-27 22:08:00,12476
6385,,,1.95,,7.806,39.92,,,-0.46,0.205,39.46,2019-10-27 22:18:00,12476
6386,,,3.62,,6.78,39.92,,,-0.539,0.201,39.38,2019-10-27 22:28:00,12476
6387,,,4.95,,6.862,39.92,,,-0.51,0.198,39.41,2019-10-27 22:38:00,12476
6388,,,1.98,,7.037,39.92,,,-0.41,0.194,39.51,2019-10-27 22:48:00,12476
6389,,,3.84,,7.423,39.92,,,-0.39,0.19,39.53,2019-10-27 22:58:00,12476
6391,,,5.99,,7.936,39.92,,,-0.37,0.187,39.55,2019-10-27 23:08:00,12476
6392,,,2.42,,8.567,39.92,,,-0.27,0.183,39.65,2019-10-27 23:18:00,12476
6393,,,2.21,,8.62,39.92,,,-0.23,0.18,39.69,2019-10-27 23:28:00,12476
6394,,,9.18,,8.131,39.92,,,-0.19,0.176,39.73,2019-10-27 23:38:00,12476
6395,,,9.879,,10.394,39.92,,,-0.149,0.172,39.77,2019-10-27 23:48:00,12476
6396,,,4.249,,12.568,39.92,,,-0.1,0.169,39.82,2019-10-27 23:58:00,12476
6398,,,4.49,,12.981,39.92,,,-0.06,0.165,39.86,2019-10-28 00:08:00,12476
6399,,,5.82,,13.097,39.92,,,0.049,0.163,39.97,2019-10-28 00:18:00,12476
6400,,,7.72,,14.481,39.92,,,0.049,0.161,39.97,2019-10-28 00:28:00,12476
6401,,,3.32,,15.864,39.92,,,0.109,0.159,40.03,2019-10-28 00:38:00,12476
6402,,,3.53,,13.565,39.92,,,0.119,0.16,40.04,2019-10-28 00:48:00,12476
6403,,,3.45,,11.233,39.92,,,0.199,0.161,40.12,2019-10-28 00:58:00,12476
6405,,,6.0,,10.842,39.93,,,0.189,0.163,40.12,2019-10-28 01:08:00,12476
6406,,,3.63,,10.492,39.93,,,0.109,0.165,40.04,2019-10-28 01:18:00,12476
6407,,,3.02,,9.601,39.93,,,0.02,0.167,39.95,2019-10-28 01:28:00,12476
6408,,,3.46,,8.64,39.93,,,-0.06,0.168,39.87,2019-10-28 01:38:00,12476
6409,,,6.43,,8.612,39.93,,,-0.14,0.169,39.79,2019-10-28 01:48:00,12476
6410,,,4.52,,9.047,39.93,,,-0.229,0.17,39.7,2019-10-28 01:58:00,12476
6412,,,4.038,,9.45,39.93,,,-0.31,0.17,39.62,2019-10-28 02:08:00,12476
6413,,,3.799,,9.616,39.93,,,-0.39,0.17,39.54,2019-10-28 02:18:00,12476
6414,,,3.449,,9.685,39.93,,,-0.479,0.17,39.45,2019-10-28 02:28:00,12476
6415,,,2.539,,9.68,39.93,,,-0.56,0.169,39.37,2019-10-28 02:38:00,12476
6416,,,3.679,,9.676,39.93,,,-0.5,0.169,39.43,2019-10-28 02:48:00,12476
6417,,,3.279,,9.171,39.93,,,-0.27,0.168,39.66,2019-10-28 02:58:00,12476
6419,,,2.059,,8.666,39.93,,,-0.159,0.168,39.77,2019-10-28 03:08:00,12476
6420,,,2.569,,8.068,39.93,,,0.03,0.171,39.96,2019-10-28 03:18:00,12476
6421,,,2.529,,7.551,39.93,,,0.14,0.172,40.07,2019-10-28 03:28:00,12476
6422,,,4.429,,7.193,39.93,,,0.2,0.171,40.13,2019-10-28 03:38:00,12476
6423,,,3.309,,7.136,39.93,,,0.17,0.167,40.1,2019-10-28 03:48:00,12476
6424,,,4.269,,7.539,39.93,,,0.17,0.162,40.1,2019-10-28 03:58:00,12476
6426,,,2.599,,7.551,39.93,,,0.17,0.158,40.1,2019-10-28 04:08:00,12476
6427,,,2.239,,7.563,39.93,,,0.21,0.155,40.14,2019-10-28 04:18:00,12476
6428,,,2.509,,7.555,39.93,,,0.21,0.152,40.14,2019-10-28 04:28:00,12476
6429,,,2.919,,7.531,39.93,,,0.259,0.151,40.19,2019-10-28 04:38:00,12476
6430,,,3.809,,7.372,39.93,,,0.28,0.15,40.21,2019-10-28 04:48:00,12476
6431,,,3.259,,6.961,39.93,,,0.299,0.15,40.23,2019-10-28 04:58:00,12476
6433,,,2.96,,6.94,39.93,,,0.34,0.153,40.27,2019-10-28 05:08:00,12476
6434,,,3.19,,7.181,39.93,,,0.439,0.158,40.37,2019-10-28 05:18:00,12476
6435,,,2.46,,7.365,39.93,,,0.549,0.165,40.48,2019-10-28 05:28:00,12476
6436,,,3.23,,7.642,39.93,,,0.609,0.173,40.54,2019-10-28 05:38:00,12476
6437,,,2.65,,7.532,39.93,,,0.609,0.182,40.54,2019-10-28 05:48:00,12476
6438,,,2.719,,7.312,39.93,,,0.59,0.19,40.52,2019-10-28 05:58:00,12476
6440,,,3.71,,7.093,39.93,,,0.579,0.199,40.51,2019-10-28 06:08:00,12476
6441,,,2.57,,6.901,39.93,,,0.579,0.208,40.51,2019-10-28 06:18:00,12476
6442,,,3.66,,7.186,39.93,,,0.539,0.216,40.47,2019-10-28 06:28:00,12476
6443,,,2.67,,6.974,39.93,,,0.46,0.225,40.39,2019-10-28 06:38:00,12476
6444,,,3.36,,7.263,39.93,,,0.429,0.233,40.36,2019-10-28 06:48:00,12476
6445,,,3.55,,7.524,39.93,,,0.429,0.242,40.36,2019-10-28 06:58:00,12476
6447,,,3.5,,7.842,39.93,,,0.439,0.25,40.37,2019-10-28 07:08:00,12476
6448,,,4.05,,8.18,39.93,,,0.439,0.259,40.37,2019-10-28 07:18:00,12476
6449,,,3.67,,8.183,39.93,,,0.41,0.267,40.34,2019-10-28 07:28:00,12476
6450,,,4.13,,8.746,39.93,,,0.399,0.275,40.33,2019-10-28 07:38:00,12476
6451,,,7.01,,9.059,39.93,,,0.35,0.282,40.28,2019-10-28 07:48:00,12476
6452,,,5.39,,9.886,39.93,,,0.27,0.289,40.2,2019-10-28 07:58:00,12476
6454,,,4.37,,10.746,39.93,38.44,,0.179,0.295,40.11,2019-10-28 08:08:00,12476
6455,,,4.72,,11.131,39.93,38.91,,0.1,0.301,40.03,2019-10-28 08:18:00,12476
6456,,,11.09,,11.558,39.93,39.22,,0.02,0.306,39.95,2019-10-28 08:28:00,12476
6457,,,5.09,,11.982,39.93,39.21,,-0.07,0.311,39.86,2019-10-28 08:38:00,12476
6458,,,4.5,,12.372,39.93,39.17,,-0.149,0.313,39.78,2019-10-28 08:48:00,12476
6459,,,2.91,,12.01,39.93,35.46,,-0.229,0.314,39.7,2019-10-28 08:58:00,12476
6461,,,3.37,,11.188,39.93,37.09,,-0.32,0.316,39.61,2019-10-28 09:08:00,12476
6462,,,3.25,,10.59,39.93,38.09,,-0.399,0.317,39.53,2019-10-28 09:18:00,12476
6463,,,3.22,,9.991,39.93,38.53,,-0.479,0.319,39.45,2019-10-28 09:28:00,12476
6464,,,3.24,,9.238,39.93,38.83,,-0.57,0.32,39.36,2019-10-28 09:38:00,12476
6465,,,2.0,,8.477,39.93,39.01,,-0.649,0.322,39.28,2019-10-28 09:48:00,12476
6466,,,2.23,,7.553,39.93,39.11,,-0.729,0.324,39.2,2019-10-28 09:58:00,12476
6468,,,1.99,,6.996,39.93,39.3,,-0.82,0.326,39.11,2019-10-28 10:08:00,12476
6469,,,2.3,,6.581,39.93,39.42,,-0.63,0.329,39.3,2019-10-28 10:18:00,12476
6470,,,2.09,,6.109,39.93,39.57,,-0.509,0.331,39.42,2019-10-28 10:28:00,12476
6471,,,1.779,,5.641,39.93,39.69,,-0.359,0.333,39.57,2019-10-28 10:38:00,12476
6472,,,3.55,,5.181,39.93,39.76,,-0.24,0.336,39.69,2019-10-28 10:48:00,12476
6473,,,4.3,,5.718,39.93,39.7,,-0.229,0.338,39.7,2019-10-28 10:58:00,12476
6475,,,2.02,,6.349,39.93,39.66,,-0.229,0.34,39.7,2019-10-28 11:08:00,12476
6476,,,2.34,,6.393,39.93,39.66,,-0.27,0.339,39.66,2019-10-28 11:18:00,12476
6477,,,4.51,,6.495,39.93,39.73,,-0.27,0.337,39.66,2019-10-28 11:28:00,12476
6478,,,3.07,,6.894,39.93,39.82,,-0.2,0.335,39.73,2019-10-28 11:38:00,12476
6479,,,4.92,,7.879,39.93,39.73,,-0.2,0.333,39.73,2019-10-28 11:48:00,12476
6480,,,4.77,,8.376,39.93,39.51,,-0.2,0.331,39.73,2019-10-28 11:58:00,12476
6482,,,4.68,,8.872,39.93,39.34,,-0.28,0.328,39.65,2019-10-28 12:08:00,12476
6483,,,2.859,,9.824,39.93,39.39,,-0.369,0.325,39.56,2019-10-28 12:18:00,12476
6484,,,1.629,,10.036,39.93,39.42,,-0.45,0.321,39.48,2019-10-28 12:28:00,12476
6485,,,2.849,,9.946,39.93,39.43,,-0.509,0.316,39.42,2019-10-28 12:38:00,12476
6486,,,2.329,,9.058,39.93,39.51,,-0.5,0.311,39.43,2019-10-28 12:48:00,12476
6487,,,2.009,,8.064,39.93,39.64,,-0.42,0.305,39.51,2019-10-28 12:58:00,12476
6489,,,2.16,,7.002,39.93,39.73,,-0.289,0.297,39.64,2019-10-28 13:08:00,12476
6490,,,3.16,,5.977,39.93,39.76,,-0.2,0.286,39.73,2019-10-28 13:18:00,12476
6491,,,4.86,,6.099,39.93,39.379,,-0.2,0.274,39.73,2019-10-28 13:28:00,12476
6492,,,5.27,,6.918,39.93,36.04,,-0.28,0.26,39.65,2019-10-28 13:38:00,12476
6493,,,4.58,,7.948,39.93,37.55,,-0.369,0.246,39.56,2019-10-28 13:48:00,12476
6494,,,5.18,,9.108,39.93,38.05,,-0.45,0.232,39.48,2019-10-28 13:58:00,12476
6496,,,4.939,,10.239,39.93,38.29,,-0.53,0.218,39.4,2019-10-28 14:08:00,12476
6497,,,4.34,,11.37,39.92,36.239,,-0.609,0.205,39.31,2019-10-28 14:18:00,12476
6498,,,3.37,,11.851,39.92,37.22,,-0.69,0.191,39.23,2019-10-28 14:28:00,12476
6499,,,3.95,,11.48,39.92,38.05,,-0.77,0.178,39.15,2019-10-28 14:38:00,12476
6500,,,2.45,,10.874,39.92,38.43,,-0.859,0.164,39.06,2019-10-28 14:48:00,12476
6501,,,3.31,,10.113,39.92,38.78,,-0.94,0.151,38.98,2019-10-28 14:58:00,12476
6503,,,2.65,,9.181,39.92,38.879,,-1.02,0.138,38.9,2019-10-28 15:08:00,12476
6504,,,4.31,,8.518,39.92,39.07,,-1.039,0.124,38.88,2019-10-28 15:18:00,12476
6505,,,4.93,,8.506,39.92,39.18,,-0.85,0.11,39.07,2019-10-28 15:28:00,12476
6506,,,2.349,,8.652,39.92,39.25,,-0.74,0.095,39.18,2019-10-28 15:38:00,12476
6507,,,3.92,,8.876,39.92,39.35,,-0.67,0.081,39.25,2019-10-28 15:48:00,12476
6508,,,4.08,,9.124,39.92,39.51,,-0.57,0.067,39.35,2019-10-28 15:58:00,12476
6510,,,1.81,,9.641,39.92,39.55,,-0.41,0.053,39.51,2019-10-28 16:08:00,12476
6511,,,9.45,,9.955,39.92,39.62,,-0.37,0.039,39.55,2019-10-28 16:18:00,12476
6512,,,2.86,,9.092,39.92,39.65,,-0.3,0.024,39.62,2019-10-28 16:28:00,12476
6513,,,2.57,,8.774,39.92,39.64,,-0.28,0.01,39.64,2019-10-28 16:38:00,12476
6514,,,3.54,,8.343,39.92,39.61,,-0.28,0.0,39.64,2019-10-28 16:48:00,12476
6515,,,2.25,,7.397,39.92,39.64,,-0.28,0.0,39.64,2019-10-28 16:58:00,12476
6517,,,10.6,,7.639,39.92,39.76,,-0.28,0.0,39.64,2019-10-28 17:08:00,12476
6518,,,4.239,,7.704,39.92,39.79,,-0.16,0.0,39.76,2019-10-28 17:18:00,12476
6519,,,5.949,,8.961,39.92,35.76,,-0.16,0.0,39.76,2019-10-28 17:28:00,12476
6520,,,4.969,,9.819,39.92,37.16,,-0.24,0.0,39.68,2019-10-28 17:38:00,12476
6521,,,5.489,,10.889,39.92,38.15,,-0.329,0.0,39.59,2019-10-28 17:48:00,12476
6522,,,5.999,,12.077,39.92,38.71,,-0.41,0.0,39.51,2019-10-28 17:58:00,12476
6524,,,2.589,,12.87,39.92,38.76,,-0.49,0.0,39.43,2019-10-28 18:08:00,12476
6525,,,1.999,,12.199,39.92,38.96,,-0.579,0.0,39.34,2019-10-28 18:18:00,12476
6526,,,1.779,,10.591,39.92,39.18,,-0.66,0.0,39.26,2019-10-28 18:28:00,12476
6527,,,2.659,,9.382,39.92,39.25,,-0.74,0.0,39.18,2019-10-28 18:38:00,12476
6528,,,2.609,,8.21,39.92,39.42,,-0.67,0.0,39.25,2019-10-28 18:48:00,12476
6529,,,3.299,,7.059,39.92,39.53,,-0.5,0.0,39.42,2019-10-28 18:58:00,12476
6531,,,4.139,,6.167,39.92,38.22,,-0.5,0.0,39.42,2019-10-28 19:08:00,12476
6532,,,5.299,,6.798,39.92,36.58,,-0.579,0.0,39.34,2019-10-28 19:18:00,12476
6533,,,7.089,,8.141,39.92,38.18,,-0.67,0.0,39.25,2019-10-28 19:28:00,12476
6534,,,5.429,,9.537,39.92,38.769,,-0.75,0.0,39.17,2019-10-28 19:38:00,12476
6535,,,4.219,,10.685,39.92,38.8,,-0.829,0.0,39.09,2019-10-28 19:48:00,12476
6536,,,4.038,,11.32,39.92,38.93,,-0.92,0.0,39.0,2019-10-28 19:58:00,12476
6538,,,3.409,,11.621,39.92,39.17,,-0.99,0.0,38.93,2019-10-28 20:08:00,12476
6539,,,2.319,,11.324,39.92,39.35,,-0.75,0.0,39.17,2019-10-28 20:18:00,12476
6540,,,3.949,,10.555,39.92,36.72,,-0.75,0.0,39.17,2019-10-28 20:28:00,12476
6541,,,5.659,,9.952,39.92,37.019,,-0.829,0.0,39.09,2019-10-28 20:38:00,12476
6542,,,5.139,,9.834,39.92,38.32,,-0.92,0.0,39.0,2019-10-28 20:48:00,12476
6543,,,6.189,,10.42,39.92,38.879,,-1.0,0.0,38.92,2019-10-28 20:58:00,12476
6545,,,4.659,,10.868,39.92,39.04,,-1.039,0.0,38.88,2019-10-28 21:08:00,12476
6546,,,5.399,,11.678,39.92,39.03,,-0.89,0.0,39.03,2019-10-28 21:18:00,12476
6547,,,5.729,,12.488,39.92,39.05,,-0.88,0.0,39.04,2019-10-28 21:28:00,12476
6548,,,4.1,,13.078,39.92,39.15,,-0.87,0.0,39.05,2019-10-28 21:38:00,12476
6549,,,3.909,,12.655,39.92,39.21,,-0.77,0.0,39.15,2019-10-28 21:48:00,12476
6550,,,2.92,,11.943,39.92,39.3,,-0.71,0.0,39.21,2019-10-28 21:58:00,12476
6552,,,3.389,,11.231,39.92,39.41,,-0.62,0.0,39.3,2019-10-28 22:08:00,12476
6553,,,4.33,,10.413,39.92,39.55,,-0.51,0.0,39.41,2019-10-28 22:18:00,12476
6554,,,4.65,,9.978,39.92,38.46,,-0.51,0.0,39.41,2019-10-28 22:28:00,12476
6555,,,5.29,,9.673,39.92,37.76,,-0.59,0.0,39.33,2019-10-28 22:38:00,12476
6556,,,4.4,,9.897,39.92,37.769,,-0.679,0.0,39.24,2019-10-28 22:48:00,12476
6557,,,2.97,,10.096,39.92,38.66,,-0.76,0.0,39.16,2019-10-28 22:58:00,12476
6559,,,5.29,,10.508,39.92,38.93,,-0.84,0.0,39.08,2019-10-28 23:08:00,12476
6560,,,3.99,,10.752,39.92,39.04,,-0.929,0.0,38.99,2019-10-28 23:18:00,12476
6561,,,3.64,,10.614,39.92,39.15,,-0.88,0.0,39.04,2019-10-28 23:28:00,12476
6562,,,4.78,,10.345,39.92,39.25,,-0.77,0.0,39.15,2019-10-28 23:38:00,12476
6563,,,6.86,,10.398,39.92,39.31,,-0.67,0.0,39.25,2019-10-28 23:48:00,12476
6564,,,7.58,,11.4,39.92,39.34,,-0.609,0.0,39.31,2019-10-28 23:58:00,12476
6566,,,3.66,,12.401,39.92,39.46,,-0.579,0.0,39.34,2019-10-29 00:08:00,12476
6567,,,4.71,,12.623,39.91,39.51,,-0.449,0.0,39.46,2019-10-29 00:18:00,12476
6568,,,5.64,,12.987,39.9,39.62,,-0.39,0.0,39.51,2019-10-29 00:28:00,12476
6569,,,10.14,,13.658,39.9,39.73,,-0.28,0.0,39.62,2019-10-29 00:38:00,12476
6570,,,3.73,,14.008,39.9,39.68,,-0.219,0.0,39.68,2019-10-29 00:48:00,12476
6571,,,5.2,,13.333,39.89,39.08,,-0.21,0.0,39.68,2019-10-29 00:58:00,12476
6573,,,5.09,,12.612,39.89,36.879,,-0.289,0.0,39.6,2019-10-29 01:08:00,12476
6574,,,4.67,,12.767,39.89,38.489,,-0.38,0.0,39.51,2019-10-29 01:18:00,12476
6575,,,3.219,,12.751,39.89,39.04,,-0.46,0.0,39.43,2019-10-29 01:28:00,12476
6576,,,3.849,,12.022,39.89,39.15,,-0.539,0.0,39.35,2019-10-29 01:38:00,12476
6577,,,2.029,,11.037,39.89,39.32,,-0.63,0.0,39.26,2019-10-29 01:48:00,12476
6578,,,3.059,,10.165,39.89,39.51,,-0.57,0.0,39.32,2019-10-29 01:58:00,12476
6580,,,3.76,,9.339,39.89,39.55,,-0.38,0.0,39.51,2019-10-29 02:08:00,12476
6581,,,2.869,,8.512,39.89,39.59,,-0.34,0.0,39.55,2019-10-29 02:18:00,12476
6582,,,5.05,,8.141,39.89,38.94,,-0.34,0.0,39.55,2019-10-29 02:28:00,12476
6583,,,4.39,,8.362,39.89,38.19,,-0.42,0.0,39.47,2019-10-29 02:38:00,12476
6584,,,3.519,,8.838,39.89,38.879,,-0.509,0.0,39.38,2019-10-29 02:48:00,12476
6585,,,2.359,,9.026,39.89,39.25,,-0.59,0.0,39.3,2019-10-29 02:58:00,12476
6587,,,2.379,,8.749,39.89,39.46,,-0.64,0.0,39.25,2019-10-29 03:08:00,12476
6588,,,3.469,,8.472,39.88,39.53,,-0.42,0.0,39.46,2019-10-29 03:18:00,12476
6589,,,4.0,,8.354,39.88,39.62,,-0.35,0.0,39.53,2019-10-29 03:28:00,12476
6590,,,4.28,,8.195,39.88,39.76,,-0.26,0.0,39.62,2019-10-29 03:38:00,12476
6591,,,2.8,,8.036,39.88,39.9,,-0.12,0.0,39.76,2019-10-29 03:48:00,12476
6592,,,2.18,,7.743,39.88,40.07,,0.019,0.0,39.9,2019-10-29 03:58:00,12476
6594,,,1.77,,7.663,39.88,40.1,,0.189,0.0,40.07,2019-10-29 04:08:00,12476
6595,,,2.57,,7.582,39.88,40.17,,0.219,0.0,40.1,2019-10-29 04:18:00,12476
6596,,,3.94,,7.216,39.88,40.1,,0.219,0.0,40.1,2019-10-29 04:28:00,12476
6597,,,3.85,,7.155,39.88,39.989,,0.219,0.0,40.1,2019-10-29 04:38:00,12476
6598,,,3.57,,7.094,39.88,40.06,,0.179,0.0,40.06,2019-10-29 04:48:00,12476
6599,,,2.78,,7.407,39.88,40.14,,0.179,0.0,40.06,2019-10-29 04:58:00,12476
6601,,,3.29,,7.859,39.88,40.239,,0.259,0.0,40.14,2019-10-29 05:08:00,12476
6602,,,3.81,,8.31,39.88,40.31,,0.359,0.0,40.24,2019-10-29 05:18:00,12476
6603,,,4.13,,8.815,39.88,40.379,,0.429,0.0,40.31,2019-10-29 05:28:00,12476
6604,,,2.219,,8.799,39.88,40.36,,0.479,0.0,40.36,2019-10-29 05:38:00,12476
6605,,,2.96,,8.437,39.88,40.31,,0.479,0.0,40.36,2019-10-29 05:48:00,12476
6606,,,2.15,,7.887,39.88,40.33,,0.449,0.0,40.33,2019-10-29 05:58:00,12476
6608,,,1.42,,7.423,39.88,40.36,,0.449,0.0,40.33,2019-10-29 06:08:00,12476
6609,,,2.9,,6.959,39.88,40.25,,0.449,0.0,40.33,2019-10-29 06:18:00,12476
6610,,,3.59,,6.588,39.88,40.269,,0.39,0.0,40.27,2019-10-29 06:28:00,12476
6611,,,3.33,,6.393,39.88,40.23,,0.369,0.0,40.25,2019-10-29 06:38:00,12476
6612,,,3.81,,6.649,39.88,40.239,,0.359,0.0,40.24,2019-10-29 06:48:00,12476
