,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
6400,,,5.09,,,,36.71,,,0.063,40.16,2019-12-07 13:03:00,12477
6402,,,3.88,,,,38.0,,,0.066,40.07,2019-12-07 13:13:00,12477
6404,,,5.279,,,,38.269,,,0.068,39.99,2019-12-07 13:23:00,12477
6406,,,6.02,,,,37.21,,,0.069,39.91,2019-12-07 13:33:00,12477
6408,,,4.67,,,,37.66,,,0.071,39.82,2019-12-07 13:43:00,12477
6410,,,4.8,,,,36.73,,,0.072,39.74,2019-12-07 13:53:00,12477
6412,,,3.469,,,,37.96,,,0.073,39.66,2019-12-07 14:03:00,12477
6414,,,2.84,,,,38.54,,,0.074,39.57,2019-12-07 14:13:00,12477
6416,,,3.84,,,,38.85,,,0.076,39.49,2019-12-07 14:23:00,12477
6418,,,5.22,,,,38.94,,,0.077,39.41,2019-12-07 14:33:00,12477
6420,,,4.199,,,,38.85,,,0.078,39.32,2019-12-07 14:43:00,12477
6422,,,4.499,,,,38.84,,,0.08,39.24,2019-12-07 14:53:00,12477
6424,,,3.449,,,,38.92,,,0.081,39.16,2019-12-07 15:03:00,12477
6426,,,6.59,,,,39.03,,,0.081,39.07,2019-12-07 15:13:00,12477
6428,,,5.95,,,,35.76,,,0.081,38.99,2019-12-07 15:23:00,12477
6430,,,9.0,,,,37.36,,,0.081,38.91,2019-12-07 15:33:00,12477
6432,,,3.33,,,,38.44,,,0.081,38.82,2019-12-07 15:43:00,12477
6434,,,3.93,,,,38.95,,,0.081,38.74,2019-12-07 15:53:00,12477
6436,,,3.23,,,,39.26,,,0.079,38.95,2019-12-07 16:03:00,12477
6438,,,4.26,,,,39.47,,,0.078,39.26,2019-12-07 16:13:00,12477
6440,,,4.69,,,,39.53,,,0.076,39.47,2019-12-07 16:23:00,12477
6442,,,9.11,,,,39.64,,,0.075,39.53,2019-12-07 16:33:00,12477
6444,,,5.819,,,,39.739,,,0.073,39.64,2019-12-07 16:43:00,12477
6446,,,7.109,,,,37.14,,,0.072,39.64,2019-12-07 16:53:00,12477
6448,,,5.249,,,,38.4,,,0.071,39.56,2019-12-07 17:03:00,12477
6450,,,3.249,,,,39.129,,,0.07,39.47,2019-12-07 17:13:00,12477
6452,,,3.719,,,,39.57,,,0.07,39.39,2019-12-07 17:23:00,12477
6454,,,4.179,,,,39.91,,,0.07,39.57,2019-12-07 17:33:00,12477
6456,,,2.909,,,,40.0,,,0.073,39.91,2019-12-07 17:43:00,12477
6458,,,3.029,,,,40.15,,,0.079,40.0,2019-12-07 17:53:00,12477
6460,,,4.149,,,,40.19,,,0.086,40.15,2019-12-07 18:03:00,12477
6462,,,2.099,,,,40.239,,,0.095,40.19,2019-12-07 18:13:00,12477
6464,,,3.529,,,,40.32,,,0.106,40.24,2019-12-07 18:23:00,12477
6466,,,2.999,,,,40.21,,,0.117,40.24,2019-12-07 18:33:00,12477
6468,,,2.389,,,,40.26,,,0.127,40.26,2019-12-07 18:43:00,12477
6470,,,2.369,,,,40.31,,,0.139,40.26,2019-12-07 18:53:00,12477
6472,,,2.559,,,,40.35,,,0.152,40.31,2019-12-07 19:03:00,12477
6474,,,2.629,,,,40.42,,,0.166,40.35,2019-12-07 19:13:00,12477
6476,,,3.639,,,,40.43,,,0.179,40.42,2019-12-07 19:23:00,12477
6478,,,4.729,,,,36.6,,,0.192,40.42,2019-12-07 19:33:00,12477
6480,,,4.599,,,,38.19,,,0.204,40.34,2019-12-07 19:43:00,12477
6482,,,5.929,,,,39.1,,,0.215,40.25,2019-12-07 19:53:00,12477
6484,,,4.939,,,,39.32,,,0.223,40.17,2019-12-07 20:03:00,12477
6486,,,2.389,,,,39.51,,,0.229,40.09,2019-12-07 20:13:00,12477
6488,,,2.519,,,,39.629,,,0.232,40.0,2019-12-07 20:23:00,12477
6490,,,2.959,,,,39.56,,,0.234,39.92,2019-12-07 20:33:00,12477
6492,,,5.809,,,,39.6,,,0.234,39.84,2019-12-07 20:43:00,12477
6494,,,5.409,,,,38.8,,,0.234,39.75,2019-12-07 20:53:00,12477
6496,,,3.329,,,,36.769,,,0.234,39.67,2019-12-07 21:03:00,12477
6498,,,5.04,,,,38.21,,,0.235,39.59,2019-12-07 21:13:00,12477
6500,,,7.34,,,,38.89,,,0.235,39.5,2019-12-07 21:23:00,12477
6502,,,2.29,,,,39.09,,,0.235,39.42,2019-12-07 21:33:00,12477
6504,,,3.429,,,,39.32,,,0.235,39.34,2019-12-07 21:43:00,12477
6506,,,2.979,,,,39.36,,,0.236,39.32,2019-12-07 21:53:00,12477
6508,,,4.199,,,,39.53,,,0.236,39.36,2019-12-07 22:03:00,12477
6510,,,1.969,,,,39.71,,,0.236,39.53,2019-12-07 22:13:00,12477
6512,,,2.489,,,,39.78,,,0.236,39.71,2019-12-07 22:23:00,12477
6514,,,3.809,,,,39.81,,,0.237,39.78,2019-12-07 22:33:00,12477
6516,,,5.25,,,,39.61,,,0.237,39.78,2019-12-07 22:43:00,12477
6518,,,5.25,,,,37.82,,,0.237,39.7,2019-12-07 22:53:00,12477
6520,,,4.2,,,,38.85,,,0.237,39.61,2019-12-07 23:03:00,12477
6522,,,8.36,,,,39.41,,,0.238,39.53,2019-12-07 23:13:00,12477
6524,,,8.189,,,,39.5,,,0.238,39.45,2019-12-07 23:23:00,12477
6526,,,3.529,,,,39.51,,,0.238,39.5,2019-12-07 23:33:00,12477
6528,,,3.099,,,,39.68,,,0.237,39.51,2019-12-07 23:43:00,12477
6530,,,4.169,,,,39.739,,,0.237,39.68,2019-12-07 23:53:00,12477
6532,,,8.91,,,,39.36,,,0.237,39.68,2019-12-08 00:03:00,12477
6534,,,7.61,,,,39.36,,,0.237,39.6,2019-12-08 00:13:00,12477
6536,,,4.79,,,,39.61,,,0.236,39.51,2019-12-08 00:23:00,12477
6538,,,4.72,,,,39.6,,,0.235,39.6,2019-12-08 00:33:00,12477
6540,,,8.029,,,,39.61,,,0.234,39.61,2019-12-08 00:43:00,12477
6542,,,2.82,,,,39.59,,,0.233,39.6,2019-12-08 00:53:00,12477
6544,,,2.4,,,,39.81,,,0.232,39.61,2019-12-08 01:03:00,12477
6546,,,2.88,,,,39.879,,,0.23,39.81,2019-12-08 01:13:00,12477
6548,,,2.63,,,,39.98,,,0.231,39.88,2019-12-08 01:23:00,12477
6550,,,2.59,,,,40.08,,,0.233,39.98,2019-12-08 01:33:00,12477
6552,,,3.41,,,,40.16,,,0.236,40.08,2019-12-08 01:43:00,12477
6554,,,2.21,,,,40.16,,,0.235,40.16,2019-12-08 01:53:00,12477
6556,,,5.01,,,,39.269,,,0.232,40.16,2019-12-08 02:03:00,12477
6558,,,6.24,,,,36.5,,,0.229,40.08,2019-12-08 02:13:00,12477
6560,,,4.81,,,,38.129,,,0.224,39.99,2019-12-08 02:23:00,12477
6562,,,6.02,,,,38.8,,,0.218,39.91,2019-12-08 02:33:00,12477
6564,,,4.3,,,,39.4,,,0.213,39.83,2019-12-08 02:43:00,12477
6566,,,4.13,,,,39.629,,,0.206,39.74,2019-12-08 02:53:00,12477
6568,,,3.62,,,,39.84,,,0.199,39.66,2019-12-08 03:03:00,12477
6570,,,3.46,,,,39.89,,,0.19,39.84,2019-12-08 03:13:00,12477
6572,,,4.57,,,,40.07,,,0.181,39.89,2019-12-08 03:23:00,12477
6574,,,3.51,,,,39.97,,,0.173,39.97,2019-12-08 03:33:00,12477
6576,,,3.48,,,,39.97,,,0.164,39.97,2019-12-08 03:43:00,12477
6578,,,3.29,,,,39.94,,,0.155,39.97,2019-12-08 03:53:00,12477
6580,,,3.89,,,,39.97,,,0.147,39.97,2019-12-08 04:03:00,12477
6582,,,2.74,,,,39.94,,,0.138,39.94,2019-12-08 04:13:00,12477
6584,,,2.35,,,,39.97,,,0.129,39.97,2019-12-08 04:23:00,12477
6586,,,4.05,,,,39.89,,,0.121,39.94,2019-12-08 04:33:00,12477
6588,,,6.61,,,,39.91,,,0.112,39.91,2019-12-08 04:43:00,12477
6590,,,5.54,,,,39.81,,,0.103,39.89,2019-12-08 04:53:00,12477
6592,,,5.57,,,,38.32,,,0.095,39.81,2019-12-08 05:03:00,12477
6594,,,4.99,,,,38.16,,,0.086,39.73,2019-12-08 05:13:00,12477
6596,,,3.16,,,,38.91,,,0.078,39.64,2019-12-08 05:23:00,12477
6598,,,2.75,,,,39.07,,,0.07,39.56,2019-12-08 05:33:00,12477
6600,,,2.15,,,,39.22,,,0.062,39.48,2019-12-08 05:43:00,12477
6602,,,2.37,,,,39.47,,,0.054,39.39,2019-12-08 05:53:00,12477
6604,,,2.97,,,,39.629,,,0.045,39.47,2019-12-08 06:03:00,12477
6606,,,3.42,,,,39.7,,,0.036,39.63,2019-12-08 06:13:00,12477
6608,,,3.29,,,,39.769,,,0.027,39.7,2019-12-08 06:23:00,12477
6610,,,3.68,,,,39.91,,,0.021,39.77,2019-12-08 06:33:00,12477
6612,,,3.19,,,,39.95,,,0.015,39.91,2019-12-08 06:43:00,12477
6614,,,3.25,,,,40.019,,,0.011,39.95,2019-12-08 06:53:00,12477
6616,,,8.98,,,,40.01,,,0.007,40.01,2019-12-08 07:03:00,12477
6618,,,3.14,,,,39.92,,,0.003,40.01,2019-12-08 07:13:00,12477
6620,,,3.11,,,,39.68,,,0.0,39.93,2019-12-08 07:23:00,12477
6622,,,3.03,,,,39.71,,,0.0,39.84,2019-12-08 07:33:00,12477
6624,,,4.76,,,,39.739,,,0.0,39.76,2019-12-08 07:43:00,12477
6626,,,3.399,,,,39.76,,,0.0,39.74,2019-12-08 07:53:00,12477
6628,,,5.689,,,,39.92,,,0.0,39.76,2019-12-08 08:03:00,12477
6630,,,6.629,,,,40.01,,,0.0,39.92,2019-12-08 08:13:00,12477
6632,,,3.349,,,,39.78,,,0.0,39.92,2019-12-08 08:23:00,12477
6634,,,6.239,,,,39.43,,,0.0,39.84,2019-12-08 08:33:00,12477
6636,,,6.749,,,,34.22,,,0.0,39.75,2019-12-08 08:43:00,12477
6638,,,4.419,,,,36.08,,,0.0,39.67,2019-12-08 08:53:00,12477
6640,,,5.239,,,,37.56,,,0.0,39.59,2019-12-08 09:03:00,12477
6642,,,4.399,,,,38.379,,,0.0,39.5,2019-12-08 09:13:00,12477
6644,,,4.35,,,,39.07,,,0.0,39.42,2019-12-08 09:23:00,12477
6646,,,3.53,,,,39.53,,,0.0,39.34,2019-12-08 09:33:00,12477
6648,,,3.059,,,,39.769,,,0.0,39.53,2019-12-08 09:43:00,12477
6650,,,3.03,,,,39.87,,,0.0,39.77,2019-12-08 09:53:00,12477
6652,,,3.809,,,,40.0,,,0.0,39.87,2019-12-08 10:03:00,12477
6654,,,5.5,,,,39.85,,,0.0,39.87,2019-12-08 10:13:00,12477
6656,,,7.26,,,,35.65,,,0.0,39.85,2019-12-08 10:23:00,12477
6658,,,4.98,,,,37.36,,,0.0,39.77,2019-12-08 10:33:00,12477
6660,,,5.12,,,,38.19,,,0.0,39.68,2019-12-08 10:43:00,12477
6662,,,5.52,,,,36.61,,,0.0,39.6,2019-12-08 10:53:00,12477
6664,,,3.05,,,,37.69,,,0.0,39.52,2019-12-08 11:03:00,12477
6666,,,5.47,,,,38.55,,,0.0,39.43,2019-12-08 11:13:00,12477
6668,,,4.73,,,,37.09,,,0.0,39.35,2019-12-08 11:23:00,12477
6670,,,5.35,,,,37.96,,,0.0,39.27,2019-12-08 11:33:00,12477
6672,,,4.7,,,,38.58,,,0.0,39.18,2019-12-08 11:43:00,12477
6674,,,3.27,,,,38.86,,,0.0,39.1,2019-12-08 11:53:00,12477
6676,,,3.57,,,,39.05,,,0.0,39.02,2019-12-08 12:03:00,12477
6678,,,2.51,,,,39.26,,,0.0,39.05,2019-12-08 12:13:00,12477
6680,,,3.23,,,,39.4,,,0.0,39.26,2019-12-08 12:23:00,12477
6682,,,2.97,,,,39.44,,,0.0,39.4,2019-12-08 12:33:00,12477
6684,,,2.72,,,,39.56,,,0.0,39.44,2019-12-08 12:43:00,12477
6686,,,1.73,,,,39.67,,,0.0,39.56,2019-12-08 12:53:00,12477
6688,,,2.65,,,,39.81,,,0.0,39.67,2019-12-08 13:03:00,12477
6690,,,3.99,,,,37.5,,,0.0,39.67,2019-12-08 13:13:00,12477
6692,,,4.31,,,,38.23,,,0.0,39.59,2019-12-08 13:23:00,12477
6694,,,4.97,,,,38.01,,,0.0,39.5,2019-12-08 13:33:00,12477
6696,,,5.25,,,,37.519,,,0.0,39.42,2019-12-08 13:43:00,12477
6698,,,4.12,,,,38.1,,,0.0,39.34,2019-12-08 13:53:00,12477
6700,,,3.79,,,,38.67,,,0.0,39.25,2019-12-08 14:03:00,12477
6702,,,4.86,,,,38.96,,,0.0,39.17,2019-12-08 14:13:00,12477
6704,,,4.93,,,,39.22,,,0.0,39.09,2019-12-08 14:23:00,12477
6706,,,4.11,,,,37.67,,,0.0,39.0,2019-12-08 14:33:00,12477
6708,,,3.92,,,,36.37,,,0.0,38.92,2019-12-08 14:43:00,12477
6710,,,5.08,,,,37.98,,,0.0,38.84,2019-12-08 14:53:00,12477
6712,,,6.94,,,,38.71,,,0.0,38.75,2019-12-08 15:03:00,12477
6714,,,4.78,,,,39.1,,,0.0,38.71,2019-12-08 15:13:00,12477
6716,,,3.75,,,,39.22,,,0.0,39.1,2019-12-08 15:23:00,12477
6718,,,3.61,,,,39.43,,,0.0,39.22,2019-12-08 15:33:00,12477
6720,,,4.71,,,,39.53,,,0.0,39.43,2019-12-08 15:43:00,12477
6722,,,3.03,,,,39.59,,,0.0,39.53,2019-12-08 15:53:00,12477
6724,,,4.62,,,,39.769,,,0.0,39.59,2019-12-08 16:03:00,12477
6726,,,11.34,,,,38.17,,,0.0,39.59,2019-12-08 16:13:00,12477
6728,,,6.17,,,,37.25,,,0.0,39.51,2019-12-08 16:23:00,12477
6730,,,5.64,,,,38.72,,,0.0,39.42,2019-12-08 16:33:00,12477
6732,,,5.729,,,,39.26,,,0.0,39.34,2019-12-08 16:43:00,12477
6734,,,5.38,,,,39.47,,,0.0,39.26,2019-12-08 16:53:00,12477
6736,,,4.58,,,,39.66,,,0.0,39.47,2019-12-08 17:03:00,12477
6738,,,5.28,,,,39.78,,,0.0,39.66,2019-12-08 17:13:00,12477
6740,,,5.42,,,,39.85,,,0.0,39.78,2019-12-08 17:23:00,12477
6742,,,5.7,,,,39.78,,,0.0,39.78,2019-12-08 17:33:00,12477
6744,,,5.5,,,,37.43,,,0.0,39.78,2019-12-08 17:43:00,12477
6746,,,6.43,,,,37.66,,,0.0,39.7,2019-12-08 17:53:00,12477
6748,,,2.579,,,,38.48,,,0.0,39.61,2019-12-08 18:03:00,12477
6750,,,2.579,,,,39.19,,,0.0,39.53,2019-12-08 18:13:00,12477
6752,,,2.079,,,,39.489,,,0.0,39.45,2019-12-08 18:23:00,12477
6754,,,1.459,,,,39.73,,,0.0,39.49,2019-12-08 18:33:00,12477
6756,,,4.16,,,,39.84,,,0.0,39.73,2019-12-08 18:43:00,12477
6758,,,3.32,,,,39.95,,,0.0,39.84,2019-12-08 18:53:00,12477
6760,,,4.44,,,,40.04,,,0.0,39.95,2019-12-08 19:03:00,12477
6762,,,4.6,,,,40.11,,,0.0,40.04,2019-12-08 19:13:00,12477
6764,,,4.85,,,,40.25,,,0.0,40.11,2019-12-08 19:23:00,12477
6766,,,4.68,,,,40.34,,,0.0,40.25,2019-12-08 19:33:00,12477
6768,,,4.67,,,,40.39,,,0.0,40.34,2019-12-08 19:43:00,12477
6770,,,3.79,,,,40.45,,,0.0,40.39,2019-12-08 19:53:00,12477
6772,,,4.54,,,,40.519,,,0.0,40.45,2019-12-08 20:03:00,12477
6774,,,4.44,,,,40.379,,,0.0,40.45,2019-12-08 20:13:00,12477
6776,,,3.28,,,,40.31,,,0.0,40.38,2019-12-08 20:23:00,12477
6778,,,3.9,,,,40.34,,,0.0,40.34,2019-12-08 20:33:00,12477
6780,,,4.74,,,,40.34,,,0.0,40.34,2019-12-08 20:43:00,12477
6782,,,4.9,,,,36.7,,,0.0,40.34,2019-12-08 20:53:00,12477
6784,,,5.28,,,,38.68,,,0.0,40.26,2019-12-08 21:03:00,12477
6786,,,5.08,,,,39.14,,,0.0,40.17,2019-12-08 21:13:00,12477
6788,,,5.92,,,,39.36,,,0.0,40.09,2019-12-08 21:23:00,12477
6790,,,4.87,,,,39.36,,,0.0,40.01,2019-12-08 21:33:00,12477
6792,,,6.55,,,,39.09,,,0.0,39.92,2019-12-08 21:43:00,12477
6794,,,2.11,,,,36.5,,,0.0,39.84,2019-12-08 21:53:00,12477
6796,,,2.5,,,,37.96,,,0.0,39.76,2019-12-08 22:03:00,12477
6798,,,3.0,,,,38.76,,,0.0,39.67,2019-12-08 22:13:00,12477
6800,,,4.77,,,,39.16,,,0.0,39.59,2019-12-08 22:23:00,12477
6802,,,5.0,,,,39.32,,,0.0,39.51,2019-12-08 22:33:00,12477
6804,,,5.29,,,,37.76,,,0.001,39.42,2019-12-08 22:43:00,12477
6806,,,3.94,,,,38.64,,,0.013,39.34,2019-12-08 22:53:00,12477
6808,,,4.18,,,,38.91,,,0.025,39.26,2019-12-08 23:03:00,12477
6810,,,10.899,,,,39.17,,,0.036,39.17,2019-12-08 23:13:00,12477
6812,,,4.699,,,,39.32,,,0.048,39.17,2019-12-08 23:23:00,12477
6814,,,4.339,,,,39.39,,,0.059,39.32,2019-12-08 23:33:00,12477
6816,,,5.529,,,,39.59,,,0.071,39.39,2019-12-08 23:43:00,12477
6818,,,7.669,,,,39.629,,,0.082,39.59,2019-12-08 23:53:00,12477
6820,,,6.729,,,,35.85,,,0.089,39.59,2019-12-09 00:03:00,12477
6822,,,6.219,,,,37.67,,,0.096,39.51,2019-12-09 00:13:00,12477
6824,,,3.019,,,,38.739,,,0.104,39.42,2019-12-09 00:23:00,12477
6826,,,3.149,,,,39.269,,,0.112,39.34,2019-12-09 00:33:00,12477
6828,,,2.329,,,,39.6,,,0.12,39.27,2019-12-09 00:43:00,12477
6830,,,3.469,,,,39.73,,,0.129,39.6,2019-12-09 00:53:00,12477
6832,,,3.389,,,,39.71,,,0.137,39.71,2019-12-09 01:03:00,12477
6834,,,4.929,,,,39.67,,,0.142,39.71,2019-12-09 01:13:00,12477
6836,,,5.739,,,,39.76,,,0.146,39.71,2019-12-09 01:23:00,12477
6838,,,5.669,,,,39.91,,,0.15,39.76,2019-12-09 01:33:00,12477
6840,,,5.219,,,,39.98,,,0.154,39.91,2019-12-09 01:43:00,12477
6842,,,5.179,,,,40.08,,,0.16,39.98,2019-12-09 01:53:00,12477
6844,,,4.249,,,,40.12,,,0.167,40.08,2019-12-09 02:03:00,12477
6846,,,5.269,,,,40.09,,,0.173,40.09,2019-12-09 02:13:00,12477
6848,,,5.529,,,,40.11,,,0.181,40.11,2019-12-09 02:23:00,12477
6850,,,5.059,,,,39.94,,,0.188,40.09,2019-12-09 02:33:00,12477
6852,,,4.25,,,,39.76,,,0.193,40.01,2019-12-09 02:43:00,12477
6854,,,4.87,,,,39.22,,,0.195,39.92,2019-12-09 02:53:00,12477
6856,,,7.29,,,,38.41,,,0.196,39.84,2019-12-09 03:03:00,12477
6858,,,5.63,,,,38.96,,,0.194,39.76,2019-12-09 03:13:00,12477
6860,,,4.59,,,,39.3,,,0.19,39.67,2019-12-09 03:23:00,12477
6862,,,4.62,,,,39.54,,,0.183,39.59,2019-12-09 03:33:00,12477
6864,,,5.35,,,,39.53,,,0.175,39.53,2019-12-09 03:43:00,12477
6866,,,5.21,,,,39.54,,,0.165,39.54,2019-12-09 03:53:00,12477
6868,,,4.5,,,,36.769,,,0.153,39.53,2019-12-09 04:03:00,12477
6870,,,5.78,,,,37.89,,,0.142,39.45,2019-12-09 04:13:00,12477
6872,,,4.78,,,,38.78,,,0.131,39.36,2019-12-09 04:23:00,12477
6874,,,1.8,,,,39.1,,,0.12,39.28,2019-12-09 04:33:00,12477
6876,,,1.43,,,,39.269,,,0.109,39.2,2019-12-09 04:43:00,12477
6878,,,1.44,,,,39.46,,,0.099,39.27,2019-12-09 04:53:00,12477
6880,,,1.77,,,,39.67,,,0.088,39.46,2019-12-09 05:03:00,12477
6882,,,3.11,,,,39.82,,,0.078,39.67,2019-12-09 05:13:00,12477
6884,,,4.34,,,,39.82,,,0.067,39.82,2019-12-09 05:23:00,12477
6886,,,2.71,,,,39.78,,,0.057,39.82,2019-12-09 05:33:00,12477
6888,,,6.26,,,,39.879,,,0.049,39.82,2019-12-09 05:43:00,12477
6890,,,4.31,,,,39.81,,,0.041,39.81,2019-12-09 05:53:00,12477
6892,,,2.88,,,,39.739,,,0.033,39.81,2019-12-09 06:03:00,12477
6894,,,3.15,,,,39.68,,,0.025,39.74,2019-12-09 06:13:00,12477
6896,,,3.199,,,,39.7,,,0.017,39.7,2019-12-09 06:23:00,12477
6898,,,4.229,,,,39.8,,,0.009,39.7,2019-12-09 06:33:00,12477
6900,,,3.249,,,,39.879,,,0.002,39.8,2019-12-09 06:43:00,12477
6902,,,4.17,,,,39.91,,,0.0,39.88,2019-12-09 06:53:00,12477
6904,,,4.38,,,,39.769,,,0.0,39.88,2019-12-09 07:03:00,12477
6906,,,7.27,,,,34.7,,,0.0,39.8,2019-12-09 07:13:00,12477
6908,,,3.02,,,,36.91,,,0.0,39.71,2019-12-09 07:23:00,12477
6910,,,3.76,,,,38.129,,,0.0,39.63,2019-12-09 07:33:00,12477
6912,,,5.92,,,,38.879,,,0.0,39.55,2019-12-09 07:43:00,12477
6914,,,3.08,,,,39.14,,,0.0,39.46,2019-12-09 07:53:00,12477
6916,,,6.3,,,,39.46,,,0.0,39.38,2019-12-09 08:03:00,12477
6918,,,4.5,,,,39.54,,,0.0,39.46,2019-12-09 08:13:00,12477
6920,,,9.19,,,,39.5,,,0.0,39.5,2019-12-09 08:23:00,12477
6922,,,3.94,,,,39.46,,,0.0,39.5,2019-12-09 08:33:00,12477
6924,,,4.88,,,,39.36,,,0.0,39.46,2019-12-09 08:43:00,12477
6926,,,6.17,,,,39.12,,,0.0,39.38,2019-12-09 08:53:00,12477
6928,,,7.97,,,,37.57,,,0.0,39.29,2019-12-09 09:03:00,12477
6930,,,5.17,,,,38.37,,,0.0,39.21,2019-12-09 09:13:00,12477
6932,,,5.02,,,,38.96,,,0.0,39.13,2019-12-09 09:23:00,12477
6934,,,4.16,,,,39.32,,,0.0,39.04,2019-12-09 09:33:00,12477
6936,,,3.32,,,,39.57,,,0.0,39.32,2019-12-09 09:43:00,12477
6938,,,3.21,,,,39.739,,,0.0,39.57,2019-12-09 09:53:00,12477
6940,,,4.23,,,,39.73,,,0.0,39.73,2019-12-09 10:03:00,12477
6942,,,4.29,,,,39.8,,,0.0,39.74,2019-12-09 10:13:00,12477
6944,,,6.17,,,,39.85,,,0.0,39.8,2019-12-09 10:23:00,12477
6946,,,7.54,,,,36.6,,,0.0,39.8,2019-12-09 10:33:00,12477
6948,,,6.05,,,,37.53,,,0.0,39.72,2019-12-09 10:43:00,12477
6950,,,4.55,,,,38.47,,,0.0,39.63,2019-12-09 10:53:00,12477
6952,,,4.21,,,,38.59,,,0.0,39.55,2019-12-09 11:03:00,12477
6954,,,3.32,,,,38.55,,,0.0,39.47,2019-12-09 11:13:00,12477
6956,,,4.09,,,,38.72,,,0.0,39.38,2019-12-09 11:23:00,12477
6958,,,3.17,,,,39.0,,,0.0,39.3,2019-12-09 11:33:00,12477
6960,,,2.86,,,,39.36,,,0.0,39.22,2019-12-09 11:43:00,12477
6962,,,2.07,,,,39.59,,,0.0,39.36,2019-12-09 11:53:00,12477
6964,,,3.06,,,,39.66,,,0.0,39.59,2019-12-09 12:03:00,12477
6966,,,2.66,,,,39.769,,,0.0,39.66,2019-12-09 12:13:00,12477
6968,,,3.56,,,,39.8,,,0.0,39.77,2019-12-09 12:23:00,12477
6970,,,3.4,,,,35.98,,,0.0,39.77,2019-12-09 12:33:00,12477
6972,,,5.01,,,,36.81,,,0.0,39.69,2019-12-09 12:43:00,12477
6974,,,4.13,,,,36.769,,,0.0,39.6,2019-12-09 12:53:00,12477
6976,,,4.97,,,,37.66,,,0.0,39.52,2019-12-09 13:03:00,12477
6978,,,5.649,,,,38.519,,,0.0,39.44,2019-12-09 13:13:00,12477
6980,,,6.6,,,,38.96,,,0.0,39.35,2019-12-09 13:23:00,12477
6982,,,4.189,,,,39.06,,,0.0,39.27,2019-12-09 13:33:00,12477
6984,,,5.859,,,,39.21,,,0.0,39.19,2019-12-09 13:43:00,12477
6986,,,5.899,,,,39.33,,,0.0,39.21,2019-12-09 13:53:00,12477
6988,,,4.359,,,,39.44,,,0.0,39.33,2019-12-09 14:03:00,12477
6990,,,4.93,,,,39.59,,,0.0,39.44,2019-12-09 14:13:00,12477
6992,,,4.779,,,,39.6,,,0.0,39.59,2019-12-09 14:23:00,12477
6994,,,4.459,,,,39.61,,,0.0,39.6,2019-12-09 14:33:00,12477
6996,,,5.329,,,,39.61,,,0.0,39.61,2019-12-09 14:43:00,12477
6998,,,4.499,,,,39.53,,,0.0,39.61,2019-12-09 14:53:00,12477
7000,,,9.969,,,,36.55,,,0.0,39.53,2019-12-09 15:03:00,12477
7002,,,4.589,,,,37.11,,,0.0,39.45,2019-12-09 15:13:00,12477
7004,,,3.579,,,,38.2,,,0.0,39.36,2019-12-09 15:23:00,12477
7006,,,2.739,,,,38.89,,,0.0,39.28,2019-12-09 15:33:00,12477
7008,,,3.629,,,,39.26,,,0.0,39.2,2019-12-09 15:43:00,12477
7010,,,3.769,,,,39.44,,,0.0,39.26,2019-12-09 15:53:00,12477
7012,,,5.3,,,,39.4,,,0.0,39.4,2019-12-09 16:03:00,12477
7014,,,13.14,,,,39.489,,,0.0,39.44,2019-12-09 16:13:00,12477
7016,,,5.99,,,,37.32,,,0.0,39.4,2019-12-09 16:23:00,12477
7018,,,5.09,,,,38.28,,,0.0,39.32,2019-12-09 16:33:00,12477
7020,,,6.12,,,,38.95,,,0.0,39.23,2019-12-09 16:43:00,12477
7022,,,5.91,,,,39.22,,,0.0,39.15,2019-12-09 16:53:00,12477
7024,,,6.3,,,,39.21,,,0.0,39.21,2019-12-09 17:03:00,12477
7026,,,3.65,,,,39.3,,,0.0,39.22,2019-12-09 17:13:00,12477
7028,,,2.57,,,,39.36,,,0.0,39.3,2019-12-09 17:23:00,12477
7030,,,1.929,,,,39.6,,,0.0,39.36,2019-12-09 17:33:00,12477
7032,,,1.229,,,,39.73,,,0.0,39.6,2019-12-09 17:43:00,12477
7034,,,1.689,,,,39.87,,,0.0,39.73,2019-12-09 17:53:00,12477
7036,,,1.459,,,,39.94,,,0.0,39.87,2019-12-09 18:03:00,12477
7038,,,3.689,,,,40.01,,,0.0,39.94,2019-12-09 18:13:00,12477
7040,,,3.889,,,,36.03,,,0.0,39.94,2019-12-09 18:23:00,12477
7042,,,3.159,,,,35.58,,,0.0,39.86,2019-12-09 18:33:00,12477
7044,,,4.42,,,,37.01,,,0.0,39.77,2019-12-09 18:43:00,12477
7046,,,2.719,,,,38.03,,,0.0,39.69,2019-12-09 18:53:00,12477
7048,,,6.16,,,,38.71,,,0.0,39.61,2019-12-09 19:03:00,12477
7050,,,5.7,,,,39.06,,,0.0,39.52,2019-12-09 19:13:00,12477
7052,,,5.17,,,,39.23,,,0.0,39.44,2019-12-09 19:23:00,12477
7054,,,8.55,,,,39.23,,,0.0,39.36,2019-12-09 19:33:00,12477
7056,,,6.18,,,,39.32,,,0.0,39.27,2019-12-09 19:43:00,12477
7058,,,5.8,,,,39.44,,,0.0,39.32,2019-12-09 19:53:00,12477
