,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
15564,,,3.94,,6.664,39.67,,,-0.24,0.0,39.43,2019-05-24 17:44:00,12105
15565,,,3.15,,6.669,39.67,,,-0.21,0.0,39.46,2019-05-24 17:54:00,12105
15567,,,2.719,,6.681,39.67,,,-0.12,0.0,39.55,2019-05-24 18:04:00,12105
15568,,,1.749,,6.677,39.67,,,-0.03,0.0,39.64,2019-05-24 18:14:00,12105
15569,,,1.539,,6.506,39.67,,,0.059,0.0,39.73,2019-05-24 18:24:00,12105
15570,,,2.67,,6.335,39.67,,,0.149,0.002,39.82,2019-05-24 18:34:00,12105
15571,,,3.77,,6.181,39.67,,,0.149,0.009,39.82,2019-05-24 18:44:00,12105
15572,,,1.8,,5.985,39.67,,,0.119,0.013,39.79,2019-05-24 18:54:00,12105
15574,,,1.73,,5.436,39.67,,,0.039,0.015,39.71,2019-05-24 19:04:00,12105
15575,,,2.11,,5.062,39.67,,,0.03,0.017,39.7,2019-05-24 19:14:00,12105
15576,,,2.36,,5.209,39.67,,,0.119,0.021,39.79,2019-05-24 19:24:00,12105
15577,,,1.469,,5.356,39.67,,,0.179,0.026,39.85,2019-05-24 19:34:00,12105
15578,,,3.969,,5.229,39.67,,,0.21,0.031,39.88,2019-05-24 19:44:00,12105
15579,,,2.449,,5.14,39.67,,,0.21,0.037,39.88,2019-05-24 19:54:00,12105
15581,,,2.519,,5.432,39.67,,,0.129,0.042,39.8,2019-05-24 20:04:00,12105
15582,,,5.289,,5.725,39.67,,,0.049,0.048,39.72,2019-05-24 20:14:00,12105
15583,,,4.369,,6.644,39.67,,,-0.039,0.054,39.63,2019-05-24 20:24:00,12105
15584,,,5.169,,7.889,39.67,,,-0.12,0.059,39.55,2019-05-24 20:34:00,12105
15585,,,4.569,,8.788,39.67,,,-0.2,0.065,39.47,2019-05-24 20:44:00,12105
15586,,,3.729,,9.651,39.67,,,-0.289,0.071,39.38,2019-05-24 20:54:00,12105
15588,,,2.76,,10.144,39.67,,,-0.37,0.076,39.3,2019-05-24 21:04:00,12105
15589,,,1.809,,10.242,39.67,,,-0.39,0.082,39.28,2019-05-24 21:14:00,12105
15590,,,1.089,,9.2,39.67,,,-0.3,0.087,39.37,2019-05-24 21:24:00,12105
15591,,,1.969,,7.832,39.67,,,-0.21,0.093,39.46,2019-05-24 21:34:00,12105
15592,,,2.3,,6.774,39.67,,,-0.12,0.099,39.55,2019-05-24 21:44:00,12105
15593,,,1.73,,5.716,39.67,,,-0.06,0.104,39.61,2019-05-24 21:54:00,12105
15595,,,2.02,,5.02,39.67,,,0.03,0.111,39.7,2019-05-24 22:04:00,12105
15596,,,2.68,,4.719,39.67,,,0.059,0.114,39.73,2019-05-24 22:14:00,12105
15597,,,5.36,,5.074,39.67,,,0.059,0.115,39.73,2019-05-24 22:24:00,12105
15598,,,4.92,,6.34,39.67,,,0.059,0.116,39.73,2019-05-24 22:34:00,12105
15599,,,5.64,,7.72,39.67,,,-0.02,0.115,39.65,2019-05-24 22:44:00,12105
15600,,,3.819,,8.921,39.67,,,-0.109,0.113,39.56,2019-05-24 22:54:00,12105
15602,,,3.399,,9.653,39.67,,,-0.19,0.108,39.48,2019-05-24 23:04:00,12105
15603,,,3.289,,10.214,39.67,,,-0.27,0.103,39.4,2019-05-24 23:14:00,12105
15604,,,2.419,,10.462,39.67,,,-0.27,0.098,39.4,2019-05-24 23:24:00,12105
15605,,,1.539,,9.444,39.67,,,-0.21,0.093,39.46,2019-05-24 23:34:00,12105
15606,,,3.119,,8.247,39.67,,,-0.179,0.088,39.49,2019-05-24 23:44:00,12105
15607,,,4.71,,7.514,39.67,,,-0.06,0.084,39.61,2019-05-24 23:54:00,12105
15609,,,2.43,,7.229,39.67,,,-0.06,0.08,39.61,2019-05-25 00:04:00,12105
15610,,,1.5,,6.835,39.67,,,-0.06,0.076,39.61,2019-05-25 00:14:00,12105
15611,,,1.8,,6.229,39.67,,,-0.06,0.073,39.61,2019-05-25 00:24:00,12105
15612,,,1.84,,5.977,39.67,,,-0.03,0.071,39.64,2019-05-25 00:34:00,12105
15613,,,2.9,,5.741,39.67,,,0.0,0.069,39.67,2019-05-25 00:44:00,12105
15614,,,2.07,,5.315,39.67,,,0.0,0.069,39.67,2019-05-25 00:54:00,12105
15616,,,1.64,,4.888,39.67,,,0.059,0.069,39.73,2019-05-25 01:04:00,12105
15617,,,1.63,,4.566,39.67,,,0.059,0.07,39.73,2019-05-25 01:14:00,12105
15618,,,3.15,,4.501,39.67,,,0.089,0.071,39.76,2019-05-25 01:24:00,12105
15619,,,5.04,,5.05,39.67,,,0.089,0.073,39.76,2019-05-25 01:34:00,12105
15620,,,3.27,,5.632,39.67,,,0.089,0.075,39.76,2019-05-25 01:44:00,12105
15621,,,3.3,,6.133,39.67,,,0.03,0.076,39.7,2019-05-25 01:54:00,12105
15623,,,1.519,,6.621,39.67,,,0.03,0.078,39.7,2019-05-25 02:04:00,12105
15624,,,0.969,,6.572,39.67,,,0.089,0.078,39.76,2019-05-25 02:14:00,12105
15625,,,1.249,,6.413,39.67,,,0.089,0.076,39.76,2019-05-25 02:24:00,12105
15626,,,2.54,,5.639,39.67,,,0.089,0.073,39.76,2019-05-25 02:34:00,12105
15627,,,3.86,,5.342,39.67,,,0.009,0.071,39.68,2019-05-25 02:44:00,12105
15628,,,3.4,,5.383,39.67,,,-0.079,0.068,39.59,2019-05-25 02:54:00,12105
15630,,,3.86,,5.623,39.67,,,-0.16,0.066,39.51,2019-05-25 03:04:00,12105
15631,,,2.34,,6.389,39.67,,,-0.24,0.063,39.43,2019-05-25 03:14:00,12105
15632,,,2.85,,7.04,39.67,,,-0.329,0.06,39.34,2019-05-25 03:24:00,12105
15633,,,3.66,,7.692,39.67,,,-0.41,0.055,39.26,2019-05-25 03:34:00,12105
15634,,,2.98,,7.871,39.67,,,-0.49,0.05,39.18,2019-05-25 03:44:00,12105
15635,,,2.5,,7.7,39.67,,,-0.579,0.046,39.09,2019-05-25 03:54:00,12105
15637,,,2.31,,7.146,39.67,,,-0.66,0.041,39.01,2019-05-25 04:04:00,12105
15638,,,2.78,,6.78,39.67,,,-0.57,0.036,39.1,2019-05-25 04:14:00,12105
15639,,,2.07,,6.56,39.67,,,-0.45,0.032,39.22,2019-05-25 04:24:00,12105
15640,,,2.11,,6.259,39.67,,,-0.359,0.028,39.31,2019-05-25 04:34:00,12105
15641,,,1.69,,5.889,39.67,,,-0.3,0.023,39.37,2019-05-25 04:44:00,12105
15642,,,1.48,,5.364,39.67,,,-0.3,0.019,39.37,2019-05-25 04:54:00,12105
15644,,,2.18,,5.034,39.67,,,-0.329,0.015,39.34,2019-05-25 05:04:00,12105
15645,,,2.45,,4.904,39.67,,,-0.329,0.011,39.34,2019-05-25 05:14:00,12105
15646,,,2.52,,4.961,39.67,,,-0.329,0.007,39.34,2019-05-25 05:24:00,12105
15647,,,1.9,,5.099,39.67,,,-0.329,0.003,39.34,2019-05-25 05:34:00,12105
15648,,,2.38,,5.225,39.67,,,-0.24,0.0,39.43,2019-05-25 05:44:00,12105
15649,,,2.12,,5.4,39.67,,,-0.12,0.0,39.55,2019-05-25 05:54:00,12105
15651,,,1.92,,5.575,39.67,,,-0.09,0.0,39.58,2019-05-25 06:04:00,12105
15652,,,1.86,,5.47,39.67,,,-0.09,0.0,39.58,2019-05-25 06:14:00,12105
15653,,,2.73,,5.254,39.67,,,-0.09,0.0,39.58,2019-05-25 06:24:00,12105
15654,,,1.99,,5.067,39.67,,,-0.12,0.0,39.55,2019-05-25 06:34:00,12105
15655,,,2.04,,4.928,39.67,,,-0.2,0.0,39.47,2019-05-25 06:44:00,12105
15656,,,2.56,,4.896,39.67,,,-0.21,0.0,39.46,2019-05-25 06:54:00,12105
15658,,,3.59,,5.075,39.67,,,-0.21,0.0,39.46,2019-05-25 07:04:00,12105
15659,,,3.09,,5.551,39.67,,,-0.149,0.0,39.52,2019-05-25 07:14:00,12105
15660,,,3.83,,6.231,39.67,,,-0.149,0.0,39.52,2019-05-25 07:24:00,12105
15661,,,5.15,,6.98,39.67,,,-0.23,0.0,39.44,2019-05-25 07:34:00,12105
15662,,,4.28,,7.891,39.67,,,-0.32,0.0,39.35,2019-05-25 07:44:00,12105
15663,,,3.75,,8.803,39.67,,,-0.399,0.0,39.27,2019-05-25 07:54:00,12105
15665,,,2.99,,9.287,39.67,,,-0.48,0.0,39.19,2019-05-25 08:04:00,12105
15666,,,2.8,,9.247,39.67,,,-0.57,0.0,39.1,2019-05-25 08:14:00,12105
15667,,,8.92,,9.002,39.67,,,-0.649,0.0,39.02,2019-05-25 08:24:00,12105
15668,,,2.07,,8.583,39.67,,,-0.73,0.0,38.94,2019-05-25 08:34:00,12105
15669,,,1.95,,7.684,39.67,,,-0.82,0.0,38.85,2019-05-25 08:44:00,12105
15670,,,2.64,,6.784,39.67,,,-0.899,0.0,38.77,2019-05-25 08:54:00,12105
15672,,,2.65,,6.332,39.67,,,-0.98,0.0,38.69,2019-05-25 09:04:00,12105
15673,,,4.76,,6.194,39.67,,,-1.07,0.0,38.6,2019-05-25 09:14:00,12105
15674,,,3.08,,6.231,39.67,,,-1.149,0.0,38.52,2019-05-25 09:24:00,12105
15675,,,3.12,,6.361,39.67,,,-1.2,0.0,38.47,2019-05-25 09:34:00,12105
15676,,,2.06,,6.772,39.67,,,-1.05,0.0,38.62,2019-05-25 09:44:00,12105
15677,,,2.44,,6.923,39.67,,,-0.929,0.0,38.74,2019-05-25 09:54:00,12105
15679,,,2.0,,6.687,39.67,,,-0.81,0.0,38.86,2019-05-25 10:04:00,12105
15680,,,2.09,,6.459,39.67,,,-0.6,0.0,39.07,2019-05-25 10:14:00,12105
15681,,,1.769,,6.019,39.67,,,-0.45,0.0,39.22,2019-05-25 10:24:00,12105
15682,,,1.889,,5.518,39.67,,,-0.329,0.0,39.34,2019-05-25 10:34:00,12105
15683,,,2.34,,5.033,39.67,,,-0.21,0.0,39.46,2019-05-25 10:44:00,12105
15684,,,2.929,,4.993,39.67,,,-0.09,0.0,39.58,2019-05-25 10:54:00,12105
15686,,,3.86,,5.346,39.67,,,0.0,0.0,39.67,2019-05-25 11:04:00,12105
15687,,,3.15,,5.778,39.67,,,0.03,0.0,39.7,2019-05-25 11:14:00,12105
15688,,,2.69,,6.246,39.67,,,0.03,0.0,39.7,2019-05-25 11:24:00,12105
15689,,,1.0,,6.572,39.67,,,-0.05,0.0,39.62,2019-05-25 11:34:00,12105
15690,,,2.56,,6.845,39.67,,,-0.14,0.0,39.53,2019-05-25 11:44:00,12105
15691,,,3.25,,6.934,39.66,,,-0.209,0.0,39.45,2019-05-25 11:54:00,12105
15693,,,3.66,,7.065,39.65,,,-0.28,0.0,39.37,2019-05-25 12:04:00,12105
15694,,,1.9,,7.106,39.65,,,-0.369,0.0,39.28,2019-05-25 12:14:00,12105
15695,,,1.49,,6.597,39.64,,,-0.439,0.0,39.2,2019-05-25 12:24:00,12105
15696,,,1.14,,6.109,39.64,,,-0.45,0.0,39.19,2019-05-25 12:34:00,12105
15697,,,1.33,,5.608,39.64,,,-0.42,0.0,39.22,2019-05-25 12:44:00,12105
15698,,,2.99,,5.107,39.64,,,-0.359,0.0,39.28,2019-05-25 12:54:00,12105
15700,,,3.23,,5.002,39.64,,,-0.329,0.0,39.31,2019-05-25 13:04:00,12105
15701,,,3.14,,4.957,39.64,,,-0.329,0.0,39.31,2019-05-25 13:14:00,12105
15702,,,3.11,,5.461,39.64,,,-0.359,0.0,39.28,2019-05-25 13:24:00,12105
15703,,,3.56,,6.133,39.64,,,-0.42,0.0,39.22,2019-05-25 13:34:00,12105
15704,,,2.77,,6.857,39.64,,,-0.42,0.0,39.22,2019-05-25 13:44:00,12105
15705,,,4.019,,7.765,39.64,,,-0.42,0.0,39.22,2019-05-25 13:54:00,12105
15707,,,2.06,,7.676,39.64,,,-0.359,0.0,39.28,2019-05-25 14:04:00,12105
15708,,,3.55,,7.842,39.64,,,-0.329,0.0,39.31,2019-05-25 14:14:00,12105
15709,,,3.83,,8.009,39.64,,,-0.179,0.0,39.46,2019-05-25 14:24:00,12105
15710,,,2.9,,8.176,39.64,,,0.03,0.0,39.67,2019-05-25 14:34:00,12105
15711,,,3.41,,8.298,39.65,,,0.14,0.0,39.79,2019-05-25 14:44:00,12105
15712,,,2.49,,8.03,39.65,,,0.259,0.0,39.91,2019-05-25 14:54:00,12105
15714,,,3.55,,8.29,39.66,,,0.37,0.0,40.03,2019-05-25 15:04:00,12105
15715,,,5.55,,8.29,39.67,,,0.359,0.0,40.03,2019-05-25 15:14:00,12105
15716,,,2.8,,8.29,39.67,,,0.28,0.0,39.95,2019-05-25 15:24:00,12105
15717,,,2.96,,8.05,39.67,,,0.199,0.0,39.87,2019-05-25 15:34:00,12105
15718,,,3.53,,7.867,39.67,,,0.109,0.0,39.78,2019-05-25 15:44:00,12105
15719,,,3.51,,8.115,39.67,,,0.03,0.0,39.7,2019-05-25 15:54:00,12105
15721,,,3.88,,8.164,39.67,,,-0.05,0.0,39.62,2019-05-25 16:04:00,12105
15722,,,3.37,,8.148,39.67,,,-0.14,0.0,39.53,2019-05-25 16:14:00,12105
15723,,,4.19,,8.282,39.67,,,-0.219,0.0,39.45,2019-05-25 16:24:00,12105
15724,,,3.14,,8.449,39.67,,,-0.3,0.0,39.37,2019-05-25 16:34:00,12105
15725,,,2.9,,8.522,39.67,,,-0.39,0.0,39.28,2019-05-25 16:44:00,12105
15726,,,2.64,,8.274,39.67,,,-0.469,0.0,39.2,2019-05-25 16:54:00,12105
15728,,,2.2,,7.912,39.67,,,-0.39,0.008,39.28,2019-05-25 17:04:00,12105
15729,,,1.94,,7.378,39.67,,,-0.12,0.018,39.55,2019-05-25 17:14:00,12105
15730,,,2.27,,6.695,39.67,,,0.059,0.029,39.73,2019-05-25 17:24:00,12105
15731,,,2.05,,6.157,39.67,,,0.149,0.04,39.82,2019-05-25 17:34:00,12105
15732,,,2.74,,5.803,39.67,,,0.149,0.051,39.82,2019-05-25 17:44:00,12105
15733,,,3.21,,5.738,39.67,,,0.149,0.062,39.82,2019-05-25 17:54:00,12105
15735,,,2.41,,5.779,39.67,,,0.179,0.074,39.85,2019-05-25 18:04:00,12105
15736,,,6.25,,6.19,39.67,,,0.21,0.086,39.88,2019-05-25 18:14:00,12105
15737,,,2.11,,6.275,39.67,,,0.21,0.097,39.88,2019-05-25 18:24:00,12105
15738,,,1.7,,6.3,39.67,,,0.21,0.105,39.88,2019-05-25 18:34:00,12105
15739,,,3.47,,6.235,39.67,,,0.21,0.11,39.88,2019-05-25 18:44:00,12105
15740,,,3.21,,6.426,39.67,,,0.21,0.113,39.88,2019-05-25 18:54:00,12105
15742,,,2.81,,6.617,39.67,,,0.21,0.116,39.88,2019-05-25 19:04:00,12105
15743,,,3.44,,6.617,39.67,,,0.179,0.118,39.85,2019-05-25 19:14:00,12105
15744,,,2.41,,6.78,39.67,,,0.1,0.12,39.77,2019-05-25 19:24:00,12105
15745,,,4.38,,7.321,39.67,,,0.019,0.122,39.69,2019-05-25 19:34:00,12105
15746,,,4.16,,8.156,39.67,,,-0.07,0.124,39.6,2019-05-25 19:44:00,12105
15747,,,3.71,,8.542,39.67,,,-0.149,0.126,39.52,2019-05-25 19:54:00,12105
15749,,,3.28,,8.746,39.67,,,-0.23,0.128,39.44,2019-05-25 20:04:00,12105
15750,,,2.599,,8.774,39.67,,,-0.32,0.13,39.35,2019-05-25 20:14:00,12105
15751,,,4.72,,8.966,39.67,,,-0.399,0.132,39.27,2019-05-25 20:24:00,12105
15752,,,2.76,,8.689,39.67,,,-0.359,0.134,39.31,2019-05-25 20:34:00,12105
15753,,,3.32,,8.347,39.67,,,-0.329,0.136,39.34,2019-05-25 20:44:00,12105
15754,,,3.58,,8.005,39.67,,,-0.21,0.138,39.46,2019-05-25 20:54:00,12105
15756,,,3.09,,7.846,39.67,,,-0.09,0.141,39.58,2019-05-25 21:04:00,12105
15757,,,3.159,,7.797,39.67,,,0.03,0.147,39.7,2019-05-25 21:14:00,12105
15758,,,2.679,,7.72,39.67,,,0.149,0.154,39.82,2019-05-25 21:24:00,12105
15759,,,1.889,,7.687,39.67,,,0.21,0.163,39.88,2019-05-25 21:34:00,12105
15760,,,4.47,,7.426,39.67,,,0.21,0.173,39.88,2019-05-25 21:44:00,12105
15761,,,4.019,,7.711,39.67,,,0.21,0.183,39.88,2019-05-25 21:54:00,12105
15763,,,3.129,,7.995,39.67,,,0.21,0.194,39.88,2019-05-25 22:04:00,12105
15764,,,2.199,,7.983,39.67,,,0.21,0.207,39.88,2019-05-25 22:14:00,12105
15765,,,2.679,,7.816,39.67,,,0.299,0.217,39.97,2019-05-25 22:24:00,12105
15766,,,3.459,,7.816,39.67,,,0.39,0.226,40.06,2019-05-25 22:34:00,12105
15767,,,3.079,,7.978,39.67,,,0.429,0.231,40.1,2019-05-25 22:44:00,12105
15768,,,3.759,,7.75,39.67,,,0.429,0.233,40.1,2019-05-25 22:54:00,12105
15770,,,3.589,,7.575,39.67,,,0.359,0.234,40.03,2019-05-25 23:04:00,12105
15771,,,2.289,,7.763,39.67,,,0.329,0.234,40.0,2019-05-25 23:14:00,12105
15772,,,3.099,,7.934,39.67,,,0.25,0.234,39.92,2019-05-25 23:24:00,12105
15773,,,3.859,,8.105,39.67,,,0.21,0.234,39.88,2019-05-25 23:34:00,12105
15774,,,3.299,,8.194,39.67,,,0.129,0.235,39.8,2019-05-25 23:44:00,12105
15775,,,2.989,,8.129,39.67,,,0.049,0.235,39.72,2019-05-25 23:54:00,12105
15777,,,2.909,,7.885,39.67,,,-0.039,0.235,39.63,2019-05-26 00:04:00,12105
15778,,,2.349,,7.608,39.67,,,-0.12,0.236,39.55,2019-05-26 00:14:00,12105
15779,,,2.179,,7.303,39.67,,,-0.2,0.236,39.47,2019-05-26 00:24:00,12105
15780,,,2.23,,6.949,39.67,,,-0.179,0.236,39.49,2019-05-26 00:34:00,12105
15781,,,2.23,,6.514,39.67,,,-0.12,0.237,39.55,2019-05-26 00:44:00,12105
15782,,,2.51,,6.079,39.67,,,-0.03,0.237,39.64,2019-05-26 00:54:00,12105
15784,,,2.269,,5.786,39.67,,,0.059,0.237,39.73,2019-05-26 01:04:00,12105
15785,,,3.059,,5.623,39.67,,,0.089,0.238,39.76,2019-05-26 01:14:00,12105
15786,,,2.959,,5.872,39.67,,,0.089,0.238,39.76,2019-05-26 01:24:00,12105
15787,,,4.789,,6.209,39.67,,,0.089,0.238,39.76,2019-05-26 01:34:00,12105
15788,,,3.569,,6.754,39.67,,,0.009,0.239,39.68,2019-05-26 01:44:00,12105
15789,,,1.999,,7.299,39.67,,,-0.079,0.239,39.59,2019-05-26 01:54:00,12105
15791,,,2.239,,7.287,39.67,,,-0.09,0.238,39.58,2019-05-26 02:04:00,12105
15792,,,2.279,,7.177,39.67,,,-0.09,0.236,39.58,2019-05-26 02:14:00,12105
15793,,,1.869,,6.884,39.67,,,-0.06,0.233,39.61,2019-05-26 02:24:00,12105
15794,,,1.639,,6.399,39.67,,,0.0,0.23,39.67,2019-05-26 02:34:00,12105
15795,,,1.309,,5.614,39.67,,,0.03,0.226,39.7,2019-05-26 02:44:00,12105
15796,,,1.469,,4.759,39.67,,,0.089,0.223,39.76,2019-05-26 02:54:00,12105
15798,,,1.189,,4.38,39.67,,,0.089,0.219,39.76,2019-05-26 03:04:00,12105
15799,,,1.759,,4.067,39.67,,,0.059,0.216,39.73,2019-05-26 03:14:00,12105
15800,,,1.699,,3.847,39.67,,,0.059,0.212,39.73,2019-05-26 03:24:00,12105
15801,,,1.689,,3.778,39.67,,,0.0,0.209,39.67,2019-05-26 03:34:00,12105
15802,,,2.149,,3.803,39.67,,,-0.03,0.205,39.64,2019-05-26 03:44:00,12105
15803,,,3.479,,4.079,39.67,,,-0.03,0.204,39.64,2019-05-26 03:54:00,12105
15805,,,2.309,,4.486,39.67,,,0.089,0.204,39.76,2019-05-26 04:04:00,12105
15806,,,2.269,,4.828,39.67,,,0.089,0.204,39.76,2019-05-26 04:14:00,12105
15807,,,2.389,,5.076,39.67,,,0.009,0.205,39.68,2019-05-26 04:24:00,12105
15808,,,2.429,,5.357,39.67,,,-0.06,0.205,39.61,2019-05-26 04:34:00,12105
15809,,,2.289,,5.638,39.67,,,-0.06,0.206,39.61,2019-05-26 04:44:00,12105
15810,,,2.889,,5.752,39.67,,,-0.03,0.206,39.64,2019-05-26 04:54:00,12105
15812,,,1.879,,5.744,39.67,,,-0.03,0.207,39.64,2019-05-26 05:04:00,12105
15813,,,2.689,,5.899,39.67,,,0.0,0.206,39.67,2019-05-26 05:14:00,12105
15814,,,1.399,,5.724,39.67,,,0.03,0.203,39.7,2019-05-26 05:24:00,12105
15815,,,2.269,,5.675,39.67,,,0.03,0.2,39.7,2019-05-26 05:34:00,12105
15816,,,2.789,,5.626,39.67,,,0.03,0.197,39.7,2019-05-26 05:44:00,12105
15817,,,3.329,,5.772,39.67,,,0.0,0.193,39.67,2019-05-26 05:54:00,12105
15819,,,1.9,,5.976,39.67,,,-0.079,0.189,39.59,2019-05-26 06:04:00,12105
15820,,,2.44,,5.875,39.67,,,-0.17,0.182,39.5,2019-05-26 06:14:00,12105
15821,,,1.77,,5.883,39.67,,,-0.179,0.174,39.49,2019-05-26 06:24:00,12105
15822,,,1.98,,5.765,39.67,,,-0.179,0.164,39.49,2019-05-26 06:34:00,12105
15823,,,1.299,,5.562,39.67,,,-0.149,0.154,39.52,2019-05-26 06:44:00,12105
15824,,,2.469,,5.233,39.67,,,-0.149,0.143,39.52,2019-05-26 06:54:00,12105
15826,,,2.469,,5.103,39.67,,,-0.149,0.133,39.52,2019-05-26 07:04:00,12105
15827,,,1.479,,5.115,39.67,,,-0.179,0.123,39.49,2019-05-26 07:14:00,12105
15828,,,2.07,,5.184,39.67,,,-0.24,0.113,39.43,2019-05-26 07:24:00,12105
15829,,,1.989,,5.188,39.67,,,-0.32,0.103,39.35,2019-05-26 07:34:00,12105
15830,,,2.289,,5.31,39.67,,,-0.359,0.092,39.31,2019-05-26 07:44:00,12105
15831,,,2.489,,5.435,39.67,,,-0.359,0.082,39.31,2019-05-26 07:54:00,12105
15833,,,1.439,,5.362,39.67,,,-0.359,0.072,39.31,2019-05-26 08:04:00,12105
15834,,,1.309,,4.943,39.67,,,-0.359,0.062,39.31,2019-05-26 08:14:00,12105
15835,,,6.689,,4.686,39.67,,,-0.359,0.051,39.31,2019-05-26 08:24:00,12105
15836,,,2.499,,4.894,39.67,,,-0.39,0.041,39.28,2019-05-26 08:34:00,12105
15837,,,3.899,,5.638,39.67,,,-0.39,0.031,39.28,2019-05-26 08:44:00,12105
15838,,,3.159,,5.992,39.67,,,-0.45,0.021,39.22,2019-05-26 08:54:00,12105
15840,,,2.949,,6.346,39.67,,,-0.539,0.01,39.13,2019-05-26 09:04:00,12105
15841,,,3.379,,7.046,39.67,,,-0.539,0.0,39.13,2019-05-26 09:14:00,12105
15842,,,2.699,,7.661,39.67,,,-0.539,0.0,39.13,2019-05-26 09:24:00,12105
15843,,,3.179,,7.938,39.67,,,-0.57,0.0,39.1,2019-05-26 09:34:00,12105
15844,,,1.819,,7.449,39.67,,,-0.66,0.0,39.01,2019-05-26 09:44:00,12105
15845,,,1.889,,6.932,39.67,,,-0.74,0.0,38.93,2019-05-26 09:54:00,12105
15847,,,2.549,,6.415,39.67,,,-0.82,0.0,38.85,2019-05-26 10:04:00,12105
15848,,,2.209,,6.029,39.67,,,-0.91,0.0,38.76,2019-05-26 10:14:00,12105
15849,,,2.119,,5.728,39.67,,,-0.99,0.0,38.68,2019-05-26 10:24:00,12105
15850,,,1.919,,5.296,39.67,,,-1.07,0.0,38.6,2019-05-26 10:34:00,12105
15851,,,3.489,,5.06,39.67,,,-0.96,0.0,38.71,2019-05-26 10:44:00,12105
15852,,,2.679,,5.382,39.67,,,-0.81,0.0,38.86,2019-05-26 10:54:00,12105
15854,,,2.889,,5.789,39.67,,,-0.719,0.0,38.95,2019-05-26 11:04:00,12105
15855,,,2.609,,5.98,39.67,,,-0.6,0.0,39.07,2019-05-26 11:14:00,12105
15856,,,4.66,,6.257,39.67,,,-0.51,0.0,39.16,2019-05-26 11:24:00,12105
15857,,,5.25,,7.291,39.67,,,-0.42,0.0,39.25,2019-05-26 11:34:00,12105
15858,,,3.69,,8.325,39.67,,,-0.329,0.0,39.34,2019-05-26 11:44:00,12105
15859,,,3.87,,8.81,39.67,,,-0.3,0.0,39.37,2019-05-26 11:54:00,12105
15861,,,3.85,,9.201,39.67,,,-0.3,0.0,39.37,2019-05-26 12:04:00,12105
15862,,,3.9,,9.686,39.67,,,-0.3,0.0,39.37,2019-05-26 12:14:00,12105
15863,,,3.21,,10.077,39.67,,,-0.38,0.0,39.29,2019-05-26 12:24:00,12105
15864,,,3.52,,9.613,39.67,,,-0.469,0.0,39.2,2019-05-26 12:34:00,12105
15865,,,3.74,,9.149,39.67,,,-0.539,0.0,39.13,2019-05-26 12:44:00,12105
15866,,,3.8,,9.096,39.67,,,-0.39,0.0,39.28,2019-05-26 12:54:00,12105
15868,,,4.53,,9.076,39.67,,,-0.39,0.0,39.28,2019-05-26 13:04:00,12105
15869,,,3.53,,9.047,39.67,,,-0.39,0.0,39.28,2019-05-26 13:14:00,12105
15870,,,2.55,,8.917,39.67,,,-0.39,0.0,39.28,2019-05-26 13:24:00,12105
15871,,,2.77,,8.612,39.67,,,-0.3,0.0,39.37,2019-05-26 13:34:00,12105
15872,,,3.17,,8.306,39.67,,,-0.21,0.0,39.46,2019-05-26 13:44:00,12105
15873,,,2.61,,7.912,39.67,,,-0.149,0.0,39.52,2019-05-26 13:54:00,12105
15875,,,3.15,,7.647,39.67,,,-0.06,0.0,39.61,2019-05-26 14:04:00,12105
15876,,,2.71,,7.203,39.67,,,0.119,0.0,39.79,2019-05-26 14:14:00,12105
15877,,,2.469,,6.87,39.67,,,0.21,0.0,39.88,2019-05-26 14:24:00,12105
15878,,,2.38,,6.747,39.67,,,0.269,0.0,39.94,2019-05-26 14:34:00,12105
15879,,,1.91,,6.588,39.67,,,0.329,0.0,40.0,2019-05-26 14:44:00,12105
15880,,,2.849,,6.43,39.67,,,0.329,0.0,40.0,2019-05-26 14:54:00,12105
15882,,,2.119,,6.01,39.67,,,0.359,0.0,40.03,2019-05-26 15:04:00,12105
15883,,,1.459,,5.77,39.67,,,0.359,0.0,40.03,2019-05-26 15:14:00,12105
15884,,,3.999,,5.529,39.67,,,0.429,0.0,40.1,2019-05-26 15:24:00,12105
15885,,,3.569,,5.977,39.67,,,0.449,0.0,40.12,2019-05-26 15:34:00,12105
15886,,,4.92,,6.636,39.67,,,0.449,0.0,40.12,2019-05-26 15:44:00,12105
15887,,,2.36,,7.12,39.67,,,0.369,0.0,40.04,2019-05-26 15:54:00,12105
15889,,,1.54,,7.218,39.67,,,0.289,0.0,39.96,2019-05-26 16:04:00,12105
15890,,,3.53,,7.316,39.67,,,0.199,0.0,39.87,2019-05-26 16:14:00,12105
15891,,,3.47,,7.866,39.67,,,0.119,0.0,39.79,2019-05-26 16:24:00,12105
15892,,,3.36,,7.825,39.68,,,0.03,0.0,39.71,2019-05-26 16:34:00,12105
15893,,,3.51,,7.61,39.68,,,-0.06,0.0,39.62,2019-05-26 16:44:00,12105
15894,,,4.66,,7.586,39.68,,,-0.14,0.0,39.54,2019-05-26 16:54:00,12105
15896,,,3.35,,8.054,39.68,,,-0.219,0.0,39.46,2019-05-26 17:04:00,12105
