,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
880,,,3.08,,9.662,40.0,,,-0.21,0.016,39.79,2019-01-11 04:01:00,8779
881,,,4.9,,10.598,40.0,,,-0.289,0.02,39.71,2019-01-11 04:11:00,8779
882,,,4.2,,11.2,40.0,,,-0.38,0.023,39.62,2019-01-11 04:21:00,8779
883,,,2.77,,10.838,40.0,,,-0.46,0.026,39.54,2019-01-11 04:31:00,8779
884,,,2.58,,9.894,40.0,,,-0.539,0.028,39.46,2019-01-11 04:41:00,8779
885,,,2.74,,8.99,40.0,,,-0.63,0.03,39.37,2019-01-11 04:51:00,8779
887,,,2.64,,8.73,40.0,,,-0.71,0.032,39.29,2019-01-11 05:01:00,8779
888,,,4.059,,7.851,40.0,,,-0.789,0.032,39.21,2019-01-11 05:11:00,8779
889,,,2.84,,7.297,40.0,,,-0.729,0.032,39.27,2019-01-11 05:21:00,8779
890,,,1.33,,6.743,40.0,,,-0.63,0.031,39.37,2019-01-11 05:31:00,8779
891,,,2.8,,6.756,40.0,,,-0.509,0.029,39.49,2019-01-11 05:41:00,8779
892,,,3.25,,6.78,40.0,,,-0.42,0.027,39.58,2019-01-11 05:51:00,8779
894,,,4.97,,7.028,40.0,,,-0.369,0.023,39.63,2019-01-11 06:01:00,8779
895,,,3.599,,7.378,40.0,,,-0.369,0.019,39.63,2019-01-11 06:11:00,8779
896,,,2.479,,7.687,40.0,,,-0.369,0.014,39.63,2019-01-11 06:21:00,8779
897,,,2.699,,7.63,40.0,,,-0.369,0.009,39.63,2019-01-11 06:31:00,8779
898,,,5.17,,7.588,40.0,,,-0.289,0.004,39.71,2019-01-11 06:41:00,8779
899,,,4.53,,8.293,40.0,,,-0.259,0.0,39.74,2019-01-11 06:51:00,8779
901,,,5.21,,9.074,40.0,,,-0.229,0.0,39.77,2019-01-11 07:01:00,8779
902,,,4.41,,9.453,40.0,,,-0.189,0.0,39.81,2019-01-11 07:11:00,8779
903,,,4.14,,9.783,40.0,,,-0.189,0.0,39.81,2019-01-11 07:21:00,8779
904,,,4.26,,10.418,40.0,,,-0.189,0.0,39.81,2019-01-11 07:31:00,8779
905,,,4.84,,11.054,40.0,,,-0.189,0.0,39.81,2019-01-11 07:41:00,8779
906,,,3.03,,10.944,39.99,,,-0.179,0.0,39.81,2019-01-11 07:51:00,8779
908,,,3.17,,10.13,39.99,,,-0.17,0.0,39.82,2019-01-11 08:01:00,8779
909,,,4.52,,9.576,39.99,,,-0.05,0.0,39.94,2019-01-11 08:11:00,8779
910,,,5.29,,9.621,39.98,,,-0.029,0.0,39.95,2019-01-11 08:21:00,8779
911,,,4.05,,9.727,39.98,,,-0.039,0.0,39.94,2019-01-11 08:31:00,8779
912,,,1.72,,9.641,39.98,,,-0.039,0.0,39.94,2019-01-11 08:41:00,8779
913,,,2.45,,8.905,39.98,,,-0.119,0.0,39.86,2019-01-11 08:51:00,8779
915,,,3.4,,8.612,39.98,,,-0.209,0.0,39.77,2019-01-11 09:01:00,8779
916,,,2.81,,8.465,39.98,,,-0.289,0.0,39.69,2019-01-11 09:11:00,8779
917,,,2.29,,7.769,39.98,,,-0.309,0.0,39.67,2019-01-11 09:21:00,8779
918,,,4.15,,7.073,39.98,,,-0.389,0.0,39.59,2019-01-11 09:31:00,8779
919,,,2.02,,6.357,39.98,,,-0.479,0.0,39.5,2019-01-11 09:41:00,8779
920,,,2.38,,6.328,39.98,,,-0.559,0.0,39.42,2019-01-11 09:51:00,8779
922,,,2.1,,6.186,39.98,,,-0.639,0.0,39.34,2019-01-11 10:01:00,8779
923,,,3.05,,6.011,39.98,,,-0.729,0.0,39.25,2019-01-11 10:11:00,8779
924,,,3.32,,6.109,39.98,,,-0.809,0.0,39.17,2019-01-11 10:21:00,8779
925,,,3.48,,6.316,39.98,,,-0.889,0.0,39.09,2019-01-11 10:31:00,8779
926,,,5.56,,6.8,39.98,,,-0.979,0.0,39.0,2019-01-11 10:41:00,8779
927,,,4.65,,7.724,39.98,,,-1.059,0.0,38.92,2019-01-11 10:51:00,8779
929,,,3.25,,8.762,39.97,,,-0.85,0.0,39.12,2019-01-11 11:01:00,8779
930,,,4.62,,9.674,39.97,,,-0.719,0.0,39.25,2019-01-11 11:11:00,8779
931,,,3.99,,10.056,39.97,,,-0.699,0.0,39.27,2019-01-11 11:21:00,8779
932,,,4.09,,10.37,39.97,,,-0.579,0.0,39.39,2019-01-11 11:31:00,8779
933,,,2.91,,10.577,39.97,,,-0.53,0.0,39.44,2019-01-11 11:41:00,8779
934,,,3.07,,9.934,39.97,,,-0.46,0.0,39.51,2019-01-11 11:51:00,8779
936,,,2.73,,9.226,39.97,,,-0.439,0.0,39.53,2019-01-11 12:01:00,8779
937,,,4.2,,8.595,39.97,,,-0.409,0.0,39.56,2019-01-11 12:11:00,8779
938,,,4.83,,8.681,39.96,,,-0.399,0.0,39.56,2019-01-11 12:21:00,8779
939,,,6.41,,8.982,39.96,,,-0.46,0.0,39.5,2019-01-11 12:31:00,8779
940,,,6.0,,9.8,39.96,,,-0.539,0.0,39.42,2019-01-11 12:41:00,8779
941,,,5.17,,10.993,39.96,,,-0.63,0.0,39.33,2019-01-11 12:51:00,8779
943,,,3.87,,11.912,39.96,,,-0.71,0.0,39.25,2019-01-11 13:01:00,8779
944,,,5.49,,12.767,39.96,,,-0.789,0.0,39.17,2019-01-11 13:11:00,8779
945,,,4.87,,13.04,39.96,,,-0.88,0.0,39.08,2019-01-11 13:21:00,8779
946,,,4.75,,13.056,39.96,,,-0.869,0.0,39.09,2019-01-11 13:31:00,8779
947,,,3.7,,12.547,39.96,,,-0.869,0.0,39.09,2019-01-11 13:41:00,8779
948,,,4.44,,11.912,39.96,,,-0.91,0.0,39.05,2019-01-11 13:51:00,8779
950,,,3.79,,11.351,39.96,,,-0.99,0.0,38.97,2019-01-11 14:01:00,8779
951,,,2.6,,10.789,39.96,,,-1.079,0.0,38.88,2019-01-11 14:11:00,8779
952,,,3.3,,10.15,39.96,,,-1.16,0.0,38.8,2019-01-11 14:21:00,8779
953,,,3.38,,9.511,39.96,,,-1.24,0.0,38.72,2019-01-11 14:31:00,8779
954,,,3.32,,8.929,39.96,,,-1.07,0.0,38.89,2019-01-11 14:41:00,8779
955,,,4.07,,8.498,39.96,,,-0.939,0.0,39.02,2019-01-11 14:51:00,8779
957,,,2.77,,8.306,39.96,,,-0.84,0.0,39.12,2019-01-11 15:01:00,8779
958,,,3.55,,8.209,39.96,,,-0.77,0.0,39.19,2019-01-11 15:11:00,8779
959,,,4.13,,8.31,39.96,,,-0.59,0.0,39.37,2019-01-11 15:21:00,8779
960,,,3.01,,8.412,39.96,,,-0.429,0.0,39.53,2019-01-11 15:31:00,8779
961,,,3.82,,8.616,39.95,,,-0.35,0.0,39.6,2019-01-11 15:41:00,8779
962,,,4.68,,8.795,39.95,,,-0.15,0.0,39.8,2019-01-11 15:51:00,8779
964,,,4.69,,9.348,39.95,,,0.029,0.0,39.98,2019-01-11 16:01:00,8779
965,,,4.62,,9.808,39.95,,,0.029,0.0,39.98,2019-01-11 16:11:00,8779
966,,,4.53,,10.244,39.95,,,-0.04,0.0,39.91,2019-01-11 16:21:00,8779
967,,,5.31,,10.679,39.95,,,-0.12,0.0,39.83,2019-01-11 16:31:00,8779
968,,,3.68,,10.968,39.95,,,-0.21,0.0,39.74,2019-01-11 16:41:00,8779
969,,,3.74,,10.936,39.95,,,-0.29,0.0,39.66,2019-01-11 16:51:00,8779
971,,,3.77,,10.553,39.95,,,-0.37,0.0,39.58,2019-01-11 17:01:00,8779
972,,,2.9,,10.17,39.95,,,-0.46,0.0,39.49,2019-01-11 17:11:00,8779
973,,,3.29,,9.629,39.95,,,-0.54,0.0,39.41,2019-01-11 17:21:00,8779
974,,,3.7,,9.088,39.95,,,-0.62,0.0,39.33,2019-01-11 17:31:00,8779
975,,,2.2,,8.583,39.95,,,-0.71,0.0,39.24,2019-01-11 17:41:00,8779
976,,,4.78,,8.567,39.95,,,-0.79,0.0,39.16,2019-01-11 17:51:00,8779
978,,,3.27,,8.376,39.95,,,-0.87,0.0,39.08,2019-01-11 18:01:00,8779
979,,,3.21,,8.183,39.95,,,-0.76,0.0,39.19,2019-01-11 18:11:00,8779
980,,,4.4,,8.176,39.95,,,-0.63,0.0,39.32,2019-01-11 18:21:00,8779
981,,,4.32,,8.595,39.95,,,-0.45,0.0,39.5,2019-01-11 18:31:00,8779
982,,,2.83,,9.015,39.95,,,-0.44,0.0,39.51,2019-01-11 18:41:00,8779
983,,,3.75,,9.035,39.95,,,-0.34,0.0,39.61,2019-01-11 18:51:00,8779
985,,,2.68,,8.856,39.95,,,-0.28,0.0,39.67,2019-01-11 19:01:00,8779
986,,,2.29,,8.616,39.95,,,-0.28,0.0,39.67,2019-01-11 19:11:00,8779
987,,,1.97,,8.233,39.95,,,-0.359,0.0,39.59,2019-01-11 19:21:00,8779
988,,,2.469,,7.391,39.95,,,-0.45,0.0,39.5,2019-01-11 19:31:00,8779
989,,,3.51,,6.637,39.95,,,-0.53,0.0,39.42,2019-01-11 19:41:00,8779
990,,,4.01,,6.54,39.95,,,-0.46,0.0,39.49,2019-01-11 19:51:00,8779
992,,,3.679,,6.885,39.95,,,-0.46,0.0,39.49,2019-01-11 20:01:00,8779
993,,,5.55,,7.426,39.95,,,-0.54,0.0,39.41,2019-01-11 20:11:00,8779
994,,,2.739,,7.992,39.95,,,-0.609,0.0,39.34,2019-01-11 20:21:00,8779
995,,,3.449,,8.463,39.95,,,-0.69,0.0,39.26,2019-01-11 20:31:00,8779
996,,,2.949,,8.659,39.95,,,-0.78,0.0,39.17,2019-01-11 20:41:00,8779
997,,,4.49,,8.634,39.95,,,-0.859,0.0,39.09,2019-01-11 20:51:00,8779
999,,,2.68,,8.337,39.95,,,-0.9,0.0,39.05,2019-01-11 21:01:00,8779
1000,,,4.48,,8.528,39.95,,,-0.62,0.0,39.33,2019-01-11 21:11:00,8779
1001,,,4.1,,8.7,39.95,,,-0.52,0.0,39.43,2019-01-11 21:21:00,8779
1002,,,2.87,,8.964,39.95,,,-0.35,0.0,39.6,2019-01-11 21:31:00,8779
1003,,,1.46,,8.932,39.95,,,-0.27,0.0,39.68,2019-01-11 21:41:00,8779
1004,,,1.72,,8.229,39.95,,,-0.17,0.0,39.78,2019-01-11 21:51:00,8779
1006,,,2.59,,7.728,39.95,,,-0.15,0.0,39.8,2019-01-11 22:01:00,8779
1007,,,1.91,,6.682,39.95,,,-0.03,0.0,39.92,2019-01-11 22:11:00,8779
1008,,,2.25,,5.929,39.95,,,-0.01,0.0,39.94,2019-01-11 22:21:00,8779
1009,,,4.87,,5.177,39.95,,,0.0,0.0,39.95,2019-01-11 22:31:00,8779
1010,,,3.57,,5.461,39.95,,,0.0,0.0,39.95,2019-01-11 22:41:00,8779
1011,,,3.32,,6.214,39.95,,,0.019,0.0,39.97,2019-01-11 22:51:00,8779
1013,,,3.08,,6.866,39.95,,,0.019,0.0,39.97,2019-01-11 23:01:00,8779
1014,,,3.54,,7.439,39.95,,,0.14,0.0,40.09,2019-01-11 23:11:00,8779
1015,,,2.22,,7.777,39.95,,,0.14,0.0,40.09,2019-01-11 23:21:00,8779
1016,,,2.56,,7.903,39.95,,,0.059,0.0,40.01,2019-01-11 23:31:00,8779
1017,,,6.17,,7.492,39.95,,,0.059,0.0,40.01,2019-01-11 23:41:00,8779
1018,,,6.34,,8.551,39.95,,,0.059,0.0,40.01,2019-01-11 23:51:00,8779
1020,,,2.82,,9.711,39.95,,,0.07,0.0,40.02,2019-01-12 00:01:00,8779
1021,,,4.55,,10.211,39.95,,,0.089,0.0,40.04,2019-01-12 00:11:00,8779
1022,,,2.969,,10.166,39.95,,,0.07,0.0,40.02,2019-01-12 00:21:00,8779
1023,,,2.969,,10.332,39.95,,,0.099,0.0,40.05,2019-01-12 00:31:00,8779
1024,,,3.55,,10.499,39.95,,,0.179,0.0,40.13,2019-01-12 00:41:00,8779
1025,,,2.57,,9.196,39.95,,,0.199,0.0,40.15,2019-01-12 00:51:00,8779
1027,,,2.869,,7.853,39.95,,,0.229,0.0,40.18,2019-01-12 01:01:00,8779
1028,,,4.42,,7.168,39.95,,,0.229,0.0,40.18,2019-01-12 01:11:00,8779
1029,,,3.91,,7.551,39.95,,,0.229,0.0,40.18,2019-01-12 01:21:00,8779
1030,,,4.2,,8.052,39.95,,,0.169,0.0,40.12,2019-01-12 01:31:00,8779
1031,,,3.14,,8.435,39.95,,,0.169,0.0,40.12,2019-01-12 01:41:00,8779
1032,,,3.7,,8.733,39.95,,,0.209,0.0,40.16,2019-01-12 01:51:00,8779
1034,,,2.35,,8.843,39.95,,,0.269,0.0,40.22,2019-01-12 02:01:00,8779
1035,,,2.76,,8.799,39.95,,,0.309,0.0,40.26,2019-01-12 02:11:00,8779
1036,,,3.6,,8.331,39.95,,,0.339,0.0,40.29,2019-01-12 02:21:00,8779
1037,,,3.94,,8.087,39.95,,,0.339,0.0,40.29,2019-01-12 02:31:00,8779
1038,,,4.059,,8.099,39.95,,,0.279,0.005,40.23,2019-01-12 02:41:00,8779
1039,,,4.529,,8.245,39.95,,,0.279,0.02,40.23,2019-01-12 02:51:00,8779
1041,,,2.499,,8.619,39.95,,,0.329,0.035,40.28,2019-01-12 03:01:00,8779
1042,,,2.549,,8.533,39.95,,,0.339,0.05,40.29,2019-01-12 03:11:00,8779
1043,,,3.089,,8.447,39.95,,,0.339,0.064,40.29,2019-01-12 03:21:00,8779
1044,,,3.629,,8.239,39.95,,,0.329,0.078,40.28,2019-01-12 03:31:00,8779
1045,,,3.709,,8.113,39.95,,,0.25,0.092,40.2,2019-01-12 03:41:00,8779
1046,,,4.14,,7.97,39.95,,,0.229,0.104,40.18,2019-01-12 03:51:00,8779
1048,,,5.17,,8.003,39.95,,,0.229,0.117,40.18,2019-01-12 04:01:00,8779
1049,,,3.99,,8.651,39.95,,,0.199,0.129,40.15,2019-01-12 04:11:00,8779
1050,,,3.67,,9.237,39.95,,,0.119,0.142,40.07,2019-01-12 04:21:00,8779
1051,,,2.009,,9.474,39.95,,,0.029,0.154,39.98,2019-01-12 04:31:00,8779
1052,,,3.68,,9.49,39.95,,,-0.05,0.167,39.9,2019-01-12 04:41:00,8779
1053,,,3.79,,9.479,39.95,,,-0.13,0.179,39.82,2019-01-12 04:51:00,8779
1055,,,3.49,,9.291,39.95,,,-0.22,0.192,39.73,2019-01-12 05:01:00,8779
1056,,,2.39,,9.027,39.95,,,-0.3,0.204,39.65,2019-01-12 05:11:00,8779
1057,,,3.09,,8.66,39.95,,,-0.38,0.216,39.57,2019-01-12 05:21:00,8779
1058,,,2.099,,8.14,39.95,,,-0.47,0.226,39.48,2019-01-12 05:31:00,8779
1059,,,2.419,,7.63,39.95,,,-0.55,0.233,39.4,2019-01-12 05:41:00,8779
1060,,,2.979,,7.117,39.95,,,-0.63,0.239,39.32,2019-01-12 05:51:00,8779
1062,,,3.769,,6.832,39.95,,,-0.72,0.243,39.23,2019-01-12 06:01:00,8779
1063,,,2.59,,6.624,39.95,,,-0.8,0.246,39.15,2019-01-12 06:11:00,8779
1064,,,2.699,,6.465,39.95,,,-0.7,0.249,39.25,2019-01-12 06:21:00,8779
1065,,,1.88,,6.546,39.95,,,-0.609,0.25,39.34,2019-01-12 06:31:00,8779
1066,,,2.99,,6.66,39.95,,,-0.55,0.252,39.4,2019-01-12 06:41:00,8779
1067,,,2.52,,6.701,39.95,,,-0.54,0.253,39.41,2019-01-12 06:51:00,8779
1069,,,3.55,,6.706,39.95,,,-0.49,0.251,39.46,2019-01-12 07:01:00,8779
1070,,,3.21,,6.8,39.95,,,-0.42,0.248,39.53,2019-01-12 07:11:00,8779
1071,,,8.56,,7.146,39.95,,,-0.28,0.246,39.67,2019-01-12 07:21:00,8779
1072,,,3.17,,7.398,39.95,,,-0.28,0.243,39.67,2019-01-12 07:31:00,8779
1073,,,3.31,,7.647,39.95,,,-0.359,0.24,39.59,2019-01-12 07:41:00,8779
1074,,,4.54,,7.969,39.95,,,-0.45,0.238,39.5,2019-01-12 07:51:00,8779
1076,,,3.18,,8.099,39.95,,,-0.53,0.235,39.42,2019-01-12 08:01:00,8779
1077,,,3.78,,8.331,39.95,,,-0.609,0.233,39.34,2019-01-12 08:11:00,8779
1078,,,3.27,,8.217,39.95,,,-0.609,0.23,39.34,2019-01-12 08:21:00,8779
1079,,,3.27,,8.241,39.95,,,-0.609,0.225,39.34,2019-01-12 08:31:00,8779
1080,,,4.22,,8.225,39.95,,,-0.66,0.22,39.29,2019-01-12 08:41:00,8779
1081,,,3.06,,8.209,39.95,,,-0.69,0.215,39.26,2019-01-12 08:51:00,8779
1083,,,1.48,,8.106,39.95,,,-0.77,0.208,39.18,2019-01-12 09:01:00,8779
1084,,,2.53,,7.598,39.95,,,-0.859,0.201,39.09,2019-01-12 09:11:00,8779
1085,,,2.09,,7.118,39.95,,,-0.73,0.193,39.22,2019-01-12 09:21:00,8779
1086,,,2.54,,6.817,39.95,,,-0.69,0.186,39.26,2019-01-12 09:31:00,8779
1087,,,3.64,,6.52,39.95,,,-0.62,0.178,39.33,2019-01-12 09:41:00,8779
1088,,,5.15,,6.67,39.95,,,-0.52,0.168,39.43,2019-01-12 09:51:00,8779
1090,,,3.02,,6.906,39.95,,,-0.48,0.158,39.47,2019-01-12 10:01:00,8779
1091,,,2.56,,7.106,39.95,,,-0.48,0.146,39.47,2019-01-12 10:11:00,8779
1092,,,3.47,,7.484,39.95,,,-0.55,0.134,39.4,2019-01-12 10:21:00,8779
1093,,,1.97,,7.496,39.95,,,-0.63,0.122,39.32,2019-01-12 10:31:00,8779
1094,,,3.57,,7.875,39.95,,,-0.71,0.109,39.24,2019-01-12 10:41:00,8779
1095,,,2.18,,7.281,39.95,,,-0.8,0.096,39.15,2019-01-12 10:51:00,8779
1097,,,2.26,,6.719,39.94,,,-0.869,0.081,39.07,2019-01-12 11:01:00,8779
1098,,,3.83,,6.41,39.94,,,-0.949,0.066,38.99,2019-01-12 11:11:00,8779
1099,,,3.0,,6.402,39.94,,,-1.039,0.051,38.9,2019-01-12 11:21:00,8779
1100,,,2.64,,6.581,39.94,,,-1.119,0.036,38.82,2019-01-12 11:31:00,8779
1101,,,2.1,,6.243,39.94,,,-1.059,0.021,38.88,2019-01-12 11:41:00,8779
1102,,,2.6,,6.414,39.94,,,-0.89,0.006,39.05,2019-01-12 11:51:00,8779
1104,,,3.76,,6.552,39.94,,,-0.719,0.0,39.22,2019-01-12 12:01:00,8779
1105,,,3.8,,7.163,39.94,,,-0.649,0.0,39.29,2019-01-12 12:11:00,8779
1106,,,3.91,,7.488,39.94,,,-0.479,0.0,39.46,2019-01-12 12:21:00,8779
1107,,,3.48,,7.814,39.94,,,-0.299,0.0,39.64,2019-01-12 12:31:00,8779
1108,,,4.92,,8.331,39.94,,,-0.21,0.0,39.73,2019-01-12 12:41:00,8779
1109,,,8.76,,9.275,39.94,,,-0.089,0.0,39.85,2019-01-12 12:51:00,8779
1111,,,4.0,,10.219,39.94,,,-0.089,0.0,39.85,2019-01-12 13:01:00,8779
1112,,,3.24,,10.317,39.94,,,-0.169,0.0,39.77,2019-01-12 13:11:00,8779
1113,,,4.16,,10.398,39.94,,,-0.259,0.0,39.68,2019-01-12 13:21:00,8779
1114,,,3.98,,10.472,39.94,,,-0.339,0.0,39.6,2019-01-12 13:31:00,8779
1115,,,3.0,,10.5,39.94,,,-0.419,0.0,39.52,2019-01-12 13:41:00,8779
1116,,,3.42,,9.89,39.94,,,-0.509,0.0,39.43,2019-01-12 13:51:00,8779
1118,,,3.28,,9.222,39.94,,,-0.589,0.0,39.35,2019-01-12 14:01:00,8779
1119,,,2.91,,8.807,39.94,,,-0.669,0.0,39.27,2019-01-12 14:11:00,8779
1120,,,3.19,,8.599,39.94,,,-0.759,0.0,39.18,2019-01-12 14:21:00,8779
1121,,,3.42,,8.278,39.94,,,-0.839,0.0,39.1,2019-01-12 14:31:00,8779
1122,,,3.85,,8.05,39.94,,,-0.919,0.0,39.02,2019-01-12 14:41:00,8779
1123,,,3.62,,8.131,39.94,,,-1.009,0.0,38.93,2019-01-12 14:51:00,8779
1125,,,3.77,,8.331,39.94,,,-0.949,0.0,38.99,2019-01-12 15:01:00,8779
1126,,,2.58,,8.469,39.94,,,-0.849,0.0,39.09,2019-01-12 15:11:00,8779
1127,,,2.44,,8.221,39.94,,,-0.64,0.0,39.3,2019-01-12 15:21:00,8779
1128,0.0,0.0,2.2,,7.916,39.94,,,-0.539,0.0,39.4,2019-01-12 15:31:00,8779
1129,0.0,0.0,2.98,,7.517,39.94,,,-0.429,0.0,39.51,2019-01-12 15:41:00,8779
1130,0.0,0.0,3.77,,7.256,39.93,,,-0.299,0.0,39.63,2019-01-12 15:51:00,8779
1132,0.0,0.0,3.51,,7.15,39.92,,,-0.179,0.0,39.74,2019-01-12 16:01:00,8779
1133,0.0,0.0,5.02,,7.212,39.92,,,-0.07,0.0,39.85,2019-01-12 16:11:00,8779
1134,0.0,0.0,5.26,,8.205,39.92,,,-0.01,0.0,39.91,2019-01-12 16:21:00,8779
1135,0.0,0.0,4.96,,9.255,39.92,,,-0.01,0.0,39.91,2019-01-12 16:31:00,8779
1136,0.0,0.0,4.51,,10.28,39.92,,,-0.039,0.0,39.88,2019-01-12 16:41:00,8779
1137,0.0,0.0,3.91,,10.903,39.91,,,-0.109,0.0,39.8,2019-01-12 16:51:00,8779
1139,0.0,0.0,3.69,,11.066,39.91,,,-0.189,0.0,39.72,2019-01-12 17:01:00,8779
1140,0.0,0.0,3.54,,11.033,39.91,,,-0.239,0.0,39.67,2019-01-12 17:11:00,8779
1141,0.0,0.0,3.51,,10.431,39.91,,,-0.279,0.0,39.63,2019-01-12 17:21:00,8779
1142,0.0,0.0,3.59,,9.829,39.91,,,-0.359,0.0,39.55,2019-01-12 17:31:00,8779
1143,0.114,0.0,4.75,,9.271,39.91,,,-0.449,0.0,39.46,2019-01-12 17:41:00,8779
1144,0.442,0.0,3.1,,8.897,39.91,,,-0.529,0.0,39.38,2019-01-12 17:51:00,8779
1146,1.185,0.0,4.71,,9.222,39.91,,,-0.609,0.0,39.3,2019-01-12 18:01:00,8779
1147,0.904,0.0,3.18,,9.015,39.91,,,-0.699,0.0,39.21,2019-01-12 18:11:00,8779
1148,0.664,0.0,3.21,,8.88,39.91,,,-0.779,0.0,39.13,2019-01-12 18:21:00,8779
1149,0.422,0.0,2.86,,8.734,39.91,,,-0.789,0.0,39.12,2019-01-12 18:31:00,8779
1150,0.152,0.0,3.55,,8.579,39.91,,,-0.619,0.0,39.29,2019-01-12 18:41:00,8779
1151,0.0,0.0,2.7,,8.282,39.91,,,-0.449,0.0,39.46,2019-01-12 18:51:00,8779
1153,0.0,0.0,3.81,,7.81,39.91,,,-0.379,0.0,39.53,2019-01-12 19:01:00,8779
1154,0.0,0.0,3.75,,8.042,39.91,,,-0.379,0.0,39.53,2019-01-12 19:11:00,8779
1155,0.0,0.0,3.2,,8.262,39.91,,,-0.459,0.0,39.45,2019-01-12 19:21:00,8779
1156,0.0,0.0,2.34,,8.27,39.91,,,-0.469,0.0,39.44,2019-01-12 19:31:00,8779
1157,0.0,0.0,2.24,,7.916,39.91,,,-0.439,0.0,39.47,2019-01-12 19:41:00,8779
1158,0.0,0.0,4.16,,7.704,39.91,,,-0.369,0.0,39.54,2019-01-12 19:51:00,8779
1160,0.0,0.0,2.99,,7.476,39.91,,,-0.25,0.0,39.66,2019-01-12 20:01:00,8779
1161,0.0,0.0,2.59,,7.167,39.91,,,-0.229,0.0,39.68,2019-01-12 20:11:00,8779
1162,0.0,0.0,3.45,,6.857,39.91,,,-0.209,0.0,39.7,2019-01-12 20:21:00,8779
1163,0.0,0.0,3.36,,6.923,39.91,,,-0.139,0.0,39.77,2019-01-12 20:31:00,8779
1164,0.0,0.0,5.06,,7.374,39.91,,,-0.029,0.0,39.88,2019-01-12 20:41:00,8779
1165,0.0,0.0,5.27,,8.481,39.91,,,0.0,0.0,39.91,2019-01-12 20:51:00,8779
1167,0.0,0.0,5.32,,9.409,39.91,,,0.0,0.0,39.91,2019-01-12 21:01:00,8779
1168,0.038,0.0,6.21,,10.358,39.91,,,0.03,0.0,39.94,2019-01-12 21:11:00,8779
1169,1.189,0.0,5.55,,11.4,39.91,,,0.06,0.0,39.97,2019-01-12 21:21:00,8779
1170,2.594,0.0,7.04,,12.56,39.91,,,0.06,0.0,39.97,2019-01-12 21:31:00,8779
1171,5.517,0.0,7.25,,14.021,39.91,,,0.07,0.0,39.98,2019-01-12 21:41:00,8779
1172,9.619,0.0,6.43,,14.827,39.91,,,0.13,0.0,40.04,2019-01-12 21:51:00,8779
1174,13.026,0.0,6.109,,15.299,39.91,,,0.16,0.0,40.07,2019-01-12 22:01:00,8779
1175,15.818,0.0,2.439,,15.62,39.91,,,0.16,0.0,40.07,2019-01-12 22:11:00,8779
1176,15.342,0.0,3.129,,14.634,39.91,,,0.08,0.0,39.99,2019-01-12 22:21:00,8779
1177,14.403,0.004,2.799,,13.246,39.91,,,0.07,0.0,39.98,2019-01-12 22:31:00,8779
1178,13.322,0.138,5.35,,11.654,39.91,,,0.09,0.0,40.0,2019-01-12 22:41:00,8779
1179,14.146,0.459,6.33,,10.967,39.91,,,0.09,0.0,40.0,2019-01-12 22:51:00,8779
1181,15.15,1.114,4.58,,10.527,39.91,,,0.01,0.0,39.92,2019-01-12 23:01:00,8779
1182,16.215,2.511,5.58,,10.312,39.91,,,-0.079,0.0,39.83,2019-01-12 23:11:00,8779
1183,17.105,4.523,4.75,,10.971,39.91,,,-0.159,0.0,39.75,2019-01-12 23:21:00,8779
1184,18.508,5.73,3.41,,11.765,39.91,,,-0.239,0.0,39.67,2019-01-12 23:31:00,8779
1185,19.605,6.125,6.25,,12.425,39.9,,,-0.32,0.0,39.58,2019-01-12 23:41:00,8779
1186,19.251,6.518,3.48,,11.664,39.9,,,-0.399,0.0,39.5,2019-01-12 23:51:00,8779
1188,18.002,6.894,2.929,,10.903,39.9,,,-0.479,0.0,39.42,2019-01-13 00:01:00,8779
1189,18.033,7.256,3.079,,9.885,39.9,,,-0.57,0.0,39.33,2019-01-13 00:11:00,8779
1190,18.565,7.519,4.489,,9.205,39.89,,,-0.64,0.0,39.25,2019-01-13 00:21:00,8779
1191,19.315,7.87,3.06,,8.525,39.89,,,-0.7,0.0,39.19,2019-01-13 00:31:00,8779
1192,20.215,8.403,1.9,,7.837,39.89,,,-0.6,0.0,39.29,2019-01-13 00:41:00,8779
1193,20.859,9.171,3.02,,7.65,39.89,,,-0.429,0.0,39.46,2019-01-13 00:51:00,8779
1195,20.527,9.584,3.47,,7.463,39.89,,,-0.289,0.0,39.6,2019-01-13 01:01:00,8779
1196,20.445,9.813,3.74,,7.622,39.89,,,-0.25,0.0,39.64,2019-01-13 01:11:00,8779
1197,19.969,10.056,3.83,,7.891,39.89,,,-0.179,0.0,39.71,2019-01-13 01:21:00,8779
1198,20.096,10.4,3.15,,8.16,39.89,,,-0.09,0.0,39.8,2019-01-13 01:31:00,8779
1199,20.495,10.754,3.17,,8.205,39.89,,,-0.009,0.0,39.88,2019-01-13 01:41:00,8779
1200,21.043,10.922,2.61,,8.258,39.89,,,0.0,0.0,39.89,2019-01-13 01:51:00,8779
1202,21.058,11.237,2.69,,8.123,39.89,,,0.049,0.0,39.94,2019-01-13 02:01:00,8779
1203,21.265,11.477,2.76,,7.806,39.89,,,0.049,0.0,39.94,2019-01-13 02:11:00,8779
