,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
3514,,,4.78,,11.876,39.68,,,0.71,0.847,40.39,2019-10-06 19:02:00,9472
3515,,,6.19,,12.478,39.68,,,0.63,0.877,40.31,2019-10-06 19:12:00,9472
3516,,,7.35,,13.207,39.68,,,0.539,0.907,40.22,2019-10-06 19:22:00,9472
3517,,,5.01,,14.395,39.68,,,0.52,0.938,40.2,2019-10-06 19:32:00,9472
3518,,,4.34,,14.643,39.68,,,0.52,0.968,40.2,2019-10-06 19:42:00,9472
3519,,,4.31,,13.886,39.68,,,0.439,0.998,40.12,2019-10-06 19:52:00,9472
3521,,,6.6,,13.129,39.68,,,0.35,1.028,40.03,2019-10-06 20:02:00,9472
3522,,,4.74,,12.539,39.68,,,0.27,1.058,39.95,2019-10-06 20:12:00,9472
3523,,,4.95,,12.035,39.68,,,0.189,1.088,39.87,2019-10-06 20:22:00,9472
3524,,,7.37,,11.53,39.68,,,0.179,1.117,39.86,2019-10-06 20:32:00,9472
3525,,,6.14,,11.99,39.68,,,0.179,1.146,39.86,2019-10-06 20:42:00,9472
3526,,,6.27,,12.775,39.68,,,0.1,1.175,39.78,2019-10-06 20:52:00,9472
3528,,,5.4,,13.508,39.68,,,0.009,1.204,39.69,2019-10-06 21:02:00,9472
3529,,,4.39,,13.776,39.68,,,0.009,1.231,39.69,2019-10-06 21:12:00,9472
3530,,,4.93,,13.768,39.68,,,0.219,1.255,39.9,2019-10-06 21:22:00,9472
3531,,,4.68,,13.658,39.68,,,0.399,1.277,40.08,2019-10-06 21:32:00,9472
3532,,,3.88,,13.064,39.68,,,0.539,1.295,40.22,2019-10-06 21:42:00,9472
3533,,,3.65,,12.091,39.68,,,0.579,1.309,40.26,2019-10-06 21:52:00,9472
3535,,,2.46,,11.078,39.68,,,0.579,1.321,40.26,2019-10-06 22:02:00,9472
3536,,,2.15,,9.881,39.68,,,0.679,1.333,40.36,2019-10-06 22:12:00,9472
3537,,,2.55,,8.876,39.68,,,0.729,1.344,40.41,2019-10-06 22:22:00,9472
3538,,,4.019,,8.009,39.68,,,0.78,1.356,40.46,2019-10-06 22:32:00,9472
3539,,,7.76,,7.74,39.68,,,0.78,1.367,40.46,2019-10-06 22:42:00,9472
3540,,,3.269,,7.797,39.68,,,0.7,1.378,40.38,2019-10-06 22:52:00,9472
3542,,,3.409,,7.699,39.68,,,0.609,1.389,40.29,2019-10-06 23:02:00,9472
3543,,,3.429,,8.085,39.68,,,0.53,1.4,40.21,2019-10-06 23:12:00,9472
3544,,,4.6,,8.479,39.68,,,0.45,1.411,40.13,2019-10-06 23:22:00,9472
3545,,,3.109,,8.837,39.68,,,0.359,1.42,40.04,2019-10-06 23:32:00,9472
3546,,,3.539,,8.642,39.68,,,0.28,1.426,39.96,2019-10-06 23:42:00,9472
3547,,,3.26,,8.333,39.68,,,0.219,1.428,39.9,2019-10-06 23:52:00,9472
3549,,,8.379,,8.386,39.68,,,0.299,1.428,39.98,2019-10-07 00:02:00,9472
3550,,,2.929,,8.325,39.68,,,0.34,1.426,40.02,2019-10-07 00:12:00,9472
3551,,,13.85,,10.34,39.68,,,0.35,1.422,40.03,2019-10-07 00:22:00,9472
3552,,,3.75,,10.383,39.68,,,0.38,1.415,40.06,2019-10-07 00:32:00,9472
3553,,,7.029,,11.891,39.68,,,0.42,1.409,40.1,2019-10-07 00:42:00,9472
3554,,,9.149,,13.425,39.68,,,0.42,1.402,40.1,2019-10-07 00:52:00,9472
3556,,,3.329,,14.845,39.68,,,0.34,1.393,40.02,2019-10-07 01:02:00,9472
3557,,,3.679,,15.016,39.68,,,0.25,1.38,39.93,2019-10-07 01:12:00,9472
3558,,,2.909,,12.96,39.68,,,0.17,1.364,39.85,2019-10-07 01:22:00,9472
3559,,,4.379,,12.932,39.68,,,0.09,1.347,39.77,2019-10-07 01:32:00,9472
3560,,,3.789,,11.613,39.68,,,0.0,1.33,39.68,2019-10-07 01:42:00,9472
3561,,,3.359,,10.294,39.68,,,-0.079,1.312,39.6,2019-10-07 01:52:00,9472
3563,,,3.689,,8.935,39.68,,,-0.159,1.295,39.52,2019-10-07 02:02:00,9472
3564,,,3.099,,8.805,39.68,,,-0.25,1.278,39.43,2019-10-07 02:12:00,9472
3565,,,2.939,,8.711,39.68,,,-0.329,1.262,39.35,2019-10-07 02:22:00,9472
3566,,,3.509,,8.475,39.68,,,-0.38,1.246,39.3,2019-10-07 02:32:00,9472
3567,,,4.269,,8.361,39.68,,,-0.299,1.229,39.38,2019-10-07 02:42:00,9472
3568,,,4.399,,8.556,39.67,,,-0.179,1.213,39.49,2019-10-07 02:52:00,9472
3570,,,4.219,,8.792,39.67,,,-0.13,1.197,39.54,2019-10-07 03:02:00,9472
3571,,,3.739,,9.142,39.66,,,-0.019,1.181,39.64,2019-10-07 03:12:00,9472
3572,,,2.479,,9.403,39.66,,,0.12,1.164,39.78,2019-10-07 03:22:00,9472
3573,,,3.529,,9.578,39.66,,,0.23,1.148,39.89,2019-10-07 03:32:00,9472
3574,,,3.789,,9.586,39.66,,,0.32,1.131,39.98,2019-10-07 03:42:00,9472
3575,,,4.029,,9.391,39.66,,,0.33,1.113,39.99,2019-10-07 03:52:00,9472
3577,,,3.349,,9.195,39.66,,,0.33,1.095,39.99,2019-10-07 04:02:00,9472
3578,,,3.019,,8.841,39.66,,,0.33,1.077,39.99,2019-10-07 04:12:00,9472
3579,,,3.379,,8.682,39.66,,,0.33,1.058,39.99,2019-10-07 04:22:00,9472
3580,,,3.569,,8.621,39.66,,,0.25,1.039,39.91,2019-10-07 04:32:00,9472
3581,,,3.429,,8.581,39.66,,,0.16,1.02,39.82,2019-10-07 04:42:00,9472
3582,,,2.379,,8.434,39.66,,,0.08,1.0,39.74,2019-10-07 04:52:00,9472
3584,,,3.009,,8.117,39.66,,,0.0,0.981,39.66,2019-10-07 05:02:00,9472
3585,,,2.259,,7.722,39.66,,,-0.089,0.961,39.57,2019-10-07 05:12:00,9472
3586,,,2.349,,7.315,39.66,,,-0.169,0.94,39.49,2019-10-07 05:22:00,9472
3587,,,1.909,,6.859,39.66,,,-0.25,0.92,39.41,2019-10-07 05:32:00,9472
3588,,,2.61,,6.42,39.66,,,-0.339,0.899,39.32,2019-10-07 05:42:00,9472
3589,,,1.809,,5.801,39.66,,,-0.419,0.878,39.24,2019-10-07 05:52:00,9472
3591,,,2.28,,5.504,39.66,,,-0.239,0.858,39.42,2019-10-07 06:02:00,9472
3592,,,3.05,,5.464,39.66,,,-0.179,0.837,39.48,2019-10-07 06:12:00,9472
3593,,,2.829,,5.659,39.66,,,-0.109,0.816,39.55,2019-10-07 06:22:00,9472
3594,,,3.479,,5.981,39.66,,,-0.109,0.796,39.55,2019-10-07 06:32:00,9472
3595,,,2.589,,6.177,39.66,,,-0.119,0.775,39.54,2019-10-07 06:42:00,9472
3596,,,2.209,,6.453,39.66,,,-0.149,0.754,39.51,2019-10-07 06:52:00,9472
3598,,,2.959,,6.579,39.66,,,-0.149,0.734,39.51,2019-10-07 07:02:00,9472
3599,,,3.349,,6.855,39.65,,,-0.159,0.713,39.49,2019-10-07 07:12:00,9472
3600,,,2.999,,6.925,39.65,,,-0.159,0.692,39.49,2019-10-07 07:22:00,9472
3601,,,3.289,,7.022,39.65,,,-0.129,0.672,39.52,2019-10-07 07:32:00,9472
3602,,,3.619,,7.209,39.65,,,-0.1,0.651,39.55,2019-10-07 07:42:00,9472
3603,,,3.499,,7.579,39.65,,,-0.009,0.631,39.64,2019-10-07 07:52:00,9472
3605,,,3.359,,7.95,39.65,,,-0.009,0.61,39.64,2019-10-07 08:02:00,9472
3606,,,3.299,,8.113,39.65,,,0.009,0.589,39.66,2019-10-07 08:12:00,9472
3607,,,12.329,,8.259,39.65,,,0.009,0.569,39.66,2019-10-07 08:22:00,9472
3608,,,8.239,,10.274,39.65,,,0.109,0.548,39.76,2019-10-07 08:32:00,9472
3609,,,3.92,,12.313,39.65,,,0.13,0.527,39.78,2019-10-07 08:42:00,9472
3610,,,9.32,,14.218,39.65,,,0.13,0.507,39.78,2019-10-07 08:52:00,9472
3612,,,6.93,,15.614,39.65,,,0.13,0.487,39.78,2019-10-07 09:02:00,9472
3613,,,4.27,,17.067,39.65,,,0.109,0.467,39.76,2019-10-07 09:12:00,9472
3614,,,3.989,,17.438,39.65,,,0.03,0.448,39.68,2019-10-07 09:22:00,9472
3615,,,4.299,,15.823,39.64,,,-0.049,0.429,39.59,2019-10-07 09:32:00,9472
3616,,,4.519,,14.219,39.64,,,-0.13,0.41,39.51,2019-10-07 09:42:00,9472
3617,,,2.969,,12.616,39.64,,,-0.21,0.391,39.43,2019-10-07 09:52:00,9472
3619,,,2.909,,11.004,39.64,,,-0.299,0.373,39.34,2019-10-07 10:02:00,9472
3620,,,3.879,,9.391,39.64,,,-0.38,0.355,39.26,2019-10-07 10:12:00,9472
3621,,,3.529,,9.09,39.64,,,-0.46,0.337,39.18,2019-10-07 10:22:00,9472
3622,,,2.549,,8.788,39.64,,,-0.549,0.319,39.09,2019-10-07 10:32:00,9472
3623,,,2.849,,8.198,39.64,,,-0.63,0.3,39.01,2019-10-07 10:42:00,9472
3624,,,2.939,,7.608,39.64,,,-0.71,0.282,38.93,2019-10-07 10:52:00,9472
3626,,,2.829,,7.559,39.64,,,-0.799,0.264,38.84,2019-10-07 11:02:00,9472
3627,,,2.499,,7.502,39.64,,,-0.88,0.246,38.76,2019-10-07 11:12:00,9472
3628,,,3.079,,7.217,39.64,,,-0.84,0.228,38.8,2019-10-07 11:22:00,9472
3629,,,2.659,,6.863,39.64,,,-0.649,0.21,38.99,2019-10-07 11:32:00,9472
3630,,,2.339,,6.786,39.64,,,-0.539,0.192,39.1,2019-10-07 11:42:00,9472
3631,,,1.709,,6.578,39.64,,,-0.439,0.174,39.2,2019-10-07 11:52:00,9472
3633,,,2.039,,6.249,39.64,,,-0.27,0.155,39.37,2019-10-07 12:02:00,9472
3634,,,2.269,,5.927,39.64,,,-0.17,0.138,39.47,2019-10-07 12:12:00,9472
3635,,,2.819,,5.699,39.64,,,-0.06,0.122,39.58,2019-10-07 12:22:00,9472
3636,,,3.289,,5.764,39.64,,,0.009,0.109,39.65,2019-10-07 12:32:00,9472
3637,,,3.069,,5.931,39.65,,,0.1,0.096,39.75,2019-10-07 12:42:00,9472
3638,,,3.489,,6.318,39.65,,,0.1,0.083,39.75,2019-10-07 12:52:00,9472
3640,,,4.038,,6.908,39.65,,,0.09,0.07,39.74,2019-10-07 13:02:00,9472
3641,,,7.539,,7.722,39.65,,,0.09,0.058,39.74,2019-10-07 13:12:00,9472
3642,,,4.72,,8.719,39.65,,,0.09,0.045,39.74,2019-10-07 13:22:00,9472
3643,,,4.609,,9.493,39.65,,,0.009,0.033,39.66,2019-10-07 13:32:00,9472
3644,,,4.909,,10.165,39.64,,,-0.07,0.02,39.57,2019-10-07 13:42:00,9472
3645,,,4.159,,10.702,39.64,,,-0.149,0.008,39.49,2019-10-07 13:52:00,9472
3647,,,4.43,,11.085,39.64,,,-0.23,0.0,39.41,2019-10-07 14:02:00,9472
3648,,,3.019,,11.134,39.64,,,-0.32,0.0,39.32,2019-10-07 14:12:00,9472
3649,,,3.449,,10.617,39.64,,,-0.399,0.0,39.24,2019-10-07 14:22:00,9472
3650,,,3.119,,9.965,39.63,,,-0.47,0.0,39.16,2019-10-07 14:32:00,9472
3651,,,3.369,,9.415,39.63,,,-0.56,0.0,39.07,2019-10-07 14:42:00,9472
3652,,,3.84,,8.911,39.63,,,-0.64,0.0,38.99,2019-10-07 14:52:00,9472
3654,,,3.37,,8.479,39.62,,,-0.71,0.0,38.91,2019-10-07 15:02:00,9472
3655,,,4.51,,8.35,39.62,,,-0.799,0.0,38.82,2019-10-07 15:12:00,9472
3656,,,6.439,,8.781,39.61,,,-0.719,0.0,38.89,2019-10-07 15:22:00,9472
3657,,,4.01,,9.347,39.61,,,-0.57,0.0,39.04,2019-10-07 15:32:00,9472
3658,,,2.659,,9.608,39.61,,,-0.509,0.0,39.1,2019-10-07 15:42:00,9472
3659,,,2.449,,9.319,39.61,,,-0.38,0.0,39.23,2019-10-07 15:52:00,9472
3661,,,2.679,,9.03,39.61,,,-0.339,0.0,39.27,2019-10-07 16:02:00,9472
3662,,,3.079,,8.557,39.61,,,-0.24,0.0,39.37,2019-10-07 16:12:00,9472
3663,,,2.959,,7.926,39.61,,,-0.159,0.0,39.45,2019-10-07 16:22:00,9472
3664,,,2.719,,7.295,39.61,,,-0.07,0.0,39.54,2019-10-07 16:32:00,9472
3665,,,10.11,,6.867,39.61,,,-0.07,0.0,39.54,2019-10-07 16:42:00,9472
3666,,,9.67,,9.721,39.61,,,-0.149,0.0,39.46,2019-10-07 16:52:00,9472
3668,,,4.39,,12.656,39.61,,,-0.24,0.0,39.37,2019-10-07 17:02:00,9472
3669,,,6.33,,14.06,39.61,,,-0.32,0.0,39.29,2019-10-07 17:12:00,9472
3670,,,13.27,,15.432,39.61,,,-0.399,0.0,39.21,2019-10-07 17:22:00,9472
3671,,,4.57,,16.804,39.61,,,-0.49,0.0,39.12,2019-10-07 17:32:00,9472
3672,,,5.29,,17.753,39.61,,,-0.57,0.0,39.04,2019-10-07 17:42:00,9472
3673,,,5.13,,15.905,39.61,,,-0.649,0.0,38.96,2019-10-07 17:52:00,9472
3675,,,5.53,,14.122,39.61,,,-0.74,0.0,38.87,2019-10-07 18:02:00,9472
3676,,,4.98,,13.634,39.61,,,-0.82,0.0,38.79,2019-10-07 18:12:00,9472
3677,,,5.07,,13.121,39.61,,,-0.899,0.0,38.71,2019-10-07 18:22:00,9472
3678,,,3.49,,12.572,39.61,,,-0.99,0.0,38.62,2019-10-07 18:32:00,9472
3679,,,4.48,,12.242,39.61,,,-1.07,0.0,38.54,2019-10-07 18:42:00,9472
3680,,,6.03,,11.978,39.61,,,-1.149,0.0,38.46,2019-10-07 18:52:00,9472
3682,,,4.16,,11.648,39.61,,,-1.24,0.0,38.37,2019-10-07 19:02:00,9472
3683,,,4.1,,11.253,39.61,,,-1.32,0.0,38.29,2019-10-07 19:12:00,9472
3684,,,4.93,,10.883,39.61,,,-1.399,0.0,38.21,2019-10-07 19:22:00,9472
3685,,,5.92,,10.862,39.61,,,-1.429,0.0,38.18,2019-10-07 19:32:00,9472
3686,,,3.53,,11.045,39.61,,,-1.509,0.0,38.1,2019-10-07 19:42:00,9472
3687,,,5.18,,11.33,39.61,,,-1.6,0.0,38.01,2019-10-07 19:52:00,9472
3689,,,5.59,,11.615,39.61,,,-1.679,0.0,37.93,2019-10-07 20:02:00,9472
3690,,,4.98,,12.03,39.61,,,-1.399,0.0,38.21,2019-10-07 20:12:00,9472
3691,,,2.79,,12.364,39.61,,,-1.24,0.0,38.37,2019-10-07 20:22:00,9472
3692,,,2.66,,11.493,39.6,,,-1.179,0.0,38.42,2019-10-07 20:32:00,9472
3693,,,4.62,,10.622,39.6,,,-1.05,0.0,38.55,2019-10-07 20:42:00,9472
3694,,,2.81,,9.658,39.6,,,-0.88,0.0,38.72,2019-10-07 20:52:00,9472
3696,,,2.55,,8.693,39.6,,,-0.74,0.0,38.86,2019-10-07 21:02:00,9472
3697,,,2.65,,7.663,39.59,,,-0.56,0.0,39.03,2019-10-07 21:12:00,9472
3698,,,2.43,,6.674,39.59,,,-0.45,0.0,39.14,2019-10-07 21:22:00,9472
3699,,,3.0,,6.617,39.59,,,-0.32,0.0,39.27,2019-10-07 21:32:00,9472
3700,,,1.96,,6.471,39.58,,,-0.199,0.0,39.38,2019-10-07 21:42:00,9472
3701,,,4.359,,6.548,39.58,,,-0.189,0.0,39.39,2019-10-07 21:52:00,9472
3703,,,2.569,,6.45,39.58,,,-0.089,0.0,39.49,2019-10-07 22:02:00,9472
3704,,,2.819,,6.519,39.58,,,-0.089,0.0,39.49,2019-10-07 22:12:00,9472
3705,,,2.829,,6.628,39.58,,,-0.039,0.0,39.54,2019-10-07 22:22:00,9472
3706,,,2.669,,6.697,39.58,,,-0.03,0.0,39.55,2019-10-07 22:32:00,9472
3707,,,4.479,,6.859,39.58,,,0.039,0.0,39.62,2019-10-07 22:42:00,9472
3708,,,4.249,,7.368,39.58,,,0.17,0.0,39.75,2019-10-07 22:52:00,9472
3710,,,4.299,,8.072,39.58,,,0.3,0.0,39.88,2019-10-07 23:02:00,9472
3711,,,5.809,,8.674,39.58,,,0.3,0.0,39.88,2019-10-07 23:12:00,9472
3712,,,3.219,,9.277,39.58,,,0.28,0.0,39.86,2019-10-07 23:22:00,9472
3713,,,4.279,,9.871,39.59,,,0.189,0.0,39.78,2019-10-07 23:32:00,9472
3714,,,4.519,,10.461,39.59,,,0.099,0.0,39.69,2019-10-07 23:42:00,9472
3715,,,3.769,,10.473,39.59,,,0.019,0.0,39.61,2019-10-07 23:52:00,9472
3717,,,4.069,,10.38,39.59,,,-0.06,0.0,39.53,2019-10-08 00:02:00,9472
3718,,,8.179,,10.286,39.59,,,-0.15,0.0,39.44,2019-10-08 00:12:00,9472
3719,,,6.659,,11.247,39.59,,,-0.23,0.0,39.36,2019-10-08 00:22:00,9472
3720,,,3.26,,12.264,39.59,,,-0.31,0.0,39.28,2019-10-08 00:32:00,9472
3721,,,5.289,,12.626,39.59,,,-0.4,0.0,39.19,2019-10-08 00:42:00,9472
3722,,,3.289,,12.223,39.59,,,-0.48,0.0,39.11,2019-10-08 00:52:00,9472
3724,,,14.42,,12.72,39.59,,,-0.56,0.0,39.03,2019-10-08 01:02:00,9472
3725,,,4.619,,12.944,39.59,,,-0.65,0.0,38.94,2019-10-08 01:12:00,9472
3726,,,4.409,,12.113,39.59,,,-0.58,0.0,39.01,2019-10-08 01:22:00,9472
3727,,,4.609,,11.279,39.59,,,-0.58,0.0,39.01,2019-10-08 01:32:00,9472
3728,,,3.119,,10.921,39.59,,,-0.66,0.0,38.93,2019-10-08 01:42:00,9472
3729,,,3.929,,11.181,39.59,,,-0.75,0.0,38.84,2019-10-08 01:52:00,9472
3731,,,2.109,,10.298,39.59,,,-0.83,0.0,38.76,2019-10-08 02:02:00,9472
3732,,,3.019,,9.647,39.59,,,-0.91,0.0,38.68,2019-10-08 02:12:00,9472
3733,,,2.039,,8.625,39.59,,,-1.0,0.0,38.59,2019-10-08 02:22:00,9472
3734,,,2.989,,7.966,39.59,,,-0.96,0.0,38.63,2019-10-08 02:32:00,9472
3735,,,4.01,,7.388,39.59,,,-0.86,0.0,38.73,2019-10-08 02:42:00,9472
3736,,,3.969,,7.404,39.59,,,-0.83,0.0,38.76,2019-10-08 02:52:00,9472
3738,,,4.24,,7.767,39.59,,,-0.76,0.0,38.83,2019-10-08 03:02:00,9472
3739,,,3.16,,8.154,39.59,,,-0.7,0.0,38.89,2019-10-08 03:12:00,9472
3740,,,2.4,,8.582,39.59,,,-0.55,0.0,39.04,2019-10-08 03:22:00,9472
3741,,,2.7,,8.464,39.59,,,-0.39,0.0,39.2,2019-10-08 03:32:00,9472
3742,,,2.96,,8.346,39.59,,,-0.31,0.0,39.28,2019-10-08 03:42:00,9472
3743,,,4.39,,7.936,39.59,,,-0.18,0.0,39.41,2019-10-08 03:52:00,9472
3745,,,3.599,,7.768,39.59,,,-0.15,0.0,39.44,2019-10-08 04:02:00,9472
3746,,,3.379,,7.618,39.59,,,-0.14,0.0,39.45,2019-10-08 04:12:00,9472
3747,,,2.949,,7.707,39.59,,,-0.14,0.0,39.45,2019-10-08 04:22:00,9472
3748,,,2.779,,7.808,39.59,,,-0.11,0.0,39.48,2019-10-08 04:32:00,9472
3749,,,4.459,,7.91,39.6,,,0.039,0.0,39.64,2019-10-08 04:42:00,9472
3750,,,4.399,,8.495,39.6,,,0.039,0.0,39.64,2019-10-08 04:52:00,9472
3752,,,3.209,,8.821,39.6,,,0.039,0.0,39.64,2019-10-08 05:02:00,9472
3753,,,3.539,,8.796,39.6,,,-0.03,0.0,39.57,2019-10-08 05:12:00,9472
3754,,,3.999,,8.862,39.6,,,-0.06,0.0,39.54,2019-10-08 05:22:00,9472
3755,,,5.31,,9.289,39.6,,,-0.06,0.0,39.54,2019-10-08 05:32:00,9472
3756,,,4.22,,9.806,39.6,,,0.0,0.0,39.6,2019-10-08 05:42:00,9472
3757,,,2.679,,9.733,39.6,,,0.0,0.0,39.6,2019-10-08 05:52:00,9472
3759,,,1.789,,9.033,39.6,,,-0.079,0.0,39.52,2019-10-08 06:02:00,9472
3760,,,2.009,,8.411,39.6,,,-0.13,0.0,39.47,2019-10-08 06:12:00,9472
3761,,,2.349,,7.788,39.6,,,-0.12,0.0,39.48,2019-10-08 06:22:00,9472
3762,,,2.349,,7.116,39.6,,,-0.12,0.0,39.48,2019-10-08 06:32:00,9472
3763,,,1.709,,6.355,39.6,,,-0.03,0.0,39.57,2019-10-08 06:42:00,9472
3764,,,1.809,,5.374,39.6,,,0.0,0.0,39.6,2019-10-08 06:52:00,9472
3766,,,1.989,,5.019,39.6,,,0.019,0.0,39.62,2019-10-08 07:02:00,9472
3767,,,0.939,,4.938,39.6,,,0.059,0.0,39.66,2019-10-08 07:12:00,9472
3768,,,2.929,,4.93,39.6,,,0.059,0.0,39.66,2019-10-08 07:22:00,9472
3769,,,3.61,,5.166,39.6,,,0.059,0.0,39.66,2019-10-08 07:32:00,9472
3770,,,2.309,,5.402,39.6,,,0.059,0.0,39.66,2019-10-08 07:42:00,9472
3771,,,1.159,,5.606,39.6,,,0.009,0.0,39.61,2019-10-08 07:52:00,9472
3773,,,3.439,,5.809,39.6,,,0.009,0.0,39.61,2019-10-08 08:02:00,9472
3774,,,4.078,,6.472,39.6,,,0.009,0.0,39.61,2019-10-08 08:12:00,9472
3775,,,4.419,,7.323,39.6,,,-0.02,0.0,39.58,2019-10-08 08:22:00,9472
3776,,,11.079,,7.929,39.6,,,-0.05,0.0,39.55,2019-10-08 08:32:00,9472
3777,,,6.88,,9.303,39.6,,,-0.13,0.0,39.47,2019-10-08 08:42:00,9472
3778,,,12.69,,13.107,39.59,,,-0.18,0.0,39.41,2019-10-08 08:52:00,9472
3780,,,4.85,,14.967,39.59,,,-0.18,0.0,39.41,2019-10-08 09:02:00,9472
3781,,,4.34,,15.541,39.59,,,-0.26,0.0,39.33,2019-10-08 09:12:00,9472
3782,,,3.09,,15.648,39.58,,,-0.339,0.0,39.24,2019-10-08 09:22:00,9472
3783,,,3.15,,15.131,39.58,,,-0.42,0.0,39.16,2019-10-08 09:32:00,9472
3784,,,2.96,,13.589,39.58,,,-0.5,0.0,39.08,2019-10-08 09:42:00,9472
3785,,,2.56,,10.284,39.58,,,-0.589,0.0,38.99,2019-10-08 09:52:00,9472
3787,,,2.66,,8.567,39.58,,,-0.67,0.0,38.91,2019-10-08 10:02:00,9472
3788,,,2.21,,7.635,39.58,,,-0.75,0.0,38.83,2019-10-08 10:12:00,9472
3789,,,2.44,,6.862,39.58,,,-0.839,0.0,38.74,2019-10-08 10:22:00,9472
3790,,,2.3,,6.516,39.58,,,-0.92,0.0,38.66,2019-10-08 10:32:00,9472
3791,,,1.489,,6.194,39.58,,,-0.879,0.0,38.7,2019-10-08 10:42:00,9472
3792,,,3.399,,5.925,39.58,,,-0.71,0.0,38.87,2019-10-08 10:52:00,9472
3794,,,4.51,,6.226,39.58,,,-0.67,0.0,38.91,2019-10-08 11:02:00,9472
3795,,,4.77,,7.02,39.58,,,-0.549,0.0,39.03,2019-10-08 11:12:00,9472
3796,,,3.989,,7.862,39.58,,,-0.469,0.0,39.11,2019-10-08 11:22:00,9472
3797,,,5.419,,8.868,39.58,,,-0.409,0.0,39.17,2019-10-08 11:32:00,9472
3798,,,3.129,,9.555,39.58,,,-0.369,0.0,39.21,2019-10-08 11:42:00,9472
3799,,,2.729,,9.892,39.58,,,-0.299,0.0,39.28,2019-10-08 11:52:00,9472
3801,,,4.229,,9.783,39.58,,,-0.269,0.0,39.31,2019-10-08 12:02:00,9472
3802,,,6.699,,9.668,39.58,,,-0.269,0.0,39.31,2019-10-08 12:12:00,9472
3803,,,4.829,,9.798,39.58,,,-0.35,0.0,39.23,2019-10-08 12:22:00,9472
3804,,,4.989,,9.887,39.58,,,-0.439,0.0,39.14,2019-10-08 12:32:00,9472
3805,,,5.239,,10.294,39.58,,,-0.519,0.0,39.06,2019-10-08 12:42:00,9472
3806,,,6.02,,11.153,39.58,,,-0.6,0.0,38.98,2019-10-08 12:52:00,9472
3808,,,4.01,,12.012,39.58,,,-0.689,0.0,38.89,2019-10-08 13:02:00,9472
3809,,,3.789,,11.923,39.58,,,-0.769,0.0,38.81,2019-10-08 13:12:00,9472
3810,,,4.05,,11.589,39.58,,,-0.85,0.0,38.73,2019-10-08 13:22:00,9472
3811,,,4.1,,11.207,39.58,,,-0.739,0.0,38.84,2019-10-08 13:32:00,9472
3812,,,3.13,,10.825,39.58,,,-0.519,0.0,39.06,2019-10-08 13:42:00,9472
3813,,,3.01,,9.967,39.58,,,-0.379,0.0,39.2,2019-10-08 13:52:00,9472
3815,,,4.359,,9.108,39.57,,,-0.189,0.0,39.38,2019-10-08 14:02:00,9472
3816,,,5.31,,9.25,39.57,,,-0.09,0.0,39.48,2019-10-08 14:12:00,9472
3817,,,5.489,,9.779,39.57,,,-0.09,0.0,39.48,2019-10-08 14:22:00,9472
3818,,,4.489,,10.292,39.57,,,-0.17,0.0,39.4,2019-10-08 14:32:00,9472
3819,,,4.439,,10.471,39.57,,,-0.259,0.0,39.31,2019-10-08 14:42:00,9472
3820,,,6.14,,11.024,39.57,,,-0.34,0.0,39.23,2019-10-08 14:52:00,9472
3822,,,4.26,,11.557,39.57,,,-0.42,0.0,39.15,2019-10-08 15:02:00,9472
3823,,,3.03,,11.516,39.57,,,-0.509,0.0,39.06,2019-10-08 15:12:00,9472
3824,,,3.269,,10.686,39.57,,,-0.59,0.0,38.98,2019-10-08 15:22:00,9472
3825,,,3.55,,9.855,39.57,,,-0.67,0.0,38.9,2019-10-08 15:32:00,9472
3826,,,2.9,,9.358,39.57,,,-0.5,0.0,39.07,2019-10-08 15:42:00,9472
3827,,,8.81,,8.976,39.57,,,-0.31,0.0,39.26,2019-10-08 15:52:00,9472
3829,,,6.36,,9.758,39.57,,,-0.31,0.0,39.26,2019-10-08 16:02:00,9472
3830,,,3.39,,10.613,39.57,,,-0.39,0.0,39.18,2019-10-08 16:12:00,9472
3831,,,4.8,,11.236,39.57,,,-0.479,0.0,39.09,2019-10-08 16:22:00,9472
3832,,,2.409,,11.285,39.57,,,-0.56,0.0,39.01,2019-10-08 16:32:00,9472
3833,,,4.33,,11.717,39.57,,,-0.64,0.0,38.93,2019-10-08 16:42:00,9472
3834,,,11.67,,12.035,39.57,,,-0.729,0.0,38.84,2019-10-08 16:52:00,9472
3836,,,8.43,,12.273,39.57,,,-0.81,0.0,38.76,2019-10-08 17:02:00,9472
3837,,,4.41,,13.719,39.57,,,-0.64,0.0,38.93,2019-10-08 17:12:00,9472
3838,,,16.379,,15.197,39.57,,,-0.439,0.0,39.13,2019-10-08 17:22:00,9472
3839,,,5.58,,16.088,39.57,,,-0.27,0.0,39.3,2019-10-08 17:32:00,9472
3840,,,5.41,,16.597,39.57,,,-0.149,0.0,39.42,2019-10-08 17:42:00,9472
3841,,,5.15,,17.037,39.57,,,-0.13,0.0,39.44,2019-10-08 17:52:00,9472
3843,,,4.69,,15.702,39.57,,,-0.119,0.0,39.45,2019-10-08 18:02:00,9472
3844,,,4.01,,14.179,39.57,,,-0.13,0.0,39.44,2019-10-08 18:12:00,9472
3845,,,3.78,,12.38,39.57,,,-0.21,0.0,39.36,2019-10-08 18:22:00,9472
