,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
3703,,,4.6,,11.582,39.8,,,-0.349,0.0,39.45,2019-10-20 14:05:00,11790
3704,,,5.319,,11.195,39.8,,,-0.429,0.002,39.37,2019-10-20 14:15:00,11790
3705,,,2.569,,11.008,39.8,,,-0.509,0.003,39.29,2019-10-20 14:25:00,11790
3706,,,2.39,,10.365,39.8,,,-0.599,0.004,39.2,2019-10-20 14:35:00,11790
3707,,,2.33,,9.649,39.8,,,-0.679,0.004,39.12,2019-10-20 14:45:00,11790
3708,,,2.77,,8.77,39.8,,,-0.729,0.005,39.07,2019-10-20 14:55:00,11790
3710,,,3.18,,8.025,39.8,,,-0.579,0.006,39.22,2019-10-20 15:05:00,11790
3711,,,3.02,,7.219,39.8,,,-0.469,0.008,39.33,2019-10-20 15:15:00,11790
3712,,,3.32,,6.641,39.8,,,-0.32,0.009,39.48,2019-10-20 15:25:00,11790
3713,,,3.51,,6.947,39.8,,,0.0,0.012,39.8,2019-10-20 15:35:00,11790
3714,,,4.16,,7.403,39.8,,,0.109,0.015,39.91,2019-10-20 15:45:00,11790
3715,,,3.03,,7.859,39.8,,,0.109,0.017,39.91,2019-10-20 15:55:00,11790
3717,,,5.19,,8.424,39.8,,,0.109,0.022,39.91,2019-10-20 16:05:00,11790
3718,,,3.85,,8.762,39.8,,,0.17,0.029,39.97,2019-10-20 16:15:00,11790
3719,,,3.2,,9.035,39.8,,,0.22,0.036,40.02,2019-10-20 16:25:00,11790
3720,,,9.55,,9.251,39.8,,,0.22,0.044,40.02,2019-10-20 16:35:00,11790
3721,,,8.45,,11.261,39.8,,,0.14,0.052,39.94,2019-10-20 16:45:00,11790
3722,,,3.86,,13.272,39.8,,,0.05,0.06,39.85,2019-10-20 16:55:00,11790
3724,,,3.36,,13.422,39.8,,,-0.029,0.067,39.77,2019-10-20 17:05:00,11790
3725,,,10.01,,13.154,39.8,,,-0.109,0.075,39.69,2019-10-20 17:15:00,11790
3726,,,6.66,,14.297,39.8,,,-0.199,0.083,39.6,2019-10-20 17:25:00,11790
3727,,,4.11,,15.441,39.8,,,-0.279,0.091,39.52,2019-10-20 17:35:00,11790
3728,,,4.35,,13.772,39.8,,,-0.359,0.099,39.44,2019-10-20 17:45:00,11790
3729,,,2.69,,12.006,39.8,,,-0.449,0.107,39.35,2019-10-20 17:55:00,11790
3731,,,3.69,,11.937,39.79,,,-0.519,0.115,39.27,2019-10-20 18:05:00,11790
3732,,,2.94,,11.562,39.79,,,-0.6,0.122,39.19,2019-10-20 18:15:00,11790
3733,,,3.0,,10.073,39.79,,,-0.589,0.129,39.2,2019-10-20 18:25:00,11790
3734,,,3.48,,8.583,39.79,,,-0.589,0.136,39.2,2019-10-20 18:35:00,11790
3735,,,3.7,,8.229,39.79,,,-0.67,0.143,39.12,2019-10-20 18:45:00,11790
3736,,,2.98,,7.973,39.79,,,-0.759,0.146,39.03,2019-10-20 18:55:00,11790
3738,,,4.07,,7.977,39.79,,,-0.839,0.146,38.95,2019-10-20 19:05:00,11790
3739,,,3.67,,8.274,39.79,,,-0.6,0.146,39.19,2019-10-20 19:15:00,11790
3740,,,4.56,,8.709,39.79,,,-0.38,0.146,39.41,2019-10-20 19:25:00,11790
3741,,,4.52,,9.328,39.79,,,-0.229,0.145,39.56,2019-10-20 19:35:00,11790
3742,,,4.42,,9.751,39.79,,,-0.229,0.141,39.56,2019-10-20 19:45:00,11790
3743,,,4.019,,10.134,39.78,,,-0.3,0.136,39.48,2019-10-20 19:55:00,11790
3745,,,5.08,,10.427,39.78,,,-0.39,0.129,39.39,2019-10-20 20:05:00,11790
3746,,,4.31,,10.687,39.78,,,-0.469,0.121,39.31,2019-10-20 20:15:00,11790
3747,,,3.57,,10.785,39.78,,,-0.55,0.113,39.23,2019-10-20 20:25:00,11790
3748,,,4.43,,10.7,39.77,,,-0.63,0.104,39.14,2019-10-20 20:35:00,11790
3749,,,3.49,,10.313,39.77,,,-0.65,0.095,39.12,2019-10-20 20:45:00,11790
3750,,,2.62,,9.934,39.77,,,-0.73,0.085,39.04,2019-10-20 20:55:00,11790
3752,,,2.39,,9.202,39.77,,,-0.82,0.076,38.95,2019-10-20 21:05:00,11790
3753,,,1.92,,8.42,39.77,,,-0.9,0.067,38.87,2019-10-20 21:15:00,11790
3754,,,1.21,,7.448,39.77,,,-0.86,0.058,38.91,2019-10-20 21:25:00,11790
3755,,,2.87,,6.475,39.77,,,-0.67,0.049,39.1,2019-10-20 21:35:00,11790
3756,,,2.29,,5.954,39.77,,,-0.5,0.039,39.27,2019-10-20 21:45:00,11790
3757,,,2.18,,5.466,39.77,,,-0.37,0.03,39.4,2019-10-20 21:55:00,11790
3759,,,2.45,,5.331,39.77,,,-0.33,0.021,39.44,2019-10-20 22:05:00,11790
3760,,,3.3,,5.356,39.76,,,-0.25,0.013,39.51,2019-10-20 22:15:00,11790
3761,,,2.34,,5.571,39.76,,,-0.199,0.007,39.56,2019-10-20 22:25:00,11790
3762,,,3.36,,6.133,39.76,,,-0.1,0.002,39.66,2019-10-20 22:35:00,11790
3763,,,2.13,,6.153,39.76,,,-0.049,0.0,39.71,2019-10-20 22:45:00,11790
3764,,,1.7,,6.088,39.76,,,0.01,0.0,39.77,2019-10-20 22:55:00,11790
3766,,,6.38,,6.023,39.77,,,0.0,0.0,39.77,2019-10-20 23:05:00,11790
3767,,,2.86,,6.19,39.77,,,0.009,0.0,39.78,2019-10-20 23:15:00,11790
3768,,,4.58,,7.057,39.77,,,0.0,0.0,39.77,2019-10-20 23:25:00,11790
3769,,,4.4,,7.505,39.77,,,-0.08,0.0,39.69,2019-10-20 23:35:00,11790
3770,,,3.8,,8.343,39.76,,,-0.159,0.0,39.6,2019-10-20 23:45:00,11790
3771,,,3.11,,9.023,39.76,,,-0.239,0.0,39.52,2019-10-20 23:55:00,11790
3773,,,5.64,,9.702,39.76,,,-0.32,0.0,39.44,2019-10-21 00:05:00,11790
3774,,,11.06,,10.834,39.76,,,-0.409,0.0,39.35,2019-10-21 00:15:00,11790
3775,,,2.08,,11.265,39.75,,,-0.479,0.0,39.27,2019-10-21 00:25:00,11790
3776,,,4.32,,11.111,39.75,,,-0.49,0.0,39.26,2019-10-21 00:35:00,11790
3777,,,4.26,,11.176,39.75,,,-0.42,0.0,39.33,2019-10-21 00:45:00,11790
3778,,,14.69,,11.387,39.75,,,-0.25,0.0,39.5,2019-10-21 00:55:00,11790
3780,,,3.44,,11.575,39.75,,,-0.25,0.0,39.5,2019-10-21 01:05:00,11790
3781,,,3.71,,10.789,39.75,,,-0.329,0.0,39.42,2019-10-21 01:15:00,11790
3782,,,3.85,,10.004,39.75,,,-0.42,0.0,39.33,2019-10-21 01:25:00,11790
3783,,,3.05,,9.755,39.75,,,-0.5,0.0,39.25,2019-10-21 01:35:00,11790
3784,,,2.949,,9.263,39.75,,,-0.579,0.0,39.17,2019-10-21 01:45:00,11790
3785,,,2.36,,8.705,39.75,,,-0.67,0.0,39.08,2019-10-21 01:55:00,11790
3787,,,2.53,,8.0,39.75,,,-0.75,0.0,39.0,2019-10-21 02:05:00,11790
3788,,,2.8,,7.52,39.75,,,-0.799,0.0,38.95,2019-10-21 02:15:00,11790
3789,,,3.03,,7.15,39.75,,,-0.56,0.0,39.19,2019-10-21 02:25:00,11790
3790,,,3.69,,6.873,39.75,,,-0.35,0.0,39.4,2019-10-21 02:35:00,11790
3791,,,2.679,,6.865,39.75,,,-0.27,0.0,39.48,2019-10-21 02:45:00,11790
3792,,,3.849,,7.167,39.75,,,-0.27,0.0,39.48,2019-10-21 02:55:00,11790
3794,,,2.67,,7.227,39.75,,,-0.35,0.0,39.4,2019-10-21 03:05:00,11790
3795,,,4.35,,7.764,39.75,,,-0.439,0.0,39.31,2019-10-21 03:15:00,11790
3796,,,2.8,,7.764,39.75,,,-0.52,0.0,39.23,2019-10-21 03:25:00,11790
3797,,,2.15,,7.671,39.75,,,-0.6,0.0,39.15,2019-10-21 03:35:00,11790
3798,,,2.12,,7.312,39.75,,,-0.689,0.0,39.06,2019-10-21 03:45:00,11790
3799,,,1.77,,6.673,39.75,,,-0.77,0.0,38.98,2019-10-21 03:55:00,11790
3801,,,2.38,,6.446,39.75,,,-0.59,0.0,39.16,2019-10-21 04:05:00,11790
3802,,,1.98,,5.685,39.75,,,-0.439,0.0,39.31,2019-10-21 04:15:00,11790
3803,,,2.11,,5.404,39.75,,,-0.32,0.0,39.43,2019-10-21 04:25:00,11790
3804,,,1.819,,5.071,39.75,,,-0.21,0.0,39.54,2019-10-21 04:35:00,11790
3805,,,1.749,,4.936,39.75,,,-0.17,0.0,39.58,2019-10-21 04:45:00,11790
3806,,,1.959,,4.814,39.75,,,-0.14,0.0,39.61,2019-10-21 04:55:00,11790
3808,,,1.809,,4.687,39.75,,,-0.109,0.0,39.64,2019-10-21 05:05:00,11790
3809,,,1.359,,4.617,39.75,,,-0.039,0.0,39.71,2019-10-21 05:15:00,11790
3810,,,1.609,,4.413,39.75,,,-0.039,0.0,39.71,2019-10-21 05:25:00,11790
3811,,,1.62,,4.262,39.75,,,0.049,0.0,39.8,2019-10-21 05:35:00,11790
3812,,,1.4,,4.177,39.75,,,0.17,0.0,39.92,2019-10-21 05:45:00,11790
3813,,,1.7,,4.096,39.75,,,0.17,0.0,39.92,2019-10-21 05:55:00,11790
3815,,,1.56,,3.995,39.75,,,0.17,0.0,39.92,2019-10-21 06:05:00,11790
3816,,,2.51,,3.95,39.75,,,0.17,0.0,39.92,2019-10-21 06:15:00,11790
3817,,,2.519,,4.317,39.75,,,0.159,0.0,39.91,2019-10-21 06:25:00,11790
3818,,,2.309,,4.684,39.75,,,0.09,0.0,39.84,2019-10-21 06:35:00,11790
3819,,,1.839,,4.969,39.75,,,0.06,0.0,39.81,2019-10-21 06:45:00,11790
3820,,,2.709,,5.249,39.75,,,0.03,0.0,39.78,2019-10-21 06:55:00,11790
3822,,,4.689,,5.717,39.75,,,0.02,0.0,39.77,2019-10-21 07:05:00,11790
3823,,,4.35,,6.795,39.75,,,-0.039,0.0,39.71,2019-10-21 07:15:00,11790
3824,,,4.31,,7.544,39.75,,,-0.09,0.0,39.66,2019-10-21 07:25:00,11790
3825,,,3.379,,8.277,39.75,,,-0.17,0.0,39.58,2019-10-21 07:35:00,11790
3826,,,3.309,,8.712,39.75,,,-0.259,0.0,39.49,2019-10-21 07:45:00,11790
3827,,,3.659,,9.148,39.75,,,-0.34,0.0,39.41,2019-10-21 07:55:00,11790
3829,,,3.949,,9.534,39.75,,,-0.42,0.0,39.33,2019-10-21 08:05:00,11790
3830,,,4.58,,9.371,39.75,,,-0.509,0.0,39.24,2019-10-21 08:15:00,11790
3831,,,10.969,,9.465,39.75,,,-0.59,0.0,39.16,2019-10-21 08:25:00,11790
3832,,,5.559,,9.973,39.75,,,-0.67,0.0,39.08,2019-10-21 08:35:00,11790
3833,,,3.89,,10.903,39.75,,,-0.759,0.0,38.99,2019-10-21 08:45:00,11790
3834,,,12.57,,11.748,39.75,,,-0.84,0.0,38.91,2019-10-21 08:55:00,11790
3836,,,3.91,,11.85,39.75,,,-0.92,0.0,38.83,2019-10-21 09:05:00,11790
3837,,,3.56,,11.834,39.75,,,-1.008,0.0,38.74,2019-10-21 09:15:00,11790
3838,,,4.6,,11.561,39.75,,,-1.09,0.0,38.66,2019-10-21 09:25:00,11790
3839,,,3.999,,10.926,39.75,,,-1.17,0.0,38.58,2019-10-21 09:35:00,11790
3840,,,3.999,,10.291,39.75,,,-1.259,0.0,38.49,2019-10-21 09:45:00,11790
3841,,,3.879,,9.656,39.75,,,-1.14,0.0,38.61,2019-10-21 09:55:00,11790
3843,,,4.27,,9.693,39.75,,,-0.929,0.0,38.82,2019-10-21 10:05:00,11790
3844,,,4.18,,9.803,39.75,,,-0.77,0.0,38.98,2019-10-21 10:15:00,11790
3845,,,5.729,,9.949,39.75,,,-0.56,0.0,39.19,2019-10-21 10:25:00,11790
3846,,,4.33,,10.084,39.75,,,-0.56,0.0,39.19,2019-10-21 10:35:00,11790
3847,,,4.32,,10.218,39.75,,,-0.64,0.0,39.11,2019-10-21 10:45:00,11790
3848,,,2.73,,10.349,39.75,,,-0.729,0.0,39.02,2019-10-21 10:55:00,11790
3850,,,1.94,,9.833,39.75,,,-0.81,0.0,38.94,2019-10-21 11:05:00,11790
3851,,,1.92,,8.921,39.74,,,-0.75,0.0,38.99,2019-10-21 11:15:00,11790
3852,,,4.68,,7.973,39.74,,,-0.75,0.0,38.99,2019-10-21 11:25:00,11790
3853,,,4.529,,8.054,39.74,,,-0.83,0.0,38.91,2019-10-21 11:35:00,11790
3854,,,6.909,,8.196,39.74,,,-0.92,0.0,38.82,2019-10-21 11:45:00,11790
3855,,,3.749,,8.281,39.74,,,-0.89,0.0,38.85,2019-10-21 11:55:00,11790
3857,,,5.499,,9.408,39.74,,,-0.89,0.0,38.85,2019-10-21 12:05:00,11790
3858,,,3.169,,10.144,39.74,,,-0.969,0.0,38.77,2019-10-21 12:15:00,11790
3859,,,2.769,,10.645,39.74,,,-1.06,0.0,38.68,2019-10-21 12:25:00,11790
3860,,,3.139,,10.079,39.74,,,-1.08,0.0,38.66,2019-10-21 12:35:00,11790
3861,,,1.629,,9.301,39.74,,,-0.85,0.0,38.89,2019-10-21 12:45:00,11790
3862,,,2.009,,8.275,39.73,,,-0.639,0.0,39.09,2019-10-21 12:55:00,11790
3864,,,3.429,,6.855,39.73,,,-0.539,0.0,39.19,2019-10-21 13:05:00,11790
3865,,,2.799,,6.468,39.72,,,-0.49,0.0,39.23,2019-10-21 13:15:00,11790
3866,,,2.499,,6.318,39.72,,,-0.32,0.0,39.4,2019-10-21 13:25:00,11790
3867,,,2.51,,6.062,39.72,,,-0.21,0.0,39.51,2019-10-21 13:35:00,11790
3868,,,2.21,,5.952,39.72,,,-0.109,0.0,39.61,2019-10-21 13:45:00,11790
3869,,,2.59,,6.156,39.72,,,0.009,0.0,39.73,2019-10-21 13:55:00,11790
3871,,,2.96,,6.392,39.72,,,0.12,0.0,39.84,2019-10-21 14:05:00,11790
3872,,,1.97,,6.307,39.72,,,0.189,0.0,39.91,2019-10-21 14:15:00,11790
3873,,,2.96,,6.373,39.72,,,0.25,0.0,39.97,2019-10-21 14:25:00,11790
3874,,,2.84,,6.507,39.72,,,0.39,0.0,40.11,2019-10-21 14:35:00,11790
3875,,,2.33,,6.646,39.72,,,0.41,0.0,40.13,2019-10-21 14:45:00,11790
3876,,,1.13,,6.573,39.72,,,0.41,0.0,40.13,2019-10-21 14:55:00,11790
3878,,,2.52,,6.467,39.72,,,0.41,0.0,40.13,2019-10-21 15:05:00,11790
3879,,,3.53,,6.438,39.72,,,0.37,0.0,40.09,2019-10-21 15:15:00,11790
3880,,,3.35,,6.597,39.72,,,0.37,0.0,40.09,2019-10-21 15:25:00,11790
3881,,,3.01,,6.805,39.72,,,0.37,0.0,40.09,2019-10-21 15:35:00,11790
3882,,,2.63,,6.874,39.73,,,0.28,0.0,40.01,2019-10-21 15:45:00,11790
3883,,,4.69,,7.15,39.73,,,0.19,0.0,39.92,2019-10-21 15:55:00,11790
3885,,,2.46,,7.273,39.73,,,0.11,0.0,39.84,2019-10-21 16:05:00,11790
3886,,,3.58,,7.704,39.74,,,0.019,0.0,39.76,2019-10-21 16:15:00,11790
3887,,,3.37,,7.712,39.74,,,-0.07,0.0,39.67,2019-10-21 16:25:00,11790
3888,,,1.96,,7.72,39.74,,,-0.149,0.0,39.59,2019-10-21 16:35:00,11790
3889,,,2.16,,7.374,39.74,,,-0.23,0.0,39.51,2019-10-21 16:45:00,11790
3890,,,5.67,,7.028,39.74,,,-0.32,0.0,39.42,2019-10-21 16:55:00,11790
3892,,,10.11,,8.266,39.74,,,-0.399,0.0,39.34,2019-10-21 17:05:00,11790
3893,,,4.18,,9.159,39.74,,,-0.48,0.0,39.26,2019-10-21 17:15:00,11790
3894,,,10.71,,11.859,39.74,,,-0.57,0.0,39.17,2019-10-21 17:25:00,11790
3895,,,7.18,,13.41,39.74,,,-0.649,0.0,39.09,2019-10-21 17:35:00,11790
3896,,,4.52,,15.453,39.74,,,-0.73,0.0,39.01,2019-10-21 17:45:00,11790
3897,,,6.21,,17.102,39.74,,,-0.82,0.0,38.92,2019-10-21 17:55:00,11790
3899,,,5.24,,16.927,39.74,,,-0.899,0.0,38.84,2019-10-21 18:05:00,11790
3900,,,4.79,,16.752,39.74,,,-0.98,0.0,38.76,2019-10-21 18:15:00,11790
3901,,,4.44,,14.586,39.74,,,-1.05,0.0,38.69,2019-10-21 18:25:00,11790
3902,,,4.95,,13.614,39.74,,,-0.89,0.005,38.85,2019-10-21 18:35:00,11790
3903,,,3.74,,12.498,39.74,,,-0.89,0.011,38.85,2019-10-21 18:45:00,11790
3904,,,3.93,,11.571,39.74,,,-0.969,0.018,38.77,2019-10-21 18:55:00,11790
3906,,,2.72,,10.96,39.74,,,-1.06,0.024,38.68,2019-10-21 19:05:00,11790
3907,,,4.81,,10.427,39.74,,,-1.1,0.031,38.64,2019-10-21 19:15:00,11790
3908,,,4.6,,10.35,39.74,,,-0.78,0.037,38.96,2019-10-21 19:25:00,11790
3909,,,4.89,,10.358,39.74,,,-0.55,0.044,39.19,2019-10-21 19:35:00,11790
3910,,,3.97,,10.423,39.74,,,-0.34,0.05,39.4,2019-10-21 19:45:00,11790
3911,,,4.45,,10.634,39.73,,,-0.269,0.057,39.46,2019-10-21 19:55:00,11790
3913,,,4.26,,10.846,39.73,,,-0.129,0.064,39.6,2019-10-21 20:05:00,11790
3914,,,3.94,,10.98,39.73,,,0.01,0.074,39.74,2019-10-21 20:15:00,11790
3915,,,4.92,,10.842,39.73,,,0.11,0.086,39.84,2019-10-21 20:25:00,11790
3916,,,4.89,,10.875,39.73,,,0.179,0.097,39.91,2019-10-21 20:35:00,11790
3917,,,3.18,,10.993,39.73,,,0.179,0.109,39.91,2019-10-21 20:45:00,11790
3918,,,3.22,,10.492,39.73,,,0.1,0.121,39.83,2019-10-21 20:55:00,11790
3920,,,2.5,,10.052,39.74,,,0.0,0.133,39.74,2019-10-21 21:05:00,11790
3921,,,2.09,,9.336,39.74,,,-0.08,0.143,39.66,2019-10-21 21:15:00,11790
3922,,,1.93,,8.453,39.74,,,-0.16,0.15,39.58,2019-10-21 21:25:00,11790
3923,,,1.37,,7.248,39.74,,,-0.25,0.154,39.49,2019-10-21 21:35:00,11790
3924,,,2.54,,6.043,39.74,,,-0.26,0.156,39.48,2019-10-21 21:45:00,11790
3925,,,5.91,,5.767,39.74,,,-0.26,0.156,39.48,2019-10-21 21:55:00,11790
3927,,,4.58,,6.336,39.74,,,-0.23,0.153,39.51,2019-10-21 22:05:00,11790
3928,,,5.44,,7.533,39.74,,,-0.2,0.149,39.54,2019-10-21 22:15:00,11790
3929,,,5.09,,8.754,39.74,,,-0.2,0.142,39.54,2019-10-21 22:25:00,11790
3930,,,5.03,,10.04,39.74,,,-0.26,0.134,39.48,2019-10-21 22:35:00,11790
3931,,,3.57,,11.302,39.74,,,-0.27,0.125,39.47,2019-10-21 22:45:00,11790
3932,,,1.58,,11.721,39.74,,,-0.26,0.117,39.48,2019-10-21 22:55:00,11790
3934,,,2.43,,10.846,39.74,,,-0.16,0.108,39.58,2019-10-21 23:05:00,11790
3935,,,2.02,,9.454,39.73,,,-0.089,0.101,39.64,2019-10-21 23:15:00,11790
3936,,,1.71,,8.205,39.73,,,0.02,0.095,39.75,2019-10-21 23:25:00,11790
3937,,,1.86,,6.89,39.73,,,0.09,0.093,39.82,2019-10-21 23:35:00,11790
3938,,,1.96,,5.6,39.73,,,0.28,0.096,40.01,2019-10-21 23:45:00,11790
3939,,,5.14,,4.945,39.73,,,0.45,0.099,40.18,2019-10-21 23:55:00,11790
3941,,,13.49,,6.048,39.73,,,0.48,0.102,40.21,2019-10-22 00:05:00,11790
3942,,,1.43,,7.317,39.73,,,0.48,0.106,40.21,2019-10-22 00:15:00,11790
3943,,,4.29,,8.211,39.73,,,0.4,0.109,40.13,2019-10-22 00:25:00,11790
3944,,,3.79,,9.027,39.74,,,0.379,0.113,40.12,2019-10-22 00:35:00,11790
3945,,,10.17,,10.016,39.74,,,0.379,0.117,40.12,2019-10-22 00:45:00,11790
3946,,,4.31,,10.972,39.74,,,0.299,0.121,40.04,2019-10-22 00:55:00,11790
3948,,,2.619,,10.634,39.74,,,0.21,0.125,39.95,2019-10-22 01:05:00,11790
3949,,,2.969,,9.751,39.74,,,0.129,0.129,39.87,2019-10-22 01:15:00,11790
3950,,,3.38,,9.213,39.74,,,0.049,0.134,39.79,2019-10-22 01:25:00,11790
3951,,,3.56,,9.046,39.74,,,-0.039,0.137,39.7,2019-10-22 01:35:00,11790
3952,,,3.84,,8.749,39.74,,,-0.12,0.141,39.62,2019-10-22 01:45:00,11790
3953,,,4.47,,8.558,39.74,,,-0.2,0.144,39.54,2019-10-22 01:55:00,11790
3955,,,4.08,,8.464,39.74,,,-0.289,0.146,39.45,2019-10-22 02:05:00,11790
3956,,,3.68,,8.916,39.74,,,-0.37,0.149,39.37,2019-10-22 02:15:00,11790
3957,,,4.76,,9.369,39.74,,,-0.28,0.151,39.46,2019-10-22 02:25:00,11790
3958,,,3.84,,9.556,39.74,,,-0.109,0.152,39.63,2019-10-22 02:35:00,11790
3959,,,2.78,,9.67,39.74,,,0.03,0.154,39.77,2019-10-22 02:45:00,11790
3960,,,3.61,,9.576,39.74,,,0.03,0.156,39.77,2019-10-22 02:55:00,11790
3962,,,3.9,,9.385,39.74,,,-0.05,0.157,39.69,2019-10-22 03:05:00,11790
3963,,,3.92,,9.312,39.74,,,-0.14,0.159,39.6,2019-10-22 03:15:00,11790
3964,,,3.96,,9.247,39.74,,,-0.219,0.16,39.52,2019-10-22 03:25:00,11790
3965,,,3.0,,9.279,39.74,,,-0.3,0.162,39.44,2019-10-22 03:35:00,11790
3966,,,2.59,,8.937,39.74,,,-0.39,0.163,39.35,2019-10-22 03:45:00,11790
3967,,,3.46,,8.689,39.74,,,-0.469,0.165,39.27,2019-10-22 03:55:00,11790
3969,,,2.139,,8.274,39.74,,,-0.55,0.166,39.19,2019-10-22 04:05:00,11790
3970,,,3.399,,8.07,39.74,,,-0.64,0.164,39.1,2019-10-22 04:15:00,11790
3971,,,4.069,,7.858,39.74,,,-0.719,0.162,39.02,2019-10-22 04:25:00,11790
3972,,,3.809,,7.813,39.74,,,-0.58,0.159,39.16,2019-10-22 04:35:00,11790
3973,,,3.529,,8.141,39.74,,,-0.37,0.156,39.37,2019-10-22 04:45:00,11790
3974,,,3.649,,8.406,39.74,,,-0.16,0.153,39.58,2019-10-22 04:55:00,11790
3976,,,3.059,,8.788,39.74,,,-0.16,0.15,39.58,2019-10-22 05:05:00,11790
3977,,,2.189,,8.65,39.74,,,-0.13,0.147,39.61,2019-10-22 05:15:00,11790
3978,,,2.489,,8.28,39.74,,,-0.06,0.146,39.68,2019-10-22 05:25:00,11790
3979,,,2.839,,7.742,39.74,,,0.079,0.146,39.82,2019-10-22 05:35:00,11790
3980,,,3.87,,7.347,39.74,,,0.14,0.146,39.88,2019-10-22 05:45:00,11790
3981,,,3.06,,7.108,39.74,,,0.14,0.146,39.88,2019-10-22 05:55:00,11790
3983,,,1.97,,6.917,39.74,,,0.079,0.146,39.82,2019-10-22 06:05:00,11790
3984,,,2.27,,6.596,39.75,,,0.0,0.147,39.75,2019-10-22 06:15:00,11790
3985,,,3.37,,6.507,39.75,,,0.0,0.147,39.75,2019-10-22 06:25:00,11790
3986,,,3.04,,6.731,39.74,,,-0.07,0.148,39.67,2019-10-22 06:35:00,11790
3987,,,1.78,,6.813,39.74,,,-0.16,0.148,39.58,2019-10-22 06:45:00,11790
3988,,,2.81,,6.711,39.74,,,-0.24,0.149,39.5,2019-10-22 06:55:00,11790
3990,,,1.88,,6.231,39.74,,,-0.32,0.149,39.42,2019-10-22 07:05:00,11790
3991,,,2.11,,6.166,39.74,,,-0.41,0.148,39.33,2019-10-22 07:15:00,11790
3992,,,1.27,,6.007,39.74,,,-0.49,0.145,39.25,2019-10-22 07:25:00,11790
3993,,,1.54,,5.396,39.74,,,-0.52,0.138,39.22,2019-10-22 07:35:00,11790
3994,,,3.23,,4.786,39.74,,,-0.52,0.127,39.22,2019-10-22 07:45:00,11790
3995,,,1.92,,4.424,39.74,,,-0.57,0.116,39.17,2019-10-22 07:55:00,11790
3997,,,3.099,,4.92,39.73,,,-0.639,0.106,39.09,2019-10-22 08:05:00,11790
3998,,,5.479,,5.322,39.72,,,-0.679,0.094,39.04,2019-10-22 08:15:00,11790
3999,,,15.12,,6.787,39.72,,,-0.589,0.083,39.13,2019-10-22 08:25:00,11790
4000,,,5.51,,8.747,39.72,,,-0.579,0.072,39.14,2019-10-22 08:35:00,11790
4001,,,12.8,,12.986,39.71,,,-0.41,0.06,39.3,2019-10-22 08:45:00,11790
4002,,,4.21,,14.447,39.71,,,-0.369,0.049,39.34,2019-10-22 08:55:00,11790
4004,,,4.67,,15.086,39.71,,,-0.35,0.039,39.36,2019-10-22 09:05:00,11790
4005,,,4.95,,15.726,39.71,,,-0.369,0.028,39.34,2019-10-22 09:15:00,11790
4006,,,3.13,,15.396,39.71,,,-0.45,0.017,39.26,2019-10-22 09:25:00,11790
4007,,,3.45,,14.558,39.71,,,-0.539,0.007,39.17,2019-10-22 09:35:00,11790
4008,,,2.07,,10.622,39.71,,,-0.619,0.0,39.09,2019-10-22 09:45:00,11790
4009,,,3.2,,9.682,39.71,,,-0.7,0.0,39.01,2019-10-22 09:55:00,11790
4011,,,3.03,,9.015,39.71,,,-0.789,0.0,38.92,2019-10-22 10:05:00,11790
4012,,,4.22,,8.416,39.71,,,-0.8,0.0,38.91,2019-10-22 10:15:00,11790
4013,,,5.01,,8.233,39.71,,,-0.689,0.0,39.02,2019-10-22 10:25:00,11790
4014,,,3.62,,8.547,39.71,,,-0.649,0.0,39.06,2019-10-22 10:35:00,11790
4015,,,2.96,,8.746,39.71,,,-0.55,0.0,39.16,2019-10-22 10:45:00,11790
4016,,,1.72,,8.648,39.71,,,-0.42,0.0,39.29,2019-10-22 10:55:00,11790
4018,,,1.8,,8.148,39.71,,,-0.34,0.0,39.37,2019-10-22 11:05:00,11790
4019,,,1.42,,7.545,39.71,,,-0.25,0.0,39.46,2019-10-22 11:15:00,11790
4020,,,2.009,,6.56,39.71,,,-0.2,0.0,39.51,2019-10-22 11:25:00,11790
4021,,,1.95,,5.636,39.71,,,-0.03,0.0,39.68,2019-10-22 11:35:00,11790
4022,,,1.92,,4.957,39.71,,,0.13,0.0,39.84,2019-10-22 11:45:00,11790
4023,,,2.74,,4.546,39.71,,,0.199,0.0,39.91,2019-10-22 11:55:00,11790
4025,,,6.42,,4.928,39.71,,,0.299,0.0,40.01,2019-10-22 12:05:00,11790
4026,,,4.23,,5.95,39.71,,,0.299,0.0,40.01,2019-10-22 12:15:00,11790
4027,,,4.55,,7.069,39.71,,,0.269,0.0,39.98,2019-10-22 12:25:00,11790
4028,,,3.98,,7.997,39.71,,,0.189,0.0,39.9,2019-10-22 12:35:00,11790
4029,,,3.06,,8.823,39.71,,,0.1,0.0,39.81,2019-10-22 12:45:00,11790
4030,,,3.42,,9.422,39.71,,,0.019,0.0,39.73,2019-10-22 12:55:00,11790
4032,,,5.12,,9.698,39.71,,,-0.06,0.0,39.65,2019-10-22 13:05:00,11790
4033,,,2.06,,9.369,39.71,,,-0.149,0.0,39.56,2019-10-22 13:15:00,11790
4034,,,3.11,,8.783,39.71,,,-0.23,0.0,39.48,2019-10-22 13:25:00,11790
