,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
17918,0.651,,3.95,,8.502,39.46,,,-0.27,0.0,39.19,2019-05-03 20:17:00,3837
17919,0.603,,3.37,,8.783,39.46,,,-0.35,0.0,39.11,2019-05-03 20:27:00,3837
17920,0.452,,3.53,,8.888,39.46,,,-0.429,0.0,39.03,2019-05-03 20:37:00,3837
17921,0.288,,3.62,,8.994,39.46,,,-0.52,0.0,38.94,2019-05-03 20:47:00,3837
17922,0.273,,3.3,,9.1,39.46,,,-0.6,0.0,38.86,2019-05-03 20:57:00,3837
17924,0.226,,3.16,,8.852,39.46,,,-0.66,0.002,38.8,2019-05-03 21:07:00,3837
17925,0.144,,3.3,,8.587,39.46,,,-0.539,0.01,38.92,2019-05-03 21:17:00,3837
17926,0.0,,3.18,,8.29,39.46,,,-0.42,0.017,39.04,2019-05-03 21:27:00,3837
17927,0.0,,2.6,,8.148,39.46,,,-0.329,0.02,39.13,2019-05-03 21:37:00,3837
17928,0.0,,3.03,,7.944,39.46,,,-0.27,0.023,39.19,2019-05-03 21:47:00,3837
17929,0.0,,2.13,,7.566,39.46,,,-0.179,0.024,39.28,2019-05-03 21:57:00,3837
17931,0.0,,3.13,,7.456,39.46,,,-0.06,0.024,39.4,2019-05-03 22:07:00,3837
17932,0.0,,1.9,,6.98,39.46,,,0.0,0.024,39.46,2019-05-03 22:17:00,3837
17933,0.0,,1.56,,6.459,39.46,,,0.06,0.023,39.52,2019-05-03 22:27:00,3837
17934,0.0,,1.94,,5.938,39.47,,,0.05,0.024,39.52,2019-05-03 22:37:00,3837
17935,0.0,,2.76,,5.494,39.47,,,0.079,0.025,39.55,2019-05-03 22:47:00,3837
17936,0.0,,3.12,,5.559,39.49,,,0.089,0.027,39.58,2019-05-03 22:57:00,3837
17938,0.0,,4.93,,5.596,39.49,,,0.089,0.027,39.58,2019-05-03 23:07:00,3837
17939,0.0,,3.859,,6.299,39.49,,,0.009,0.028,39.5,2019-05-03 23:17:00,3837
17940,0.0,,3.319,,7.097,39.49,,,-0.08,0.029,39.41,2019-05-03 23:27:00,3837
17941,0.0,,3.159,,7.674,39.49,,,-0.16,0.03,39.33,2019-05-03 23:37:00,3837
17942,0.0,,3.019,,8.17,39.49,,,-0.24,0.031,39.25,2019-05-03 23:47:00,3837
17943,0.0,,6.959,,8.333,39.47,,,-0.31,0.033,39.16,2019-05-03 23:57:00,3837
17945,0.0,,6.54,,9.943,39.47,,,-0.39,0.034,39.08,2019-05-04 00:07:00,3837
17946,0.0,,5.31,,10.816,39.46,,,-0.46,0.036,39.0,2019-05-04 00:17:00,3837
17947,0.0,,4.27,,11.407,39.46,,,-0.55,0.037,38.91,2019-05-04 00:27:00,3837
17948,0.0,,7.25,,12.217,39.46,,,-0.48,0.039,38.98,2019-05-04 00:37:00,3837
17949,0.0,,2.99,,12.669,39.46,,,-0.329,0.04,39.13,2019-05-04 00:47:00,3837
17950,0.126,,3.63,,12.861,39.46,,,-0.27,0.042,39.19,2019-05-04 00:57:00,3837
17952,0.243,,3.62,,11.672,39.46,,,-0.179,0.044,39.28,2019-05-04 01:07:00,3837
17953,0.344,,2.7,,10.484,39.46,,,0.0,0.049,39.46,2019-05-04 01:17:00,3837
17954,0.185,,2.43,,9.422,39.46,,,0.149,0.057,39.61,2019-05-04 01:27:00,3837
17955,0.007,,3.14,,8.359,39.46,,,0.269,0.068,39.73,2019-05-04 01:37:00,3837
17956,0.0,,2.86,,7.785,39.46,,,0.39,0.08,39.85,2019-05-04 01:47:00,3837
17957,0.0,,1.72,,7.472,39.47,,,0.469,0.092,39.94,2019-05-04 01:57:00,3837
17959,0.0,,3.07,,7.163,39.47,,,0.469,0.105,39.94,2019-05-04 02:07:00,3837
17960,0.0,,4.37,,6.939,39.49,,,0.479,0.115,39.97,2019-05-04 02:17:00,3837
17961,0.0,,3.51,,7.269,39.49,,,0.479,0.123,39.97,2019-05-04 02:27:00,3837
17962,0.0,,4.38,,7.948,39.49,,,0.479,0.13,39.97,2019-05-04 02:37:00,3837
17963,0.0,,3.71,,8.294,39.49,,,0.539,0.137,40.03,2019-05-04 02:47:00,3837
17964,0.0,,3.32,,8.64,39.49,,,0.609,0.146,40.1,2019-05-04 02:57:00,3837
17966,0.0,,3.08,,8.827,39.49,,,0.729,0.156,40.22,2019-05-04 03:07:00,3837
17967,0.0,,4.08,,8.929,39.49,,,0.789,0.169,40.28,2019-05-04 03:17:00,3837
17968,0.0,,5.4,,9.161,39.49,,,0.879,0.182,40.37,2019-05-04 03:27:00,3837
17969,0.636,,1.81,,9.043,39.49,,,0.879,0.195,40.37,2019-05-04 03:37:00,3837
17970,0.423,,1.56,,8.27,39.49,,,0.799,0.208,40.29,2019-05-04 03:47:00,3837
17971,0.445,,1.06,,7.395,39.49,,,0.71,0.221,40.2,2019-05-04 03:57:00,3837
17973,0.187,,1.75,,6.678,39.49,,,0.629,0.234,40.12,2019-05-04 04:07:00,3837
17974,0.246,,2.42,,6.039,39.49,,,0.549,0.247,40.04,2019-05-04 04:17:00,3837
17975,0.325,,2.009,,5.196,39.49,,,0.539,0.26,40.03,2019-05-04 04:27:00,3837
17976,0.501,,3.05,,4.521,39.49,,,0.479,0.273,39.97,2019-05-04 04:37:00,3837
17977,1.058,,3.1,,5.026,39.49,,,0.449,0.287,39.94,2019-05-04 04:47:00,3837
17978,1.502,,1.98,,5.632,39.49,,,0.449,0.3,39.94,2019-05-04 04:57:00,3837
17980,1.623,,2.33,,5.945,39.49,,,0.449,0.313,39.94,2019-05-04 05:07:00,3837
17981,1.319,,5.46,,6.181,39.49,,,0.449,0.326,39.94,2019-05-04 05:17:00,3837
17982,1.279,,3.54,,6.805,39.49,,,0.39,0.339,39.88,2019-05-04 05:27:00,3837
17983,1.294,,2.74,,7.26,39.49,,,0.309,0.352,39.8,2019-05-04 05:37:00,3837
17984,1.037,,2.67,,7.134,39.49,,,0.229,0.365,39.72,2019-05-04 05:47:00,3837
17985,0.644,,2.47,,6.98,39.49,,,0.14,0.378,39.63,2019-05-04 05:57:00,3837
17987,0.0,,4.41,,7.118,39.49,,,0.059,0.391,39.55,2019-05-04 06:07:00,3837
17988,0.0,,2.84,,7.326,39.49,,,-0.02,0.403,39.47,2019-05-04 06:17:00,3837
17989,0.0,,2.909,,7.069,39.49,,,-0.109,0.414,39.38,2019-05-04 06:27:00,3837
17990,0.0,,2.999,,6.812,39.49,,,-0.19,0.424,39.3,2019-05-04 06:37:00,3837
17991,0.0,,3.479,,6.917,39.49,,,-0.179,0.432,39.31,2019-05-04 06:47:00,3837
17992,0.0,,2.999,,7.051,39.49,,,-0.09,0.439,39.4,2019-05-04 06:57:00,3837
17994,0.0,,3.019,,7.193,39.49,,,-0.09,0.446,39.4,2019-05-04 07:07:00,3837
17995,0.0,,2.999,,7.258,39.49,,,0.0,0.452,39.49,2019-05-04 07:17:00,3837
17996,0.0,,2.039,,7.295,39.49,,,0.089,0.459,39.58,2019-05-04 07:27:00,3837
17997,0.0,,2.779,,7.242,39.49,,,0.149,0.466,39.64,2019-05-04 07:37:00,3837
17998,0.0,,3.589,,7.152,39.49,,,0.239,0.473,39.73,2019-05-04 07:47:00,3837
17999,0.0,,3.239,,7.25,39.49,,,0.299,0.479,39.79,2019-05-04 07:57:00,3837
18001,0.0,,3.539,,7.461,39.49,,,0.329,0.486,39.82,2019-05-04 08:07:00,3837
18002,0.0,,7.089,,7.681,39.49,,,0.329,0.493,39.82,2019-05-04 08:17:00,3837
18003,0.0,,8.37,,9.346,39.49,,,0.329,0.5,39.82,2019-05-04 08:27:00,3837
18004,0.633,,3.87,,11.265,39.5,,,0.24,0.507,39.74,2019-05-04 08:37:00,3837
18005,4.973,,11.64,,13.376,39.5,,,0.2,0.513,39.7,2019-05-04 08:47:00,3837
18006,6.126,,5.72,,14.385,39.5,,,0.2,0.52,39.7,2019-05-04 08:57:00,3837
18008,7.475,,4.46,,15.273,39.5,,,0.119,0.527,39.62,2019-05-04 09:07:00,3837
18009,8.189,,1.95,,15.648,39.51,,,0.02,0.53,39.53,2019-05-04 09:17:00,3837
18010,7.43,,2.26,,13.682,39.51,,,-0.059,0.53,39.45,2019-05-04 09:27:00,3837
18011,6.156,,3.27,,11.717,39.51,,,-0.14,0.527,39.37,2019-05-04 09:37:00,3837
18012,5.976,,3.63,,9.641,39.51,,,-0.229,0.523,39.28,2019-05-04 09:47:00,3837
18013,6.123,,3.51,,8.742,39.51,,,-0.309,0.518,39.2,2019-05-04 09:57:00,3837
18015,7.472,,1.83,,7.842,39.51,,,-0.39,0.512,39.12,2019-05-04 10:07:00,3837
18016,7.914,,2.22,,6.931,39.51,,,-0.479,0.507,39.03,2019-05-04 10:17:00,3837
18017,8.447,,2.96,,6.914,39.51,,,-0.559,0.502,38.95,2019-05-04 10:27:00,3837
18018,8.597,,4.6,,7.199,39.51,,,-0.589,0.495,38.92,2019-05-04 10:37:00,3837
18019,8.722,,3.7,,7.374,39.51,,,-0.559,0.487,38.95,2019-05-04 10:47:00,3837
18020,8.87,,3.28,,7.452,39.51,,,-0.559,0.476,38.95,2019-05-04 10:57:00,3837
18022,9.004,,3.15,,7.358,39.51,,,-0.64,0.463,38.87,2019-05-04 11:07:00,3837
18023,8.977,,3.38,,7.789,39.51,,,-0.649,0.448,38.86,2019-05-04 11:17:00,3837
18024,8.322,,3.91,,8.262,39.51,,,-0.649,0.433,38.86,2019-05-04 11:27:00,3837
18025,8.434,,4.49,,8.648,39.51,,,-0.649,0.418,38.86,2019-05-04 11:37:00,3837
18026,9.56,,4.32,,8.901,39.51,,,-0.729,0.404,38.78,2019-05-04 11:47:00,3837
18027,10.924,,3.73,,9.153,39.51,,,-0.82,0.389,38.69,2019-05-04 11:57:00,3837
18029,11.805,,3.89,,9.401,39.51,,,-0.899,0.375,38.61,2019-05-04 12:07:00,3837
18030,12.215,,3.69,,9.584,39.51,,,-0.979,0.361,38.53,2019-05-04 12:17:00,3837
18031,12.641,,4.63,,9.792,39.51,,,-1.07,0.346,38.44,2019-05-04 12:27:00,3837
18032,12.924,,3.03,,9.702,39.51,,,-1.149,0.332,38.36,2019-05-04 12:37:00,3837
18033,13.925,,4.95,,9.829,39.51,,,-0.949,0.318,38.56,2019-05-04 12:47:00,3837
18034,14.654,,4.39,,9.857,39.51,,,-0.739,0.304,38.77,2019-05-04 12:57:00,3837
18036,15.858,,5.61,,10.288,39.51,,,-0.589,0.29,38.92,2019-05-04 13:07:00,3837
18037,17.74,,9.93,,11.054,39.51,,,-0.469,0.275,39.04,2019-05-04 13:17:00,3837
18038,20.221,,6.039,,11.928,39.51,,,-0.32,0.26,39.19,2019-05-04 13:27:00,3837
18039,22.841,,3.5,,12.884,39.51,,,-0.14,0.245,39.37,2019-05-04 13:37:00,3837
18040,23.568,,4.04,,12.644,39.52,,,0.0,0.233,39.52,2019-05-04 13:47:00,3837
18041,23.974,,4.74,,12.502,39.52,,,0.119,0.223,39.64,2019-05-04 13:57:00,3837
18043,24.729,,4.92,,12.416,39.52,,,0.179,0.213,39.7,2019-05-04 14:07:00,3837
18044,25.631,,4.82,,12.095,39.52,,,0.179,0.203,39.7,2019-05-04 14:17:00,3837
18045,23.382,,4.4,,11.599,39.52,,,0.179,0.193,39.7,2019-05-04 14:27:00,3837
18046,21.358,,4.88,,11.102,39.52,,,0.179,0.183,39.7,2019-05-04 14:37:00,3837
18047,17.095,,3.86,,11.249,39.52,,,0.099,0.173,39.62,2019-05-04 14:47:00,3837
18048,15.764,,4.059,,11.257,39.52,,,0.009,0.162,39.53,2019-05-04 14:57:00,3837
18050,14.065,,3.17,,10.899,39.52,,,-0.07,0.152,39.45,2019-05-04 15:07:00,3837
18051,12.727,,2.68,,10.227,39.52,,,-0.15,0.141,39.37,2019-05-04 15:17:00,3837
18052,12.646,,2.58,,9.356,39.52,,,-0.24,0.13,39.28,2019-05-04 15:27:00,3837
18053,13.074,,3.26,,8.473,39.52,,,-0.32,0.119,39.2,2019-05-04 15:37:00,3837
18054,13.337,,3.76,,8.021,39.52,,,-0.4,0.108,39.12,2019-05-04 15:47:00,3837
18055,13.3,,2.86,,7.696,39.52,,,-0.49,0.097,39.03,2019-05-04 15:57:00,3837
18057,12.922,,3.429,,7.52,39.52,,,-0.57,0.086,38.95,2019-05-04 16:07:00,3837
18058,12.693,,2.34,,7.394,39.52,,,-0.65,0.075,38.87,2019-05-04 16:17:00,3837
18059,11.906,,2.16,,7.256,39.52,,,-0.74,0.065,38.78,2019-05-04 16:27:00,3837
18060,10.455,,3.06,,7.118,39.52,,,-0.72,0.054,38.8,2019-05-04 16:37:00,3837
18061,9.068,,7.25,,7.056,39.52,,,-0.57,0.044,38.95,2019-05-04 16:47:00,3837
18062,9.054,,4.12,,7.386,39.52,,,-0.42,0.034,39.1,2019-05-04 16:57:00,3837
18064,9.448,,3.48,,7.667,39.52,,,-0.33,0.024,39.19,2019-05-04 17:07:00,3837
18065,10.414,,7.5,,8.144,39.52,,,-0.3,0.014,39.22,2019-05-04 17:17:00,3837
18066,11.512,,4.609,,9.104,39.52,,,-0.3,0.004,39.22,2019-05-04 17:27:00,3837
18067,12.114,,3.139,,10.027,39.52,,,-0.39,0.0,39.13,2019-05-04 17:37:00,3837
18068,10.801,,3.389,,10.161,39.52,,,-0.47,0.0,39.05,2019-05-04 17:47:00,3837
18069,9.456,,2.709,,9.762,39.52,,,-0.55,0.0,38.97,2019-05-04 17:57:00,3837
18071,8.888,,3.129,,9.358,39.52,,,-0.64,0.0,38.88,2019-05-04 18:07:00,3837
18072,8.374,,4.069,,8.955,39.52,,,-0.72,0.0,38.8,2019-05-04 18:17:00,3837
18073,7.632,,2.689,,8.353,39.52,,,-0.63,0.0,38.89,2019-05-04 18:27:00,3837
18074,6.655,,2.759,,7.6,39.52,,,-0.39,0.0,39.13,2019-05-04 18:37:00,3837
18075,5.223,,4.139,,7.343,39.52,,,-0.179,0.0,39.34,2019-05-04 18:47:00,3837
18076,4.914,,3.659,,7.555,39.52,,,0.0,0.0,39.52,2019-05-04 18:57:00,3837
18078,4.388,,4.029,,7.921,39.52,,,0.059,0.0,39.58,2019-05-04 19:07:00,3837
18079,2.916,,3.459,,8.137,39.52,,,0.149,0.0,39.67,2019-05-04 19:17:00,3837
18080,2.394,,4.199,,8.503,39.52,,,0.209,0.0,39.73,2019-05-04 19:27:00,3837
18081,1.909,,4.559,,9.089,39.52,,,0.209,0.0,39.73,2019-05-04 19:37:00,3837
18082,1.997,,2.199,,9.676,39.52,,,0.129,0.0,39.65,2019-05-04 19:47:00,3837
18083,2.196,,5.139,,10.042,39.52,,,0.039,0.0,39.56,2019-05-04 19:57:00,3837
18085,2.242,,4.799,,10.355,39.52,,,-0.04,0.0,39.48,2019-05-04 20:07:00,3837
18086,2.311,,2.009,,10.819,39.52,,,-0.12,0.0,39.4,2019-05-04 20:17:00,3837
18087,1.847,,3.219,,10.49,39.52,,,-0.21,0.0,39.31,2019-05-04 20:27:00,3837
18088,1.345,,6.029,,10.091,39.52,,,-0.29,0.0,39.23,2019-05-04 20:37:00,3837
18089,0.945,,3.069,,9.692,39.52,,,-0.37,0.0,39.15,2019-05-04 20:47:00,3837
18090,0.688,,3.329,,9.191,39.52,,,-0.46,0.0,39.06,2019-05-04 20:57:00,3837
18092,0.563,,4.469,,8.593,39.52,,,-0.54,0.0,38.98,2019-05-04 21:07:00,3837
18093,0.826,,3.869,,8.214,39.52,,,-0.62,0.0,38.9,2019-05-04 21:17:00,3837
18094,1.259,,3.919,,8.499,39.52,,,-0.71,0.0,38.81,2019-05-04 21:27:00,3837
18095,1.654,,2.549,,8.764,39.52,,,-0.79,0.0,38.73,2019-05-04 21:37:00,3837
18096,1.384,,2.339,,8.491,39.52,,,-0.6,0.0,38.92,2019-05-04 21:47:00,3837
18097,1.07,,2.349,,8.092,39.52,,,-0.42,0.0,39.1,2019-05-04 21:57:00,3837
18099,0.714,,2.4,,7.693,39.52,,,-0.21,0.0,39.31,2019-05-04 22:07:00,3837
18100,0.554,,2.199,,7.075,39.52,,,-0.09,0.0,39.43,2019-05-04 22:17:00,3837
18101,0.563,,3.449,,6.457,39.52,,,0.029,0.0,39.55,2019-05-04 22:27:00,3837
18102,0.918,,4.59,,6.286,39.52,,,0.119,0.0,39.64,2019-05-04 22:37:00,3837
18103,1.013,,2.3,,6.652,39.52,,,0.149,0.0,39.67,2019-05-04 22:47:00,3837
18104,0.418,,1.92,,6.632,39.52,,,0.149,0.0,39.67,2019-05-04 22:57:00,3837
18106,0.0,,2.95,,6.612,39.52,,,0.07,0.0,39.59,2019-05-04 23:07:00,3837
18107,0.0,,2.87,,6.824,39.52,,,0.029,0.0,39.55,2019-05-04 23:17:00,3837
18108,0.0,,2.85,,7.015,39.52,,,0.029,0.0,39.55,2019-05-04 23:27:00,3837
18109,0.0,,2.64,,6.772,39.52,,,-0.05,0.0,39.47,2019-05-04 23:37:00,3837
18110,0.0,,8.91,,6.528,39.52,,,-0.14,0.0,39.38,2019-05-04 23:47:00,3837
18111,0.0,,4.85,,7.566,39.52,,,-0.22,0.0,39.3,2019-05-04 23:57:00,3837
18113,0.0,,3.9,,8.62,39.52,,,-0.3,0.0,39.22,2019-05-05 00:07:00,3837
18114,0.0,,7.47,,9.409,39.52,,,-0.39,0.0,39.13,2019-05-05 00:17:00,3837
18115,0.0,,3.41,,9.829,39.52,,,-0.47,0.0,39.05,2019-05-05 00:27:00,3837
18116,0.0,,3.66,,10.158,39.52,,,-0.55,0.0,38.97,2019-05-05 00:37:00,3837
18117,0.0,,2.96,,10.386,39.52,,,-0.63,0.0,38.89,2019-05-05 00:47:00,3837
18118,0.0,,2.739,,9.617,39.52,,,-0.57,0.0,38.95,2019-05-05 00:57:00,3837
18120,0.0,,3.28,,8.848,39.52,,,-0.45,0.0,39.07,2019-05-05 01:07:00,3837
18121,0.0,,2.13,,7.989,39.52,,,-0.3,0.0,39.22,2019-05-05 01:17:00,3837
18122,0.0,,3.04,,7.638,39.52,,,-0.179,0.0,39.34,2019-05-05 01:27:00,3837
18123,0.0,,3.92,,7.386,39.52,,,-0.06,0.0,39.46,2019-05-05 01:37:00,3837
18124,0.0,,3.42,,7.39,39.52,,,0.0,0.0,39.52,2019-05-05 01:47:00,3837
18125,0.0,,3.58,,7.643,39.52,,,0.0,0.0,39.52,2019-05-05 01:57:00,3837
18127,0.0,,3.51,,7.866,39.52,,,0.029,0.0,39.55,2019-05-05 02:07:00,3837
18128,0.0,,2.35,,8.18,39.52,,,0.119,0.0,39.64,2019-05-05 02:17:00,3837
18129,0.0,,3.63,,8.371,39.52,,,0.239,0.0,39.76,2019-05-05 02:27:00,3837
18130,0.0,,2.74,,8.249,39.52,,,0.359,0.0,39.88,2019-05-05 02:37:00,3837
18131,0.0,,1.56,,7.973,39.52,,,0.359,0.0,39.88,2019-05-05 02:47:00,3837
18132,0.0,,1.26,,7.15,39.52,,,0.329,0.0,39.85,2019-05-05 02:57:00,3837
18134,0.0,,2.39,,6.357,39.52,,,0.269,0.0,39.79,2019-05-05 03:07:00,3837
18135,0.0,,2.51,,5.901,39.52,,,0.239,0.0,39.76,2019-05-05 03:17:00,3837
18136,0.0,,4.05,,5.494,39.52,,,0.239,0.0,39.76,2019-05-05 03:27:00,3837
18137,0.0,,3.25,,5.702,39.52,,,0.239,0.002,39.76,2019-05-05 03:37:00,3837
18138,0.0,,4.56,,6.235,39.52,,,0.159,0.003,39.68,2019-05-05 03:47:00,3837
18139,0.0,,2.95,,6.923,39.52,,,0.07,0.005,39.59,2019-05-05 03:57:00,3837
18141,0.0,,3.08,,7.541,39.52,,,-0.01,0.007,39.51,2019-05-05 04:07:00,3837
18142,0.0,,2.22,,7.769,39.52,,,-0.09,0.009,39.43,2019-05-05 04:17:00,3837
18143,0.0,,3.74,,8.0,39.52,,,-0.179,0.011,39.34,2019-05-05 04:27:00,3837
18144,0.0,,5.08,,8.201,39.52,,,-0.26,0.013,39.26,2019-05-05 04:37:00,3837
18145,0.0,,2.97,,8.074,39.52,,,-0.34,0.015,39.18,2019-05-05 04:47:00,3837
18146,0.0,,3.45,,8.156,39.52,,,-0.429,0.016,39.09,2019-05-05 04:57:00,3837
18148,0.0,,3.77,,8.306,39.52,,,-0.51,0.018,39.01,2019-05-05 05:07:00,3837
18149,0.0,,2.719,,8.51,39.52,,,-0.59,0.02,38.93,2019-05-05 05:17:00,3837
18150,0.0,,2.199,,8.363,39.52,,,-0.679,0.022,38.84,2019-05-05 05:27:00,3837
18151,0.0,,2.349,,7.797,39.52,,,-0.76,0.024,38.76,2019-05-05 05:37:00,3837
18152,0.0,,2.88,,7.231,39.52,,,-0.78,0.026,38.74,2019-05-05 05:47:00,3837
18153,0.0,,3.95,,6.999,39.52,,,-0.66,0.027,38.86,2019-05-05 05:57:00,3837
18155,0.0,,4.49,,7.202,39.52,,,-0.6,0.029,38.92,2019-05-05 06:07:00,3837
18156,0.0,,3.71,,7.406,39.52,,,-0.54,0.03,38.98,2019-05-05 06:17:00,3837
18157,0.0,,3.52,,7.809,39.52,,,-0.45,0.028,39.07,2019-05-05 06:27:00,3837
18158,0.0,,2.57,,8.286,39.52,,,-0.33,0.024,39.19,2019-05-05 06:37:00,3837
18159,0.0,,3.42,,8.722,39.52,,,-0.24,0.02,39.28,2019-05-05 06:47:00,3837
18160,0.0,,3.17,,8.84,39.52,,,-0.179,0.015,39.34,2019-05-05 06:57:00,3837
18162,0.0,,4.2,,8.624,39.52,,,-0.179,0.01,39.34,2019-05-05 07:07:00,3837
18163,0.0,,4.3,,8.726,39.52,,,-0.12,0.005,39.4,2019-05-05 07:17:00,3837
18164,0.0,,3.51,,8.925,39.52,,,-0.12,0.0,39.4,2019-05-05 07:27:00,3837
18165,0.12,,4.22,,9.21,39.52,,,-0.12,0.0,39.4,2019-05-05 07:37:00,3837
18166,0.312,,3.01,,9.247,39.52,,,-0.12,0.0,39.4,2019-05-05 07:47:00,3837
18167,0.079,,2.94,,9.181,39.52,,,-0.12,0.0,39.4,2019-05-05 07:57:00,3837
18169,0.0,,3.85,,9.015,39.52,,,-0.12,0.0,39.4,2019-05-05 08:07:00,3837
18170,0.004,,12.97,,8.752,39.52,,,-0.12,0.0,39.4,2019-05-05 08:17:00,3837
18171,0.0,,3.55,,8.73,39.52,,,-0.12,0.0,39.4,2019-05-05 08:27:00,3837
18172,0.151,,4.46,,8.827,39.52,,,-0.12,0.0,39.4,2019-05-05 08:37:00,3837
18173,0.026,,3.79,,8.927,39.52,,,-0.12,0.0,39.4,2019-05-05 08:47:00,3837
18174,1.211,,10.469,,9.531,39.52,,,-0.179,0.0,39.34,2019-05-05 08:57:00,3837
18176,2.286,,4.249,,10.036,39.52,,,-0.179,0.0,39.34,2019-05-05 09:07:00,3837
18177,3.351,,3.399,,10.198,39.52,,,-0.24,0.0,39.28,2019-05-05 09:17:00,3837
18178,4.6,,3.839,,10.194,39.52,,,-0.3,0.0,39.22,2019-05-05 09:27:00,3837
18179,4.552,,4.078,,9.941,39.52,,,-0.39,0.0,39.13,2019-05-05 09:37:00,3837
18180,3.527,,3.969,,10.014,39.52,,,-0.47,0.0,39.05,2019-05-05 09:47:00,3837
18181,3.172,,2.459,,9.814,39.52,,,-0.55,0.0,38.97,2019-05-05 09:57:00,3837
18183,3.698,,3.539,,9.525,39.52,,,-0.64,0.0,38.88,2019-05-05 10:07:00,3837
18184,4.318,,3.819,,9.236,39.52,,,-0.72,0.0,38.8,2019-05-05 10:17:00,3837
18185,4.902,,3.039,,9.114,39.52,,,-0.8,0.0,38.72,2019-05-05 10:27:00,3837
18186,4.606,,3.509,,8.98,39.52,,,-0.89,0.0,38.63,2019-05-05 10:37:00,3837
18187,4.217,,4.179,,8.792,39.52,,,-0.97,0.0,38.55,2019-05-05 10:47:00,3837
18188,4.509,,4.009,,8.809,39.52,,,-1.05,0.0,38.47,2019-05-05 10:57:00,3837
18190,4.782,,4.589,,9.069,39.52,,,-0.9,0.0,38.62,2019-05-05 11:07:00,3837
18191,5.147,,4.489,,9.456,39.52,,,-0.75,0.0,38.77,2019-05-05 11:17:00,3837
18192,6.17,,4.18,,9.842,39.52,,,-0.66,0.0,38.86,2019-05-05 11:27:00,3837
18193,7.351,,3.38,,10.115,39.52,,,-0.57,0.0,38.95,2019-05-05 11:37:00,3837
18194,7.877,,3.51,,10.116,39.52,,,-0.48,0.0,39.04,2019-05-05 11:47:00,3837
18195,8.117,,3.84,,9.913,39.52,,,-0.36,0.0,39.16,2019-05-05 11:57:00,3837
18197,7.446,,3.03,,9.641,39.52,,,-0.24,0.0,39.28,2019-05-05 12:07:00,3837
18198,7.013,,4.22,,9.376,39.52,,,-0.09,0.0,39.43,2019-05-05 12:17:00,3837
18199,6.806,,3.9,,9.137,39.52,,,-0.09,0.0,39.43,2019-05-05 12:27:00,3837
18200,7.176,,6.56,,9.153,39.52,,,-0.06,0.0,39.46,2019-05-05 12:37:00,3837
18201,9.878,,6.45,,10.35,39.52,,,-0.09,0.0,39.43,2019-05-05 12:47:00,3837
18202,12.766,,4.79,,11.546,39.52,,,-0.17,0.0,39.35,2019-05-05 12:57:00,3837
18204,13.581,,3.91,,12.067,39.52,,,-0.26,0.0,39.26,2019-05-05 13:07:00,3837
18205,13.717,,5.01,,12.454,39.52,,,-0.34,0.0,39.18,2019-05-05 13:17:00,3837
18206,13.143,,3.719,,12.458,39.52,,,-0.42,0.0,39.1,2019-05-05 13:27:00,3837
18207,12.386,,3.739,,12.262,39.52,,,-0.51,0.0,39.01,2019-05-05 13:37:00,3837
18208,12.358,,3.369,,11.15,39.52,,,-0.59,0.0,38.93,2019-05-05 13:47:00,3837
18209,12.634,,4.08,,10.047,39.52,,,-0.67,0.0,38.85,2019-05-05 13:57:00,3837
18211,12.905,,3.86,,9.669,39.52,,,-0.76,0.0,38.76,2019-05-05 14:07:00,3837
18212,12.727,,4.56,,9.38,39.52,,,-0.84,0.0,38.68,2019-05-05 14:17:00,3837
18213,13.136,,4.069,,9.444,39.52,,,-0.92,0.0,38.6,2019-05-05 14:27:00,3837
18214,13.465,,4.229,,9.644,39.52,,,-1.01,0.0,38.51,2019-05-05 14:37:00,3837
18215,14.331,,3.949,,9.786,39.52,,,-1.09,0.0,38.43,2019-05-05 14:47:00,3837
18216,14.292,,3.249,,9.872,39.52,,,-1.17,0.0,38.35,2019-05-05 14:57:00,3837
18218,13.602,,2.999,,9.623,39.52,,,-1.11,0.0,38.41,2019-05-05 15:07:00,3837
18219,12.465,,3.389,,9.285,39.52,,,-0.87,0.0,38.65,2019-05-05 15:17:00,3837
18220,11.496,,3.059,,8.874,39.52,,,-0.66,0.0,38.86,2019-05-05 15:27:00,3837
18221,11.149,,2.449,,8.398,39.52,,,-0.48,0.0,39.04,2019-05-05 15:37:00,3837
18222,10.736,,4.739,,7.986,39.52,,,-0.42,0.0,39.1,2019-05-05 15:47:00,3837
18223,11.704,,5.52,,8.308,39.52,,,-0.33,0.0,39.19,2019-05-05 15:57:00,3837
18225,13.149,,5.42,,9.192,39.52,,,-0.27,0.0,39.25,2019-05-05 16:07:00,3837
18226,14.36,,4.25,,10.075,39.52,,,-0.21,0.0,39.31,2019-05-05 16:17:00,3837
18227,15.401,,5.47,,11.036,39.52,,,-0.15,0.0,39.37,2019-05-05 16:27:00,3837
18228,16.356,,10.559,,12.017,39.52,,,-0.12,0.0,39.4,2019-05-05 16:37:00,3837
18229,17.355,,3.31,,13.158,39.52,,,0.0,0.0,39.52,2019-05-05 16:47:00,3837
18230,17.216,,4.17,,12.767,39.52,,,0.029,0.0,39.55,2019-05-05 16:57:00,3837
